SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
20701,5262,4,0,5,0,0,3,374,5648,5909,59,15,0,0,0,0,368,6351,4818,315,84,14,3,3,3,314,5554,2804,866,567,128,27,3,0,203,4598,1411,925,1826,753,102,11,3,176,5207,1070,918,2647,1226,219,35,11,205,6331,977,882,2659,1337,274,43,15,187,6374,922,782,2367,1246,316,60,24,178,5895,818,644,1951,1079,299,52,26,162,5031,688,479,1702,1027,294,74,28,168,4460,524,280,1199,749,271,82,40,138,3283,408,198,811,649,284,96,61,142,2649,323,156,568,538,299,104,85,124,2197,347,214,583,472,274,121,112,166,2289,505,318,829,597,344,137,138,343,3211,26786,7040,17808,9820,3006,821,549,3248,69078,Boroondara
20702,2418,4,0,0,0,0,0,171,2593,2565,35,10,3,3,0,0,139,2755,1961,234,102,23,5,3,0,99,2427,1113,561,461,112,17,5,0,66,2335,704,543,1049,316,56,9,3,78,2758,538,548,1433,550,96,20,6,63,3254,452,578,1462,602,126,23,16,107,3366,337,487,1299,632,149,25,15,82,3026,314,383,1208,640,179,36,11,90,2861,268,308,1237,790,227,54,24,96,3004,190,199,1097,754,264,62,33,83,2682,162,171,861,677,284,84,50,102,2391,119,155,547,482,251,77,51,107,1789,97,119,405,320,167,63,54,117,1342,111,155,362,265,128,48,40,250,1359,11349,4480,11533,6166,1952,509,303,1650,37942,Manningham - West
20703,2883,9,3,0,3,0,0,205,3103,3893,51,17,0,0,0,0,277,4238,2727,315,104,10,4,0,0,161,3321,1342,751,537,103,18,4,5,122,2882,799,656,1178,426,59,22,3,115,3258,647,591,1561,623,130,23,10,110,3695,572,585,1333,565,131,23,14,115,3338,545,532,1216,577,144,35,13,115,3177,473,412,1006,497,149,50,13,80,2680,376,313,937,515,182,40,24,66,2453,237,220,751,496,165,49,27,100,2045,212,141,611,508,243,69,66,113,1963,160,146,502,445,222,113,95,132,1815,182,143,488,391,231,101,96,168,1800,205,184,480,330,170,86,85,320,1860,15253,5049,10724,5486,1851,615,451,2199,41628,Whitehorse - West
20801,2545,4,3,0,0,0,0,217,2769,2141,35,5,3,0,0,3,132,2319,1414,146,50,13,5,0,0,102,1730,958,487,387,76,10,3,0,97,2018,743,586,1228,507,73,8,3,151,3299,559,549,1789,810,150,18,13,158,4046,584,593,1629,799,150,25,5,136,3921,613,474,1480,736,184,27,18,145,3677,515,426,1234,658,142,38,11,108,3132,394,365,1215,588,167,41,17,131,2918,290,243,925,534,176,54,21,115,2358,203,160,558,422,162,60,36,106,1707,162,111,398,389,181,54,51,120,1466,152,139,421,373,200,59,66,180,1590,267,234,611,424,222,75,61,347,2241,11540,4552,11933,6332,1822,462,305,2245,39191,Bayside
20802,3267,10,4,4,0,0,5,269,3559,4419,106,35,3,0,3,0,288,4854,4348,551,166,39,17,3,3,341,5468,2678,1126,745,164,47,11,17,231,5019,1520,1047,1845,638,116,24,29,178,5397,1209,946,2307,888,171,35,43,214,5813,948,797,1928,781,176,39,39,178,4886,906,719,1704,807,189,54,44,159,4582,762,545,1462,677,233,49,39,163,3930,564,517,1396,704,175,48,28,153,3585,336,271,981,534,158,45,26,124,2475,245,220,822,497,202,64,36,144,2230,230,217,660,499,212,81,56,125,2080,240,257,611,463,232,88,71,162,2124,304,372,909,490,208,52,91,374,2800,21976,7701,15575,7188,2136,596,527,3103,58802,Glen Eira
20803,2698,20,0,0,0,0,0,239,2957,2611,98,26,3,3,0,0,156,2897,2509,394,198,29,9,0,3,141,3283,1774,970,784,202,22,3,3,157,3915,1188,881,1694,539,101,22,6,189,4620,909,789,1887,717,165,36,13,157,4673,752,596,1616,711,199,36,12,136,4058,623,577,1387,741,223,37,12,173,3773,496,473,1247,627,222,58,22,124,3269,346,370,1242,673,225,68,24,156,3104,238,228,892,600,218,66,51,114,2407,211,175,596,490,273,80,60,128,2013,154,148,537,443,247,113,102,114,1858,179,154,469,420,220,91,92,129,1754,197,233,540,390,215,74,94,187,1930,14885,6106,13115,6585,2342,684,494,2300,46511,Kingston
20804,1072,0,0,0,0,0,0,85,1157,1714,11,3,0,0,0,0,119,1847,1471,104,18,3,0,0,0,109,1705,789,236,164,39,3,0,3,61,1295,438,226,455,191,21,3,3,55,1392,282,208,611,319,63,9,0,48,1540,255,187,578,309,65,9,0,47,1450,250,169,482,287,77,10,0,37,1312,238,152,445,235,78,14,8,53,1223,181,116,427,219,76,5,7,33,1064,108,76,286,172,65,20,5,37,769,86,51,209,181,69,18,8,39,661,63,62,145,142,65,19,21,30,547,71,50,118,110,70,23,15,44,501,91,58,185,118,55,30,19,106,662,7109,1706,4126,2325,707,160,89,903,17125,Stonnington - East
20901,3132,22,3,5,0,0,0,224,3386,3607,128,36,9,0,0,4,204,3988,2957,453,207,40,11,7,3,179,3857,1895,1001,777,216,49,13,7,156,4114,1053,830,1628,590,109,24,16,146,4396,786,657,1771,784,180,45,32,107,4362,695,595,1790,783,222,50,34,127,4296,624,511,1679,894,244,72,26,132,4182,516,413,1484,920,297,72,37,119,3858,398,386,1491,902,312,68,46,119,3722,239,213,1052,726,257,88,55,133,2763,195,149,652,592,300,92,98,128,2206,157,125,491,491,260,111,107,134,1876,136,131,442,396,236,107,103,159,1710,152,211,484,357,176,100,95,365,1940,16542,5825,13987,7705,2653,849,663,2432,50656,Banyule
20902,2077,21,5,4,0,0,0,237,2344,3261,163,47,5,4,0,0,293,3773,2765,550,209,61,19,3,0,313,3920,1783,789,594,172,50,16,10,235,3649,1142,643,1054,331,92,37,17,222,3538,867,528,1185,467,138,29,43,151,3408,713,438,899,420,117,39,26,139,2791,506,359,859,441,159,38,32,138,2532,315,271,684,431,181,53,36,144,2115,227,196,660,480,168,61,44,121,1957,176,148,572,429,159,80,67,122,1753,109,111,552,431,210,88,78,137,1716,104,114,434,378,205,96,124,110,1565,96,118,379,319,181,98,131,151,1473,119,141,315,248,153,61,94,226,1357,14260,4590,8448,4617,1836,699,702,2739,37891,Darebin - North
20903,2408,5,0,0,0,0,0,165,2578,1923,47,12,0,0,0,0,67,2049,1027,175,80,25,0,0,0,43,1350,544,335,420,114,27,0,0,61,1501,369,350,960,453,102,15,9,53,2311,274,297,1273,642,165,35,12,83,2781,309,270,1327,695,176,28,14,68,2887,239,262,1233,755,207,33,20,84,2833,220,219,1043,655,191,48,17,66,2459,152,144,804,500,187,46,16,55,1904,78,90,439,335,154,42,19,39,1196,37,51,218,192,114,36,22,42,712,26,28,110,111,58,43,31,29,436,18,30,85,74,42,29,23,36,337,17,28,116,70,56,23,24,95,429,7641,2331,8120,4621,1479,378,207,986,25763,Nillumbik - Kinglake
20904,4867,36,9,4,0,0,0,531,5447,4871,418,131,21,7,0,3,378,5829,4175,1317,762,223,41,3,4,333,6858,2093,1566,1854,638,153,37,18,290,6649,1154,1037,2584,1164,320,83,44,257,6643,800,746,2703,1347,390,108,69,275,6438,640,650,2499,1313,365,105,62,213,5847,431,541,2216,1321,430,113,69,248,5369,326,386,1854,1256,424,107,74,222,4649,276,301,1664,1086,403,118,79,166,4093,140,203,1034,805,339,117,72,154,2864,93,140,757,594,289,116,116,158,2263,76,131,512,440,260,99,127,136,1781,57,99,292,279,147,82,103,175,1234,41,91,217,176,98,69,73,234,999,20040,7662,19088,10667,3666,1157,913,3770,66963,Whittlesea - Wallan
21001,1467,0,0,0,0,0,0,125,1592,1393,43,9,0,3,0,3,88,1539,1149,172,81,20,0,0,0,67,1489,689,398,362,92,12,3,0,63,1619,492,326,729,315,55,9,4,73,2003,388,274,855,384,64,19,9,74,2067,291,271,802,420,121,20,11,74,2010,256,199,755,427,137,24,7,61,1866,167,165,756,429,109,24,13,57,1720,140,159,776,543,182,47,19,80,1946,111,120,599,451,144,57,29,71,1582,92,110,498,376,170,52,53,79,1430,61,104,340,283,142,67,47,87,1131,73,98,254,185,101,50,56,68,885,61,95,213,133,82,39,50,90,763,6830,2534,7029,4058,1322,411,301,1157,23642,Keilor
21002,914,3,0,0,0,0,0,65,982,536,28,7,3,0,0,0,34,608,346,84,54,21,7,0,0,22,534,215,138,190,82,18,0,4,12,659,135,144,396,239,61,16,3,26,1020,124,135,488,269,94,18,7,35,1170,135,129,453,283,77,27,13,39,1156,117,95,433,237,93,18,8,50,1051,99,86,383,202,89,19,11,33,922,75,75,308,249,108,33,12,36,896,49,37,222,173,74,27,13,27,622,21,22,102,96,65,23,11,20,360,12,18,49,59,36,13,21,18,226,7,22,44,32,31,8,10,17,171,17,18,54,51,19,10,18,15,202,2802,1034,3183,1996,772,212,131,449,10579,Macedon Ranges
21003,1579,17,4,0,0,4,0,208,1812,1746,137,55,8,0,0,3,173,2122,1729,383,227,101,27,8,0,202,2677,1156,612,502,180,90,28,8,161,2737,699,454,786,306,109,55,32,122,2563,525,352,806,364,137,32,30,121,2367,468,267,767,355,141,53,41,126,2218,354,229,613,342,130,38,42,90,1838,232,176,478,311,151,46,46,83,1523,185,136,436,332,149,34,33,85,1390,116,91,404,299,154,49,38,90,1241,75,83,462,405,209,94,84,113,1525,96,119,421,405,204,86,93,151,1575,98,129,351,305,165,94,99,210,1451,97,133,305,231,106,69,70,305,1316,9155,3318,6617,3944,1772,690,619,2240,28355,Moreland - North
21004,1260,5,0,0,0,0,0,124,1389,1122,95,38,3,0,0,0,68,1326,670,258,159,36,6,0,0,48,1177,345,273,335,119,41,14,5,41,1173,224,205,520,256,82,10,5,45,1347,177,178,620,323,90,33,5,64,1490,159,169,614,373,118,22,9,43,1507,143,131,557,357,124,17,17,63,1409,114,103,462,324,111,33,12,43,1202,63,75,355,260,117,30,9,43,952,50,59,241,155,84,25,18,32,664,40,22,112,133,77,27,34,32,477,26,34,84,94,65,33,25,21,382,14,20,97,59,51,26,25,23,315,21,28,68,58,39,28,22,21,285,4428,1655,4262,2550,1005,298,186,711,15095,Sunbury
21005,4466,47,7,3,0,0,5,594,5122,3893,461,186,53,7,0,5,394,4999,2662,970,681,282,95,16,9,340,5055,1368,1049,1353,605,229,81,33,308,5026,769,652,1631,922,393,135,101,263,4866,616,570,1864,1121,466,160,130,273,5200,512,493,1691,1110,453,170,148,289,4866,395,387,1396,957,374,144,150,204,4007,275,285,1149,826,348,164,138,203,3388,193,208,1018,795,341,142,140,151,2988,128,139,643,511,280,110,135,128,2074,85,97,359,362,237,123,150,118,1531,61,73,275,250,166,85,162,85,1157,46,54,146,136,107,70,116,71,746,19,45,94,94,53,37,71,57,470,15488,5530,12493,8027,3549,1437,1493,3478,51495,Tullamarine - Broadmeadows
21101,5003,26,6,0,0,0,0,339,5374,4470,241,78,19,0,3,0,196,5007,3345,676,362,88,18,3,3,148,4643,1771,1181,1194,388,90,25,7,112,4768,1056,946,2103,825,208,51,13,134,5336,726,857,2483,1166,315,68,37,142,5794,663,715,2492,1353,391,80,46,135,5875,565,606,2454,1413,453,75,40,139,5745,470,512,2225,1265,395,100,36,150,5153,337,399,1893,1146,390,102,36,147,4450,212,253,1211,790,385,108,58,133,3150,168,160,743,569,337,145,87,109,2318,109,151,438,477,284,119,99,122,1799,108,119,352,349,219,104,103,124,1478,149,215,466,318,190,94,81,193,1706,19152,7057,18500,10166,3675,1077,646,2323,62596,Knox
20606,912,3,3,0,0,0,0,102,1020,2442,16,3,0,0,0,0,228,2689,3736,120,25,4,0,3,0,340,4228,2363,348,148,30,9,3,3,234,3138,1177,310,341,110,19,3,3,136,2099,730,247,419,169,54,6,0,128,1753,528,209,412,170,42,3,0,95,1459,477,219,412,218,46,6,6,118,1502,387,187,457,237,70,9,0,116,1463,308,173,543,247,80,24,10,96,1481,211,134,408,253,61,20,8,87,1182,140,124,286,251,89,25,10,80,1005,93,88,224,180,67,24,19,72,767,107,68,194,120,66,32,25,105,717,109,104,211,128,69,14,27,95,757,13720,2350,4086,2117,672,172,111,2032,25260,Stonnington - West
20607,1132,11,4,0,0,0,0,166,1313,3097,46,24,9,3,0,0,317,3496,5350,180,75,27,6,0,7,454,6099,3721,586,271,46,23,8,9,325,4989,1839,581,628,165,36,10,11,247,3517,1131,440,719,211,56,15,11,207,2790,822,327,543,175,55,11,6,141,2080,735,323,518,232,56,15,20,144,2043,574,301,512,258,78,14,14,127,1878,394,218,547,296,88,19,23,101,1686,217,153,354,208,94,37,36,75,1174,133,92,265,189,76,27,30,77,889,100,74,230,136,78,43,65,86,812,85,69,127,95,44,37,63,72,592,78,70,112,93,62,36,64,62,577,19408,3471,4929,2140,755,272,359,2601,33935,Yarra
21102,910,0,0,0,0,0,0,62,972,719,18,3,3,3,0,0,28,774,399,50,20,4,0,0,0,20,493,227,125,118,26,3,0,0,17,516,143,123,317,166,29,9,0,16,803,119,116,498,251,64,14,0,24,1086,103,102,463,295,76,11,11,24,1085,91,121,438,311,74,24,5,18,1082,89,67,372,238,73,15,8,31,893,68,67,334,264,74,11,4,32,854,34,37,265,196,66,19,13,20,650,28,30,145,131,60,19,9,14,436,22,24,90,68,43,24,14,13,298,19,29,63,60,43,20,14,10,258,22,30,85,58,59,14,19,24,311,2993,939,3211,2071,667,180,97,353,10511,Manningham - East
21103,3054,20,4,0,0,0,0,212,3290,2884,175,40,9,4,0,4,122,3238,2442,524,253,66,20,0,7,113,3425,1485,878,839,254,53,13,12,96,3630,842,716,1442,576,144,37,25,98,3880,672,552,1589,803,200,37,16,100,3969,551,467,1544,885,226,55,21,98,3847,474,392,1375,861,268,54,29,98,3551,362,364,1219,805,275,57,25,87,3194,269,322,1278,789,275,66,36,98,3133,188,198,881,639,274,65,43,90,2378,126,125,532,490,259,102,61,92,1787,95,101,399,404,249,112,77,106,1543,98,105,354,336,203,93,67,164,1420,102,172,397,325,144,80,68,327,1615,13644,5111,12146,7242,2594,771,491,1901,43900,Maroondah
21104,1462,9,0,0,0,0,0,94,1565,1450,45,7,4,4,0,0,70,1580,1317,211,73,25,4,0,0,65,1695,827,498,431,73,16,0,0,60,1905,572,433,819,305,69,15,6,54,2273,439,349,951,384,74,14,11,64,2286,360,306,806,381,86,17,12,55,2023,323,243,720,368,122,24,9,51,1860,257,250,714,379,134,31,15,56,1836,216,176,730,420,147,31,12,56,1788,132,141,603,416,162,28,20,66,1568,86,81,435,362,171,50,37,66,1288,73,75,294,235,151,63,51,74,1016,69,64,224,188,94,46,56,90,831,60,85,227,156,88,43,37,229,925,7643,2966,7034,3696,1322,362,266,1150,24439,Whitehorse - East
21105,4657,40,6,0,0,0,4,408,5115,3847,292,101,16,3,0,3,227,4489,2527,684,509,131,20,10,0,144,4025,1250,896,1247,482,123,31,13,141,4183,906,796,1955,964,272,73,28,156,5150,775,679,2186,1242,370,80,40,187,5559,712,619,2166,1322,460,109,45,166,5599,617,557,2054,1412,515,109,56,176,5496,496,454,1862,1336,503,134,56,164,5005,381,402,1791,1224,512,116,55,174,4655,255,236,1078,896,361,120,81,133,3160,163,144,623,585,349,103,85,122,2174,97,105,355,382,286,98,100,98,1521,85,95,301,289,211,87,96,120,1284,80,114,270,238,131,90,77,280,1280,16848,6113,16504,10519,4116,1160,739,2696,58695,Yarra Ranges
21201,2358,24,3,0,0,0,0,250,2635,1892,270,95,25,3,0,0,120,2405,1354,554,410,141,40,6,3,105,2613,725,541,768,342,91,24,14,111,2616,418,414,1076,581,185,50,42,96,2862,345,321,1158,689,239,70,37,100,2959,287,300,996,648,246,69,58,114,2718,258,250,835,576,241,67,39,101,2367,178,163,710,489,214,55,33,86,1928,130,152,709,500,210,59,34,75,1869,102,107,493,407,176,57,34,73,1449,45,55,244,246,156,79,56,50,931,35,43,129,169,137,58,48,38,657,38,38,127,119,97,54,39,57,569,34,54,142,115,80,29,44,35,533,8199,3286,7895,5047,2115,677,481,1411,29111,Cardinia
21202,4196,46,4,4,0,0,0,421,4671,3432,285,87,24,6,0,3,244,4081,2372,784,476,149,46,6,0,199,4032,1259,990,1224,412,145,37,14,150,4231,684,788,1970,882,231,100,57,178,4890,516,604,2119,1043,347,106,80,158,4973,459,619,1986,1023,328,108,76,172,4771,394,494,1739,1019,352,107,63,151,4319,318,399,1508,863,282,103,42,157,3672,214,277,1172,698,244,86,45,136,2872,148,195,726,496,248,99,60,136,2108,87,129,460,407,249,97,100,124,1653,92,91,315,300,206,106,107,104,1321,72,102,247,212,135,90,113,98,1069,76,102,256,170,147,57,67,135,1010,14319,5905,14289,7702,2966,1102,827,2563,49673,Casey - North
21203,4101,57,8,9,3,0,3,432,4613,3298,472,167,37,5,3,3,232,4217,2563,1164,791,270,84,14,8,247,5141,1252,1287,1681,650,181,55,28,194,5328,728,899,2012,966,353,126,61,219,5364,592,685,2070,1043,412,155,96,202,5255,489,539,1714,982,423,132,67,174,4520,378,409,1450,948,339,120,75,150,3869,225,303,1084,732,293,94,44,116,2891,175,214,975,685,286,91,55,116,2597,99,161,565,443,197,72,43,101,1681,71,84,302,296,187,97,68,74,1179,56,61,189,193,143,75,90,83,890,40,55,145,149,103,48,66,62,668,37,75,155,122,70,45,77,71,652,14104,6465,13308,7525,3079,1127,784,2473,48865,Casey - South
21204,4448,53,9,6,0,0,3,536,5055,4755,522,177,19,3,0,4,461,5941,4252,1501,703,172,67,21,7,437,7160,2104,1535,1511,484,151,56,46,372,6259,1188,1098,1912,781,275,86,69,315,5724,961,865,2021,906,326,106,76,279,5540,791,804,1945,948,320,96,90,278,5272,729,731,1923,1078,354,105,98,274,5292,645,667,1837,1059,368,122,83,242,5023,463,517,1733,1111,415,152,113,268,4772,307,345,1251,842,380,151,125,231,3632,202,234,903,695,349,181,186,219,2969,195,234,668,516,345,160,249,181,2548,155,194,441,429,263,145,265,221,2113,146,230,463,321,214,143,210,225,1952,21341,9530,17497,9367,3830,1524,1624,4539,69252,Dandenong
21205,4683,11,4,0,0,0,0,380,5078,6648,124,39,6,3,3,0,428,7251,4492,631,215,32,13,0,0,292,5675,2145,1280,972,197,51,5,6,207,4863,1237,1170,2105,566,129,22,14,169,5412,964,1147,2613,892,159,32,25,184,6016,814,954,2401,889,229,48,34,143,5512,696,819,2219,967,242,60,26,178,5207,555,701,1940,978,284,56,36,178,4728,463,511,1949,1089,324,69,36,169,4610,321,360,1688,1044,338,106,60,130,4047,253,287,1282,997,423,133,82,192,3649,185,263,955,710,381,151,114,170,2929,186,240,682,546,284,124,147,216,2425,263,273,641,441,242,119,120,365,2464,23905,8771,19705,9354,3102,928,700,3401,69866,Monash
21301,5073,55,8,7,0,0,3,679,5825,5273,487,157,30,7,0,3,591,6548,4320,1303,665,208,43,20,10,577,7146,2134,1509,1563,567,152,54,42,507,6528,1295,1080,2228,1014,281,83,77,433,6491,901,909,2358,1223,381,112,88,395,6367,704,713,2182,1293,438,121,97,364,5912,583,596,2202,1314,519,173,100,349,5836,478,541,1921,1274,448,157,114,310,5243,359,396,1591,1128,486,154,94,308,4516,176,227,1099,783,331,144,129,261,3150,136,192,671,568,355,167,189,195,2473,129,132,493,414,271,113,220,177,1949,80,142,326,281,177,100,225,167,1498,99,140,295,215,141,70,139,216,1315,21740,8422,17759,10319,4030,1468,1530,5529,70797,Brimbank
21302,1972,17,6,0,0,0,0,233,2228,1896,160,47,5,0,0,0,163,2271,1822,382,169,54,12,0,5,141,2585,1402,676,543,133,50,16,9,144,2973,859,587,1055,355,115,40,20,148,3179,764,521,1241,494,110,35,24,145,3334,622,394,1176,549,115,25,38,115,3034,502,360,1055,553,151,38,40,141,2840,362,290,869,477,153,46,40,109,2346,228,221,761,495,164,45,40,123,2077,145,131,556,361,172,54,34,114,1567,105,115,387,362,185,49,56,106,1365,66,111,375,312,172,69,79,106,1290,69,114,259,211,115,57,75,109,1009,85,103,249,187,110,58,40,162,994,10899,4182,8748,4548,1624,532,500,2059,33092,Hobsons Bay
21303,1419,9,3,0,0,0,3,215,1649,2529,121,33,12,0,0,3,315,3013,2749,434,152,32,11,0,0,324,3702,1900,856,493,102,27,12,7,281,3678,1151,695,994,259,61,21,20,165,3366,843,445,891,285,98,16,21,175,2774,674,357,684,311,81,26,16,139,2288,531,323,586,302,97,40,28,152,2059,363,253,474,295,95,34,29,120,1663,239,127,378,252,109,49,28,77,1259,113,76,281,189,88,42,39,76,904,71,70,242,156,86,44,63,83,815,72,58,220,157,89,50,96,67,809,63,69,188,139,74,51,79,71,734,75,92,190,130,66,27,64,84,728,12792,3985,5809,2621,982,412,496,2344,29441,Maribyrnong
21304,3615,51,11,4,0,0,0,410,4091,3110,400,178,43,3,0,5,297,4036,2646,1005,701,215,50,9,11,289,4926,1466,1406,1692,640,141,46,19,299,5709,741,823,2236,1001,298,86,57,259,5501,565,642,1987,1050,349,124,62,240,5019,392,424,1563,971,293,103,63,214,4023,306,343,1461,917,331,84,51,208,3701,212,300,1297,909,327,92,58,159,3354,160,213,968,717,334,91,51,156,2690,112,129,554,432,227,91,44,103,1692,66,75,263,258,167,66,71,77,1043,53,58,172,198,145,77,92,78,873,26,53,130,139,102,64,76,75,665,42,63,112,128,63,43,62,102,615,13512,5985,13325,7622,2830,976,722,2966,47938,Melton - Bacchus Marsh
21305,4870,56,13,5,0,0,0,520,5464,4411,594,204,43,6,3,5,400,5666,4333,1688,899,322,86,16,5,414,7763,2483,2060,2057,723,208,77,35,395,8038,1301,1357,2535,1181,381,124,79,333,7291,903,952,2440,1215,449,121,103,286,6469,613,694,2149,1200,406,124,97,277,5560,490,534,1803,1108,421,121,75,212,4764,350,425,1407,925,319,114,66,216,3822,238,295,1176,800,335,105,55,162,3166,130,151,696,506,243,96,67,135,2024,74,95,378,383,216,102,100,98,1446,57,68,262,227,159,84,105,102,1064,49,73,168,166,126,69,93,72,816,45,81,181,147,79,42,70,116,761,20347,9123,16368,8951,3434,1198,955,3738,64114,Wyndham
