yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2016,23792.0,150.0,13313.0,816.0,30523.0,201.0,121.0,308.0,1624.0,47299.0,4249.0,1965.0,4599.0,533.0,58645.0,8586.0,1842.0,31992.0,42420.0,3.0,13332.0,3494.0,11147.0,2917.0,2249.0,724.0,33862.0,3.0,49208.0,5476.0,43754.0,52.6,32.4,5.5,7.1,2.5,84.2,13.1,1805.0,2351.0,68.0,19.6,6.3,0.5,5.7,11.8,14.8,1.8,3724.0,25451.0,10751.0,23001.0,5551.0,13541.0,183.0,33.5,30.5,32.7,91.0,9.0,85.4,14.6,49.3,13.6,14.0,10.5,5.7,11903,Hurstville,363
2015,24433.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11903,Hurstville,364
2014,24068.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11903,Hurstville,365
2013,24064.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11903,Hurstville,366
2012,24102.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11903,Hurstville,367
2011,25304.0,125.0,10843.0,591.0,29598.0,174.0,156.0,307.0,1420.0,43596.0,3136.0,1575.0,4334.0,823.0,53464.0,8931.0,1422.0,30354.0,40711.0,3.0,12566.0,3281.0,10364.0,2778.0,2015.0,652.0,31679.0,3.0,47073.0,4296.0,38330.0,53.3,31.2,6.2,7.0,2.4,,,1446.0,2362.0,67.0,19.5,6.4,0.5,6.6,11.4,13.4,1.8,,,,23794.0,4721.0,12005.0,176.0,35.9,32.0,28.9,87.8,12.2,87.7,12.3,32.8,,,,,11903,Hurstville,368
2016,26342.0,150.0,15441.0,1367.0,33680.0,334.0,241.0,466.0,2117.0,54127.0,5182.0,1903.0,4879.0,679.0,66770.0,10596.0,2725.0,34274.0,47593.0,3.0,13317.0,3329.0,13102.0,2912.0,2464.0,931.0,36041.0,3.0,50244.0,7936.0,46957.0,50.1,34.3,5.1,7.5,2.9,82.9,14.1,2030.0,2338.0,68.1,18.6,5.3,0.4,7.6,11.1,11.9,1.7,4945.0,26215.0,13477.0,20399.0,6026.0,20562.0,432.0,30.9,28.8,36.8,91.3,8.7,84.0,16.0,53.6,11.9,11.1,11.9,7.6,11904,Kogarah - Rockdale,369
2015,26545.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11904,Kogarah - Rockdale,370
2014,25494.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11904,Kogarah - Rockdale,371
2013,24979.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11904,Kogarah - Rockdale,372
2012,24775.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11904,Kogarah - Rockdale,373
2011,25509.0,120.0,10806.0,1146.0,31264.0,245.0,166.0,420.0,1816.0,46405.0,3931.0,1422.0,4461.0,942.0,57161.0,10063.0,1849.0,31443.0,43353.0,3.0,12122.0,3350.0,11496.0,2823.0,2266.0,801.0,32861.0,3.0,47371.0,5525.0,40060.0,51.5,32.1,5.8,7.7,2.9,,,1611.0,2381.0,66.7,18.6,5.9,0.4,8.4,11.0,10.5,1.8,,,,21577.0,4919.0,16480.0,328.0,34.5,30.8,31.3,87.7,12.3,86.3,13.7,45.9,,,,,11904,Kogarah - Rockdale,374
2016,18587.0,200.0,5238.0,3421.0,22816.0,339.0,403.0,372.0,1260.0,35019.0,2696.0,1996.0,3202.0,331.0,43244.0,6945.0,1839.0,22465.0,31246.0,3.0,8679.0,1915.0,9118.0,1637.0,1257.0,481.0,23089.0,3.0,32341.0,6110.0,26034.0,51.3,34.5,4.8,7.2,2.2,87.5,10.4,2424.0,2700.0,67.1,19.9,5.9,0.4,6.7,11.0,16.9,1.7,1925.0,18823.0,8739.0,12290.0,2936.0,15561.0,310.0,31.4,29.6,36.3,92.3,7.7,85.7,14.3,24.3,11.0,9.8,14.7,10.8,12001,Canada Bay,375
2015,19010.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12001,Canada Bay,376
2014,18825.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12001,Canada Bay,377
2013,18592.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12001,Canada Bay,378
2012,17907.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12001,Canada Bay,379
2011,18527.0,165.0,3152.0,3078.0,21608.0,274.0,364.0,272.0,1006.0,30736.0,1962.0,1573.0,3151.0,472.0,37894.0,6374.0,1390.0,19743.0,27505.0,3.0,7622.0,1825.0,7844.0,1432.0,1068.0,420.0,20201.0,3.0,28914.0,4800.0,22255.0,51.7,33.6,5.2,7.3,2.2,,,1972.0,2807.0,65.9,19.5,6.2,0.6,7.8,10.8,15.2,1.7,,,,12604.0,3370.0,11342.0,138.0,33.5,31.1,32.6,89.3,10.7,88.3,11.7,22.7,,,,,12001,Canada Bay,380
2015,14998.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12002,Leichhardt,381
2014,14760.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12002,Leichhardt,382
2013,14560.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12002,Leichhardt,383
2012,14289.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12002,Leichhardt,384
2011,14559.0,215.0,683.0,5644.0,13131.0,438.0,828.0,389.0,1621.0,23488.0,1890.0,1802.0,2580.0,245.0,30005.0,6290.0,1639.0,13390.0,21318.0,2.0,5020.0,657.0,5828.0,1012.0,680.0,333.0,13533.0,3.0,16059.0,6279.0,16131.0,40.9,42.8,3.7,10.1,2.5,,,1932.0,3028.0,65.8,20.5,5.6,0.9,7.2,9.5,18.7,1.6,,,,7529.0,7760.0,5751.0,258.0,24.4,32.9,40.6,89.8,10.2,86.9,13.1,62.0,,,,,12002,Leichhardt,385
2016,14929.0,250.0,1320.0,5622.0,12668.0,456.0,876.0,391.0,1686.0,23844.0,2207.0,1971.0,2321.0,214.0,30557.0,6100.0,1404.0,14007.0,21515.0,2.0,5769.0,671.0,5776.0,1041.0,662.0,246.0,14164.0,3.0,17023.0,6646.0,15984.0,42.8,41.8,3.4,9.6,2.5,89.7,8.2,2445.0,3061.0,63.0,22.1,5.3,0.8,8.8,9.8,21.6,1.7,796.0,12550.0,6937.0,3595.0,11538.0,6017.0,227.0,26.0,31.8,39.8,94.2,5.8,86.9,13.1,53.5,7.9,5.8,12.7,7.4,12002,Leichhardt,386
2016,28061.0,200.0,20788.0,2728.0,32315.0,489.0,689.0,540.0,2774.0,60716.0,6635.0,2624.0,5633.0,703.0,76311.0,11696.0,4571.0,35919.0,52190.0,3.0,14176.0,3260.0,13495.0,3083.0,2326.0,1090.0,37432.0,3.0,50674.0,9741.0,56200.0,45.8,40.9,4.4,6.6,2.3,85.3,11.4,2035.0,2444.0,70.3,17.2,4.7,0.5,7.4,10.6,15.9,1.7,5767.0,26627.0,16304.0,19406.0,6098.0,25629.0,582.0,27.4,26.1,42.6,92.8,7.2,82.0,18.0,137.4,10.6,9.7,14.4,9.7,12003,Strathfield - Burwood - Ashfield,387
2015,28701.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12003,Strathfield - Burwood - Ashfield,388
2014,28131.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12003,Strathfield - Burwood - Ashfield,389
2013,27802.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12003,Strathfield - Burwood - Ashfield,390
2012,27424.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12003,Strathfield - Burwood - Ashfield,391
2011,28594.0,150.0,15167.0,2775.0,31056.0,430.0,694.0,417.0,2358.0,53352.0,5260.0,2198.0,5345.0,1015.0,67170.0,11510.0,3187.0,33638.0,48337.0,3.0,13263.0,3059.0,12196.0,3152.0,2176.0,1076.0,34923.0,3.0,48433.0,7394.0,48037.0,47.2,38.7,5.2,6.7,2.3,,,1633.0,2446.0,68.3,17.4,5.0,0.6,8.7,10.4,14.3,1.7,,,,21798.0,4966.0,21172.0,316.0,29.8,29.1,37.8,89.8,10.2,83.5,16.5,104.4,,,,,12003,Strathfield - Burwood - Ashfield,392
2016,25282.0,253.0,8678.0,7811.0,23544.0,482.0,568.0,449.0,3899.0,45710.0,3291.0,3355.0,4230.0,353.0,56939.0,9281.0,2024.0,29301.0,40605.0,3.0,13287.0,1821.0,10851.0,2159.0,1276.0,561.0,29957.0,3.0,43045.0,7273.0,32115.0,53.4,34.0,4.1,6.6,2.0,91.3,6.7,2526.0,2879.0,64.8,23.3,5.4,0.6,5.9,10.2,22.7,1.7,2556.0,24014.0,11743.0,17808.0,2836.0,19753.0,92.0,30.7,29.6,36.9,93.3,6.7,86.2,13.8,25.6,8.8,7.8,17.0,12.7,12101,Chatswood - Lane Cove,393
2015,26096.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12101,Chatswood - Lane Cove,394
2014,25521.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12101,Chatswood - Lane Cove,395
2013,25320.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12101,Chatswood - Lane Cove,396
2012,24982.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12101,Chatswood - Lane Cove,397
2011,26113.0,240.0,6531.0,6466.0,23046.0,377.0,614.0,405.0,3421.0,41163.0,2588.0,3057.0,4140.0,485.0,51433.0,8993.0,1900.0,26366.0,37255.0,3.0,11582.0,1724.0,9723.0,1989.0,1189.0,663.0,26867.0,3.0,39223.0,5572.0,29630.0,53.3,33.5,4.6,6.7,1.9,,,2017.0,2972.0,65.0,22.5,5.7,0.9,5.9,10.1,21.3,1.8,,,,18222.0,2632.0,16273.0,92.0,33.3,30.7,33.5,89.4,10.6,87.0,13.0,19.0,,,,,12101,Chatswood - Lane Cove,398
2013,16009.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21303,Maribyrnong,860
2016,17003.0,175.0,9034.0,289.0,19878.0,203.0,127.0,202.0,1394.0,31346.0,3455.0,2067.0,3541.0,250.0,40659.0,5102.0,669.0,21629.0,27397.0,3.0,10362.0,1919.0,6972.0,1588.0,1177.0,313.0,22336.0,3.0,33997.0,3651.0,21830.0,57.9,28.3,4.3,7.2,2.2,90.7,7.4,2040.0,2426.0,62.2,25.5,7.0,0.7,4.6,11.5,23.7,1.8,1325.0,18277.0,6221.0,18292.0,2004.0,6961.0,41.0,31.6,39.9,26.1,91.6,8.4,89.7,10.3,23.9,17.1,16.7,18.8,10.3,12102,Hornsby,399
2015,17616.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12102,Hornsby,400
2014,17610.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12102,Hornsby,401
2013,17568.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12102,Hornsby,402
2012,17814.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12102,Hornsby,403
2011,18912.0,132.0,7321.0,230.0,20091.0,198.0,133.0,227.0,1374.0,29865.0,2975.0,1835.0,3888.0,428.0,38991.0,5286.0,657.0,20833.0,26774.0,3.0,9524.0,1818.0,6949.0,1650.0,1103.0,269.0,21323.0,3.0,32390.0,3339.0,20884.0,57.0,28.8,4.7,7.2,2.3,,,1643.0,2444.0,63.0,24.0,7.1,1.1,4.7,11.3,21.8,1.8,,,,18611.0,1776.0,6305.0,57.0,32.7,41.1,23.9,87.7,12.3,90.7,9.3,23.6,,,,,12102,Hornsby,404
2016,27743.0,300.0,9991.0,1138.0,27493.0,273.0,326.0,385.0,1248.0,40992.0,4581.0,4610.0,4582.0,307.0,55072.0,6164.0,592.0,31810.0,38566.0,3.0,16052.0,2722.0,10299.0,2136.0,1197.0,366.0,32765.0,3.0,52658.0,3717.0,30568.0,61.3,26.8,5.5,4.9,1.6,93.1,5.4,2805.0,3039.0,62.4,24.6,7.5,0.6,4.8,12.3,28.2,1.9,931.0,29660.0,5718.0,28383.0,1560.0,8516.0,25.0,42.1,37.6,17.5,91.4,8.6,93.2,6.8,8.1,12.9,12.1,13.7,7.7,12103,Ku-ring-gai,405
2015,28804.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,406
2014,28892.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,407
2013,29400.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,408
2012,29122.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12103,Ku-ring-gai,409
2011,30015.0,275.0,7396.0,770.0,27045.0,221.0,303.0,345.0,1160.0,37401.0,3619.0,3996.0,4928.0,488.0,50432.0,5825.0,496.0,29548.0,35871.0,3.0,14471.0,2627.0,9682.0,1897.0,1094.0,346.0,30110.0,3.0,49232.0,2691.0,27997.0,61.5,26.5,6.0,4.6,1.4,,,2212.0,3125.0,63.3,22.9,7.8,0.9,5.1,11.9,26.5,1.9,,,,28455.0,1525.0,5808.0,21.0,45.8,36.5,15.1,87.4,12.6,93.6,6.4,5.3,,,,,12103,Ku-ring-gai,410
2016,25388.0,280.0,6281.0,9177.0,18913.0,505.0,552.0,626.0,4872.0,42042.0,3557.0,3586.0,3545.0,322.0,53052.0,13544.0,2254.0,24356.0,40152.0,2.0,8244.0,1087.0,12226.0,1673.0,859.0,471.0,24555.0,3.0,31334.0,10309.0,29016.0,45.0,39.2,4.0,9.5,2.3,91.3,6.8,2574.0,2885.0,67.5,17.4,6.2,0.4,8.5,9.2,22.8,1.7,1453.0,22542.0,13962.0,7198.0,5557.0,27162.0,113.0,28.5,22.8,46.0,95.1,4.9,85.2,14.8,49.3,7.9,5.8,17.1,12.3,12104,North Sydney - Mosman,411
2015,26255.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12104,North Sydney - Mosman,412
2014,25858.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12104,North Sydney - Mosman,413
2013,25635.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12104,North Sydney - Mosman,414
2012,25393.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12104,North Sydney - Mosman,415
2011,26002.0,250.0,4622.0,8419.0,18783.0,420.0,598.0,661.0,5038.0,39966.0,3215.0,3070.0,3665.0,373.0,50289.0,13831.0,2453.0,22193.0,38473.0,2.0,7046.0,925.0,11586.0,1441.0,811.0,524.0,22334.0,3.0,29039.0,8780.0,28597.0,43.9,40.2,4.2,9.4,2.3,,,2065.0,3011.0,68.6,15.5,6.0,0.5,9.4,8.8,20.9,1.7,,,,8108.0,5499.0,24650.0,115.0,28.0,24.2,45.5,91.5,8.5,84.8,15.2,44.8,,,,,12104,North Sydney - Mosman,416
2016,10119.0,263.0,64.0,2780.0,9284.0,331.0,384.0,189.0,1145.0,16608.0,1955.0,1717.0,1744.0,175.0,22199.0,3680.0,941.0,10941.0,15559.0,3.0,4648.0,657.0,4485.0,720.0,392.0,134.0,11052.0,3.0,14806.0,4167.0,11395.0,49.0,36.8,3.8,8.2,2.2,90.5,7.5,2807.0,3150.0,62.3,22.7,6.6,0.7,7.7,9.6,24.5,1.8,515.0,9807.0,4156.0,5760.0,2168.0,7513.0,71.0,32.8,28.7,35.7,94.0,6.0,87.5,12.5,29.4,11.1,12.0,9.4,4.7,12201,Manly,417
2015,10634.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12201,Manly,418
2014,10323.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12201,Manly,419
2013,10447.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12201,Manly,420
2012,10202.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12201,Manly,421
2011,10513.0,220.0,37.0,2571.0,9160.0,231.0,326.0,191.0,992.0,15513.0,1703.0,1401.0,1846.0,200.0,20663.0,3831.0,919.0,10382.0,15133.0,3.0,4252.0,562.0,4411.0,720.0,399.0,138.0,10473.0,3.0,14119.0,3744.0,10892.0,48.4,36.9,4.4,8.1,2.2,,,2127.0,3148.0,62.5,21.7,6.9,1.0,7.9,9.9,22.1,1.8,,,,6116.0,1792.0,7158.0,55.0,32.3,28.8,36.5,89.4,10.6,86.3,13.7,28.1,,,,,12201,Manly,422
2016,12758.0,200.0,66.0,1943.0,19621.0,259.0,163.0,239.0,902.0,23508.0,968.0,2938.0,2508.0,272.0,30194.0,4123.0,418.0,16015.0,20562.0,3.0,6841.0,1576.0,6059.0,1156.0,791.0,134.0,16546.0,3.0,24124.0,3999.0,15568.0,55.7,27.2,5.6,9.0,2.5,90.6,7.1,2656.0,2871.0,61.1,22.7,8.8,0.8,6.5,12.0,22.7,1.9,525.0,14990.0,3542.0,14622.0,2078.0,3517.0,217.0,40.7,37.6,17.0,90.6,9.4,92.2,7.8,15.6,15.3,11.0,11.2,5.3,12202,Pittwater,423
2015,13174.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12202,Pittwater,424
2014,12900.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12202,Pittwater,425
2013,12737.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12202,Pittwater,426
2012,12749.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12202,Pittwater,427
2011,13485.0,180.0,50.0,1658.0,18535.0,201.0,156.0,222.0,899.0,22102.0,840.0,2590.0,2725.0,431.0,28688.0,3874.0,479.0,15421.0,19775.0,3.0,6602.0,1353.0,5781.0,1146.0,752.0,134.0,15764.0,3.0,23304.0,3405.0,14537.0,56.1,27.1,5.8,8.6,2.4,,,2017.0,2940.0,61.0,22.8,8.8,1.2,6.3,11.9,21.0,1.9,,,,14633.0,2167.0,2832.0,147.0,39.6,38.1,18.8,85.4,14.6,91.5,8.5,10.1,,,,,12202,Pittwater,428
2016,31644.0,193.0,190.0,9812.0,46264.0,1019.0,761.0,524.0,2338.0,61843.0,3784.0,4594.0,6450.0,623.0,77294.0,11326.0,1681.0,38806.0,51814.0,3.0,17773.0,3295.0,13768.0,2765.0,2077.0,479.0,40148.0,3.0,57141.0,10776.0,41243.0,52.5,31.6,5.4,8.1,2.3,88.1,9.5,2388.0,2804.0,61.6,23.9,7.2,0.8,6.4,10.5,20.9,1.8,2104.0,33281.0,13144.0,30329.0,3649.0,17475.0,166.0,32.5,36.7,26.5,91.6,8.4,89.0,11.0,26.5,11.7,9.9,12.0,6.0,12203,Warringah,429
2015,33309.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12203,Warringah,430
2014,33018.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12203,Warringah,431
2013,32842.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12203,Warringah,432
2012,32122.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12203,Warringah,433
2011,33979.0,150.0,135.0,8245.0,44237.0,818.0,687.0,533.0,2286.0,57877.0,3123.0,3919.0,6470.0,896.0,72285.0,11573.0,1820.0,37244.0,50636.0,3.0,16293.0,3114.0,13565.0,2785.0,1960.0,526.0,38242.0,3.0,55352.0,9068.0,39181.0,53.1,30.8,5.9,7.9,2.3,,,1875.0,2804.0,62.3,23.2,7.6,1.1,5.9,10.5,19.1,1.8,,,,30679.0,3113.0,16669.0,138.0,33.4,37.1,25.9,86.7,13.3,89.5,10.5,14.8,,,,,12203,Warringah,434
2016,14934.0,109.0,810.0,228.0,24469.0,111.0,58.0,139.0,274.0,26455.0,1609.0,1131.0,2921.0,236.0,32352.0,2715.0,287.0,16493.0,19497.0,3.0,7829.0,1681.0,4922.0,1688.0,848.0,158.0,17126.0,3.0,24228.0,4137.0,15889.0,54.7,30.5,4.1,7.4,3.2,89.4,8.9,1866.0,2306.0,58.1,27.4,8.5,1.1,5.0,11.6,16.1,2.0,368.0,15932.0,2127.0,17903.0,1339.0,171.0,41.0,24.6,53.4,19.5,88.5,11.5,92.9,7.1,7.4,24.3,18.6,16.5,10.0,12301,Camden,435
2015,14783.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12301,Camden,436
2014,14060.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12301,Camden,437
2013,13616.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12301,Camden,438
