sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
20203,909,13,50,4,29,8,29,208,12,1262,4,0,17,0,0,0,25,3,0,46,53,15,89,6,28,30,46,106,3,364,8,3,9,0,9,0,10,3,0,47,41,6,135,0,30,0,49,61,3,326,19,9,13,0,15,27,20,6,0,113,55,6,26,0,25,194,11,27,0,342,35,3,16,39,5,18,3,48,0,172,31,3,7,0,38,5,98,3,3,183,0,6,11,0,3,3,0,0,0,24,7,17,3,0,50,3,0,0,0,76,0,3,0,0,14,6,0,0,0,24,8,33,14,0,33,7,3,0,0,99,6,0,9,8,16,0,8,52,0,96,26,32,6,56,46,0,10,17,3,201,20,168,18,53,33,0,0,12,0,296,23,203,14,181,64,4,5,36,8,529,5,11,17,6,3,0,8,9,0,66,9,5,75,14,12,0,0,8,0,129,30,6,27,3,16,12,21,30,49,204,Loddon - Elmore
20301,568,19,52,3,20,4,12,177,9,869,3,0,7,0,3,0,26,4,0,51,114,51,256,4,49,44,86,123,9,739,19,14,23,0,18,6,34,5,0,122,124,13,512,0,76,7,129,174,12,1046,54,32,28,0,30,54,35,20,0,248,123,30,70,6,62,443,42,54,0,838,77,0,48,120,13,68,0,105,0,434,49,14,30,8,81,10,227,29,10,449,9,21,16,0,21,9,0,0,0,86,24,40,4,0,81,0,3,0,5,155,16,3,14,0,22,46,8,7,0,115,41,169,76,0,108,6,6,4,3,417,12,16,43,15,39,3,7,98,3,237,53,84,29,223,98,4,14,27,10,554,69,430,36,115,81,7,3,12,5,755,52,442,61,382,159,7,3,59,3,1165,21,24,28,28,10,3,0,14,0,126,24,28,196,39,25,8,6,32,6,359,40,23,70,13,33,37,37,56,83,389,Barwon - West
20302,292,45,82,5,40,18,74,283,13,845,41,24,51,3,5,0,77,25,5,241,886,574,1834,110,520,410,941,1294,64,6628,151,165,187,5,276,46,175,75,18,1091,789,197,4209,13,572,115,593,1331,82,7896,336,186,156,15,305,439,353,156,19,1951,1467,519,600,77,679,5490,533,835,44,10256,832,38,753,1784,131,1055,86,1538,22,6234,354,200,181,103,632,159,1763,261,46,3700,151,293,186,9,155,154,14,24,13,1001,326,791,22,9,1121,97,18,10,38,2437,115,87,40,25,218,433,30,53,25,1021,458,2204,572,18,973,92,28,87,38,4471,189,236,285,240,313,28,103,1139,18,2553,440,903,245,1961,1123,28,70,248,109,5118,554,4921,293,1202,892,28,48,186,35,8164,565,5040,501,4236,1627,64,77,699,75,12880,235,232,156,422,123,86,14,117,22,1408,206,240,1436,477,282,42,44,275,18,3022,320,276,540,181,279,222,343,450,661,3272,Geelong
20303,228,27,45,3,34,12,21,92,10,468,7,13,39,0,8,3,31,3,0,107,366,199,507,44,154,169,133,173,13,1766,53,59,55,0,46,15,53,22,3,308,466,99,2088,0,291,51,184,482,25,3680,189,141,41,3,92,200,75,35,8,774,565,184,161,36,202,1707,104,200,16,3180,520,22,350,750,105,209,9,493,24,2479,128,105,66,64,200,46,340,72,11,1027,54,154,66,3,47,23,3,8,5,372,154,315,11,6,325,26,3,8,26,872,60,59,20,0,116,242,13,19,10,540,243,1041,271,0,433,41,3,27,26,2088,101,87,171,88,141,18,17,355,10,982,261,413,88,751,443,12,34,78,68,2135,289,2300,91,432,293,7,16,31,13,3473,229,2118,139,1289,585,30,25,118,22,4557,125,158,82,137,52,30,7,54,11,658,103,90,486,185,87,23,8,65,13,1056,178,154,171,68,129,92,55,96,233,1178,Surf Coast - Bellarine Peninsula
20401,1263,43,142,6,76,19,57,456,23,2092,25,10,25,0,10,0,74,6,0,141,237,95,429,25,146,114,176,383,18,1627,31,17,54,0,36,6,72,35,0,255,258,26,1151,20,161,18,306,465,19,2430,86,39,38,3,54,150,59,65,3,496,328,49,167,16,114,1062,48,214,6,2011,361,12,239,462,76,235,17,419,19,1836,148,54,72,41,235,53,584,61,14,1265,18,42,50,0,27,19,8,3,0,176,36,60,5,0,151,14,0,3,4,276,30,10,26,4,39,126,10,17,3,264,64,352,131,4,258,12,8,8,11,839,63,39,137,38,85,14,32,329,9,743,334,313,106,735,371,0,98,93,24,2074,141,1008,82,405,154,3,8,74,16,1885,100,810,95,857,316,12,8,190,20,2407,50,49,94,72,32,10,7,82,7,405,46,58,465,85,69,17,9,79,11,835,155,49,197,39,100,70,95,160,210,1071,Upper Goulburn Valley
20402,1102,45,77,3,59,20,74,298,24,1705,8,7,13,0,4,0,34,3,0,68,302,141,466,29,162,112,351,540,31,2138,16,15,58,0,34,0,26,15,0,171,197,38,798,0,129,12,147,207,12,1533,76,51,53,4,65,117,58,68,3,498,283,53,180,13,103,1111,57,172,14,1988,301,6,175,348,43,187,12,361,7,1442,93,24,44,7,156,32,465,28,5,860,22,37,37,0,20,25,4,4,4,163,20,71,3,0,148,17,0,7,0,274,24,13,6,3,54,76,3,0,0,184,35,272,99,6,206,0,3,14,3,647,51,35,85,62,75,11,34,292,9,651,139,237,68,407,277,10,32,78,21,1270,113,943,38,273,150,8,0,43,9,1574,160,1209,111,998,382,20,23,193,10,3102,37,35,27,71,24,22,3,40,0,258,40,48,401,82,74,17,6,50,9,724,94,53,163,41,61,48,78,132,149,828,Wangaratta - Benalla
20403,1176,45,88,4,71,35,67,300,18,1805,5,5,32,0,11,0,36,9,3,96,427,211,772,41,219,162,431,800,32,3111,44,26,115,8,35,4,47,22,8,320,283,38,1398,9,232,44,274,374,22,2677,107,55,72,0,88,164,100,64,9,665,528,58,215,34,167,1817,182,269,18,3292,529,25,353,651,93,291,34,586,19,2566,138,39,64,26,234,66,774,32,12,1392,33,67,51,4,17,41,5,11,3,224,64,124,3,0,282,16,0,8,4,496,49,18,26,4,61,191,9,14,4,381,92,563,180,5,306,21,5,12,11,1202,80,74,113,74,123,14,81,441,10,1014,405,534,502,809,685,6,99,104,73,3228,207,1500,79,435,260,7,7,69,11,2569,209,1739,150,1581,533,20,26,281,20,4556,54,76,55,94,29,16,11,42,0,380,55,67,616,123,115,15,21,124,3,1149,121,82,214,47,112,81,116,183,262,1221,Wodonga - Alpine
20501,1198,30,114,3,58,14,99,429,19,1963,10,6,35,0,14,0,81,16,0,161,232,77,471,10,129,79,200,334,16,1553,54,51,166,3,25,0,82,39,9,437,259,33,1164,3,187,21,276,465,30,2441,116,44,62,3,78,115,81,52,3,563,289,60,142,16,99,1014,55,163,8,1843,203,8,160,389,36,185,7,310,10,1309,82,20,36,15,145,27,411,24,8,770,23,61,69,0,33,29,5,10,7,233,44,100,4,0,200,20,3,0,0,372,25,13,12,4,46,114,8,15,7,250,84,427,160,4,265,13,7,25,5,986,35,31,79,47,78,8,18,248,6,536,99,246,57,359,235,10,18,67,22,1109,153,1197,58,381,209,8,3,50,14,2065,95,976,91,877,344,11,23,153,10,2590,48,33,44,52,22,10,8,36,5,270,52,58,451,103,94,17,31,177,0,996,115,67,131,24,86,57,76,135,187,887,Baw Baw
20502,876,61,77,6,61,12,105,301,12,1510,12,7,53,0,8,0,46,6,4,137,157,40,322,13,97,77,129,442,12,1294,33,13,51,0,35,3,50,36,3,218,177,18,709,0,119,21,193,238,11,1478,63,16,41,0,43,104,41,31,0,350,293,38,164,17,108,1062,50,154,11,1893,332,9,185,367,58,157,10,363,19,1492,70,39,35,6,115,22,298,21,4,615,13,14,33,0,22,25,6,6,3,122,18,44,0,3,105,6,0,0,0,186,9,10,0,0,41,110,0,5,3,189,32,239,91,6,193,13,3,5,3,584,25,31,62,41,55,4,8,256,7,486,103,151,57,277,213,7,17,67,16,898,106,798,39,353,145,5,3,42,15,1498,103,843,90,939,295,15,8,186,8,2493,42,52,25,51,20,9,0,20,3,220,34,33,347,91,65,13,9,40,3,647,93,44,129,27,65,31,63,128,162,740,Gippsland - East
20503,1915,42,85,9,71,25,90,556,22,2808,17,3,28,0,8,0,82,12,0,159,236,75,434,34,111,108,187,325,21,1536,51,55,110,3,84,3,100,51,7,461,320,36,1372,6,183,33,268,460,21,2710,125,30,57,3,78,191,93,74,4,658,412,64,193,29,135,1496,70,217,7,2628,397,10,275,463,60,157,10,453,9,1837,103,28,36,14,155,36,437,32,4,841,22,59,58,0,19,22,7,9,0,196,38,73,3,0,188,9,0,3,0,325,25,14,8,3,65,202,3,11,3,341,54,435,168,0,330,16,10,10,7,1031,47,29,162,54,84,13,12,347,3,757,124,176,80,336,223,0,30,78,12,1056,105,1115,38,353,139,8,10,42,10,1821,123,1034,104,1130,348,11,11,209,17,2984,90,145,85,142,55,58,10,76,9,665,45,45,509,109,70,20,17,75,3,895,138,69,183,50,97,83,96,124,247,1091,Gippsland - South West
20504,312,36,79,0,29,8,106,238,8,823,29,27,161,4,22,0,209,46,8,504,201,108,673,27,119,90,436,468,30,2149,165,222,822,18,170,9,296,176,44,1915,240,56,1341,6,199,23,308,470,25,2670,73,23,69,0,66,122,95,39,3,495,502,64,199,31,167,2038,125,280,16,3427,265,15,243,504,44,396,25,504,11,2004,91,38,56,14,227,58,454,48,8,993,29,64,60,0,50,57,3,25,0,292,55,114,7,13,300,6,0,3,3,507,38,17,22,25,115,104,25,14,7,360,74,329,236,3,295,24,17,39,7,1017,41,64,81,46,144,11,32,404,10,841,180,339,94,601,932,18,18,101,79,2361,127,1306,70,450,259,3,3,48,11,2280,156,1511,183,1468,612,17,25,280,23,4279,39,36,36,80,30,24,3,38,10,293,67,54,568,151,112,20,20,102,10,1096,91,48,224,55,97,73,99,162,260,1117,Latrobe Valley
20505,1357,34,110,9,61,26,166,533,23,2313,51,52,258,3,27,0,93,18,11,513,113,37,298,20,62,61,204,232,3,1032,37,47,104,3,64,0,98,35,14,399,167,27,790,17,133,16,202,307,17,1668,41,23,40,0,31,76,36,21,4,278,270,31,143,8,92,1006,50,145,11,1752,207,4,156,262,32,129,6,265,3,1074,60,31,27,3,99,27,240,25,6,533,7,26,29,0,12,17,0,7,0,97,23,58,0,3,112,10,3,4,0,219,17,15,8,7,42,67,12,6,0,176,27,217,123,0,198,4,3,7,11,590,18,32,44,32,70,3,12,222,4,438,218,342,119,366,244,4,39,54,15,1411,78,815,42,320,142,3,4,51,7,1459,79,900,90,802,291,15,14,154,10,2360,33,40,27,55,14,10,4,20,3,199,46,30,346,94,54,13,8,62,3,650,87,48,158,37,56,30,70,104,155,746,Wellington
20601,27,16,12,0,12,5,7,39,3,113,7,39,9,3,9,3,8,7,0,78,428,450,430,28,195,134,170,209,18,2052,86,143,41,0,100,26,21,14,6,434,360,180,1261,4,196,29,74,360,24,2487,257,237,80,9,187,230,82,37,14,1130,674,290,193,36,246,2170,106,234,16,3974,582,78,693,1556,107,261,34,587,20,3912,218,230,66,84,352,98,550,64,19,1671,263,814,156,14,208,106,5,26,10,1598,340,786,21,10,829,104,0,7,33,2131,87,93,20,19,121,196,6,27,9,583,677,3830,354,20,762,84,7,28,40,5800,217,273,102,147,233,53,24,452,14,1520,491,1104,124,436,849,10,17,53,80,3156,510,4294,154,487,519,25,4,43,31,6063,337,3038,179,1189,673,41,28,109,26,5624,241,664,113,328,133,81,10,67,23,1662,172,331,403,272,196,30,9,97,16,1524,238,356,197,92,189,117,102,108,332,1728,Brunswick - Coburg
20602,26,17,3,0,4,4,3,14,0,71,11,27,4,0,11,0,0,0,0,52,282,242,227,24,123,89,90,130,10,1219,73,108,18,3,47,17,4,6,0,281,250,117,640,3,122,20,33,163,6,1358,173,141,45,3,92,107,59,11,3,638,439,224,132,21,110,1177,73,95,8,2284,294,30,325,723,75,145,15,251,3,1866,111,128,24,29,151,42,209,46,5,745,199,505,106,12,129,53,0,14,6,1027,281,533,12,3,421,49,0,3,10,1320,81,84,9,7,65,136,8,6,9,401,482,2418,181,8,453,56,4,15,39,3652,126,152,69,67,127,33,12,219,9,818,376,753,57,280,441,4,13,29,52,2007,329,2636,81,282,287,11,4,19,17,3666,306,2223,76,764,439,20,19,74,15,3931,160,424,48,231,73,35,3,34,13,1018,118,193,233,168,103,16,4,46,7,896,162,194,121,48,100,75,56,82,202,1040,Darebin - South
20603,35,15,13,0,19,3,3,19,5,102,19,36,10,0,10,0,3,0,0,82,461,365,282,30,175,150,121,173,17,1771,89,108,26,0,57,16,15,10,8,323,419,158,1000,3,250,28,59,255,20,2189,280,180,46,4,144,177,73,24,5,932,543,300,94,31,186,1658,89,176,13,3093,388,35,359,765,98,233,25,371,15,2289,283,305,67,139,326,124,377,54,20,1692,178,419,88,3,104,93,6,16,9,917,369,759,25,9,753,82,0,4,25,2027,111,100,17,10,111,224,12,12,9,602,548,2444,203,17,681,79,8,29,37,4043,174,202,53,113,224,44,23,333,17,1181,406,689,79,451,543,7,11,44,59,2286,343,2482,58,404,319,16,5,37,17,3682,266,2223,86,766,571,17,13,62,29,4033,163,228,53,344,129,45,3,68,19,1055,121,124,274,194,134,23,11,55,4,941,204,199,110,68,175,83,72,87,256,1263,Essendon
20604,79,26,15,0,22,5,8,35,4,190,42,93,15,0,20,3,4,4,0,177,525,564,271,67,159,128,69,198,20,1998,128,267,33,3,99,39,8,5,12,601,386,321,554,5,231,41,35,211,17,1806,410,398,57,9,213,218,65,36,17,1430,880,600,189,88,272,2661,84,177,35,4985,1192,173,1711,3669,324,536,71,1338,33,9037,304,375,44,117,344,110,388,64,22,1768,385,1168,170,26,230,135,4,13,19,2145,742,2122,38,31,1383,191,0,9,73,4594,227,290,32,28,205,474,12,41,26,1340,1394,8312,455,26,1108,136,6,37,127,11601,332,415,71,213,306,72,24,844,17,2299,499,1108,64,301,691,9,7,19,89,2784,498,4031,108,449,527,36,6,76,27,5753,330,3842,128,1054,599,51,22,64,35,6131,373,651,140,627,167,101,7,84,23,2168,224,299,403,360,170,66,5,82,15,1627,452,595,219,217,252,205,72,191,504,2712,Melbourne City
20605,75,43,16,0,28,11,0,21,3,198,49,93,20,3,22,3,5,3,3,197,797,642,327,54,247,211,56,122,16,2468,153,183,29,0,117,46,12,15,4,555,702,339,1279,6,299,67,59,375,33,3161,562,469,63,5,240,279,67,33,12,1722,1181,542,183,34,298,1993,75,128,25,4460,960,97,719,1389,190,255,26,370,32,4042,404,369,51,173,323,90,324,83,27,1835,489,1141,164,15,242,153,5,7,13,2245,792,1756,23,8,1191,178,7,4,74,4040,269,280,36,9,240,590,10,18,18,1470,1609,5917,403,27,1080,223,8,29,89,9391,488,575,109,274,308,68,31,394,15,2269,502,984,85,431,666,9,7,41,80,2804,522,3286,82,502,405,31,4,34,27,4891,462,3526,135,969,645,56,24,61,42,5921,432,746,73,440,149,79,8,47,22,1993,250,263,490,425,156,38,9,68,5,1705,529,578,151,113,246,191,60,85,405,2350,Port Phillip
20607,55,31,8,0,25,11,3,31,3,166,28,55,13,3,19,0,5,5,3,131,511,503,306,36,148,179,82,158,13,1936,123,162,30,0,63,22,9,10,11,434,431,272,928,6,211,32,42,208,23,2147,355,298,47,15,137,206,66,29,12,1169,888,524,168,41,259,1856,82,146,18,3982,844,92,594,1777,144,258,30,393,14,4139,234,265,29,75,188,70,266,29,16,1179,390,1101,151,15,230,122,4,23,17,2059,597,1291,30,12,893,81,3,4,57,2972,175,227,21,4,115,336,7,21,14,919,1143,6166,319,33,874,175,6,26,98,8835,334,448,80,173,215,64,16,299,26,1654,568,1223,55,352,616,17,10,40,101,2983,490,3725,83,380,394,18,4,22,23,5129,476,4078,126,852,618,40,21,63,29,6294,355,733,93,334,125,59,3,45,18,1762,199,281,349,305,154,26,11,67,13,1412,382,463,135,105,175,134,73,106,349,1926,Yarra
20701,157,47,17,3,23,10,6,43,4,310,84,127,11,0,23,0,10,0,4,258,1336,872,412,61,345,340,107,186,35,3699,201,273,47,0,125,29,13,17,5,702,1074,457,1299,4,415,67,51,292,32,3700,1066,652,108,4,362,388,80,47,20,2727,1776,846,228,65,430,3905,139,311,32,7734,1082,103,555,1890,186,618,49,691,16,5197,428,451,50,92,378,118,340,55,21,1942,583,1063,188,20,279,215,3,27,16,2393,1250,2628,29,12,1544,149,3,7,116,5743,352,399,20,26,344,892,12,29,42,2124,1835,8003,467,29,1616,208,13,55,115,12339,451,459,204,260,411,83,29,453,20,2373,614,1313,97,478,792,15,12,62,80,3464,772,5847,170,989,735,37,5,50,36,8638,852,7302,189,1461,1578,64,22,138,58,11674,361,526,60,708,164,78,9,52,22,1976,341,359,458,448,257,52,12,99,14,2036,823,649,192,145,380,229,87,115,615,3231,Boroondara
20702,35,5,5,0,13,5,5,13,0,87,14,16,11,0,9,0,7,3,0,59,592,412,393,32,257,182,119,180,17,2177,67,115,32,0,59,10,14,5,3,312,521,182,1240,0,293,52,55,342,33,2717,515,338,86,4,281,261,101,44,8,1645,935,405,208,51,294,2639,89,237,22,4876,718,41,512,812,98,314,23,445,10,2980,220,176,55,41,297,72,438,51,15,1372,202,388,89,8,116,81,3,10,15,913,364,895,29,7,823,78,3,3,38,2234,109,124,22,6,187,440,3,16,12,913,576,2478,266,5,752,85,11,26,42,4242,196,201,110,151,260,38,31,446,6,1442,203,453,66,315,439,4,13,56,40,1592,250,2149,71,506,356,8,3,34,25,3404,271,2515,163,1090,740,43,37,138,40,5034,126,110,37,258,80,34,3,33,12,703,159,179,533,203,192,35,13,120,16,1443,385,327,162,72,201,166,83,111,360,1868,Manningham - West
20606,57,19,4,0,13,4,3,17,0,128,39,56,3,0,16,0,8,0,0,127,414,356,154,14,114,114,26,62,10,1269,77,113,15,0,58,37,0,3,6,306,409,211,498,10,171,29,22,131,20,1499,379,302,39,0,137,187,36,15,3,1094,855,511,123,22,210,1492,48,95,28,3379,603,73,429,1035,96,141,12,223,7,2618,161,207,23,80,141,59,120,21,4,815,257,614,78,8,141,90,3,8,13,1213,595,1204,14,7,782,119,4,6,108,2834,205,237,11,7,155,511,3,18,18,1169,961,4289,239,15,702,141,4,14,71,6434,283,408,42,176,200,61,4,203,10,1388,229,574,30,162,339,9,4,8,37,1381,262,1855,32,268,213,14,3,8,24,2690,256,2624,68,527,517,31,14,37,29,4094,252,393,27,250,107,47,3,21,17,1122,134,134,246,252,89,26,7,40,5,931,412,371,96,62,153,121,13,54,254,1522,Stonnington - West
20703,26,13,21,3,16,4,5,16,0,106,17,44,6,0,6,0,3,0,0,85,507,512,399,35,259,176,182,223,32,2323,88,162,35,0,72,12,19,7,8,412,474,209,1267,3,267,63,66,264,23,2634,464,409,83,3,271,242,108,43,10,1629,775,392,177,30,282,2470,133,309,28,4598,570,46,554,1028,104,462,52,680,17,3514,204,211,48,53,328,79,392,46,18,1361,223,507,134,13,147,105,3,11,6,1151,417,1068,24,3,885,68,5,4,36,2516,128,166,30,8,173,389,6,15,11,940,733,3201,377,18,850,112,9,34,49,5377,189,223,155,164,289,56,30,553,25,1683,323,677,88,394,526,8,9,67,48,2146,432,3233,126,609,456,26,3,51,21,4953,401,3241,180,1481,817,41,39,190,31,6416,145,198,61,361,79,48,0,37,3,934,195,263,543,246,177,40,26,150,13,1650,305,327,193,78,212,154,96,171,369,1901,Whitehorse - West
20801,68,25,14,0,11,12,3,20,3,149,59,69,7,0,13,0,7,3,0,163,982,477,276,21,257,241,76,102,15,2436,138,125,23,0,55,17,14,12,3,395,779,248,1203,8,335,62,37,242,23,2933,743,313,47,0,243,292,71,27,11,1743,994,372,131,32,244,2139,89,186,15,4205,561,45,200,883,113,273,14,261,9,2346,360,245,33,85,209,63,213,36,15,1256,372,538,82,10,145,107,3,20,5,1288,818,1385,21,3,736,113,0,3,67,3154,226,189,19,8,249,585,8,15,24,1321,1408,3970,286,21,912,162,10,19,66,6851,370,294,94,135,276,47,14,181,12,1433,397,608,44,351,387,18,5,52,48,1905,476,2860,73,718,335,25,3,28,19,4541,443,2894,105,866,789,43,18,69,29,5246,254,288,54,407,120,50,6,46,19,1238,201,140,348,294,137,37,7,51,12,1226,631,415,132,101,287,164,49,80,299,2160,Bayside
20902,27,12,20,0,11,5,20,92,5,200,12,16,12,3,5,0,5,3,0,56,394,331,677,34,233,173,413,524,23,2802,53,96,29,0,91,30,42,17,4,371,300,146,1612,9,255,38,125,534,28,3039,231,181,81,3,221,208,177,60,9,1164,668,236,221,36,273,2431,181,291,16,4349,500,38,654,968,108,456,54,762,11,3553,174,135,79,64,412,117,825,114,29,1942,119,418,160,7,134,74,8,16,6,942,204,555,24,3,820,76,0,7,12,1690,78,52,29,10,124,214,9,25,5,542,358,1960,268,21,602,55,13,32,25,3333,164,180,110,194,239,45,51,768,25,1758,265,680,116,583,693,13,43,101,66,2566,257,2622,112,469,426,10,6,56,17,3979,243,2134,183,1684,693,41,41,229,24,5264,116,266,78,244,80,33,3,62,7,881,114,129,587,228,148,42,18,163,18,1448,217,253,309,92,206,168,197,284,393,2113,Darebin - North
20903,141,12,39,3,26,14,11,65,3,315,29,23,11,0,7,0,14,3,0,89,653,301,489,35,285,226,124,143,18,2277,78,90,65,3,68,5,33,18,4,361,607,139,2338,10,440,47,209,483,27,4298,371,168,72,3,190,225,74,21,3,1131,556,145,143,30,222,1710,72,199,12,3090,233,18,150,547,60,260,18,314,13,1612,202,156,57,66,243,69,315,42,13,1170,133,242,107,4,88,51,3,4,8,641,247,452,12,6,410,50,0,5,20,1201,99,60,19,5,103,194,8,13,3,514,419,1428,279,11,651,47,8,33,21,2894,126,112,144,91,214,26,15,267,11,1003,264,506,88,625,454,9,29,57,50,2098,313,2469,92,574,348,9,0,48,13,3862,302,1881,130,1126,760,32,26,93,17,4363,143,193,58,236,85,23,6,23,9,779,141,116,587,207,174,11,9,81,4,1338,241,180,201,45,236,104,79,87,202,1383,Nillumbik - Kinglake
20904,166,25,45,3,42,16,82,195,3,589,19,20,17,0,16,0,48,4,3,144,1207,680,2340,73,1008,470,1561,1736,105,9176,124,171,154,0,339,90,200,79,23,1175,835,238,5283,22,815,149,821,1775,101,10028,526,352,242,8,649,569,542,209,30,3128,1548,405,629,80,773,6216,509,765,63,10990,874,34,863,1175,153,1078,97,1327,28,5632,578,271,280,143,1393,359,3424,325,75,6850,223,483,305,10,261,127,18,23,15,1458,368,898,47,14,1756,132,14,15,46,3284,166,86,45,33,288,539,33,66,15,1273,452,2191,606,20,1144,91,27,48,35,4622,245,328,293,311,590,86,168,1425,35,3492,428,808,268,1786,1314,18,96,296,94,5113,395,3692,231,1374,813,31,15,143,50,6734,463,3884,537,4682,1850,63,103,595,64,12234,160,143,109,403,109,91,16,83,9,1131,231,212,1984,524,362,71,77,388,30,3883,432,408,819,228,641,354,784,751,924,5340,Whittlesea - Wallan
