sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
12401,Blue Mountains,2010,19.4,12.2,10.0,13.8,15.4,14.4,8.3,4.5,1.9,2535.0,2588.0,2609.0,2704.0,2211.0,1898.0,1939.0,2574.0,2642.0,2804.0,2909.0,2925.0,2575.0,1818.0,1236.0,898.0,631.0,446.0,37942,2454.0,2422.0,2495.0,2576.0,2056.0,1861.0,2106.0,2768.0,2816.0,3097.0,3190.0,3044.0,2728.0,2010.0,1426.0,1099.0,886.0,1049.0,40083,4989.0,5010.0,5104.0,5280.0,4267.0,3759.0,4045.0,5342.0,5458.0,5901.0,6099.0,5969.0,5303.0,3828.0,2662.0,1997.0,1517.0,1495.0,78025,65.9,40,42,41,,,,,,82.8,-177.0,4281.0,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12402,Blue Mountains - South,2014,,42.9,14.3,28.6,,,,14.3,,,,,,,,,,2.0,,,,,,,1.0,,,3,,,,3.0,,1.0,,,,,,,,,,,,,4,,,,3.0,,1.0,,,2.0,,,,,,,1.0,,,7,85.7,43,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12402,Blue Mountains - South,2013,,42.9,14.3,28.6,,,,14.3,,,,,,,,,,2.0,,,,,,,1.0,,,3,,,,3.0,,1.0,,,,,,,,,,,,,4,,,,3.0,,1.0,,,2.0,,,,,,,1.0,,,7,85.7,42,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12402,Blue Mountains - South,2012,,42.9,14.3,28.6,,,,14.3,,,,,,,,,,2.0,,,,,,,1.0,,,3,,,,3.0,,1.0,,,,,,,,,,,,,4,,,,3.0,,1.0,,,2.0,,,,,,,1.0,,,7,85.7,41,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12402,Blue Mountains - South,2011,,42.9,14.3,28.6,,,14.3,,,,,,,,,,2.0,,,,,,,1.0,,,,3,,,,3.0,,1.0,,,,,,,,,,,,,4,,,,3.0,,1.0,,2.0,,,,,,,1.0,,,,7,85.7,40,12,26,,,,,,,,,,,50.0,,,,,,,,50.0,,,,,,,,,,100.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,,,,,,,,,,,42.9,,,,,,,,
12402,Blue Mountains - South,2010,,,,14.3,,,14.3,71.4,,,,,,,,,1.0,,,,,,1.0,,,1.0,,3,,,,,,,,,,,,,,,,2.0,2.0,,4,,,,,,,,1.0,,,,,,1.0,,2.0,3.0,,7,14.3,68,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12403,Penrith,2014,21.1,14.4,15.4,14.2,12.6,11.0,7.1,3.0,1.2,5371.0,4957.0,4584.0,4783.0,5195.0,5225.0,4954.0,4819.0,4765.0,4159.0,4130.0,3863.0,3403.0,3079.0,1752.0,1134.0,684.0,532.0,67389,4797.0,4687.0,4380.0,4563.0,5049.0,5422.0,5385.0,4847.0,4876.0,4369.0,4488.0,4132.0,3632.0,3023.0,1879.0,1300.0,919.0,1078.0,68826,10168.0,9644.0,8964.0,9346.0,10244.0,10647.0,10339.0,9666.0,9641.0,8528.0,8618.0,7995.0,7035.0,6102.0,3631.0,2434.0,1603.0,1610.0,136215,67.6,34,35,34,,1887.0,1.9,707.0,6.0,374.9,1092.0,9260.0,8168.0,,,,,,,,,,,,1299.0,397.0,1696.0,457.0,1186.0,52.0,905.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12403,Penrith,2013,21.3,14.5,15.3,14.3,12.7,11.1,6.8,2.9,1.1,5285.0,4876.0,4567.0,4720.0,5032.0,5074.0,4821.0,4773.0,4609.0,4104.0,4087.0,3780.0,3451.0,2852.0,1637.0,1080.0,660.0,478.0,65886,4783.0,4576.0,4310.0,4592.0,4914.0,5310.0,5161.0,4815.0,4810.0,4269.0,4459.0,4049.0,3571.0,2785.0,1773.0,1201.0,924.0,1032.0,67334,10068.0,9452.0,8877.0,9312.0,9946.0,10384.0,9982.0,9588.0,9419.0,8373.0,8546.0,7829.0,7022.0,5637.0,3410.0,2281.0,1584.0,1510.0,133220,67.9,34,35,34,,2032.0,2.0,662.0,6.2,366.6,62.0,7981.0,7919.0,,,,,,,,,,,,1184.0,291.0,1475.0,456.0,998.0,28.0,790.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12403,Penrith,2012,21.4,14.6,15.3,14.4,12.8,11.2,6.4,2.8,1.1,5125.0,4806.0,4566.0,4632.0,5006.0,5043.0,4689.0,4751.0,4505.0,4075.0,4079.0,3741.0,3404.0,2617.0,1584.0,983.0,643.0,464.0,64713,4714.0,4542.0,4291.0,4557.0,4886.0,5282.0,4964.0,4833.0,4698.0,4222.0,4432.0,3997.0,3481.0,2505.0,1642.0,1167.0,919.0,991.0,66123,9839.0,9348.0,8857.0,9189.0,9892.0,10325.0,9653.0,9584.0,9203.0,8297.0,8511.0,7738.0,6885.0,5122.0,3226.0,2150.0,1562.0,1455.0,130836,68.2,33,35,34,,1989.0,,648.0,,360.1,78.0,8032.0,7954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12403,Penrith,2011,21.6,14.7,15.3,14.4,13.1,11.2,5.8,2.8,1.1,4992.0,4688.0,4625.0,4605.0,4926.0,5008.0,4621.0,4774.0,4335.0,4102.0,4065.0,3700.0,3453.0,2325.0,1448.0,946.0,629.0,417.0,63659,4714.0,4500.0,4323.0,4554.0,4887.0,5174.0,4861.0,4864.0,4520.0,4289.0,4395.0,3886.0,3437.0,2181.0,1558.0,1146.0,921.0,968.0,65178,9706.0,9188.0,8948.0,9159.0,9813.0,10182.0,9482.0,9638.0,8855.0,8391.0,8460.0,7586.0,6890.0,4506.0,3006.0,2092.0,1550.0,1385.0,128837,68.7,33,35,34,2.9,2001.0,,659.0,,354.6,-367.0,7618.0,7985.0,2.1,7.0,2.6,1.0,1.8,0.6,2.1,0.7,0.7,23.1,11.1,,,,,,,,,51.6,1.9,1.0,8.5,7.5,22.9,9.8,10.8,15.1,15.2,9.8,19.0,10.0,9.5,8.9,1.8,3394.0,486.0,43333.0,297.0,219.0,1504.0,1062.0,50295.0,2962.0,1819.0,6056.0,932.0,62064.0,8429.0,1052.0,32850.0,42331.0,2.8,13274.0,3574.0,10482.0,4127.0,2042.0,483.0,33982.0,3.2,,,12.6,23.0,8.6,1.1,11.2,70.8,2.4,3.7,76.9
12403,Penrith,2010,21.9,14.7,15.4,14.4,13.2,11.0,5.5,2.8,1.0,5086.0,4633.0,4600.0,4633.0,4917.0,5008.0,4679.0,4865.0,4186.0,4184.0,4005.0,3626.0,3336.0,2093.0,1389.0,903.0,609.0,398.0,63150,4800.0,4501.0,4372.0,4450.0,4784.0,5079.0,4889.0,4937.0,4405.0,4348.0,4350.0,3823.0,3256.0,2019.0,1503.0,1108.0,911.0,936.0,64471,9886.0,9134.0,8972.0,9083.0,9701.0,10087.0,9568.0,9802.0,8591.0,8532.0,8355.0,7449.0,6592.0,4112.0,2892.0,2011.0,1520.0,1334.0,127621,68.8,33,34,34,,,,,,351.2,-351.0,7506.0,7857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,Richmond - Windsor,2014,20.3,15.8,14.8,13.0,13.5,10.2,7.1,3.6,1.7,1302.0,1341.0,1292.0,1376.0,1802.0,1647.0,1246.0,1119.0,1267.0,1261.0,1244.0,1020.0,903.0,741.0,547.0,357.0,231.0,227.0,18923,1208.0,1262.0,1219.0,1279.0,1503.0,1438.0,1230.0,1140.0,1385.0,1325.0,1238.0,1001.0,907.0,786.0,606.0,447.0,325.0,414.0,18713,2510.0,2603.0,2511.0,2655.0,3305.0,3085.0,2476.0,2259.0,2652.0,2586.0,2482.0,2021.0,1810.0,1527.0,1153.0,804.0,556.0,641.0,37636,67.3,33,36,34,,484.0,2.0,262.0,6.4,210.4,-16.0,3353.0,3369.0,,,,,,,,,,,,300.0,87.0,384.0,133.0,245.0,4.0,215.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,Richmond - Windsor,2013,20.5,16.0,14.6,13.3,13.5,10.1,6.9,3.6,1.6,1331.0,1314.0,1279.0,1400.0,1811.0,1559.0,1255.0,1154.0,1275.0,1238.0,1247.0,989.0,896.0,710.0,515.0,338.0,239.0,203.0,18753,1269.0,1220.0,1267.0,1286.0,1490.0,1420.0,1234.0,1133.0,1415.0,1323.0,1228.0,975.0,903.0,760.0,585.0,426.0,328.0,401.0,18663,2600.0,2534.0,2546.0,2686.0,3301.0,2979.0,2489.0,2287.0,2690.0,2561.0,2475.0,1964.0,1799.0,1470.0,1100.0,764.0,567.0,604.0,37416,67.4,33,36,34,,535.0,2.1,224.0,6.3,209.1,68.0,3250.0,3182.0,,,,,,,,,,,,316.0,73.0,389.0,139.0,255.0,4.0,249.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,Richmond - Windsor,2012,20.7,16.2,14.6,13.5,13.4,10.1,6.5,3.5,1.6,1322.0,1304.0,1251.0,1441.0,1818.0,1534.0,1266.0,1176.0,1269.0,1245.0,1214.0,983.0,898.0,654.0,492.0,325.0,240.0,195.0,18627,1275.0,1235.0,1301.0,1315.0,1463.0,1394.0,1226.0,1168.0,1403.0,1309.0,1218.0,959.0,899.0,712.0,569.0,400.0,332.0,384.0,18562,2597.0,2539.0,2552.0,2756.0,3281.0,2928.0,2492.0,2344.0,2672.0,2554.0,2432.0,1942.0,1797.0,1366.0,1061.0,725.0,572.0,579.0,37189,67.8,33,35,34,,549.0,,240.0,,207.9,-125.0,3077.0,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,Richmond - Windsor,2011,20.9,16.4,14.4,13.6,13.4,10.1,6.2,3.5,1.5,1354.0,1253.0,1291.0,1442.0,1806.0,1453.0,1301.0,1184.0,1256.0,1269.0,1161.0,1006.0,878.0,606.0,467.0,304.0,241.0,192.0,18464,1298.0,1244.0,1293.0,1326.0,1479.0,1380.0,1187.0,1233.0,1368.0,1318.0,1189.0,952.0,896.0,659.0,542.0,375.0,362.0,378.0,18479,2652.0,2497.0,2584.0,2768.0,3285.0,2833.0,2488.0,2417.0,2624.0,2587.0,2350.0,1958.0,1774.0,1265.0,1009.0,679.0,603.0,570.0,36943,67.9,32,35,34,3.7,567.0,,231.0,,206.5,137.0,3184.0,3047.0,1.9,6.0,2.3,0.4,1.1,0.5,0.5,0.5,0.5,18.4,6.3,,,,,,,,,52.8,1.6,0.9,7.1,7.3,23.5,12.5,10.7,14.0,18.5,10.5,15.2,9.3,9.9,10.1,1.8,467.0,57.0,11799.0,102.0,142.0,571.0,625.0,13763.0,508.0,671.0,1649.0,299.0,16890.0,2838.0,343.0,8877.0,12058.0,2.7,3455.0,888.0,2755.0,1329.0,658.0,120.0,9205.0,3.1,,,15.2,21.8,8.3,1.1,11.4,66.2,3.0,4.3,73.4
12404,Richmond - Windsor,2010,21.1,17.0,14.5,13.8,13.0,9.8,5.9,3.4,1.5,1332.0,1236.0,1342.0,1444.0,1833.0,1467.0,1268.0,1273.0,1225.0,1283.0,1116.0,970.0,846.0,589.0,438.0,309.0,226.0,179.0,18376,1360.0,1203.0,1275.0,1369.0,1622.0,1415.0,1187.0,1312.0,1275.0,1322.0,1074.0,957.0,830.0,615.0,512.0,351.0,360.0,367.0,18406,2692.0,2439.0,2617.0,2813.0,3455.0,2882.0,2455.0,2585.0,2500.0,2605.0,2190.0,1927.0,1676.0,1204.0,950.0,660.0,586.0,546.0,36782,68.2,32,34,33,,,,,,205.6,-104.0,3144.0,3248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12405,St Marys,2014,20.3,15.4,15.7,13.0,13.8,11.8,6.4,2.6,1.0,2108.0,1832.0,1859.0,2001.0,2379.0,2287.0,2135.0,1807.0,1899.0,1779.0,1993.0,1841.0,1542.0,1174.0,695.0,406.0,240.0,164.0,28141,1997.0,1887.0,1723.0,2022.0,2245.0,2286.0,2116.0,1703.0,1905.0,1854.0,2137.0,1906.0,1361.0,1057.0,680.0,444.0,370.0,370.0,28063,4105.0,3719.0,3582.0,4023.0,4624.0,4573.0,4251.0,3510.0,3804.0,3633.0,4130.0,3747.0,2903.0,2231.0,1375.0,850.0,610.0,534.0,56204,69.7,34,34,34,,760.0,2.0,274.0,6.4,1701.8,92.0,5169.0,5077.0,,,,,,,,,,,,545.0,102.0,642.0,239.0,396.0,11.0,318.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12405,St Marys,2013,20.6,15.6,15.4,13.1,14.2,11.5,6.1,2.5,0.9,2136.0,1794.0,1876.0,2080.0,2347.0,2217.0,2062.0,1765.0,1875.0,1786.0,2017.0,1747.0,1518.0,1096.0,645.0,360.0,227.0,173.0,27721,2023.0,1802.0,1811.0,2027.0,2219.0,2248.0,2006.0,1710.0,1908.0,1882.0,2169.0,1794.0,1300.0,995.0,658.0,448.0,348.0,353.0,27701,4159.0,3596.0,3687.0,4107.0,4566.0,4465.0,4068.0,3475.0,3783.0,3668.0,4186.0,3541.0,2818.0,2091.0,1303.0,808.0,575.0,526.0,55422,69.8,33,34,34,,872.0,2.1,299.0,6.5,1678.1,89.0,4553.0,4464.0,,,,,,,,,,,,524.0,110.0,634.0,233.0,385.0,11.0,344.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12405,St Marys,2012,20.8,15.9,15.2,13.2,14.4,11.2,5.8,2.6,0.9,2049.0,1808.0,1876.0,2138.0,2303.0,2142.0,1975.0,1774.0,1848.0,1793.0,1976.0,1707.0,1480.0,977.0,618.0,358.0,226.0,175.0,27223,2013.0,1736.0,1861.0,2026.0,2190.0,2198.0,1932.0,1734.0,1847.0,1923.0,2164.0,1640.0,1258.0,956.0,580.0,496.0,310.0,319.0,27183,4062.0,3544.0,3737.0,4164.0,4493.0,4340.0,3907.0,3508.0,3695.0,3716.0,4140.0,3347.0,2738.0,1933.0,1198.0,854.0,536.0,494.0,54406,69.9,33,34,34,,815.0,,230.0,,1647.4,-290.0,4311.0,4601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12405,St Marys,2011,21.1,16.2,15.1,13.3,14.6,10.9,5.3,2.6,0.9,1995.0,1851.0,1925.0,2203.0,2259.0,2114.0,1934.0,1780.0,1805.0,1824.0,1983.0,1692.0,1396.0,903.0,584.0,338.0,225.0,161.0,26972,1986.0,1739.0,1899.0,2068.0,2187.0,2177.0,1893.0,1772.0,1830.0,1968.0,2100.0,1557.0,1254.0,877.0,516.0,497.0,315.0,301.0,26936,3981.0,3590.0,3824.0,4271.0,4446.0,4291.0,3827.0,3552.0,3635.0,3792.0,4083.0,3249.0,2650.0,1780.0,1100.0,835.0,540.0,462.0,53908,70.1,33,34,33,3.2,880.0,,255.0,,1632.3,-249.0,4215.0,4464.0,4.8,4.8,4.1,2.7,4.2,0.5,2.7,1.0,1.0,31.0,21.8,,,,,,,,,46.9,1.3,0.6,7.0,6.3,20.9,10.9,8.3,11.1,15.3,9.6,19.5,9.7,13.3,11.2,2.0,1316.0,210.0,17801.0,115.0,49.0,568.0,281.0,20340.0,1332.0,446.0,2142.0,489.0,24749.0,3006.0,425.0,13495.0,16926.0,3.0,5321.0,1716.0,3761.0,1970.0,1135.0,236.0,14139.0,3.2,,,9.7,20.7,7.5,0.9,10.8,68.7,2.3,3.5,74.5
12405,St Marys,2010,21.5,16.4,14.7,13.6,14.7,10.7,5.1,2.5,0.8,1987.0,1862.0,1980.0,2259.0,2244.0,2138.0,1861.0,1810.0,1806.0,1906.0,1924.0,1685.0,1303.0,830.0,561.0,335.0,207.0,147.0,26845,2007.0,1748.0,1943.0,2091.0,2222.0,2080.0,1835.0,1812.0,1850.0,2043.0,2004.0,1552.0,1226.0,801.0,525.0,469.0,326.0,285.0,26819,3994.0,3610.0,3923.0,4350.0,4466.0,4218.0,3696.0,3622.0,3656.0,3949.0,3928.0,3237.0,2529.0,1631.0,1086.0,804.0,533.0,432.0,53664,70.2,33,34,33,,,,,,1624.9,-413.0,4072.0,4485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501,Auburn,2014,19.7,14.3,21.7,14.3,11.7,9.4,5.0,2.5,1.2,3663.0,2721.0,2314.0,2727.0,3830.0,5176.0,4947.0,3556.0,2969.0,2669.0,2579.0,2341.0,1713.0,1308.0,877.0,639.0,398.0,389.0,44816,3500.0,2624.0,2197.0,2450.0,3363.0,4492.0,4122.0,3020.0,2806.0,2442.0,2437.0,2392.0,1661.0,1203.0,935.0,644.0,453.0,662.0,41403,7163.0,5345.0,4511.0,5177.0,7193.0,9668.0,9069.0,6576.0,5775.0,5111.0,5016.0,4733.0,3374.0,2511.0,1812.0,1283.0,851.0,1051.0,86219,71.6,32,32,32,,1602.0,2.3,323.0,4.9,2607.9,-1311.0,7090.0,8401.0,,,,,,,,,,,,507.0,50.0,563.0,184.0,373.0,9.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501,Auburn,2013,19.7,14.8,21.7,14.2,11.9,9.2,4.9,2.5,1.2,3538.0,2647.0,2280.0,2708.0,3950.0,5138.0,4727.0,3396.0,2898.0,2665.0,2511.0,2272.0,1615.0,1256.0,818.0,613.0,415.0,357.0,43804,3419.0,2497.0,2162.0,2431.0,3368.0,4469.0,3879.0,2935.0,2717.0,2437.0,2407.0,2285.0,1535.0,1109.0,912.0,594.0,497.0,653.0,40306,6957.0,5144.0,4442.0,5139.0,7318.0,9607.0,8606.0,6331.0,5615.0,5102.0,4918.0,4557.0,3150.0,2365.0,1730.0,1207.0,912.0,1010.0,84110,71.7,32,32,32,,1673.0,2.3,323.0,5.3,2544.1,-721.0,6755.0,7476.0,,,,,,,,,,,,488.0,55.0,543.0,218.0,314.0,3.0,264.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501,Auburn,2012,19.5,15.2,21.5,14.1,12.2,8.9,4.8,2.6,1.2,3309.0,2555.0,2295.0,2614.0,3997.0,5091.0,4383.0,3221.0,2816.0,2628.0,2475.0,2120.0,1545.0,1176.0,813.0,598.0,412.0,334.0,42382,3149.0,2339.0,2168.0,2350.0,3416.0,4368.0,3641.0,2786.0,2643.0,2453.0,2374.0,2099.0,1473.0,1038.0,868.0,587.0,528.0,605.0,38885,6458.0,4894.0,4463.0,4964.0,7413.0,9459.0,8024.0,6007.0,5459.0,5081.0,4849.0,4219.0,3018.0,2214.0,1681.0,1185.0,940.0,939.0,81267,72.0,31,32,32,,1674.0,,311.0,,2458.2,-794.0,6427.0,7221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501,Auburn,2011,19.1,16.0,21.0,14.0,12.5,8.7,4.7,2.7,1.1,2997.0,2458.0,2302.0,2582.0,4190.0,4962.0,4008.0,3082.0,2678.0,2628.0,2434.0,1954.0,1553.0,1058.0,840.0,586.0,404.0,301.0,41017,2884.0,2226.0,2144.0,2306.0,3482.0,4191.0,3346.0,2699.0,2555.0,2432.0,2349.0,1909.0,1427.0,977.0,828.0,582.0,562.0,586.0,37485,5881.0,4684.0,4446.0,4888.0,7672.0,9153.0,7354.0,5781.0,5233.0,5060.0,4783.0,3863.0,2980.0,2035.0,1668.0,1168.0,966.0,887.0,78502,72.3,31,32,32,0.6,1590.0,,348.0,,2374.5,-1255.0,5937.0,7192.0,2.7,1.4,2.8,9.7,9.4,17.0,11.7,0.9,1.2,64.1,71.0,,,,,,,,,53.3,5.2,0.9,15.2,8.1,9.4,14.5,9.5,20.7,14.3,8.3,14.3,8.7,8.1,12.9,3.1,5956.0,260.0,16362.0,70.0,120.0,518.0,853.0,24139.0,2060.0,565.0,1748.0,646.0,29158.0,3792.0,1135.0,17354.0,22281.0,3.1,7931.0,1793.0,5371.0,1758.0,1087.0,542.0,18482.0,3.2,,,9.6,18.4,4.2,0.3,10.0,68.3,2.2,3.2,73.7
12501,Auburn,2010,19.1,17.1,20.4,13.9,12.6,8.5,4.7,2.7,1.1,3015.0,2404.0,2342.0,2676.0,4209.0,4753.0,3777.0,3074.0,2647.0,2634.0,2434.0,1875.0,1547.0,1072.0,805.0,559.0,409.0,288.0,40520,2770.0,2155.0,2116.0,2479.0,3840.0,4228.0,3033.0,2648.0,2350.0,2376.0,2279.0,1776.0,1351.0,976.0,750.0,616.0,539.0,564.0,36846,5785.0,4559.0,4458.0,5155.0,8049.0,8981.0,6810.0,5722.0,4997.0,5010.0,4713.0,3651.0,2898.0,2048.0,1555.0,1175.0,948.0,852.0,77366,72.4,31,31,31,,,,,,2340.2,-1648.0,5719.0,7367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502,Carlingford,2014,18.5,13.7,12.8,13.9,14.7,11.6,7.9,4.8,2.0,2112.0,2141.0,2199.0,2325.0,2394.0,2158.0,2157.0,1993.0,2377.0,2274.0,2544.0,2125.0,1753.0,1359.0,1164.0,896.0,602.0,492.0,33065,2034.0,1924.0,1893.0,2237.0,2161.0,2012.0,2208.0,2327.0,2581.0,2508.0,2475.0,2097.0,1772.0,1514.0,1190.0,958.0,738.0,817.0,33446,4146.0,4065.0,4092.0,4562.0,4555.0,4170.0,4365.0,4320.0,4958.0,4782.0,5019.0,4222.0,3525.0,2873.0,2354.0,1854.0,1340.0,1309.0,66511,66.9,38,40,39,,687.0,1.8,349.0,4.5,2589.2,282.0,6009.0,5727.0,,,,,,,,,,,,567.0,131.0,692.0,272.0,402.0,24.0,297.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502,Carlingford,2013,18.5,13.7,12.7,14.2,14.8,11.5,7.9,4.8,1.9,2069.0,2049.0,2165.0,2320.0,2328.0,2081.0,2059.0,1987.0,2323.0,2268.0,2476.0,2077.0,1667.0,1345.0,1111.0,869.0,589.0,470.0,32253,1980.0,1852.0,1913.0,2157.0,2124.0,2000.0,2106.0,2293.0,2601.0,2452.0,2402.0,2064.0,1669.0,1497.0,1162.0,962.0,717.0,777.0,32728,4049.0,3901.0,4078.0,4477.0,4452.0,4081.0,4165.0,4280.0,4924.0,4720.0,4878.0,4141.0,3336.0,2842.0,2273.0,1831.0,1306.0,1247.0,64981,66.9,38,40,39,,820.0,1.8,357.0,4.6,2529.6,159.0,5507.0,5348.0,,,,,,,,,,,,590.0,93.0,683.0,268.0,394.0,22.0,255.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
