sa3_code16,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,sa3_name16
20702,54,122,155,193,568,1175,552,1447,43,4304,74,329,246,324,1111,1839,702,1033,78,5736,61,190,214,274,771,926,310,526,56,3335,31,277,177,159,158,159,76,112,25,1173,39,115,116,126,393,437,168,179,25,1600,40,408,217,150,293,340,166,305,32,1958,22,75,93,98,179,202,89,152,14,924,42,381,236,197,253,242,87,122,27,1587,14,37,26,17,47,85,19,38,126,401,364,1934,1470,1551,3778,5404,2175,3918,417,21009,80,150,189,268,412,447,240,359,21,2159,242,683,757,819,1040,1170,472,545,52,5780,16,115,117,115,163,119,51,40,18,755,75,674,514,421,333,188,71,79,44,2394,138,653,729,671,916,641,207,163,35,4152,78,918,471,375,294,236,102,96,38,2597,4,26,13,22,35,20,5,3,4,130,20,275,141,102,91,44,15,23,11,725,13,30,21,26,48,42,7,14,109,308,661,3520,2955,2811,3334,2911,1170,1312,331,19009,Manningham - West
20606,68,127,94,138,396,909,603,1499,36,3873,130,374,321,388,1044,1960,985,2013,52,7269,33,68,118,112,269,405,221,359,19,1599,43,241,187,181,156,160,79,122,15,1188,29,88,80,65,346,373,143,224,8,1356,32,158,167,123,244,302,160,314,21,1525,10,34,33,36,59,47,23,36,8,288,14,140,154,77,90,110,49,60,7,692,3,23,19,25,48,62,14,72,70,345,355,1247,1176,1145,2652,4332,2284,4706,240,18141,93,124,169,194,491,685,430,759,14,2968,226,543,557,711,1242,1729,961,1266,50,7278,13,60,67,69,127,109,53,74,9,579,55,416,325,288,216,197,97,96,24,1711,95,326,326,308,767,686,257,205,28,2992,62,399,251,205,253,241,132,133,18,1695,0,6,11,15,8,3,3,0,0,50,7,79,92,38,24,22,5,13,5,293,15,24,28,35,45,45,18,26,76,307,568,1980,1822,1859,3166,3717,1955,2578,227,17872,Stonnington - West
20703,59,102,132,170,490,1029,646,1527,39,4189,130,444,305,427,1323,2164,918,1393,49,7158,65,202,307,275,804,1005,422,527,55,3666,50,446,256,199,173,197,102,93,20,1530,47,158,130,99,478,487,197,236,14,1845,41,485,275,192,260,322,166,258,25,2025,24,113,130,88,241,220,85,117,12,1035,39,549,403,194,274,226,91,116,40,1937,12,36,43,24,66,63,16,49,127,433,464,2544,1978,1668,4105,5723,2652,4316,378,23815,76,130,240,291,411,516,285,461,25,2433,353,939,1164,1254,1360,1377,647,783,61,7939,22,127,141,129,155,135,44,63,6,821,118,962,647,486,389,195,91,83,38,3004,153,652,761,715,950,700,242,166,32,4372,84,984,480,334,262,184,75,78,26,2522,3,26,25,18,38,25,3,9,0,143,32,352,182,156,113,56,29,13,20,956,10,38,27,30,34,46,4,17,93,309,856,4205,3672,3426,3711,3241,1423,1677,301,22502,Whitehorse - West
20801,102,182,164,266,483,1471,920,3151,76,6811,144,441,391,522,783,1890,1009,2205,57,7447,60,151,127,197,435,748,282,543,41,2590,54,468,167,150,120,197,103,138,23,1422,42,165,111,94,238,329,197,293,17,1482,33,355,212,139,184,346,184,472,31,1950,18,70,69,54,120,97,57,82,3,564,31,338,140,105,126,129,59,88,18,1041,12,49,20,27,33,64,26,79,89,402,492,2210,1400,1554,2523,5268,2840,7052,355,23704,114,203,339,447,388,717,395,854,28,3477,350,994,1369,1325,927,1340,691,1002,47,8054,25,100,103,97,93,87,31,48,8,602,88,920,495,419,197,187,83,95,35,2522,122,844,837,748,698,624,246,219,54,4385,93,925,399,292,222,258,90,170,29,2477,0,9,11,18,15,11,7,4,0,76,18,169,68,59,39,22,5,18,4,397,21,47,23,20,21,36,10,30,85,296,842,4212,3649,3412,2595,3286,1557,2432,297,22283,Bayside
20902,52,69,91,128,475,682,399,802,49,2746,74,259,246,320,1053,1370,599,674,61,4652,90,171,320,323,1095,1300,486,593,96,4475,51,256,227,202,243,234,124,130,40,1510,32,84,124,125,550,459,175,176,19,1746,40,346,239,171,310,280,124,189,51,1751,48,128,185,168,508,430,205,252,44,1977,67,508,561,283,520,413,158,192,76,2780,20,27,22,24,78,64,21,40,122,416,475,1848,2010,1745,4831,5226,2296,3055,554,22039,87,63,128,217,394,362,218,254,15,1749,251,585,723,835,1122,1143,489,577,49,5778,32,122,130,139,193,138,50,49,12,870,115,703,632,597,524,271,107,119,71,3142,142,452,571,602,1094,722,259,142,34,4016,90,876,463,321,331,199,75,71,53,2470,16,35,25,34,69,48,17,9,3,261,33,362,312,221,252,90,38,32,42,1369,23,26,21,20,51,36,15,15,101,310,796,3224,3008,2992,4024,3006,1270,1274,376,19968,Darebin - North
20903,65,85,96,116,376,813,582,1512,39,3671,73,205,168,254,607,1013,547,904,28,3798,95,179,162,260,744,1506,569,772,63,4347,47,219,90,119,102,197,119,110,23,1030,23,86,57,66,240,265,136,173,14,1053,16,300,109,81,146,192,106,242,18,1212,42,68,72,89,167,203,109,199,20,969,41,395,150,122,186,284,100,173,28,1473,8,27,17,19,29,56,21,40,64,274,413,1560,932,1116,2600,4525,2282,4122,288,17831,61,101,154,246,252,306,175,331,15,1625,286,578,829,891,665,733,409,495,32,4914,29,133,126,109,140,110,42,35,6,733,112,740,560,492,310,192,89,62,32,2587,145,674,801,744,707,574,179,128,40,4010,55,787,357,285,178,114,65,53,21,1909,5,23,18,13,17,18,9,8,0,103,28,245,89,66,50,29,4,19,11,533,7,21,19,14,23,27,0,12,49,174,719,3300,2953,2852,2344,2108,971,1140,209,16592,Nillumbik - Kinglake
20904,110,111,144,212,1083,1689,854,1891,86,6183,105,287,263,343,1682,2067,729,954,83,6510,254,407,531,748,3303,3988,1686,1791,266,12960,94,380,301,382,587,611,290,300,60,3002,92,147,174,198,1206,1015,385,487,49,3748,78,714,443,330,729,669,338,455,74,3829,184,287,477,625,1993,1733,999,1356,200,7850,170,1053,738,656,1603,1299,523,613,164,6824,22,62,27,62,197,171,57,94,330,1022,1121,3445,3100,3559,12383,13232,5851,7938,1315,51945,153,148,243,310,836,699,365,471,28,3253,510,781,1126,1319,1952,1644,620,730,111,8794,75,313,306,340,545,326,131,79,39,2153,390,1375,1469,1693,1572,646,251,347,133,7893,457,1158,1522,1668,2921,1861,533,322,116,10565,291,2304,1257,1012,966,431,183,171,113,6721,28,80,88,147,250,123,43,34,7,804,110,799,633,582,700,336,93,84,92,3413,34,70,57,61,126,67,15,24,273,727,2047,7028,6697,7127,9868,6128,2235,2256,914,44313,Whittlesea - Wallan
21001,41,48,42,71,299,642,359,978,36,2522,49,123,115,179,506,863,362,595,32,2809,74,115,143,134,665,929,333,511,56,2960,23,170,82,103,104,162,89,90,12,828,34,77,73,64,286,322,126,177,10,1153,26,247,101,87,162,200,105,175,18,1130,43,69,68,112,290,261,148,190,35,1201,32,241,137,122,231,251,107,135,38,1291,15,17,8,19,42,43,15,43,70,277,340,1104,759,875,2584,3674,1639,2882,311,14181,56,79,87,146,250,297,165,228,11,1317,200,307,508,525,626,667,283,390,23,3537,16,89,63,76,111,69,28,36,10,503,60,387,348,313,236,162,63,66,28,1665,134,445,584,540,796,565,159,142,42,3406,61,652,297,243,219,137,54,64,25,1753,4,17,14,17,33,32,3,8,3,127,6,130,94,77,85,42,15,16,13,482,20,29,19,21,26,24,3,14,64,232,562,2122,2010,1961,2384,1993,778,969,228,13013,Keilor
21002,26,34,40,68,129,322,192,558,11,1377,52,71,52,95,212,332,157,316,11,1287,52,67,76,109,378,619,282,424,30,2041,22,69,33,42,48,104,74,66,8,467,6,18,16,31,104,104,73,88,3,437,9,78,31,23,73,59,49,74,11,411,22,38,49,41,98,152,93,196,12,700,33,148,57,63,104,119,70,83,13,690,8,9,4,4,10,20,10,20,30,115,246,530,361,463,1160,1828,1005,1812,127,7534,33,45,66,85,82,125,91,156,9,681,115,215,323,333,241,252,119,181,19,1802,17,60,57,65,60,40,19,36,6,350,61,281,219,200,125,96,56,48,9,1094,66,232,298,268,318,229,75,71,26,1569,34,271,135,114,81,50,21,27,11,757,0,5,7,4,14,4,3,4,4,46,9,140,60,60,45,23,9,14,11,374,4,14,7,14,7,12,0,5,23,86,337,1251,1175,1134,986,825,394,539,110,6760,Macedon Ranges
20802,88,151,193,281,839,1998,1201,2856,61,7667,209,622,503,710,1933,3770,1662,2599,123,12129,108,258,346,391,1088,1486,649,835,80,5243,65,574,299,287,257,318,158,205,26,2185,52,234,162,212,749,775,313,371,34,2895,57,614,367,283,435,561,285,471,28,3100,31,146,156,141,311,279,128,226,31,1448,53,596,436,283,358,305,147,163,41,2397,9,54,46,42,80,137,41,79,192,683,666,3232,2510,2631,6054,9646,4586,7805,616,37746,177,201,374,545,674,915,526,890,38,4332,576,1457,1950,2006,2133,2449,1172,1339,96,13170,46,201,201,204,255,212,83,92,6,1304,174,1239,877,814,599,372,158,169,58,4451,250,1024,1141,1097,1490,1226,423,294,71,7016,126,1229,663,507,459,337,153,144,52,3679,3,34,18,21,50,38,15,9,3,175,20,369,233,165,142,72,31,27,9,1069,18,41,41,38,71,60,21,30,168,493,1390,5789,5504,5395,5872,5682,2580,2990,495,35688,Glen Eira
20803,121,93,108,170,636,1372,972,2106,48,5625,124,312,248,348,1165,1969,951,1365,60,6527,126,215,249,410,1342,1989,898,1103,107,6441,65,363,153,215,212,352,205,184,28,1770,57,102,92,141,523,599,301,353,23,2182,58,484,212,204,371,460,265,398,29,2492,62,135,118,117,497,404,221,263,22,1852,82,528,241,255,405,382,164,195,55,2299,16,21,24,22,74,104,35,77,151,522,705,2252,1442,1876,5239,7626,4008,6044,519,29716,112,154,223,327,572,636,448,600,30,3103,431,796,1205,1294,1422,1552,752,887,55,8400,43,198,151,218,260,158,68,64,17,1167,164,957,772,795,515,337,185,157,61,3939,230,864,1099,1087,1589,1173,382,283,63,6759,123,1207,596,489,394,307,146,146,50,3453,11,37,27,35,81,50,12,8,0,270,38,352,189,158,174,86,27,24,14,1064,13,29,29,35,53,44,18,28,122,369,1172,4597,4285,4426,5061,4344,2041,2192,403,28524,Kingston
20804,27,71,61,97,210,498,351,1041,26,2383,61,243,180,217,516,1032,525,1204,28,4004,12,60,70,58,189,269,125,191,17,986,20,194,99,67,59,60,41,55,11,605,8,73,72,39,157,204,83,129,11,777,18,160,101,79,93,144,88,174,10,874,13,24,40,23,48,44,14,31,8,238,14,151,91,53,57,58,18,30,11,485,6,20,9,12,12,32,9,34,59,186,170,995,724,644,1343,2350,1255,2883,174,10542,52,82,104,192,166,301,186,336,11,1436,144,457,579,556,516,751,399,539,27,3967,6,50,40,37,52,25,26,24,5,267,27,352,214,139,128,77,43,50,10,1044,60,315,307,239,382,311,109,101,17,1843,41,340,192,127,107,89,43,56,9,1003,4,4,0,4,7,3,0,0,0,30,7,95,58,36,29,7,3,11,7,259,3,19,17,3,12,20,5,5,46,138,337,1715,1523,1344,1395,1591,815,1123,133,9979,Stonnington - East
20901,75,107,113,202,622,1259,830,1970,49,5226,166,452,353,508,1434,2312,1082,1677,56,8041,120,261,280,372,1224,1951,743,998,89,6037,84,406,233,253,247,399,218,200,25,2063,60,139,123,139,635,551,318,343,32,2334,37,455,206,192,304,353,205,346,27,2131,47,110,142,138,376,361,206,247,21,1652,71,601,321,251,421,345,168,190,56,2417,21,45,26,26,56,95,34,49,151,502,669,2580,1798,2074,5324,7633,3800,6024,506,30404,126,140,256,334,462,570,343,545,18,2789,525,1031,1544,1608,1477,1684,832,978,63,9738,45,145,182,193,241,186,62,64,12,1124,165,1006,813,697,525,304,145,150,66,3868,251,900,1082,1102,1436,1026,327,226,55,6398,109,1197,516,453,272,233,115,93,33,3016,6,25,29,19,51,31,8,10,0,183,32,331,185,183,129,56,29,28,29,998,19,31,33,44,58,46,15,17,117,386,1290,4796,4638,4630,4642,4131,1885,2112,389,28505,Banyule
21003,39,37,48,86,393,605,324,685,38,2255,67,145,122,179,843,1194,424,502,38,3514,96,148,250,260,935,1151,470,519,111,3939,33,149,165,155,202,181,111,112,31,1130,27,70,62,93,411,376,153,166,15,1374,36,198,175,116,254,213,110,122,29,1246,46,114,217,208,428,443,158,267,52,1928,45,358,443,235,438,311,130,165,72,2202,17,8,27,21,49,56,15,33,132,366,403,1229,1510,1353,3952,4530,1898,2570,513,17951,58,60,87,123,293,263,162,212,7,1264,222,336,489,589,819,830,337,393,50,4067,24,89,91,92,177,106,41,35,16,674,94,400,461,456,415,199,100,145,37,2309,123,292,436,485,954,629,217,114,39,3302,67,595,337,235,244,122,59,54,27,1734,5,21,15,25,51,30,7,3,4,165,22,219,246,168,141,68,33,29,28,949,13,15,14,20,42,29,4,14,84,224,634,2025,2177,2188,3133,2287,965,1004,294,14710,Moreland - North
21004,16,30,25,53,206,332,223,502,10,1405,39,52,50,91,279,353,151,217,9,1246,62,64,72,118,589,905,385,500,32,2745,22,99,49,61,102,139,92,78,4,646,13,32,23,34,229,205,92,111,3,745,16,134,58,76,123,131,65,100,8,716,34,40,61,92,293,306,194,296,34,1350,28,218,108,87,178,222,101,126,27,1087,6,12,3,7,28,31,9,23,35,155,239,689,456,615,2029,2620,1317,1964,170,10101,32,33,44,77,162,147,96,152,3,749,106,148,296,282,330,322,151,194,14,1842,16,74,67,85,114,52,34,19,3,471,70,335,331,387,307,141,69,71,27,1737,100,260,381,418,648,431,148,83,26,2489,47,489,290,228,160,81,40,33,22,1402,13,18,14,14,34,27,5,3,0,125,16,167,82,82,70,38,19,16,6,495,14,11,8,10,15,19,0,10,46,128,404,1532,1525,1580,1835,1261,559,581,157,9435,Sunbury
21005,62,104,111,148,718,1007,447,1103,70,3779,51,196,163,196,983,1228,418,458,63,3755,158,372,426,548,2249,2404,901,997,232,8289,47,318,265,256,372,402,199,211,73,2149,54,123,112,150,860,617,288,334,44,2578,48,487,298,195,483,398,180,250,50,2389,145,339,503,602,1628,1405,714,1028,173,6530,142,766,650,524,1164,888,391,405,154,5090,36,54,45,45,150,115,39,52,330,859,741,2765,2582,2661,8603,8466,3566,4850,1181,35409,67,84,112,197,469,420,217,275,32,1864,242,437,544,657,1165,956,333,361,77,4774,36,181,158,195,312,163,77,45,26,1186,185,868,922,1150,1001,479,257,348,152,5357,264,632,871,918,1917,1136,323,219,87,6366,154,1356,774,682,588,271,132,82,92,4129,29,65,92,106,204,124,44,39,17,712,63,546,420,420,508,283,71,58,36,2413,21,47,36,39,77,56,12,21,202,518,1065,4213,3926,4365,6233,3890,1461,1450,714,27317,Tullamarine - Broadmeadows
21101,101,126,126,217,921,1612,955,2054,53,6156,135,364,287,396,1701,2351,1002,1231,51,7520,218,337,451,609,2326,3113,1254,1600,154,10067,72,407,214,262,303,404,204,183,24,2078,70,183,140,158,824,801,360,412,26,2960,77,728,326,296,579,607,276,435,55,3376,90,181,178,275,1007,817,400,530,56,3533,120,815,417,411,854,694,307,326,72,4017,26,45,22,35,119,125,64,74,196,701,911,3176,2159,2663,8635,10529,4826,6846,672,40417,107,174,235,328,664,647,399,548,25,3129,465,805,1202,1317,1736,1582,706,790,59,8670,58,229,258,284,407,256,85,93,27,1695,234,1325,1128,1229,917,458,194,190,62,5742,322,1114,1453,1497,2346,1605,492,302,83,9214,173,1824,907,740,639,398,158,118,75,5030,25,86,86,115,240,97,44,13,10,705,68,648,382,369,433,190,70,55,39,2254,30,43,50,42,81,51,18,24,175,511,1485,6249,5696,5917,7473,5286,2162,2133,557,36949,Knox
21102,28,50,53,53,149,413,222,738,17,1716,33,117,81,130,223,447,214,420,19,1682,26,62,51,95,182,376,148,266,16,1225,14,103,41,49,42,43,41,33,5,363,5,35,33,21,85,126,47,76,0,420,10,140,63,44,50,85,44,93,4,553,6,23,22,26,41,60,21,50,3,264,10,147,46,57,60,69,22,63,5,478,0,14,3,3,8,22,5,16,38,105,134,696,389,479,839,1646,768,1750,109,6813,20,54,54,98,98,132,87,147,5,695,93,240,325,310,230,278,139,194,18,1825,8,49,37,34,52,24,11,13,3,222,32,271,168,136,75,44,17,21,10,780,39,251,293,262,244,186,67,66,15,1417,31,324,154,113,71,66,19,22,11,800,0,4,10,0,7,8,0,0,0,31,15,91,32,19,14,11,3,3,3,195,4,6,8,14,8,9,5,3,35,92,234,1289,1083,984,800,747,351,472,99,6056,Manningham - East
21103,86,106,79,153,575,1090,729,1620,44,4477,103,288,214,298,1096,1704,855,1149,50,5756,146,222,272,395,1534,2240,921,1159,102,6984,75,305,161,175,218,309,207,206,27,1688,40,132,96,120,521,480,267,298,7,1967,58,511,201,169,353,427,217,331,24,2291,48,115,111,132,529,374,289,300,36,1934,63,616,260,288,570,507,203,192,67,2769,17,37,12,22,81,72,37,55,131,460,633,2332,1416,1757,5475,7207,3721,5307,492,28336,90,146,181,269,441,508,305,409,12,2356,416,757,1113,1199,1176,1200,596,666,43,7164,61,173,176,182,267,160,62,76,11,1164,162,968,830,861,631,308,150,151,66,4127,210,793,1035,1043,1514,1056,354,226,49,6277,131,1190,597,486,421,269,115,97,51,3351,10,39,36,40,95,48,15,12,4,302,45,443,244,193,205,81,31,45,30,1320,18,30,26,16,60,38,16,24,86,313,1139,4546,4240,4289,4821,3648,1646,1698,349,26376,Maroondah
21104,36,59,60,77,355,631,385,808,24,2436,81,236,190,223,908,1408,573,695,34,4344,55,129,166,206,593,760,274,364,38,2590,35,196,102,109,101,125,78,85,14,847,21,73,77,72,342,346,146,142,12,1232,32,254,138,112,196,228,118,166,16,1250,24,60,63,87,203,186,75,102,14,821,28,332,193,130,219,188,70,91,26,1270,7,11,7,8,35,47,15,31,69,223,316,1346,993,1026,2957,3919,1735,2482,244,15017,47,69,120,174,240,313,176,219,6,1372,215,518,622,758,760,819,342,334,35,4408,18,64,73,82,128,99,41,30,6,538,72,491,408,387,262,142,58,64,22,1899,100,385,489,465,735,485,157,134,28,2981,52,594,301,197,171,135,44,45,15,1559,3,22,16,25,46,14,3,3,0,134,8,241,133,86,102,49,15,9,8,656,10,22,18,8,28,25,3,11,65,182,532,2412,2182,2186,2482,2081,831,846,183,13737,Whitehorse - East
21105,174,158,151,251,674,1426,975,2320,61,6192,151,330,294,383,977,1381,783,1171,46,5514,291,361,432,690,2395,3747,1585,2107,193,11799,98,368,193,206,270,398,241,257,27,2059,67,105,93,121,473,480,275,318,7,1941,61,504,213,197,383,455,276,381,26,2498,125,165,170,231,879,783,483,689,87,3610,136,865,413,414,976,870,400,429,96,4600,32,51,27,29,98,139,52,97,215,731,1138,2911,1981,2531,7125,9679,5068,7759,761,38948,155,207,290,404,595,631,407,564,23,3274,466,923,1289,1332,1124,1096,578,794,73,7674,95,322,324,324,388,272,120,123,26,1978,298,1609,1256,1345,867,445,248,214,87,6375,314,1221,1334,1436,1762,1127,470,284,71,8020,162,1482,810,680,554,295,155,118,68,4328,20,60,57,79,128,68,29,28,4,471,111,861,455,382,382,151,64,63,49,2515,34,43,37,40,57,51,9,17,176,459,1651,6712,5845,6024,5854,4125,2074,2211,581,35081,Yarra Ranges
21201,73,82,82,119,422,755,537,1398,46,3507,53,112,106,140,531,721,347,499,25,2532,146,183,230,367,1497,2233,988,1350,140,7117,49,152,91,128,150,206,129,110,16,1021,30,60,54,56,362,324,168,238,7,1297,38,283,121,109,312,322,169,264,14,1648,80,131,133,193,699,713,495,791,60,3288,92,465,280,297,621,670,314,395,65,3195,11,24,19,15,59,66,38,58,142,433,573,1484,1101,1428,4646,6006,3180,5098,524,24049,78,121,134,204,344,360,203,341,20,1801,252,427,580,643,687,644,335,406,38,4021,47,154,164,186,259,141,63,60,19,1092,172,725,781,836,641,265,118,140,69,3755,163,680,788,825,1235,800,279,205,60,5028,119,961,516,488,422,225,106,74,48,2965,12,33,57,66,116,66,39,23,6,418,69,490,311,276,233,129,52,56,24,1637,18,23,27,29,33,23,4,14,96,269,933,3610,3352,3564,3975,2640,1207,1318,391,20987,Cardinia
21202,96,98,90,145,686,1149,667,1632,58,4624,74,234,177,229,1109,1462,565,755,65,4661,167,274,286,550,2059,2608,1102,1198,154,8401,59,277,169,223,259,276,143,160,39,1603,36,116,109,116,690,590,317,304,22,2305,67,542,256,210,442,438,222,362,40,2575,98,171,186,343,1175,913,531,642,73,4136,102,694,396,440,970,721,310,369,86,4082,15,50,27,37,87,104,35,51,220,625,713,2452,1704,2296,7482,8261,3890,5473,752,33020,74,120,150,223,503,437,224,353,23,2112,250,517,739,953,1101,1058,396,547,54,5613,26,199,186,216,284,187,74,47,23,1240,159,989,858,969,813,368,145,193,66,4541,228,776,994,1098,1794,1143,384,214,80,6717,160,1428,731,598,474,264,102,86,64,3922,23,58,63,106,216,116,36,25,11,649,71,546,320,372,479,210,65,67,37,2160,32,44,24,32,57,50,12,13,151,404,1022,4677,4061,4556,5723,3828,1439,1538,511,27358,Casey - North
21203,73,96,117,170,858,1279,730,1528,73,4921,89,181,162,241,1209,1444,510,610,61,4514,192,357,366,664,2916,3301,1547,1569,228,11144,63,296,211,305,397,376,192,221,48,2113,53,122,92,156,919,816,349,385,36,2920,64,582,278,255,625,535,255,349,33,2988,146,273,292,496,2122,1588,917,1196,143,7178,134,748,551,592,1533,1238,525,526,130,5982,26,49,31,28,167,144,49,78,252,822,839,2709,2101,2915,10752,10718,5070,6473,1004,42578,90,119,129,275,642,580,265,343,34,2470,326,440,678,934,1428,1158,423,491,60,5933,70,233,213,267,473,234,121,80,28,1726,275,1147,1209,1530,1301,572,213,332,132,6713,308,843,1098,1221,2401,1547,452,264,75,8201,200,1575,837,744,725,345,137,125,76,4766,43,89,108,161,438,204,73,36,20,1155,103,720,519,569,856,358,131,86,76,3417,28,62,39,45,103,58,13,17,201,567,1454,5225,4832,5744,8362,5049,1835,1764,689,34954,Casey - South
21204,65,125,177,192,859,1045,537,1062,69,4135,76,321,239,285,1526,1794,582,590,65,5474,163,463,650,729,2844,2785,1024,1030,243,9933,62,358,387,346,387,324,176,173,54,2272,57,183,201,200,936,834,285,296,47,3039,69,644,483,312,600,470,190,307,70,3144,109,339,570,556,2331,1547,698,735,205,7090,145,1007,1196,752,2155,1164,469,454,212,7559,31,67,71,64,216,158,42,63,394,1104,777,3506,3980,3439,11851,10124,4004,4714,1349,43746,57,115,123,214,577,464,217,354,35,2149,254,513,642,809,1430,1262,422,384,79,5792,49,212,224,234,530,283,102,68,37,1745,196,1053,1113,1127,1072,483,158,303,133,5633,224,604,765,825,2024,1170,313,212,79,6209,144,1505,824,635,612,310,114,157,91,4392,26,92,120,160,570,224,54,41,25,1313,102,803,715,653,1322,556,160,136,110,4564,28,48,46,44,109,65,11,27,259,634,1070,4948,4574,4698,8228,4821,1556,1686,849,32424,Dandenong
21205,96,184,233,274,1070,1959,935,2035,69,6861,203,779,480,622,2488,3928,1380,1779,135,11799,138,302,474,447,1533,1874,699,898,115,6470,83,591,310,287,290,304,138,145,39,2189,70,261,212,212,923,891,377,346,42,3349,84,801,450,294,533,578,257,357,39,3395,59,220,246,209,603,528,256,280,35,2444,77,851,756,391,569,421,150,207,81,3495,21,78,53,41,115,135,38,74,245,794,839,4057,3215,2782,8118,10618,4234,6125,797,40785,120,206,290,392,740,823,383,638,35,3638,494,1290,1375,1628,2304,2307,919,983,113,11415,41,230,217,244,338,252,95,61,17,1497,178,1297,963,870,619,384,114,126,93,4645,233,1042,1121,1128,1904,1383,418,266,62,7560,136,1627,790,602,481,350,134,142,76,4338,11,37,34,59,122,54,26,12,7,351,49,536,398,281,280,144,41,49,36,1808,15,47,39,39,74,78,17,32,178,524,1278,6321,5241,5246,6868,5771,2142,2304,617,35785,Monash
21301,70,111,131,183,751,1070,491,1042,60,3908,81,268,202,274,1324,1499,491,595,75,4812,178,401,543,597,2450,2490,969,1014,217,8863,65,394,353,356,442,436,169,189,69,2486,81,165,153,199,1048,844,330,309,57,3184,66,605,397,286,561,405,195,255,60,2824,174,400,586,689,2143,1865,817,1034,244,7947,150,1049,1105,763,1915,1382,405,460,208,7439,29,70,56,50,206,178,38,68,468,1176,884,3467,3529,3387,10845,10177,3911,4975,1464,42639,85,124,148,216,564,497,222,297,27,2175,294,500,679,878,1410,1219,400,504,82,5973,42,226,231,213,492,271,92,83,44,1688,194,1109,1094,1179,990,487,176,286,128,5654,260,678,910,985,2168,1411,364,237,112,7129,144,1612,917,710,682,346,125,106,97,4727,38,141,123,160,455,212,62,36,39,1260,110,820,725,645,960,529,120,113,100,4118,37,59,54,42,111,71,18,19,318,728,1203,5271,4876,5022,7823,5038,1571,1690,953,33458,Brimbank
