gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c98,"30805","278","497","32","20","828","911","244","22","23","1207","1217","162","60","35","1472","1458","133","40","38","1662","1485","109","44","24","1672","1553","127","62","29","1771","1612","129","54","34","1828","1497","155","67","34","1753","1218","155","84","25","1479","663","159","56","7","884","209","91","18","3","313","45","53","8","6","105","30","16","3","3","57","12170","2034","551","276","15039","128","633","28","20","817","594","420","35","21","1068","736","400","90","21","1252","560","590","92","5","1259","492","619","49","18","1178","767","685","34","28","1509","740","627","37","22","1430","676","576","53","19","1323","458","449","45","9","955","195","262","29","4","480","67","103","9","3","184","24","43","6","3","73","10","12","0","3","24","5433","5432","514","174","11554","409","1131","64","45","1647","1504","663","62","42","2274","1954","565","151","54","2719","2019","727","135","39","2920","1975","735","100","44","2855","2314","812","100","58","3285","2355","764","95","57","3258","2175","726","116","53","3074","1668","602","129","30","2440","857","416","86","8","1371","270","193","25","5","494","65","101","7","10","181",Gladstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c97,"30901","229","810","34","24","1095","898","810","25","41","1772","1313","515","29","52","1907","1507","358","30","38","1933","1425","278","22","29","1763","1452","266","36","26","1785","1306","263","27","21","1627","1129","243","26","14","1415","945","229","25","32","1232","636","283","20","11","952","264","278","27","13","581","96","108","4","0","210","36","55","6","10","111","11244","4498","320","316","16378","169","1290","33","44","1527","841","1173","50","49","2108","1095","850","66","40","2046","830","770","81","41","1723","700","821","60","22","1602","792","856","45","22","1716","924","789","32","29","1770","749","716","38","18","1524","655","634","51","21","1358","350","452","29","21","851","118","303","19","9","448","33","104","8","3","142","5","40","4","5","56","7255","8792","511","314","16868","394","2098","64","60","2618","1743","1980","81","86","3882","2412","1359","99","88","3957","2338","1127","119","78","3655","2127","1098","83","48","3359","2244","1123","81","51","3499","2228","1057","58","50","3391","1873","956","72","36","2932","1603","865","74","51","2595","988","736","47","30","1801","383","584","45","23","1026","127","208","14","3","355",Broadbeach - Burleigh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c96,"30902","105","440","8","13","568","364","322","19","25","730","472","186","20","20","690","599","179","11","25","814","648","143","12","11","817","686","153","18","16","870","680","154","21","11","860","619","169","23","10","822","575","178","22","6","781","357","204","16","12","591","175","145","12","6","342","42","65","5","3","108","10","34","3","0","45","5330","2368","193","149","8039","51","687","21","14","777","337","497","26","21","883","440","366","53","18","875","383","487","67","16","950","369","559","38","9","974","463","589","25","23","1104","551","572","23","16","1159","575","572","22","14","1179","476","501","45","8","1031","232","392","31","9","658","86","182","14","5","283","16","65","6","3","88","5","22","4","10","36","3984","5480","371","162","10003","158","1121","28","26","1340","706","819","45","44","1617","905","548","72","36","1563","988","665","82","42","1768","1017","701","53","16","1794","1151","741","42","36","1968","1232","721","40","27","2019","1194","741","44","20","2008","1050","674","63","22","1816","592","600","44","19","1252","259","331","24","13","621","51","126","11","6","194",Coolangatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c95,"30903","136","406","16","20","573","473","356","12","27","872","655","188","24","20","878","730","152","19","22","920","688","142","13","16","865","716","135","13","16","879","775","133","11","23","936","696","170","13","9","895","577","176","12","13","774","362","162","17","12","562","171","186","7","5","358","69","97","4","3","178","27","54","3","3","90","6070","2347","176","179","8778","78","652","24","20","776","442","550","26","21","1038","445","371","38","23","877","411","426","50","9","904","380","439","18","12","848","465","500","28","28","1020","545","519","14","14","1091","530","488","26","14","1050","412","453","14","14","888","267","363","22","11","661","106","249","10","9","367","25","79","3","4","111","8","24","0","0","35","4113","5122","270","171","9676","214","1060","39","40","1349","913","913","40","52","1914","1097","558","63","40","1756","1148","577","71","29","1824","1070","580","36","27","1712","1181","634","42","44","1899","1316","651","24","38","2028","1227","665","34","21","1949","985","622","29","21","1665","631","527","39","18","1218","275","432","19","11","727","92","177","8","11","288",Gold Coast - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c94,"30904","21","105","7","0","130","79","52","7","3","140","111","27","4","3","146","131","28","0","3","167","154","25","3","3","186","173","39","3","3","213","188","39","8","6","242","199","53","0","4","255","161","66","13","4","238","115","69","3","3","193","49","49","0","3","100","27","35","9","0","69","18","21","0","4","46","1430","603","57","42","2126","22","169","13","3","200","64","84","5","3","158","58","69","11","9","146","72","89","6","3","173","65","123","9","3","200","94","172","9","7","286","143","154","10","7","311","129","154","9","3","291","102","137","8","10","249","66","112","4","4","195","26","53","5","3","95","14","22","4","0","36","7","11","0","0","27","869","1350","97","56","2366","43","269","17","3","332","139","136","13","8","296","174","95","12","6","289","206","120","10","4","343","218","153","15","10","391","266","207","14","10","500","336","195","14","12","554","328","203","12","8","548","258","195","17","13","488","184","183","8","12","384","81","101","5","6","197","33","60","12","3","106",Gold Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c93,"30908","120","382","12","14","529","559","438","15","25","1035","803","292","18","24","1141","902","166","15","31","1109","892","132","14","21","1067","944","159","21","16","1148","826","179","24","25","1055","729","142","14","11","892","586","169","24","11","790","354","171","18","9","555","165","120","6","6","291","54","65","3","4","125","16","35","0","3","51","6946","2439","196","205","9787","114","600","21","20","761","653","715","40","23","1433","873","538","67","22","1501","729","622","104","24","1478","664","733","69","17","1483","811","736","42","23","1617","891","699","31","20","1648","787","594","39","21","1444","666","566","31","19","1277","370","394","27","17","801","110","204","16","3","339","15","73","4","3","92","0","18","0","4","21","6693","6493","506","209","13901","233","984","39","36","1289","1217","1151","53","46","2465","1676","831","90","46","2645","1627","787","117","52","2582","1554","864","91","36","2552","1754","899","67","40","2759","1724","876","60","48","2706","1519","738","56","31","2343","1256","733","57","26","2069","718","566","53","27","1357","276","324","23","5","630","70","133","8","7","219",Robina
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c92,"30909","271","545","23","26","861","1075","643","42","50","1810","1768","474","39","49","2327","1964","312","42","51","2361","1917","300","39","31","2286","1938","309","24","31","2311","1880","301","38","40","2259","1729","282","21","29","2064","1478","296","44","21","1835","928","324","37","19","1313","453","262","21","15","743","97","162","8","8","274","45","65","6","3","118","15542","4268","402","368","20582","130","684","23","32","863","1011","874","57","40","1982","1499","781","139","47","2463","1392","988","184","37","2597","1180","1005","108","38","2337","1317","1184","67","45","2615","1614","1022","52","29","2715","1480","933","66","18","2489","1264","826","86","28","2201","708","631","64","10","1405","214","344","24","3","586","52","118","8","7","179","8","30","3","13","55","11866","9408","879","347","22498","398","1231","44","55","1722","2084","1514","106","92","3793","3265","1250","180","97","4793","3354","1296","230","87","4964","3099","1308","152","72","4625","3255","1501","91","72","4925","3500","1323","93","68","4976","3207","1210","85","49","4558","2744","1124","130","45","4038","1637","949","105","35","2725","667","601","45","17","1331","152","277","11","7","450",Southport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c91,"30910","81","454","10","15","565","548","625","22","36","1226","881","440","24","43","1383","1010","295","31","24","1352","1007","208","24","26","1266","1029","183","21","18","1248","912","210","24","24","1167","859","191","24","15","1092","732","198","26","19","970","455","172","15","16","651","206","186","9","9","413","85","89","0","0","181","30","63","3","5","100","7829","3309","227","260","11628","132","713","21","16","880","784","879","43","16","1725","1025","702","77","28","1827","845","689","94","18","1647","720","639","80","19","1460","734","638","25","23","1419","764","599","29","20","1403","759","556","29","14","1367","606","484","30","23","1146","355","390","24","15","786","147","225","16","7","394","34","87","9","0","133","19","29","0","0","49","6927","6630","487","202","14245","210","1166","31","35","1442","1333","1501","64","52","2955","1902","1141","99","71","3213","1854","981","125","46","3004","1733","849","101","48","2726","1763","821","47","37","2673","1674","809","54","40","2574","1620","748","59","30","2457","1335","688","53","41","2116","810","557","38","27","1436","356","408","23","15","804","115","179","11","3","309",Surfers Paradise
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c90,"31001","281","450","21","18","774","1189","548","33","55","1831","1822","330","38","57","2253","2079","253","58","48","2445","2059","232","38","38","2362","2172","219","42","44","2475","2119","240","43","39","2437","2042","211","54","32","2332","1491","206","45","20","1760","944","187","51","13","1196","353","126","15","9","505","84","56","9","5","154","14","26","3","4","48","16637","3087","452","377","20561","81","497","22","18","615","605","488","31","21","1150","886","397","65","35","1391","835","518","87","28","1472","769","523","72","20","1386","959","547","39","21","1566","1044","518","35","21","1619","913","463","37","23","1439","688","343","54","14","1095","368","271","32","17","689","73","133","18","4","232","18","40","6","0","58","3","14","0","5","20","7256","4756","496","224","12732","361","948","49","37","1388","1802","1037","64","79","2980","2713","731","105","88","3637","2914","777","148","80","3917","2827","758","106","58","3751","3134","768","78","66","4045","3158","753","80","57","4055","2957","677","97","56","3777","2178","551","98","31","2854","1311","460","78","34","1881","425","260","34","6","732","104","97","12","6","208",Forest Lake - Oxley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c8f,"31002","190","275","18","12","493","636","182","18","23","861","963","113","31","23","1134","940","101","31","25","1096","832","80","18","20","959","925","90","16","29","1061","923","131","28","32","1108","923","127","23","16","1088","759","176","39","15","988","464","178","23","17","683","214","145","20","9","385","87","93","9","8","197","68","48","5","21","146","7925","1738","295","260","10209","85","473","16","22","594","355","315","26","18","714","432","252","36","18","733","363","349","52","12","773","328","383","32","10","754","462","423","24","18","931","510","446","33","21","1011","477","477","24","14","986","365","409","39","15","828","217","284","27","10","535","80","162","19","8","263","38","57","10","9","117","16","26","3","11","57","3729","4046","329","189","8296","279","748","28","31","1093","991","500","43","39","1577","1390","361","69","42","1866","1304","451","83","31","1872","1165","462","50","33","1716","1387","511","41","50","1989","1428","572","66","56","2116","1399","601","54","29","2077","1125","583","75","29","1815","673","462","51","29","1222","294","308","38","16","650","128","155","22","22","313",Ipswich Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c8e,"31003","268","770","39","30","1102","958","584","36","45","1620","1282","369","36","40","1728","1455","308","39","31","1833","1368","255","38","44","1705","1408","242","33","30","1708","1412","263","36","29","1745","1335","228","35","26","1627","1164","260","68","19","1505","652","247","40","7","941","227","176","15","9","429","57","71","7","7","136","20","37","3","9","71","11598","3810","427","321","16161","160","1125","42","35","1362","835","864","66","38","1804","1079","669","124","34","1913","958","884","150","23","2012","935","993","94","23","2043","1125","1028","75","23","2249","1239","916","65","28","2241","1156","864","71","28","2127","878","726","77","16","1698","448","517","54","10","1032","112","214","18","9","350","23","65","7","0","100","4","23","3","3","32","8962","8888","842","274","18967","429","1890","86","66","2465","1797","1453","93","86","3426","2366","1040","164","76","3639","2408","1192","196","53","3846","2303","1245","132","64","3746","2529","1268","106","58","3961","2650","1179","101","60","3992","2494","1096","108","50","3755","2039","984","146","35","3207","1103","762","96","23","1974","337","388","35","15","779","81","141","12","7","238",Ipswich Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c8d,"31004","172","526","32","19","747","643","374","15","39","1073","892","240","16","32","1188","1001","162","25","21","1208","999","151","14","23","1181","1047","155","14","23","1239","993","116","18","40","1164","939","109","25","12","1092","762","125","34","18","934","457","122","27","3","608","152","87","10","3","253","37","44","3","0","79","13","20","0","7","39","8107","2231","232","250","10812","110","873","22","32","1033","484","588","43","23","1144","693","428","59","24","1204","601","526","78","10","1217","584","497","51","21","1148","623","487","25","14","1154","594","435","18","9","1065","548","343","18","15","918","403","282","20","13","715","178","171","13","4","364","66","79","5","10","155","13","20","0","0","30","4","4","0","6","9","4903","4742","348","172","10162","287","1397","48","45","1774","1131","963","61","60","2214","1588","663","74","61","2389","1602","695","104","35","2431","1576","651","65","41","2332","1671","646","40","37","2388","1592","553","39","51","2231","1486","455","43","25","2014","1162","403","50","30","1650","634","290","34","10","970","224","169","12","11","416","43","64","3","0","110",Springfield - Redbank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c8c,"31101","58","112","5","7","175","150","52","6","6","209","179","31","10","6","220","156","20","4","0","190","192","30","7","4","231","202","30","4","5","243","230","25","3","7","270","223","38","4","6","271","205","40","9","4","266","139","40","13","3","197","73","39","0","0","118","25","25","0","4","57","14","18","0","0","36","1851","504","67","55","2479","22","146","4","8","183","87","105","8","0","201","98","89","11","3","194","102","108","10","5","226","115","136","8","0","263","164","141","7","12","318","168","184","7","9","361","147","164","15","10","327","138","127","8","8","275","77","107","5","3","194","35","48","5","4","90","5","14","0","0","25","7","13","0","3","19","1157","1373","88","62","2672","83","255","9","19","360","238","160","14","7","410","271","115","18","6","416","260","129","19","7","415","308","165","15","8","495","368","168","13","18","562","395","206","15","13","627","368","197","20","17","601","342","168","17","11","539","220","151","19","5","390","106","89","8","5","203","39","39","0","4","81",Beaudesert
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c8b,"31102","98","208","9","13","317","301","151","9","14","483","374","108","7","8","499","412","78","7","21","518","428","93","13","12","553","450","62","14","6","533","384","60","9","16","472","413","64","11","11","491","298","86","9","6","398","222","59","7","0","294","87","55","0","3","147","14","37","3","0","51","6","10","0","0","11","3482","1069","108","113","4773","65","333","7","10","419","238","268","10","14","534","304","197","30","14","543","259","264","53","19","601","302","269","21","8","602","332","287","19","15","654","361","263","22","6","650","316","224","13","15","567","268","200","16","3","484","135","164","20","7","319","39","76","6","0","123","3","12","0","0","20","4","6","4","0","12","2617","2570","223","111","5525","165","542","16","18","742","543","422","22","35","1021","678","305","40","25","1043","669","341","65","43","1114","730","361","35","20","1147","780","354","36","22","1192","747","324","36","21","1124","724","287","24","23","1055","559","286","26","10","881","352","223","31","5","615","123","130","11","3","270","18","48","4","3","71",Beenleigh
