sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Maroochy,31603,332,2141,1775,16628,287,21159,0,10,8,110,0,131,333,24,36,163,9,565,77,9,5,32,9,135,574,124,101,272,10,1087,6268,2048,1747,16202,361,26619,273,11,74,6,3,362,196,38,32,169,3,442,768,230,193,2615,42,3851,114,41,14,115,0,291,97,20,11,35,5,168,545,19,10,23,3,602,1316,514,375,6292,116,8615,493,173,69,651,15,1404,112,0,3,5,0,119,37,15,8,22,0,81,7,3,0,7,0,20,92,32,20,92,0,236,277,40,24,20,3,361,599,161,161,50,7,981,202,28,19,93,5,349,76,18,13,32,3,136,1644,538,450,4713,100,7451,31,7,3,7,0,52,267,26,16,12,0,331,139,22,14,69,0,240,44,5,8,14,0,75,26,0,5,0,0,31,68,0,5,3,0,77,211,59,32,220,7,527,2129,362,331,726,23,3565,122,29,32,388,4650,5224,13690,3952,3248,35170,5413,61463
Noosa,31605,255,1792,1390,10972,196,14605,0,6,4,72,7,85,193,17,40,65,0,315,71,21,0,23,0,118,503,110,82,162,7,869,6325,1752,1309,11279,229,20893,137,8,53,6,0,204,265,36,30,144,3,471,805,181,133,1551,21,2697,109,46,15,97,8,266,98,24,6,17,0,146,171,10,8,16,0,206,1141,405,287,4469,75,6374,429,173,56,529,9,1194,53,0,7,0,0,68,23,10,3,39,0,77,20,5,0,4,0,28,63,20,19,45,0,143,139,21,24,20,3,211,410,121,81,37,0,647,215,28,26,82,0,361,85,11,8,24,3,141,1435,443,333,3572,55,5832,16,3,4,11,0,34,266,25,24,5,0,322,120,9,4,57,3,193,33,0,3,9,0,41,19,4,5,3,3,28,28,0,3,0,0,34,226,31,27,153,5,440,1695,322,272,544,34,2869,93,22,18,248,3098,3478,12024,3339,2508,24131,3592,45591
Sunshine Coast Hinterland,31606,286,2095,1580,15345,376,19673,0,7,3,116,3,138,177,27,19,105,6,338,50,19,4,18,3,94,558,124,86,214,13,1000,5386,1911,1477,13342,352,22463,136,7,46,3,0,198,204,32,27,144,4,416,672,206,166,2413,62,3522,56,27,4,75,0,165,47,20,3,13,0,82,80,15,13,19,0,126,952,370,320,4449,106,6191,293,140,63,541,17,1054,27,3,3,0,0,29,4,8,0,14,0,30,7,0,0,0,0,4,51,25,7,58,0,142,169,28,35,21,3,256,400,178,113,47,9,745,119,26,23,78,0,250,39,18,10,23,3,86,1190,493,376,3839,77,5981,19,7,0,3,0,34,193,12,17,8,0,227,72,18,8,30,4,136,25,0,3,0,0,31,8,4,0,9,0,15,14,3,3,0,0,16,182,43,30,200,9,462,1365,357,287,657,22,2687,79,27,34,374,2330,2850,9991,3668,2798,29740,3148,49346
Nambour,31607,237,1657,1344,13280,222,16741,3,3,6,148,4,162,149,30,13,116,9,320,43,7,3,10,0,66,430,130,101,212,5,876,4022,1707,1261,11789,264,19031,187,15,58,9,3,275,124,30,16,115,3,288,583,209,130,2154,47,3117,43,31,4,81,0,158,58,12,6,10,0,86,201,20,6,16,0,246,772,367,209,3851,61,5253,230,101,55,448,8,840,14,0,6,3,0,28,3,3,3,13,0,27,4,0,0,0,0,9,56,23,13,65,0,146,160,33,24,11,0,233,314,117,88,43,3,572,96,19,13,75,4,202,50,5,11,30,0,88,977,452,314,3278,70,5094,10,5,0,5,0,25,173,22,20,3,3,216,55,10,3,54,0,119,22,3,0,3,0,30,3,0,0,3,0,7,26,0,3,3,0,30,122,36,22,149,3,336,1267,289,254,598,32,2435,76,25,17,328,2418,2865,8091,3100,2303,26029,2985,42513
Noosa Hinterland,31608,123,890,722,6413,128,8272,0,5,7,55,0,68,69,12,7,55,0,148,18,8,3,0,0,31,288,68,58,97,0,515,2608,812,674,5811,133,10040,53,0,27,0,0,74,97,22,8,53,0,174,366,105,74,890,26,1466,35,20,9,38,0,110,41,11,3,7,0,58,39,8,0,8,0,51,434,187,158,2009,26,2812,161,56,21,191,9,443,8,0,4,0,0,14,4,0,0,0,0,5,3,0,0,0,0,3,38,14,4,13,0,68,50,24,18,7,0,100,139,56,24,13,0,240,58,6,10,38,3,115,20,5,6,12,0,45,574,221,152,1795,33,2783,5,0,0,4,0,9,75,19,8,4,0,106,32,6,9,24,0,70,6,4,0,7,0,19,3,0,0,0,0,3,12,0,0,0,0,14,79,12,14,76,3,187,593,160,133,276,13,1179,40,9,11,117,1103,1284,4663,1611,1261,12749,1398,21677
Charters Towers - Ayr - Ingham,31801,195,1032,694,15655,387,17959,0,25,8,2534,26,2596,95,10,10,218,5,329,26,3,3,6,3,40,152,33,36,73,5,299,1255,841,596,11319,332,14349,200,3,34,18,0,256,80,5,6,68,8,169,231,87,96,1618,42,2074,79,27,11,131,3,251,23,4,3,9,3,44,73,3,6,9,4,99,276,202,119,3828,68,4492,1930,683,300,3289,103,6305,56,0,0,8,0,59,6,0,0,3,0,13,0,0,0,0,0,0,41,27,10,63,0,133,53,10,9,27,0,94,106,43,46,47,4,240,38,13,11,30,3,90,14,10,6,15,3,42,338,220,177,3092,73,3899,3,0,0,0,0,4,40,7,4,13,0,65,142,54,15,163,4,377,4,0,0,4,0,10,3,0,0,0,0,3,40,0,0,0,0,40,41,22,14,90,8,164,659,137,124,1136,59,2114,64,21,24,449,2879,3428,5342,2216,1428,31358,3743,44089
Townsville,31802,971,6170,4964,62653,970,75718,14,110,26,1422,28,1593,1342,109,154,954,24,2583,127,39,19,93,3,279,1060,343,230,843,19,2501,10615,5613,4364,51494,958,73051,1726,39,364,82,26,2242,443,96,71,451,17,1082,1695,741,527,7605,115,10685,364,157,93,648,12,1270,164,45,26,90,3,331,1874,58,37,85,7,2064,2309,1474,1107,19556,283,24734,1516,944,411,5687,74,8633,305,3,6,14,0,327,35,13,8,51,0,112,29,5,3,24,0,60,168,95,45,335,9,648,685,141,126,96,10,1056,986,454,309,195,11,1950,364,83,71,308,12,828,185,35,35,135,0,389,2959,1481,1212,14091,208,19954,49,21,11,22,3,105,532,55,48,41,3,681,457,83,49,339,8,931,242,24,8,14,4,301,35,3,3,15,0,49,343,7,18,3,3,380,378,103,66,578,12,1139,7588,1209,1175,3585,141,13697,377,83,69,1354,14359,16235,31860,11578,9082,120524,16594,189633
Bundaberg,31901,313,2671,1867,31238,697,36776,3,15,3,363,13,396,555,14,34,218,12,838,80,9,7,28,3,127,664,187,116,295,8,1274,5166,2496,1800,27211,733,37404,518,10,119,16,13,682,187,21,15,179,5,418,759,392,201,6434,101,7895,47,38,5,114,8,217,111,25,5,39,0,179,375,24,14,35,3,446,861,513,368,7625,139,9501,620,283,72,1179,47,2195,167,3,3,4,0,178,11,11,7,12,0,35,3,0,0,9,0,14,164,53,19,181,6,422,175,64,37,33,3,315,337,164,149,90,8,745,123,24,12,148,3,318,83,14,12,69,0,175,1228,598,422,7052,124,9422,20,4,0,12,0,38,193,22,14,8,3,240,127,29,14,79,3,250,50,3,10,36,0,94,83,13,8,11,0,116,142,3,4,3,0,152,195,41,20,240,3,496,1848,365,280,1273,63,3842,136,42,48,946,5424,6591,12601,4861,3389,61164,6964,88976
Burnett,31902,207,1201,908,18116,417,20837,0,8,4,1509,22,1540,132,11,17,107,4,269,14,4,3,5,0,29,303,73,49,165,4,593,2413,1234,871,14316,417,19258,378,0,52,0,13,446,105,5,13,89,0,213,484,212,130,4469,90,5383,18,16,11,43,0,83,49,10,5,17,0,87,66,13,4,23,0,108,422,242,173,4052,101,4991,142,78,30,278,10,537,85,0,3,0,0,91,10,6,3,16,0,37,9,0,0,0,0,9,35,0,0,26,0,66,104,25,16,21,3,167,163,71,45,41,6,328,65,19,3,84,3,179,19,4,4,29,0,56,558,320,220,3552,78,4725,11,3,0,7,0,18,48,8,5,8,0,72,65,11,10,45,0,120,36,0,0,11,0,46,0,0,0,0,0,5,19,0,5,0,0,27,63,23,5,91,4,194,817,164,119,577,46,1718,71,38,25,590,3703,4430,5570,2298,1639,35184,4647,49331
Gympie - Cooloola,31903,202,1485,1158,17815,400,21058,0,16,3,164,0,182,89,9,14,148,12,274,27,7,0,5,0,44,385,109,68,168,8,742,3179,1501,1143,15190,409,21421,228,4,54,5,6,296,110,27,25,113,0,273,526,199,156,3009,76,3959,38,20,3,69,0,130,46,12,8,22,5,93,113,14,0,10,0,147,568,301,207,4499,89,5667,152,86,43,481,17,778,18,0,0,0,0,20,11,4,3,16,0,31,0,3,0,3,0,4,49,13,12,34,0,111,149,41,24,17,4,231,210,84,75,53,3,425,94,25,13,70,5,210,50,13,6,29,0,98,770,369,259,3865,86,5359,23,3,8,9,0,33,122,14,11,7,0,150,51,12,3,40,0,105,12,0,8,7,0,27,5,0,0,0,0,8,40,7,3,0,3,54,89,21,16,151,3,275,903,228,141,658,31,1965,74,24,20,559,3549,4225,6547,2772,2055,33957,4420,49755
Hervey Bay,31904,286,2029,1458,18348,427,22546,3,16,8,276,8,315,267,24,37,125,3,458,66,13,0,37,3,121,608,92,76,227,11,1003,5785,1998,1443,16533,427,26183,308,14,69,5,9,404,161,30,12,149,9,365,803,221,180,3018,62,4284,81,31,10,88,0,208,102,21,0,24,0,148,282,21,6,20,0,330,943,399,260,5051,89,6745,299,133,45,623,14,1110,20,0,0,0,0,25,13,4,0,13,0,35,11,5,0,5,0,18,130,41,10,65,3,246,163,32,36,31,0,266,330,105,97,46,5,585,163,22,15,72,5,268,68,26,9,27,0,139,1336,485,340,4270,77,6514,32,8,0,5,0,43,186,22,8,6,0,221,122,16,14,38,3,193,47,3,4,3,0,65,11,6,0,7,0,24,43,0,0,3,0,46,181,35,19,155,8,392,1633,310,224,800,36,3006,116,39,22,434,4008,4615,11676,3651,2604,36124,4942,59002
The Gap - Enoggera,30404,312,2334,1706,13586,172,18102,5,7,5,117,0,133,752,42,81,137,13,1026,51,27,4,28,0,116,380,132,82,221,3,826,4339,2237,1476,12475,202,20727,340,20,52,15,3,428,201,58,27,142,4,431,487,241,163,2175,28,3093,67,41,12,146,0,267,119,13,15,45,0,198,541,20,18,18,0,596,1095,696,442,6197,55,8486,480,203,71,711,9,1480,91,3,14,0,0,115,17,12,3,29,0,58,68,7,15,18,0,103,38,35,16,67,0,145,184,45,15,11,4,267,427,147,104,44,3,724,251,54,35,124,3,468,125,16,12,45,0,200,1211,548,467,4162,46,6438,39,3,3,5,0,55,368,44,34,11,0,452,151,19,25,41,0,232,107,7,5,6,0,127,21,15,8,3,0,39,78,3,0,10,0,95,150,50,22,178,0,407,2478,456,448,699,36,4114,97,25,19,234,1428,1800,11737,4325,3087,28139,1872,49158
Brisbane Inner,30501,357,1917,1605,9904,160,13941,6,15,6,107,0,138,5444,81,175,156,45,5902,117,30,13,61,0,223,485,174,91,241,5,996,5654,1944,1499,11433,181,20711,639,10,120,6,3,776,647,64,47,150,5,915,1023,252,158,1912,23,3372,915,160,87,430,63,1650,155,20,13,34,0,227,2135,46,43,22,9,2252,1835,707,499,6302,71,9418,1635,291,157,939,32,3051,1649,8,17,7,16,1690,105,34,15,98,4,254,25,3,4,4,0,41,57,34,10,71,0,173,293,24,21,15,3,357,421,81,74,37,6,616,358,53,44,119,0,574,320,28,16,57,0,418,1536,553,452,4096,48,6682,154,10,6,9,7,189,271,30,19,16,0,334,725,28,23,50,8,838,248,19,13,9,3,297,128,9,4,4,0,138,713,6,30,4,3,765,224,42,25,231,0,527,8839,542,528,810,75,10795,235,25,17,180,10073,10523,31536,4177,3321,24733,10681,74447
Brisbane Inner - East,30502,235,1585,1368,9210,117,12505,4,3,3,74,0,91,703,50,69,107,10,932,94,27,7,33,0,161,312,107,89,174,3,680,3582,1618,1139,9165,128,15634,261,3,53,6,9,333,206,34,28,98,4,369,484,167,135,1472,17,2278,178,74,32,231,3,519,91,9,5,13,0,122,562,27,19,32,6,644,1294,483,350,4532,73,6729,520,234,94,773,17,1637,216,0,5,0,0,222,32,14,6,60,0,108,18,3,0,4,0,22,26,24,15,62,0,125,205,17,20,14,0,252,388,110,58,19,4,583,173,53,28,98,7,356,122,22,28,55,3,229,1063,441,316,3057,45,4921,52,0,0,3,0,59,192,30,26,12,0,261,217,9,25,40,4,300,86,11,4,11,0,115,36,5,0,3,0,40,144,10,14,5,4,176,142,32,30,145,0,342,2521,392,375,590,31,3911,64,20,12,136,1935,2167,11026,3209,2483,20306,2285,39306
Sunnybank,30306,636,975,834,5205,116,7764,0,0,0,37,0,46,13351,74,211,95,63,13798,176,14,18,30,3,243,209,46,32,79,0,368,2647,794,656,4753,114,8956,620,8,83,5,7,727,74,13,6,33,0,129,313,101,76,952,25,1458,301,87,43,121,3,553,78,10,3,13,0,100,3566,44,27,15,22,3684,492,200,170,1952,27,2850,298,68,49,233,11,658,1932,3,23,3,7,1959,109,29,12,28,3,184,59,0,3,0,0,66,21,11,4,12,0,49,403,28,33,4,10,473,268,56,32,17,3,371,143,16,14,42,7,221,122,4,10,20,3,161,587,190,162,1382,25,2341,304,11,13,7,0,347,248,10,10,4,0,267,175,19,19,26,5,241,195,9,4,7,0,212,55,11,3,0,0,70,1038,13,26,7,8,1096,70,14,5,77,0,165,7817,305,306,318,62,8804,290,5,21,104,1791,2211,32684,1891,1712,10746,2210,49240
Centenary,30401,275,1257,1022,6686,99,9340,0,7,3,37,0,45,2056,54,71,72,16,2274,69,12,3,18,0,99,320,80,63,147,4,611,3217,1080,860,6036,121,11311,270,14,45,7,0,333,161,25,17,79,0,276,484,137,99,1220,15,1944,58,20,18,83,0,175,71,12,7,21,0,106,995,20,26,15,3,1057,721,299,201,2584,40,3858,322,93,44,346,7,820,251,0,13,3,0,264,125,29,18,20,0,189,42,11,0,3,0,56,37,9,8,28,0,83,143,31,19,4,0,199,314,84,81,31,4,514,189,30,23,75,6,322,93,6,13,31,0,147,914,285,221,2034,30,3484,101,7,4,0,0,116,347,38,27,4,0,418,139,24,16,16,3,195,325,6,4,6,0,345,24,0,3,0,0,31,982,9,31,13,8,1053,94,25,16,85,3,230,2688,257,306,329,25,3609,81,8,10,102,636,842,13138,2271,1876,13740,947,31976
Kenmore - Brookfield - Moggill,30402,340,1994,1579,9430,88,13433,0,0,0,23,0,32,1716,78,100,118,14,2026,39,15,12,15,0,82,589,144,81,172,4,983,5898,1878,1339,9297,146,18561,215,5,50,4,0,276,302,39,16,108,0,465,881,215,157,1669,18,2943,119,34,22,98,8,273,84,21,13,26,3,144,1085,30,25,16,10,1161,1323,483,366,4168,63,6394,370,124,71,465,11,1041,360,6,16,3,0,381,30,6,3,47,0,89,6,0,0,0,0,15,37,15,3,37,0,89,103,13,5,3,0,125,287,124,84,20,3,520,245,47,34,69,0,394,144,20,16,25,3,200,1566,529,342,3300,41,5768,52,16,3,12,0,78,953,67,48,4,0,1076,165,22,16,35,0,243,289,10,8,8,3,323,28,3,0,4,0,32,167,4,8,10,0,196,250,50,40,162,3,503,2834,388,455,539,22,4232,96,18,8,149,1197,1467,16174,3636,2774,20297,1525,44404
Sherwood - Indooroopilly,30403,307,1750,1586,9668,88,13408,0,0,6,50,0,56,5164,96,145,124,26,5557,55,16,10,17,0,99,413,123,79,195,0,803,3664,1670,1355,10107,149,16939,301,6,69,3,3,379,264,36,22,107,0,419,626,228,154,1884,22,2913,104,41,37,114,0,296,73,25,11,36,0,146,1551,35,30,23,3,1639,937,535,395,5245,59,7180,411,144,91,711,9,1363,511,3,13,11,0,535,34,22,32,62,0,153,8,3,0,0,0,12,12,5,3,71,0,91,70,13,13,10,0,107,271,103,73,44,3,500,217,50,26,96,0,392,174,13,16,43,3,252,1072,497,397,3976,33,5978,55,4,0,7,0,66,317,27,23,8,0,376,292,18,16,43,0,372,249,14,10,14,0,283,32,3,0,0,0,42,619,10,24,4,0,659,136,37,25,183,8,385,5267,362,502,617,36,6783,119,19,9,119,2151,2415,19589,3345,2894,22016,2480,50329
Brisbane Inner - North,30503,475,3187,2499,18317,265,24744,3,26,7,132,3,177,3610,114,160,255,28,4170,116,41,20,55,3,237,479,243,127,381,14,1246,6195,3022,2253,19288,307,31056,644,15,170,11,8,845,394,68,72,229,3,775,809,361,255,3169,35,4625,233,142,55,356,3,788,129,28,22,58,0,240,2093,54,41,38,12,2236,1936,1096,744,10298,127,14198,1379,496,177,1557,42,3647,577,0,23,5,0,609,63,25,21,136,0,241,32,3,0,9,0,52,83,42,20,117,0,261,300,49,29,13,5,396,697,166,165,49,10,1079,360,77,65,195,0,696,224,27,27,101,0,377,1794,889,620,6750,83,10137,100,4,5,17,0,130,335,43,38,13,0,431,365,29,20,99,3,520,259,13,21,10,5,308,57,4,4,3,0,64,367,7,16,3,0,393,239,88,52,341,7,725,7043,670,660,1154,49,9578,205,26,13,357,6523,7120,25649,6325,4825,42370,7268,86434
Brisbane Inner - West,30504,305,2492,1884,12560,126,17365,7,4,3,66,0,82,2047,77,111,163,15,2414,77,36,11,44,0,173,426,138,101,254,3,917,4167,2302,1680,13123,204,21469,203,5,73,3,3,285,294,55,44,161,0,550,650,254,220,2181,34,3338,132,57,16,226,7,438,101,27,12,43,0,176,826,44,35,26,3,936,1381,824,609,7769,64,10641,788,277,129,1017,17,2224,200,0,8,5,0,219,31,21,18,52,0,122,41,10,3,3,0,56,36,39,17,87,0,184,134,24,15,10,0,182,418,115,122,32,4,694,232,47,44,132,4,463,141,24,23,70,0,258,1254,618,477,4946,62,7361,57,8,3,14,0,86,258,38,39,17,0,353,223,5,21,53,0,301,125,20,10,17,0,173,24,3,0,0,0,34,143,8,14,5,0,164,178,61,32,268,0,537,3197,589,511,804,35,5138,65,18,20,209,2964,3277,14334,4693,3552,29221,3388,55184
Cairns - North,30601,376,2200,2023,13753,199,18551,3,8,3,229,4,250,609,46,74,226,12,958,111,21,14,63,0,206,641,147,118,221,7,1126,5994,1935,1647,12273,279,22128,368,17,94,21,0,505,298,43,33,113,0,487,1008,248,219,1781,48,3302,119,42,32,127,0,325,117,17,14,33,3,185,423,20,20,13,3,486,1201,500,368,4776,96,6938,604,296,150,1163,26,2240,184,0,14,0,5,200,21,13,3,24,0,54,10,3,5,10,0,23,102,38,23,102,3,257,222,50,41,27,0,342,462,146,93,44,6,756,251,57,22,101,0,434,106,15,15,27,4,169,1516,505,376,3682,76,6154,31,3,0,11,0,52,226,24,12,17,0,277,181,25,13,62,3,281,84,13,3,13,0,109,28,0,3,9,0,39,63,9,9,0,0,82,243,27,41,172,11,489,3543,531,655,832,60,5617,135,24,26,278,3971,4426,15146,4047,3504,27982,4592,55273
Cairns - South,30602,907,3486,3307,28662,719,37081,10,107,23,1302,25,1469,1688,120,139,532,32,2508,168,67,12,83,3,337,753,209,149,313,12,1434,6938,2892,2470,21866,534,34706,1549,50,292,66,28,1991,396,46,52,203,9,701,1255,394,344,3248,64,5298,196,66,31,280,3,571,186,26,10,38,3,267,1245,31,31,36,15,1358,1527,729,637,8680,130,11704,1517,553,293,2666,61,5087,820,7,17,0,3,844,37,0,10,34,0,75,14,4,0,3,0,23,128,53,36,162,3,375,534,76,68,55,12,748,657,182,180,71,13,1101,327,30,45,123,0,528,129,28,14,69,3,241,1817,764,607,5888,136,9217,41,10,6,14,0,68,161,10,20,13,0,208,341,32,27,120,8,524,167,14,11,28,0,220,49,3,0,4,0,57,263,6,21,0,4,299,240,70,46,248,8,610,9176,921,1294,3090,226,14709,384,59,55,748,11774,13020,27374,6498,5930,54672,13364,107835
Innisfail - Cassowary Coast,30603,218,964,770,10639,261,12853,0,20,20,2838,32,2916,135,25,24,165,4,349,64,8,3,44,0,123,231,55,47,99,3,430,1713,819,648,8204,193,11571,303,11,55,6,9,387,77,9,7,59,3,153,304,109,89,1390,28,1926,110,31,24,160,7,325,49,9,4,15,0,81,591,15,17,14,10,647,356,249,141,3280,67,4091,1069,379,183,1897,56,3583,46,0,5,0,0,54,4,3,0,7,0,16,3,0,0,0,0,0,203,48,49,211,3,515,111,22,26,26,8,190,130,41,34,37,7,245,51,17,6,28,0,110,32,3,3,14,0,56,436,212,171,2340,35,3192,6,3,0,0,0,10,42,13,4,4,0,61,56,6,22,111,3,199,3,0,0,3,0,7,0,0,0,0,0,0,6,0,0,0,4,10,53,15,8,78,3,155,1398,183,174,972,53,2784,134,28,18,362,2865,3403,6652,2015,1533,23477,3463,37148
Port Douglas - Daintree,30604,82,551,401,4530,106,5671,0,10,6,218,13,246,92,14,10,40,0,160,32,3,3,7,3,50,181,31,27,45,3,295,1619,532,381,3752,89,6370,59,3,11,0,0,74,99,17,8,33,0,158,317,57,41,430,16,857,60,7,5,28,0,103,29,3,0,7,0,43,53,3,4,3,0,64,354,109,92,1285,24,1867,277,86,39,364,7,777,39,0,0,0,0,39,9,4,3,3,0,19,9,0,0,0,0,9,20,5,8,20,0,52,40,3,4,0,0,50,140,11,19,8,0,180,71,13,13,28,0,133,32,4,0,11,0,45,445,114,85,1018,17,1686,17,0,0,3,0,21,49,5,4,3,0,66,49,3,4,12,0,69,17,4,0,0,0,21,3,0,0,0,0,3,21,0,0,0,0,28,61,10,5,30,0,108,616,107,86,198,9,1011,37,11,3,131,2760,2947,3947,1027,728,8769,2994,17466
Tablelands (East) - Kuranda,30605,263,1257,974,13622,373,16488,3,11,12,714,16,766,131,21,17,199,7,368,81,16,6,53,0,166,403,76,60,142,6,679,2652,1102,825,9882,322,14777,215,0,35,7,5,259,147,22,21,92,3,287,638,171,96,1410,37,2352,67,17,4,76,3,168,45,4,6,10,0,68,114,14,7,15,0,147,529,273,202,3770,105,4875,1268,339,141,1433,33,3214,44,0,0,0,0,53,8,0,0,25,0,26,0,0,0,0,0,0,33,19,10,46,0,112,93,13,20,26,0,158,167,52,41,19,6,282,98,20,10,41,3,163,32,6,10,26,0,78,662,294,201,2915,63,4142,8,3,3,3,0,23,57,15,9,0,0,89,105,17,4,85,3,213,29,0,3,0,0,34,9,0,3,4,0,13,19,3,0,5,0,26,99,23,12,102,3,228,1423,246,238,687,43,2638,102,36,14,430,3360,3949,7785,2432,1791,25264,4170,41437
