gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-675d,"30905","0","39","104","135","84","53","14","0","429","4","25","45","35","30","23","0","0","166","71","203","394","301","210","117","43","12","1346","57","126","260","295","187","119","46","3","1091","287","520","702","811","608","409","166","33","3534","34","13","11","9","9","5","0","0","67","20","24","33","61","37","32","17","5","226","342","556","750","879","653","442","185","38","3835","0","10","15","18","21","12","12","0","86","114","106","140","142","124","126","76","18","845","588","1054","1714","1807","1314","887","375","73","7804","6","89","154","132","74","32","9","0","492","8","37","111","104","59","27","0","0","351","115","454","744","419","239","104","28","5","2114","125","272","414","436","325","125","44","8","1740","240","301","368","395","248","102","18","4","1672","36","28","30","34","31","13","3","0","173","33","36","72","76","75","53","10","3","376","311","364","474","503","358","168","32","10","2220","7","5","25","16","29","26","15","0","125","122","120","159","147","138","124","95","50","955","700","1348","2079","1760","1205","609","217","79","7995","5","130",Mudgeeraba - Tallebudgera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-675c,"30906","12","99","167","136","121","63","17","0","618","10","28","57","51","53","27","7","0","236","158","487","531","391","297","225","91","20","2198","129","336","476","455","331","210","69","23","2036","595","1350","1465","1466","1095","868","352","84","7280","108","41","38","19","16","12","4","0","233","40","65","90","76","64","64","24","6","441","744","1458","1592","1563","1174","949","382","95","7954","13","21","34","37","29","26","26","10","191","276","293","301","300","303","281","220","136","2114","1337","2731","3155","2940","2314","1767","809","278","15334","16","168","191","144","105","43","0","0","664","24","112","145","110","94","32","6","0","518","239","891","968","634","426","221","70","20","3458","291","709","791","737","469","217","85","25","3320","589","817","843","743","500","219","48","24","3783","115","62","77","58","53","34","5","3","401","66","86","158","168","134","103","35","8","757","766","961","1079","959","686","362","88","27","4938","18","23","37","46","47","34","30","8","241","294","323","288","337","369","330","290","251","2479","1645","3186","3499","2967","2196","1231","568","331","15626","26","272",Nerang
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-675b,"30907","7","184","312","274","147","106","29","9","1062","13","58","95","109","78","41","9","0","403","217","873","972","719","452","334","96","27","3691","277","636","915","838","525","328","108","10","3639","1259","2749","2825","2477","1760","1194","462","86","12809","149","93","66","40","36","18","8","0","402","57","143","197","157","130","97","37","12","817","1460","2980","3090","2662","1920","1306","506","101","14023","17","64","70","45","41","40","18","9","308","624","659","652","598","447","441","220","100","3743","2612","5448","6096","5249","3616","2607","981","257","26864","28","327","380","221","153","62","8","3","1176","33","173","222","187","108","46","15","3","794","438","1639","1734","948","567","300","78","13","5728","497","1439","1550","1289","725","387","98","20","6009","1085","1738","1566","1241","713","265","51","14","6679","209","154","145","71","73","25","5","0","691","130","229","307","255","191","143","51","18","1331","1420","2125","2017","1568","979","434","117","37","8693","19","41","72","83","68","62","29","7","380","653","739","698","673","529","490","273","201","4259","3087","6490","6682","4974","3135","1775","603","290","27037","37","512",Ormeau - Oxenford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-675a,"31503","0","17","20","17","40","25","7","0","123","0","5","12","18","20","12","3","0","69","23","95","94","49","76","90","19","0","453","14","53","76","108","132","100","23","0","513","178","362","290","302","415","358","119","8","2033","32","21","12","9","18","9","0","0","98","11","12","13","21","44","13","7","0","121","215","394","316","337","465","384","124","13","2259","3","3","7","6","7","8","6","0","43","114","105","117","144","204","258","122","31","1096","372","671","636","692","946","868","308","46","4544","0","27","27","33","36","11","0","0","142","3","27","35","29","41","18","3","0","160","95","261","185","141","175","111","28","5","1003","35","87","94","166","191","102","19","5","711","161","215","156","186","147","65","12","0","937","40","31","21","25","8","17","0","0","146","17","22","27","39","33","44","4","5","186","219","269","198","247","187","123","15","5","1272","0","4","4","6","7","14","5","3","47","99","105","99","128","200","238","110","53","1024","457","787","647","748","845","627","182","67","4361","0","40",Outback - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6759,"31601","0","94","170","192","143","100","52","9","756","3","35","55","105","76","42","9","3","327","113","462","571","497","336","298","124","33","2443","102","226","379","442","333","228","124","51","1890","524","853","950","1004","821","619","341","112","5231","86","20","11","11","17","12","11","0","169","28","44","48","56","69","39","44","12","339","637","923","1015","1073","903","671","393","128","5736","17","20","17","23","27","18","22","10","152","214","172","161","164","152","152","166","132","1325","1092","1921","2369","2497","1974","1515","896","364","12631","14","130","194","193","123","59","19","3","730","11","82","141","160","122","60","20","8","598","258","800","992","783","486","327","121","48","3811","186","392","609","626","439","303","179","53","2780","511","569","572","588","380","207","57","25","2913","115","44","53","42","50","22","7","5","339","55","78","89","114","117","100","46","12","617","688","694","710","750","546","331","110","43","3865","7","16","38","35","38","42","35","14","217","231","176","171","217","204","262","303","275","1828","1391","2282","2847","2767","1951","1374","785","440","13837","10","218",Buderim
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6758,"31602","3","72","163","171","141","145","70","11","771","3","23","70","107","96","86","20","3","404","119","530","686","555","507","429","205","51","3092","93","278","527","519","453","418","223","63","2572","686","1477","1641","1695","1499","1271","812","241","9333","120","43","32","27","18","27","13","0","280","47","66","75","86","91","129","58","11","571","847","1588","1750","1815","1606","1428","880","252","10181","8","20","33","36","38","58","38","14","242","277","246","294","303","339","468","388","182","2499","1350","2765","3523","3505","3179","3031","1820","577","19756","4","132","203","179","175","90","19","3","807","11","117","159","175","162","106","21","3","754","229","1033","1214","832","647","458","158","63","4637","226","623","816","816","673","452","237","60","3903","581","827","873","938","715","332","109","41","4412","141","95","80","74","75","50","15","5","529","71","105","147","180","207","176","72","27","987","795","1030","1100","1196","994","556","199","69","5927","12","34","24","49","52","70","53","16","306","283","263","307","377","379","600","544","376","3141","1564","3228","3825","3629","3074","2330","1226","598","19478","12","199",Caloundra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6757,"31603","12","115","133","106","156","116","53","6","698","9","37","51","67","81","68","32","3","348","147","596","545","453","453","396","166","40","2794","81","291","347","375","394","402","180","38","2108","466","1238","1116","1198","1215","1062","536","138","6962","71","33","25","25","20","18","11","0","210","25","60","57","61","88","102","62","15","467","558","1321","1198","1291","1324","1185","604","150","7634","6","13","28","21","33","31","35","4","172","274","327","314","296","381","490","373","167","2628","1090","2702","2620","2607","2817","2688","1447","416","16382","10","205","181","166","145","73","16","3","801","16","109","127","153","146","90","27","0","667","263","1047","880","680","588","360","153","28","4012","177","515","559","652","612","394","139","35","3083","460","635","566","651","573","274","73","20","3265","97","56","39","51","65","41","10","0","364","59","69","98","136","141","145","49","20","726","616","769","705","844","782","459","130","40","4350","11","25","22","37","50","71","42","8","271","301","334","268","358","483","620","539","306","3210","1396","3006","2744","2895","2802","2070","1051","424","16397","19","323",Maroochy
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6756,"31605","0","39","98","105","157","177","101","8","689","0","13","56","56","60","59","26","0","274","52","264","488","402","432","501","226","61","2425","42","127","278","324","307","377","208","51","1716","253","553","752","865","807","749","401","101","4481","34","15","13","12","6","25","12","3","126","12","22","32","51","67","92","48","14","357","308","595","802","928","883","866","468","119","4958","4","15","23","22","27","42","33","9","168","127","164","222","205","271","365","282","125","1763","534","1229","1958","2042","2142","2390","1340","380","12001","0","80","150","144","162","101","23","3","666","4","53","90","132","143","98","32","0","554","91","526","757","623","528","427","145","39","3141","86","317","475","581","513","479","196","54","2703","223","314","409","454","368","233","61","23","2086","39","29","45","42","46","40","7","3","254","35","39","63","96","129","151","58","16","584","294","379","522","598","541","430","130","35","2926","5","13","23","28","44","54","36","7","208","146","153","235","249","322","482","349","248","2183","629","1524","2253","2359","2255","2063","903","391","12372","0","122",Noosa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6755,"31606","0","18","68","109","121","139","44","14","519","0","9","27","60","101","64","12","0","281","58","179","369","324","353","291","108","13","1704","62","119","258","349","392","310","112","37","1632","381","789","1017","1171","1050","845","348","73","5679","64","38","30","14","23","16","0","0","185","34","40","58","76","73","83","31","6","389","480","863","1105","1261","1144","944","380","82","6258","6","10","13","15","20","32","13","6","129","258","173","196","243","276","283","157","78","1660","862","1370","2040","2368","2405","2063","831","230","12169","4","55","108","149","147","93","14","3","572","13","59","94","143","138","80","16","3","544","118","437","670","654","538","349","126","25","2920","99","302","458","601","572","375","134","33","2577","319","511","532","581","455","188","34","6","2626","81","53","54","42","58","34","0","3","329","44","58","101","122","124","105","39","8","608","452","621","686","746","645","332","68","18","3561","9","8","18","31","42","44","22","3","172","210","153","201","267","343","318","212","128","1830","900","1639","2231","2596","2409","1594","594","212","12173","4","75",Sunshine Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6754,"31607","4","25","62","70","69","54","17","10","311","3","15","24","50","54","28","5","0","169","40","210","297","255","227","159","51","13","1255","64","139","209","255","225","181","75","23","1168","366","871","939","976","891","645","302","71","5053","73","30","20","23","13","14","0","0","170","21","42","44","46","60","42","29","4","285","455","942","996","1049","963","695","331","77","5500","9","11","16","17","23","24","20","8","126","194","173","202","217","214","255","189","100","1549","772","1504","1810","1906","1770","1401","691","219","10077","0","54","105","104","74","41","6","5","395","4","56","97","108","101","39","15","0","426","93","480","611","469","348","220","78","29","2325","104","310","471","469","399","243","68","20","2089","341","522","513","520","393","143","37","12","2465","82","39","43","39","45","10","4","3","264","34","36","69","100","95","73","24","9","444","457","598","625","657","529","226","68","21","3169","5","13","15","30","27","43","16","8","156","165","162","171","217","246","273","220","193","1650","834","1671","2099","2065","1721","1080","473","278","10216","3","77",Nambour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6753,"31608","0","13","22","47","63","73","17","3","236","0","7","7","30","40","29","12","0","127","20","48","173","187","168","138","55","9","799","22","45","118","161","200","139","48","5","736","138","259","449","569","572","430","160","31","2612","21","7","10","4","7","7","3","0","67","10","9","22","28","44","34","13","3","162","165","275","486","607","629","467","178","32","2833","0","3","3","3","16","7","3","0","35","86","48","101","120","141","162","70","26","758","296","444","907","1157","1256","1007","379","76","5525","6","20","45","60","66","38","3","0","238","0","14","53","60","71","25","13","0","235","31","159","338","332","235","135","44","6","1281","34","120","211","301","277","172","41","4","1147","100","173","210","305","217","95","13","0","1106","35","18","23","34","23","12","3","0","147","23","21","37","68","60","54","19","8","273","155","206","267","406","298","154","32","11","1527","4","4","7","19","15","20","11","3","91","90","41","106","134","146","160","75","46","800","316","559","1030","1309","1115","708","220","72","5326","6","31",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6752,"31801","0","22","27","45","28","27","7","0","161","4","25","24","10","31","15","5","0","112","41","194","155","151","140","84","27","3","792","19","51","100","158","162","127","39","15","671","444","792","808","840","983","760","310","56","4996","70","28","30","21","21","8","4","0","190","20","18","37","30","52","44","17","0","218","532","843","872","891","1049","813","340","56","5400","3","10","9","18","19","17","12","0","90","298","198","229","296","342","407","266","85","2119","900","1342","1408","1568","1762","1497","696","165","9337","4","24","36","33","40","21","0","0","153","6","36","47","43","49","13","3","0","204","122","360","335","258","215","169","34","11","1497","59","145","214","282","260","147","66","14","1182","254","381","368","381","326","135","20","14","1873","97","73","38","40","39","18","0","0","308","37","41","59","76","71","38","15","0","340","391","491","463","503","434","190","30","14","2522","9","5","4","19","22","29","12","0","93","242","181","214","270","319","411","308","133","2075","831","1240","1317","1399","1336","976","460","173","7735","4","45",Charters Towers - Ayr - Ingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6751,"31802","10","342","487","450","382","216","75","14","1974","18","130","169","174","137","81","18","0","730","478","1692","1413","1088","816","527","172","34","6230","227","691","1036","1230","964","526","167","41","4882","2187","4572","3725","3610","3244","2103","806","196","20444","359","147","92","53","46","23","10","0","733","97","159","151","140","178","138","62","19","944","2639","4875","3971","3804","3469","2269","880","216","22119","34","81","78","74","63","58","34","8","422","1711","1573","1207","1217","1161","1073","607","215","8774","5113","9394","8361","8031","6996","4757","1948","532","45132","27","499","585","505","367","137","27","5","2142","75","377","400","370","259","112","22","5","1615","932","3356","2722","1891","1306","611","225","39","11079","563","1456","1552","1482","1100","557","188","60","6950","1744","2626","2072","1828","1185","383","80","20","9940","429","251","191","162","129","50","12","4","1225","159","255","257","299","247","155","59","18","1449","2321","3128","2528","2286","1564","589","157","48","12613","44","65","66","73","84","80","32","4","445","1232","1115","1011","1147","1120","1090","715","340","7770","5191","9995","8861","7759","5787","3168","1364","496","42622","31","843",Townsville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6750,"31901","4","64","104","107","108","77","23","0","493","4","25","42","66","77","51","16","3","292","95","391","417","360","325","229","92","17","1931","44","159","278","377","413","375","132","26","1804","745","1426","1422","1629","1933","1741","802","179","9876","167","89","65","42","34","24","13","0","429","50","68","65","90","99","123","75","14","584","968","1583","1547","1758","2065","1885","892","189","10890","16","28","31","33","50","44","27","14","249","437","360","353","531","612","783","573","214","3867","1574","2615","2777","3240","3648","3443","1758","470","19524","11","80","126","105","97","48","15","0","481","15","87","112","135","140","55","17","0","559","207","825","846","676","651","361","144","46","3752","118","436","544","644","634","410","163","37","2982","602","893","928","934","790","334","79","18","4578","216","135","99","88","89","61","19","3","709","66","107","131","160","169","141","50","11","826","885","1137","1155","1175","1048","533","149","31","6118","11","37","23","34","45","55","23","8","238","426","402","370","483","652","813","698","326","4169","1667","2997","3177","3253","3270","2271","1213","452","18294","14","146",Bundaberg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-674f,"31902","0","16","22","36","34","41","8","0","161","0","14","21","19","28","18","0","0","101","40","171","176","159","184","96","33","3","854","24","82","173","204","207","153","58","9","907","363","656","716","868","945","817","328","51","4742","91","57","39","22","15","15","0","0","243","30","35","45","63","62","64","21","5","319","483","744","802","954","1021","901","349","57","5309","5","14","12","9","22","25","16","3","105","372","298","332","436","441","528","371","113","2894","928","1344","1531","1816","1933","1769","840","183","10331","0","33","50","50","36","25","4","0","193","7","42","56","62","59","20","3","0","258","91","373","367","283","301","179","59","10","1667","74","200","294","393","378","216","66","16","1625","289","468","485","508","430","176","24","5","2395","126","79","69","68","64","26","4","0","435","40","45","99","103","116","63","18","3","490","455","601","651","681","612","267","53","10","3321","8","16","6","18","24","39","14","3","134","290","222","262","364","456","467","337","163","2565","921","1482","1692","1848","1868","1212","535","208","9760","0","47",Burnett
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-674e,"31903","0","11","39","52","57","47","12","0","216","4","14","23","25","34","23","6","0","135","21","111","181","150","218","176","46","3","912","29","97","152","237","274","220","67","12","1086","403","781","859","1011","1174","974","377","58","5642","117","50","33","30","32","25","3","0","290","28","34","57","70","70","68","27","6","364","551","866","954","1109","1272","1070","404","61","6293","8","12","13","29","22","34","16","3","132","261","212","210","359","409","521","304","118","2394","868","1315","1565","1966","2294","2094","851","194","11165","4","28","51","54","54","25","3","0","224","3","35","56","84","76","45","5","0","304","72","286","338","367","370","234","71","9","1751","96","244","365","469","425","258","84","15","1957","341","560","569","559","476","193","23","10","2740","103","72","70","65","73","21","8","0","412","40","58","80","102","104","74","19","3","488","483","690","723","722","659","296","48","16","3635","5","11","11","23","25","44","12","6","133","235","194","247","342","424","469","330","200","2441","897","1490","1789","2065","2025","1367","564","248","10447","3","38",Gympie - Cooloola
