gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c8,Coolangatta,"30902","80","132","184","211","225","359","686","455","176","2515","64","155","242","298","321","405","737","530","294","3036","55","216","369","373","437","456","456","223","127","2710","27","211","387","412","478","392","233","122","67","2329","16","151","432","402","436","342","166","76","39","2046","0","75","405","389","400","334","112","57","21","1792","0","24","295","241","251","185","42","22","4","1064","0","3","172","207","222","186","41","14","6","846","0","0","71","127","144","88","35","6","3","478","0","0","68","125","117","96","34","13","6","462","0","3","27","52","61","51","20","16","8","241","116","138","311","266","320","395","416","345","254","2558","54","42","71","48","53","99","119","66","17","575","1496","1458","3527","3744","3972","4241","3641","2234","1123","25442","1081","185","304","344","293","483","253","99","39","3088","786","112","116","127","158","239","172","86","30","1832","321","293","314","328","308","581","529","317","106","3106","148","238","299","308","360","598","1226","928","313","4406","143","276","378","418","483","693","1255","863","422","4924","135","413","542","526","617","702","862","442","190","4433"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52c9,Gold Coast - North,"30903","89","190","265","287","296","446","942","597","233","3347","77","207","279","282","347","475","921","688","311","3591","76","300","403","440","483","499","578","296","148","3216","48","295","462","457","504","436","325","144","43","2710","19","224","491","480","537","415","227","80","40","2510","7","100","434","449","443","393","163","62","33","2080","0","39","239","272","294","213","89","12","11","1169","0","11","167","214","246","176","53","14","10","889","0","3","67","137","141","87","34","12","0","479","0","0","91","140","161","129","57","19","3","605","0","0","22","86","93","84","41","26","10","372","166","220","353","334","366","380","489","401","294","2994","43","43","50","72","80","98","79","34","4","512","1729","2164","4063","4378","4705","4842","4731","2671","1221","30494","1277","453","533","489","486","641","359","127","38","4397","722","208","174","170","136","217","185","71","25","1899","384","483","440","389","429","673","710","345","86","3938","185","327","410","423","490","719","1661","1183","413","5799","157","346","454","461","534","756","1557","1081","448","5797","144","531","633","650","685","765","989","544","216","5151"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ca,Gold Coast Hinterland,"30904","31","30","57","77","105","157","256","105","22","836","17","29","63","94","120","125","211","123","33","826","20","46","82","145","170","134","154","43","23","819","17","55","89","131","180","143","83","33","7","720","0","27","83","113","150","96","57","19","9","565","0","15","81","104","160","124","32","11","3","538","0","5","70","81","88","72","17","0","0","344","0","0","50","92","93","64","23","8","0","324","0","0","14","34","62","35","12","0","0","164","0","0","16","57","57","45","15","6","0","192","0","0","9","17","29","17","13","4","0","93","81","52","142","158","168","170","123","63","20","976","4","15","15","8","24","16","13","3","0","107","559","383","903","1345","1649","1559","1208","488","132","8225","412","60","88","118","148","215","102","26","15","1184","235","53","53","49","77","96","51","12","0","624","117","82","88","114","143","223","210","84","14","1077","45","52","76","113","159","260","468","228","49","1461","41","61","94","128","183","223","388","200","57","1373","35","81","110","192","248","220","286","85","35","1299"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52cb,Robina,"30908","91","154","185","215","216","257","512","309","84","2011","87","141","180","230","226","288","443","315","132","2047","58","237","320","355","337","291","255","128","70","2053","33","267","415","361","408","289","171","80","17","2048","10","201","460","409","406","292","111","35","13","1934","3","97","395","354","354","275","86","30","15","1615","0","32","239","226","231","153","49","7","3","943","0","12","175","191","192","127","36","13","0","743","0","8","72","104","124","66","16","3","3","393","3","3","70","129","126","77","17","4","0","431","3","3","23","44","50","35","13","12","3","188","121","147","270","227","186","209","216","285","491","2150","58","55","52","41","30","59","45","11","0","354","1841","1970","3509","3543","3454","3097","2415","1393","890","22100","1489","592","574","424","370","460","252","64","28","4253","804","214","143","155","122","181","111","43","14","1793","453","442","318","265","259","324","392","219","52","2723","158","278","282","317","301","383","900","603","153","3375","143","282","303","331","344","430","708","478","188","3214","115","404","497","467","485","426","448","236","102","3180"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52cc,Southport,"30909","122","254","269","255","272","349","628","339","153","2631","86","232","305","290","310","342","615","442","270","2892","69","324","497","406","432","339","387","169","94","2714","43","328","465","410","450","333","176","79","56","2336","13","195","500","407","403","308","124","47","31","2033","7","110","412","353","383","253","116","44","17","1692","0","53","265","230","243","167","50","14","5","1036","0","20","190","196","199","137","34","6","6","791","0","10","93","97","137","71","23","7","8","436","0","5","76","146","119","77","32","12","12","479","3","8","15","55","59","28","18","20","3","212","194","263","369","325","348","299","313","325","363","2801","86","185","128","75","61","66","76","21","8","707","2062","3040","4505","3953","4080","3552","3084","1740","1100","27118","1551","1037","815","453","434","519","275","117","58","5247","808","322","185","165","130","159","130","56","11","1966","491","722","575","406","399","529","515","252","69","3958","213","459","456","418","453","627","1100","700","252","4672","161","459","506","450","511","556","1086","692","368","4798","138","601","815","603","657","542","668","332","134","4490"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52cd,Surfers Paradise,"30910","75","174","236","166","180","228","382","250","59","1742","56","201","312","147","170","178","437","251","120","1878","49","221","412","267","276","261","311","135","69","2002","15","273","422","274","326","235","208","79","28","1867","11","202","430","241","304","262","159","58","18","1674","4","97","384","237","299","264","147","45","13","1484","0","24","211","167","195","172","92","30","4","893","0","7","150","137","182","153","84","19","8","735","0","9","75","103","103","88","56","24","5","463","0","8","82","138","164","125","64","34","12","625","3","3","39","105","125","100","79","32","10","494","191","382","765","586","605","585","598","345","154","4215","365","501","607","611","566","407","268","105","25","3456","1524","2579","4802","3712","4017","3643","3335","1611","593","25815","826","423","603","368","371","427","257","97","24","3389","424","152","110","118","118","152","128","60","17","1288","233","334","371","237","248","301","374","227","68","2395","113","329","451","285","279","362","698","501","117","3141","89","381","584","254","299","320","763","451","182","3326","109","401","748","412","429","410","605","284","121","3512"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ce,Forest Lake - Oxley,"31001","81","217","357","341","339","391","590","365","98","2788","73","222","380","297","336","366","490","378","170","2713","68","262","549","440","390","274","258","116","56","2415","25","292","532","541","466","258","117","63","33","2328","9","211","604","506","475","317","96","27","11","2262","3","123","573","424","413","250","59","18","18","1890","0","47","364","326","275","127","27","5","0","1166","3","20","243","297","266","109","19","6","0","956","0","6","109","157","142","68","6","3","3","501","0","3","104","152","133","41","9","5","3","452","3","6","24","38","46","22","8","8","3","160","233","299","688","463","369","267","250","199","197","2969","26","28","40","17","74","129","53","20","0","382","2384","2593","5754","5080","4730","3508","2411","1408","666","28532","2383","612","829","689","646","612","246","91","45","6155","910","406","217","206","224","191","106","36","9","2302","550","680","712","640","670","727","423","249","53","4706","171","393","543","509","590","645","1051","691","197","4791","139","399","601","471","573","589","781","531","249","4336","128","479","821","666","587","492","442","210","86","3912"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52cf,Ipswich Hinterland,"31002","84","149","238","294","395","526","952","407","135","3177","95","186","305","313","427","449","654","415","184","3029","89","219","432","475","509","421","319","112","53","2624","47","213","451","426","508","348","165","56","9","2227","26","161","347","365","420","301","106","33","14","1767","10","100","248","315","364","270","72","18","3","1401","3","34","159","216","238","161","27","5","0","853","0","8","96","168","195","132","13","3","8","621","0","4","37","85","106","47","10","4","0","283","0","0","30","78","91","48","11","6","0","275","0","10","8","37","23","29","12","11","0","131","284","175","269","334","409","402","373","201","99","2535","3","35","36","10","10","11","11","6","3","114","1939","1695","3216","3814","4544","4299","3386","1507","586","24994","1469","224","293","342","505","694","273","80","40","3924","757","151","151","192","211","327","226","64","31","2111","408","403","436","468","545","822","747","330","58","4222","161","237","358","451","643","905","1842","896","241","5742","217","291","442","466","664","830","1230","732","277","5158","198","379","586","614","739","688","684","259","81","4224"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52d0,Ipswich Inner,"31003","182","286","533","450","485","675","1002","624","192","4421","174","342","582","535","549","595","891","710","338","4720","139","532","859","745","676","572","423","259","128","4343","70","538","866","778","798","494","244","124","39","3951","33","343","895","777","778","458","159","67","22","3542","12","222","857","714","725","414","102","43","19","3108","3","76","563","459","490","273","58","10","9","1931","0","26","333","399","406","231","22","3","3","1415","4","12","143","212","235","128","16","8","0","755","0","3","105","212","222","108","19","3","4","678","5","8","20","53","50","31","10","8","5","194","293","295","576","451","466","419","376","327","219","3417","26","19","24","23","29","32","24","10","0","182","3400","3545","7583","6820","6991","5749","4055","2463","1065","41665","2810","465","689","555","652","868","314","104","23","6468","1393","364","311","256","302","392","209","53","17","3302","882","887","923","688","680","744","701","306","93","5912","347","516","792","673","781","1088","1811","1202","376","7577","325","580","873","812","891","985","1461","1125","488","7544","269","835","1167","1007","933","921","827","457","187","6612"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52d1,Springfield - Redbank,"31004","136","256","458","343","299","359","468","182","45","2551","110","290","513","415","323","296","411","226","76","2661","93","439","731","625","496","285","181","72","33","2955","58","466","958","676","544","324","119","32","10","3185","30","364","985","751","586","284","74","9","5","3090","9","183","912","713","565","281","46","15","3","2720","3","63","534","452","358","145","20","0","0","1571","0","26","323","394","265","115","12","3","0","1137","0","8","146","199","148","45","10","0","0","561","0","4","126","202","126","57","4","0","0","521","0","6","30","47","39","21","7","0","0","145","299","248","516","407","351","276","190","98","39","2416","43","16","22","23","47","95","62","14","0","333","2955","3226","7644","6256","4994","3503","1952","767","244","31536","2648","548","923","651","593","637","179","54","13","6250","1142","328","267","228","193","168","127","30","4","2486","626","668","789","583","501","608","357","128","36","4299","255","437","611","484","470","588","900","381","89","4219","213","485","691","562","462","467","657","345","102","4002","231","724","1041","826","674","465","358","151","43","4514"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52d2,Beaudesert,"31101","20","34","71","76","76","124","223","96","24","750","17","42","56","71","116","85","169","113","91","763","16","58","109","120","138","112","90","39","28","722","10","51","83","102","111","83","54","19","0","511","3","33","62","91","98","57","29","4","3","384","0","14","64","66","91","45","11","5","0","307","0","3","37","37","37","19","8","7","0","150","0","0","18","31","25","24","10","8","0","113","0","0","12","16","20","14","7","0","0","62","0","0","9","21","13","10","5","0","0","62","0","0","3","8","3","8","3","3","0","38","39","30","65","63","87","92","82","53","11","518","11","12","4","0","3","3","5","0","0","33","436","375","719","855","1001","883","835","400","194","5693","346","40","58","66","89","125","57","24","6","819","157","41","33","38","48","46","48","23","20","450","106","81","114","110","122","142","138","77","33","920","40","47","102","119","123","211","399","200","52","1298","42","68","84","111","171","173","320","201","131","1293","47","96","137","163","186","176","168","78","35","1089"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52d3,Beenleigh,"31102","74","126","215","195","215","278","515","258","65","1938","56","144","238","220","223","274","511","278","102","2048","59","222","382","289","259","219","216","139","58","1845","18","225","432","315","318","228","127","44","5","1714","16","152","374","310","299","219","58","13","5","1442","3","67","317","251","286","134","40","18","3","1118","3","24","134","149","155","84","11","0","0","567","0","9","74","96","95","79","11","0","0","362","0","5","22","45","47","31","8","0","0","165","0","3","12","57","32","27","4","0","0","131","3","3","9","16","30","13","13","3","4","87","121","114","223","197","198","179","153","105","40","1334","3","16","18","3","12","23","15","6","0","105","1298","1452","2984","2602","2585","2299","1978","990","315","16500","1089","219","328","246","270","339","121","39","9","2662","466","143","101","117","101","116","88","17","3","1152","298","325","377","291","261","334","318","146","40","2387","118","209","315","275","327","459","940","543","121","3310","130","249","350","335","356","449","829","461","158","3326","127","357","532","411","376","325","392","230","90","2837"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52d4,Browns Plains,"31103","154","229","420","329","381","486","639","326","110","3062","98","260","416","397","410","400","567","330","176","3065","103","407","715","603","516","386","268","96","45","3133","61","448","845","674","689","402","136","42","11","3308","20","325","808","641","638","371","87","27","10","2936","6","139","631","549","589","330","59","11","7","2319","0","48","306","330","277","176","26","4","5","1174","0","17","162","191","208","120","12","0","0","707","0","4","67","132","100","48","9","4","0","355","0","3","39","89","99","42","4","0","0","290","3","3","19","28","20","25","4","0","0","102","259","230","491","426","369","306","248","139","88","2563","30","27","45","30","24","55","39","18","3","270","2824","2932","6073","5343","5290","4277","2616","1167","502","31015","2576","571","737","576","669","775","269","70","25","6269","1081","323","227","221","195","236","147","34","4","2478","577","595","709","566","501","642","531","209","43","4376","300","371","578","491","562","810","1263","659","195","5223","222","455","627","553","602","644","948","508","248","4807","230","701","1009","813","727","605","492","181","64","4822"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52d5,Jimboomba,"31104","98","98","175","175","209","242","397","150","25","1563","79","141","184","252","224","185","281","120","29","1501","81","192","292","326","345","210","130","35","12","1625","39","215","345","390","398","218","80","23","3","1713","16","161","366","424","398","198","35","10","0","1600","7","91","325","386","403","175","31","4","4","1425","0","20","197","251","236","87","13","0","0","808","0","7","154","217","174","93","14","0","0","660","0","3","54","106","89","44","13","0","0","307","0","3","40","122","103","41","7","0","0","318","0","0","11","33","24","14","5","0","0","84","170","97","187","229","250","177","104","47","11","1276","49","11","16","7","9","20","11","3","0","123","1771","1335","2802","3505","3458","2384","1420","487","113","17283","1485","197","255","378","399","491","177","36","14","3429","607","118","104","135","140","167","97","24","3","1394","367","211","281","277","262","354","307","128","23","2204","174","160","239","255","309","384","796","306","58","2677","178","232","240","330","327","300","502","181","53","2351","183","341","374","442","453","342","288","72","15","2524"
