SA3_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,SA3_NAME11
30904,225,44,5,3,198,54,529,133,50,6,8,99,37,333,198,184,49,22,117,70,640,360,493,120,59,175,88,1295,349,490,134,87,201,90,1351,274,410,162,95,267,68,1276,126,240,139,142,208,64,919,43,59,55,57,80,37,331,10,9,10,6,35,14,84,1718,1979,680,479,1380,522,6758,250,42,13,0,119,58,482,134,70,27,20,55,15,321,103,207,145,161,57,40,713,106,442,324,366,62,60,1360,130,556,361,272,97,70,1486,114,435,319,294,140,60,1362,56,180,171,253,120,54,834,30,59,52,83,66,44,334,14,16,10,6,53,12,111,937,2007,1422,1455,769,413,7003,475,86,18,3,317,112,1011,267,120,33,28,154,52,654,301,391,194,183,174,110,1353,466,935,444,425,237,148,2655,479,1046,495,359,298,160,2837,388,845,481,389,407,128,2638,182,420,310,395,328,118,1753,73,118,107,140,146,81,665,24,25,20,12,Gold Coast Hinterland
30905,533,81,4,6,494,99,1217,288,118,11,3,275,57,752,557,458,79,27,297,86,1504,725,853,207,92,328,141,2346,623,846,186,88,383,126,2252,422,620,167,92,361,108,1770,164,244,155,123,270,83,1039,47,70,54,48,135,67,421,12,10,6,3,43,14,88,3371,3300,869,482,2586,781,11389,572,128,5,3,373,94,1175,292,191,47,33,156,37,756,291,573,271,394,148,97,1774,250,825,683,690,139,130,2717,242,874,643,378,166,125,2428,165,590,421,345,234,91,1846,66,183,233,252,209,99,1042,42,67,54,74,122,55,414,17,20,5,8,104,24,178,1937,3451,2362,2177,1651,752,12330,1105,209,9,9,867,193,2392,580,309,58,36,431,94,1508,848,1031,350,421,445,183,3278,975,1678,890,782,467,271,5063,865,1720,829,466,549,251,4680,587,1210,588,437,595,199,3616,230,427,388,375,479,182,2081,89,137,108,122,257,122,835,29,30,11,11,Mudgeeraba - Tallebudgera
30906,964,149,23,6,953,221,2316,718,259,41,30,687,125,1860,1401,1088,231,90,760,279,3849,1441,1534,374,147,855,297,4648,1235,1370,334,153,866,288,4246,826,994,319,149,790,274,3352,325,535,293,171,607,228,2159,123,158,124,85,342,200,1032,21,40,12,24,116,80,293,7054,6127,1751,855,5976,1992,23755,1027,267,34,23,705,240,2296,614,499,140,113,377,118,1861,731,1365,698,751,344,231,4120,473,1677,1172,1117,396,283,5118,511,1664,1058,677,438,306,4654,336,1046,780,616,499,244,3521,130,442,441,462,472,228,2175,90,164,128,146,351,214,1093,51,54,26,25,290,135,581,3963,7178,4477,3930,3872,1999,25419,1991,416,57,29,1658,461,4612,1332,758,181,143,1064,243,3721,2132,2453,929,841,1104,510,7969,1914,3211,1546,1264,1251,580,9766,1746,3034,1392,830,1304,594,8900,1162,2040,1099,765,1289,518,6873,455,977,734,633,1079,456,4334,213,322,252,231,693,414,2125,72,94,38,49,Nerang
30907,1311,251,24,4,1331,335,3256,1003,395,60,29,918,207,2612,2367,1944,350,151,1197,441,6450,2350,2570,537,198,1322,462,7439,1836,1975,463,166,1215,409,6064,1180,1407,392,195,1122,337,4633,469,739,377,255,748,269,2857,132,214,124,89,392,178,1129,27,31,18,15,138,51,280,10675,9526,2345,1102,8383,2689,34720,1418,372,59,27,952,281,3109,842,771,231,215,490,158,2707,1035,2351,1226,1559,562,347,7080,725,2686,1857,1781,528,360,7937,735,2316,1424,952,546,333,6306,440,1450,1079,840,617,292,4718,162,536,612,605,539,249,2703,111,163,160,145,366,196,1141,33,40,25,30,269,92,489,5501,10685,6673,6154,4869,2308,36190,2729,623,83,31,2283,616,6365,1845,1166,291,244,1408,365,5319,3402,4295,1576,1710,1759,788,13530,3075,5256,2394,1979,1850,822,15376,2571,4291,1887,1118,1761,742,12370,1620,2857,1471,1035,1739,629,9351,631,1275,989,860,1287,518,5560,243,377,284,234,758,374,2270,60,71,43,45,Ormeau - Oxenford
31002,831,219,19,16,682,247,2014,453,247,60,21,429,234,1444,811,756,206,110,599,374,2856,938,1159,352,181,695,441,3766,1035,1266,404,191,899,400,4195,805,1069,438,296,1040,357,4005,334,528,395,383,822,326,2788,109,189,154,129,373,218,1172,22,39,14,21,136,61,293,5338,5472,2042,1348,5675,2658,22533,836,335,49,32,452,200,1904,386,372,149,130,194,110,1341,360,774,583,811,249,163,2940,319,1107,853,1111,283,241,3914,351,1331,1005,903,394,237,4221,256,941,883,1008,498,252,3838,105,363,488,763,485,279,2483,79,161,136,192,334,211,1113,38,49,29,30,263,94,503,2730,5433,4175,4980,3152,1787,22257,1667,554,68,48,1134,447,3918,839,619,209,151,623,344,2785,1171,1530,789,921,848,537,5796,1257,2266,1205,1292,978,682,7680,1386,2597,1409,1094,1293,637,8416,1061,2010,1321,1304,1538,609,7843,439,891,883,1146,1307,605,5271,188,350,290,321,707,429,2285,60,88,43,51,Ipswich Hinterland
31003,1432,287,41,12,1409,432,3613,1190,611,97,58,1096,261,3313,1987,1825,440,204,1257,450,6163,1743,2153,607,281,1217,482,6483,1649,2076,587,251,1265,451,6279,1061,1454,510,282,1217,357,4881,407,641,443,413,916,304,3124,157,247,195,217,546,278,1640,34,46,35,35,239,104,493,9660,9340,2955,1753,9162,3119,35989,1456,472,92,54,1037,339,3450,949,940,314,277,568,178,3226,871,2008,1136,1433,606,367,6421,678,2190,1486,1519,539,390,6802,637,2195,1442,1060,667,340,6341,440,1409,1043,1085,748,284,5009,169,538,601,836,784,380,3308,178,293,261,341,703,352,2128,91,77,45,54,496,180,943,5469,10122,6420,6659,6148,2810,37628,2888,759,133,66,2446,771,7063,2139,1551,411,335,1664,439,6539,2858,3833,1576,1637,1863,817,12584,2421,4343,2093,1800,1756,872,13285,2286,4271,2029,1311,1932,791,12620,1501,2863,1553,1367,1965,641,9890,576,1179,1044,1249,1700,684,6432,335,540,456,558,1249,630,3768,125,123,80,89,Ipswich Inner
31004,931,242,34,10,1003,292,2512,926,452,89,32,806,191,2496,1928,1677,330,148,1212,339,5634,1500,1599,373,165,997,326,4960,1102,1164,300,143,901,258,3868,669,744,249,133,693,197,2685,206,312,154,123,334,131,1260,52,69,45,39,149,59,413,10,15,3,5,39,20,92,7324,6274,1577,798,6134,1813,23920,973,397,84,45,695,296,2490,750,753,303,258,466,176,2706,887,1793,1012,1278,635,315,5920,542,1628,1073,1059,509,283,5094,447,1332,776,593,526,232,3906,265,733,540,477,418,162,2595,104,230,247,277,277,138,1273,49,72,71,79,175,78,524,19,16,13,11,70,29,158,4036,6954,4119,4077,3771,1709,24666,1904,639,118,55,1698,588,5002,1676,1205,392,290,1272,367,5202,2815,3470,1342,1426,1847,654,11554,2042,3227,1446,1224,1506,609,10054,1549,2496,1076,736,1427,490,7774,934,1477,789,610,1111,359,5280,310,542,401,400,611,269,2533,101,141,116,118,324,137,937,29,31,16,16,Springfield - Redbank
31101,179,34,6,0,149,56,424,104,56,16,5,101,44,326,179,161,38,25,129,67,599,200,241,72,33,142,81,769,226,265,84,40,182,71,868,175,224,80,37,199,62,777,82,140,76,68,189,56,611,40,35,41,38,95,55,304,9,12,5,4,49,13,92,1194,1168,418,250,1235,505,4770,192,64,9,10,110,58,443,78,77,26,30,48,16,275,80,198,131,153,53,39,654,72,244,225,214,72,53,880,68,269,215,167,84,51,854,53,195,200,171,110,50,779,33,90,122,152,100,58,555,27,42,46,59,108,50,332,13,21,8,7,113,19,181,616,1200,982,963,798,394,4953,371,98,15,10,259,114,867,182,133,42,35,149,60,601,259,359,169,178,182,106,1253,272,485,297,247,214,134,1649,294,534,299,207,266,122,1722,228,419,280,208,309,112,1556,115,230,198,220,289,114,1166,67,77,87,97,203,105,636,22,33,13,11,Beaudesert
31103,1109,302,41,12,1209,398,3071,935,410,54,35,1043,227,2704,1768,1420,286,124,1220,342,5160,1420,1481,370,170,1032,374,4847,1330,1456,365,141,1172,332,4796,825,972,309,179,1020,264,3569,232,403,237,180,515,214,1781,87,115,86,75,297,135,795,23,19,7,8,79,44,180,7729,6578,1755,924,7587,2330,26903,1104,449,84,39,881,288,2845,742,731,257,242,557,197,2726,740,1574,930,1212,567,314,5337,543,1622,1048,1099,586,359,5257,512,1698,1047,879,642,274,5052,290,925,813,722,552,252,3554,139,296,307,399,416,226,1783,72,119,95,115,289,193,883,31,30,17,15,183,90,366,4173,7444,4598,4722,4673,2193,27803,2213,751,125,51,2090,686,5916,1677,1141,311,277,1600,424,5430,2508,2994,1216,1336,1787,656,10497,1963,3103,1418,1269,1618,733,10104,1842,3154,1412,1020,1814,606,9848,1115,1897,1122,901,1572,516,7123,371,699,544,579,931,440,3564,159,234,181,190,586,328,1678,54,49,24,23,Browns Plains
31104,668,107,9,13,544,166,1507,322,136,22,11,344,79,914,632,578,137,48,385,104,1884,982,1109,327,103,574,197,3292,748,982,297,111,559,195,2892,453,607,206,129,484,154,2033,159,222,151,127,283,110,1052,30,53,29,44,94,55,305,7,9,4,4,26,7,57,4001,3803,1182,590,3293,1067,13936,659,181,25,10,396,147,1418,290,200,56,68,174,52,840,264,680,445,514,151,99,2153,271,1164,867,826,208,158,3494,221,919,696,551,222,152,2761,142,517,442,478,212,132,1923,59,130,168,235,169,91,852,34,57,29,48,64,42,274,21,12,3,3,37,11,87,1961,3860,2731,2733,1633,884,13802,1327,288,34,23,940,313,2925,612,336,78,79,518,131,1754,896,1258,582,562,536,203,4037,1253,2273,1194,929,782,355,6786,969,1901,993,662,781,347,5653,595,1124,648,607,696,286,3956,218,352,319,362,452,201,1904,64,110,58,92,158,97,579,28,21,7,7,Jimboomba
31105,871,196,26,4,829,258,2184,790,314,45,21,720,138,2028,1309,1056,219,100,825,261,3770,1169,1200,284,106,660,250,3669,1002,1082,298,105,727,198,3412,808,920,273,139,739,196,3075,251,417,256,171,517,199,1811,71,122,74,85,214,136,702,31,20,13,12,90,79,245,6302,5327,1488,743,5321,1715,20896,876,284,41,18,623,201,2043,715,539,151,148,398,101,2052,626,1279,677,763,403,220,3968,416,1281,897,849,326,195,3964,448,1358,834,566,394,181,3781,285,950,732,634,444,187,3232,105,350,321,369,360,218,1723,82,140,115,105,326,214,982,37,32,16,14,151,147,397,3590,6213,3784,3466,3425,1664,22142,1747,480,67,22,1452,459,4227,1505,853,196,169,1118,239,4080,1935,2335,896,863,1228,481,7738,1585,2481,1181,955,986,445,7633,1450,2440,1132,671,1121,379,7193,1093,1870,1005,773,1183,383,6307,356,767,577,540,877,417,3534,153,262,189,190,540,350,1684,68,52,29,26,Loganlea - Carbrook
31106,1034,277,41,24,1146,463,2985,966,432,61,46,981,300,2786,1813,1458,336,160,1328,482,5577,1470,1520,376,217,1083,450,5116,1202,1264,342,149,1045,385,4387,1030,1208,357,197,1156,377,4325,373,542,340,250,731,284,2520,81,127,86,53,296,153,796,21,27,15,16,99,61,239,7990,6855,1954,1112,7865,2955,28731,997,397,93,46,844,365,2742,816,663,247,217,574,235,2752,941,1639,839,1091,725,371,5606,638,1522,994,1071,705,380,5310,593,1569,923,710,655,338,4788,461,1346,965,845,752,331,4700,154,403,438,518,525,293,2331,83,131,108,119,362,193,996,40,58,25,21,246,99,489,4723,7728,4632,4638,5388,2605,29714,2031,674,134,70,1990,828,5727,1782,1095,308,263,1555,535,5538,2754,3097,1175,1251,2053,853,11183,2108,3042,1370,1288,1788,830,10426,1795,2833,1265,859,1700,723,9175,1491,2554,1322,1042,1908,708,9025,527,945,778,768,1256,577,4851,164,258,194,172,658,346,1792,61,85,40,37,Springwood - Kingston
31201,408,107,7,4,419,178,1123,394,212,25,10,421,243,1305,922,737,152,67,698,537,3113,854,806,206,89,659,443,3057,731,714,157,82,718,469,2871,410,493,164,77,655,342,2141,121,173,98,113,297,175,977,41,56,31,35,146,91,400,6,8,6,8,56,34,118,3887,3306,846,485,4069,2512,15105,366,148,21,13,237,109,894,250,299,109,132,169,90,1049,292,640,457,818,242,237,2686,179,667,532,663,205,216,2462,194,682,490,409,270,213,2258,120,358,286,349,252,179,1544,41,111,123,208,151,116,750,26,59,58,61,125,91,420,4,15,4,10,88,26,147,1472,2979,2080,2663,1739,1277,12210,774,255,28,17,656,287,2017,644,511,134,142,590,333,2354,1214,1377,609,885,940,774,5799,1033,1473,738,752,864,659,5519,925,1396,647,491,988,682,5129,530,851,450,426,907,521,3685,162,284,221,321,448,291,1727,67,115,89,96,271,182,820,10,23,10,18,Bowen Basin - North
31202,1629,350,35,20,1554,456,4044,1298,609,85,34,1331,450,3807,2715,2158,387,179,1777,970,8186,2476,2510,627,283,1735,1009,8640,2346,2665,638,256,1980,1014,8899,1435,1794,476,318,1795,738,6556,501,721,415,416,1081,454,3588,173,263,162,200,612,338,1748,45,46,19,28,211,95,444,12618,11116,2844,1734,12076,5524,45912,1653,533,80,48,1055,337,3706,1007,1052,317,297,586,210,3469,1068,2308,1278,1865,575,451,7545,650,2474,1813,2010,611,403,7961,765,2752,1860,1497,790,460,8124,386,1427,1270,1491,812,404,5790,166,524,638,954,734,389,3405,155,281,229,343,692,391,2091,88,82,44,50,432,141,837,5938,11433,7529,8555,6287,3186,42928,3282,883,115,68,2609,793,7750,2305,1661,402,331,1917,660,7276,3783,4466,1665,2044,2352,1421,15731,3126,4984,2440,2293,2346,1412,16601,3111,5417,2498,1753,2770,1474,17023,1821,3221,1746,1809,2607,1142,12346,667,1245,1053,1370,1815,843,6993,328,544,391,543,1304,729,3839,133,128,63,78,Mackay
31203,204,44,9,0,148,79,484,223,92,19,10,165,140,649,491,351,76,29,298,298,1543,431,434,98,51,294,219,1527,383,444,98,66,308,216,1515,277,334,117,67,328,129,1252,94,136,100,58,190,89,667,31,49,24,27,76,45,252,3,6,0,4,21,9,43,2137,1890,541,312,1828,1224,7932,182,69,17,5,109,65,447,188,180,47,42,85,109,651,288,425,185,249,116,174,1437,156,449,265,301,91,145,1407,150,453,299,196,118,112,1328,97,286,242,216,124,86,1051,27,99,88,142,94,52,502,13,37,31,34,71,57,243,8,16,11,6,53,10,104,1109,2014,1185,1191,861,810,7170,386,113,26,5,257,144,931,411,272,66,52,250,249,1300,779,776,261,278,414,472,2980,587,883,363,352,385,364,2934,533,897,397,262,426,328,2843,374,620,359,283,452,215,2303,121,235,188,200,284,141,1169,44,86,55,61,147,102,495,11,22,11,10,Whitsunday
31301,349,74,9,6,300,85,823,188,84,14,6,178,60,530,314,295,57,38,240,88,1032,441,452,131,64,289,133,1510,482,505,145,72,430,132,1766,539,696,271,169,580,176,2431,341,661,403,292,612,285,2594,129,249,177,155,448,234,1392,37,49,20,28,147,84,365,2820,3065,1227,830,3224,1277,12443,370,93,14,13,232,92,814,153,140,49,51,94,43,530,124,336,198,298,103,75,1134,184,518,362,427,129,109,1729,248,661,462,313,197,120,2001,229,730,644,557,371,140,2671,143,479,596,661,519,263,2661,101,211,189,231,445,273,1450,53,49,25,27,235,93,482,1605,3217,2539,2578,2325,1208,13472,719,167,23,19,532,177,1637,341,224,63,57,272,103,1060,438,631,255,336,343,163,2166,625,970,493,491,418,242,3239,730,1166,607,385,627,252,3767,768,1426,915,726,951,316,5102,484,1140,999,953,1131,548,5255,230,460,366,386,893,507,2842,90,98,45,55,Bribie - Beachmere
31302,863,187,27,12,858,285,2232,748,378,64,38,645,215,2088,1282,1026,259,134,779,370,3850,1059,1147,309,152,758,349,3774,929,1075,275,152,752,280,3463,614,793,306,168,800,278,2959,250,406,241,240,552,222,1911,101,155,108,93,307,237,1001,20,32,16,22,117,116,323,5866,5199,1605,1011,5568,2352,21601,887,352,67,36,609,253,2204,552,630,233,275,367,182,2239,492,1177,705,1129,409,331,4243,363,1215,881,950,366,298,4073,378,1180,811,650,426,238,3683,297,857,685,671,470,252,3232,109,306,352,502,422,238,1929,82,135,123,143,325,277,1085,42,48,26,18,228,181,543,3202,5900,3883,4374,3622,2250,23231,1750,539,94,48,1467,538,4436,1300,1008,297,313,1012,397,4327,1774,2203,964,1263,1188,701,8093,1422,2362,1190,1102,1124,647,7847,1307,2255,1086,802,1178,518,7146,911,1650,991,839,1270,530,6191,359,712,593,742,974,460,3840,183,290,231,236,632,514,2086,62,80,42,40,Caboolture
30908,667,112,11,7,748,183,1728,674,250,42,14,639,192,1811,1136,749,145,41,596,228,2895,960,909,194,87,536,239,2925,770,845,177,70,562,207,2631,618,720,165,88,557,187,2335,309,404,224,125,457,177,1696,103,171,100,81,305,178,938,31,23,26,17,133,95,325,5268,4183,1084,530,4533,1686,17284,768,199,23,18,609,171,1788,722,444,89,54,422,168,1899,710,1012,422,485,324,177,3130,373,1086,680,676,302,220,3337,389,1148,710,444,329,195,3215,338,846,580,414,396,180,2754,110,384,395,349,400,193,1831,84,182,132,123,344,265,1130,39,51,23,16,226,229,584,3533,5352,3054,2579,3352,1798,19668,1435,311,34,25,1357,354,3516,1396,694,131,68,1061,360,3710,1846,1761,567,526,920,405,6025,1333,1995,874,763,838,459,6262,1159,1993,887,514,891,402,5846,956,1566,745,502,953,367,5089,419,788,619,474,857,370,3527,187,353,232,204,649,443,2068,70,74,49,33,Robina
30909,738,168,16,11,838,256,2027,908,408,59,33,849,301,2558,1453,1010,177,71,981,463,4155,1094,1056,239,116,742,360,3607,972,1024,232,92,773,287,3380,737,779,249,94,711,295,2865,299,464,208,127,586,258,1942,110,181,104,87,329,260,1071,44,42,23,32,190,128,459,6355,5132,1307,663,5999,2608,22064,800,241,34,19,571,237,1902,956,659,146,74,570,253,2658,949,1168,461,517,594,359,4048,474,1181,809,708,380,307,3859,514,1273,717,512,420,273,3709,353,945,651,450,452,243,3094,177,441,375,384,459,317,2153,125,217,168,193,430,360,1493,79,73,32,40,336,309,869,4427,6198,3393,2897,4212,2658,23785,1538,409,50,30,1409,493,3929,1864,1067,205,107,1419,554,5216,2402,2178,638,588,1575,822,8203,1568,2237,1048,824,1122,667,7466,1486,2297,949,604,1193,560,7089,1090,1724,900,544,1163,538,5959,476,905,583,511,1045,575,4095,235,398,272,280,759,620,2564,123,115,55,72,Southport
30910,326,72,10,3,338,151,900,602,261,30,19,570,327,1809,1098,601,72,28,915,560,3274,791,590,138,51,504,333,2407,763,586,112,39,474,295,2269,627,611,161,58,585,294,2336,342,396,151,89,492,226,1696,98,158,79,65,277,180,857,34,30,24,22,124,69,303,4681,3305,777,374,4279,2435,15851,367,117,11,7,280,140,922,655,415,68,43,387,296,1864,773,741,226,213,424,403,2780,298,587,382,349,223,235,2074,338,833,444,278,221,218,2332,298,734,473,284,291,238,2318,131,372,346,278,341,228,1696,70,140,125,118,299,188,940,47,56,27,25,169,115,439,2977,3995,2102,1595,2635,2061,15365,693,189,21,10,618,291,1822,1257,676,98,62,957,623,3673,1871,1342,298,241,1339,963,6054,1089,1177,520,400,727,568,4481,1101,1419,556,317,695,513,4601,925,1345,634,342,876,532,4654,473,768,497,367,833,454,3392,168,298,204,183,576,368,1797,81,86,51,47,Surfers Paradise
31001,863,207,26,11,886,428,2421,763,362,68,32,720,502,2447,1440,1212,191,98,1075,920,4936,1263,1305,299,137,1107,828,4939,1087,1120,270,137,1014,594,4222,605,724,218,136,842,350,2875,235,383,186,148,483,247,1682,108,169,87,77,289,180,910,30,29,17,18,108,92,294,6394,5511,1362,794,6524,4141,24726,848,300,68,33,806,223,2278,667,563,148,139,492,188,2197,825,1294,697,836,695,399,4746,566,1353,834,911,791,407,4862,501,1270,752,592,641,278,4034,290,775,528,498,549,230,2870,127,399,333,377,472,230,1938,120,222,153,150,377,249,1271,54,57,46,26,198,226,607,3998,6233,3559,3562,5021,2430,24803,1711,507,94,44,1692,651,4699,1430,925,216,171,1212,690,4644,2265,2506,888,934,1770,1319,9682,1829,2658,1133,1048,1898,1235,9801,1588,2390,1022,729,1655,872,8256,895,1499,746,634,1391,580,5745,362,782,519,525,955,477,3620,228,391,240,227,666,429,2181,84,86,63,44,Forest Lake - Oxley
31102,521,133,23,11,594,189,1471,483,207,38,21,455,152,1356,881,705,169,72,574,239,2640,695,751,187,97,540,228,2498,608,674,169,79,466,212,2208,460,582,171,94,525,167,1999,181,290,164,128,407,154,1324,63,101,83,74,252,106,679,17,18,10,13,77,30,165,3909,3461,1014,589,3890,1477,14340,553,207,41,34,384,185,1404,354,411,136,132,249,118,1400,389,837,492,593,257,196,2764,280,751,505,520,260,184,2500,251,791,531,412,292,165,2442,186,599,445,381,355,185,2151,102,244,277,304,339,172,1438,55,108,89,88,283,145,768,18,25,6,14,153,64,280,2188,3973,2522,2478,2572,1414,15147,1074,340,64,45,978,374,2875,837,618,174,153,704,270,2756,1270,1542,661,665,831,435,5404,975,1502,692,617,800,412,4998,859,1465,700,491,758,377,4650,646,1181,616,475,880,352,4150,283,534,441,432,746,326,2762,118,209,172,162,535,251,1447,35,43,16,27,Beenleigh
31303,135,36,0,0,140,77,388,68,35,9,0,82,145,339,160,118,38,14,130,253,713,167,234,65,37,155,186,844,180,259,67,52,158,132,848,176,239,93,57,188,86,839,76,99,89,98,152,67,581,19,34,33,26,72,35,219,7,7,0,7,18,7,46,988,1061,394,291,1095,988,4817,110,60,13,3,89,41,316,61,51,29,16,46,10,213,56,139,112,142,62,28,539,65,229,158,223,61,62,798,62,267,171,164,85,48,797,60,187,210,230,87,45,819,29,81,101,152,84,54,501,15,27,23,46,48,31,190,12,10,4,6,39,15,86,470,1051,821,982,601,334,4259,245,96,13,3,229,118,704,129,86,38,16,128,155,552,216,257,150,156,192,281,1252,232,463,223,260,216,248,1642,242,526,238,216,243,180,1645,236,426,303,287,275,131,1658,105,180,190,250,236,121,1082,34,61,56,72,120,66,409,19,17,4,13,Caboolture Hinterland
