sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Wangaratta - Benalla,20402,194,552,1013,1117,846,1028,679,310,93,5829,110,211,289,396,743,638,338,103,44,2869,95,182,416,503,800,797,654,299,74,3824,20,43,101,127,220,320,378,182,69,1450,11,19,50,36,99,153,329,315,166,1182,0,0,7,3,13,14,13,8,0,54,98,79,130,175,228,314,309,240,149,1720,543,1079,2008,2360,2947,3252,2696,1453,591,16928,225,651,1486,1690,1325,1245,644,288,128,7686,61,107,209,326,852,775,434,198,56,3023,68,120,250,324,603,731,741,373,143,3355,22,27,62,79,190,282,336,165,111,1274,14,8,22,43,35,148,309,381,308,1263,0,0,3,3,3,15,15,12,7,57,98,89,136,202,255,313,334,274,268,1978,487,1007,2178,2671,3271,3505,2814,1695,1018,18643,418,1206,2496,2802,2171,2276,1323,601,220,13518,178,317,498,725,1595,1414,773,297,93,5891,166,306,670,829,1402,1523,1397,671,216,7181,47,67,162,207,415,599,708,347,174,2726
Wodonga - Alpine,20403,532,1406,2287,2235,1644,1692,1143,343,117,11396,168,333,535,662,1086,870,429,119,44,4239,182,366,750,857,1423,1346,849,337,71,6190,54,52,166,166,308,397,461,216,46,1855,17,30,54,74,117,216,433,382,163,1484,0,3,16,14,26,22,17,15,9,119,154,248,464,474,519,482,359,262,127,3091,1104,2430,4277,4484,5118,5015,3699,1668,573,28377,464,1404,3059,3126,2230,1864,974,345,145,13598,106,174,396,503,1121,1029,500,180,54,4057,99,205,528,581,1189,1308,941,423,188,5452,43,28,91,113,224,368,457,234,116,1685,16,16,33,43,55,174,382,373,293,1387,0,5,11,22,22,19,20,15,5,112,160,206,416,437,442,447,393,345,191,3042,891,2043,4534,4814,5292,5203,3669,1919,985,29343,996,2810,5344,5354,3871,3550,2117,682,263,24992,273,500,929,1161,2211,1896,932,299,93,8301,283,569,1277,1439,2610,2655,1794,760,255,11642,99,81,256,280,534,766,914,448,165,3538
Baw Baw,20501,226,662,1257,1173,825,1001,767,259,64,6226,126,213,388,426,701,612,296,99,17,2883,160,221,495,524,913,764,603,283,50,4022,41,59,148,168,272,337,322,172,45,1569,18,14,45,43,76,117,306,321,143,1087,3,4,5,15,9,7,17,11,5,72,79,106,161,183,246,268,252,186,66,1539,652,1283,2502,2537,3045,3099,2565,1331,388,17398,290,855,1926,1807,1330,1176,682,261,96,8419,80,141,288,346,814,709,394,144,39,2952,81,119,263,333,682,742,693,287,100,3301,29,23,72,96,202,310,324,204,72,1330,10,7,24,30,58,116,325,299,269,1146,3,5,3,6,21,14,11,5,5,76,81,94,164,219,256,298,271,236,111,1731,569,1262,2737,2837,3365,3364,2702,1436,696,18962,514,1514,3181,2976,2157,2175,1454,513,158,14643,205,351,680,769,1516,1319,693,245,58,5834,238,344,760,862,1594,1511,1300,573,148,7324,67,86,223,267,476,641,645,371,116,2899
Gippsland - East,20502,153,409,839,858,652,940,982,431,119,5379,87,170,293,321,556,639,421,144,30,2656,92,164,352,433,771,882,866,303,65,3938,46,44,123,156,284,369,453,218,55,1748,16,14,58,46,89,170,393,351,141,1275,3,4,3,4,19,18,19,11,3,74,90,91,181,197,272,343,441,280,135,2021,477,897,1849,2017,2647,3363,3570,1743,537,17097,171,464,1246,1342,1165,1246,848,360,123,6968,82,118,218,266,696,751,470,175,54,2823,77,133,239,328,626,841,825,385,95,3552,31,41,87,89,190,343,387,220,82,1457,15,21,29,29,73,144,362,332,190,1195,0,0,3,9,4,3,13,10,3,51,83,82,177,204,282,335,398,362,264,2182,457,855,1996,2255,3036,3655,3305,1842,820,18231,326,872,2093,2204,1820,2189,1826,786,236,12352,165,280,509,586,1254,1388,888,317,85,5479,168,300,593,765,1395,1723,1693,688,159,7489,71,80,212,239,471,707,845,436,136,3203
Gippsland - South West,20503,193,526,1261,1354,1104,1379,1221,431,137,7621,165,220,381,568,995,936,568,169,49,4046,159,216,522,579,1041,1063,954,406,97,5042,46,62,157,182,325,436,562,279,72,2129,22,18,54,44,112,191,445,400,200,1489,0,0,11,9,5,15,16,8,5,79,92,77,219,202,354,404,443,338,155,2283,675,1126,2613,2937,3940,4423,4209,2039,718,22682,220,712,1950,2178,1680,1784,1156,474,189,10337,80,137,291,394,994,1006,689,249,77,3919,90,169,280,378,781,1035,1080,456,152,4416,31,39,62,101,248,438,519,252,132,1825,18,13,25,29,75,159,417,421,375,1530,0,0,6,14,14,6,13,16,14,83,89,87,228,245,342,408,523,410,262,2594,524,1161,2850,3332,4139,4836,4400,2279,1189,24714,411,1243,3206,3533,2788,3169,2380,911,324,17964,245,363,674,966,1987,1942,1254,417,128,7968,243,393,805,959,1821,2099,2030,863,248,9461,80,99,223,280,581,873,1084,528,205,3955
Latrobe Valley,20504,372,1225,2187,1801,1130,1220,767,378,126,9214,200,374,733,779,1147,1081,380,117,41,4852,191,380,702,726,1344,1193,878,266,75,5758,80,96,181,214,351,456,469,253,61,2151,26,54,97,104,139,291,499,430,197,1850,0,0,26,14,22,20,24,35,7,146,171,230,375,322,456,473,429,345,161,2949,1040,2359,4310,3954,4596,4737,3434,1820,670,26921,377,1554,2923,2418,1652,1403,639,305,129,11400,151,261,572,624,1186,1052,484,178,63,4567,155,263,552,593,1052,1125,936,408,132,5219,54,71,150,185,410,560,521,256,103,2321,15,35,74,95,150,309,528,583,360,2144,3,3,15,19,18,24,23,42,21,172,159,229,395,334,425,451,470,498,307,3271,913,2421,4682,4271,4893,4933,3607,2264,1112,29097,747,2774,5113,4217,2783,2626,1410,685,258,20612,351,631,1304,1403,2332,2137,862,297,107,9422,346,640,1254,1323,2401,2320,1814,677,204,10982,133,163,330,397,761,1022,991,505,165,4469
Wellington,20505,159,547,1135,962,627,760,529,223,73,5013,105,213,352,408,616,642,271,84,23,2721,99,181,389,471,739,835,591,200,44,3545,51,51,107,144,282,334,352,158,39,1531,12,19,46,45,87,162,374,279,124,1147,0,9,9,8,12,9,17,3,3,65,96,178,500,447,348,357,271,197,65,2449,527,1190,2534,2482,2709,3094,2402,1143,375,16459,181,594,1584,1365,1068,1000,474,201,108,6576,80,133,268,352,680,704,351,132,44,2750,62,87,255,320,591,727,591,248,97,2972,25,29,47,92,187,297,314,169,67,1232,3,9,27,35,70,115,269,261,186,979,0,0,12,6,14,14,8,9,4,65,68,78,168,184,249,275,257,244,127,1659,427,933,2358,2352,2857,3136,2268,1259,635,16220,338,1142,2723,2324,1699,1759,1008,421,180,11581,189,345,616,763,1304,1345,621,213,71,5468,167,266,637,785,1324,1561,1185,442,142,6514,77,78,160,240,466,633,665,329,105,2755
Brunswick - Coburg,20601,574,3010,8606,5656,3259,1926,847,270,89,24239,48,165,392,367,695,412,138,39,22,2274,49,118,381,338,484,459,248,106,58,2237,17,29,73,71,122,148,181,108,51,799,4,15,37,41,84,200,500,717,301,1900,0,4,30,14,29,57,115,134,67,458,90,222,674,387,293,230,188,163,78,2323,779,3565,10207,6878,4956,3437,2216,1537,665,34234,625,3688,9284,6151,3734,2230,818,234,103,26867,51,116,274,230,511,420,183,65,28,1870,42,76,200,175,350,457,275,177,76,1829,18,21,33,48,102,170,169,118,66,750,6,3,23,33,89,279,757,994,474,2660,7,7,13,18,47,106,160,282,132,763,93,237,653,372,304,260,200,215,118,2445,835,4145,10483,7031,5134,3921,2559,2085,1001,37190,1194,6702,17890,11811,6992,4154,1665,507,191,51109,93,283,670,597,1202,831,316,104,47,4149,97,192,582,514,830,911,527,287,134,4067,28,49,107,121,225,320,347,232,120,1554
Darebin - South,20602,278,1325,4018,3359,2404,1417,587,193,65,13631,29,78,187,173,401,269,81,26,9,1254,20,56,149,198,273,237,156,80,27,1198,13,7,35,39,62,83,97,74,21,433,3,8,20,15,45,88,254,414,164,1016,0,5,10,12,14,25,54,91,40,250,45,110,346,257,180,154,118,129,49,1389,382,1596,4764,4055,3381,2267,1347,1009,376,19175,328,1665,4932,4044,2934,1570,558,192,86,16296,28,38,117,124,374,272,89,36,22,1100,15,44,78,92,191,248,168,84,74,996,13,7,16,33,40,84,102,79,36,416,3,6,13,27,40,111,425,608,285,1520,0,4,4,9,14,39,79,182,57,396,54,105,370,263,218,166,146,150,98,1576,448,1867,5534,4587,3812,2493,1573,1329,658,22301,598,2986,8949,7405,5331,2988,1144,389,143,29927,59,116,300,291,772,542,175,61,36,2358,37,103,228,287,470,485,325,167,100,2193,25,15,55,66,102,166,196,155,60,847
Essendon,20603,519,2158,4870,3646,2750,2038,945,265,109,17304,50,93,258,273,665,440,198,66,17,2051,34,75,234,255,437,379,292,128,57,1893,19,21,38,64,101,116,144,74,47,623,11,10,22,35,66,120,224,311,164,972,0,12,32,22,30,36,35,46,36,250,92,151,468,321,297,220,178,132,80,1942,722,2528,5932,4617,4342,3345,2012,1028,509,25041,560,2238,5590,4138,3197,2149,791,288,139,19083,45,89,168,175,586,500,258,96,44,1964,26,43,158,166,316,409,344,186,112,1765,12,8,43,40,76,134,148,113,69,650,8,15,39,60,81,141,319,457,301,1420,0,5,22,41,49,55,71,144,72,467,119,179,509,354,276,262,214,210,187,2313,782,2576,6530,4974,4581,3656,2152,1495,930,27673,1079,4392,10460,7785,5948,4191,1733,555,246,36386,97,187,429,447,1245,935,456,162,58,4022,62,122,394,418,751,784,643,315,167,3657,31,35,77,111,180,244,291,187,123,1279
Melbourne City,20604,2989,11569,18698,7399,4023,3016,1857,608,183,50339,343,410,635,331,558,401,202,59,21,2958,89,166,424,369,506,455,305,103,25,2441,43,105,147,84,96,136,113,53,22,803,14,46,113,51,59,89,121,123,68,699,7,50,83,38,32,34,26,30,14,318,596,1689,3516,2402,2054,1550,909,379,187,13275,4087,14033,23617,10679,7327,5688,3531,1353,521,70836,4378,14239,19273,6661,4117,2982,1631,506,222,54017,440,360,494,262,476,470,250,112,37,2912,110,138,338,252,552,608,392,122,67,2571,48,112,118,72,126,138,136,67,41,864,13,55,104,72,90,130,175,194,140,989,5,46,88,53,70,71,52,56,42,487,778,1913,3385,1916,1830,1460,838,392,353,12866,5783,16877,23799,9286,7262,5860,3484,1443,909,74702,7368,25808,37970,14061,8141,6003,3489,1106,413,104354,782,777,1131,594,1036,870,455,166,63,5871,206,305,758,616,1051,1066,693,222,93,5008,90,220,270,158,222,274,248,126,65,1662
Port Phillip,20605,386,2342,9882,7070,4451,3257,1975,589,196,30147,53,131,521,402,717,488,272,82,23,2691,40,120,436,399,557,441,352,185,61,2593,14,26,94,75,133,133,134,77,17,707,8,12,50,34,85,127,211,246,129,902,3,8,23,8,29,22,23,42,15,179,115,346,1453,957,837,650,484,247,85,5165,620,2989,12448,8948,6796,5123,3447,1460,542,42378,477,2939,11214,7449,4840,3270,1740,589,247,32776,41,126,361,289,668,551,355,114,48,2551,41,107,264,224,437,473,421,203,98,2269,5,15,45,51,73,130,153,89,45,613,3,6,35,32,60,101,280,336,222,1082,0,6,23,25,31,21,46,71,24,248,138,371,1532,935,663,555,418,263,148,5025,709,3566,13479,9009,6766,5099,3418,1668,841,44559,866,5277,21096,14521,9292,6532,3712,1182,448,62917,94,255,885,693,1386,1033,623,198,73,5241,84,227,699,619,993,914,775,386,160,4861,19,39,136,129,200,267,290,170,67,1317
Yarra,20607,436,2552,10601,5693,3473,2378,1525,463,134,27262,38,104,415,313,461,325,185,61,15,1916,34,104,331,306,351,282,202,117,32,1757,11,24,74,63,116,122,107,66,34,614,12,10,39,55,107,150,197,250,107,929,5,4,20,27,42,51,45,79,42,323,135,320,1174,681,553,445,361,218,93,3978,670,3119,12652,7139,5098,3752,2624,1268,459,36780,524,3367,11737,5642,3444,2566,1526,462,124,29383,38,95,291,220,373,360,225,72,29,1701,24,74,205,197,255,313,238,145,52,1504,7,27,67,61,109,131,114,84,49,648,3,18,65,93,139,216,331,422,196,1480,0,11,32,63,71,87,100,182,85,631,135,390,1293,625,505,477,381,260,128,4186,722,3979,13690,6896,4893,4145,2911,1632,661,39540,958,5920,22338,11336,6917,4940,3051,930,263,56650,75,195,706,527,836,687,410,140,40,3614,54,177,534,508,606,600,438,266,81,3264,18,44,142,130,222,251,219,151,80,1259
Boroondara,20701,1683,6098,9651,8276,8887,6975,4478,1801,773,48626,85,155,324,290,898,680,477,314,125,3352,72,102,235,269,517,476,458,343,145,2609,36,21,47,57,102,116,195,184,77,838,19,15,38,37,54,102,204,356,224,1038,0,13,47,28,62,58,43,70,25,345,216,316,632,424,489,432,343,332,194,3376,2110,6721,10978,9385,11004,8832,6208,3385,1559,60188,1715,5963,10199,10010,10663,7397,4200,1818,1062,53017,61,92,223,240,850,951,924,571,299,4214,49,67,140,165,418,604,859,559,472,3345,27,20,40,52,91,165,263,252,197,1111,8,10,31,30,72,134,444,625,520,1875,3,12,30,22,61,47,59,121,56,409,185,295,613,479,499,451,475,488,533,4029,2055,6449,11268,11007,12657,9753,7215,4435,3144,67996,3400,12063,19852,18280,19543,14377,8680,3613,1835,101646,137,252,546,537,1751,1629,1400,890,426,7564,123,161,377,437,936,1082,1315,906,614,5951,67,44,84,112,197,274,466,432,271,1954
Manningham - West,20702,802,2527,4570,4393,3999,3382,2234,1138,357,23403,73,109,228,287,766,496,369,253,56,2633,71,81,198,234,525,463,536,483,134,2728,21,16,53,64,115,179,283,283,76,1092,12,11,27,30,63,199,479,700,310,1827,4,10,35,37,29,57,85,119,40,420,85,95,202,175,216,194,235,303,166,1675,1067,2842,5313,5220,5712,4973,4222,3288,1145,33786,838,2416,4896,5134,4801,3564,1970,879,326,24826,36,56,113,184,730,691,617,364,96,2883,44,62,113,152,458,640,926,632,231,3264,13,9,35,45,110,207,412,342,144,1315,3,7,19,43,100,270,768,949,519,2676,3,10,34,18,51,83,118,210,108,636,78,88,213,185,257,258,340,399,379,2193,1016,2637,5409,5762,6507,5713,5155,3770,1807,37784,1642,4939,9467,9524,8804,6949,4201,2021,682,48230,109,156,340,471,1495,1184,990,617,156,5517,114,138,314,390,982,1105,1467,1114,365,5988,35,22,87,107,225,383,698,625,223,2407
Stonnington - West,20606,345,2118,7273,3601,2417,1845,1518,669,257,20044,25,87,249,166,263,206,166,88,24,1280,19,59,243,147,208,180,142,97,27,1115,10,13,41,31,47,53,57,37,19,303,5,4,17,13,33,32,87,152,86,430,3,6,12,5,5,15,4,29,12,94,83,229,843,441,302,264,211,172,64,2614,487,2511,8680,4402,3285,2592,2185,1243,494,25882,465,2844,8107,3672,2545,2128,1501,706,307,22285,27,75,186,118,257,274,290,147,56,1418,26,54,137,96,160,227,249,177,82,1197,3,17,18,26,32,64,87,62,35,347,4,4,12,23,26,72,157,234,116,649,4,4,18,11,8,21,37,64,24,188,108,257,903,412,302,279,248,241,167,2916,628,3255,9377,4353,3331,3062,2575,1629,789,28999,808,4966,15382,7275,4961,3979,3023,1370,568,42326,47,160,436,280,520,476,458,236,78,2695,42,106,379,237,368,402,397,271,105,2315,14,33,61,56,80,118,137,103,58,654
Whitehorse - West,20703,1111,4435,6467,5075,4317,3296,1899,965,413,27979,105,165,245,314,829,586,343,198,92,2875,79,119,239,278,527,484,429,371,154,2670,42,52,66,75,137,174,209,184,83,1027,18,20,42,47,77,135,250,378,225,1199,7,23,65,61,53,57,53,71,24,410,129,221,319,225,244,257,214,266,207,2084,1489,5037,7445,6070,6185,4982,3401,2445,1196,38247,1203,4170,6716,5921,5282,3654,1884,1015,484,30332,73,103,151,204,744,685,535,351,142,2987,53,53,124,164,405,523,647,593,314,2880,22,31,42,66,113,203,278,285,196,1241,14,25,34,54,87,213,445,605,449,1919,0,16,53,48,59,89,100,120,72,549,135,170,359,241,284,255,309,389,388,2536,1501,4565,7479,6701,6971,5622,4200,3360,2047,42447,2315,8603,13181,10994,9604,6949,3782,1980,900,58307,173,269,395,516,1571,1273,884,551,230,5861,132,174,362,441,932,1003,1078,961,471,5548,69,80,107,141,252,381,485,471,282,2274
Bayside,20801,766,2192,3073,4689,5539,4214,2787,1101,487,24850,52,85,178,265,740,656,506,218,95,2790,44,67,161,236,467,460,468,298,180,2380,25,15,28,42,89,129,165,134,88,725,18,7,20,26,42,69,127,217,171,690,0,0,14,9,17,23,15,23,10,121,109,127,238,243,319,302,250,219,156,1952,1015,2496,3709,5505,7213,5856,4318,2205,1188,33509,736,2159,3697,5914,6439,4451,2474,1047,611,27517,39,47,112,201,802,817,787,429,231,3466,37,42,98,135,456,587,797,492,413,3054,15,4,23,33,82,117,246,194,241,946,3,3,19,21,39,89,240,322,407,1148,3,3,6,14,12,24,29,37,29,162,116,114,259,293,380,348,346,317,420,2587,944,2369,4217,6610,8221,6426,4913,2828,2348,38879,1506,4345,6772,10600,11985,8658,5256,2147,1093,52362,91,134,289,463,1541,1473,1294,645,327,6256,81,105,261,368,928,1048,1266,785,598,5435,37,20,53,72,172,252,408,326,326,1668
Darebin - North,20902,827,3111,7209,5077,3122,1921,861,329,123,22597,125,197,391,486,938,558,188,89,26,3009,70,168,425,493,696,641,371,192,58,3127,40,42,132,141,231,325,281,191,76,1464,19,25,91,113,172,357,693,961,376,2806,10,24,58,52,65,91,136,202,77,706,180,292,725,527,455,354,342,335,215,3423,1267,3867,9032,6888,5683,4253,2887,2292,953,37130,1013,3380,7342,5609,3613,1867,705,289,123,23935,69,131,294,298,851,558,197,102,44,2538,58,114,295,323,611,753,462,236,128,2981,23,36,79,112,197,377,334,208,152,1517,8,15,69,105,187,444,1158,1304,620,3925,3,17,42,55,86,144,206,352,107,1012,157,314,666,464,485,373,426,437,437,3763,1337,4001,8783,6973,6029,4515,3491,2933,1613,39675,1839,6492,14553,10689,6740,3786,1570,613,241,46531,191,328,689,780,1787,1117,386,189,73,5546,133,290,713,821,1310,1393,836,429,188,6104,63,75,214,253,436,705,621,403,227,2986
Nillumbik - Kinglake,20903,565,1619,2132,2869,2634,2372,1297,335,69,13894,117,209,303,418,1103,834,315,72,22,3395,138,152,276,437,839,767,509,169,40,3325,38,26,75,77,161,232,255,113,33,1003,4,8,21,16,45,76,172,136,60,536,0,3,8,12,14,9,12,8,0,76,84,85,115,161,212,168,138,84,25,1066,953,2098,2934,3981,5009,4455,2693,927,246,23286,604,1728,2560,3740,3427,2416,1045,284,88,15890,42,92,121,310,1138,910,406,106,32,3162,42,64,121,202,560,760,581,214,83,2642,11,16,27,32,108,228,268,117,51,857,3,6,13,10,18,81,219,158,127,635,0,3,8,0,4,12,15,19,8,64,81,60,119,162,208,174,155,103,65,1141,794,1968,2977,4457,5469,4581,2689,1001,451,24391,1170,3348,4693,6605,6063,4787,2340,625,157,29782,158,294,426,722,2243,1742,723,180,55,6553,183,221,397,635,1400,1528,1086,383,125,5964,49,45,101,107,266,463,525,228,81,1862
Whittlesea - Wallan,20904,1657,5248,12451,10268,5875,3738,1922,574,133,41869,374,643,1369,1623,2449,1579,492,146,34,8703,341,647,1756,1863,2489,2008,1184,397,89,10776,111,186,516,612,796,898,740,327,84,4273,42,58,257,315,426,885,1611,1321,426,5338,7,21,105,112,136,189,263,291,82,1216,284,452,1068,873,754,713,674,420,134,5385,2820,7261,17536,15674,12925,10009,6882,3482,977,77564,1807,5670,14767,11803,6620,3621,1384,428,130,46228,211,440,977,1293,2659,1667,534,156,29,7963,212,396,1043,1121,2213,2338,1302,429,145,9197,83,119,284,371,694,1092,838,343,135,3958,23,61,176,278,461,1248,2165,1674,649,6731,3,22,78,127,196,290,372,462,172,1719,322,416,1096,893,820,799,748,519,210,5818,2658,7111,18409,15879,13660,11062,7345,4014,1472,81614,3463,10922,27219,22071,12491,7363,3300,1007,257,88099,589,1084,2351,2908,5101,3243,1020,301,64,16664,550,1044,2799,2986,4697,4349,2487,819,238,19974,196,301,802,981,1496,1996,1584,672,214,8229
Keilor,21001,431,1396,2577,2773,2124,1506,892,381,109,12180,59,124,276,384,831,522,273,98,32,2597,72,93,244,341,536,479,439,280,76,2558,25,24,71,80,142,166,271,200,53,1036,3,12,26,37,77,131,490,611,247,1628,0,8,22,6,26,40,78,86,43,301,60,86,194,187,195,152,257,239,115,1482,645,1736,3400,3800,3926,2997,2705,1899,682,21785,431,1348,2951,3394,2570,1573,761,285,112,13416,25,56,112,224,761,651,327,120,36,2323,24,51,157,190,418,587,661,350,102,2536,13,15,29,34,97,210,337,222,100,1053,3,4,12,28,61,208,813,851,370,2356,0,0,6,15,24,46,112,166,67,442,67,72,180,178,180,206,317,281,174,1662,566,1547,3453,4074,4104,3490,3323,2280,964,23793,867,2740,5521,6162,4694,3084,1651,666,219,25602,84,186,385,613,1593,1175,600,218,75,4919,94,143,397,530,954,1072,1098,633,179,5094,36,41,103,121,230,377,605,423,151,2088
Macedon Ranges,21002,185,487,759,1147,945,809,547,155,41,5083,61,89,174,240,516,406,194,65,12,1750,52,91,185,272,477,360,295,95,18,1846,13,17,45,64,111,129,159,61,12,610,5,3,16,17,31,46,126,93,42,378,0,3,4,4,3,0,0,3,0,22,47,47,55,99,136,142,114,66,28,725,364,733,1241,1844,2216,1897,1435,535,157,10414,195,544,1097,1647,1270,870,486,118,42,6268,26,39,86,178,515,402,243,54,6,1556,39,34,87,128,331,382,315,100,41,1452,8,5,18,31,66,108,146,63,29,478,4,3,6,4,21,51,119,88,57,353,0,0,3,4,5,3,0,3,3,19,44,30,57,125,138,126,111,80,53,770,319,652,1352,2109,2354,1944,1419,515,232,10895,381,1038,1850,2794,2222,1681,1033,272,79,11348,88,128,266,416,1030,805,439,123,15,3310,90,131,272,398,804,740,611,190,63,3293,28,20,64,96,179,235,305,119,47,1092
Glen Eira,20802,1143,4473,9616,8654,6900,5102,2963,1104,531,40491,81,177,369,449,1025,854,476,184,101,3713,84,140,376,436,699,783,567,375,186,3654,36,42,97,111,151,210,227,175,125,1186,25,23,53,63,87,160,392,512,379,1689,9,12,34,33,31,40,56,88,48,350,146,271,634,448,400,356,334,297,197,3082,1528,5144,11179,10194,9304,7512,5015,2743,1559,54162,1156,4761,10627,9602,8081,5403,2879,1324,718,44553,86,91,268,292,1015,966,721,376,188,4003,61,89,211,241,547,800,769,597,418,3724,18,37,67,60,128,192,280,274,240,1301,8,20,34,33,69,212,592,787,716,2473,0,5,39,29,36,52,94,132,80,470,139,238,615,458,421,404,394,449,377,3491,1468,5241,11864,10720,10301,8025,5733,3928,2739,60019,2299,9237,20241,18252,14980,10503,5850,2425,1250,85045,164,272,637,737,2040,1815,1196,558,291,7718,142,230,587,680,1248,1584,1334,975,601,7384,54,83,162,177,283,409,512,445,364,2482
Kingston,20803,819,2577,5292,6335,4510,3284,1870,768,290,25751,119,243,483,771,1615,1039,570,245,65,5152,140,219,525,732,1203,1087,730,451,160,5255,35,51,119,161,282,372,398,246,115,1769,16,18,40,64,110,171,392,492,249,1546,3,12,29,26,40,31,41,44,19,245,107,175,382,397,379,387,346,354,275,2804,1238,3296,6863,8478,8147,6367,4351,2598,1180,42515,873,2496,6484,7706,5510,3444,1777,768,302,29363,80,128,255,531,1509,1213,716,331,128,4888,62,101,254,418,988,1181,1157,681,297,5133,20,21,54,77,211,369,460,385,236,1828,3,15,26,60,104,212,631,688,537,2276,4,9,25,26,37,61,66,88,42,345,113,140,392,407,398,384,458,528,571,3389,1151,2912,7491,9219,8754,6866,5275,3462,2098,47230,1689,5077,11776,14039,10020,6729,3649,1544,591,55119,197,369,737,1298,3126,2247,1284,573,200,10036,201,328,787,1144,2197,2267,1891,1126,454,10392,54,71,174,233,492,734,858,630,351,3598
