gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79da,Cairns - South,"30602","1296","258","284","185","224","271","176","53","23","2766","592","128","76","74","96","122","113","22","8","1235","324","334","390","310","343","393","394","172","44","2700","155","183","279","276","337","453","759","475","115","3036","149","206","287","290","367","447","749","396","118","3024","114","343","434","338","337","379","514","231","40","2725","67","460","771","551","524","483","328","128","29","3344","36","410","1058","878","797","598","314","86","20","4203","18","249","935","936","862","670","267","60","16","4019","3","131","576","625","556","413","158","34","8","2506","0","65","445","528","564","365","99","15","13","2101","0","30","268","340","404","285","59","6","7","1396","0","23","347","495","559","383","94","29","4","1933","6","5","125","251","289","258","94","16","11","1059","473","501","1040","913","1023","905","793","441","129","6213","340","552","694","349","497","374","200","84","16","3107","3572","3860","8005","7348","7783","6800","5121","2249","609","45349","1012","240","525","456","426","496","191","78","46","3458","719","117","187","215","173","214","96","31","7","1763","386","277","460","449","409","534","409","160","60","3146"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d9,Innisfail - Cassowary Coast,"30603","363","52","55","44","91","151","76","25","12","873","184","37","21","29","46","63","53","24","11","460","98","113","169","151","218","255","220","111","30","1373","45","47","90","85","154","274","502","313","72","1585","62","64","85","85","141","235","402","230","76","1376","51","114","136","110","142","233","279","115","21","1204","47","188","256","184","222","229","193","82","13","1417","17","150","292","229","282","299","183","57","9","1521","16","95","236","223","296","311","152","35","12","1373","3","37","159","141","181","193","74","15","0","811","0","32","127","133","165","126","52","7","4","641","0","5","54","87","88","69","27","6","0","349","0","7","42","90","138","111","29","15","3","434","0","0","23","45","64","59","36","15","5","241","155","99","249","203","285","326","324","164","37","1840","22","156","227","31","43","37","29","12","0","552","1053","1187","2216","1874","2551","2962","2655","1225","308","16041","282","49","140","123","148","250","90","27","13","1133","231","40","58","54","74","116","57","29","12","675","97","94","191","161","225","323","255","97","37","1480"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d8,Port Douglas - Daintree,"30604","80","16","24","15","38","56","32","14","3","280","55","6","7","11","16","27","34","7","0","161","16","17","22","27","46","68","81","32","9","320","4","6","19","30","41","86","154","105","9","468","21","20","27","38","48","96","152","62","17","471","28","21","64","39","49","92","137","53","7","488","14","49","96","78","84","126","112","37","3","610","0","60","152","121","122","133","97","46","10","742","3","28","135","113","135","122","100","34","4","679","0","8","73","76","98","94","64","16","5","432","0","4","65","83","74","80","35","17","0","367","0","0","31","62","42","50","27","13","0","224","0","0","50","89","97","98","53","14","3","417","3","0","31","119","89","78","69","30","3","419","50","44","178","214","188","269","247","128","38","1350","74","83","135","86","220","179","133","48","13","965","351","374","1120","1211","1386","1659","1527","648","119","8399","79","8","51","46","58","105","46","17","0","411","59","8","19","26","28","58","27","8","0","239","17","13","44","70","62","100","98","31","0","439"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d7,Tablelands (East) - Kuranda,"30605","404","61","81","63","104","183","84","34","10","1017","234","39","33","35","37","74","92","37","16","590","87","87","124","120","145","276","284","127","36","1291","61","49","72","98","172","268","641","420","108","1897","62","68","94","98","154","260","453","231","70","1502","66","93","102","126","162","221","323","136","29","1253","40","169","185","188","219","270","236","81","11","1403","9","121","266","236","292","308","190","46","14","1472","0","72","203","232","289","277","138","31","9","1257","0","24","146","178","207","199","66","24","4","844","0","6","110","150","224","145","41","14","0","684","0","3","52","95","111","107","35","5","0","417","0","4","81","137","150","105","30","11","0","518","4","0","29","55","65","64","41","15","3","275","201","114","196","221","289","347","370","231","88","2067","25","111","133","25","35","24","21","8","0","391","1201","1037","1899","2063","2659","3116","3037","1463","401","16879","334","57","116","149","196","286","82","37","18","1273","291","38","66","82","89","142","89","32","34","856","120","94","176","174","215","343","290","135","35","1582"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d6,Darling Downs (West) - Maranoa,"30701","325","43","50","71","123","189","106","57","17","983","236","21","26","28","49","56","63","14","5","493","102","77","87","85","146","182","222","92","12","1002","42","43","63","90","150","217","433","304","57","1397","71","63","79","85","151","191","344","194","74","1249","90","96","113","107","170","186","249","110","26","1140","50","157","203","167","203","182","139","70","15","1192","36","194","333","252","331","311","146","34","4","1646","19","178","461","370","389","375","115","49","7","1969","6","98","337","290","294","216","65","16","4","1338","4","71","286","283","274","176","49","12","3","1161","0","37","233","231","199","138","35","13","3","883","0","44","422","419","382","225","55","12","5","1551","0","6","167","222","253","131","52","23","3","852","208","198","785","699","754","580","451","204","63","3943","6","28","31","19","11","15","14","3","0","121","1200","1355","3673","3429","3874","3367","2522","1199","302","20916","303","57","219","176","205","282","94","40","42","1421","236","44","111","110","78","96","60","17","4","754","96","96","210","185","217","236","216","85","12","1355"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d5,Darling Downs - East,"30702","470","60","49","45","102","135","72","38","7","977","257","29","22","33","42","55","49","26","10","529","109","93","104","102","122","183","174","105","25","1012","65","54","61","100","135","234","539","318","72","1575","90","64","66","64","151","218","356","218","86","1308","69","116","90","82","142","181","226","109","37","1050","68","176","193","168","186","234","150","78","18","1275","51","197","325","298","344","298","128","37","15","1691","13","146","349","366","380","311","120","30","8","1729","6","71","249","234","257","185","62","14","3","1082","0","25","183","202","237","174","37","8","4","873","3","14","114","146","142","104","32","4","3","564","0","12","168","199","225","133","36","10","0","783","3","5","45","97","86","70","37","10","0","361","172","91","194","201","275","272","232","169","75","1687","4","22","37","0","3","6","0","3","0","83","1383","1181","2243","2337","2821","2799","2266","1187","357","16569","406","71","174","187","201","252","100","22","21","1433","280","52","99","81","112","119","73","31","13","854","141","116","197","214","196","286","208","86","30","1468"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d4,Granite Belt,"30703","448","51","53","47","101","116","82","30","7","943","268","25","17","21","47","86","87","25","3","578","129","96","110","104","167","220","260","111","27","1219","59","57","72","77","163","295","628","414","111","1882","70","63","90","118","147","276","429","242","83","1531","78","106","120","123","134","231","281","122","26","1219","47","180","229","207","233","280","208","80","12","1479","22","169","306","284","345","322","159","43","11","1646","15","92","230","267","325","277","149","37","6","1394","0","39","143","181","206","166","52","17","3","806","0","24","87","123","177","116","44","7","7","580","0","7","52","107","102","72","22","0","0","361","0","7","46","106","107","89","19","3","3","394","0","6","19","43","46","57","27","10","0","215","175","85","162","140","204","215","286","166","63","1493","5","25","18","9","8","3","15","0","0","91","1319","1024","1763","1962","2528","2816","2736","1308","363","15824","357","48","122","98","158","275","97","27","10","1202","291","42","65","84","87","151","72","27","9","839","113","118","173","213","222","353","302","103","29","1618"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d3,Central Highlands (Qld),"30801","284","38","46","34","54","69","35","18","0","578","172","14","11","16","18","23","30","8","0","298","56","62","64","58","76","94","85","21","5","514","38","28","34","35","45","80","235","89","14","597","30","37","38","23","69","101","196","72","10","575","49","71","51","50","56","89","110","52","4","529","35","109","109","82","86","84","77","24","3","617","31","106","175","124","117","136","71","12","4","771","12","130","254","171","193","191","90","13","3","1043","6","71","253","192","237","173","46","5","3","986","3","67","250","223","222","144","32","3","0","948","3","46","250","244","181","125","23","7","0","881","0","58","556","611","514","286","39","6","0","2074","0","11","248","372","322","205","34","9","0","1198","169","203","685","739","688","495","198","95","14","3277","0","49","212","81","13","7","10","4","0","374","887","1094","3236","3045","2885","2293","1308","435","65","15246","222","63","336","197","174","239","57","6","4","1298","158","34","121","118","48","60","29","3","5","580","81","74","157","164","137","162","92","24","0","887"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d2,Rockhampton,"30803","1645","263","221","165","232","425","184","46","15","3192","784","169","76","80","115","185","148","44","16","1619","404","368","414","351","371","524","513","204","59","3189","180","183","244","236","312","507","1173","843","222","3902","213","229","238","232","329","481","847","557","201","3340","184","356","287","216","294","377","580","272","58","2617","85","503","581","369","405","440","399","187","32","2997","51","446","842","629","638","586","353","87","30","3666","17","342","948","789","815","767","313","60","18","4076","0","161","661","618","673","510","145","32","3","2809","3","71","557","600","582","504","110","18","0","2451","0","40","389","466","503","374","79","17","3","1874","3","46","638","805","900","563","88","11","3","3059","7","14","148","330","412","289","78","36","3","1309","398","383","760","657","758","677","608","414","226","4877","25","32","52","40","43","44","34","12","5","283","4003","3615","7059","6579","7383","7252","5641","2838","900","45274","1309","186","551","488","582","895","219","96","40","4377","933","150","222","243","226","301","154","52","10","2293","516","363","491","452","489","698","569","233","75","3898"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d1,Biloela,"30804","119","13","26","13","34","58","31","8","0","301","62","10","9","11","18","17","26","3","0","149","22","28","22","25","24","46","65","39","3","272","17","14","17","18","27","56","116","86","21","375","23","15","22","24","42","47","84","59","27","353","50","38","37","30","41","43","68","45","8","350","20","64","83","54","59","79","39","26","4","418","11","56","97","72","84","78","54","16","3","472","8","47","134","117","92","96","36","10","4","545","5","34","82","85","80","84","24","8","0","404","0","34","89","80","99","72","18","13","0","402","0","20","102","92","108","70","15","5","0","416","0","28","205","283","255","139","27","3","0","935","0","3","63","99","115","95","25","4","0","399","43","47","178","187","186","155","103","50","8","963","0","8","17","3","4","4","8","0","0","43","383","472","1180","1193","1255","1132","731","382","85","6816","104","29","146","88","80","111","42","9","3","618","77","14","32","45","45","62","25","4","3","314","44","29","72","74","68","74","61","32","9","458"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79d0,Gladstone,"30805","837","138","163","108","179","284","111","18","3","1827","389","82","25","35","47","102","72","16","3","774","142","196","185","152","213","248","207","93","31","1474","87","74","92","91","186","258","523","290","59","1662","102","90","115","96","127","213","408","182","37","1370","92","135","116","97","93","175","260","103","10","1081","55","155","135","127","152","189","183","63","12","1059","51","198","252","231","218","237","148","26","4","1362","27","204","368","359","357","300","138","25","8","1794","5","166","415","331","334","276","65","11","0","1612","8","105","391","380","411","289","70","3","0","1668","0","69","368","415","417","308","35","3","7","1623","4","63","796","1040","1046","562","60","3","0","3581","3","34","389","627","611","350","44","7","4","2062","216","174","401","403","512","412","240","114","27","2500","8","24","48","39","42","25","28","7","3","229","2031","1910","4248","4541","4942","4221","2601","965","205","25664","585","176","717","636","586","634","151","25","9","3523","438","67","204","198","182","222","90","23","7","1425","182","149","324","319","289","375","253","112","52","2057"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79cf,Broadbeach - Burleigh,"30901","572","124","130","85","117","157","127","62","23","1407","349","80","39","24","45","63","66","29","13","710","130","155","151","123","111","170","237","153","58","1285","74","124","150","95","145","218","571","442","151","1968","73","152","167","128","140","222","490","344","119","1837","66","225","268","168","207","253","351","236","55","1842","42","218","410","295","243","272","280","173","50","1992","26","224","649","451","399","399","276","96","43","2560","3","168","707","524","476","405","277","92","29","2688","0","74","518","461","337","259","140","43","12","1858","3","41","420","459","348","231","102","34","8","1650","0","21","279","364","255","174","87","15","5","1188","0","20","321","508","440","237","107","37","10","1691","0","22","165","350","385","252","119","49","6","1345","173","177","520","432","423","424","492","353","112","3111","87","60","124","172","182","185","293","130","28","1259","1597","1883","5020","4634","4262","3938","4020","2285","740","28381","430","119","292","312","273","366","201","60","29","2081","419","80","90","117","109","154","102","35","15","1123","180","213","237","212","197","304","342","185","54","1933"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79ce,Coolangatta,"30902","602","80","95","81","96","149","105","39","15","1263","369","69","31","32","42","82","71","32","12","730","142","137","118","98","111","214","232","140","53","1250","70","104","106","95","135","236","537","469","134","1890","80","124","134","123","165","284","515","335","131","1888","72","199","176","150","178","253","407","222","64","1719","27","198","270","221","235","277","287","166","63","1752","11","174","406","390","376","376","233","76","45","2095","5","127","493","448","427","394","229","66","26","2211","3","61","343","352","337","286","115","26","8","1534","0","17","244","361","338","246","73","24","14","1315","0","11","175","246","230","136","37","14","7","857","0","11","193","349","306","198","63","29","4","1157","4","9","64","191","189","167","48","15","6","706","120","132","278","291","267","335","371","285","158","2241","40","39","38","39","41","64","129","63","22","479","1546","1493","3172","3470","3481","3695","3450","2005","772","23083","484","99","209","260","196","338","150","60","27","1828","425","48","89","101","118","160","99","53","18","1106","177","157","200","232","191","367","300","180","52","1862"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79cd,Gold Coast - North,"30903","691","265","185","134","141","202","142","60","9","1826","328","117","55","43","40","74","71","25","10","757","156","240","176","137","164","256","297","170","38","1641","93","136","142","137","191","268","716","586","179","2446","81","136","180","180","184","278","634","397","136","2207","72","228","229","210","200","262","409","246","74","1939","49","258","369","300","292","284","294","159","45","2041","22","239","512","421","471","376","247","107","34","2427","8","151","532","532","521","409","248","78","25","2496","4","49","355","390","385","262","140","31","10","1627","0","29","253","276","330","254","105","29","3","1288","0","23","161","232","227","148","60","16","6","870","0","12","192","344","357","234","103","24","13","1285","0","4","56","176","252","162","104","35","7","806","161","205","369","344","356","328","364","281","171","2577","45","33","63","57","52","79","63","25","4","406","1703","2129","3821","3906","4164","3887","4002","2273","765","26645","583","191","352","352","344","439","215","67","24","2568","393","90","116","125","99","144","110","49","18","1141","230","246","261","250","270","410","411","176","40","2298"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-79cc,Gold Coast Hinterland,"30904","231","25","31","30","41","61","42","15","6","478","97","25","17","11","26","33","24","6","0","237","52","40","37","34","59","84","105","44","4","451","21","24","28","35","55","103","207","125","27","631","27","28","31","32","57","101","178","76","23","548","22","35","36","43","76","82","130","43","21","478","13","54","69","63","93","113","106","37","9","554","8","48","77","121","138","119","76","20","3","605","3","41","97","147","184","160","79","22","3","734","0","15","86","134","151","105","40","8","3","551","0","17","111","158","144","97","33","9","0","564","0","8","55","91","114","69","14","4","0","355","0","4","61","131","170","86","20","5","3","471","0","0","15","48","74","56","22","9","0","230","104","57","153","144","150","167","128","58","19","980","6","12","10","11","10","27","7","4","0","82","577","427","907","1215","1530","1474","1208","476","123","7941","189","33","57","93","111","148","62","9","8","699","134","25","31","38","57","62","25","10","0","385","69","40","54","83","82","137","108","47","4","628"
