sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Geelong,20302,102,1154,1062,2219,104,117,221,5215,4881,10101,276,251,527,5604,5251,10853,19,35,53,1116,980,2091,52,49,104,1185,1057,2243,26,16,45,1093,1075,2175,44,57,96,1166,1147,2313,20,32,49,1141,1129,2267,64,63,125,1224,1214,2440,16,15,34,1173,1141,2314,69,64,138,1261,1226,2484,28,27,48,1149,1242,2392,62,65,126,1242,1330,2572,104,122,231,5681,5558,11236,295,298,585,6078,5979,12055,10,17,26,1206,1287,2493,73,73,148,1290,1374,2661,25,19,45,1344,1300,2640,90,59,146,1452,1381,2832,21,18,39,1362,1277,2640,79,94,177,1470,1391,2855,23,9,30,1282,1183,2458,65,79,146,1367,1275,2635,16,28,39,1278,1208,2483,84,90,176,1378,1323,2699,95,94,183,6464,6247,12715,390,400,790,6948,6737,13688,64,65,129,6007,6059,12061,370,368,738,6437,6490,12929,61,69,132,5753,5911,11667,336,322,659,6151,6303,12456,65,57,120,5266,5503,10765,269,256,524,5595,5815,11407,50,59,111,5609
Surf Coast - Bellarine Peninsula,20303,49,476,404,883,33,33,65,2190,2016,4205,138,106,244,2356,2156,4513,7,4,15,383,346,725,26,19,42,416,370,781,3,8,15,397,379,777,25,18,37,428,406,830,6,0,8,398,355,758,16,22,40,426,379,809,10,3,13,371,313,676,24,14,34,400,330,725,4,4,7,317,314,629,18,14,29,339,331,669,33,24,56,1869,1701,3567,106,89,188,2004,1809,3814,3,4,5,347,268,620,17,15,24,365,287,654,3,3,4,297,264,561,13,13,28,313,280,595,0,3,3,276,242,524,8,19,24,293,263,554,5,5,7,264,259,520,24,17,40,292,273,566,4,0,4,257,227,491,18,19,38,286,249,529,17,12,32,1446,1263,2710,88,72,160,1554,1353,2906,14,8,25,1317,1471,2791,92,96,188,1428,1574,3004,12,14,24,1651,1983,3631,78,105,186,1738,2097,3838,14,18,28,1938,2031,3972,115,106,219,2061,2154,4216,11,17,28,2200
Upper Goulburn Valley,20401,43,365,352,719,50,36,90,1448,1426,2874,110,116,223,1605,1580,3183,8,3,14,347,298,643,33,40,69,388,344,725,6,8,15,310,288,597,23,21,40,340,313,653,10,3,11,326,302,630,28,35,59,357,343,698,6,8,16,280,253,540,20,18,42,312,282,591,8,8,19,297,201,501,14,17,31,318,230,554,39,35,76,1555,1352,2910,116,125,246,1713,1508,3227,3,0,3,276,213,486,23,24,49,304,238,540,4,4,10,270,195,465,17,14,36,296,207,508,4,4,12,220,199,416,17,16,36,246,219,466,11,11,18,233,221,456,25,22,43,272,250,518,7,5,16,244,232,471,24,17,39,273,254,524,32,28,54,1245,1050,2294,112,93,207,1388,1170,2554,22,27,50,1113,1062,2177,109,93,205,1243,1184,2425,16,21,39,1146,1233,2376,113,115,228,1272,1371,2640,19,14,29,1181,1281,2461,107,114,220,1298,1409,2712,16,14,30,1348
Wangaratta - Benalla,20402,41,297,285,581,41,39,81,1289,1264,2550,79,90,169,1407,1394,2798,9,10,15,257,252,507,28,19,52,291,276,573,3,16,16,257,258,520,19,16,40,282,286,575,11,3,11,272,249,524,14,15,32,297,273,570,7,8,15,241,222,463,19,9,34,271,234,509,8,7,12,197,198,392,24,15,36,226,218,444,33,35,71,1229,1172,2406,100,86,188,1368,1294,2660,3,5,10,195,164,362,15,10,24,213,186,396,8,7,17,177,178,354,8,12,26,196,195,392,7,11,13,182,190,370,16,18,32,198,217,413,4,4,10,215,193,412,16,21,39,238,216,457,13,3,16,208,182,389,21,21,38,238,207,442,37,30,61,978,908,1887,69,83,153,1088,1018,2107,13,15,31,847,979,1826,79,57,132,942,1049,1994,21,19,39,988,1049,2032,49,62,116,1053,1131,2184,18,20,36,981,1166,2147,66,81,140,1060,1263,2324,17,16,28,1235
Wodonga - Alpine,20403,48,443,400,842,77,76,153,2056,1941,3994,134,131,260,2262,2144,4412,15,13,31,431,397,834,23,40,56,474,448,925,14,24,32,408,394,808,23,25,52,447,445,892,13,16,29,408,408,817,26,26,51,451,442,899,16,12,36,413,356,767,30,36,67,463,400,867,19,13,30,413,332,745,30,15,47,459,365,820,80,80,163,2079,1886,3961,133,138,275,2294,2108,4403,5,13,17,398,339,738,43,32,69,441,377,825,10,16,25,386,299,693,32,27,58,430,343,772,5,6,13,371,302,674,31,21,53,408,332,747,13,10,19,379,302,677,38,29,65,431,331,763,8,6,20,351,311,668,35,21,54,398,340,736,47,47,93,1889,1555,3445,173,126,300,2111,1731,3840,41,51,91,1777,1799,3576,139,134,278,1958,1987,3948,36,40,72,1663,1907,3574,136,150,278,1833,2095,3929,31,37,69,1701,1882,3580,131,131,260,1864,2053,3912,21,38,60,1972
Baw Baw,20501,48,293,317,604,28,22,52,1375,1385,2767,85,94,180,1486,1508,2992,9,3,15,281,267,549,15,12,22,305,283,585,3,8,13,308,288,595,21,18,36,333,321,646,8,6,14,304,298,594,5,18,23,319,322,637,3,6,8,310,260,571,19,14,35,339,280,614,0,3,4,249,245,492,21,11,31,274,259,532,30,29,54,1447,1361,2807,80,77,158,1554,1464,3018,4,0,9,258,249,508,14,15,35,277,271,544,3,7,10,232,237,468,17,17,39,256,259,518,5,3,7,217,210,423,16,18,37,241,231,471,4,3,7,243,239,482,16,17,36,269,256,525,3,3,9,228,216,449,9,9,26,243,237,478,22,11,38,1180,1149,2329,85,83,168,1283,1249,2537,7,19,25,1166,1273,2435,70,68,140,1244,1362,2605,13,14,21,1203,1311,2513,78,64,137,1291,1384,2680,8,14,21,1123,1284,2406,71,108,178,1210,1399,2610,11,12,23,1255
Gippsland - East,20502,36,231,243,480,69,74,150,1078,1031,2106,97,94,196,1249,1201,2448,16,11,28,221,193,414,21,14,32,258,222,477,10,18,25,230,183,405,21,16,39,260,210,474,15,16,38,231,229,456,15,20,37,265,270,526,11,16,25,195,204,406,25,31,57,241,246,485,11,13,20,165,129,297,13,12,24,187,151,336,61,69,131,1045,935,1984,99,96,190,1203,1103,2302,14,10,18,178,127,300,15,10,29,199,149,349,12,6,17,151,134,291,26,10,40,190,155,346,4,12,20,182,160,341,26,16,40,211,192,403,11,6,17,136,155,293,13,15,35,157,181,338,9,12,22,149,188,338,17,17,30,171,216,384,45,48,95,792,765,1554,96,80,174,929,893,1823,37,34,74,780,861,1635,72,79,152,887,971,1862,38,29,66,831,897,1727,84,81,165,953,1008,1965,21,34,56,834,948,1788,69,70,135,929,1054,1977,32,23,57,992
Gippsland - South West,20503,44,321,356,677,34,33,65,1574,1657,3233,120,131,251,1724,1828,3554,6,7,12,345,278,622,22,22,44,370,302,672,13,9,21,326,320,645,15,21,41,354,347,698,4,7,10,328,300,627,19,16,40,359,316,678,8,11,22,312,284,597,21,21,45,350,318,661,3,0,5,251,201,450,18,8,24,276,208,478,41,25,65,1563,1374,2939,101,90,194,1702,1490,3199,0,8,4,221,176,392,18,6,24,238,187,426,4,3,10,211,184,402,20,16,37,238,202,442,0,9,4,199,200,397,14,13,27,210,217,434,3,5,6,220,245,466,21,25,41,237,279,519,0,0,3,201,231,429,12,16,31,217,247,464,6,22,32,1054,1035,2091,81,82,160,1142,1140,2278,21,20,33,1156,1188,2346,86,83,166,1258,1288,2550,12,14,28,1228,1400,2633,104,114,220,1348,1526,2873,14,14,32,1265,1388,2654,88,105,196,1368,1511,2879,12,16,23,1521
Latrobe Valley,20504,39,404,438,838,46,60,110,1982,1940,3922,146,140,283,2176,2142,4320,12,19,38,404,382,781,42,28,73,455,433,885,13,7,21,384,396,781,32,39,76,437,440,878,13,6,14,423,416,839,22,28,54,456,456,913,14,13,26,399,350,745,39,23,62,445,390,838,12,11,22,428,368,799,36,32,73,482,411,886,61,57,116,2040,1910,3950,173,158,333,2279,2124,4397,12,8,17,384,382,765,31,34,68,427,418,846,12,18,28,391,456,845,40,47,88,446,523,965,13,9,21,472,448,917,36,47,80,519,500,1018,11,5,18,410,447,864,47,45,90,470,506,969,11,9,23,436,438,869,41,36,80,489,484,970,62,42,101,2090,2167,4263,198,213,406,2344,2420,4768,42,53,96,1983,2115,4098,171,190,361,2196,2357,4559,42,27,62,1925,2152,4077,167,174,336,2131,2346,4476,21,33,48,1848,1893,3739,135,139,281,2006,2063,4066,21,34,53,1854
Wellington,20505,44,277,258,540,31,34,60,1188,1108,2299,100,98,198,1312,1244,2556,8,4,9,213,240,452,9,14,22,230,253,490,3,7,12,253,248,502,18,17,34,276,272,548,7,6,12,267,232,501,19,15,36,296,252,544,9,4,17,233,208,442,14,15,33,255,228,488,8,7,10,207,188,393,21,9,34,233,206,438,31,26,57,1170,1118,2288,87,68,160,1290,1215,2510,11,8,18,238,155,395,23,16,39,265,181,450,5,4,9,217,165,381,16,10,23,239,185,422,5,4,12,226,151,373,17,12,32,248,168,421,9,3,10,205,179,383,11,21,31,226,207,427,3,3,6,209,176,383,16,22,33,222,195,423,32,27,60,1090,825,1922,81,82,160,1201,939,2135,34,15,47,1067,1019,2084,82,66,147,1178,1106,2284,26,20,40,1205,1147,2352,86,92,176,1317,1258,2568,26,13,37,1146,1031,2182,91,69,158,1265,1118,2379,25,11,37,1160
Brunswick - Coburg,20601,32,290,299,596,12,12,24,1526,1567,3091,85,84,169,1621,1660,3285,3,3,4,277,269,553,14,17,31,296,296,589,3,0,3,258,257,514,12,20,31,277,283,552,0,3,3,291,262,554,22,9,35,315,279,593,5,0,9,342,295,639,13,15,22,351,313,670,3,5,10,402,472,872,25,23,52,433,499,931,11,18,28,1569,1566,3131,90,90,174,1668,1667,3336,11,4,9,489,610,1105,38,37,71,535,653,1189,10,9,20,603,752,1352,23,41,65,637,803,1442,3,5,13,699,790,1491,47,34,78,744,832,1576,4,3,4,767,907,1673,52,49,106,823,958,1784,4,7,10,806,933,1730,49,55,102,850,994,1843,28,33,61,3362,3987,7352,207,219,423,3599,4240,7836,45,25,69,5070,5297,10364,307,317,631,5423,5640,11062,34,33,67,4606,4744,9348,327,306,632,4961,5090,10049,14,11,24,3733,3755,7484,253,218,470,3989,3987,7977,8,13,19,2918
Darebin - South,20602,21,232,220,450,12,17,30,1229,1175,2407,61,60,120,1305,1254,2558,3,0,3,200,195,389,5,12,20,211,200,413,0,3,3,226,199,422,8,14,28,239,218,453,3,3,7,214,169,389,13,14,26,227,185,421,0,4,11,199,214,412,14,9,24,209,229,445,4,3,4,206,212,417,7,4,17,218,224,439,14,17,32,1044,989,2031,52,56,109,1101,1063,2165,0,4,5,197,242,434,3,17,21,203,258,461,3,3,7,268,302,574,9,16,26,291,326,617,3,9,8,309,367,678,18,21,47,335,395,731,3,0,4,336,418,759,34,28,65,374,454,824,8,3,7,367,457,823,26,25,45,397,485,883,21,20,43,1477,1793,3276,94,104,201,1591,1920,3509,12,19,34,2179,2614,4796,163,182,341,2356,2816,5171,15,17,32,2314,2599,4918,175,199,370,2501,2820,5320,8,6,13,1967,2269,4231,150,160,302,2125,2431,4555,11,18,28,1910
Essendon,20603,35,335,331,670,14,10,24,1647,1581,3227,98,72,172,1760,1674,3434,4,3,3,314,307,622,19,15,38,335,326,659,0,0,0,326,353,673,19,25,41,343,371,715,3,0,0,320,338,651,11,20,34,336,361,693,0,3,5,324,332,653,12,20,34,336,355,688,3,0,6,381,407,786,27,26,53,404,431,844,12,13,22,1651,1731,3384,90,110,196,1748,1850,3604,3,0,3,376,438,815,22,25,49,408,462,872,5,4,11,457,482,937,22,36,61,486,521,1007,3,4,8,511,482,990,28,38,65,545,527,1065,3,0,3,519,493,1012,31,27,58,553,523,1074,9,5,10,524,547,1074,34,43,72,566,596,1156,22,8,32,2386,2447,4829,141,172,317,2545,2627,5177,15,17,34,2677,3117,5789,238,250,483,2922,3384,6313,12,5,22,2810,2989,5802,225,217,445,3054,3211,6259,4,11,16,2214,2364,4576,163,171,331,2380,2540,4921,15,11,17,2152
Melbourne City,20604,33,186,174,365,4,3,7,861,827,1684,100,81,185,962,916,1878,3,0,3,209,206,416,38,18,59,250,228,476,0,0,5,235,290,524,24,47,73,262,333,598,3,3,5,393,573,971,48,58,103,442,638,1081,9,20,30,1237,1680,2914,146,172,316,1388,1872,3255,5,8,22,1998,2739,4737,184,244,429,2193,2992,5183,27,32,56,4068,5487,9562,444,532,973,4534,6059,10594,5,16,21,2271,2953,5224,240,308,544,2514,3269,5786,9,8,15,2208,2732,4935,267,275,540,2482,3009,5492,7,13,16,2330,2844,5170,257,286,536,2595,3138,5728,7,15,23,2681,3192,5870,266,330,600,2962,3538,6497,10,8,15,2686,2945,5635,290,320,610,2989,3267,6259,34,54,89,12184,14655,26836,1324,1515,2835,13533,16225,29759,44,31,73,11497,11934,23434,1396,1350,2739,12933,13311,26240,37,18,50,8226,7895,16122,1040,961,2002,9308,8875,18181,24,15,33,4619,3993,8615,659,516,1176,5302,4521,9826,26,8,36,2803
Port Phillip,20605,31,270,277,549,9,11,26,1464,1350,2812,126,106,234,1599,1467,3070,0,0,3,258,261,516,13,15,32,276,281,552,0,3,5,258,244,506,21,18,36,280,263,546,0,0,3,223,212,437,17,15,35,244,227,476,6,3,10,269,271,535,31,37,67,297,309,612,0,6,3,289,343,630,27,49,76,311,398,711,11,16,22,1292,1337,2627,114,133,244,1415,1479,2896,4,4,9,384,421,809,39,37,71,431,462,885,0,8,5,439,535,979,50,46,100,494,585,1077,8,3,11,501,640,1139,55,81,137,560,726,1288,3,6,9,579,734,1316,61,93,157,648,835,1487,5,4,12,742,865,1601,99,106,205,838,974,1813,20,19,47,2648,3196,5848,304,362,663,2968,3584,6555,33,16,48,5264,5992,11252,658,746,1403,5953,6758,12710,25,22,47,5866,6143,12005,729,762,1486,6623,6921,13540,12,22,38,4462,4479,8938,497,479,977,4971,4982,9952,12,13,34,3618
Yarra,20607,39,222,257,483,6,3,15,1137,1227,2363,104,106,206,1252,1338,2585,3,0,3,208,207,421,22,22,42,233,235,466,3,3,7,211,228,441,15,18,40,233,253,485,0,0,0,216,221,439,13,17,32,233,239,471,5,3,7,239,256,498,34,22,55,274,285,559,5,0,8,321,378,704,33,21,55,360,404,762,13,13,27,1199,1299,2491,124,108,227,1333,1415,2749,5,7,11,393,440,835,39,48,91,435,489,927,3,3,8,459,586,1049,52,58,109,515,653,1167,7,15,20,537,693,1232,53,74,131,605,783,1384,5,9,16,644,828,1479,89,73,159,737,914,1649,4,10,10,773,1023,1794,73,96,177,849,1132,1981,25,35,64,2811,3581,6385,309,352,663,3143,3970,7114,29,29,54,6083,6799,12883,600,673,1272,6711,7499,14209,18,23,42,5602,5759,11361,543,539,1083,6158,6323,12485,20,8,26,3758,3631,7390,371,329,702,4151,3968,8115,17,8,29,2772
Boroondara,20701,60,1142,1052,2199,9,8,23,5351,5296,10649,197,152,346,5557,5457,11016,3,0,4,1097,1106,2205,46,37,86,1151,1148,2295,5,0,8,1173,1173,2344,38,41,80,1216,1215,2429,4,3,7,1089,1121,2216,39,49,86,1132,1174,2309,5,9,12,1165,1205,2369,50,52,96,1222,1259,2483,7,5,8,1178,1091,2277,65,52,114,1245,1151,2398,19,24,47,5710,5695,11405,234,227,458,5968,5940,11910,12,3,11,1299,1244,2537,57,55,111,1359,1299,2657,3,3,7,1321,1259,2581,67,47,113,1396,1310,2703,3,0,3,1296,1207,2500,65,60,121,1365,1264,2627,3,6,11,1248,1303,2554,60,64,123,1310,1369,2680,3,3,6,1318,1217,2534,62,65,125,1380,1291,2670,20,17,43,6479,6224,12709,310,289,600,6813,6532,13346,22,23,43,5694,5844,11541,327,330,655,6046,6192,12239,10,4,21,4779,4951,9723,278,282,560,5065,5234,10306,12,11,20,4343,4965,9303,219,230,452,4576,5204,9779,12,5,21,4736
Manningham - West,20702,30,469,483,956,10,3,13,2356,2184,4538,62,81,142,2423,2264,4693,0,3,3,523,502,1021,9,6,15,531,508,1042,0,0,0,555,467,1023,9,17,34,569,482,1056,0,0,3,572,521,1090,19,16,31,588,531,1126,3,0,3,572,518,1091,21,16,38,596,539,1132,4,0,4,544,554,1099,25,22,44,575,574,1147,3,6,14,2765,2550,5318,89,80,163,2858,2635,5499,0,0,0,506,518,1030,11,20,29,522,536,1059,0,4,4,618,491,1109,18,17,40,639,514,1154,0,0,0,518,525,1043,17,15,26,533,541,1074,3,3,4,578,514,1092,22,21,42,603,541,1148,3,3,3,561,513,1076,21,18,37,587,531,1112,10,8,19,2783,2566,5345,92,83,176,2884,2659,5548,8,3,8,2671,2586,5254,109,121,232,2783,2712,5498,4,3,8,2469,2660,5135,92,89,175,2565,2746,5315,4,4,4,2508,2721,5230,84,95,179,2596,2820,5418,3,8,13,2589
Stonnington - West,20606,21,145,172,316,4,9,12,757,813,1573,61,51,111,823,875,1695,3,0,3,170,169,333,18,12,38,192,184,377,0,4,4,153,175,329,15,16,29,168,195,367,0,0,0,135,174,313,11,20,32,145,200,345,0,4,4,196,243,432,16,23,43,207,266,480,0,3,3,271,347,619,24,20,51,294,376,671,7,8,10,917,1109,2026,91,99,190,1011,1221,2233,4,3,12,365,407,775,32,26,56,405,440,846,8,0,3,362,528,892,41,40,81,405,572,978,5,3,4,413,600,1008,41,44,85,455,647,1104,0,4,3,552,737,1287,46,60,108,602,796,1399,8,3,12,585,789,1374,70,81,157,665,870,1541,20,12,38,2276,3053,5338,230,258,485,2534,3327,5863,23,19,41,4066,4750,8817,461,456,921,4550,5225,9776,18,12,28,3854,3841,7697,395,399,795,4268,4253,8519,8,7,18,2327,2233,4559,237,230,465,2576,2464,5045,6,5,14,1664
Whitehorse - West,20703,37,532,571,1102,17,9,27,2776,2611,5389,93,91,176,2884,2703,5588,3,0,7,581,598,1184,24,26,48,608,626,1239,4,3,7,581,607,1192,19,21,40,603,630,1237,0,0,0,593,651,1243,22,17,46,615,667,1288,0,0,0,650,677,1328,19,33,53,669,711,1384,3,3,5,861,840,1695,35,31,64,900,875,1771,12,9,18,3263,3372,6640,122,131,247,3399,3510,6909,3,0,3,957,902,1851,27,37,68,981,935,1923,3,3,5,990,919,1910,33,36,63,1030,957,1986,3,4,12,1027,934,1962,41,35,76,1071,979,2041,0,0,0,972,836,1805,31,33,62,1000,872,1874,3,0,3,916,839,1758,54,38,93,975,876,1854,19,8,25,4861,4427,9292,180,176,358,5063,4615,9671,5,14,11,3937,3803,7738,155,159,317,4092,3975,8061,6,7,12,3236,3366,6601,140,144,289,3379,3517,6902,0,5,5,2852,3072,5921,103,109,213,2953,3185,6140,11,5,13,3062
Bayside,20801,45,669,621,1288,13,12,18,3333,3230,6560,139,135,268,3478,3369,6851,3,3,7,666,551,1214,14,28,43,678,584,1263,3,0,3,682,609,1292,24,26,49,707,631,1343,0,3,3,632,622,1254,33,27,57,663,654,1318,0,0,0,552,557,1106,27,25,50,575,580,1152,0,0,0,559,490,1047,25,28,57,589,515,1105,8,4,15,3082,2826,5913,123,131,252,3212,2964,6178,3,0,3,512,473,990,24,26,51,544,506,1044,3,0,3,483,490,978,30,25,50,518,516,1028,3,6,9,517,478,995,27,20,48,543,506,1049,0,0,0,458,400,857,14,18,29,471,420,886,4,0,3,438,411,848,33,28,55,472,439,911,14,8,17,2408,2257,4661,125,122,244,2538,2381,4919,14,4,17,1690,1835,3528,111,111,220,1807,1945,3760,4,3,7,1809,2139,3949,121,138,265,1940,2282,4223,3,0,10,2316,2693,5008,125,113,239,2452,2812,5261,9,7,12,3057
Darebin - North,20902,48,397,362,759,32,23,60,1998,1864,3862,110,133,244,2138,2029,4166,3,0,4,377,332,713,29,14,37,408,351,762,8,10,15,416,356,775,32,20,55,453,389,844,3,12,12,383,376,758,28,19,44,412,413,824,9,4,18,447,452,890,35,48,80,486,505,994,10,8,15,600,655,1253,50,36,88,658,702,1359,32,38,75,2227,2168,4394,158,144,307,2420,2355,4771,11,8,13,635,751,1387,58,59,123,704,816,1523,5,6,11,703,736,1437,50,58,106,758,798,1560,8,15,26,737,680,1414,54,55,112,799,748,1546,3,19,18,708,749,1455,56,64,118,762,828,1596,16,12,20,746,740,1485,48,58,106,807,805,1610,40,50,89,3527,3648,7174,275,289,567,3844,3991,7837,43,44,83,4187,4102,8286,357,298,658,4584,4442,9028,30,22,49,4166,4068,8239,346,314,659,4543,4406,8945,20,27,47,3359,3500,6859,241,228,473,3623,3755,7375,19,23,46,3102
Nillumbik - Kinglake,20903,27,454,463,919,12,7,19,2341,2245,4588,106,111,211,2457,2359,4819,3,0,10,485,437,928,23,19,46,514,464,980,0,3,3,477,450,927,15,21,38,493,470,966,4,3,4,490,456,940,24,16,42,517,479,992,3,5,5,490,449,941,20,17,32,511,474,984,0,7,9,505,398,903,19,25,42,525,423,953,13,17,26,2447,2191,4640,103,102,202,2565,2310,4873,3,3,8,445,417,868,24,11,35,471,431,909,0,3,3,458,403,861,32,22,54,491,421,915,4,0,6,399,406,813,18,18,35,425,426,851,4,0,8,370,353,730,12,11,29,395,367,757,0,0,0,330,332,662,15,21,36,347,357,701,15,6,22,2011,1921,3931,105,80,187,2129,2006,4133,6,11,14,1504,1368,2873,71,69,138,1581,1443,3025,8,9,18,1362,1488,2849,50,72,124,1426,1571,2995,5,14,20,1625,1851,3472,82,97,176,1711,1957,3663,0,8,14,2235
Whittlesea - Wallan,20904,116,1256,1196,2450,115,92,212,6413,6048,12463,311,268,583,6841,6411,13255,20,17,41,1212,1058,2268,46,59,105,1274,1135,2410,19,14,31,1216,1170,2390,58,54,116,1293,1241,2533,15,22,42,1208,1147,2361,49,62,108,1272,1233,2513,15,8,24,1189,1232,2424,57,61,113,1261,1301,2560,15,16,25,1318,1208,2526,65,64,135,1402,1286,2682,79,84,163,6146,5825,11969,279,298,576,6503,6202,12705,18,17,32,1347,1257,2603,58,54,116,1422,1325,2752,13,20,38,1451,1330,2787,80,70,148,1545,1426,2970,8,22,28,1399,1373,2773,78,77,153,1486,1474,2953,16,14,27,1317,1394,2708,80,71,157,1411,1483,2893,8,13,24,1373,1376,2747,74,68,141,1456,1458,2912,66,83,151,6890,6729,13618,365,340,705,7318,7159,14478,62,86,147,7718,8119,15837,441,479,913,8217,8679,16900,81,71,151,8913,9287,18203,455,478,932,9447,9843,19283,60,66,120,7931,7900,15832,363,355,714,8354,8320,16673,41,49,88,7033
Keilor,21001,21,324,334,657,7,6,15,1656,1578,3240,69,57,128,1736,1643,3377,0,0,0,348,291,638,11,16,28,361,309,666,4,0,5,334,302,637,14,11,25,347,316,665,0,3,6,347,296,643,11,9,20,354,313,666,6,4,7,341,262,607,13,12,20,357,281,633,3,0,3,304,302,603,14,18,30,324,317,639,11,9,21,1676,1452,3129,57,71,123,1741,1529,3273,0,3,3,328,287,613,11,16,27,345,304,652,3,0,3,358,308,665,16,8,28,380,315,693,0,0,3,325,287,609,9,15,25,331,306,635,0,3,4,338,326,660,10,13,25,345,342,691,4,0,4,324,278,600,15,10,18,336,292,627,7,10,18,1672,1484,3150,64,67,127,1743,1557,3294,5,8,15,1566,1572,3134,95,85,178,1671,1663,3332,7,9,16,1675,1714,3387,97,96,192,1778,1820,3592,7,9,9,1780,1876,3650,86,80,170,1871,1962,3833,8,8,10,1914
