sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Essendon,20603,0,4,3,384,352,738,33,28,56,418,382,796,0,0,0,376,361,735,38,22,56,411,383,794,0,0,4,332,337,672,19,23,41,359,362,712,6,3,5,380,333,711,30,28,54,409,362,770,0,0,0,337,333,670,21,22,46,360,358,715,4,4,16,1808,1717,3521,139,121,258,1952,1843,3798,3,3,3,344,340,686,23,20,44,370,365,733,3,3,5,348,337,690,24,23,47,372,367,740,4,3,7,360,335,698,19,11,31,387,352,738,4,0,3,349,359,713,22,21,45,375,385,758,0,3,4,343,351,698,27,16,41,375,373,741,12,13,23,1752,1721,3478,112,91,210,1874,1829,3705,0,6,3,344,317,658,24,15,37,368,336,703,0,4,6,341,335,675,23,13,39,365,350,720,3,3,6,313,285,601,21,13,31,335,295,629,5,4,10,327,340,665,24,20,41,353,358,712,3,0,3,313,316,630,16,20
Melbourne City,20604,3,0,3,503,496,1000,68,77,144,571,571,1144,4,0,4,416,456,874,46,57,99,467,516,976,3,0,3,363,399,763,42,63,108,412,462,868,3,5,6,341,337,681,36,41,81,380,383,760,0,0,0,305,254,562,45,28,68,347,282,634,14,5,14,1927,1946,3871,238,260,502,2174,2212,4386,0,3,3,250,250,493,31,32,63,280,282,558,3,0,4,248,224,470,33,28,59,282,248,531,3,0,3,221,208,430,24,26,51,253,240,489,3,3,7,207,201,414,22,23,45,238,224,463,0,0,0,187,197,383,21,23,41,208,214,429,6,7,11,1118,1077,2194,138,123,261,1259,1203,2464,3,0,3,175,155,326,14,16,30,193,171,358,0,0,0,178,182,354,23,17,43,198,202,404,3,0,5,161,157,323,21,17,41,188,178,366,0,0,0,180,174,350,17,18,38,200,183,388,0,0,0,165,164,328,20,14
Port Phillip,20605,3,0,5,532,524,1057,52,53,104,584,576,1159,3,0,3,451,466,921,34,46,84,489,514,1004,0,0,5,465,425,897,46,41,93,513,468,984,0,0,0,430,406,838,39,45,88,474,454,923,0,3,5,372,378,755,26,28,59,405,414,818,10,10,17,2253,2206,4464,206,212,417,2468,2424,4893,0,0,0,358,376,730,34,30,63,390,408,797,0,7,8,408,328,737,31,22,51,443,351,792,0,0,0,343,354,703,30,25,55,375,385,763,0,0,0,324,336,657,26,30,53,355,357,715,3,0,7,335,360,692,34,32,70,371,389,760,8,5,14,1775,1746,3516,151,145,296,1933,1892,3829,0,6,3,321,293,616,36,21,55,362,320,675,0,3,3,302,264,567,20,22,43,320,293,612,0,3,3,295,264,558,34,24,59,337,288,620,0,3,6,285,273,558,28,13,38,311,288,600,3,0,3,256,256,512,12,20
Yarra,20607,0,5,5,440,407,851,35,48,85,479,453,936,3,0,5,405,396,801,44,37,79,449,435,886,4,3,5,373,350,722,22,32,54,401,381,782,8,4,9,301,340,641,27,34,60,334,376,707,0,0,3,346,310,648,38,27,64,382,332,720,16,10,26,1865,1800,3663,168,173,340,2046,1979,4030,3,0,3,308,310,623,33,29,62,339,342,684,0,0,3,319,277,603,30,24,52,351,305,656,3,4,6,286,309,595,31,20,52,323,330,654,3,3,5,271,263,534,22,18,36,288,288,583,0,3,3,289,276,561,16,29,48,305,303,604,13,6,18,1473,1441,2913,129,122,248,1608,1572,3181,0,0,0,256,262,514,24,36,55,275,292,567,3,0,3,237,244,485,19,17,40,261,264,529,0,3,0,221,235,454,23,18,40,241,253,497,0,0,7,230,243,476,19,17,38,254,262,515,3,0,3,195,236,440,20,20
Boroondara,20701,3,0,3,672,648,1312,35,19,54,706,669,1376,3,5,5,747,704,1450,21,36,65,770,748,1517,0,8,3,721,686,1408,40,36,79,762,729,1491,3,0,4,844,770,1611,31,30,62,881,798,1676,0,3,6,850,775,1622,27,22,47,884,798,1679,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,0,3,3,907,855,1757,36,30,68,940,890,1823,3,0,3,1017,927,1945,48,32,83,1070,963,2030,5,0,3,956,907,1858,29,39,66,982,942,1927,0,4,4,1058,997,2052,48,31,78,1107,1027,2136,0,0,0,1068,992,2057,35,31,69,1105,1022,2130,3,11,12,5004,4671,9678,191,161,356,5203,4848,10048,3,0,3,1020,1012,2032,39,29,71,1061,1047,2104,0,3,5,1098,1117,2215,42,32,74,1149,1150,2294,3,0,3,1050,1035,2083,39,32,68,1084,1068,2158,0,3,3,1077,1107,2187,39,36,74,1120,1142,2263,6,0,6,1102,1024,2130,37,27
Manningham - West,20702,3,0,4,392,363,753,10,5,21,400,371,775,3,0,3,458,420,883,20,10,30,482,436,912,0,0,0,435,394,830,11,15,28,453,409,862,3,3,5,426,466,898,15,16,34,448,490,930,3,0,3,491,415,908,6,12,20,503,426,929,12,5,15,2212,2054,4261,63,61,127,2278,2126,4406,3,0,4,510,475,978,15,20,33,529,490,1013,0,0,0,470,481,954,12,13,30,483,498,976,0,0,0,457,441,902,14,15,27,469,455,927,3,5,7,534,444,984,14,16,27,555,462,1012,4,0,7,501,476,979,16,13,35,520,491,1013,8,8,12,2467,2323,4791,69,74,149,2550,2400,4952,0,0,0,509,426,933,8,18,32,519,445,960,0,0,0,465,412,877,14,14,34,481,429,906,3,0,5,481,470,952,13,13,27,495,491,981,0,4,4,451,403,855,15,11,25,461,419,881,3,0,3,453,469,925,14,15
Stonnington - West,20606,4,0,4,252,243,503,14,27,45,274,270,548,3,0,3,213,216,433,27,18,44,245,231,475,0,4,3,207,184,392,26,18,39,232,207,437,0,0,0,187,202,392,12,24,38,204,229,426,4,0,3,186,172,359,17,15,28,200,191,388,8,6,14,1052,1024,2072,91,94,187,1151,1122,2274,0,0,3,156,176,337,13,30,40,170,207,373,0,0,0,160,181,339,12,20,30,177,201,375,0,0,0,159,161,325,12,12,30,172,176,355,3,0,4,183,166,348,16,7,25,205,175,376,0,0,0,136,170,305,8,12,20,143,181,330,4,3,12,802,860,1657,63,85,145,866,942,1811,0,0,0,162,164,328,14,12,21,181,173,354,0,0,0,174,164,341,18,12,31,195,177,372,0,0,0,135,150,280,8,6,17,145,154,299,0,0,0,151,182,337,8,9,15,163,197,357,4,0,5,134,156,294,12,10
Whitehorse - West,20703,3,0,0,458,429,886,27,16,41,491,442,934,0,0,0,527,481,1010,18,16,35,546,501,1045,3,3,7,519,509,1027,23,23,43,539,534,1073,0,0,3,530,515,1048,20,29,42,552,542,1097,0,0,0,558,520,1079,20,19,39,573,541,1117,4,6,12,2592,2455,5043,99,106,206,2697,2562,5264,0,0,0,529,533,1063,17,25,44,552,554,1105,0,0,0,562,511,1069,22,10,31,586,520,1105,0,0,0,538,538,1073,12,14,24,546,553,1101,3,4,3,546,533,1081,15,13,29,564,552,1114,3,0,3,577,553,1128,14,12,30,593,564,1159,6,7,13,2751,2666,5417,86,70,156,2839,2750,5587,6,0,6,565,516,1077,22,20,40,587,536,1123,4,0,3,558,477,1035,12,13,32,575,494,1070,4,4,7,576,566,1139,21,16,39,595,587,1184,3,0,4,571,494,1068,15,16,32,593,518,1109,4,0,7,508,554,1064,21,14
Bayside,20801,3,0,4,408,407,816,13,27,37,430,429,857,0,0,0,460,467,930,21,23,43,479,490,967,0,3,3,492,467,956,19,25,44,508,496,1002,0,0,0,498,490,990,19,32,51,516,521,1039,3,0,3,578,499,1080,27,12,42,611,513,1126,5,3,12,2441,2327,4772,98,109,210,2546,2445,4994,0,0,0,589,554,1142,30,26,56,623,577,1202,0,0,3,581,623,1207,23,30,52,604,657,1257,0,5,3,665,632,1298,33,25,50,695,660,1353,0,3,3,619,672,1289,23,31,53,641,707,1349,0,3,3,677,665,1343,34,42,72,710,702,1418,4,10,17,3136,3140,6276,137,152,290,3276,3298,6574,3,0,0,673,670,1342,31,30,60,706,694,1403,4,0,6,645,702,1344,25,30,50,672,728,1402,0,3,4,677,644,1314,27,27,51,701,674,1372,4,0,4,694,622,1319,37,24,60,731,649,1380,0,3,8,642,597,1239,22,26
Darebin - North,20902,6,7,18,519,570,1086,29,30,64,559,608,1167,8,13,22,600,543,1141,44,43,84,650,593,1247,6,13,15,579,514,1099,37,39,74,624,563,1191,18,6,25,530,519,1051,45,25,64,588,555,1144,8,11,22,492,519,1018,34,44,75,539,576,1110,48,49,98,2723,2670,5397,188,172,365,2963,2893,5854,9,3,12,485,436,920,32,32,63,525,469,987,11,11,22,505,490,999,29,38,64,551,529,1083,4,13,14,428,432,857,26,28,52,458,471,926,4,4,12,470,439,912,37,25,65,513,469,984,5,4,12,504,424,923,29,32,67,543,458,1001,38,28,67,2387,2218,4606,155,149,304,2581,2397,4979,9,3,8,427,382,803,24,27,53,454,411,865,5,7,14,408,386,796,28,31,57,445,423,869,6,4,7,423,399,824,20,28,48,451,429,883,3,9,14,373,373,739,14,21,35,391,398,789,6,3,11,363,331,697,23,25
Nillumbik - Kinglake,20903,4,5,3,295,275,571,6,11,19,306,289,595,5,3,6,317,298,616,17,13,30,335,311,649,3,4,3,342,316,660,18,10,24,357,329,687,3,0,5,341,356,700,16,19,32,363,379,739,3,4,10,386,392,776,8,20,27,407,414,820,15,13,30,1681,1634,3316,61,71,134,1761,1719,3485,0,3,3,414,363,774,16,33,48,428,396,828,0,7,10,455,395,847,19,26,43,472,429,897,0,4,6,451,416,860,22,29,43,469,447,915,3,4,8,464,454,915,14,19,37,484,476,959,4,3,7,446,446,884,15,19,35,463,466,933,13,24,33,2218,2062,4284,91,122,212,2324,2206,4528,5,0,3,454,481,929,27,26,52,481,504,989,6,0,3,432,411,837,21,22,48,451,438,890,3,3,3,487,442,930,14,17,36,507,459,970,4,3,3,533,466,998,27,23,53,558,493,1057,3,5,6,442,443,887,15,12
Whittlesea - Wallan,20904,20,34,54,1603,1604,3209,81,83,170,1703,1723,3431,25,23,49,1693,1600,3290,97,92,192,1817,1719,3534,23,32,61,1701,1664,3372,94,82,168,1819,1778,3600,36,30,62,1787,1489,3276,86,73,157,1906,1588,3493,37,16,52,1618,1589,3208,87,82,171,1740,1696,3431,135,138,277,8403,7950,16349,443,417,863,8987,8500,17484,22,32,52,1617,1395,3014,92,88,180,1730,1511,3239,17,26,43,1505,1452,2958,85,67,157,1605,1548,3157,20,23,48,1521,1362,2881,82,64,143,1618,1454,3074,13,31,45,1396,1368,2760,74,81,158,1487,1480,2963,36,23,57,1363,1294,2654,61,52,110,1454,1361,2819,111,130,240,7396,6874,14272,396,351,752,7905,7353,15262,26,20,45,1392,1326,2718,57,70,126,1469,1415,2884,23,17,45,1245,1237,2474,84,46,126,1344,1297,2641,23,20,46,1339,1214,2556,54,42,99,1424,1286,2708,20,22,39,1271,1144,2412,55,55,113,1348,1221,2566,26,10,37,1168,1130,2301,62,57
Keilor,21001,0,0,3,306,313,623,10,14,25,315,329,650,0,0,3,317,264,587,8,10,19,328,278,610,0,0,0,323,308,635,18,18,38,342,327,669,0,3,3,308,323,625,8,15,20,320,335,656,0,0,0,333,324,652,8,12,17,343,332,673,5,11,12,1588,1533,3117,59,60,122,1647,1599,3248,4,0,3,316,294,609,11,8,22,335,300,635,0,0,3,358,326,682,18,11,28,371,339,713,3,0,3,342,331,669,15,9,27,359,341,696,0,6,7,360,286,649,9,14,22,366,302,669,0,4,7,367,319,686,18,17,34,385,340,725,13,8,20,1734,1561,3295,65,56,122,1813,1624,3437,0,0,3,347,305,652,18,10,27,364,319,684,3,0,3,352,315,666,7,6,17,359,324,685,0,3,3,328,313,640,18,16,30,342,338,677,3,0,3,325,327,648,15,7,24,339,336,674,0,0,0,314,321,634,11,8
Macedon Ranges,21002,4,3,5,182,157,339,7,15,22,195,173,367,3,4,10,153,168,318,7,7,14,161,174,343,5,8,6,187,173,359,11,5,18,203,184,389,0,5,7,179,183,362,8,10,17,191,196,387,0,0,4,204,205,408,12,12,26,221,215,436,19,15,31,904,879,1790,50,46,95,965,946,1913,3,4,8,208,182,393,7,14,23,224,202,420,0,0,3,229,206,428,17,8,23,246,213,454,3,0,5,188,203,389,8,7,20,204,208,413,0,3,6,234,204,441,10,8,16,248,218,460,3,0,3,203,204,412,8,12,24,221,214,438,17,10,23,1066,999,2062,54,44,102,1133,1055,2186,4,0,3,250,203,454,15,8,26,266,218,480,4,0,9,213,215,426,7,14,17,225,225,449,3,3,7,222,216,433,10,12,23,233,229,462,3,0,3,207,179,392,15,9,29,226,193,415,0,0,0,204,171,374,15,10
Glen Eira,20802,4,3,5,810,822,1634,45,39,83,858,860,1723,3,4,6,873,851,1723,41,38,79,915,894,1810,0,3,4,865,852,1713,29,42,72,895,900,1791,0,3,5,922,892,1819,36,30,65,964,926,1892,0,9,9,875,906,1783,42,38,78,921,948,1871,12,20,26,4344,4317,8668,191,191,385,4547,4531,9074,0,3,3,953,841,1793,35,22,59,989,871,1861,5,0,9,876,899,1774,39,27,66,912,932,1847,0,3,3,976,880,1856,49,34,76,1023,914,1933,0,0,3,981,886,1866,35,25,66,1015,914,1938,3,4,9,930,850,1781,25,40,62,963,891,1859,13,14,22,4713,4360,9073,181,150,332,4908,4521,9435,0,4,8,917,837,1757,30,31,64,954,872,1827,3,0,3,836,832,1673,30,31,56,869,862,1736,3,5,7,847,808,1654,34,38,68,880,844,1731,0,0,0,866,790,1651,38,23,62,906,810,1718,4,0,3,748,756,1511,32,27
Kingston,20803,7,4,11,659,663,1322,28,34,66,695,708,1406,4,3,4,703,657,1358,41,33,74,751,687,1441,0,3,9,686,672,1358,23,24,48,714,704,1412,7,8,17,719,714,1431,35,37,67,762,753,1513,8,6,13,691,675,1366,24,28,48,720,708,1429,26,25,53,3466,3378,6843,150,149,305,3646,3555,7198,5,0,4,729,692,1418,32,29,61,762,720,1479,4,0,6,729,703,1434,24,28,47,752,735,1485,3,3,9,737,678,1416,32,33,64,768,719,1484,6,5,9,763,669,1428,24,27,55,788,704,1489,4,6,10,735,679,1408,28,25,52,768,706,1478,25,16,40,3684,3421,7111,132,144,273,3844,3578,7422,3,6,13,657,657,1313,23,25,50,686,685,1373,11,5,17,651,608,1260,23,23,49,678,639,1320,5,4,9,655,612,1269,33,39,69,690,664,1348,0,3,6,650,603,1250,27,15,43,671,621,1290,3,9,10,628,639,1272,23,22
Stonnington - East,20804,0,0,0,176,176,355,9,14,21,185,190,376,0,0,0,213,174,389,10,3,10,220,181,403,0,0,0,210,200,405,7,8,12,213,203,416,0,0,3,218,181,399,8,9,18,230,186,415,0,3,3,235,211,453,9,6,16,245,224,467,3,6,6,1054,945,1998,34,38,77,1093,987,2079,0,0,0,221,211,440,14,3,20,233,221,454,0,0,0,234,257,483,12,11,22,245,270,512,0,0,3,251,230,485,3,8,13,260,243,499,0,3,3,278,225,511,12,3,17,297,233,532,0,0,3,231,253,480,3,15,20,232,262,497,6,6,10,1214,1176,2396,51,43,94,1271,1226,2493,0,0,0,262,247,515,5,7,15,271,261,531,0,0,0,245,235,483,4,8,13,251,243,493,0,3,3,252,257,507,6,10,12,259,265,520,0,0,0,233,231,466,7,8,13,241,240,479,0,0,0,230,233,464,3,7
Banyule,20901,5,9,8,736,703,1443,46,37,81,784,750,1535,9,6,11,706,737,1435,33,38,75,744,776,1522,8,3,10,789,735,1523,31,40,68,823,772,1599,4,9,11,769,711,1485,49,34,79,820,754,1571,9,9,18,737,705,1442,25,32,60,771,749,1517,28,33,65,3740,3592,7331,182,172,354,3950,3796,7747,8,7,10,740,718,1460,41,22,67,790,746,1536,8,7,13,755,758,1508,34,31,58,796,794,1582,3,7,13,729,685,1411,33,21,53,768,716,1481,9,4,12,693,691,1378,25,37,63,725,725,1452,10,5,11,725,735,1460,36,29,63,767,770,1540,34,28,66,3633,3584,7222,168,143,310,3837,3752,7596,8,3,14,713,646,1360,26,23,53,747,675,1427,4,6,7,692,610,1296,27,18,41,720,628,1346,14,4,17,665,579,1244,21,32,56,696,618,1312,7,15,18,612,593,1201,16,27,45,642,632,1271,15,9,20,669,573,1242,23,30
Moreland - North,21003,0,4,3,538,494,1030,35,37,72,575,534,1105,8,4,10,564,547,1110,44,31,80,615,583,1201,7,5,13,543,528,1071,44,36,76,590,571,1159,5,3,6,558,487,1044,43,25,66,602,515,1116,5,8,9,486,442,927,35,28,66,526,481,1002,23,19,42,2691,2498,5186,197,158,359,2912,2673,5586,0,0,4,496,450,948,35,39,75,534,487,1022,3,3,8,457,430,885,20,30,57,476,470,949,3,3,6,400,399,803,35,26,58,442,433,873,6,0,9,468,400,872,30,26,55,498,429,933,0,7,5,415,418,833,26,23,48,442,446,883,12,17,35,2240,2105,4337,146,145,291,2394,2264,4656,9,7,7,409,395,808,32,23,52,448,423,870,0,7,7,361,353,719,21,18,44,385,377,764,3,3,5,374,321,703,16,16,30,401,339,736,3,6,9,347,329,674,21,17,43,373,348,718,7,7,8,358,325,683,16,18
Sunbury,21004,4,4,10,235,233,466,13,13,24,252,247,500,0,0,0,249,220,466,14,11,28,266,234,496,3,9,10,263,246,513,20,18,40,288,279,566,5,3,7,259,238,495,11,11,30,278,260,534,3,6,8,259,253,513,4,17,25,263,273,539,18,21,43,1259,1191,2456,69,75,142,1347,1286,2640,3,7,8,222,231,453,12,16,27,236,254,492,9,3,10,269,259,523,13,14,28,286,274,561,3,3,4,253,232,481,10,5,19,269,241,502,3,3,7,254,220,473,7,12,22,272,240,503,4,0,10,278,225,499,16,10,27,297,237,535,23,21,38,1270,1159,2437,63,57,118,1360,1240,2598,10,3,12,211,238,455,10,13,25,231,255,487,3,3,5,238,239,475,8,4,13,253,246,494,0,5,12,236,242,472,7,10,21,241,255,502,4,5,6,244,234,481,7,16,20,260,256,510,8,0,9,265,231,496,11,9
Tullamarine - Broadmeadows,21005,12,16,31,1183,1094,2282,91,73,165,1284,1190,2471,12,16,31,1337,1163,2502,74,53,133,1420,1238,2660,8,14,22,1289,1165,2455,78,81,158,1381,1262,2640,25,9,33,1266,1227,2496,77,76,159,1366,1323,2690,11,4,18,1241,1195,2432,98,72,166,1348,1267,2613,64,70,133,6317,5852,12164,416,360,772,6797,6271,13074,9,11,17,1226,1112,2341,82,68,151,1317,1188,2508,9,11,21,1160,1141,2304,75,55,129,1239,1217,2452,12,4,18,1217,1100,2310,72,71,145,1304,1175,2484,17,18,34,1187,1074,2262,71,83,153,1275,1179,2451,15,17,32,1150,1102,2253,51,61,117,1218,1178,2398,65,68,132,5940,5525,11465,349,350,694,6350,5941,12293,6,17,22,1117,1093,2210,71,69,138,1199,1178,2374,12,13,18,1071,1052,2122,69,55,121,1150,1117,2268,12,8,21,1034,1039,2072,57,50,105,1102,1098,2199,16,18,33,1048,1046,2089,60,62,124,1125,1118,2247,8,6,16,1057,961,2016,60,48
Knox,21101,6,3,15,830,812,1647,38,47,87,884,858,1744,5,6,8,876,822,1697,31,31,56,905,856,1759,3,9,15,897,866,1758,28,44,69,926,913,1840,6,11,13,915,836,1756,30,36,65,949,880,1835,3,10,18,895,855,1750,35,33,75,939,898,1836,22,42,65,4418,4185,8604,167,182,353,4605,4413,9017,5,3,7,902,827,1733,38,22,60,947,855,1803,5,13,20,963,850,1813,33,23,55,999,884,1882,4,10,8,905,855,1759,32,19,51,942,884,1825,14,12,28,902,810,1708,38,27,68,950,851,1807,9,7,14,898,782,1675,33,25,53,938,809,1752,37,42,85,4576,4124,8695,164,121,288,4780,4286,9066,10,8,16,879,832,1713,37,26,62,928,860,1792,12,9,18,877,825,1704,19,26,48,908,857,1765,11,4,16,847,797,1646,16,29,41,872,833,1701,6,11,17,909,849,1757,31,29,62,946,886,1838,17,13,28,906,910,1819,29,24
Manningham - East,21102,0,0,0,98,68,164,6,6,13,103,79,180,0,0,0,129,92,222,4,10,11,135,103,238,0,0,3,94,93,184,5,6,8,99,94,198,0,0,0,122,131,255,8,3,11,128,135,267,0,0,0,134,107,239,0,10,12,133,121,250,0,3,6,579,493,1076,22,32,49,597,529,1126,0,0,0,137,144,285,4,4,12,142,149,292,0,0,0,148,113,261,5,0,10,158,113,269,0,3,4,164,167,330,13,9,19,173,183,353,0,0,0,169,151,319,4,3,15,178,155,329,0,0,3,174,158,336,6,3,12,181,165,345,3,5,10,796,734,1529,34,24,55,828,764,1596,0,3,3,185,163,355,8,6,13,194,174,371,0,0,0,196,187,390,4,10,12,206,195,401,0,0,4,221,173,397,5,3,7,229,184,412,0,0,0,207,199,402,7,5,13,210,198,413,0,0,0,192,189,380,8,4
Maroondah,21103,6,4,11,722,616,1334,30,22,50,760,640,1400,11,4,15,728,712,1439,24,25,50,761,737,1503,7,5,18,732,682,1411,21,25,42,761,706,1465,4,8,14,761,708,1468,19,32,49,788,738,1529,4,8,14,678,663,1342,31,28,55,709,698,1406,38,28,61,3613,3371,6988,135,124,256,3780,3522,7303,0,5,10,668,636,1303,30,27,55,695,671,1366,3,10,13,680,691,1371,26,21,41,711,716,1422,0,7,11,696,621,1322,24,24,48,728,646,1375,11,6,12,668,616,1289,40,21,58,712,644,1363,3,0,6,622,649,1270,31,25,51,657,671,1331,14,31,49,3338,3205,6551,147,108,252,3500,3352,6852,8,5,16,665,671,1332,28,22,50,696,701,1401,12,0,9,611,536,1151,14,16,30,643,553,1192,3,6,15,608,589,1199,26,12,46,648,612,1255,3,5,4,623,575,1202,23,13,36,650,596,1245,12,11,20,677,526,1203,24,12
Whitehorse - East,21104,0,3,3,293,281,578,10,15,21,303,302,601,3,0,5,363,381,745,9,8,19,381,388,772,0,0,3,350,344,698,13,12,26,361,355,724,3,3,6,346,386,734,8,9,21,360,399,764,3,0,7,396,345,737,15,5,20,410,347,761,12,11,20,1747,1743,3488,57,50,107,1814,1798,3612,3,0,3,367,361,723,15,16,30,379,380,758,0,3,3,333,354,689,6,15,24,342,368,708,0,0,3,365,403,766,14,9,23,377,411,792,0,0,0,370,351,719,8,12,25,380,360,738,0,3,8,366,386,758,5,8,11,374,396,776,8,9,12,1798,1855,3653,51,65,114,1854,1926,3778,0,4,3,387,352,740,10,12,21,393,367,762,4,0,3,353,317,668,12,10,20,367,328,697,0,0,3,381,339,724,6,10,17,390,348,738,3,0,3,323,314,633,3,9,15,329,321,650,0,0,0,363,328,688,14,6
Yarra Ranges,21105,15,8,20,765,793,1560,40,36,77,819,845,1662,13,15,21,892,854,1745,47,39,84,943,908,1851,16,12,30,886,810,1697,46,42,85,946,861,1807,16,12,29,922,846,1769,52,37,80,989,894,1880,8,10,25,930,867,1797,37,45,82,983,925,1906,67,56,120,4399,4170,8571,215,198,416,4679,4425,9107,11,24,32,931,822,1751,34,50,83,970,898,1869,16,16,25,921,924,1851,53,42,96,985,985,1971,16,16,34,941,867,1810,37,46,79,1001,923,1924,13,11,27,985,873,1854,43,35,77,1040,921,1962,20,13,30,937,920,1854,55,42,93,1014,973,1980,72,78,155,4718,4413,9124,224,205,434,5012,4699,9712,13,8,26,934,863,1794,50,42,92,1005,917,1915,19,16,41,945,842,1786,45,38,78,1006,900,1905,6,25,29,912,894,1804,34,46,81,955,960,1916,12,25,38,905,851,1759,51,35,85,973,912,1882,21,21,41,879,859,1738,37,54
Cardinia,21201,3,9,11,680,672,1353,45,38,76,728,715,1442,6,11,21,799,728,1524,44,42,87,851,784,1629,8,11,26,729,674,1399,41,38,83,784,722,1501,12,14,26,761,745,1510,49,33,82,825,794,1616,15,7,23,817,719,1531,45,28,81,877,754,1631,55,52,103,3788,3530,7321,223,184,404,4058,3770,7830,13,12,23,720,686,1407,40,28,73,771,728,1503,9,15,24,691,701,1390,34,40,73,740,753,1491,7,13,20,686,690,1372,38,35,73,727,737,1465,5,16,23,696,646,1336,27,31,59,734,687,1422,7,9,16,665,655,1315,36,45,81,707,702,1413,47,60,107,3451,3368,6817,181,181,357,3678,3608,7286,4,9,20,719,632,1349,38,40,79,761,684,1445,5,16,26,643,628,1272,41,32,75,691,673,1372,5,7,12,615,582,1192,33,40,64,649,627,1280,5,8,15,627,579,1211,37,28,69,673,622,1294,12,11,20,617,566,1186,27,30
