SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
20502,19,8,179,40,5,123,14,153,15,556,36,28,272,33,12,39,55,132,13,620,185,144,390,77,30,89,130,210,29,1284,309,197,431,121,68,102,216,256,27,1727,409,259,475,127,86,103,286,341,63,2149,480,244,331,86,87,108,240,273,32,1881,190,75,72,14,33,33,73,69,23,582,65,5,8,3,0,3,3,15,6,108,16,0,3,0,0,0,0,0,3,22,1709,960,2161,501,321,600,1017,1449,211,8929,8,3,37,125,30,246,3,60,8,520,35,62,45,134,72,111,4,55,10,528,105,265,76,208,200,127,9,97,22,1109,173,349,96,323,398,198,14,153,25,1729,293,480,111,380,449,221,33,251,26,2244,255,363,50,258,363,144,14,209,19,1675,91,52,7,31,59,19,3,39,6,307,19,3,0,0,3,4,3,4,4,40,3,3,0,0,0,0,0,0,0,6,982,1580,422,1459,1574,1070,83,868,120,8158,Gippsland - East
20503,30,9,231,41,3,154,17,258,13,756,76,45,439,49,16,50,79,206,15,975,344,231,725,80,36,101,207,375,47,2146,627,335,763,104,85,130,345,417,65,2871,700,330,695,143,89,148,432,456,69,3062,729,350,497,91,106,144,327,355,63,2662,312,98,89,19,46,41,75,71,17,768,100,7,11,0,3,5,9,3,12,150,17,0,3,0,0,3,0,0,0,23,2935,1405,3453,527,384,776,1491,2141,301,13413,9,3,47,174,29,385,3,106,20,776,34,89,85,211,121,134,5,83,12,774,188,410,107,247,333,209,10,138,28,1670,342,495,134,352,535,303,27,220,37,2445,395,596,161,466,622,327,39,307,43,2956,449,439,90,293,401,209,34,236,35,2186,166,56,9,41,73,27,6,41,21,440,42,4,4,0,7,0,0,7,6,70,0,0,0,0,3,0,0,0,0,3,1625,2092,637,1784,2124,1594,124,1138,202,11320,Gippsland - South West
20504,17,18,361,34,15,227,20,299,26,1017,86,108,726,69,67,153,122,226,41,1598,279,410,1038,137,154,168,397,480,70,3133,429,366,986,148,160,141,485,488,99,3302,540,386,1093,176,166,112,712,479,91,3755,383,374,742,114,145,106,465,356,79,2764,94,82,88,21,37,30,68,56,17,493,27,8,0,0,4,3,3,3,3,51,5,0,0,0,0,0,0,0,0,5,1860,1752,5034,699,748,940,2272,2387,426,16118,14,12,56,199,83,629,6,81,23,1103,71,207,107,343,330,354,11,83,23,1529,140,727,140,393,705,325,14,144,55,2643,244,637,126,511,797,368,39,223,63,3008,292,709,149,575,923,373,42,376,50,3489,155,417,69,336,502,198,23,253,41,1994,38,50,6,41,43,20,4,28,19,249,16,0,0,3,3,3,0,4,3,32,3,0,0,0,0,0,0,0,3,6,973,2759,653,2401,3386,2270,139,1192,280,14053,Latrobe Valley
20505,29,7,200,61,8,103,20,178,9,615,90,52,342,34,17,46,59,137,14,791,257,252,510,62,50,62,201,258,26,1678,375,210,493,93,54,58,246,241,50,1820,491,252,563,123,98,69,315,275,56,2242,480,231,397,101,114,95,277,232,42,1969,188,36,42,18,19,11,45,56,14,429,62,3,6,0,4,0,4,4,3,86,10,0,0,0,0,0,0,0,3,13,1982,1043,2553,492,364,444,1167,1381,217,9643,9,10,43,94,45,309,0,67,14,591,38,99,80,143,108,132,4,46,4,654,167,356,62,194,263,143,13,95,19,1312,228,380,95,293,367,180,14,145,19,1721,290,474,92,364,472,204,21,243,20,2180,247,338,38,249,272,116,15,168,12,1455,81,30,5,30,47,9,4,29,5,240,25,0,5,0,0,0,0,4,5,39,4,0,0,0,0,0,0,0,4,8,1089,1687,420,1367,1574,1093,71,797,102,8200,Wellington
20601,11,4,95,84,29,134,18,110,12,497,101,369,443,299,254,302,100,256,64,2188,715,2592,1206,485,703,433,342,448,178,7102,1013,1924,786,239,482,259,245,337,151,5436,631,1080,585,160,322,164,269,233,91,3535,260,537,299,99,189,83,192,188,55,1902,48,75,55,10,30,13,33,48,19,331,8,15,6,0,0,4,7,7,4,51,3,0,0,0,0,0,3,0,0,6,2790,6596,3475,1376,2009,1392,1209,1627,574,21048,10,19,11,131,53,309,0,35,11,579,128,548,137,552,538,509,16,109,41,2578,717,3161,300,692,1336,476,29,192,128,7031,702,2091,187,391,1004,272,25,92,104,4868,413,1384,114,328,785,211,28,151,70,3484,170,622,70,170,372,103,31,108,34,1680,16,65,7,22,39,20,7,44,8,228,3,3,3,3,3,0,0,0,0,15,0,3,0,0,0,0,0,0,3,6,2159,7896,829,2289,4130,1900,136,731,399,20469,Brunswick - Coburg
20602,4,8,42,38,28,78,0,74,4,276,44,145,202,167,115,133,50,99,22,977,446,1489,620,271,382,232,154,218,95,3907,708,1496,477,189,281,164,142,158,80,3695,483,873,376,96,222,122,135,153,65,2525,186,428,198,57,99,52,96,94,24,1234,30,63,26,10,15,10,31,24,10,219,3,9,7,0,0,3,0,5,4,31,0,0,0,0,0,0,0,0,0,0,1904,4511,1948,828,1142,794,608,825,304,12864,6,6,3,106,28,169,3,28,7,356,59,245,45,261,243,270,0,38,17,1178,452,1896,181,485,750,263,20,86,79,4212,530,1625,130,258,687,167,21,54,78,3550,356,1143,77,204,480,113,30,88,62,2553,150,467,42,104,233,54,7,70,24,1151,8,48,0,7,27,8,7,24,4,133,3,3,0,0,5,3,0,3,8,25,0,0,0,0,0,0,0,0,0,0,1564,5433,478,1425,2453,1047,88,391,279,13158,Darebin - South
20603,8,18,74,116,26,137,7,126,14,526,89,268,316,255,174,236,64,187,24,1613,507,1402,688,293,458,290,186,281,103,4208,970,1183,522,169,325,219,172,205,103,3868,828,955,461,167,310,162,189,166,82,3320,416,666,278,84,202,97,132,144,45,2064,54,98,57,15,30,19,39,43,14,369,9,15,0,0,4,0,9,3,4,44,3,0,0,0,0,0,0,0,3,6,2884,4605,2396,1099,1529,1160,798,1155,392,16018,7,18,25,141,71,350,4,33,9,658,92,340,67,342,408,424,6,58,28,1765,422,1799,145,406,839,293,21,117,83,4125,552,1325,112,313,866,243,15,77,74,3577,417,1188,78,282,876,188,25,110,62,3226,191,608,46,148,542,125,7,66,25,1758,25,69,5,25,58,9,3,18,12,224,0,3,0,3,4,4,3,5,7,29,3,0,0,3,0,0,0,0,0,6,1709,5350,478,1663,3664,1636,84,484,300,15368,Essendon
20604,11,32,26,127,52,114,13,123,10,508,212,932,401,693,407,446,76,315,84,3566,1425,5458,1148,687,1049,526,146,343,247,11029,1010,2065,394,205,352,201,123,120,119,4589,743,1149,250,104,190,123,98,99,53,2809,554,827,137,61,138,96,80,78,78,2049,180,338,21,13,45,39,12,23,27,698,24,53,7,0,3,7,0,3,10,107,3,10,0,0,0,0,0,0,6,19,4162,10864,2384,1890,2236,1552,548,1104,634,25374,15,40,14,266,96,245,0,68,10,754,222,1165,176,974,824,765,11,132,59,4328,1125,5033,379,876,1668,614,14,151,188,10048,721,1531,131,269,595,184,16,55,88,3590,518,926,64,166,532,140,16,86,67,2515,323,700,37,104,369,103,4,56,35,1731,70,134,10,29,98,22,0,8,14,385,3,11,3,0,14,3,0,0,3,37,0,3,0,0,0,0,3,3,0,9,2997,9543,814,2684,4196,2076,64,559,464,23397,Melbourne City
20605,13,13,28,67,21,92,4,60,3,301,123,419,384,323,218,263,53,171,51,2005,1655,4039,1433,663,934,751,189,350,218,10232,1911,2833,717,339,483,431,141,194,170,7219,1180,1676,437,193,298,225,120,191,109,4429,722,1061,231,91,191,164,123,141,75,2799,190,326,51,21,77,48,34,45,33,825,18,43,3,0,6,9,3,6,10,98,4,0,0,0,0,0,0,0,3,7,5816,10410,3284,1697,2228,1983,667,1158,672,27915,6,11,19,142,41,164,7,18,3,411,172,582,111,538,563,476,4,44,32,2522,1584,4797,403,941,1745,818,16,116,157,10577,1458,2735,202,413,1080,456,14,62,127,6547,738,1602,133,302,760,276,18,87,95,4011,381,931,53,177,559,168,17,82,65,2433,59,165,15,46,129,28,0,19,15,476,3,15,3,3,11,5,0,3,3,46,0,0,0,0,3,0,0,0,0,3,4401,10838,939,2562,4891,2391,76,431,497,27026,Port Phillip
20701,24,78,125,414,128,433,43,305,38,1588,276,841,565,659,495,764,112,395,104,4211,1115,3462,1096,488,830,670,193,388,201,8443,2561,3466,747,230,576,441,127,218,174,8540,2939,3958,772,228,549,492,201,254,243,9636,1806,2962,464,160,419,352,132,203,181,6679,456,942,151,37,157,136,45,71,63,2058,59,166,17,15,24,26,3,17,23,350,8,15,0,3,0,3,0,0,8,37,9244,15890,3937,2234,3178,3317,856,1851,1035,41542,24,71,33,621,187,862,3,143,22,1966,203,979,128,954,872,1085,22,114,57,4414,929,3690,295,647,1377,586,23,178,143,7868,1550,3486,218,483,1602,496,17,94,151,8097,1422,3960,255,655,2057,520,43,179,176,9267,721,2511,130,413,1414,322,34,113,104,5762,126,483,33,99,317,89,7,40,31,1225,11,47,0,11,31,18,0,8,9,135,0,3,0,0,4,0,0,0,10,17,4986,15230,1092,3883,7861,3978,149,869,703,38751,Boroondara
20702,7,20,94,123,47,239,15,185,19,749,110,311,418,212,193,366,54,187,45,1896,607,1341,690,199,333,351,117,204,92,3934,1131,1397,798,187,300,333,190,234,106,4676,1259,1266,847,189,366,328,275,300,97,4927,779,916,591,133,304,243,218,225,76,3485,239,383,213,36,113,107,75,105,50,1321,34,49,14,5,9,14,4,11,8,148,0,0,0,0,3,0,0,3,3,9,4166,5683,3665,1084,1668,1981,948,1454,496,21145,16,20,19,189,87,521,3,47,18,920,101,399,90,308,382,571,10,51,29,1941,367,1489,156,355,716,329,9,44,60,3525,623,1341,172,413,1021,372,30,92,77,4141,559,1259,176,528,1264,463,52,222,74,4597,256,857,120,345,834,312,43,158,57,2982,61,158,22,68,230,71,13,52,16,691,8,15,0,4,9,8,0,0,12,56,0,0,0,0,0,0,0,3,3,6,1991,5538,755,2210,4543,2647,160,669,346,18859,Manningham - West
20703,14,27,93,172,41,262,22,222,16,869,118,323,453,294,221,451,89,283,71,2303,570,1686,885,259,476,385,217,353,103,4934,1322,1841,893,221,364,307,175,249,98,5470,1190,1611,800,210,371,252,267,309,89,5099,616,1004,478,124,280,161,189,208,52,3112,114,261,133,43,75,47,44,80,22,819,16,48,10,0,5,8,3,16,12,118,0,10,3,0,0,0,0,0,3,16,3960,6811,3748,1323,1833,1873,1006,1720,466,22740,18,40,18,323,84,581,7,86,13,1170,97,447,115,510,391,591,10,77,37,2275,381,1865,189,464,887,369,18,120,77,4370,616,2006,180,437,1119,312,17,152,70,4909,579,1748,204,508,1238,319,47,205,76,4924,231,1000,98,308,808,188,46,153,54,2886,27,181,15,72,177,42,8,34,14,570,0,13,3,8,22,4,0,5,7,62,0,3,0,0,3,0,0,0,0,6,1949,7303,822,2630,4729,2406,153,832,348,21172,Whitehorse - West
20801,10,33,103,233,53,258,22,208,21,941,77,272,372,305,155,339,63,175,28,1786,537,944,485,181,219,237,99,117,64,2883,1854,1872,597,167,325,377,94,114,126,5526,2130,2030,639,188,273,330,111,143,166,6010,1228,1494,402,92,262,267,128,159,104,4136,313,508,114,35,94,131,49,64,60,1368,36,79,14,4,12,7,3,12,29,196,4,4,0,0,5,4,0,3,3,23,6189,7236,2726,1205,1398,1950,569,995,601,22869,15,21,21,382,93,526,6,52,19,1135,74,324,64,379,329,530,4,43,19,1766,389,1193,94,255,519,260,5,36,49,2800,938,2019,135,352,1044,364,14,53,119,5038,864,2235,169,495,1354,380,21,87,113,5718,444,1245,93,309,968,295,22,72,76,3524,95,227,27,69,253,85,3,16,26,801,10,14,0,7,20,3,0,3,14,71,0,3,0,0,0,0,0,0,9,12,2829,7281,603,2248,4580,2443,75,362,444,20865,Bayside
20802,17,46,123,223,63,326,30,249,28,1105,174,526,640,425,336,543,133,313,50,3140,1178,3041,1432,480,843,713,346,530,206,8769,2244,3139,1223,351,641,591,271,350,203,9013,1882,2486,1157,268,545,426,355,334,193,7646,1017,1627,752,174,445,365,335,320,150,5185,184,365,153,44,89,117,69,99,53,1173,31,55,14,6,28,19,8,29,17,207,3,9,0,0,7,3,0,3,9,34,6730,11294,5494,1971,2997,3103,1547,2227,909,36272,11,53,26,329,119,646,4,76,20,1284,156,574,128,645,611,780,14,108,62,3078,756,3315,349,775,1547,627,25,227,187,7808,1284,3376,297,640,1850,552,30,144,160,8333,923,2714,288,663,1898,530,50,214,123,7403,439,1438,178,453,1274,336,44,167,102,4431,56,213,27,98,229,86,9,40,24,782,7,23,0,5,31,7,4,7,10,94,3,3,0,0,4,0,0,3,6,19,3635,11709,1293,3608,7563,3564,180,986,694,33232,Glen Eira
20803,9,31,269,141,40,346,54,303,28,1221,147,228,820,211,165,344,135,245,53,2348,782,1451,1537,267,468,427,334,409,139,5814,1693,1798,1679,339,565,484,435,449,151,7593,1437,1324,1378,285,487,375,553,437,165,6441,776,781,826,129,351,296,399,343,120,4021,138,206,165,43,66,88,96,103,33,938,12,26,17,6,13,11,5,23,8,121,3,0,0,0,5,0,0,3,5,16,4997,5845,6691,1421,2160,2371,2011,2315,702,28513,18,29,39,304,118,713,3,105,31,1360,114,369,118,495,458,556,12,59,34,2215,622,2028,225,654,1266,462,45,109,107,5518,856,2219,264,711,1822,571,58,181,115,6797,598,1503,257,746,1877,539,100,320,96,6036,279,802,135,463,1184,304,71,241,58,3537,33,124,21,74,196,64,5,39,17,573,5,11,6,3,7,0,0,7,9,48,0,3,0,0,0,0,0,0,5,8,2525,7088,1065,3450,6928,3209,294,1061,472,26092,Kingston
20804,6,13,15,100,22,83,13,76,0,328,58,182,160,170,130,181,37,102,26,1046,336,928,336,145,254,190,71,126,54,2440,717,864,199,80,160,130,33,69,49,2301,646,863,183,53,139,117,43,64,67,2175,399,645,115,36,97,85,36,56,45,1514,113,220,40,7,37,34,16,21,21,509,16,27,8,3,5,6,0,5,6,76,0,0,0,0,0,3,0,0,0,3,2291,3742,1056,594,844,829,249,519,268,10392,3,6,8,147,38,197,0,12,7,418,51,222,45,233,231,273,5,36,20,1116,269,998,84,186,434,202,3,54,43,2273,399,918,57,136,406,119,12,22,43,2112,371,824,54,143,444,156,6,43,45,2086,174,562,32,103,358,97,10,33,28,1397,43,105,10,22,87,23,0,11,10,311,3,10,0,6,12,0,0,4,0,35,0,0,0,0,0,0,0,0,3,3,1313,3645,290,976,2010,1067,36,215,199,9751,Stonnington - East
20901,15,40,300,162,38,327,41,290,31,1244,129,374,859,306,209,449,159,325,77,2887,748,1933,1574,390,505,416,348,414,162,6490,1517,2042,1533,395,496,388,376,396,165,7308,1453,1647,1192,326,529,309,448,421,144,6469,860,1371,832,213,410,264,408,321,103,4782,182,342,177,55,103,81,108,92,41,1181,23,51,16,5,10,13,4,16,0,138,4,3,3,0,0,3,0,0,3,16,4931,7803,6486,1852,2300,2250,1892,2275,726,30515,15,38,55,290,131,809,0,103,18,1459,131,494,155,639,546,705,13,100,30,2813,537,2567,261,638,1206,421,27,137,132,5926,647,2265,251,738,1638,401,36,209,105,6290,615,2091,222,828,1906,471,61,293,125,6612,330,1329,126,483,1385,341,51,241,64,4350,54,152,20,79,207,59,8,48,15,642,6,6,0,6,24,0,0,4,9,55,0,3,0,0,3,0,0,0,5,11,2335,8945,1090,3701,7046,3207,196,1135,503,28158,Banyule
20902,13,13,132,50,21,185,24,158,19,615,101,211,523,206,172,314,162,338,50,2077,551,1362,1217,363,572,391,536,672,168,5832,816,1259,1165,222,444,270,495,490,154,5315,577,691,809,206,328,204,538,443,101,3897,265,301,461,83,179,121,352,314,72,2148,42,50,87,10,31,27,62,72,12,393,7,0,13,4,0,3,3,8,3,41,0,0,3,0,0,0,0,0,0,3,2372,3887,4410,1144,1747,1515,2172,2495,579,20321,6,24,22,159,63,422,3,48,16,763,95,299,105,439,377,531,16,120,41,2023,399,1682,240,703,1037,412,49,256,106,4884,506,1365,225,496,1136,374,53,224,104,4483,310,788,135,463,963,296,104,336,77,3472,105,311,70,251,410,160,56,222,50,1635,9,30,14,26,37,22,8,28,15,189,0,6,0,0,5,0,0,3,3,17,0,0,0,0,3,0,0,0,0,3,1430,4505,811,2537,4031,2217,289,1237,412,17469,Darebin - North
20903,9,24,305,124,35,250,28,277,21,1073,62,184,751,162,113,274,91,206,21,1864,303,495,778,128,145,177,135,195,30,2386,998,975,1014,191,232,205,215,220,77,4127,1281,1084,1085,216,305,252,254,237,110,4824,803,870,608,114,226,169,224,177,74,3265,156,180,116,18,48,49,43,57,31,698,12,13,7,0,4,7,6,6,3,58,3,0,0,0,0,0,0,0,3,6,3627,3825,4664,953,1108,1383,996,1375,370,18301,15,15,51,302,108,603,3,104,10,1211,70,255,104,413,335,426,8,45,31,1687,219,835,122,268,463,139,11,33,31,2121,401,1252,169,419,1047,261,21,89,75,3734,492,1396,168,567,1394,361,34,135,80,4627,286,816,80,326,848,195,12,102,51,2716,32,99,13,40,111,44,3,17,13,372,8,7,0,3,3,0,0,3,3,27,0,0,3,0,0,0,0,0,3,6,1523,4675,710,2338,4309,2029,92,528,297,16501,Nillumbik - Kinglake
20904,27,21,539,87,56,490,81,452,53,1806,191,320,1523,255,298,499,416,660,104,4266,1131,1705,3159,489,854,731,1504,1207,291,11071,1567,1421,2600,440,783,570,1680,1207,286,10554,1245,923,1943,423,609,404,1689,1082,224,8542,645,510,1150,251,390,264,1038,776,140,5164,118,92,157,35,47,59,136,134,32,810,19,8,9,6,0,0,7,14,0,63,5,0,0,0,0,0,4,0,0,9,4948,5000,11080,1986,3037,3017,6555,5532,1130,42285,31,30,85,328,203,1194,4,123,53,2051,194,542,272,700,958,1029,29,150,90,3964,747,2405,478,1201,2408,941,107,449,186,8922,644,1644,357,1256,2591,998,177,694,171,8532,528,1045,295,1191,2293,917,247,948,145,7609,228,524,137,576,1044,340,122,561,86,3618,28,54,15,48,89,29,12,53,13,341,8,4,0,0,7,3,0,5,4,31,0,0,0,0,3,0,0,0,0,3,2408,6248,1639,5300,9596,5451,698,2983,748,35071,Whittlesea - Wallan
20606,6,13,12,55,19,48,3,31,7,194,127,324,172,242,186,220,42,93,24,1430,966,2590,624,347,542,480,67,157,107,5880,880,1387,260,182,220,197,58,83,96,3363,633,892,170,86,156,124,51,64,53,2229,499,765,110,35,100,103,45,61,43,1761,186,404,26,20,54,55,15,29,38,827,43,62,4,3,10,7,4,8,17,158,14,13,0,0,8,0,0,0,3,38,3354,6450,1378,970,1295,1234,285,526,388,15880,7,11,10,107,29,101,0,15,7,287,117,492,68,350,401,345,5,25,32,1835,851,2920,213,441,922,403,12,63,82,5907,597,1153,98,158,495,187,9,38,43,2778,402,772,62,119,386,121,9,48,50,1969,286,558,44,108,381,130,4,38,43,1592,92,132,4,23,122,44,5,11,31,464,17,18,3,4,15,4,0,4,7,72,4,0,0,0,0,0,0,0,5,9,2373,6056,502,1310,2751,1335,44,242,300,14913,Stonnington - West
20607,3,19,39,71,24,75,10,83,7,331,103,439,257,335,218,280,51,148,45,1876,1197,3922,960,519,770,510,183,283,153,8497,1175,2199,531,220,382,227,129,212,108,5183,687,1311,358,133,264,145,130,184,60,3272,417,891,179,74,125,90,85,111,47,2019,94,237,41,9,29,25,22,44,14,515,10,23,3,0,3,3,4,3,3,52,3,0,0,0,0,3,0,0,3,9,3689,9041,2368,1361,1815,1358,614,1068,440,21754,5,5,9,140,37,180,0,28,10,414,145,636,95,545,437,467,9,57,34,2425,1153,4516,337,755,1402,570,26,95,118,8972,845,2138,152,326,689,231,27,91,67,4566,515,1283,108,194,516,164,39,96,54,2969,280,900,52,124,361,100,16,85,30,1948,45,169,10,24,73,24,4,16,12,377,5,5,0,0,3,0,0,3,4,20,0,0,0,3,0,0,0,0,0,3,2993,9652,763,2111,3518,1736,121,471,329,21694,Yarra
21001,3,14,106,101,32,169,20,130,11,586,60,150,413,136,128,183,92,144,35,1341,332,609,711,129,247,184,213,216,59,2700,677,685,738,131,275,204,296,228,75,3309,664,582,589,111,249,181,304,217,86,2983,388,396,445,73,188,106,271,203,57,2127,93,106,111,20,50,41,66,66,21,574,10,12,7,5,0,7,3,9,4,57,3,3,0,0,0,0,0,3,3,12,2230,2557,3120,706,1169,1075,1265,1216,351,13689,15,12,15,140,70,366,0,33,12,663,54,222,58,209,267,333,5,25,14,1187,240,831,117,256,592,214,17,59,49,2375,352,820,104,297,870,279,31,103,62,2918,290,719,110,340,967,250,44,157,67,2944,148,388,51,167,637,202,39,117,33,1782,17,46,4,28,92,25,6,32,12,262,3,3,0,0,5,0,3,0,5,19,0,0,0,0,3,0,0,0,3,6,1119,3041,459,1437,3503,1669,145,526,257,12156,Keilor
21002,4,5,162,29,9,70,13,116,15,423,18,34,268,37,26,46,35,72,7,543,98,142,359,37,68,43,79,93,16,935,356,309,496,113,90,73,160,109,32,1738,417,390,424,128,122,71,168,121,32,1873,261,287,263,58,86,62,163,106,31,1317,90,85,49,11,18,18,27,28,9,335,17,4,0,0,0,0,0,6,5,32,3,0,0,0,0,0,0,0,0,3,1264,1256,2021,413,419,383,645,651,147,7199,8,5,29,130,33,209,3,50,8,475,17,59,36,125,101,106,3,26,4,477,74,274,59,108,207,72,8,39,15,856,173,450,75,214,444,128,11,71,37,1603,201,458,85,236,447,157,12,90,28,1714,101,268,56,118,265,89,6,69,17,989,37,22,3,23,44,6,3,6,0,144,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,617,1536,343,954,1544,770,46,351,109,6270,Macedon Ranges
21003,6,6,158,42,12,142,26,131,22,545,77,140,461,136,127,196,141,250,51,1579,436,952,1014,276,406,296,505,505,124,4514,610,780,912,191,331,204,445,363,115,3951,433,450,667,161,251,151,472,312,77,2974,178,222,385,78,137,84,260,216,49,1609,30,40,53,9,24,23,42,51,16,288,5,8,4,7,5,3,3,5,10,50,0,0,0,0,0,3,0,3,0,6,1775,2598,3654,900,1293,1102,1894,1836,464,15516,9,6,17,85,49,307,4,39,16,532,59,188,80,244,302,321,19,88,34,1335,310,1138,151,408,809,316,23,163,80,3398,322,913,136,372,836,272,38,141,73,3103,195,552,128,370,810,235,77,232,52,2651,75,209,47,183,364,110,51,153,12,1204,10,17,13,24,50,11,9,27,11,172,3,4,0,0,3,5,0,6,3,24,0,0,0,0,3,0,0,0,3,6,983,3027,572,1686,3226,1577,221,849,284,12425,Moreland - North
