sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
40203,18,14,32,1159,1590,2748,9,0,10,4,3,7,75,40,113,11124,8070,19199,507,979,1492,116,6,122,120,12,132,208,47,251,125,62,180,225,207,428,13686,11028,24712,25,21,45,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,27,28,58,0,0,0,6,10,19,121,158,279,36,86,124,20,15,33,178,274,450,134,69,211,344,370,720,8,5,14,19,13,32,10,7,10,26,24,52,321,419,748,988,1699,2692,146,109,259,15517,13661,29175,Port Adelaide - East
40204,459,618,1077,744,1087,1837,13,4,14,3,6,11,69,25,100,23310,17479,40796,1200,1666,2869,379,16,394,239,20,258,199,12,214,269,85,354,373,300,677,27263,21332,48591,169,162,332,0,0,0,11,12,23,108,152,258,15,30,41,6,3,10,302,358,660,0,0,0,3,9,15,74,179,256,30,79,101,9,6,16,111,271,386,252,94,345,670,723,1396,57,104,159,11,12,21,8,0,5,71,115,187,416,753,1171,1991,3318,5307,280,214,495,30686,26462,57150,Salisbury
40205,16,16,33,1504,2160,3662,7,3,14,0,3,3,38,18,58,17007,14114,31123,755,1057,1807,236,10,246,168,16,182,170,16,178,225,51,278,220,202,418,20345,17662,38008,12,9,21,0,0,0,0,0,5,14,9,22,0,0,3,0,0,0,29,18,47,0,0,0,7,10,23,214,365,573,34,89,124,14,17,34,269,482,756,164,75,236,456,582,1038,5,5,12,15,25,42,4,3,8,29,32,58,537,772,1310,1695,2956,4647,150,142,294,23215,22145,45357,Tea Tree Gully
40303,414,344,753,621,742,1364,5,0,7,30,44,71,43,16,55,10049,9111,19160,472,840,1317,97,3,103,134,15,147,467,120,590,132,30,162,331,276,605,12791,11533,24324,39,32,74,0,0,0,0,3,3,60,70,126,4,12,15,16,3,24,125,120,243,0,0,0,9,3,12,40,85,123,18,37,51,8,6,16,75,132,205,142,111,252,332,359,696,20,20,38,5,9,13,12,5,20,39,32,71,664,818,1481,1235,2287,3519,91,99,196,15155,15126,30284,Mitcham
40304,551,611,1154,905,994,1903,7,3,15,21,24,46,37,25,66,28362,24253,52617,1418,1778,3198,522,14,539,298,25,321,179,38,218,394,96,486,468,441,904,33168,28300,61465,139,101,237,0,0,0,3,6,6,238,278,516,21,42,60,26,3,28,424,427,846,0,0,0,7,8,10,66,140,204,40,54,93,3,4,11,118,207,326,353,219,565,891,846,1742,70,77,146,12,9,23,18,8,19,98,98,192,1063,1554,2614,3244,5710,8952,290,283,573,38760,36783,75540,Onkaparinga
40401,502,604,1104,967,1344,2303,13,4,11,182,269,452,76,40,119,18146,14696,32838,887,1517,2404,236,6,240,225,34,266,497,164,666,222,67,288,405,445,848,22351,19187,41536,47,58,101,0,0,0,20,23,39,49,71,118,10,16,21,15,9,22,137,167,309,0,0,0,13,15,31,49,80,125,30,70,96,16,16,34,106,188,288,307,345,654,552,695,1249,44,33,76,21,29,43,19,15,31,82,78,158,647,910,1553,1971,3215,5182,214,189,404,25815,24270,50082,Charles Sturt
40402,395,587,984,315,386,694,0,0,0,14,35,43,35,17,60,9239,7742,16979,487,736,1222,116,0,114,126,10,133,195,45,235,124,35,159,236,235,474,11275,9833,21103,34,44,82,0,0,0,6,21,22,24,39,61,9,10,12,8,3,13,80,117,199,0,0,0,0,0,3,16,28,43,8,30,40,6,0,6,31,56,91,116,135,251,225,308,535,19,39,56,3,0,8,6,4,9,23,44,66,267,361,629,967,1599,2570,137,107,249,12905,12245,25152,Port Adelaide - West
40103,8,7,17,634,722,1355,5,0,5,3,6,8,25,18,47,6731,5851,12584,305,668,977,40,0,41,87,6,92,411,155,563,79,40,121,287,265,550,8621,7754,16371,12,7,24,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,27,8,34,0,0,0,8,5,13,34,48,83,15,42,53,11,10,21,64,105,167,105,65,169,194,181,374,0,0,0,8,5,11,9,0,7,17,6,24,614,692,1303,677,1249,1921,68,62,129,10179,9944,20125,Burnside
40104,11,3,9,903,1108,2009,0,0,4,0,0,4,48,17,65,8368,6797,15168,396,779,1174,146,0,149,85,10,98,146,23,170,107,32,143,139,140,281,10355,8922,19279,15,4,21,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,20,7,28,0,0,0,4,5,6,101,132,233,25,68,91,13,4,21,143,208,347,87,50,138,247,263,509,3,5,10,8,11,20,8,0,8,24,11,35,351,482,834,808,1477,2287,104,89,189,11884,11246,23133,Campbelltown (SA)
40106,28,17,49,498,648,1145,0,0,3,5,3,7,32,18,47,4989,3916,8909,232,460,692,50,0,52,66,15,76,234,84,313,60,31,89,175,156,329,6366,5352,11717,14,9,25,0,0,0,0,0,0,3,5,11,0,0,0,10,0,10,26,19,45,0,0,0,0,10,15,23,15,43,12,19,33,3,9,11,41,60,96,56,43,97,122,115,237,0,3,4,9,10,17,9,0,9,18,12,28,236,320,553,502,882,1385,41,32,74,7284,6714,14000,Prospect - Walkerville
40403,25,38,61,1131,1518,2653,3,3,4,168,218,383,66,30,104,10007,8122,18128,455,993,1447,120,0,120,164,31,195,466,176,634,119,43,161,355,366,724,13072,11540,24620,21,22,43,0,0,0,3,0,3,4,3,9,0,3,3,9,3,9,35,34,64,0,0,0,21,31,55,42,55,96,22,49,71,27,10,37,114,144,255,162,122,285,302,298,602,3,5,11,13,18,32,11,3,18,35,27,65,438,476,911,1133,1868,3007,141,104,249,15126,14320,29450,West Torrens
40501,18,24,38,18,24,43,7,0,7,0,5,5,5,6,11,6487,5223,11713,234,273,504,145,10,156,52,4,52,56,4,64,106,28,136,314,216,536,7442,5813,13248,3,6,5,0,0,0,0,0,0,35,38,77,3,0,3,0,0,0,41,47,92,0,0,0,0,0,0,12,16,23,0,3,0,3,0,3,15,18,28,52,19,73,102,84,189,4,9,12,3,0,3,3,0,7,8,11,20,565,562,1128,771,1245,2019,85,76,160,8969,7793,16763,Barossa
40502,0,0,0,18,0,20,0,0,0,0,0,0,3,5,7,3234,2611,5843,198,165,365,100,3,105,24,5,34,20,16,34,90,20,118,328,245,577,4025,3069,7097,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,8,6,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,51,14,62,59,19,77,0,7,7,0,0,0,3,0,3,3,7,9,626,504,1135,415,698,1112,86,59,140,5217,4357,9572,Lower North
40503,3,0,3,60,9,69,0,0,3,0,0,0,8,11,17,3605,3345,6955,237,251,490,89,4,89,55,6,62,68,15,79,92,26,117,292,226,522,4513,3889,8403,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,5,36,17,57,44,20,62,0,0,0,3,0,3,0,0,0,0,0,3,457,355,812,479,736,1215,63,70,135,5557,5065,10623,Mid North
40504,0,0,0,38,0,38,0,0,0,0,0,0,3,3,7,2988,2612,5603,194,175,365,94,0,89,13,4,15,24,8,27,86,24,104,365,236,602,3803,3060,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,7,37,13,44,37,16,56,0,0,0,0,0,0,3,0,4,3,0,10,395,393,786,524,658,1187,71,68,133,4833,4197,9023,Yorke Peninsula
40601,4,0,4,266,48,316,3,3,10,0,0,0,48,39,86,8279,7298,15579,596,632,1232,153,3,149,116,13,128,132,30,165,156,36,193,638,573,1210,10399,8666,19066,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,82,0,78,4,0,4,7,0,3,86,5,95,89,29,121,186,36,217,0,0,0,3,3,7,5,3,10,13,7,19,727,741,1470,1273,1545,2817,149,134,286,12741,11134,23874,Eyre Peninsula and South West
40602,0,0,0,210,41,248,3,0,3,0,0,3,10,11,16,3490,2984,6474,357,280,636,57,0,57,39,11,44,45,21,64,143,40,181,509,566,1078,4857,3947,8807,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,3,0,7,3,0,4,17,3,21,62,14,77,83,14,94,0,0,0,9,0,5,12,0,12,22,0,22,212,211,428,658,600,1251,101,81,183,5926,4852,10779,Outback - North and East
40701,9,6,17,51,24,78,0,3,4,0,0,3,7,6,16,6402,5811,12212,279,425,703,153,4,157,68,5,78,82,17,96,120,48,171,410,361,773,7592,6716,14308,0,0,0,0,0,0,0,0,0,8,24,33,4,0,4,0,3,3,18,23,37,0,0,0,0,0,0,13,33,50,5,4,6,0,0,6,22,39,61,75,32,106,115,95,208,3,0,3,0,4,3,5,0,5,10,3,11,782,841,1614,987,1528,2521,102,113,213,9587,9290,18874,Fleurieu - Kangaroo Island
40702,0,0,0,48,23,70,10,0,10,0,0,3,12,19,34,11295,9303,20595,771,691,1459,284,18,301,112,18,126,102,28,128,199,64,265,599,452,1054,13425,10619,24046,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,3,3,0,3,3,0,3,7,5,6,142,35,177,145,41,188,5,0,4,0,0,0,10,3,15,13,5,14,1060,1027,2089,1231,1957,3192,206,179,390,16082,13827,29909,Limestone Coast
40703,5,3,5,73,22,92,13,3,11,0,0,0,14,6,24,10720,8783,19499,652,905,1563,244,6,249,108,11,120,84,26,108,196,63,259,771,600,1374,12874,10435,23310,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,17,26,6,5,9,0,4,4,13,22,41,128,56,180,140,83,223,0,0,0,0,0,0,13,3,20,16,6,18,1152,973,2126,1094,1727,2820,223,162,388,15502,13391,28886,Murray and Mallee
50101,4,6,10,328,45,370,3,0,3,0,5,5,14,10,24,7526,6947,14476,572,582,1153,155,3,159,59,16,80,212,124,340,256,75,329,399,369,773,9532,8188,17722,3,0,3,0,0,0,0,0,0,9,0,6,0,0,0,4,0,4,15,3,13,0,0,0,0,0,0,4,0,6,3,0,4,7,0,9,18,3,22,90,48,137,119,52,174,0,0,0,12,0,12,14,0,9,21,0,25,694,1029,1724,1345,1616,2959,174,148,322,11892,11033,22926,Augusta - Margaret River - Busselton
50102,17,9,23,781,169,956,3,3,7,0,0,0,16,19,32,16183,14560,30744,1481,1282,2757,287,13,301,151,25,179,215,73,291,348,83,432,477,489,964,19957,16729,36687,3,8,12,0,0,0,0,0,0,18,18,31,3,0,7,3,0,3,27,30,51,0,0,0,0,0,0,66,10,79,15,23,30,25,7,31,105,37,145,233,73,307,361,137,502,0,0,4,18,4,26,7,7,12,25,14,43,594,1006,1595,2526,2893,5425,328,229,556,23798,21007,44807,Bunbury
50103,3,0,5,106,14,120,3,3,8,0,0,0,3,0,3,3132,2815,5951,216,229,451,99,0,95,39,7,43,43,12,52,101,37,145,307,254,559,4057,3379,7432,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,3,0,4,26,10,33,36,15,43,0,0,0,0,0,0,5,3,10,10,3,9,559,500,1058,563,666,1226,87,62,151,5306,4621,9924,Manjimup
50201,305,313,618,847,194,1039,4,0,7,5,0,6,19,17,30,11977,11432,23411,1028,877,1905,360,12,375,139,19,162,89,26,120,597,134,727,337,338,672,15707,13351,29063,118,126,248,0,0,0,0,0,0,158,145,311,17,22,36,15,10,22,313,304,620,0,0,0,0,0,0,11,9,26,11,13,23,15,4,25,44,35,75,241,69,307,594,407,1004,103,109,212,19,4,26,9,7,16,125,121,247,530,1005,1534,2379,2418,4799,293,185,473,19636,17483,37124,Mandurah
50301,727,577,1303,828,567,1395,3,0,5,6,3,9,38,20,57,9702,8151,17858,426,773,1194,42,3,44,143,15,159,701,186,882,191,72,260,682,566,1242,13478,10940,24418,73,76,151,0,0,0,0,0,3,60,79,141,13,16,30,22,4,33,170,182,352,0,0,0,0,0,0,27,36,67,15,28,43,26,9,31,67,71,139,122,49,172,360,299,658,27,27,60,7,10,13,8,0,10,40,38,85,1046,1322,2367,1085,1751,2838,138,128,265,16147,14475,30625,Cottesloe - Claremont
50302,999,984,1979,3138,3036,6174,9,3,9,6,10,17,110,77,193,14150,11722,25873,785,1420,2207,105,4,113,271,65,339,1341,511,1854,425,141,571,2777,2554,5327,24113,20542,44655,428,487,917,0,0,6,0,0,0,47,45,92,16,31,46,45,34,82,537,600,1138,0,3,3,0,0,0,67,53,117,36,67,99,65,36,103,168,160,327,176,104,274,882,860,1741,78,65,141,30,18,47,20,4,25,123,90,213,1122,1306,2430,1969,2912,4882,270,210,476,28479,25924,54402,Perth City
50401,910,1006,1912,954,1059,2013,3,0,4,0,8,6,58,28,90,13738,11201,24943,726,1110,1833,229,3,233,196,31,227,552,151,703,320,93,415,307,305,617,17997,15000,32994,235,240,472,0,0,3,0,0,0,119,171,299,25,49,72,27,12,34,407,472,882,0,0,0,0,0,0,63,72,135,35,60,90,23,9,30,116,139,254,176,85,263,696,688,1392,62,75,135,11,12,23,11,0,6,80,90,163,525,763,1287,1493,2202,3697,217,155,372,21007,18895,39902,Bayswater - Bassendean
50402,103,148,243,220,81,305,3,3,7,0,0,3,7,10,16,6723,5961,12688,372,435,801,242,7,248,91,6,98,61,10,76,183,56,240,125,137,262,8130,6855,14987,49,51,99,0,0,0,0,0,0,174,185,354,11,17,30,4,0,4,238,249,489,0,0,0,0,0,0,8,9,21,3,5,16,10,0,10,23,17,45,69,25,98,335,301,634,36,29,63,10,0,10,3,3,4,48,36,82,376,583,960,928,1129,2058,131,91,221,9946,9001,18945,Mundaring
50403,370,522,893,890,578,1472,9,0,12,6,0,3,84,36,120,22696,19057,41750,1351,1641,2991,570,23,591,246,22,270,240,49,294,637,157,790,495,468,959,27586,22552,50139,263,288,555,0,0,0,3,0,3,359,383,739,39,49,88,12,3,15,676,723,1402,0,0,0,0,0,0,62,75,142,22,55,73,19,8,25,111,137,243,281,98,380,1070,961,2033,94,139,231,13,10,20,8,6,17,113,157,269,726,1351,2074,2629,3354,5988,371,269,638,32499,28640,61140,Swan
50501,1821,1716,3541,737,276,1011,11,11,23,7,0,3,64,35,103,27039,24138,51176,1452,1721,3171,608,9,621,322,18,338,401,70,475,694,137,837,493,522,1018,33654,28661,62311,989,633,1620,0,0,0,0,0,0,622,577,1204,88,118,206,112,21,133,1813,1351,3164,0,0,0,0,0,0,22,28,48,20,29,55,19,3,18,60,57,120,319,127,451,2192,1541,3736,225,232,450,4,4,10,6,7,13,238,239,478,1391,2206,3595,3393,4935,8323,396,283,682,41256,37868,79127,Joondalup
50502,809,878,1689,2114,2030,4140,5,6,12,12,11,23,170,72,239,33643,28710,62355,1722,2577,4299,428,8,438,484,62,541,838,195,1031,728,243,966,560,619,1182,41513,35412,76923,848,877,1721,0,0,0,0,0,0,380,402,784,50,92,137,35,17,47,1311,1389,2697,0,0,0,0,0,0,101,129,230,52,96,151,38,18,61,197,248,442,330,186,517,1837,1825,3662,203,207,405,28,19,42,19,9,30,252,229,481,1514,2023,3531,3315,5117,8433,470,367,841,48904,44969,93866,Stirling
50503,1244,1441,2689,1305,566,1875,21,0,17,3,4,6,96,51,140,31827,26853,58680,2278,2432,4714,820,24,840,330,27,358,190,39,232,997,205,1200,509,469,978,39618,32113,71740,699,670,1371,0,0,0,0,0,0,652,672,1326,84,124,204,36,13,45,1468,1477,2947,0,0,3,0,0,0,48,39,88,36,68,102,25,7,41,117,121,231,411,163,571,1999,1754,3752,273,341,609,24,12,34,16,5,25,313,352,671,955,2071,3020,3756,5055,8809,529,427,955,47170,41777,88947,Wanneroo
50601,547,546,1090,388,156,542,3,3,9,3,3,3,38,15,51,13827,11057,24886,832,837,1664,311,11,326,151,11,171,83,25,109,342,90,430,204,204,413,16732,12960,29687,244,211,454,0,0,0,0,0,0,195,245,436,38,51,84,20,7,21,490,508,1000,3,0,3,0,0,0,10,20,28,5,18,25,7,3,12,32,35,70,133,58,186,652,600,1250,79,138,214,9,4,10,4,0,4,94,141,233,413,719,1133,1559,2049,3612,215,160,373,19668,16624,36286,Armadale
50602,398,455,852,1490,1566,3058,7,0,7,3,3,4,91,38,127,12203,9211,21411,728,1001,1730,145,3,152,173,18,197,428,123,557,327,115,440,396,414,817,16392,12954,29345,199,206,405,0,0,0,0,0,0,68,71,139,12,14,32,15,6,19,291,300,589,0,0,0,0,0,0,50,53,107,27,66,94,31,9,44,115,130,246,145,72,223,546,502,1054,55,57,113,14,17,30,11,3,13,80,79,158,445,560,1002,1330,1794,3126,213,136,348,19005,16025,35026,Belmont - Victoria Park
50603,591,630,1216,814,765,1581,9,0,9,9,0,9,73,9,84,15805,12079,27885,783,1245,2021,180,6,185,146,16,164,351,72,423,325,83,407,297,319,609,19369,15230,34603,653,601,1250,0,0,0,0,0,0,225,201,430,22,68,87,32,3,31,928,877,1806,0,0,0,0,0,0,51,55,105,35,60,91,18,11,27,103,118,218,165,94,262,1199,1093,2288,129,152,289,8,6,17,5,5,14,150,168,315,526,773,1300,1756,2284,4039,232,148,382,23229,19698,42927,Canning
50604,692,830,1526,685,458,1145,7,3,11,7,0,7,85,19,105,20685,15316,36006,1262,1482,2748,402,11,409,186,7,188,182,43,221,488,101,587,283,243,524,24966,18519,43481,574,567,1141,0,0,0,0,0,0,242,279,521,47,68,116,27,8,34,880,929,1814,0,0,0,0,0,0,35,51,78,25,52,74,18,6,18,73,104,176,251,109,362,1205,1143,2352,156,199,356,17,4,20,3,4,12,177,210,387,505,889,1393,2150,2620,4771,338,207,547,29338,23594,52930,Gosnells
50605,64,97,161,524,314,844,3,0,3,3,0,3,23,3,25,10229,8630,18856,607,629,1238,308,14,313,118,3,124,103,16,117,266,68,330,207,207,412,12450,9986,22432,44,37,77,0,0,0,0,0,0,127,118,242,9,14,25,0,0,0,177,175,356,0,0,0,0,0,0,30,39,70,14,30,42,7,4,12,51,76,125,112,57,172,343,306,649,21,32,52,9,0,7,12,0,11,38,36,76,423,691,1113,1214,1552,2760,124,93,217,14592,12664,27255,Kalamunda
50606,65,79,151,178,41,221,0,0,0,0,0,0,4,3,8,4739,4067,8808,292,218,507,235,14,248,52,3,58,15,8,19,159,45,199,122,90,214,5867,4563,10428,19,27,43,0,0,0,0,0,0,69,94,162,0,12,17,3,0,3,94,132,226,0,0,0,0,0,0,3,3,11,8,7,8,5,0,5,15,10,22,60,31,90,169,169,337,28,28,52,3,0,3,4,0,6,35,29,58,211,390,602,619,742,1365,61,38,104,6957,5938,12896,Serpentine - Jarrahdale
50607,197,160,358,862,830,1688,27,11,33,3,3,12,32,28,67,6705,5902,12605,329,543,868,37,0,37,79,7,85,410,112,522,133,53,188,267,245,516,9075,7902,16982,123,121,243,0,0,0,0,0,0,31,32,58,10,5,16,13,3,10,164,164,332,10,6,17,0,0,0,35,28,58,15,31,43,30,4,34,85,76,159,94,55,152,345,289,635,27,31,55,15,8,22,5,0,4,42,36,83,457,552,1008,747,1160,1914,95,58,156,10766,10000,20767,South Perth
50701,641,743,1389,775,454,1231,7,3,14,4,0,7,37,19,60,18377,15545,33924,1042,1218,2265,331,8,339,209,23,228,249,71,324,458,108,566,266,307,567,22404,18500,40908,444,450,891,0,0,0,0,0,0,356,365,722,38,75,122,33,5,37,867,895,1763,3,3,8,0,0,0,21,35,49,22,53,75,18,0,21,60,95,149,175,92,265,1102,1081,2183,148,175,328,12,4,20,6,0,8,172,182,354,527,1079,1611,1976,2974,4951,276,242,520,26463,24057,50518,Cockburn
50702,297,342,642,329,292,624,3,8,14,3,4,8,19,14,31,5210,5017,10221,253,359,614,51,0,55,102,20,126,346,173,515,172,54,220,376,404,776,7169,6678,13845,196,167,367,0,0,0,0,0,3,64,88,155,16,17,30,43,26,70,323,299,624,3,3,5,3,0,3,10,18,26,10,15,23,10,7,16,31,40,69,80,38,121,435,374,818,28,51,82,5,3,10,5,3,8,40,51,95,457,628,1087,710,1065,1777,83,73,157,8899,8879,17776,Fremantle
50703,429,533,969,265,106,372,3,0,3,0,0,3,16,6,23,6054,4580,10628,385,419,805,116,3,119,71,3,76,34,3,36,171,41,214,98,115,208,7641,5810,13447,193,228,413,0,0,0,0,0,0,104,124,228,27,27,50,15,7,17,334,380,710,0,0,0,0,0,0,8,3,15,14,8,23,7,0,7,21,13,34,64,24,84,423,412,833,74,109,181,8,0,8,5,0,5,80,109,190,132,272,409,711,1001,1713,116,92,208,9102,7703,16802,Kwinana
50704,554,503,1061,1072,819,1893,3,0,5,3,5,7,51,18,68,16407,14552,30966,766,1164,1931,171,5,175,181,13,198,546,142,691,324,87,409,377,395,768,20458,17707,38165,614,459,1070,0,0,0,0,0,0,154,180,335,20,57,73,50,8,62,832,705,1540,0,0,0,0,0,0,28,50,84,24,38,65,13,9,23,68,99,172,173,91,261,1080,895,1974,118,113,233,18,6,19,3,0,3,139,120,257,1050,1437,2487,1877,2967,4842,193,163,354,24794,23291,48082,Melville
50705,643,809,1457,1114,339,1452,11,5,18,7,0,7,23,14,45,18879,16311,35191,1417,1269,2688,350,11,359,221,14,241,147,53,203,1050,210,1259,456,395,848,24313,19440,43752,340,327,666,0,0,0,0,0,0,376,405,785,49,68,118,24,10,35,791,810,1601,0,0,0,0,0,0,19,13,31,27,27,58,21,3,27,65,47,114,250,83,330,1106,938,2041,175,205,376,14,6,19,9,3,14,199,211,412,483,1091,1579,3105,3394,6502,341,212,551,29547,25290,54837,Rockingham
50901,3,3,3,172,51,224,0,0,0,0,0,3,19,28,47,8945,7797,16739,629,726,1361,236,6,240,87,25,118,125,42,168,240,79,318,615,504,1125,11076,9273,20349,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,4,4,10,0,3,6,0,3,5,4,8,20,101,41,142,108,59,164,0,0,0,3,3,3,3,4,4,8,8,9,1088,1117,2205,1197,1602,2800,178,149,330,13656,12200,25865,Albany
50902,6,16,27,358,71,428,0,0,0,0,0,0,10,0,6,7581,6221,13811,527,547,1079,436,21,458,59,11,75,100,41,138,399,102,500,998,718,1715,10484,7755,18236,0,0,5,0,0,0,0,0,0,19,42,61,0,8,4,0,0,0,23,48,76,0,0,0,0,0,0,7,5,13,3,0,3,4,0,3,15,6,23,111,33,141,153,86,239,0,3,5,0,3,4,18,3,20,17,7,25,1233,1240,2471,1253,1430,2684,229,161,388,13365,10682,24041,Wheat Belt - North
50903,0,0,0,70,25,92,0,0,0,0,0,0,0,0,4,2815,2243,5054,181,169,350,154,7,164,22,6,23,33,17,55,152,28,185,452,339,785,3887,2834,6717,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,13,9,17,0,0,0,0,0,3,11,8,24,29,12,47,48,26,74,0,0,0,0,0,3,3,0,3,4,0,5,671,609,1282,403,506,908,96,64,158,5113,4041,9151,Wheat Belt - South
51001,5,0,6,132,50,183,4,0,4,0,0,0,13,15,30,3825,3689,7518,467,561,1021,75,3,78,210,109,313,226,154,383,160,61,223,847,956,1801,5960,5599,11561,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,4,3,5,5,0,3,9,7,19,51,45,92,58,50,109,0,0,0,4,0,8,7,3,11,12,6,17,217,246,464,539,672,1205,159,132,288,6938,6700,13639,Kimberley
51002,7,3,8,1335,199,1533,3,0,6,0,0,0,16,23,35,3973,2561,6539,704,358,1058,120,3,119,65,11,72,96,27,123,519,130,655,395,425,826,7227,3748,10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,20,4,26,4,10,12,15,3,18,42,15,57,68,19,84,113,29,147,3,0,3,13,9,24,6,3,6,23,8,31,45,105,147,675,484,1160,327,112,434,8412,4489,12899,East Pilbara
51003,10,4,13,4295,495,4789,9,0,9,0,0,0,32,9,40,4775,3391,8169,852,414,1264,122,3,130,77,20,96,90,75,167,481,109,591,529,497,1025,11277,5008,16280,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,4,8,8,3,0,3,0,0,0,26,9,31,14,6,20,29,0,33,67,11,83,69,37,109,143,56,199,0,0,4,26,4,29,4,0,10,36,5,43,77,203,276,1045,698,1746,349,105,457,12925,6079,18999,West Pilbara
51101,0,0,0,106,22,132,0,0,0,0,0,0,3,8,10,2489,1972,4464,177,159,334,62,0,63,59,19,74,47,15,59,54,29,83,199,168,362,3194,2397,5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,6,13,21,15,40,33,20,50,0,0,0,0,0,0,0,0,0,0,0,0,284,345,629,345,410,757,76,46,124,3931,3218,7154,Esperance
