SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
30901,0,59,0,59,1229,197,1485,30,61,3,94,1619,256,1969,688,150,12,850,3204,567,4621,1708,114,38,1860,1849,415,4124,912,113,18,1043,2185,330,3558,144,314,3,461,2694,319,3474,30,249,3,282,1935,304,2521,8,53,0,61,1202,293,1556,0,0,0,0,422,138,560,3520,1113,77,4710,16339,2819,23868,17,88,0,105,1125,155,1385,93,153,3,249,1860,233,2342,1112,236,45,1393,2813,464,4670,2098,131,125,2354,1324,321,3999,810,264,30,1104,2370,275,3749,62,726,3,791,2659,293,3743,16,417,0,433,2076,333,2842,3,75,0,78,1533,435,2046,0,5,0,5,622,265,892,4211,2095,206,6512,16382,2774,25668,17,147,0,164,2354,352,2870,123,214,6,343,3479,489,4311,1800,386,57,2243,6017,1031,9291,3806,245,163,4214,3173,736,8123,1722,377,48,2147,4555,605,7307,206,1040,6,1252,5353,612,7217,46,666,3,715,4011,637,5363,11,128,0,139,2735,728,3602,0,5,0,5,Broadbeach - Burleigh
30902,14,50,0,64,1357,164,1585,49,49,0,98,1232,105,1435,707,113,20,840,1885,263,2988,1575,97,60,1732,1392,236,3360,833,123,19,975,2203,244,3422,126,272,0,398,2558,249,3205,20,247,0,267,1689,244,2200,6,45,0,51,1095,234,1380,0,0,0,0,400,119,519,3330,996,99,4425,13811,1858,20094,28,111,3,142,1194,119,1455,139,111,6,256,1137,116,1509,1173,166,70,1409,1575,216,3200,1943,133,131,2207,1098,192,3497,730,341,32,1103,2480,213,3796,43,666,4,713,2409,205,3327,13,368,3,384,1712,260,2356,4,60,0,64,1323,311,1698,0,6,0,6,570,181,757,4073,1962,249,6284,13498,1813,21595,42,161,3,206,2551,283,3040,188,160,6,354,2369,221,2944,1880,279,90,2249,3460,479,6188,3518,230,191,3939,2490,428,6857,1563,464,51,2078,4683,457,7218,169,938,4,1111,4967,454,6532,33,615,3,651,3401,504,4556,10,105,0,115,2418,545,3078,0,6,0,6,Coolangatta
30903,10,60,0,70,1364,232,1666,76,65,3,144,1580,171,1895,894,114,14,1022,2330,318,3670,1622,92,46,1760,1787,326,3873,790,128,14,932,2416,299,3647,116,282,8,406,2992,278,3676,24,249,3,276,2497,329,3102,3,48,0,51,1366,318,1735,0,5,0,5,458,179,642,3535,1043,88,4666,16790,2450,23906,18,105,3,126,1273,175,1574,214,118,12,344,1453,150,1947,1401,192,68,1661,1906,263,3830,2137,157,116,2410,1445,270,4125,725,340,39,1104,2819,267,4190,58,758,3,819,3228,281,4328,14,383,0,397,2630,359,3386,5,56,0,61,1621,469,2151,0,4,0,4,659,350,1013,4572,2113,241,6926,17034,2584,26544,28,165,3,196,2637,407,3240,290,183,15,488,3033,321,3842,2295,306,82,2683,4236,581,7500,3759,249,162,4170,3232,596,7998,1515,468,53,2036,5235,566,7837,174,1040,11,1225,6220,559,8004,38,632,3,673,5127,688,6488,8,104,0,112,2987,787,3886,0,9,0,9,Gold Coast - North
30904,0,26,0,26,449,53,528,16,11,0,27,272,35,334,188,22,6,216,357,68,641,669,33,27,729,484,82,1295,352,57,20,429,840,82,1351,53,98,3,154,1065,59,1278,10,93,0,103,757,58,918,0,11,0,11,289,30,330,0,0,0,0,72,11,83,1288,351,56,1695,4585,478,6758,8,46,0,54,377,51,482,35,37,0,72,229,19,320,348,31,22,401,276,35,712,793,50,69,912,389,59,1360,360,116,24,500,926,60,1486,18,267,3,288,1019,54,1361,4,126,3,133,653,50,836,3,16,0,19,286,29,334,4,0,0,4,93,15,112,1573,689,121,2383,4248,372,7003,8,72,0,80,826,104,1010,51,48,0,99,501,54,654,536,53,28,617,633,103,1353,1462,83,96,1641,873,141,2655,712,173,44,929,1766,142,2837,71,365,6,442,2084,113,2639,14,219,3,236,1410,108,1754,3,27,0,30,575,59,664,4,0,0,4,Gold Coast Hinterland
30905,8,45,0,53,1067,97,1217,31,38,0,69,628,55,752,533,52,16,601,826,78,1505,1388,38,52,1478,740,127,2345,696,82,27,805,1332,113,2250,125,179,5,309,1363,97,1769,11,120,0,131,834,75,1040,4,13,0,17,344,61,422,0,3,0,3,72,15,90,2796,570,100,3466,7206,718,11390,13,92,0,105,979,90,1174,81,58,5,144,574,39,757,844,90,72,1006,675,93,1774,1771,80,120,1971,621,125,2717,700,194,36,930,1390,111,2431,41,412,3,456,1308,81,1845,0,172,0,172,783,86,1041,4,26,0,30,328,55,413,0,3,0,3,155,19,177,3454,1127,236,4817,6813,699,12329,21,137,0,158,2046,187,2391,112,96,5,213,1202,94,1509,1377,142,88,1607,1501,171,3279,3159,118,172,3449,1361,252,5062,1396,276,63,1735,2722,224,4681,166,591,8,765,2671,178,3614,11,292,0,303,1617,161,2081,8,39,0,47,672,116,835,0,6,0,6,Mudgeeraba - Tallebudgera
30906,19,91,0,110,1980,226,2316,109,78,0,187,1552,120,1859,1260,124,52,1436,2150,265,3851,2359,108,107,2574,1794,279,4647,1102,182,40,1324,2656,268,4248,176,276,0,452,2665,234,3351,25,241,3,269,1695,194,2158,5,50,3,58,795,181,1034,3,0,0,3,215,73,291,5058,1150,205,6413,15502,1840,23755,42,170,3,215,1851,231,2297,265,130,18,413,1333,117,1863,1915,221,125,2261,1629,228,4118,3131,159,199,3489,1363,267,5119,967,437,56,1460,2912,281,4653,77,708,4,789,2528,205,3522,12,347,3,362,1605,209,2176,4,36,0,40,846,204,1090,3,3,0,6,447,129,582,6416,2211,408,9035,14514,1871,25420,61,261,3,325,3831,457,4613,374,208,18,600,2885,237,3722,3175,345,177,3697,3779,493,7969,5490,267,306,6063,3157,546,9766,2069,619,96,2784,5568,549,8901,253,984,4,1241,5193,439,6873,37,588,6,631,3300,403,4334,9,86,3,98,1641,385,2124,6,3,0,9,Nerang
30907,32,158,0,190,2743,324,3257,187,115,3,305,2118,188,2611,2356,210,85,2651,3391,410,6452,4043,194,142,4379,2627,435,7441,1705,259,35,1999,3707,358,6064,241,470,6,717,3619,296,4632,29,307,0,336,2285,233,2854,0,39,0,39,932,158,1129,0,6,0,6,230,45,281,8593,1758,271,10622,21652,2447,34721,50,293,5,348,2487,273,3108,441,211,29,681,1877,151,2709,3544,353,241,4138,2618,325,7081,5029,249,302,5580,2023,333,7936,1361,647,77,2085,3919,303,6307,87,1066,5,1158,3295,263,4716,14,441,0,455,2021,228,2704,4,34,0,38,933,172,1143,0,5,0,5,395,87,487,10530,3299,659,14488,19568,2135,36191,82,451,5,538,5230,597,6365,628,326,32,986,3995,339,5320,5900,563,326,6789,6009,735,13533,9072,443,444,9959,4650,768,15377,3066,906,112,4084,7626,661,12371,328,1536,11,1875,6914,559,9348,43,748,0,791,4306,461,5558,4,73,0,77,1865,330,2272,0,11,0,11,Ormeau - Oxenford
31002,15,94,3,112,1661,242,2015,98,56,3,157,1058,229,1444,1019,95,35,1149,1352,355,2856,1762,110,61,1933,1418,416,3767,857,214,35,1106,2724,362,4192,151,310,6,467,3227,311,4005,20,221,0,241,2268,280,2789,0,40,0,40,941,192,1173,0,6,0,6,228,59,293,3922,1146,143,5211,14877,2446,22534,48,185,3,236,1476,191,1903,277,110,20,407,834,100,1341,1585,155,99,1839,941,159,2939,2223,144,156,2523,1173,219,3915,770,521,53,1344,2663,216,4223,43,716,3,762,2851,225,3838,10,283,0,293,1945,246,2484,4,30,0,34,882,197,1113,0,5,0,5,398,100,503,4960,2149,334,7443,13163,1653,22259,63,279,6,348,3137,433,3918,375,166,23,564,1892,329,2785,2604,250,134,2988,2293,514,5795,3985,254,217,4456,2591,635,7682,1627,735,88,2450,5387,578,8415,194,1026,9,1229,6078,536,7843,30,504,0,534,4213,526,5273,4,70,0,74,1823,389,2286,0,11,0,11,Ipswich Hinterland
31003,48,136,0,184,3009,420,3613,306,162,6,474,2600,240,3314,2143,239,68,2450,3298,415,6163,3002,196,121,3319,2744,421,6484,1420,338,54,1812,4075,393,6280,188,591,9,788,3803,290,4881,26,375,0,401,2465,257,3123,0,62,0,62,1318,259,1639,0,6,0,6,386,102,494,7133,2105,258,9496,23698,2797,35991,108,347,6,461,2657,330,3448,647,289,35,971,2087,167,3225,3101,360,239,3700,2384,337,6421,3764,315,264,4343,2132,327,6802,1162,825,74,2061,3984,295,6340,87,1258,8,1353,3435,222,5010,11,517,3,531,2467,313,3311,0,55,0,55,1764,310,2129,5,9,0,14,765,165,944,8885,3975,629,13489,21675,2466,37630,156,483,6,645,5666,750,7061,953,451,41,1445,4687,407,6539,5244,599,307,6150,5682,752,12584,6766,511,385,7662,4876,748,13286,2582,1163,128,3873,8059,688,12620,275,1849,17,2141,7238,512,9891,37,892,3,932,4932,570,6434,0,117,0,117,3082,569,3768,5,15,0,20,Ipswich Inner
31004,46,140,0,186,2037,291,2514,274,127,10,411,1907,178,2496,2100,238,62,2400,2925,309,5634,2399,134,85,2618,2048,293,4959,935,207,39,1181,2460,228,3869,98,326,4,428,2100,157,2685,23,154,0,177,965,117,1259,3,17,0,20,339,54,413,0,6,0,6,68,17,91,5878,1349,200,7427,14849,1644,23920,96,276,9,381,1817,291,2489,652,256,38,946,1597,164,2707,3017,316,200,3533,2100,286,5919,2854,233,187,3274,1569,250,5093,686,609,50,1345,2363,198,3906,51,614,7,672,1793,131,2596,15,198,3,216,940,118,1274,0,30,0,30,422,72,524,4,0,0,4,123,31,158,7375,2532,494,10401,12724,1541,24666,142,416,9,567,3854,582,5003,926,383,48,1357,3504,342,5203,5117,554,262,5933,5025,595,11553,5253,367,272,5892,3617,543,10052,1621,816,89,2526,4823,426,7775,149,940,11,1100,3893,288,5281,38,352,3,393,1905,235,2533,3,47,0,50,761,126,937,4,6,0,10,Springfield - Redbank
31101,4,16,0,20,349,57,426,22,17,0,39,250,36,325,231,15,11,257,282,60,599,366,19,13,398,295,76,769,188,42,9,239,557,72,868,25,68,0,93,628,56,777,9,51,0,60,498,53,611,0,9,0,9,242,53,304,0,0,0,0,80,12,92,845,237,33,1115,3181,475,4771,13,43,0,56,336,51,443,67,22,3,92,167,16,275,354,41,23,418,199,36,653,489,36,43,568,264,48,880,159,99,12,270,544,42,856,10,161,0,171,567,41,779,4,71,0,75,427,53,555,0,22,0,22,269,41,332,0,3,0,3,155,22,180,1096,498,81,1675,2928,350,4953,17,59,0,76,685,108,869,89,39,3,131,417,52,600,585,56,34,675,481,96,1252,855,55,56,966,559,124,1649,347,141,21,509,1101,114,1724,35,229,0,264,1195,97,1556,13,122,0,135,925,106,1166,0,31,0,31,511,94,636,0,3,0,3,Beaudesert
31103,41,143,0,184,2496,389,3069,279,131,5,415,2081,210,2706,1901,198,61,2160,2687,311,5158,2305,145,98,2548,1965,335,4848,1035,291,29,1355,3145,297,4797,136,347,3,486,2865,219,3570,23,172,3,198,1404,182,1784,3,33,0,36,637,122,795,3,0,0,3,133,43,179,5726,1460,199,7385,17413,2108,26906,93,281,3,377,2186,282,2845,587,212,43,842,1699,183,2724,2773,308,206,3287,1763,289,5339,2860,219,172,3251,1709,297,5257,877,713,50,1640,3161,252,5053,66,758,8,832,2510,212,3554,18,248,3,269,1315,197,1781,3,35,0,38,668,177,883,0,3,0,3,279,86,368,7277,2777,485,10539,15290,1975,27804,134,424,3,561,4682,671,5914,866,343,48,1257,3780,393,5430,4674,506,267,5447,4450,600,10497,5165,364,270,5799,3674,632,10105,1912,1004,79,2995,6306,549,9850,202,1105,11,1318,5375,431,7124,41,420,6,467,2719,379,3565,6,68,0,74,1305,299,1678,3,3,0,6,Browns Plains
31104,13,85,0,98,1238,171,1507,71,54,3,128,723,63,914,801,57,17,875,915,92,1882,1809,108,60,1977,1134,182,3293,730,163,29,922,1799,171,2892,78,210,0,288,1622,122,2032,15,116,0,131,832,90,1053,3,11,0,14,248,41,303,5,0,0,5,45,9,59,3525,804,109,4438,8556,941,13935,22,123,3,148,1136,134,1418,153,84,7,244,552,42,838,1237,109,83,1429,631,95,2155,2147,174,141,2462,876,156,3494,578,352,41,971,1658,131,2760,23,461,4,488,1328,107,1923,5,144,0,149,641,62,852,0,15,0,15,226,34,275,0,0,0,0,73,13,86,4165,1462,279,5906,7121,774,13801,35,208,3,246,2374,305,2925,224,138,10,372,1275,105,1752,2038,166,100,2304,1546,187,4037,3956,282,201,4439,2010,338,6787,1308,515,70,1893,3457,302,5652,101,671,4,776,2950,229,3955,20,260,0,280,1473,152,1905,3,26,0,29,474,75,578,5,0,0,5,Jimboomba
31105,32,100,3,135,1792,257,2184,154,97,8,259,1645,125,2029,1237,146,50,1433,2096,240,3769,1839,113,64,2016,1442,211,3669,789,202,25,1016,2219,177,3412,115,344,3,462,2446,167,3075,17,207,0,224,1415,172,1811,4,24,0,28,549,124,701,0,0,0,0,169,76,245,4187,1233,153,5573,13773,1549,20895,54,192,3,249,1599,194,2042,347,173,26,546,1411,96,2053,1907,207,115,2229,1545,194,3968,2269,172,157,2598,1190,176,3964,679,492,34,1205,2417,159,3781,55,805,5,865,2210,159,3234,8,255,0,263,1260,198,1721,0,36,0,36,740,206,982,0,3,0,3,259,137,399,5319,2335,340,7994,12631,1519,22144,86,292,6,384,3391,451,4226,501,270,34,805,3056,221,4082,3144,353,165,3662,3641,434,7737,4108,285,221,4614,2632,387,7633,1468,694,59,2221,4636,336,7193,170,1149,8,1327,4656,326,6309,25,462,0,487,2675,370,3532,4,60,0,64,1289,330,1683,0,3,0,3,Loganlea - Carbrook
31106,38,152,3,193,2364,428,2985,235,123,8,366,2140,279,2785,1593,205,41,1839,3295,443,5577,2241,154,76,2471,2244,399,5114,954,210,31,1195,2846,345,4386,175,473,11,659,3336,330,4325,53,252,3,308,1972,243,2523,6,30,0,36,627,132,795,0,4,0,4,174,62,240,5295,1603,173,7071,18998,2661,28730,89,254,3,346,2058,337,2741,495,235,24,754,1790,210,2754,2573,320,129,3022,2251,331,5604,2700,252,180,3132,1846,334,5312,803,589,52,1444,3022,323,4789,87,1095,8,1190,3222,289,4701,25,347,0,372,1715,243,2330,3,44,0,47,781,166,994,4,7,0,11,391,87,489,6779,3143,396,10318,17076,2320,29714,127,406,6,539,4422,765,5726,730,358,32,1120,3930,489,5539,4166,525,170,4861,5546,774,11181,4941,406,256,5603,4090,733,10426,1757,799,83,2639,5868,668,9175,262,1568,19,1849,6558,619,9026,78,599,3,680,3687,486,4853,9,74,0,83,1408,298,1789,4,11,0,15,Springwood - Kingston
31201,19,36,0,55,887,182,1124,75,41,4,120,946,237,1303,1060,77,24,1161,1418,535,3114,1403,57,55,1515,1112,430,3057,467,99,16,582,1845,445,2872,82,118,0,200,1618,323,2141,0,42,0,42,780,156,978,0,12,0,12,318,70,400,0,0,0,0,83,34,117,3106,482,99,3687,9007,2412,15106,29,89,0,118,659,115,892,215,69,9,293,667,90,1050,1336,111,121,1568,890,229,2687,1374,92,90,1556,701,204,2461,312,242,28,582,1479,195,2256,20,232,3,255,1121,170,1546,3,63,3,69,578,103,750,3,8,0,11,333,77,421,0,3,0,3,119,25,147,3292,909,254,4455,6547,1208,12210,48,125,0,173,1546,297,2016,290,110,13,413,1613,327,2353,2396,188,145,2729,2308,764,5801,2777,149,145,3071,1813,634,5518,779,341,44,1164,3324,640,5128,102,350,3,455,2739,493,3687,3,105,3,111,1358,259,1728,3,20,0,23,651,147,821,0,3,0,3,Bowen Basin - North
31202,37,173,3,213,3395,438,4046,255,149,14,418,2966,425,3809,2593,288,72,2953,4300,930,8183,3914,217,116,4247,3418,973,8638,1765,419,53,2237,5729,934,8900,204,568,5,777,5130,648,6555,28,285,0,313,2895,379,3587,3,58,6,67,1381,301,1749,0,0,0,0,360,84,444,8799,2157,269,11225,29574,5112,45911,91,333,4,428,2950,325,3703,636,290,40,966,2313,189,3468,3832,391,258,4481,2648,417,7546,4570,353,307,5230,2376,355,7961,1455,1037,82,2574,5143,408,8125,81,1333,13,1427,4021,342,5790,22,435,0,457,2611,337,3405,3,73,0,76,1687,328,2091,6,6,0,12,687,138,837,10696,4251,704,15651,24436,2839,42926,128,506,7,641,6345,763,7749,891,439,54,1384,5279,614,7277,6425,679,330,7434,6948,1347,15729,8484,570,423,9477,5794,1328,16599,3220,1456,135,4811,10872,1342,17025,285,1901,18,2204,9151,990,12345,50,720,0,770,5506,716,6992,6,131,6,143,3068,629,3840,6,6,0,12,Mackay
31203,3,16,0,19,385,79,483,25,24,3,52,460,138,650,305,42,5,352,892,299,1543,562,40,23,625,686,217,1528,279,40,10,329,979,208,1516,53,84,0,137,1004,112,1253,5,39,0,44,541,79,664,0,11,0,11,201,41,253,0,0,0,0,33,9,42,1232,296,41,1569,5181,1182,7932,11,38,3,52,334,63,449,81,38,3,122,422,106,650,509,65,35,609,661,168,1438,726,48,61,835,440,133,1408,218,116,11,345,872,109,1326,10,173,0,183,791,76,1050,3,54,0,57,403,42,502,0,8,0,8,185,49,242,0,3,0,3,91,10,104,1558,543,113,2214,4199,756,7169,14,54,3,71,719,142,932,106,62,6,174,882,244,1300,814,107,40,961,1553,467,2981,1288,88,84,1460,1126,350,2936,497,156,21,674,1851,317,2842,63,257,0,320,1795,188,2303,8,93,0,101,944,121,1166,0,19,0,19,386,90,495,0,3,0,3,Whitsunday
31301,0,42,5,47,683,93,823,21,30,0,51,421,57,529,388,35,17,440,512,80,1032,707,33,39,779,619,113,1511,336,70,11,417,1234,115,1766,83,189,3,275,1995,161,2431,16,188,0,204,2152,237,2593,3,30,0,33,1155,204,1392,0,3,0,3,284,78,365,1554,620,75,2249,9055,1138,12442,16,60,0,76,651,88,815,95,47,5,147,345,40,532,581,69,47,697,368,69,1134,952,68,79,1099,526,102,1727,340,219,23,582,1317,102,2001,31,442,3,476,2086,110,2672,14,272,0,286,2150,225,2661,5,28,0,33,1170,246,1449,0,0,0,0,408,74,482,2034,1205,157,3396,9021,1056,13473,16,102,5,123,1334,181,1638,116,77,5,198,766,97,1061,969,104,64,1137,880,149,2166,1659,101,118,1878,1145,215,3238,676,289,34,999,2551,217,3767,114,631,6,751,4081,271,5103,30,460,0,490,4302,462,5254,8,58,0,66,2325,450,2841,0,3,0,3,Bribie - Beachmere
31302,18,105,4,127,1817,288,2232,238,100,6,344,1544,200,2088,1482,152,70,1704,1801,346,3851,1743,117,80,1940,1500,335,3775,757,204,30,991,2218,254,3463,111,285,4,400,2321,239,2960,24,171,0,195,1516,198,1909,5,21,0,26,757,217,1000,0,4,0,4,211,108,323,4378,1159,194,5731,13685,2185,21601,69,213,5,287,1665,251,2203,568,174,44,786,1285,168,2239,2192,205,210,2607,1321,313,4241,2231,191,145,2567,1232,272,4071,660,473,63,1196,2271,217,3684,54,678,4,736,2277,218,3231,5,241,0,246,1489,196,1931,4,30,0,34,793,260,1087,0,4,0,4,363,176,543,5783,2209,471,8463,12696,2071,23230,87,318,9,414,3482,539,4435,806,274,50,1130,2829,368,4327,3674,357,280,4311,3122,659,8092,3974,308,225,4507,2732,607,7846,1417,677,93,2187,4489,471,7147,165,963,8,1136,4598,457,6191,29,412,0,441,3005,394,3840,9,51,0,60,1550,477,2087,0,8,0,8,Caboolture
30908,8,46,0,54,1503,171,1728,44,46,5,95,1531,185,1811,700,95,15,810,1857,228,2895,1496,70,46,1612,1094,218,2924,731,76,17,824,1615,193,2632,98,191,0,289,1867,181,2337,27,186,0,213,1331,150,1694,3,37,0,40,728,171,939,0,3,0,3,232,90,325,3107,750,83,3940,11758,1587,17285,13,101,0,114,1501,174,1789,105,118,8,231,1508,161,1900,1202,167,65,1434,1523,172,3129,2008,104,103,2215,919,202,3336,751,223,30,1004,2027,183,3214,54,505,3,562,2034,157,2753,10,282,0,292,1370,171,1833,0,42,3,45,837,248,1130,0,3,0,3,364,217,584,4143,1545,212,5900,12083,1685,19668,21,147,0,168,3004,345,3517,149,164,13,326,3039,346,3711,1902,262,80,2244,3380,400,6024,3504,174,149,3827,2013,420,6260,1482,299,47,1828,3642,376,5846,152,696,3,851,3901,338,5090,37,468,0,505,2701,321,3527,3,79,3,85,1565,419,2069,0,6,0,6,Robina
30909,23,61,0,84,1690,255,2029,55,92,3,150,2104,303,2557,790,116,23,929,2785,441,4155,1469,73,47,1589,1683,335,3607,834,114,25,973,2138,267,3378,139,228,3,370,2241,254,2865,16,172,0,188,1517,235,1940,3,32,0,35,808,230,1073,0,3,0,3,338,119,460,3329,891,101,4321,15304,2439,22064,32,117,3,152,1524,227,1903,145,145,9,299,2113,248,2660,1249,181,45,1475,2225,347,4047,2017,172,99,2288,1291,278,3857,777,294,33,1104,2374,232,3710,59,594,5,658,2212,224,3094,23,294,3,320,1561,273,2154,4,60,0,64,1089,337,1490,0,3,0,3,568,298,869,4306,1860,197,6363,14957,2464,23784,55,178,3,236,3214,482,3932,200,237,12,449,4217,551,5217,2039,297,68,2404,5010,788,8202,3486,245,146,3877,2974,613,7464,1611,408,58,2077,4512,499,7088,198,822,8,1028,4453,478,5959,39,466,3,508,3078,508,4094,7,92,0,99,1897,567,2563,0,6,0,6,Southport
30910,3,38,3,44,709,147,900,19,42,3,64,1422,325,1811,306,72,4,382,2351,539,3272,768,46,17,831,1254,322,2407,506,53,9,568,1429,272,2269,116,150,4,270,1799,266,2335,28,153,3,184,1301,212,1697,0,26,0,26,669,162,857,0,0,0,0,243,59,302,1746,580,43,2369,11177,2304,15850,10,68,3,81,706,138,925,56,72,3,131,1442,290,1863,494,109,26,629,1770,382,2781,958,65,43,1066,784,224,2074,478,138,26,642,1490,200,2332,49,330,0,379,1714,225,2318,12,268,0,280,1212,200,1692,3,27,0,30,724,187,941,0,5,0,5,331,104,440,2060,1082,101,3243,10173,1950,15366,13,106,6,125,1415,285,1825,75,114,6,195,2864,615,3674,800,181,30,1011,4121,921,6053,1726,111,60,1897,2038,546,4481,984,191,35,1210,2919,472,4601,165,480,4,649,3513,491,4653,40,421,3,464,2513,412,3389,3,53,0,56,1393,349,1798,0,5,0,5,Surfers Paradise
