yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,731.0,3425.0,3425.0,622.0,122.0,745.0,748.0,195.0,943.0,,,,,47.0,306.0,49.0,184.0,233.0,19.0,54.0,55.0,36.0,20.0,36.0,12.0,33.0,19.0,25.0,28.0,24.0,107324.0,155.0,16021.0,830.0,2329.0,464.0,109.0,381.0,4920.0,110361.0,14321.0,7881.0,14.0,29216.0,38339.0,65040.0,132595.0,4.0,,,,,,,,,,,,,,,,,,,,,20904,Whittlesea - Wallan,243
2014,7509.0,3602.0,1020.0,204.0,12334.0,,,,,,,,,,,217.0,10.0,760.0,48.0,3060.0,537.0,802.0,459.0,1797.0,72.0,618.0,995.0,894.0,491.0,58.0,150.0,480.0,87.0,634.0,180.0,12334.0,2450.0,509.0,2959.0,2959.0,583.0,78.0,661.0,666.0,209.0,875.0,2828.0,405000.0,480.0,321889.0,40.0,254.0,51.0,187.0,238.0,22.0,54.0,62.0,27.0,15.0,44.0,25.0,25.0,24.0,20.0,30.0,28.0,112215.0,152.0,16895.0,822.0,2402.0,466.0,109.0,393.0,5272.0,114464.0,16634.0,7626.0,21.0,31777.0,39624.0,67236.0,138637.0,4.0,,,,,,,,,,,,,,,,,,,,,20904,Whittlesea - Wallan,244
2015,7856.0,3675.0,1028.0,201.0,12766.0,1547.0,598.0,55.0,3.0,2199.0,1395.0,420.0,53.0,7.0,1879.0,184.0,8.0,770.0,54.0,3162.0,542.0,811.0,491.0,1848.0,69.0,677.0,1031.0,917.0,503.0,65.0,151.0,567.0,103.0,658.0,144.0,12766.0,3009.0,872.0,3881.0,3881.0,708.0,159.0,867.0,872.0,284.0,1156.0,3126.0,415000.0,721.0,341000.0,37.0,321.0,40.0,223.0,263.0,11.0,84.0,60.0,28.0,15.0,37.0,30.0,33.0,19.0,35.0,34.0,32.0,117470.0,176.0,17648.0,872.0,2435.0,460.0,104.0,421.0,5508.0,118598.0,19008.0,7457.0,29.0,33008.0,41840.0,70109.0,144957.0,4.0,,,,,,,,,,,,,,,,,,,,,20904,Whittlesea - Wallan,245
2016,8348.0,3908.0,1066.0,224.0,13548.0,1748.0,707.0,66.0,7.0,2529.0,1391.0,376.0,71.0,9.0,1849.0,182.0,16.0,783.0,54.0,3305.0,587.0,823.0,516.0,2027.0,73.0,728.0,1104.0,1017.0,563.0,61.0,153.0,614.0,108.0,693.0,145.0,13548.0,2525.0,621.0,3146.0,3147.0,622.0,112.0,734.0,740.0,278.0,1018.0,3202.0,452500.0,782.0,350000.0,,,39.0,235.0,274.0,12.0,86.0,62.0,24.0,18.0,35.0,38.0,39.0,25.0,28.0,42.0,25.0,123751.0,201.0,18648.0,915.0,2507.0,476.0,119.0,430.0,5772.0,123851.0,21655.0,7239.0,42.0,35775.0,43627.0,73285.0,152687.0,4.0,0.6,0.1,9.5,1.2,10.4,3.2,11.4,5.9,7.1,1.5,3.4,1.3,4.8,3.6,5.3,7.0,12.7,1.2,4.0,96259.0,20904,Whittlesea - Wallan,246
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,52.0,254.0,258.0,67.0,15.0,82.0,85.0,88.0,174.0,,,,,14.0,56.0,33.0,112.0,145.0,9.0,34.0,36.0,13.0,8.0,27.0,18.0,11.0,13.0,11.0,,31.0,40784.0,279.0,8245.0,353.0,641.0,188.0,17.0,273.0,2594.0,42584.0,9164.0,1562.0,,11123.0,15417.0,26864.0,53404.0,23.0,,,,,,,,,,,,,,,,,,,,,10603,Port Stephens,491
2017,9320.0,4065.0,1143.0,212.0,14741.0,2203.0,689.0,49.0,4.0,2939.0,1433.0,392.0,52.0,6.0,1887.0,172.0,18.0,800.0,52.0,3557.0,623.0,829.0,558.0,2438.0,76.0,798.0,1137.0,1105.0,638.0,71.0,177.0,666.0,113.0,764.0,147.0,14741.0,2247.0,445.0,2692.0,2693.0,598.0,94.0,691.0,700.0,387.0,1087.0,,,,,,,44.0,226.0,270.0,11.0,95.0,68.0,26.0,19.0,35.0,25.0,48.0,20.0,31.0,29.0,37.0,129913.0,218.0,19565.0,943.0,2697.0,508.0,121.0,490.0,5934.0,128671.0,25206.0,7081.0,171.0,37718.0,45585.0,76917.0,160220.0,,,,,,,,,,,,,,,,,,,,,,20904,Whittlesea - Wallan,247
2018,10636.0,4290.0,1123.0,207.0,16256.0,2796.0,674.0,51.0,5.0,3527.0,1707.0,451.0,61.0,7.0,2229.0,168.0,11.0,809.0,60.0,3876.0,624.0,871.0,599.0,3050.0,95.0,851.0,1228.0,1173.0,759.0,85.0,194.0,738.0,114.0,796.0,153.0,16256.0,2200.0,653.0,2853.0,2858.0,617.0,131.0,748.0,756.0,408.0,1164.0,,,,,,,51.0,227.0,274.0,18.0,86.0,71.0,29.0,23.0,43.0,26.0,41.0,26.0,24.0,33.0,21.0,135638.0,215.0,20871.0,1100.0,2847.0,550.0,135.0,539.0,6086.0,133127.0,28910.0,6537.0,202.0,40506.0,47729.0,80482.0,168719.0,,,,,,,,,,,,,,,,,,,,,,20904,Whittlesea - Wallan,248
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,11.2,0.9,7.8,4.6,9.1,5.5,7.3,2.5,5.0,1.5,8.5,3.5,6.5,8.0,9.4,2.2,3.4,37602.0,21302,Hobsons Bay,249
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,21302,Hobsons Bay,250
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,311.0,470.0,470.0,74.0,75.0,149.0,142.0,74.0,216.0,,,,,39.0,201.0,19.0,72.0,91.0,8.0,23.0,25.0,7.0,11.0,17.0,11.0,17.0,6.0,10.0,6.0,6.0,52519.0,101.0,6704.0,370.0,1293.0,1120.0,95.0,219.0,2258.0,53531.0,8226.0,2894.0,13.0,18464.0,17508.0,28686.0,64658.0,3.0,,,,,,,,,,,,,,,,,,,,,21302,Hobsons Bay,251
2014,3871.0,1680.0,479.0,142.0,6175.0,,,,,,,,,,,84.0,3.0,284.0,25.0,1120.0,247.0,386.0,309.0,532.0,56.0,476.0,637.0,852.0,250.0,28.0,93.0,326.0,95.0,284.0,103.0,6175.0,194.0,347.0,541.0,541.0,86.0,76.0,162.0,166.0,106.0,272.0,1412.0,585000.0,515.0,456500.0,40.0,157.0,13.0,71.0,84.0,4.0,27.0,22.0,8.0,13.0,10.0,9.0,14.0,4.0,8.0,8.0,10.0,48782.0,112.0,6629.0,353.0,1057.0,657.0,97.0,237.0,2328.0,49288.0,8218.0,2747.0,13.0,14285.0,17211.0,28765.0,60261.0,3.0,,,,,,,,,,,,,,,,,,,,,21302,Hobsons Bay,252
2015,3951.0,1737.0,491.0,140.0,6323.0,735.0,252.0,21.0,,1013.0,694.0,165.0,30.0,,895.0,73.0,3.0,297.0,27.0,1147.0,267.0,378.0,317.0,536.0,53.0,513.0,653.0,851.0,265.0,22.0,102.0,332.0,100.0,287.0,100.0,6323.0,214.0,455.0,669.0,670.0,93.0,116.0,209.0,207.0,90.0,297.0,1257.0,645000.0,584.0,500025.0,23.0,217.0,14.0,60.0,74.0,,18.0,15.0,10.0,11.0,8.0,,14.0,4.0,6.0,13.0,6.0,49501.0,117.0,6812.0,371.0,1121.0,691.0,84.0,245.0,2321.0,49504.0,9146.0,2581.0,13.0,14427.0,17766.0,29104.0,61297.0,3.0,,,,,,,,,,,,,,,,,,,,,21302,Hobsons Bay,253
2016,4054.0,1845.0,486.0,154.0,6536.0,790.0,305.0,22.0,3.0,1122.0,661.0,162.0,37.0,3.0,859.0,73.0,3.0,295.0,24.0,1230.0,269.0,367.0,321.0,568.0,66.0,540.0,664.0,895.0,236.0,23.0,111.0,350.0,101.0,298.0,99.0,6536.0,231.0,484.0,715.0,733.0,105.0,113.0,218.0,224.0,70.0,294.0,1231.0,740000.0,733.0,520000.0,,,11.0,77.0,88.0,,24.0,30.0,9.0,9.0,12.0,11.0,22.0,,3.0,10.0,4.0,50528.0,104.0,7025.0,382.0,1140.0,735.0,81.0,240.0,2381.0,50022.0,10140.0,2415.0,10.0,15060.0,17971.0,29565.0,62596.0,3.0,0.3,0.3,7.7,1.2,8.1,3.4,9.0,5.5,7.2,2.4,4.8,1.8,8.8,3.4,6.6,9.1,10.0,2.4,3.5,39891.0,21302,Hobsons Bay,254
2017,4321.0,1849.0,512.0,157.0,6840.0,890.0,269.0,20.0,4.0,1182.0,668.0,207.0,33.0,4.0,908.0,73.0,3.0,305.0,24.0,1306.0,265.0,374.0,335.0,631.0,72.0,562.0,726.0,907.0,243.0,27.0,121.0,365.0,97.0,323.0,88.0,6840.0,179.0,617.0,796.0,796.0,98.0,180.0,278.0,280.0,116.0,396.0,,,,,,,14.0,68.0,82.0,,26.0,19.0,15.0,8.0,7.0,5.0,19.0,9.0,9.0,5.0,5.0,51260.0,121.0,7365.0,395.0,1064.0,803.0,69.0,249.0,2272.0,50117.0,11488.0,2192.0,21.0,15307.0,18363.0,29875.0,63545.0,,,,,,,,,,,,,,,,,,,,,,21302,Hobsons Bay,255
2018,4649.0,1895.0,511.0,146.0,7202.0,1024.0,265.0,31.0,3.0,1320.0,722.0,165.0,28.0,4.0,927.0,56.0,3.0,308.0,22.0,1358.0,272.0,385.0,317.0,719.0,72.0,614.0,771.0,965.0,251.0,31.0,130.0,402.0,104.0,329.0,91.0,7202.0,157.0,491.0,648.0,653.0,99.0,131.0,231.0,238.0,126.0,363.0,,,,,,,9.0,68.0,78.0,3.0,20.0,19.0,12.0,3.0,7.0,4.0,12.0,7.0,7.0,9.0,9.0,52399.0,124.0,7329.0,378.0,966.0,731.0,58.0,182.0,2328.0,50853.0,11846.0,1984.0,30.0,15543.0,18560.0,30212.0,64308.0,,,,,,,,,,,,,,,,,,,,,,21302,Hobsons Bay,256
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,10.1,1.2,11.5,4.9,10.9,5.5,5.6,1.3,2.8,1.9,6.3,3.4,5.6,7.4,11.7,1.2,4.2,35567.0,30102,Cleveland - Stradbroke,257
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,258
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,64.0,440.0,440.0,110.0,13.0,123.0,127.0,28.0,155.0,,,,,27.0,116.0,58.0,133.0,191.0,24.0,38.0,46.0,13.0,17.0,44.0,12.0,25.0,20.0,16.0,26.0,19.0,46390.0,252.0,10403.0,542.0,773.0,144.0,47.0,208.0,2766.0,49824.0,10748.0,842.0,9.0,14192.0,19340.0,27597.0,61129.0,7.0,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,259
2014,3808.0,2005.0,562.0,132.0,6502.0,,,,,,,,,,,182.0,11.0,259.0,31.0,1485.0,217.0,433.0,205.0,344.0,48.0,538.0,819.0,798.0,278.0,24.0,79.0,298.0,66.0,303.0,78.0,6502.0,625.0,118.0,743.0,743.0,168.0,26.0,193.0,198.0,30.0,228.0,1725.0,475000.0,234.0,407750.0,20.0,129.0,41.0,105.0,145.0,16.0,26.0,38.0,21.0,17.0,22.0,14.0,12.0,15.0,12.0,12.0,21.0,47450.0,281.0,10981.0,568.0,798.0,148.0,43.0,221.0,2964.0,50456.0,12021.0,806.0,7.0,15118.0,18993.0,28894.0,63005.0,7.0,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,260
2015,3811.0,2050.0,570.0,115.0,6540.0,570.0,270.0,20.0,4.0,868.0,632.0,162.0,43.0,13.0,850.0,176.0,17.0,259.0,25.0,1526.0,219.0,427.0,208.0,336.0,46.0,580.0,791.0,815.0,281.0,24.0,81.0,311.0,63.0,311.0,61.0,6540.0,758.0,144.0,902.0,902.0,201.0,31.0,233.0,237.0,25.0,262.0,1730.0,499000.0,305.0,390000.0,17.0,126.0,25.0,101.0,126.0,,36.0,34.0,6.0,12.0,19.0,14.0,18.0,16.0,14.0,12.0,15.0,48989.0,297.0,11575.0,565.0,805.0,135.0,40.0,214.0,3201.0,51529.0,13318.0,784.0,9.0,15860.0,18713.0,30723.0,65296.0,7.0,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,261
2016,3985.0,2058.0,580.0,101.0,6720.0,619.0,308.0,18.0,3.0,947.0,610.0,213.0,38.0,12.0,872.0,166.0,14.0,258.0,29.0,1587.0,222.0,409.0,216.0,346.0,46.0,589.0,816.0,863.0,280.0,25.0,92.0,324.0,62.0,313.0,62.0,6720.0,891.0,247.0,1138.0,1150.0,236.0,51.0,287.0,296.0,27.0,324.0,1882.0,520000.0,366.0,390000.0,,,43.0,114.0,156.0,13.0,35.0,33.0,19.0,23.0,23.0,15.0,15.0,22.0,11.0,15.0,14.0,50766.0,310.0,12236.0,616.0,866.0,126.0,36.0,222.0,3419.0,52877.0,14794.0,750.0,6.0,17043.0,18809.0,32309.0,68161.0,7.0,1.0,1.3,7.4,1.2,12.5,3.3,10.0,5.8,5.4,1.3,2.7,2.1,5.9,3.6,5.6,8.5,12.5,1.3,4.1,37708.0,30102,Cleveland - Stradbroke,262
2017,4081.0,2067.0,609.0,118.0,6877.0,704.0,271.0,29.0,5.0,1006.0,681.0,177.0,44.0,3.0,908.0,165.0,11.0,254.0,24.0,1635.0,219.0,422.0,221.0,365.0,48.0,608.0,814.0,875.0,302.0,25.0,86.0,335.0,70.0,324.0,56.0,6877.0,893.0,344.0,1237.0,1237.0,234.0,100.0,334.0,342.0,46.0,388.0,,,,,,,23.0,122.0,145.0,13.0,45.0,32.0,18.0,8.0,24.0,18.0,17.0,9.0,23.0,19.0,9.0,52509.0,303.0,12911.0,655.0,888.0,141.0,34.0,209.0,3669.0,54406.0,16470.0,693.0,9.0,17650.0,19068.0,34139.0,70857.0,,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,263
2018,4252.0,2080.0,576.0,109.0,7018.0,735.0,246.0,14.0,,1000.0,676.0,194.0,36.0,8.0,918.0,162.0,10.0,262.0,24.0,1630.0,218.0,415.0,228.0,395.0,52.0,663.0,839.0,871.0,302.0,30.0,88.0,356.0,71.0,332.0,55.0,7018.0,847.0,409.0,1256.0,1256.0,229.0,114.0,343.0,351.0,52.0,403.0,,,,,,,35.0,107.0,145.0,7.0,46.0,26.0,22.0,17.0,24.0,9.0,13.0,17.0,22.0,13.0,17.0,53412.0,343.0,13570.0,690.0,1010.0,132.0,38.0,223.0,3697.0,54586.0,18102.0,613.0,13.0,17424.0,19797.0,35264.0,72481.0,,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,264
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.9,7.6,1.6,9.8,3.0,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3.0,11.9,8.1,12.5,1.3,3.7,87054.0,31802,Townsville,265
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,31802,Townsville,266
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,469.0,1628.0,1680.0,317.0,95.0,412.0,436.0,432.0,869.0,,,,,76.0,200.0,82.0,312.0,394.0,,84.0,113.0,32.0,37.0,72.0,53.0,56.0,30.0,31.0,55.0,28.0,93683.0,391.0,33032.0,1378.0,2681.0,733.0,354.0,645.0,8744.0,106350.0,33570.0,1361.0,5.0,35195.0,47140.0,58688.0,141023.0,43.0,,,,,,,,,,,,,,,,,,,,,31802,Townsville,267
2014,6992.0,3289.0,1613.0,414.0,12316.0,,,,,,,,,,,520.0,68.0,432.0,21.0,2777.0,299.0,799.0,551.0,915.0,49.0,690.0,1393.0,1155.0,478.0,56.0,185.0,842.0,124.0,788.0,173.0,12316.0,1184.0,412.0,1596.0,1658.0,324.0,79.0,402.0,427.0,183.0,611.0,2894.0,364500.0,558.0,285000.0,74.0,202.0,79.0,392.0,471.0,33.0,124.0,135.0,43.0,,88.0,63.0,46.0,35.0,48.0,56.0,54.0,94153.0,394.0,34110.0,1415.0,2738.0,790.0,351.0,562.0,8741.0,105518.0,36071.0,1279.0,9.0,35865.0,45694.0,60997.0,142556.0,41.0,,,,,,,,,,,,,,,,,,,,,31802,Townsville,268
2015,6785.0,3305.0,1533.0,399.0,12032.0,968.0,455.0,67.0,12.0,1502.0,1290.0,347.0,98.0,14.0,1757.0,499.0,64.0,407.0,32.0,2637.0,286.0,758.0,555.0,878.0,60.0,724.0,1380.0,1135.0,482.0,40.0,181.0,861.0,123.0,796.0,131.0,12032.0,981.0,434.0,1415.0,1542.0,288.0,80.0,369.0,405.0,357.0,762.0,2679.0,355000.0,664.0,295000.0,61.0,190.0,68.0,326.0,394.0,29.0,97.0,132.0,38.0,26.0,57.0,56.0,43.0,31.0,44.0,55.0,44.0,95488.0,390.0,34660.0,1416.0,2626.0,749.0,329.0,522.0,8646.0,105132.0,38185.0,1147.0,7.0,34717.0,44933.0,64475.0,144125.0,45.0,,,,,,,,,,,,,,,,,,,,,31802,Townsville,269
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,128.0,1017.0,1017.0,210.0,20.0,230.0,234.0,128.0,362.0,,,,,12.0,94.0,25.0,121.0,146.0,10.0,47.0,36.0,15.0,8.0,25.0,15.0,20.0,13.0,19.0,17.0,14.0,48175.0,167.0,10993.0,545.0,1695.0,397.0,57.0,337.0,3729.0,49551.0,11551.0,4973.0,21.0,14359.0,19164.0,32545.0,66068.0,1.0,,,,,,,,,,,,,,,,,,,,,21201,Cardinia,563
2016,6841.0,3225.0,1569.0,365.0,12000.0,1037.0,423.0,65.0,11.0,1539.0,1110.0,309.0,72.0,25.0,1511.0,497.0,70.0,408.0,38.0,2532.0,275.0,737.0,563.0,853.0,64.0,768.0,1376.0,1121.0,485.0,40.0,181.0,936.0,129.0,796.0,131.0,12000.0,718.0,148.0,866.0,910.0,228.0,34.0,262.0,282.0,335.0,617.0,2420.0,348500.0,575.0,290000.0,,,104.0,400.0,504.0,49.0,113.0,179.0,,37.0,64.0,79.0,57.0,47.0,64.0,62.0,48.0,96465.0,389.0,35145.0,1427.0,2539.0,750.0,315.0,518.0,8569.0,104522.0,40105.0,1076.0,7.0,34484.0,43762.0,67136.0,145382.0,46.0,0.7,2.4,4.7,1.5,8.2,2.2,9.9,7.6,4.8,1.2,1.5,1.6,4.4,3.1,13.7,9.6,14.6,1.3,3.8,86478.0,31802,Townsville,270
2017,6839.0,3274.0,1537.0,357.0,12000.0,1052.0,463.0,56.0,4.0,1571.0,1089.0,282.0,85.0,11.0,1470.0,484.0,73.0,401.0,31.0,2476.0,268.0,733.0,589.0,857.0,73.0,792.0,1341.0,1163.0,469.0,33.0,180.0,991.0,125.0,809.0,115.0,12000.0,661.0,73.0,734.0,806.0,206.0,13.0,219.0,243.0,328.0,570.0,,,,,,,77.0,397.0,474.0,,128.0,153.0,41.0,43.0,68.0,75.0,49.0,46.0,53.0,63.0,36.0,96800.0,399.0,35154.0,1382.0,2492.0,769.0,283.0,513.0,8412.0,103540.0,42273.0,943.0,5.0,32619.0,42932.0,69990.0,145541.0,,,,,,,,,,,,,,,,,,,,,,31802,Townsville,271
2018,6806.0,3338.0,1454.0,331.0,11935.0,1091.0,472.0,43.0,4.0,1606.0,1165.0,315.0,77.0,15.0,1567.0,453.0,67.0,406.0,34.0,2380.0,253.0,708.0,573.0,947.0,69.0,807.0,1321.0,1177.0,467.0,29.0,165.0,1035.0,124.0,797.0,117.0,11935.0,607.0,32.0,639.0,667.0,184.0,8.0,192.0,216.0,425.0,641.0,,,,,,,75.0,421.0,496.0,26.0,156.0,148.0,39.0,49.0,82.0,75.0,68.0,51.0,49.0,39.0,36.0,96808.0,408.0,35490.0,1390.0,2441.0,794.0,263.0,559.0,8295.0,101830.0,44237.0,821.0,19.0,31438.0,42582.0,71983.0,146015.0,,,,,,,,,,,,,,,,,,,,,,31802,Townsville,272
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,2.1,11.5,1.0,9.1,3.1,12.0,6.9,4.6,0.7,1.3,1.4,3.3,2.7,5.4,7.8,11.1,0.8,4.2,17322.0,31903,Gympie - Cooloola,273
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,31903,Gympie - Cooloola,274
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,56.0,244.0,245.0,44.0,9.0,53.0,58.0,21.0,79.0,,,,,9.0,50.0,21.0,64.0,85.0,7.0,13.0,26.0,4.0,3.0,19.0,7.0,6.0,10.0,10.0,14.0,12.0,25890.0,288.0,9561.0,504.0,922.0,251.0,29.0,288.0,2337.0,28447.0,10773.0,840.0,,6452.0,10567.0,22791.0,39810.0,10.0,,,,,,,,,,,,,,,,,,,,,31903,Gympie - Cooloola,275
2014,2814.0,1067.0,400.0,73.0,4352.0,,,,,,,,,,,1190.0,17.0,162.0,12.0,729.0,98.0,313.0,159.0,274.0,21.0,166.0,426.0,231.0,106.0,5.0,41.0,128.0,32.0,205.0,35.0,4352.0,235.0,51.0,286.0,286.0,58.0,10.0,68.0,73.0,54.0,126.0,994.0,290000.0,51.0,275000.0,7.0,54.0,24.0,89.0,113.0,14.0,21.0,40.0,8.0,11.0,16.0,12.0,5.0,11.0,14.0,15.0,21.0,26473.0,304.0,10066.0,513.0,912.0,273.0,31.0,297.0,2431.0,28838.0,11604.0,836.0,2.0,6818.0,10225.0,23951.0,40994.0,10.0,,,,,,,,,,,,,,,,,,,,,31903,Gympie - Cooloola,276
