sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
20201,7,0,39,34,191,20,284,13,3,55,26,285,5,389,40,23,203,183,1000,56,1497,14,5,57,54,160,5,294,9,7,100,132,2126,61,2435,3,0,36,34,170,16,257,18,13,156,125,589,45,946,9,4,76,82,291,22,493,6,10,52,71,340,47,518,3,4,63,39,103,6,220,31,34,217,123,92,18,508,6,4,30,19,93,4,166,51,45,411,139,122,21,794,7,9,37,43,197,21,310,72,50,201,232,373,34,958,159,148,430,110,121,19,983,179,104,465,200,318,42,1316,14,6,35,24,84,12,172,29,7,44,46,500,19,649,15,5,50,45,306,86,508,680,487,2767,1763,7448,566,13715,0,0,38,17,38,9,106,4,4,25,7,15,0,45,13,7,95,70,225,23,429,6,11,25,13,33,0,94,3,8,47,48,115,9,228,7,5,7,13,39,5,73,17,10,233,202,547,66,1073,10,9,106,110,Bendigo
20202,16,6,55,50,155,30,318,6,7,23,4,115,3,154,20,16,136,99,524,47,843,5,4,20,17,63,0,111,9,16,74,63,931,45,1142,3,4,27,32,89,13,154,10,7,62,64,226,21,384,8,8,44,33,112,12,216,8,5,36,66,205,26,348,7,3,44,29,32,6,118,28,17,74,34,16,3,174,4,4,12,17,43,4,76,90,32,282,90,81,21,592,4,11,32,20,82,10,165,52,36,109,133,212,22,565,121,114,186,51,57,5,534,61,56,175,85,95,10,485,13,8,45,21,44,6,132,13,3,38,25,251,7,334,18,5,55,42,156,44,315,492,351,1528,970,3485,343,7166,8,8,48,39,41,16,161,4,0,11,9,14,0,32,16,6,81,49,99,36,283,9,3,3,15,9,0,43,3,6,35,27,40,3,107,5,8,15,10,26,6,64,13,12,113,106,182,32,463,13,4,67,64,Heathcote - Castlemaine - Kyneton
20203,3,5,47,78,335,28,495,0,0,0,0,23,0,26,3,0,16,13,105,4,145,0,0,5,3,18,0,23,0,0,6,0,167,5,187,0,0,6,8,32,3,45,0,0,4,10,36,9,69,0,0,0,4,22,3,27,0,5,4,3,46,11,67,0,0,4,3,5,0,9,0,0,3,3,4,0,16,0,0,0,3,3,0,8,3,0,7,3,8,0,27,0,0,0,0,19,0,21,0,3,3,26,28,0,57,3,15,22,6,3,0,50,3,8,19,8,24,4,63,0,0,3,4,9,0,14,0,0,3,4,50,0,57,4,3,3,3,45,16,67,22,36,170,184,979,90,1476,6,12,50,51,46,22,183,0,0,0,0,0,0,0,0,0,8,11,33,0,50,0,3,0,0,0,0,4,0,0,3,6,13,4,25,0,0,4,7,3,0,18,3,4,8,16,42,12,77,0,0,4,6,Loddon - Elmore
20301,8,7,55,62,192,31,350,0,0,0,0,23,0,25,6,0,49,57,268,22,405,0,3,13,13,40,0,72,0,7,27,50,598,25,709,3,0,18,21,54,4,102,3,0,33,26,93,13,165,0,0,11,14,30,0,59,0,0,14,30,155,17,211,0,0,9,4,15,3,30,8,5,11,14,11,0,43,0,0,7,3,35,0,45,17,9,72,25,28,3,164,0,0,6,14,38,3,73,11,12,30,46,90,8,199,30,28,73,31,29,3,191,9,18,54,31,47,10,157,0,3,7,16,21,0,44,6,4,9,14,149,0,183,6,3,11,14,85,21,144,124,96,506,484,2000,158,3367,4,13,39,40,37,12,149,0,0,3,0,0,0,3,6,0,15,21,43,3,91,0,0,3,0,11,3,17,0,0,12,15,27,3,56,0,0,14,11,9,0,37,0,3,40,49,124,6,229,3,3,19,33,Barwon - West
20302,14,7,59,57,170,23,328,7,3,17,20,89,8,145,140,44,536,475,2099,130,3418,39,11,128,86,268,24,558,33,21,329,391,4092,164,5029,26,11,146,100,398,41,715,81,25,519,363,960,100,2050,46,10,260,197,598,48,1162,66,19,219,275,937,88,1604,22,23,141,82,126,12,406,77,47,349,190,108,22,800,4,7,85,59,161,17,334,274,91,1004,371,336,47,2127,33,13,139,126,350,27,686,124,102,470,448,676,65,1889,551,242,875,293,303,48,2320,310,153,855,308,466,68,2167,27,17,122,81,179,21,452,35,13,140,134,854,30,1201,39,13,177,164,620,176,1190,1942,881,6574,4219,13800,1156,28575,0,6,28,40,55,11,145,0,0,7,3,4,3,16,33,17,179,163,301,28,712,18,8,52,69,69,6,221,18,8,102,128,191,13,455,8,15,69,56,118,22,287,69,59,624,634,1086,130,2590,36,18,263,270,Geelong
20303,13,7,51,37,82,15,199,3,0,17,5,44,3,68,47,13,208,135,516,26,951,14,6,41,36,88,11,190,15,17,202,194,2076,64,2566,11,6,99,63,130,14,330,14,11,168,136,314,27,667,12,7,105,92,293,17,525,16,5,76,81,238,31,454,11,6,49,33,50,4,147,32,19,160,83,55,8,354,3,3,42,33,89,16,185,139,45,480,187,140,28,1015,14,9,61,64,150,7,303,76,47,217,194,272,16,822,192,140,442,126,83,23,1018,130,61,367,108,128,26,817,12,8,53,50,93,11,224,9,5,46,53,275,10,401,19,11,93,56,227,49,449,793,420,2968,1752,5337,408,11678,7,8,38,20,28,4,103,0,0,8,4,4,0,14,8,12,86,59,98,12,263,8,0,18,12,14,0,48,6,8,63,73,90,7,248,7,4,53,40,38,4,147,11,21,244,221,312,49,865,20,12,134,136,Surf Coast - Bellarine Peninsula
20401,16,6,120,152,417,77,797,0,0,5,11,65,0,80,15,8,57,56,515,36,683,3,0,10,19,120,3,154,9,0,42,66,1315,64,1498,7,0,24,18,126,15,185,6,3,49,47,262,30,394,14,8,50,55,186,15,326,3,6,39,78,357,27,516,0,0,4,14,25,3,55,3,3,12,17,19,0,55,4,0,11,12,48,3,73,29,9,132,50,68,11,288,3,0,28,39,130,13,207,47,21,117,238,405,36,861,53,92,144,51,85,7,437,29,9,93,56,57,9,257,0,3,20,29,75,10,144,11,3,24,26,305,16,386,7,0,37,30,238,83,393,253,182,1003,1067,4810,460,7775,20,16,104,102,112,31,381,0,0,4,3,3,0,13,6,0,46,67,107,21,239,0,0,13,3,7,4,34,4,8,21,46,67,10,161,3,3,13,18,31,6,71,3,13,77,92,231,53,461,13,4,84,114,Upper Goulburn Valley
20402,14,14,91,118,341,36,603,0,0,6,0,29,0,41,24,17,98,122,626,56,941,3,0,14,14,83,7,129,3,4,31,49,896,44,1020,3,0,29,32,128,5,194,0,3,39,47,287,24,412,3,0,21,47,149,19,242,3,0,30,24,234,33,328,0,0,8,14,34,3,60,9,4,18,29,8,0,66,0,0,10,22,33,6,66,24,5,111,42,52,6,243,3,0,13,27,118,12,172,24,14,78,147,211,16,486,36,62,150,50,56,9,363,53,52,163,74,118,15,477,0,4,13,12,44,5,80,0,4,26,28,262,8,329,3,3,22,40,187,56,308,213,183,965,933,3911,353,6560,7,20,71,101,62,17,280,0,0,0,0,0,0,8,4,10,52,62,110,15,249,3,0,0,0,3,0,14,3,0,18,18,48,3,87,3,0,17,16,16,0,54,3,4,61,86,258,30,456,3,3,30,74,Wangaratta - Benalla
20403,12,10,74,99,384,52,637,0,0,9,0,46,3,58,30,23,170,198,1059,57,1535,5,0,18,34,141,5,202,8,8,55,107,1470,60,1710,3,4,25,37,193,12,281,9,10,78,102,436,31,666,8,9,62,73,318,26,497,4,0,35,75,361,41,522,0,0,18,21,52,3,93,12,12,28,50,24,0,123,0,3,25,26,70,4,123,40,24,215,111,119,11,515,5,3,32,40,193,13,289,65,43,229,376,546,42,1295,104,119,221,54,101,11,618,88,40,213,144,166,12,662,7,7,25,27,66,7,135,11,0,21,30,424,15,500,16,6,41,39,284,73,456,430,323,1599,1643,6433,491,10924,10,11,83,87,89,23,309,0,0,0,0,0,0,6,12,12,95,66,164,11,361,0,0,4,7,7,0,19,4,8,35,62,88,10,208,0,0,11,25,50,9,97,9,14,114,169,431,55,791,20,17,123,138,Wodonga - Alpine
20501,17,12,94,94,417,43,686,4,0,11,5,69,9,92,5,9,73,88,552,24,758,17,3,46,31,211,7,314,6,3,37,74,1359,53,1529,3,3,18,18,167,8,217,12,3,40,63,197,21,334,0,0,23,22,115,6,168,4,0,14,31,225,18,298,0,7,18,10,48,12,92,8,9,27,38,15,10,100,0,0,9,8,43,3,64,31,17,169,88,86,12,402,0,4,7,22,93,8,143,33,30,89,120,133,15,411,75,63,207,41,71,10,468,47,38,120,58,91,3,362,3,0,13,21,38,4,74,10,5,19,31,333,15,411,4,0,26,30,203,48,312,278,204,1055,898,4464,331,7235,15,15,101,74,126,32,354,0,0,3,0,4,0,14,3,6,27,37,95,4,170,0,0,15,8,17,0,39,0,0,14,46,65,9,139,0,7,13,29,27,8,78,5,9,73,83,239,38,443,3,0,39,72,Baw Baw
20502,14,0,53,69,331,56,533,0,0,8,6,75,0,90,6,0,23,40,398,40,509,6,5,15,11,96,7,144,0,0,20,42,838,39,947,3,0,13,14,102,6,137,4,8,44,41,295,29,416,7,3,26,35,179,21,270,4,5,11,35,176,27,254,0,0,3,9,34,0,42,0,0,8,17,10,0,33,0,0,3,14,31,3,48,19,11,96,53,60,7,239,0,0,10,18,70,8,114,16,13,63,100,150,4,348,36,47,137,30,79,10,337,32,25,109,65,115,7,357,3,0,18,19,43,3,85,0,0,9,16,236,10,275,0,3,18,27,170,44,258,157,125,676,662,3475,342,5433,9,8,64,58,65,21,228,0,0,0,0,3,0,5,6,6,31,39,88,19,191,3,3,10,3,8,0,25,0,0,14,24,36,4,76,0,0,9,10,26,4,48,4,3,34,72,256,39,406,3,0,28,89,Gippsland - East
20503,18,18,96,120,584,70,906,0,0,10,11,63,10,88,8,6,56,66,535,39,715,8,7,32,35,172,10,276,3,3,54,99,1510,64,1725,3,0,19,25,175,17,247,4,9,57,49,325,29,483,10,0,45,66,234,30,380,3,6,16,35,252,33,342,4,3,17,11,34,3,70,0,0,26,22,21,0,72,0,0,10,19,59,3,92,44,14,183,83,85,11,413,0,4,23,32,135,23,213,21,20,81,113,151,18,405,51,84,204,40,66,12,449,40,21,137,72,135,14,418,8,3,41,44,90,9,197,0,4,27,19,315,5,372,12,3,37,42,237,74,406,246,198,1166,992,5187,474,8261,10,26,124,100,136,56,449,0,0,0,0,11,0,11,5,4,42,42,93,13,202,8,5,21,16,14,3,62,0,3,28,43,66,6,150,3,0,17,16,38,7,85,8,11,98,144,295,70,624,5,14,65,101,Gippsland - South West
20504,3,4,30,40,206,28,313,0,3,18,34,261,18,331,25,6,89,95,924,47,1191,30,22,170,222,867,57,1371,6,4,40,83,1529,60,1721,0,4,10,17,136,16,186,7,3,75,73,371,36,568,7,4,29,45,198,21,309,4,8,34,38,276,31,393,6,0,20,14,56,8,96,3,0,24,53,23,7,109,0,0,12,14,78,10,112,20,23,153,81,166,17,456,9,9,14,27,152,13,209,22,22,126,149,242,20,581,76,58,179,64,86,9,473,96,33,199,114,163,27,628,0,4,10,13,39,8,71,5,4,23,32,381,13,467,4,3,23,30,309,80,452,326,212,1306,1219,6473,505,10035,3,5,18,18,41,21,109,0,0,9,5,11,0,24,0,3,39,32,71,7,147,3,4,48,27,42,3,127,0,0,24,37,72,3,142,0,0,9,9,45,0,60,6,13,84,133,408,53,696,9,3,47,67,Latrobe Valley
20505,7,3,77,115,462,47,720,3,6,32,47,291,12,382,0,3,28,49,384,23,495,5,4,22,33,151,11,232,0,4,38,52,905,57,1051,0,0,9,19,77,5,118,7,3,28,37,233,20,327,0,3,17,24,146,12,200,3,3,16,23,139,17,193,3,3,6,3,27,4,40,0,0,16,24,14,0,55,0,0,9,8,41,0,53,6,10,87,28,77,9,216,3,0,15,15,49,18,98,40,21,161,177,235,22,654,36,55,110,37,51,4,293,35,22,104,44,91,11,310,4,0,11,8,24,0,48,0,3,11,10,225,3,252,4,0,18,30,201,51,300,169,140,804,772,3823,333,6037,8,8,73,104,144,44,382,0,0,4,3,9,0,19,3,8,13,24,47,3,96,0,3,17,10,17,0,48,0,0,20,28,60,4,111,0,0,9,5,23,6,43,0,9,35,64,195,30,335,3,8,26,39,Wellington
20601,5,0,30,0,14,0,54,11,0,20,3,7,0,40,113,27,396,130,312,31,1007,28,8,100,35,46,4,218,46,12,331,175,1060,31,1658,62,21,189,72,104,19,472,105,23,426,156,234,25,975,75,10,417,292,320,42,1157,73,29,293,144,226,27,788,104,55,378,112,75,12,732,136,64,519,115,59,17,920,27,11,81,49,54,6,236,669,141,1603,299,162,49,2920,48,15,222,79,115,16,501,257,108,495,156,161,26,1196,782,266,711,108,90,32,1986,278,131,519,114,141,23,1212,93,21,341,85,99,20,646,65,20,155,71,232,21,562,68,20,234,87,168,85,671,3035,993,7475,2295,3684,485,17957,3,3,17,6,6,0,33,8,0,13,3,0,0,25,56,34,246,68,66,13,480,30,12,66,12,10,3,125,37,8,95,42,25,0,209,28,7,156,45,53,11,302,84,34,608,283,224,41,1289,70,28,471,195,Brunswick - Coburg
20602,10,4,13,3,3,0,32,4,0,13,3,6,0,30,70,17,229,84,164,8,567,24,5,81,18,29,0,153,29,23,217,111,519,23,924,23,13,102,45,60,6,243,57,18,244,109,131,20,573,41,8,192,107,173,20,541,30,9,147,60,76,12,337,61,33,232,66,52,14,462,98,54,327,79,43,15,612,16,7,67,32,46,4,179,350,89,998,175,79,29,1718,32,12,103,45,76,6,275,163,76,332,82,81,15,743,424,186,459,76,44,12,1202,233,79,409,85,78,14,903,41,23,182,39,50,3,344,40,19,77,28,134,12,310,48,11,143,65,98,50,410,1791,680,4582,1328,1940,260,10572,0,0,15,3,3,0,21,3,0,13,5,0,0,21,49,21,143,45,36,11,302,14,17,33,7,7,0,80,14,7,61,24,19,4,131,14,17,118,32,14,3,207,55,30,438,154,133,19,828,30,15,196,112,Darebin - South
20603,5,4,14,7,11,0,44,14,0,22,3,12,0,48,112,26,338,139,300,16,930,25,10,70,28,28,3,169,53,23,260,162,912,31,1441,42,20,149,45,87,7,351,68,26,312,115,177,18,722,48,6,236,162,178,31,666,68,21,237,174,213,28,738,76,26,211,58,46,5,418,158,64,487,115,71,18,909,18,6,96,37,71,10,241,389,101,1132,212,118,32,1977,39,13,144,67,95,19,370,163,77,339,167,145,22,917,352,120,377,73,61,12,999,212,58,411,67,87,18,859,47,20,162,58,89,10,377,29,12,68,42,177,8,332,61,22,152,57,132,57,481,1960,643,5234,1801,3013,331,12991,3,0,17,3,5,0,30,0,4,12,3,0,0,21,58,19,180,55,34,10,364,12,6,38,14,7,3,81,22,7,94,49,45,8,226,30,17,136,42,48,12,284,50,22,400,176,161,34,844,53,15,207,97,Essendon
20604,17,0,35,10,5,3,69,27,4,61,8,11,0,107,179,30,475,114,164,23,986,82,9,179,20,24,7,329,122,14,356,133,426,35,1087,105,20,326,79,75,18,612,200,26,642,206,200,42,1310,223,33,1141,745,552,117,2808,134,17,363,134,167,41,861,194,54,622,128,90,21,1110,464,111,1257,204,108,51,2196,110,15,249,83,89,12,557,1689,243,3814,308,138,105,6297,123,26,442,140,122,20,878,269,106,523,133,120,24,1177,1028,147,767,113,66,23,2142,510,121,875,110,76,40,1743,114,37,406,143,117,19,826,83,16,173,89,152,15,533,175,25,452,149,136,114,1054,5843,1050,13161,3046,2835,736,26668,12,3,27,10,5,0,62,10,5,23,0,4,0,39,99,21,309,69,47,30,576,41,14,96,16,9,0,177,80,10,152,33,35,16,329,119,21,238,63,37,10,482,266,48,1050,306,199,58,1918,252,39,1377,546,Melbourne City
20605,17,3,45,12,18,0,95,19,4,52,9,14,0,106,174,38,521,142,287,32,1197,53,18,114,33,50,7,271,117,24,536,240,1202,52,2178,106,22,305,93,122,13,667,128,23,510,201,257,47,1161,94,16,460,368,411,47,1395,105,31,318,168,188,36,840,160,45,513,151,98,28,992,361,93,977,238,106,40,1814,68,31,272,85,120,23,592,1010,247,2590,393,209,97,4537,81,24,311,118,141,28,696,222,67,463,145,120,15,1036,526,161,550,109,79,30,1460,415,95,740,149,117,38,1557,91,32,352,131,125,25,753,50,17,166,101,254,24,606,150,27,381,118,194,110,980,3938,1028,10162,3004,4106,679,22914,3,0,38,15,9,0,66,18,4,37,9,3,3,74,135,37,375,97,73,19,736,44,17,86,15,21,3,188,49,11,165,77,54,15,368,84,27,303,103,66,11,597,139,55,847,362,260,48,1717,92,21,451,275,Port Phillip
20607,11,3,45,9,22,4,92,16,4,34,4,13,0,64,127,42,423,114,185,25,920,32,8,132,23,39,3,235,71,22,428,149,759,37,1471,56,13,238,70,79,12,460,86,27,509,167,203,24,1019,84,9,491,256,341,45,1231,62,28,257,81,105,17,547,125,57,475,131,65,22,875,239,102,839,145,81,24,1425,43,16,230,56,62,6,412,1017,191,2639,305,173,58,4386,52,24,288,75,105,18,567,282,109,518,103,111,4,1127,743,211,645,80,61,15,1759,527,98,925,125,108,31,1813,108,37,370,95,89,12,709,56,25,148,61,176,18,479,115,29,324,85,125,69,750,3864,1066,9959,2131,2884,448,20361,7,3,26,5,0,3,45,7,5,27,0,0,0,43,74,44,301,75,52,19,562,32,9,68,12,10,0,134,38,6,139,36,30,3,254,50,16,227,56,48,3,396,106,40,843,307,214,44,1557,86,17,580,219,Yarra
20701,35,5,60,17,21,3,146,44,15,92,9,10,0,172,372,69,885,230,332,37,1930,84,22,202,42,38,7,398,146,44,765,281,1133,48,2415,233,56,577,166,140,24,1200,261,76,1005,294,332,55,2028,148,18,527,275,347,42,1367,161,46,439,165,145,19,978,271,53,581,118,107,27,1157,689,229,1646,316,104,56,3046,142,44,430,161,174,26,978,1681,370,3805,455,208,126,6635,133,45,375,141,133,23,843,363,129,592,185,135,29,1436,976,263,904,133,90,46,2421,1064,197,1715,181,130,90,3375,90,29,321,94,89,14,640,110,26,198,88,260,18,702,232,57,582,135,209,131,1345,7232,1793,15719,3493,4146,825,33202,24,4,46,14,3,3,93,18,8,45,0,0,3,72,158,62,501,135,67,19,943,51,12,124,10,12,4,208,63,29,254,89,63,16,510,130,49,433,149,77,23,853,191,95,1219,489,312,78,2392,97,20,549,264,Boroondara
20702,9,0,13,4,8,0,40,9,0,13,4,8,0,39,147,27,409,168,304,50,1094,29,3,73,27,32,3,169,81,12,364,209,970,48,1689,115,17,293,130,131,22,711,143,33,514,199,316,43,1251,58,10,255,163,214,36,736,87,20,257,134,165,27,683,116,15,222,89,55,13,506,218,51,499,164,44,17,1004,48,17,156,59,80,13,367,523,93,1158,218,116,52,2164,47,19,186,88,122,22,485,125,44,264,108,109,16,668,334,82,308,71,64,10,868,318,69,559,106,105,48,1201,18,6,102,39,65,12,242,56,14,138,68,287,15,584,100,15,278,109,141,72,714,2573,564,6059,2155,3335,532,15214,0,4,10,0,5,0,19,3,0,4,4,0,0,13,69,25,197,84,57,11,443,9,4,43,16,5,5,86,26,4,108,58,68,9,263,70,12,204,70,45,16,423,102,28,628,237,221,76,1291,38,11,204,124,Manningham - West
20606,15,0,30,9,3,0,64,25,8,37,7,7,0,75,100,17,300,82,106,18,634,40,3,79,10,30,3,169,56,16,352,96,466,20,1001,71,11,237,55,56,8,436,110,24,447,148,163,38,924,65,14,328,197,252,36,880,52,11,161,69,63,11,372,80,22,268,58,56,14,495,268,75,835,149,58,41,1423,66,22,261,81,87,23,540,677,144,1913,240,113,58,3151,49,16,221,54,74,21,444,118,28,275,58,47,3,530,353,92,283,49,35,16,826,376,68,654,65,54,34,1250,44,11,253,59,65,11,450,24,10,78,45,138,11,301,118,21,288,68,80,52,621,2691,618,7305,1603,1942,411,14576,6,0,23,11,0,0,40,3,3,23,4,0,0,31,69,17,229,38,24,8,383,20,9,57,9,10,0,99,30,7,101,53,33,6,229,52,20,238,56,37,10,401,102,27,740,244,145,51,1307,53,9,320,151,Stonnington - West
20703,7,0,17,7,14,3,54,20,3,27,3,4,0,59,161,46,464,167,309,25,1174,53,12,100,19,45,7,226,86,22,319,220,972,44,1656,128,18,327,109,119,15,724,178,31,519,210,264,41,1233,91,18,295,259,234,37,937,83,24,250,144,141,30,672,135,25,301,64,64,13,611,293,95,574,174,66,17,1208,62,15,160,69,72,10,381,702,150,1480,260,152,40,2788,88,21,226,111,145,14,599,184,80,343,152,125,19,912,521,137,507,116,89,22,1399,307,93,678,170,134,34,1416,38,17,147,46,58,10,314,85,25,145,116,296,20,695,118,22,258,113,186,73,770,3330,857,7145,2522,3478,478,17816,7,0,19,0,9,0,32,3,5,9,0,0,0,18,83,21,228,81,67,6,481,27,6,60,6,5,3,110,33,16,103,68,38,13,266,92,26,219,75,37,12,467,115,50,566,262,219,52,1258,71,17,297,187,Whitehorse - West
20801,20,4,31,12,21,8,91,36,7,50,4,3,0,101,193,48,542,178,308,35,1302,48,15,95,23,33,4,214,63,29,444,261,1136,49,1988,106,38,325,118,117,24,721,94,23,441,171,240,50,1022,24,4,196,112,150,32,523,76,26,231,116,139,22,607,95,38,282,75,74,10,569,308,108,897,283,75,32,1696,49,30,226,111,128,15,552,747,172,2038,390,166,75,3593,44,25,187,75,109,8,451,174,60,268,117,106,22,744,340,96,431,95,84,10,1057,338,77,590,112,70,37,1223,52,21,198,68,76,11,422,34,7,98,64,219,13,446,129,33,359,130,177,71,898,2956,855,7934,2519,3433,505,18203,5,0,14,3,0,0,29,8,0,22,3,0,0,41,81,24,254,104,57,20,542,17,22,58,16,5,4,118,33,13,142,84,54,19,339,48,27,243,95,53,15,476,101,45,539,263,211,58,1218,32,9,191,102,Bayside
20902,14,3,27,17,19,3,84,7,0,6,5,17,3,38,84,23,352,184,494,71,1216,27,0,68,36,54,3,193,66,13,227,206,1236,70,1812,51,14,150,78,154,18,460,144,14,373,246,292,39,1109,96,11,312,282,313,37,1048,101,24,271,183,270,48,889,75,21,172,84,80,13,452,138,39,303,107,61,20,669,24,6,74,50,69,7,228,356,56,801,214,111,33,1574,83,18,182,109,151,22,553,134,73,371,147,208,26,964,379,152,431,113,80,20,1185,192,65,427,164,175,36,1047,21,14,159,73,62,3,331,38,12,119,93,309,22,597,68,6,211,97,230,133,756,2108,561,5027,2485,4376,625,15190,6,0,21,10,4,0,43,4,0,7,0,4,0,12,62,17,193,106,84,25,488,15,3,44,18,6,3,88,15,9,79,44,37,8,193,35,9,92,73,45,5,266,95,33,404,266,282,46,1127,81,19,262,202,Darebin - North
20903,7,0,34,24,60,9,130,6,3,20,11,21,0,59,79,28,285,188,575,27,1186,19,3,60,33,82,3,202,24,26,200,228,2266,71,2814,20,25,140,76,227,15,506,25,19,162,124,263,25,614,4,5,47,54,120,9,240,42,11,128,103,235,19,541,26,19,121,68,72,17,311,62,34,242,128,51,18,533,9,4,46,44,70,7,179,223,64,656,232,157,28,1360,13,15,81,57,150,8,321,96,77,248,207,222,22,874,226,147,379,90,93,9,948,143,60,255,136,122,10,723,20,14,78,42,59,10,225,24,15,64,55,382,24,564,30,18,131,70,278,51,581,1100,574,3370,1970,5523,391,12920,6,4,23,18,12,3,68,6,0,9,3,0,0,21,22,6,118,80,83,29,335,7,8,20,12,11,0,66,10,16,82,71,115,12,308,11,5,84,55,42,12,210,21,15,217,206,214,43,725,4,7,87,57,Nillumbik - Kinglake
