sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
20505,15,5,129,26,10,105,19,158,9,475,74,46,317,61,16,53,71,135,15,794,262,220,551,106,38,66,185,263,35,1730,383,227,487,87,59,75,230,198,30,1767,405,205,495,110,70,66,313,268,36,1981,430,215,388,109,89,78,279,284,37,1911,238,48,86,31,19,21,70,72,12,600,65,12,10,3,3,3,8,8,4,109,12,0,0,0,0,0,0,4,7,26,1888,986,2458,528,306,480,1177,1386,186,9393,4,14,25,100,32,268,9,65,13,525,41,85,49,167,80,125,7,68,7,628,149,453,114,267,253,122,14,127,15,1521,208,405,98,274,301,158,17,154,19,1631,260,419,93,377,441,182,17,212,29,2024,250,382,71,288,341,157,13,206,21,1735,123,51,6,33,71,22,6,45,9,375,26,3,0,5,4,0,0,9,6,48,8,0,0,0,0,0,0,0,5,15,1070,1815,455,1509,1524,1045,79,888,119,8504,Wellington
20601,11,22,52,92,20,120,17,131,4,472,104,384,371,390,212,323,84,346,42,2250,969,2995,1436,633,717,559,304,578,152,8336,1169,2352,768,277,454,263,235,226,90,5836,804,1294,606,214,376,184,243,216,61,4003,342,644,335,120,193,96,191,175,26,2132,73,165,63,31,40,26,58,58,12,517,15,22,5,0,5,0,3,8,4,61,0,4,3,0,0,0,0,3,0,8,3488,7879,3640,1752,2007,1583,1137,1745,389,23620,8,18,10,150,50,307,6,48,10,598,128,517,124,765,416,668,21,134,36,2811,885,3741,391,999,1274,621,30,250,144,8327,872,2596,229,404,941,248,27,100,62,5477,546,1519,123,379,832,222,20,112,43,3798,256,850,71,221,480,128,31,116,31,2185,34,139,17,48,86,25,3,38,10,400,0,8,0,0,4,4,0,4,3,24,3,0,0,0,0,0,0,0,0,8,2727,9392,966,2969,4080,2225,140,801,335,23625,Brunswick - Coburg
20602,0,11,26,72,8,103,11,81,3,317,53,175,182,180,107,171,43,146,25,1078,514,1488,668,337,331,253,123,226,66,4003,778,1459,382,158,262,174,109,133,59,3503,631,1054,343,132,192,117,128,149,48,2796,267,566,194,64,120,60,107,111,32,1522,50,108,34,13,28,8,18,34,10,310,6,5,8,4,0,3,3,7,0,44,0,7,0,0,0,0,0,0,0,8,2301,4863,1847,960,1043,891,542,888,234,13566,3,16,7,116,23,189,3,30,4,385,69,267,72,364,199,302,6,39,22,1344,513,2137,215,537,642,338,18,90,55,4549,668,1789,108,304,535,158,14,47,43,3658,503,1312,107,254,561,138,21,68,32,3007,197,657,53,127,305,70,11,78,15,1525,26,94,0,30,48,18,0,23,9,245,0,10,0,5,8,0,0,4,3,25,0,0,0,0,0,0,0,0,0,5,1983,6288,565,1740,2331,1212,73,368,182,14736,Darebin - South
20603,11,16,45,122,25,167,20,135,9,557,65,268,287,301,173,257,77,226,32,1681,630,1596,719,377,458,305,187,319,87,4679,898,1388,498,166,308,210,184,171,67,3898,974,982,465,188,278,197,195,165,63,3516,542,744,307,107,195,133,136,150,41,2354,100,176,91,29,32,39,40,56,15,573,11,19,10,3,6,3,11,11,3,76,0,0,0,0,0,0,0,0,0,9,3224,5193,2425,1294,1477,1305,860,1243,316,17340,6,17,13,182,68,404,3,42,3,744,89,360,70,422,298,471,12,79,26,1824,536,2143,164,560,830,344,28,155,85,4840,643,1504,100,310,752,206,11,86,59,3672,567,1229,101,346,863,210,17,101,47,3484,279,788,61,204,597,140,20,76,15,2171,42,130,18,34,108,30,3,27,6,396,0,8,0,0,8,0,0,5,0,23,0,5,0,0,0,0,0,3,4,12,2162,6189,519,2061,3520,1800,91,568,255,17167,Essendon
20604,13,64,48,152,42,157,14,148,13,653,194,944,494,883,405,551,123,616,73,4279,1859,7012,1805,1182,1214,879,272,977,257,15454,1361,2827,599,309,503,284,144,229,111,6369,1025,1268,260,155,277,156,109,146,74,3467,702,913,163,90,137,105,92,89,36,2322,252,441,43,21,54,35,19,31,29,916,47,80,8,6,11,8,3,9,4,162,7,11,3,0,0,3,0,0,3,34,5463,13553,3412,2787,2648,2178,784,2240,594,33655,14,94,24,344,79,346,0,100,12,1018,226,1137,263,1468,688,987,18,295,79,5163,1517,6426,667,1841,1984,1100,48,591,226,14406,1002,2217,186,430,761,251,13,115,81,5064,696,1144,93,239,601,186,13,92,63,3133,362,796,52,146,416,122,10,61,45,2017,112,254,12,33,126,38,3,22,14,617,16,27,0,0,13,0,0,4,5,66,0,5,0,0,3,3,0,0,0,22,3946,12104,1312,4510,4677,3035,113,1285,522,31498,Melbourne City
20605,7,27,23,77,9,90,11,95,8,344,110,378,295,362,173,277,73,188,35,1894,1596,3777,1602,736,829,701,191,458,187,10076,1902,2851,719,351,534,440,137,218,132,7276,1447,1717,451,222,366,302,137,198,82,4925,829,1195,270,118,221,152,123,160,52,3117,272,481,63,40,83,81,41,60,33,1155,32,60,8,0,7,9,7,5,11,140,3,12,3,0,0,3,0,3,3,30,6191,10499,3438,1902,2227,2058,722,1374,541,28956,10,21,11,169,25,204,3,37,4,484,152,537,114,588,430,477,8,72,34,2413,1584,4620,402,1083,1651,816,20,190,130,10503,1583,2813,208,501,1029,435,10,79,100,6760,1089,1866,152,358,891,349,8,93,69,4884,490,1187,76,205,607,180,19,63,41,2880,113,270,18,72,200,48,0,24,13,760,4,25,0,3,20,5,0,4,0,63,0,5,0,0,3,0,0,0,0,11,5035,11341,995,2976,4856,2509,71,563,400,28756,Port Phillip
20607,4,27,27,90,17,80,11,92,5,357,121,487,248,402,193,272,67,184,32,2006,1572,4672,1245,813,821,684,196,375,181,10563,1421,2489,518,248,398,256,124,189,107,5737,925,1446,352,181,259,152,143,192,79,3731,516,919,201,84,166,103,92,116,41,2233,178,401,55,25,60,30,26,37,17,821,13,33,12,0,7,3,0,6,0,72,9,8,0,0,0,0,0,0,3,18,4747,10475,2659,1854,1924,1579,659,1185,475,25550,9,18,9,142,38,249,0,26,8,498,166,646,109,715,405,530,3,84,28,2684,1509,5589,387,1009,1462,787,14,143,177,11073,1048,2432,179,314,705,236,28,89,79,5111,628,1462,118,253,561,166,22,97,49,3366,388,1002,73,179,379,122,20,77,18,2257,85,289,24,48,129,28,3,25,13,636,7,16,0,5,6,3,0,4,0,47,3,0,0,0,0,0,0,0,0,6,3836,11463,907,2664,3678,2120,96,530,370,25676,Yarra
20701,27,97,77,464,100,399,32,285,22,1497,217,922,474,761,446,799,150,449,83,4300,1329,3612,1191,602,764,693,183,421,159,8956,2295,3566,628,231,539,469,119,199,139,8188,3226,3720,728,270,549,505,182,207,139,9520,1835,2904,478,153,373,370,140,183,111,6542,584,1187,158,63,172,137,57,92,50,2503,100,178,17,10,30,18,4,13,25,394,15,28,3,0,0,4,0,0,7,56,9610,16210,3748,2544,2978,3407,878,1844,729,41955,33,81,24,594,166,838,3,150,31,1915,187,993,127,981,765,1090,14,126,48,4332,1002,4173,285,842,1380,698,22,181,105,8687,1685,3687,182,459,1322,416,20,123,121,8009,1819,3919,237,655,1847,610,23,137,145,9387,872,2576,151,455,1397,321,32,113,78,5990,204,675,47,144,516,92,14,43,36,1774,26,57,7,10,34,16,0,12,20,184,4,5,0,0,3,3,0,0,8,29,5827,16166,1062,4139,7421,4093,124,883,593,40305,Boroondara
20702,9,34,70,112,31,219,19,191,14,691,87,304,327,228,170,352,53,216,40,1775,648,1353,710,248,388,406,155,273,94,4264,1134,1457,667,161,301,306,134,217,90,4463,1235,1248,805,213,321,315,243,310,76,4772,844,921,559,156,273,242,222,262,61,3540,271,346,171,58,100,94,82,106,19,1253,61,66,30,3,16,29,5,16,12,234,3,8,0,0,3,0,0,3,0,21,4304,5736,3335,1173,1600,1958,924,1587,401,21009,8,41,15,189,57,474,8,67,11,867,92,345,53,304,293,545,14,53,22,1723,443,1604,182,402,693,381,14,63,83,3852,582,1433,164,405,836,312,15,101,64,3917,599,1276,192,597,1218,458,34,208,62,4644,336,815,132,370,796,321,40,191,31,3034,98,229,19,117,227,98,9,38,25,863,10,27,0,8,31,10,0,9,5,101,3,0,0,0,3,0,0,0,3,12,2159,5780,755,2394,4152,2597,130,725,308,19009,Manningham - West
20606,7,19,15,77,18,51,3,50,7,243,109,375,176,283,177,248,29,137,29,1559,1189,3098,813,471,585,613,108,244,121,7251,963,1522,280,163,252,244,40,92,46,3607,787,953,160,118,171,174,46,70,53,2528,500,686,105,55,81,112,38,62,44,1688,239,489,48,24,51,73,16,31,34,1001,61,112,0,0,14,10,3,0,16,215,12,12,3,0,4,3,0,0,11,44,3873,7269,1599,1188,1356,1525,288,692,345,18141,10,22,16,131,33,126,0,20,6,357,159,560,84,445,381,425,5,55,27,2154,1116,3688,245,626,1081,599,16,90,120,7582,744,1351,113,198,488,195,4,31,39,3157,491,794,73,159,430,147,13,37,49,2189,316,624,33,112,385,124,8,44,28,1667,117,210,14,39,175,62,3,11,23,664,9,28,3,3,25,12,0,0,9,86,0,3,0,0,3,3,0,0,3,23,2968,7278,579,1711,2992,1695,50,293,307,17872,Stonnington - West
20703,18,40,85,191,34,256,25,264,19,937,104,352,432,342,185,437,128,387,46,2415,674,1843,947,369,484,488,210,446,107,5555,1182,1915,755,193,359,302,174,241,75,5205,1332,1567,784,231,412,299,230,254,96,5203,703,1074,518,161,283,184,212,242,48,3427,150,318,118,45,86,61,45,80,20,924,13,40,20,4,8,9,3,16,11,132,8,3,0,0,0,0,0,3,3,18,4189,7158,3666,1530,1845,2025,1035,1937,433,23815,12,51,17,315,79,563,3,100,6,1150,89,470,95,610,357,637,7,121,21,2412,452,2133,216,666,852,432,18,169,74,5005,747,2055,171,396,922,267,25,121,61,4762,731,1862,181,529,1175,356,46,196,81,5160,342,1104,112,396,778,201,41,196,35,3201,58,244,28,79,192,58,5,39,12,717,0,18,3,10,20,8,0,4,10,72,0,3,0,0,0,3,0,0,3,14,2433,7939,821,3004,4372,2522,143,956,309,22502,Whitehorse - West
20801,21,32,59,256,42,207,31,240,10,909,102,264,289,360,199,320,72,163,21,1783,545,989,583,222,228,264,78,139,46,3104,1736,1685,469,210,300,322,68,112,82,4983,2478,2092,588,173,346,403,113,162,93,6458,1404,1599,433,125,235,274,145,142,88,4437,457,698,141,56,111,136,51,70,30,1738,65,88,14,17,13,23,7,14,13,259,10,3,0,0,3,4,0,3,6,35,6811,7447,2590,1422,1482,1950,564,1041,402,23704,11,36,16,367,63,526,0,67,10,1093,64,329,49,448,318,457,12,45,17,1738,452,1431,114,317,526,295,5,45,39,3213,1087,2079,108,336,780,336,13,39,51,4816,1186,2328,192,567,1321,442,25,79,75,6227,541,1488,97,360,1009,304,14,94,52,3953,136,342,24,129,343,110,3,33,28,1135,9,32,0,4,28,6,0,0,4,93,0,0,0,0,0,0,0,0,7,17,3477,8054,602,2522,4385,2477,76,397,296,22283,Bayside
20902,5,14,102,69,13,232,29,203,10,686,93,178,402,289,147,334,135,434,45,2057,633,1612,1479,486,556,498,474,769,108,6609,870,1514,1037,275,452,266,411,485,95,5406,706,803,852,230,340,244,480,451,80,4197,352,444,485,135,194,132,367,343,52,2498,74,76,99,22,39,35,81,78,19,524,7,10,8,3,3,3,5,14,6,55,0,0,0,0,0,0,0,3,6,10,2746,4652,4475,1510,1746,1751,1977,2780,416,22039,10,24,13,152,42,490,0,62,15,805,87,323,83,560,345,600,17,175,33,2224,506,2048,284,930,976,486,43,318,82,5684,593,1779,213,566,992,331,45,210,65,4797,382,1065,167,557,1041,342,77,295,64,3998,154,477,86,312,532,194,65,254,35,2097,19,56,18,58,86,26,6,44,8,326,3,6,3,0,3,0,0,5,6,29,0,3,0,0,3,0,0,0,0,9,1749,5778,870,3142,4016,2470,261,1369,310,19968,Darebin - North
20903,16,18,251,122,24,198,32,308,22,1007,75,156,581,172,92,215,76,193,17,1583,340,515,852,167,150,144,120,179,35,2500,892,945,823,158,189,182,161,181,61,3594,1244,1025,991,231,257,220,243,293,65,4552,867,842,693,157,271,189,253,214,55,3546,203,271,152,26,68,49,73,83,14,942,29,20,13,0,3,11,0,12,5,97,0,3,0,0,0,0,0,0,0,9,3671,3798,4347,1030,1053,1212,969,1473,274,17831,11,27,32,298,83,529,5,88,8,1083,63,245,107,441,263,386,6,55,19,1586,187,902,136,330,459,208,8,37,25,2291,470,1329,172,423,831,185,13,74,29,3524,488,1323,177,606,1284,312,34,139,57,4419,335,908,100,398,899,239,34,108,21,3049,72,167,17,79,183,47,4,33,7,606,3,14,0,5,7,0,0,0,0,39,0,4,0,0,0,0,0,0,0,10,1625,4914,733,2587,4010,1909,103,533,174,16592,Nillumbik - Kinglake
20904,31,28,440,142,41,530,83,694,39,2019,184,327,1385,385,279,679,478,851,98,4671,1422,2117,4094,790,1089,912,1923,1575,263,14188,1951,2058,3019,682,971,723,1927,1317,247,12904,1537,1114,2359,560,757,562,1849,1263,204,10194,861,719,1411,378,516,323,1348,893,116,6557,170,139,231,66,90,80,241,208,46,1276,28,10,19,4,10,14,13,25,6,116,0,0,7,0,0,0,3,3,3,23,6183,6510,12960,3002,3748,3829,7850,6824,1022,51945,19,57,67,333,125,1409,9,171,47,2243,189,580,252,1026,772,1317,51,254,69,4513,939,3296,723,2144,2587,1308,122,597,201,11915,997,2498,511,1723,2687,1025,178,648,152,10423,726,1483,399,1543,2639,1033,267,906,143,9140,335,759,174,983,1518,573,156,713,77,5292,41,110,23,128,225,47,16,103,25,713,6,8,4,9,13,3,0,8,5,59,0,3,0,0,4,3,0,0,3,12,3253,8794,2153,7893,10565,6721,804,3413,727,44313,Whittlesea - Wallan
21001,3,12,90,71,37,152,22,147,11,542,55,146,334,166,95,216,75,145,19,1252,354,696,718,195,229,186,191,234,55,2850,758,715,653,162,264,206,246,251,62,3316,797,635,659,125,268,187,312,236,57,3279,431,440,387,94,197,134,275,215,43,2207,104,142,115,22,55,44,79,61,23,645,15,18,10,3,8,10,13,7,4,91,3,0,0,0,0,0,0,0,0,4,2522,2809,2960,828,1153,1130,1201,1291,277,14181,3,18,5,111,33,382,0,29,17,611,57,176,48,254,229,346,3,34,16,1160,257,1027,128,311,532,241,13,51,44,2617,431,975,115,302,810,250,29,79,54,3040,368,788,120,403,950,306,37,135,49,3152,169,474,71,228,653,182,35,109,31,1958,30,72,15,46,180,35,4,41,15,437,3,9,0,0,7,6,0,3,9,42,0,0,0,0,0,0,0,0,3,3,1317,3537,503,1665,3406,1753,127,482,232,13013,Keilor
21002,4,0,95,50,6,72,15,121,3,367,26,27,261,47,17,52,44,81,11,564,108,157,433,64,61,35,99,99,14,1077,334,340,435,86,108,61,156,117,25,1657,464,370,445,128,117,88,189,112,29,1947,301,280,289,79,101,76,143,113,21,1404,114,107,69,20,26,24,50,37,6,456,25,8,4,0,0,5,3,6,0,50,3,0,0,0,0,0,0,0,0,6,1377,1287,2041,467,437,411,700,690,115,7534,0,3,9,86,22,180,3,58,6,373,20,62,36,154,83,110,4,37,5,515,86,319,66,181,229,82,6,37,9,1016,217,556,73,196,338,117,11,59,18,1589,214,479,79,288,499,141,18,102,21,1834,108,325,68,160,312,98,7,67,12,1166,32,61,12,33,75,21,0,15,5,257,0,0,0,3,3,0,0,3,0,8,3,0,0,0,0,0,0,0,0,5,681,1802,350,1094,1569,757,46,374,86,6760,Macedon Ranges
20802,22,45,92,244,55,312,35,293,21,1114,146,473,469,448,275,532,116,411,49,2926,1276,3174,1554,560,812,761,285,555,172,9140,2410,3367,1082,329,640,513,248,311,165,9058,2266,2566,1007,330,572,481,322,335,117,7987,1180,1798,819,207,383,322,324,325,91,5440,330,630,189,71,135,157,105,126,37,1790,34,73,18,6,16,22,13,30,12,238,12,5,3,0,8,3,0,8,12,44,7667,12129,5243,2185,2895,3100,1448,2397,683,37746,9,62,22,394,81,642,4,91,16,1323,125,624,117,748,457,751,17,137,38,3017,948,3809,333,1080,1449,741,38,280,131,8797,1341,3572,303,701,1468,478,26,132,112,8128,1235,2969,298,809,1836,575,48,199,92,8051,551,1716,184,566,1319,354,38,170,66,4956,114,385,44,153,363,127,6,51,24,1273,13,28,0,8,45,15,0,5,6,119,7,0,0,0,3,0,0,0,9,25,4332,13170,1304,4451,7016,3679,175,1069,493,35688,Glen Eira
20803,8,32,203,181,35,323,47,304,15,1155,112,245,630,303,152,392,126,303,38,2301,811,1460,1589,371,417,459,277,368,93,5847,1747,2014,1504,368,561,457,360,354,127,7496,1758,1500,1405,313,512,429,492,446,125,6975,937,957,882,185,386,310,437,370,84,4544,224,276,194,43,97,101,113,127,18,1200,28,39,27,4,14,10,8,23,5,162,4,6,0,0,3,0,0,4,9,33,5625,6527,6441,1770,2182,2492,1852,2299,522,29716,11,31,40,318,89,752,3,126,15,1387,122,362,114,563,377,604,21,90,26,2260,637,2296,285,726,1085,498,41,124,69,5767,997,2614,275,767,1599,512,39,159,91,7049,880,1867,265,875,1926,618,75,256,102,6868,388,1036,160,565,1327,378,72,244,39,4196,59,188,37,114,334,94,15,67,17,925,4,9,4,4,19,3,3,9,3,56,0,0,0,0,3,0,0,0,6,16,3103,8400,1167,3939,6759,3453,270,1064,369,28524,Kingston
20804,3,16,13,81,22,81,5,74,4,310,45,207,128,187,91,166,36,113,25,1004,352,1014,343,162,223,212,61,114,41,2521,641,962,193,61,157,131,41,46,38,2264,769,847,155,60,139,136,34,50,40,2233,416,615,114,39,100,92,43,53,18,1481,122,296,32,14,43,34,24,29,17,612,24,42,6,3,12,11,3,6,3,109,5,8,0,0,0,0,0,0,0,11,2383,4004,986,605,777,874,238,485,186,10542,5,11,5,140,37,141,0,32,3,367,44,232,36,267,171,252,3,41,15,1068,244,1156,73,228,396,189,13,71,37,2395,478,932,48,132,303,123,5,27,26,2069,399,893,60,138,479,158,4,29,26,2186,210,577,40,108,326,94,3,36,17,1401,55,157,9,24,119,43,0,14,12,442,4,9,0,3,7,3,0,3,7,37,4,0,0,0,3,0,0,0,0,9,1436,3967,267,1044,1843,1003,30,259,138,9979,Stonnington - East
20901,16,33,199,169,48,288,41,342,18,1145,107,322,671,384,184,378,129,357,40,2568,784,1879,1638,449,509,431,289,426,93,6499,1534,2312,1340,380,546,360,310,366,115,7272,1520,1674,1133,343,497,325,428,426,117,6467,1011,1317,825,250,422,236,338,347,87,4838,226,432,216,75,118,104,112,132,21,1427,24,66,13,7,9,10,10,24,15,171,3,0,7,0,0,3,0,0,0,21,5226,8041,6037,2063,2334,2131,1652,2417,502,30404,20,35,32,277,80,742,6,83,11,1287,104,443,131,581,437,620,18,99,26,2461,579,2698,287,757,1115,446,26,117,82,6121,868,2774,240,736,1326,348,40,160,94,6578,758,2019,243,807,1728,423,42,219,91,6329,393,1481,149,584,1344,330,43,245,41,4614,69,281,30,125,337,85,10,55,18,1012,3,14,3,11,27,15,3,15,9,93,0,0,0,0,4,0,0,0,4,12,2789,9738,1124,3868,6398,3016,183,998,386,28505,Banyule
21003,3,8,102,57,14,131,19,183,11,530,54,145,424,175,108,245,141,362,33,1679,574,1319,1310,376,452,352,567,607,125,5679,760,1147,908,239,355,246,426,389,83,4542,563,555,702,166,261,161,418,379,50,3265,257,281,402,96,160,80,292,217,41,1830,31,51,80,19,28,21,69,44,11,363,10,8,3,5,3,0,0,14,6,51,3,0,0,0,3,0,0,0,7,12,2255,3514,3939,1130,1374,1246,1928,2202,366,17951,3,16,11,85,25,319,3,47,8,511,55,184,58,307,258,399,14,119,25,1418,398,1568,244,655,811,371,30,238,71,4390,399,1259,156,483,853,242,24,140,40,3606,264,671,133,467,852,256,44,206,35,2914,123,335,67,264,442,136,48,158,22,1589,21,25,3,45,59,25,7,39,9,234,7,4,0,3,6,0,0,8,8,38,0,3,0,0,0,0,0,0,3,3,1264,4067,674,2309,3302,1734,165,949,224,14710,Moreland - North
21004,13,10,132,58,6,117,17,165,5,522,39,66,386,72,49,118,101,172,20,1021,226,259,756,119,149,116,229,210,38,2112,356,315,564,114,180,114,297,185,27,2155,423,295,507,144,177,126,371,190,44,2269,285,239,336,106,154,90,276,127,19,1631,52,59,59,24,35,35,57,37,7,358,7,3,0,0,3,0,0,3,0,24,3,0,3,0,0,0,0,0,0,14,1405,1246,2745,646,745,716,1350,1087,155,10101,3,9,23,125,29,347,3,53,9,604,41,105,69,252,188,244,12,45,13,964,159,509,134,333,488,199,27,55,15,1918,202,480,100,335,543,167,30,75,28,1959,212,387,89,397,724,261,40,135,36,2279,109,308,48,250,447,165,19,92,20,1466,18,40,3,42,70,27,3,29,5,237,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,749,1842,471,1737,2489,1402,125,495,128,9435,Sunbury
21005,28,20,270,128,47,359,82,468,39,1435,166,256,995,350,235,469,475,718,120,3778,937,1198,2512,652,731,594,1606,1190,247,9662,1029,1134,1878,459,644,377,1505,982,192,8207,949,650,1639,331,518,339,1663,990,151,7222,547,389,849,194,327,207,1011,599,87,4224,111,94,139,31,71,43,182,132,15,815,10,10,7,4,3,0,4,10,6,57,0,0,0,3,0,3,0,0,0,10,3779,3755,8289,2149,2578,2389,6530,5090,859,35409,16,24,32,227,92,974,14,120,43,1535,137,390,131,735,566,952,65,163,72,3218,544,1781,363,1377,1648,757,124,420,133,7151,484,1350,277,1223,1458,526,144,475,104,6046,459,768,258,1164,1568,566,221,703,97,5802,198,389,106,548,904,303,124,443,53,3068,27,66,19,85,114,49,10,78,17,467,3,6,3,4,9,4,0,0,0,30,0,0,0,0,0,0,0,0,0,3,1864,4774,1186,5357,6366,4129,712,2413,518,27317,Tullamarine - Broadmeadows
21101,26,42,360,202,40,552,68,573,29,1881,167,384,1117,348,265,601,241,545,66,3727,985,1917,2417,471,634,669,535,699,141,8472,1626,2014,2133,332,636,501,682,608,146,8667,1792,1565,2196,392,641,512,931,711,167,8910,1265,1244,1490,282,573,412,865,661,108,6902,259,336,323,53,169,126,204,193,27,1692,24,25,21,3,13,8,3,26,12,141,3,0,3,0,0,0,0,3,3,15,6156,7520,10067,2078,2960,3376,3533,4017,701,40417,30,55,56,439,119,1163,8,165,23,2067,221,527,225,859,622,988,44,158,51,3693,635,2654,385,1101,1661,758,72,219,115,7602,882,2248,376,1020,1923,628,150,360,110,7690,851,1775,385,1280,2600,826,230,651,100,8687,441,1199,224,891,1942,554,174,573,84,6081,63,199,37,149,323,107,29,111,14,1041,6,8,3,4,18,5,0,9,12,75,3,4,0,0,6,0,0,0,4,15,3129,8670,1695,5742,9214,5030,705,2254,511,36949,Knox
21102,6,11,54,56,18,95,9,116,8,384,29,97,153,92,53,124,30,83,13,672,138,267,192,58,68,59,35,51,7,883,378,318,201,41,69,74,35,41,19,1163,628,442,342,60,101,90,75,86,29,1847,394,369,212,50,77,76,59,82,13,1332,121,149,60,9,26,27,19,23,7,441,14,33,14,3,6,5,3,8,0,79,3,0,0,0,0,0,0,0,0,10,1716,1682,1225,363,420,553,264,478,105,6813,3,10,6,117,28,205,0,40,5,421,40,88,24,145,93,166,0,28,11,586,81,296,40,88,152,99,0,15,19,780,197,476,35,110,259,82,3,16,14,1192,223,533,75,189,454,137,4,46,25,1691,127,353,36,108,314,86,6,38,17,1087,28,61,4,25,113,29,3,7,7,263,5,8,4,0,12,3,0,0,0,37,0,0,0,0,0,0,0,0,3,0,695,1825,222,780,1417,800,31,195,92,6056,Manningham - East
