sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
20303,71,180,38,18,19,20,17,23,9,390,64,139,43,10,26,17,4,11,12,316,393,404,1173,110,85,84,191,207,43,2690,389,113,1316,59,33,60,71,175,33,2250,95,89,203,15,21,22,28,51,11,536,67,469,24,112,20,12,10,20,12,738,102,516,47,62,18,24,16,25,3,818,583,501,104,87,155,173,48,60,31,1746,141,270,62,209,54,38,14,59,11,864,41,174,48,23,15,28,18,29,3,386,55,19,234,32,14,30,31,37,3,452,0,0,0,0,0,0,0,0,0,5,26,35,33,33,12,17,10,10,7,177,51,26,79,22,10,15,30,30,44,306,2081,2932,3401,786,488,531,501,749,209,11678,33,142,38,43,49,3,0,11,4,321,4,15,8,3,19,3,0,3,0,54,22,42,21,13,19,13,6,21,3,157,24,64,28,4,22,15,0,0,0,159,20,37,30,18,35,21,0,14,0,172,Surf Coast - Bellarine Peninsula
20401,44,50,12,6,11,4,4,8,0,138,17,52,14,15,3,3,4,11,3,124,362,161,1118,71,82,83,355,298,37,2570,226,25,650,28,15,19,82,131,21,1193,265,51,158,12,18,27,52,121,13,707,34,129,14,64,9,9,9,12,3,275,79,180,9,64,7,10,11,14,3,374,290,136,39,60,77,76,54,42,12,797,90,96,20,173,23,18,21,46,12,494,21,26,14,18,5,6,9,19,0,122,66,3,168,23,12,20,29,46,3,376,3,0,0,0,0,0,3,3,0,13,52,21,21,29,10,7,24,18,10,176,61,13,102,24,15,20,62,63,45,405,1610,947,2347,574,288,296,715,838,159,7775,28,54,18,18,34,13,0,7,0,174,5,6,5,7,20,3,0,3,0,51,13,17,8,7,17,10,9,23,0,105,8,10,11,5,10,0,0,3,0,52,58,45,52,23,32,21,0,55,3,287,Upper Goulburn Valley
20402,43,64,11,8,9,6,8,13,0,157,16,24,24,4,4,6,3,7,3,104,305,144,982,51,67,64,219,204,31,2057,216,16,500,26,17,16,80,117,7,990,242,72,117,13,21,34,50,79,9,638,36,225,11,69,5,8,5,19,0,388,69,199,16,32,4,11,9,17,0,351,221,134,31,32,70,65,33,46,7,649,47,79,15,142,13,15,15,26,3,369,14,26,17,6,3,14,5,15,0,101,50,3,150,21,8,31,27,58,0,351,3,0,0,0,0,0,0,5,0,12,15,9,9,10,8,0,14,6,3,78,43,9,69,14,14,17,68,58,33,317,1330,1012,1951,419,259,278,539,665,107,6560,19,59,25,9,11,6,0,5,0,130,0,5,3,0,11,3,0,0,0,28,13,20,16,8,17,6,12,12,0,112,7,9,7,0,3,0,0,3,0,41,53,40,20,11,28,19,0,24,4,206,Wangaratta - Benalla
20403,52,82,26,19,6,7,14,14,0,217,41,82,51,11,25,12,22,13,8,274,520,322,1718,113,101,117,432,350,62,3732,227,48,794,31,23,26,92,145,14,1400,238,74,127,24,25,31,81,107,17,720,52,306,24,166,16,7,13,16,6,610,94,348,31,38,19,7,27,22,6,596,440,277,102,71,157,138,110,83,18,1380,83,151,38,208,35,33,25,33,7,611,32,49,26,14,9,23,14,21,3,202,82,7,232,32,16,21,77,81,7,558,0,0,3,0,0,0,5,0,0,12,33,20,19,30,9,8,20,16,5,169,70,25,84,27,7,24,79,57,68,440,1957,1800,3272,778,458,462,1011,970,213,10924,43,76,26,24,24,13,0,11,7,223,6,20,10,7,37,5,0,3,0,85,18,34,27,10,24,18,9,19,3,161,4,21,13,6,15,9,0,0,0,66,63,38,28,24,41,31,3,33,0,262,Wodonga - Alpine
20501,35,51,6,6,9,9,0,12,0,128,40,62,33,0,3,7,3,5,3,167,387,187,1200,49,65,83,324,239,36,2570,199,11,653,14,18,21,86,168,24,1185,210,43,107,20,18,15,70,92,3,568,30,169,7,49,7,3,4,11,0,280,64,244,26,25,14,3,5,7,3,398,228,208,47,31,87,63,37,37,11,747,48,128,20,125,26,17,14,28,4,410,15,29,26,9,6,4,7,9,3,109,36,6,108,11,8,11,33,44,0,251,3,3,0,0,0,0,3,0,0,5,11,12,19,13,11,3,14,19,7,105,55,12,72,14,8,17,35,54,27,300,1354,1171,2330,367,273,256,633,735,120,7235,28,50,20,9,19,5,0,9,0,141,8,13,6,0,22,0,0,4,0,50,15,18,9,4,9,11,11,23,0,107,3,10,20,5,8,9,3,5,0,63,51,37,20,14,21,8,7,33,0,196,Baw Baw
20502,12,25,10,3,7,3,6,5,3,76,11,27,8,9,4,12,8,8,0,86,256,135,763,42,55,59,220,220,29,1779,179,23,448,19,8,28,70,103,18,909,145,53,79,18,19,19,26,81,4,450,17,145,8,47,8,3,11,10,3,247,55,167,7,28,17,5,5,5,5,300,146,93,27,27,51,55,26,37,3,474,39,65,14,111,14,12,10,17,4,297,14,16,15,6,9,10,3,8,0,77,57,5,142,17,7,29,16,52,0,337,0,0,0,0,0,0,0,6,0,4,20,23,13,9,5,5,7,9,3,104,50,7,63,17,8,20,44,53,28,294,1007,798,1606,359,213,270,454,619,108,5433,15,28,3,16,13,4,0,5,0,90,7,8,5,5,15,0,0,4,0,37,11,9,16,7,14,10,7,15,0,84,3,7,7,3,8,7,0,3,0,39,32,24,25,18,30,13,4,26,0,176,Gippsland - East
20503,45,51,7,7,7,8,7,11,4,150,32,42,27,10,10,12,7,9,0,148,392,160,1102,57,56,82,340,275,37,2501,306,34,844,24,18,28,94,166,20,1540,314,68,132,14,18,15,71,115,3,752,38,172,15,83,8,6,5,14,3,338,67,250,21,33,14,12,12,15,3,423,233,155,68,31,53,106,41,61,14,764,74,119,30,143,39,11,9,27,5,452,28,59,30,12,4,14,11,16,4,179,61,6,207,31,7,18,45,56,4,440,0,3,3,0,0,4,0,4,0,10,29,15,22,14,8,6,19,22,3,132,102,18,95,9,12,29,51,80,45,443,1719,1148,2613,456,256,349,709,869,147,8261,33,51,15,19,21,10,0,5,0,159,10,6,3,6,17,3,0,5,0,49,12,9,15,11,13,16,8,8,0,96,11,21,13,10,12,7,0,0,0,79,71,32,36,20,34,28,3,47,3,279,Gippsland - South West
20504,34,66,16,8,8,12,7,10,3,149,30,92,61,3,30,12,4,10,4,259,407,352,2360,86,129,80,544,350,70,4372,171,17,738,25,22,31,180,270,26,1484,71,31,82,8,17,10,43,59,8,321,26,293,29,68,5,5,6,12,3,456,46,214,34,27,7,3,17,15,6,366,261,209,63,40,129,97,64,62,9,940,39,116,11,240,47,23,25,33,9,541,22,48,21,11,12,16,13,12,0,157,39,7,175,24,18,24,39,66,8,395,0,0,0,0,0,0,0,0,0,8,27,16,26,15,13,11,14,17,11,142,44,12,119,17,16,21,61,90,56,440,1223,1464,3733,577,456,348,1026,999,213,10035,18,69,30,17,26,11,0,5,0,178,4,11,6,0,13,11,0,3,3,48,17,18,35,13,32,4,9,29,3,146,3,14,12,3,14,7,0,0,0,62,13,16,27,19,19,14,0,9,0,119,Latrobe Valley
20505,28,39,7,8,3,7,3,4,0,99,21,28,27,3,3,9,5,0,3,96,299,194,1170,62,59,53,260,167,43,2305,140,21,441,19,13,20,80,144,13,891,233,35,75,14,7,12,54,78,0,503,30,162,10,49,4,0,3,5,0,270,45,160,15,15,15,3,12,13,5,282,175,129,36,28,45,63,32,27,6,528,45,77,20,131,12,7,9,30,4,326,10,20,12,8,6,0,7,10,0,76,51,3,138,14,4,14,33,34,6,285,0,0,0,0,0,0,0,6,0,6,24,13,22,10,0,0,8,5,8,91,59,5,54,16,5,15,46,48,32,273,1159,885,2027,366,178,201,547,564,112,6037,17,34,9,9,11,9,0,3,0,87,0,4,3,0,13,3,0,3,0,21,15,19,15,4,9,7,7,7,4,87,3,7,5,3,4,5,0,0,0,25,75,33,20,8,23,19,4,42,0,215,Wellington
20601,153,608,59,53,61,38,14,42,6,1028,216,697,140,22,71,68,36,61,18,1323,430,898,904,73,164,92,149,188,30,2914,215,333,636,34,51,20,31,99,23,1438,54,82,94,20,24,21,8,25,0,332,57,564,47,133,21,23,10,17,8,891,76,600,25,42,31,10,16,14,6,815,831,1049,168,178,434,285,107,129,47,3220,328,1147,89,292,267,90,45,81,30,2377,209,1044,217,169,162,171,58,102,14,2140,81,22,352,66,27,32,41,51,4,675,0,4,6,0,5,0,0,4,0,20,55,138,41,42,52,31,17,19,13,411,34,77,64,20,23,18,18,30,74,367,2738,7264,2839,1138,1384,904,548,861,279,17957,137,544,74,78,107,62,4,17,10,1034,43,124,15,20,40,12,0,7,0,262,58,149,26,30,54,29,6,22,3,373,42,299,44,21,38,22,0,5,7,474,34,86,27,20,47,17,0,10,7,249,Brunswick - Coburg
20602,122,344,29,28,45,16,13,12,7,626,129,357,38,17,37,27,15,22,12,657,262,492,427,36,67,58,55,99,18,1513,148,213,335,20,25,18,13,40,5,808,30,65,79,17,21,10,5,19,5,244,40,458,13,84,22,11,17,10,3,660,61,361,13,42,27,14,6,4,8,524,628,691,91,70,224,179,37,61,18,2006,215,731,62,163,146,57,26,42,16,1461,150,622,140,81,83,79,40,48,17,1252,43,12,197,31,18,19,13,28,3,359,0,5,0,0,0,0,0,3,0,4,35,70,29,20,28,10,11,11,7,224,36,50,27,12,10,15,11,18,42,217,1904,4472,1472,620,741,501,251,424,172,10572,95,312,36,31,61,21,0,11,4,572,32,87,8,10,38,3,0,3,3,181,36,98,26,14,22,9,3,11,0,220,32,186,30,13,33,14,0,0,4,323,25,56,24,16,19,14,0,9,4,166,Darebin - South
20603,138,295,40,27,32,29,16,31,11,618,190,477,82,32,60,36,17,41,12,954,461,779,730,72,130,87,124,150,35,2552,204,163,520,30,47,21,35,67,12,1104,37,37,49,6,16,8,9,23,0,191,58,576,25,101,18,17,16,20,3,845,90,344,12,30,18,17,6,15,5,544,1006,1099,112,152,418,293,91,101,43,3320,178,539,48,186,133,59,33,49,20,1249,92,339,64,59,63,53,19,41,4,722,46,14,189,44,28,26,17,26,9,394,3,4,0,0,3,3,5,0,3,20,47,62,16,27,37,20,11,17,9,233,36,32,41,19,12,13,18,27,42,230,2596,4762,1935,783,1022,665,413,599,211,12991,97,293,48,42,89,26,8,9,11,624,45,125,16,14,51,21,5,8,3,273,44,117,27,20,43,21,3,21,0,282,24,131,24,10,36,19,0,4,3,251,20,32,15,13,23,12,0,7,0,117,Essendon
20604,195,770,65,94,62,37,13,51,18,1309,442,2097,209,83,133,84,46,91,43,3223,639,2089,538,163,244,186,118,258,45,4276,192,558,309,42,60,43,28,58,7,1295,52,41,43,17,12,20,13,30,4,228,76,1272,28,132,20,21,12,30,11,1602,83,393,20,44,40,18,13,21,5,636,1710,2497,256,394,885,574,97,347,119,6883,451,1538,111,307,310,135,34,120,60,3071,234,930,191,190,142,146,33,107,20,1994,134,38,707,167,46,54,16,78,8,1244,6,3,9,7,7,4,0,12,0,52,79,135,26,28,46,29,12,28,26,416,68,79,69,50,22,15,21,49,74,445,4372,12447,2573,1703,2042,1370,446,1278,438,26668,153,628,84,120,171,86,0,27,21,1290,118,597,49,47,88,43,0,25,27,984,123,562,56,90,84,76,7,59,13,1065,67,433,66,40,57,52,0,15,3,741,24,66,14,21,28,11,0,10,6,187,Melbourne City
20605,188,443,56,37,49,35,7,18,13,847,346,951,149,34,77,60,21,35,28,1696,678,1193,794,94,156,117,127,167,28,3349,389,445,745,40,88,41,24,123,17,1905,60,72,91,8,31,16,9,30,10,323,140,969,32,136,40,30,8,22,13,1397,112,475,16,58,44,29,14,18,5,766,1991,2214,171,276,668,565,74,135,104,6194,526,1443,69,334,244,130,40,52,52,2890,224,1019,172,138,93,142,34,62,15,1890,162,31,429,81,48,55,19,40,7,868,0,3,0,0,3,5,0,0,0,14,102,121,30,44,32,24,11,12,21,393,65,79,60,20,25,32,13,14,72,377,4965,9461,2817,1303,1589,1263,393,729,391,22914,155,460,49,57,107,44,0,12,4,893,111,215,23,20,61,18,4,17,7,474,119,241,57,22,58,23,3,25,6,553,73,345,59,20,55,39,4,7,3,605,45,56,15,15,21,14,0,12,5,178,Port Phillip
20607,172,514,39,48,51,33,15,21,12,904,266,721,76,34,41,37,8,19,19,1220,459,1025,511,75,113,85,77,128,27,2514,269,589,544,32,76,33,21,50,16,1638,69,89,74,23,23,20,15,26,3,339,98,1191,24,151,36,28,7,12,6,1550,96,505,16,38,31,11,6,20,8,729,1437,1838,130,182,517,403,60,79,80,4725,484,1701,69,283,285,103,41,62,42,3066,281,1229,204,154,120,134,52,75,25,2266,97,31,325,98,32,45,10,30,0,678,3,0,0,3,0,0,0,4,0,11,89,146,26,37,36,21,11,16,21,401,37,74,42,27,19,22,17,20,54,319,3853,9655,2093,1175,1389,984,331,568,314,20361,131,450,54,61,95,34,4,13,9,849,55,144,18,4,32,4,0,10,10,275,72,186,37,19,24,23,4,14,3,395,59,525,42,29,36,28,0,5,5,741,37,95,15,15,32,11,0,3,3,210,Yarra
20701,432,877,95,64,90,77,14,52,25,1725,559,1401,180,43,154,117,27,59,46,2583,1332,1955,910,108,266,250,125,215,86,5252,550,459,680,34,91,58,27,87,29,2014,88,98,130,15,19,19,12,36,7,418,166,2582,47,184,52,44,19,29,31,3145,155,679,14,64,34,21,7,18,5,1007,3452,3857,213,273,984,852,109,182,141,10075,743,2119,97,312,298,141,34,61,56,3854,201,692,147,99,94,145,25,57,18,1475,181,25,313,89,23,60,18,40,6,749,8,0,7,0,0,4,3,3,3,31,124,152,39,31,34,43,7,18,13,461,70,106,38,19,26,30,10,29,88,416,8049,15008,2909,1335,2168,1859,439,891,543,33202,266,708,84,110,244,123,3,34,21,1593,156,417,30,39,138,39,0,13,12,844,136,349,55,42,94,61,9,28,8,779,76,324,52,18,76,45,0,4,3,612,55,73,29,10,47,18,3,6,3,245,Boroondara
20702,148,297,66,29,45,38,25,27,10,687,321,739,149,33,93,93,33,32,25,1515,748,971,921,77,188,183,167,208,41,3497,228,122,597,25,41,41,29,88,16,1187,28,17,49,3,6,11,4,19,0,158,66,738,30,88,19,22,8,13,10,998,50,231,22,35,15,22,6,17,5,403,1251,1377,145,135,502,414,99,123,56,4096,170,421,54,173,105,89,29,45,23,1115,66,188,63,25,25,46,13,34,7,473,96,16,249,56,15,45,28,48,4,560,0,0,4,3,3,7,3,5,3,30,39,40,32,23,16,20,19,11,5,195,54,43,58,13,14,22,27,26,59,312,3274,5203,2439,712,1101,1039,485,702,257,15214,79,282,55,41,115,56,0,6,8,646,86,224,29,30,77,30,4,10,9,497,65,141,35,32,51,39,14,24,3,406,17,89,28,16,20,26,0,0,3,195,11,12,24,4,19,3,0,9,0,71,Manningham - West
20606,131,312,34,32,36,29,0,9,3,585,175,596,62,19,48,38,6,27,16,992,383,684,335,46,91,78,26,84,25,1763,215,328,296,28,56,40,16,42,11,1022,27,25,46,6,13,10,3,12,0,145,72,942,24,79,20,17,0,11,11,1177,52,220,4,21,11,14,0,6,0,335,1368,1748,112,161,445,494,33,78,78,4511,355,1044,36,165,158,106,14,37,35,1946,134,566,75,80,74,113,24,34,12,1113,103,21,258,62,17,35,6,22,0,533,3,3,0,3,0,3,0,3,0,19,54,80,17,19,25,15,0,9,4,225,40,47,25,13,17,22,8,12,35,217,3120,6621,1319,732,1005,1026,142,375,247,14576,97,252,29,18,76,33,0,7,3,521,53,119,16,11,33,12,0,4,3,246,50,133,20,22,40,13,0,14,4,299,49,255,31,17,33,23,0,4,3,418,13,27,11,0,15,7,0,0,0,82,Stonnington - West
20703,167,386,63,34,51,35,18,37,13,804,344,982,217,53,114,92,61,92,22,1984,606,1095,956,95,197,162,173,209,53,3542,240,149,644,26,50,31,24,69,16,1245,39,36,105,11,7,14,3,28,4,257,57,768,23,152,26,29,11,26,3,1091,123,392,20,46,22,22,8,10,6,655,1343,1660,186,177,603,475,118,219,61,4844,259,622,52,210,133,97,39,50,25,1487,100,353,85,38,50,64,28,49,10,775,87,13,280,49,22,33,23,61,8,579,3,0,8,3,0,3,0,6,0,22,49,43,29,19,19,17,3,14,14,210,40,40,71,21,18,16,23,39,68,329,3464,6551,2745,935,1321,1092,528,903,284,17816,101,344,50,64,110,55,9,22,10,765,87,294,31,39,97,36,3,14,10,606,66,163,41,37,67,34,3,36,5,450,23,107,45,11,35,17,0,0,3,249,10,30,24,6,25,11,0,6,0,116,Whitehorse - West
20801,269,410,41,31,33,45,7,17,14,867,330,514,63,9,50,45,8,11,19,1054,921,923,685,67,164,108,88,119,43,3115,462,232,708,28,52,35,22,70,23,1629,69,57,82,3,14,17,5,28,7,284,115,852,16,105,24,26,6,9,10,1166,123,344,16,52,19,25,13,3,5,587,2378,1924,108,151,446,537,53,77,85,5756,504,955,45,191,144,96,17,33,34,2021,128,368,77,41,40,67,17,32,6,778,88,19,148,34,17,39,15,30,3,393,0,0,3,0,0,0,0,0,0,8,76,93,20,17,15,12,3,6,8,259,69,46,40,21,9,24,15,19,44,282,5539,6745,2060,738,1034,1079,264,452,295,18203,142,360,41,45,116,47,4,11,13,773,77,167,16,9,59,19,7,4,3,354,87,116,30,17,40,24,4,9,3,330,37,144,27,8,44,26,0,3,3,300,23,36,15,7,29,8,0,13,0,126,Bayside
20902,101,284,58,35,36,38,36,47,9,639,190,635,162,51,93,84,81,112,21,1414,398,611,1180,101,149,160,290,341,48,3278,171,125,772,17,38,29,63,124,20,1368,40,31,78,13,23,8,20,34,3,243,38,376,33,125,30,20,27,46,9,703,59,389,29,33,22,14,12,18,6,588,610,745,175,173,465,315,210,245,40,2978,144,501,65,271,156,75,60,94,15,1382,104,447,145,79,87,88,35,63,10,1057,82,7,407,62,29,38,63,101,12,796,4,0,3,0,0,3,3,8,0,31,35,62,44,23,26,20,25,27,8,270,44,33,114,25,19,41,51,73,60,454,2014,4247,3271,1005,1166,927,965,1345,249,15190,83,304,66,55,84,47,3,33,9,683,40,147,17,25,52,26,3,27,3,344,43,121,49,25,45,29,8,40,9,372,20,98,26,10,27,24,3,5,0,209,11,28,27,21,24,19,0,18,3,148,Darebin - North
20903,147,285,39,23,29,9,12,6,6,564,146,256,54,13,26,20,0,15,9,541,734,661,1421,72,174,127,230,216,40,3669,349,100,1287,17,47,38,68,133,15,2065,68,57,154,10,18,11,26,49,3,400,74,322,32,107,21,3,5,10,7,582,87,393,28,35,20,12,13,22,4,610,875,696,81,84,232,194,48,55,29,2299,173,354,32,204,73,37,14,34,15,932,67,203,70,22,27,31,14,28,3,470,53,7,135,24,9,22,18,31,4,302,0,3,0,0,0,0,0,0,0,6,36,40,26,27,12,11,9,13,5,179,53,19,86,15,8,14,24,28,38,292,2871,3395,3440,665,702,539,494,633,186,12920,60,223,45,32,73,23,0,10,0,459,32,50,8,4,38,4,0,0,0,131,24,49,33,7,28,17,8,4,0,176,13,63,26,3,21,20,0,3,0,150,19,53,29,20,38,14,0,16,0,190,Nillumbik - Kinglake
20904,120,292,94,51,70,62,56,58,10,805,376,971,349,108,210,156,207,169,42,2596,1142,1179,4399,284,434,361,1261,883,135,10081,424,103,2831,57,99,103,261,432,64,4378,71,40,216,15,25,29,72,114,12,584,94,704,83,244,48,38,65,55,15,1348,99,520,46,101,30,27,46,42,9,920,1256,1206,304,308,909,605,641,379,85,5692,230,350,115,667,207,134,149,157,25,2037,87,234,111,52,75,90,61,74,9,789,164,26,681,111,82,96,248,154,20,1571,3,3,12,8,4,8,18,25,6,75,77,57,106,58,49,29,148,73,26,613,89,64,333,64,70,80,232,207,145,1276,4224,5755,9679,2117,2306,1821,3453,2801,594,32758,67,354,133,101,146,79,10,45,9,944,67,235,44,71,143,67,14,39,5,692,57,157,71,50,120,52,42,79,12,637,25,55,57,12,48,33,3,11,4,254,18,35,62,18,32,25,5,26,9,244,Whittlesea - Wallan
21001,75,138,33,13,23,17,5,11,4,316,108,237,78,18,48,18,16,15,21,553,424,445,1070,58,138,102,217,191,32,2681,212,55,722,15,37,24,49,99,11,1228,24,5,69,5,9,9,12,22,0,155,38,311,16,47,16,20,5,17,6,472,52,270,14,20,22,6,13,7,3,407,662,660,73,67,291,198,95,73,40,2153,93,220,22,163,77,34,21,27,15,666,34,104,41,24,23,23,9,13,3,282,56,7,136,27,11,23,24,38,3,318,0,0,0,0,0,3,3,3,0,10,29,39,17,19,13,15,20,9,3,155,47,28,53,10,18,15,37,38,38,303,1849,2525,2339,501,720,514,523,559,167,9700,51,176,39,22,53,21,3,10,3,371,22,66,15,12,33,13,0,5,0,169,35,53,12,8,36,11,4,8,0,172,5,30,17,7,14,5,0,4,0,84,8,9,7,3,3,6,0,0,3,49,Keilor
21002,46,69,6,9,7,3,4,3,3,155,35,72,11,3,5,3,4,5,3,137,265,289,812,51,78,53,175,124,19,1874,116,41,532,19,8,8,38,50,9,827,57,16,66,5,10,7,21,28,3,225,22,113,9,32,3,4,3,9,4,194,45,154,7,21,15,3,7,12,3,260,278,199,34,30,100,65,31,26,6,767,60,103,16,78,19,15,8,15,3,310,20,48,15,8,3,12,5,13,0,125,30,7,66,10,7,16,14,19,3,175,0,0,0,0,0,0,0,0,0,0,23,24,10,19,5,3,8,3,3,111,19,18,60,5,4,13,14,33,13,175,1021,1155,1651,301,277,203,336,332,70,5347,24,67,23,18,23,4,0,3,4,168,6,15,3,7,10,0,0,0,0,45,13,22,20,7,14,5,0,8,3,92,3,13,14,9,8,10,0,3,0,56,11,17,20,10,31,14,0,15,0,116,Macedon Ranges
20802,284,640,53,45,69,91,15,34,17,1249,605,1567,245,61,170,151,53,105,47,3001,1059,1642,1435,123,261,246,267,328,87,5447,411,299,1028,22,75,52,53,128,26,2098,51,52,129,11,18,20,8,42,6,338,144,1275,57,183,45,32,17,33,15,1799,158,623,34,77,30,32,12,21,9,987,2452,2717,269,251,923,736,158,213,107,7826,540,1382,98,382,243,131,52,74,42,2949,189,649,143,79,103,126,35,68,14,1408,163,37,535,75,41,72,43,78,3,1053,3,4,4,3,0,0,0,8,0,20,93,112,42,36,42,31,17,26,13,417,72,93,82,27,22,44,26,42,80,492,6225,11093,4152,1380,2053,1767,769,1186,473,29094,194,639,84,78,184,78,4,33,19,1306,139,441,51,51,135,55,3,31,22,922,109,281,61,59,107,48,12,29,9,720,60,233,48,17,65,38,0,3,4,468,24,41,25,6,41,17,0,9,3,180,Glen Eira
