sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Mudgeeraba - Tallebudgera,30905,3,0,0,0,1213,1217,18,0,0,3,814,838,582,20,15,0,858,1477,1534,73,117,3,490,2221,1762,103,228,15,319,2432,1320,66,262,34,153,1833,1014,57,193,56,47,1368,454,22,54,48,22,601,79,3,11,48,7,148,30,0,3,0,65,101,6797,347,891,202,3994,12232,6,0,0,0,1148,1153,47,4,0,0,760,805,811,42,51,0,833,1738,1841,127,232,15,510,2726,1826,139,367,32,263,2621,1265,89,459,82,137,2035,872,48,253,159,37,1373,285,17,60,205,12,585,32,0,10,170,4,215,41,3,13,12,63,119,7016,468,1452,675,3756,13371,5,0,0,0,2360,2365,62,4,0,3,1576,1640,1394,65,65,0,1693,3219,3374,205,344,20,1002,4948,3591,243,593,45,582,5052,2580,153,725,116,289,3860,1890,103,447,218,87,2742,738,44,114,251,32,1179,114,3,27,217,10,362,72,4,17,12,129,223,13821,817,2338,879,7749,25605
Nerang,30906,7,3,0,0,2260,2271,45,3,0,0,1910,1961,1399,67,74,5,2439,3984,2664,194,274,15,1366,4521,2845,265,506,20,802,4429,2385,184,626,45,385,3628,1992,128,459,93,123,2795,969,37,164,150,42,1354,260,9,16,157,16,465,140,3,15,5,73,240,12707,897,2143,494,9422,25658,6,0,0,0,2131,2138,124,9,0,0,1855,1986,1877,155,122,4,2273,4431,2964,334,433,29,1156,4924,2962,361,823,67,646,4855,2383,203,894,216,274,3967,1735,102,569,444,78,2930,654,21,200,579,34,1494,170,6,27,515,7,725,165,4,25,28,115,331,13035,1195,3092,1881,8583,27785,15,3,3,0,4390,4411,165,16,0,0,3761,3948,3276,227,193,17,4714,8420,5633,533,706,49,2523,9440,5800,626,1333,81,1448,9288,4770,389,1519,261,656,7591,3722,227,1028,533,205,5722,1620,59,362,729,77,2848,435,17,45,670,27,1194,306,5,42,32,193,577,25743,2087,5235,2381,17997,53440
Ormeau - Oxenford,30907,13,5,0,0,4110,4133,147,12,4,7,3462,3633,3083,163,136,11,4615,8005,5457,424,574,19,2075,8551,5263,403,896,59,1037,7657,3876,255,784,106,373,5384,3237,161,552,152,127,4230,1242,52,146,161,36,1642,246,4,21,129,6,412,225,3,34,9,141,413,22792,1485,3157,644,15976,44053,6,0,0,3,4190,4201,270,27,3,7,3451,3759,4088,335,206,16,4285,8934,6153,582,869,35,1858,9499,5217,477,1325,133,892,8047,3866,311,1198,265,269,5913,2737,156,719,560,79,4261,765,25,192,671,29,1678,154,6,41,520,6,730,265,12,46,52,133,509,23516,1927,4615,2275,15198,47526,20,9,0,3,8297,8332,417,38,9,9,6915,7389,7173,494,349,28,8902,16942,11610,998,1443,56,3936,18052,10480,881,2223,193,1923,15704,7738,568,1980,376,637,11297,5983,316,1274,712,210,8490,2001,74,337,833,63,3317,397,13,68,650,15,1141,492,17,77,63,271,920,46307,3408,7767,2923,31171,91579
Outback - South,31503,3,0,3,0,446,448,32,3,0,0,455,489,347,20,14,0,672,1045,616,32,49,4,340,1046,823,52,149,12,322,1357,1220,74,258,33,247,1828,1277,72,204,93,102,1745,437,19,62,87,58,666,72,3,6,46,14,143,15,0,3,0,30,50,4834,285,743,273,2687,8824,4,0,0,0,401,405,32,0,0,0,509,542,446,28,22,4,665,1166,612,41,54,12,324,1045,872,69,151,29,300,1430,1225,59,217,88,116,1700,1052,34,158,199,57,1502,251,4,36,243,26,556,26,0,4,167,3,210,16,0,5,0,74,92,4541,240,654,743,2473,8652,5,0,3,0,846,861,60,4,0,0,962,1033,794,52,38,4,1336,2213,1228,76,106,14,662,2084,1701,122,300,38,625,2787,2445,136,470,118,360,3530,2326,104,365,287,160,3244,693,29,97,327,80,1225,96,3,11,220,19,353,34,0,9,4,105,148,9382,526,1397,1018,5163,17475
Buderim,31601,3,0,0,0,1897,1905,53,5,0,0,1592,1650,993,42,52,3,1603,2694,2079,120,186,6,673,3060,2333,149,344,16,428,3275,2021,111,356,47,196,2727,1836,63,247,79,79,2301,1144,22,90,150,31,1439,377,6,29,155,15,580,66,4,12,3,163,243,10901,527,1320,459,6673,19877,0,4,0,0,2085,2085,73,3,7,0,1642,1729,1392,70,111,8,1439,3020,2384,224,348,26,684,3668,2544,242,693,56,431,3972,2007,130,696,163,205,3194,1704,77,504,413,87,2782,905,18,190,696,45,1859,181,3,45,670,22,918,79,3,14,23,288,407,11274,774,2609,2052,6928,23637,3,4,0,0,3979,3987,125,12,5,0,3234,3375,2385,116,164,9,3044,5718,4460,346,535,38,1353,6728,4881,385,1037,72,863,7242,4028,235,1052,214,395,5918,3538,138,748,493,161,5084,2048,47,285,844,75,3297,554,8,75,828,35,1501,149,3,25,22,454,651,22173,1302,3921,2514,13598,43513
Caloundra,31602,0,0,0,0,2509,2510,68,3,0,4,1891,1958,1290,75,59,3,2457,3886,2813,224,340,6,1310,4694,3103,255,701,21,855,4938,3169,233,780,61,456,4701,3603,170,610,198,216,4793,2284,71,234,344,68,2990,627,16,46,330,23,1036,234,11,33,4,136,421,17194,1055,2803,979,9911,31935,6,0,0,0,2268,2272,149,14,0,0,1790,1951,1866,148,134,7,2187,4343,3142,334,545,37,1181,5242,3326,358,1122,108,732,5646,3380,302,1156,292,388,5513,3585,138,955,782,168,5623,1700,61,334,1194,67,3351,310,8,87,1217,31,1661,249,6,42,41,175,519,17710,1362,4379,3681,8987,36129,6,0,0,0,4779,4786,213,16,3,3,3677,3913,3152,222,196,17,4638,8229,5958,563,886,41,2490,9938,6433,609,1827,133,1588,10589,6543,536,1935,351,845,10213,7193,310,1560,980,377,10416,3978,127,565,1540,137,6345,935,18,135,1546,52,2696,490,17,74,45,306,937,34902,2419,7182,4660,18899,68058
Maroochy,31603,0,0,4,0,1412,1417,54,0,3,3,1583,1649,1074,68,62,3,2420,3631,1755,161,252,9,1300,3490,1947,250,627,29,813,3673,2505,216,778,82,462,4047,3021,130,640,168,215,4167,1744,42,187,247,48,2272,407,13,26,199,23,658,789,27,57,25,222,1122,13304,906,2644,761,8503,26111,3,0,0,3,1414,1421,98,4,9,4,1726,1835,1427,114,115,0,2288,3946,1904,219,395,27,1069,3608,2220,304,946,89,778,4341,2753,224,1227,224,398,4826,2872,108,779,557,93,4410,1238,37,280,903,43,2498,236,4,54,715,27,1030,809,26,86,93,304,1320,13553,1034,3891,2615,8141,29237,3,0,4,3,2820,2830,155,4,8,3,3306,3480,2505,181,176,6,4711,7576,3661,382,649,37,2370,7095,4165,558,1574,125,1589,8018,5262,440,2010,306,853,8871,5891,234,1416,725,310,8575,2982,79,468,1152,97,4771,640,15,80,911,49,1692,1594,47,143,119,531,2437,26856,1942,6536,3378,16641,55355
Noosa,31605,3,0,0,0,1113,1123,23,0,3,0,729,753,553,20,24,0,1105,1703,1478,91,157,5,816,2550,1624,160,387,18,504,2691,1982,115,487,39,348,2969,2660,77,453,113,186,3488,1526,26,161,153,51,1920,368,7,35,146,19,581,471,10,37,20,245,785,10695,512,1740,499,5121,18560,4,0,0,0,1093,1095,41,0,0,0,699,741,850,39,48,3,1029,1968,1722,171,300,23,739,2955,1844,242,619,44,576,3337,2281,150,674,154,326,3589,2591,85,596,389,134,3793,1017,23,204,617,37,1899,193,0,56,584,16,851,517,13,58,49,352,988,11059,723,2559,1870,5003,21215,7,0,0,0,2205,2216,58,0,4,0,1429,1497,1404,56,68,3,2139,3675,3201,261,460,29,1553,5507,3473,407,1005,63,1078,6031,4269,265,1162,192,668,6551,5257,160,1046,503,322,7280,2545,51,369,773,89,3823,559,9,98,735,32,1433,990,17,96,78,598,1774,21751,1241,4306,2369,10119,39776
Sunshine Coast Hinterland,31606,0,0,0,0,1498,1498,48,0,0,0,1067,1115,694,56,38,3,1249,2043,1595,96,190,9,892,2776,2131,178,426,25,648,3415,2283,164,603,68,390,3506,2392,105,469,98,180,3251,1063,34,126,138,59,1420,211,3,25,121,19,383,47,3,7,5,96,152,10473,648,1887,460,6100,19564,0,0,0,0,1443,1442,75,0,0,0,987,1061,1019,84,62,6,1135,2296,1841,175,285,20,809,3127,2400,237,617,61,617,3925,2489,170,833,183,315,3989,2109,85,489,380,114,3180,709,20,145,461,33,1366,108,5,29,378,10,528,52,0,8,13,186,270,10802,781,2473,1508,5633,21200,0,0,0,0,2935,2939,122,3,0,0,2054,2180,1711,141,95,8,2385,4340,3438,271,477,28,1699,5905,4539,418,1045,82,1264,7344,4774,332,1435,248,708,7499,4509,193,960,475,293,6430,1769,57,270,598,92,2790,319,11,55,502,25,913,99,3,20,19,280,423,21274,1430,4360,1963,11735,40765
Nambour,31607,0,0,0,0,1233,1232,48,0,0,0,1045,1093,824,47,37,5,1255,2172,1448,106,145,8,829,2544,1648,149,384,22,592,2798,1743,108,476,48,334,2711,1531,103,370,102,146,2248,846,27,119,130,48,1171,237,3,17,115,21,390,41,3,10,3,34,87,8368,544,1555,437,5546,16445,7,0,3,0,1204,1214,76,9,0,0,925,1014,1063,81,74,6,1125,2355,1697,154,293,22,698,2863,1813,218,577,66,518,3190,1756,148,618,129,238,2889,1406,82,490,328,69,2374,595,22,126,467,31,1240,112,4,34,470,11,636,47,3,3,9,53,117,8568,718,2222,1505,4881,17898,6,0,3,0,2433,2447,127,10,0,0,1975,2108,1894,125,116,13,2378,4530,3149,263,442,33,1528,5404,3461,364,965,90,1113,5986,3500,256,1090,176,580,5602,2932,183,857,434,223,4622,1440,51,242,598,81,2404,350,6,54,583,34,1029,85,4,11,15,85,205,16935,1257,3771,1943,10428,34343
Noosa Hinterland,31608,3,0,0,0,655,657,10,0,0,0,395,406,207,17,11,0,416,647,704,46,64,3,422,1233,978,71,206,7,317,1579,1112,70,331,39,240,1792,1092,52,240,60,92,1529,445,8,71,62,22,601,85,7,4,37,3,135,18,3,3,0,35,58,4641,277,929,202,2599,8651,3,0,0,0,605,603,16,0,0,4,332,350,334,25,23,0,394,773,867,67,97,12,348,1394,1165,104,330,34,351,1978,1172,89,347,82,148,1843,911,34,244,161,56,1402,277,12,61,192,9,542,41,0,11,117,5,170,18,0,12,5,48,80,4801,334,1120,603,2284,9147,8,0,0,0,1256,1261,30,0,0,4,728,760,532,42,35,0,811,1421,1570,114,161,10,775,2632,2141,178,528,43,662,3558,2283,163,680,122,389,3634,1999,83,482,221,146,2928,725,19,130,255,29,1149,126,6,11,158,9,310,35,3,18,6,83,142,9441,607,2054,806,4885,17796
Charters Towers - Ayr - Ingham,31801,0,0,0,0,1460,1460,32,4,0,0,1122,1163,642,26,23,0,1335,2028,1240,83,128,0,868,2326,1627,109,296,24,757,2815,2042,150,469,65,499,3234,2070,121,422,150,249,3016,1051,48,141,188,99,1524,234,9,26,141,19,422,26,5,7,0,180,219,8968,564,1513,569,6588,18206,3,0,0,0,1322,1328,86,13,3,0,937,1040,864,48,47,4,1116,2091,1391,120,188,9,662,2372,1804,143,379,70,506,2897,2096,121,443,209,301,3161,1942,75,278,405,117,2819,735,27,90,667,47,1569,96,7,14,540,14,675,33,3,8,9,219,271,9046,551,1449,1922,5244,18218,3,0,0,0,2780,2781,120,16,3,0,2061,2203,1507,83,77,4,2455,4120,2631,203,316,12,1530,4698,3430,249,675,99,1265,5712,4132,269,914,274,801,6395,4015,198,705,557,365,5835,1788,73,227,856,146,3090,330,14,42,682,37,1099,59,7,14,9,402,492,18019,1107,2966,2491,11831,36418
Townsville,31802,18,0,3,4,6928,6954,291,21,10,6,7762,8095,4274,264,240,13,8553,13338,6343,567,859,29,3938,11741,6829,663,1586,82,2544,11693,6550,526,1740,211,1435,10464,5351,330,1184,375,566,7806,2278,101,342,404,211,3333,521,19,65,306,57,964,293,16,34,5,374,726,32746,2501,6049,1441,32373,75119,19,4,5,3,6506,6545,460,42,14,11,7021,7547,5511,498,412,50,7371,13845,7159,814,1308,92,3409,12778,7293,856,2310,227,1988,12681,6587,607,2225,602,909,10928,4540,250,1280,1229,314,7609,1621,85,401,1618,103,3825,250,20,82,1121,47,1515,336,16,47,60,569,1027,33776,3194,8078,5008,28233,78298,40,9,10,8,13440,13496,752,61,23,18,14784,15637,9787,758,654,62,15928,27185,13501,1383,2168,123,7342,24521,14120,1521,3897,306,4537,24373,13137,1137,3966,812,2346,21391,9893,576,2460,1604,882,15411,3899,182,740,2022,312,7162,770,35,144,1429,102,2487,631,29,83,71,946,1755,66527,5698,14133,6445,60614,153414
Bundaberg,31901,0,0,0,0,2717,2723,111,15,0,0,2139,2269,1393,114,62,3,2606,4180,2394,246,279,10,1433,4361,3128,328,758,45,1148,5404,3812,337,1059,123,651,5982,4513,236,866,315,326,6255,2338,94,322,400,126,3278,534,13,39,292,39,924,60,0,12,7,388,468,18286,1377,3413,1198,11569,35840,12,4,0,0,2548,2565,206,13,8,0,1973,2206,1841,225,152,19,2450,4685,2788,343,486,46,1227,4892,3481,426,1040,127,857,5930,4229,376,1163,397,421,6588,4057,177,886,995,183,6297,1695,56,304,1343,81,3478,254,6,64,1014,38,1376,95,4,17,23,521,655,18649,1628,4110,3970,10301,38664,10,4,0,4,5268,5290,318,35,7,0,4120,4475,3228,332,214,24,5059,8866,5185,586,762,57,2657,9251,6610,750,1801,171,2003,11331,8040,711,2225,521,1073,12567,8570,414,1749,1307,507,12547,4033,147,624,1740,208,6758,787,16,109,1307,76,2294,156,6,27,33,903,1124,36939,3002,7524,5171,21870,74505
Burnett,31902,3,0,0,0,1430,1433,50,4,0,0,1123,1177,780,60,29,5,1363,2241,1286,135,195,7,844,2468,1821,196,389,39,842,3290,2189,186,657,62,496,3591,2473,178,615,187,254,3708,1138,59,214,235,99,1744,249,9,33,153,26,464,62,3,4,3,140,212,10055,830,2142,693,6618,20335,4,0,0,0,1261,1269,98,13,0,3,1037,1146,970,89,64,7,1191,2318,1492,161,247,38,780,2716,1974,241,512,102,538,3367,2387,187,618,268,275,3731,2132,105,454,512,109,3305,721,17,128,584,46,1494,102,3,36,452,24,621,30,3,12,6,126,182,9911,825,2068,1960,5386,20147,4,3,0,0,2692,2704,146,14,0,6,2155,2323,1749,152,94,12,2561,4566,2777,297,441,42,1626,5184,3800,437,904,139,1386,6659,4571,377,1274,325,770,7319,4605,277,1071,697,357,7013,1856,83,339,823,138,3234,352,9,69,607,48,1085,95,9,15,10,265,393,19960,1661,4207,2656,11996,40484
Gympie - Cooloola,31903,0,3,0,0,1441,1447,44,11,3,0,1048,1105,652,70,54,3,1332,2112,1249,138,177,6,853,2425,1781,209,475,22,797,3295,2380,193,747,57,426,3802,2494,182,632,170,219,3698,1074,50,196,187,85,1594,247,4,34,116,22,421,44,4,3,0,161,214,9976,875,2319,570,6377,20114,0,0,0,4,1367,1371,88,16,5,0,974,1078,945,122,86,4,1170,2335,1484,197,287,28,775,2775,2067,241,643,81,565,3601,2471,199,781,228,264,3934,2227,101,563,514,94,3494,708,21,154,617,45,1542,128,4,31,428,29,615,39,0,12,16,218,286,10158,898,2563,1923,5489,21032,5,3,6,4,2807,2818,134,26,8,0,2019,2184,1600,192,138,5,2507,4447,2732,339,467,34,1629,5201,3850,451,1124,100,1368,6894,4845,396,1528,287,687,7742,4717,288,1198,684,313,7193,1789,72,343,811,129,3143,372,10,63,545,47,1038,85,4,12,16,383,497,20135,1779,4885,2490,11868,41154
Hervey Bay,31904,0,0,0,0,1587,1589,34,4,0,3,1104,1152,724,52,38,5,1465,2275,1426,147,181,4,930,2683,1782,213,456,20,724,3197,2597,222,680,78,394,3984,3667,201,675,205,193,4934,1997,51,246,316,76,2693,395,13,41,194,19,661,193,3,35,8,151,390,12819,910,2351,827,6643,23554,0,0,0,4,1601,1601,76,18,0,0,1125,1215,1003,113,84,8,1431,2633,1667,273,382,32,899,3253,2135,314,736,71,627,3893,2923,266,914,284,300,4683,3466,172,757,698,124,5221,1396,37,233,980,45,2696,184,8,43,687,17,944,192,3,30,36,251,513,13045,1208,3183,2794,6431,26660,0,0,0,4,3188,3195,109,24,0,3,2230,2371,1726,167,116,10,2892,4915,3091,411,566,40,1826,5938,3919,531,1194,94,1356,7094,5524,488,1600,361,697,8664,7132,373,1432,900,316,10150,3397,88,475,1295,122,5385,578,22,87,876,43,1602,389,7,62,45,403,908,25860,2113,5536,3630,13075,50214
The Gap - Enoggera,30404,3,0,0,0,1701,1701,40,5,0,0,1820,1861,1125,39,41,6,1846,3065,2383,119,188,16,833,3538,2167,113,342,9,500,3131,1635,79,307,37,255,2304,1346,65,176,79,113,1781,636,22,46,94,39,835,208,0,17,116,16,348,45,0,11,3,85,142,9586,443,1125,360,7198,18714,3,0,0,0,1539,1541,75,4,3,0,1435,1521,1421,76,73,3,1602,3168,2645,170,289,18,836,3961,2157,174,541,48,519,3431,1643,110,527,108,233,2625,1209,55,389,289,126,2070,485,15,131,479,61,1176,125,8,36,588,28,790,48,4,16,14,108,202,9818,620,1999,1562,6492,20488,3,0,0,0,3240,3244,110,13,3,0,3253,3377,2551,114,112,5,3450,6233,5025,292,473,32,1671,7497,4329,290,877,57,1019,6569,3277,191,833,143,483,4927,2555,121,570,368,236,3852,1123,38,180,573,97,2011,335,6,47,706,44,1139,98,4,25,23,193,339,19405,1063,3124,1922,13687,39201
Brisbane Inner,30501,5,0,0,0,1645,1653,120,0,4,0,4310,4431,2063,110,155,5,8395,10734,2583,226,444,12,2750,6013,2217,284,713,27,1534,4782,2089,195,733,58,718,3791,1407,98,441,93,349,2395,604,36,137,89,150,1017,177,4,20,90,46,343,1281,27,111,9,1942,3377,12550,1000,2755,393,21833,38529,10,0,0,0,1785,1792,225,7,10,0,4531,4773,2511,146,208,8,7257,10128,2352,189,503,26,2025,5093,2041,197,750,65,953,4002,1919,145,753,167,469,3461,1235,64,498,315,207,2323,408,15,133,389,91,1029,98,6,52,478,122,761,1011,16,129,76,2297,3527,11807,793,3027,1526,19737,36888,18,0,0,0,3429,3444,343,9,12,3,8834,9202,4573,261,358,13,15650,20863,4935,416,949,35,4776,11103,4253,483,1466,90,2489,8786,4013,346,1478,232,1189,7249,2639,163,938,407,564,4711,1010,53,267,476,241,2047,278,14,73,564,168,1100,2293,47,240,89,4238,6903,24354,1794,5787,1917,41569,75420
Brisbane Inner - East,30502,4,0,3,0,1037,1044,15,0,0,0,1496,1517,1018,54,53,3,2710,3832,1883,106,201,11,1024,3230,1696,121,314,14,500,2644,1056,82,278,24,271,1710,622,35,170,40,107,976,261,17,56,78,43,452,74,0,8,38,12,137,49,3,10,0,119,180,6677,410,1098,216,7309,15714,0,0,0,0,1039,1040,52,3,3,0,1566,1621,1376,67,95,4,2645,4192,1932,131,262,11,973,3311,1673,130,424,28,486,2737,1027,90,432,89,211,1850,510,44,250,158,109,1074,189,10,69,192,29,494,43,0,25,197,22,290,72,0,12,18,156,258,6876,487,1567,708,7231,16871,3,0,3,0,2070,2084,70,3,4,3,3061,3136,2394,119,146,12,5352,8021,3821,243,458,20,1999,6539,3375,248,731,41,982,5383,2079,170,708,119,485,3560,1132,82,425,199,216,2048,452,27,124,268,71,944,114,3,34,235,35,428,124,3,26,16,273,439,13556,897,2667,918,14541,32583
Sunnybank,30306,3,0,0,0,1583,1590,96,0,3,3,2455,2558,2012,59,78,4,2669,4823,2325,74,167,7,753,3329,1838,91,268,13,372,2589,1787,75,285,34,169,2342,1381,60,149,87,79,1756,594,20,67,102,23,796,169,3,9,113,5,301,274,0,11,5,228,530,10477,395,1042,366,8338,20613,14,0,0,0,1399,1411,195,6,9,0,1919,2132,2407,70,84,10,1992,4556,2347,141,262,33,606,3391,1966,119,345,49,318,2801,1843,105,450,163,135,2687,1182,56,222,282,77,1823,417,9,69,387,24,914,75,0,27,467,11,584,361,6,36,57,301,761,10806,514,1507,1448,6785,21060,12,0,0,0,2984,3003,288,7,11,0,4374,4694,4419,130,160,11,4654,9382,4678,213,429,36,1363,6719,3809,218,610,63,692,5390,3622,181,729,195,306,5035,2562,115,375,372,155,3581,1010,29,135,491,52,1715,238,6,41,577,20,888,632,6,50,59,531,1290,21287,903,2551,1809,15120,41677
Centenary,30401,3,0,0,0,1084,1085,19,0,0,0,911,934,721,19,32,0,996,1763,1599,55,106,9,446,2205,1599,70,213,9,221,2110,1537,46,201,18,121,1916,1188,39,116,56,43,1438,423,10,40,58,17,549,99,4,8,65,5,174,57,0,0,4,44,110,7243,241,714,216,3878,12291,8,0,0,0,1054,1062,38,3,0,0,816,858,995,38,30,3,839,1910,1743,91,207,3,395,2448,1751,91,300,33,275,2446,1514,64,322,82,107,2089,984,34,220,192,42,1473,268,8,74,272,17,647,61,0,16,310,13,396,84,4,10,23,101,220,7445,331,1181,913,3660,13537,10,0,0,0,2138,2151,54,3,0,0,1727,1794,1714,56,65,3,1842,3674,3343,142,311,10,842,4655,3354,156,511,38,489,4554,3050,108,525,101,224,4007,2172,75,333,241,82,2911,689,25,115,335,30,1194,153,4,20,378,14,571,143,3,7,28,148,330,14690,564,1895,1136,7542,25832
Kenmore - Brookfield - Moggill,30402,0,0,0,0,1805,1805,16,0,0,0,1375,1389,604,14,18,0,1053,1692,2060,74,109,6,479,2720,2684,90,202,15,298,3292,1992,45,212,26,151,2417,1705,43,133,55,61,1995,782,10,63,106,15,969,207,5,9,114,10,340,92,8,4,3,99,201,10133,278,753,328,5336,16825,4,0,0,0,1726,1733,35,0,3,0,1219,1261,874,37,37,3,867,1808,2550,113,211,13,447,3343,2793,144,387,46,267,3629,2078,80,345,94,128,2727,1468,52,290,233,52,2098,576,16,92,389,38,1108,118,3,27,420,22,590,122,3,23,29,174,351,10619,454,1412,1223,4936,18647,4,0,0,0,3531,3538,54,0,0,0,2591,2648,1473,48,55,3,1916,3500,4614,189,315,20,927,6064,5478,234,589,63,563,6926,4074,127,553,118,281,5147,3172,95,425,285,117,4093,1354,20,153,495,50,2073,326,7,36,538,34,928,209,11,32,30,270,553,20756,724,2167,1551,10276,35474
Sherwood - Indooroopilly,30403,5,0,0,0,2390,2403,54,0,3,0,3993,4052,1229,33,38,4,2887,4195,2003,85,135,0,775,3001,1699,100,211,16,371,2388,1402,78,234,32,266,2008,1112,32,166,37,121,1472,521,13,56,63,35,682,185,5,10,106,9,321,217,4,7,0,359,583,8431,354,866,257,11200,21115,3,0,0,0,2632,2642,86,3,5,3,4279,4375,1573,41,52,4,2369,4037,2141,102,169,11,712,3136,1806,137,367,32,378,2724,1389,85,414,102,214,2204,1010,63,330,238,113,1754,373,10,102,363,42,899,108,0,24,404,25,561,273,5,22,26,519,846,8757,454,1486,1182,11283,23167,14,0,0,0,5027,5039,139,3,4,3,8273,8428,2803,74,93,5,5252,8226,4146,184,305,15,1481,6138,3505,243,579,49,746,5120,2786,169,650,128,487,4216,2118,94,502,279,240,3226,897,24,157,428,78,1580,291,7,37,509,32,881,487,12,27,33,880,1428,17192,805,2354,1443,22492,44289
