SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
31004,0,152,2168,2754,2380,1716,825,272,44,10311,0,577,1318,703,361,114,33,4,0,3110,0,23,84,177,163,84,37,11,5,584,8671,0,0,0,0,0,0,0,0,8671,0,1440,0,0,0,0,0,0,0,1440,0,1476,569,182,66,17,3,0,0,2313,0,311,212,84,80,88,47,17,10,849,0,231,146,99,52,37,4,0,0,569,0,281,281,182,149,88,34,11,6,1032,0,108,392,390,342,327,173,71,13,1816,119,143,138,94,41,49,30,6,4,624,8790,4742,5308,4665,3634,2520,1186,392,82,31319,0,322,2725,2901,2248,1520,645,174,20,10555,0,883,1271,638,308,88,26,5,0,3219,0,317,769,874,593,199,101,60,30,2943,8214,0,0,0,0,0,0,0,0,8214,0,1455,0,0,0,0,0,0,0,1455,0,1039,294,84,45,30,3,0,0,1495,0,245,113,56,119,144,97,81,37,892,0,222,57,27,26,10,3,3,0,348,Springfield - Redbank
31101,0,23,186,390,485,475,367,196,28,2150,0,60,123,117,76,36,22,0,0,434,0,4,10,28,33,16,15,9,5,120,1232,0,0,0,0,0,0,0,0,1232,0,223,0,0,0,0,0,0,0,223,0,247,81,29,37,11,0,0,0,405,0,28,21,16,23,10,15,9,3,125,0,28,21,10,12,4,7,0,0,82,0,26,21,18,24,28,16,0,0,133,0,28,46,56,92,128,104,47,25,526,26,20,25,13,17,16,12,4,0,133,1258,687,534,677,799,724,558,265,61,5563,0,32,260,469,494,489,308,115,17,2184,0,87,132,111,75,40,12,0,0,457,0,32,102,154,106,32,21,24,6,477,1271,0,0,0,0,0,0,0,0,1271,0,253,0,0,0,0,0,0,0,253,0,149,48,16,16,9,0,0,0,238,0,17,5,9,12,26,24,19,5,117,0,30,7,3,9,3,3,0,0,55,Beaudesert
31103,0,131,1790,2708,2985,2408,1227,491,73,11813,0,455,1151,719,476,220,58,10,0,3089,0,31,83,171,253,94,40,20,11,703,8749,0,0,0,0,0,0,0,0,8749,0,1655,0,0,0,0,0,0,0,1655,0,2202,773,239,104,31,3,0,0,3352,0,300,215,98,94,86,52,40,17,902,0,281,184,101,73,38,14,6,3,700,0,201,275,152,111,104,43,22,5,913,0,79,296,304,388,303,187,107,18,1682,120,155,141,82,50,51,29,9,6,643,8869,5490,4908,4574,4534,3335,1653,705,133,34201,0,289,2316,2881,3068,2188,945,308,42,12037,0,731,1094,702,444,185,39,4,0,3199,0,291,773,983,689,251,115,65,26,3193,8287,0,0,0,0,0,0,0,0,8287,0,1754,0,0,0,0,0,0,0,1754,0,1370,416,108,63,20,4,0,0,1981,0,247,92,64,120,162,129,114,52,980,0,248,79,40,48,15,10,8,0,448,Browns Plains
31104,0,40,794,2130,1930,1434,729,196,24,7277,0,128,367,469,309,152,36,3,0,1464,0,3,21,71,94,48,15,9,5,266,4771,0,0,0,0,0,0,0,0,4771,0,837,0,0,0,0,0,0,0,837,0,955,322,122,51,17,3,0,0,1470,0,77,47,41,49,46,45,17,6,328,0,115,54,42,30,18,9,3,0,271,0,30,44,50,48,38,26,12,3,251,0,17,72,138,158,125,91,39,13,653,58,84,39,33,28,20,21,3,0,286,4829,2286,1760,3096,2697,1898,975,282,51,17874,0,59,1187,2368,1925,1304,518,121,13,7495,0,188,439,458,302,122,18,0,0,1527,0,71,153,326,187,81,45,25,12,900,4417,0,0,0,0,0,0,0,0,4417,0,935,0,0,0,0,0,0,0,935,0,667,149,64,26,7,0,0,0,913,0,43,26,17,29,88,88,57,40,388,0,71,19,23,15,16,5,5,0,154,Jimboomba
31105,0,114,1289,2081,2168,2160,1255,457,97,9621,0,319,830,511,292,155,49,10,5,2171,0,15,31,107,143,78,32,10,8,424,5739,0,0,0,0,0,0,0,0,5739,0,1312,0,0,0,0,0,0,0,1312,0,1424,594,188,80,19,4,0,0,2309,0,227,128,66,62,69,45,25,10,632,0,200,141,53,45,25,13,7,5,489,0,193,210,129,94,92,58,7,0,783,0,78,223,249,290,260,202,108,51,1461,74,129,97,55,37,42,25,4,0,463,5813,4011,3543,3439,3211,2900,1683,628,176,25404,0,196,1659,2279,2362,2007,919,322,46,9790,0,502,851,467,281,140,29,11,0,2281,0,187,457,676,517,227,80,66,26,2236,5533,0,0,0,0,0,0,0,0,5533,0,1368,0,0,0,0,0,0,0,1368,0,937,300,93,45,37,5,0,0,1417,0,178,92,42,85,127,109,98,51,782,0,203,77,28,29,7,5,3,3,355,Loganlea - Carbrook
31106,0,162,1857,2530,2367,2702,1619,448,84,11769,0,401,965,653,371,235,84,14,5,2728,0,27,85,173,237,138,68,27,16,771,8087,0,0,0,0,0,0,0,0,8087,0,1670,0,0,0,0,0,0,0,1670,0,1884,871,353,123,39,0,0,0,3270,0,403,252,118,99,105,66,38,15,1096,0,250,211,110,85,54,20,0,0,730,0,337,387,232,181,136,64,18,3,1358,0,117,404,522,553,540,408,165,58,2767,132,165,152,84,85,46,31,10,4,709,8219,5416,5184,4775,4101,3995,2360,720,185,34955,0,326,2332,2720,2466,2647,1133,264,45,11933,0,612,1007,588,345,211,49,3,0,2815,0,290,797,1044,879,415,203,123,39,3790,7783,0,0,0,0,0,0,0,0,7783,0,1702,0,0,0,0,0,0,0,1702,0,1270,492,148,74,44,13,0,0,2041,0,308,134,67,146,211,148,100,66,1180,0,237,91,35,51,25,9,3,3,454,Springwood - Kingston
31201,0,48,1005,1437,1272,1030,526,194,34,5546,0,219,566,391,237,122,31,3,0,1569,0,9,15,68,103,56,14,4,8,277,3841,0,0,0,0,0,0,0,0,3841,0,427,0,0,0,0,0,0,0,427,0,649,134,59,34,8,3,0,0,887,0,78,32,17,29,23,24,20,3,226,0,93,44,23,24,19,6,0,0,209,0,167,172,88,67,39,30,4,3,570,0,113,266,228,346,326,181,106,34,1600,90,91,105,74,82,68,38,3,3,554,3931,1894,2339,2385,2194,1691,853,334,85,15706,0,134,1292,1456,1323,915,419,130,11,5680,0,381,545,361,234,84,27,7,3,1642,0,51,135,197,131,42,27,19,13,615,3510,0,0,0,0,0,0,0,0,3510,0,376,0,0,0,0,0,0,0,376,0,368,63,21,19,5,3,0,0,479,0,38,20,11,23,35,25,28,8,188,0,68,23,11,4,9,0,0,0,115,Bowen Basin - North
31202,0,135,2482,4122,4590,3776,2264,1054,192,18615,0,735,1620,1047,775,364,115,25,4,4685,0,21,89,226,267,112,55,35,13,818,11667,0,0,0,0,0,0,0,0,11667,0,1800,0,0,0,0,0,0,0,1800,0,2548,759,327,198,53,10,0,0,3895,0,405,202,111,140,94,72,39,9,1072,0,373,242,108,62,28,18,5,4,840,0,483,563,284,234,146,80,35,3,1828,0,205,546,695,916,840,526,322,94,4144,169,279,212,142,126,133,90,35,11,1197,11836,6984,6715,7062,7308,5546,3230,1550,330,50561,0,357,3483,4897,5119,3636,1873,713,97,20175,0,1263,1674,1060,740,321,89,16,0,5163,0,269,655,962,704,237,128,158,61,3174,11033,0,0,0,0,0,0,0,0,11033,0,1861,0,0,0,0,0,0,0,1861,0,1661,335,121,101,50,4,3,0,2275,0,251,75,46,117,138,155,116,63,961,0,297,93,42,36,19,9,7,3,506,Mackay
31203,0,12,256,579,640,645,366,142,15,2655,0,95,288,218,147,102,41,14,0,905,0,3,13,21,44,21,8,5,4,119,1556,0,0,0,0,0,0,0,0,1556,0,176,0,0,0,0,0,0,0,176,0,243,59,38,21,4,0,0,0,365,0,33,40,12,12,9,12,5,7,130,0,34,38,18,16,12,0,3,0,121,0,112,120,74,62,31,14,5,0,418,0,46,147,160,181,192,129,40,9,904,33,50,46,29,53,34,25,4,0,274,1589,804,1007,1149,1176,1050,595,218,35,7623,0,30,405,695,702,621,273,95,13,2834,0,171,324,216,152,87,25,6,0,981,0,34,127,158,111,26,15,17,0,488,1493,0,0,0,0,0,0,0,0,1493,0,169,0,0,0,0,0,0,0,169,0,149,32,11,13,4,0,0,0,209,0,24,7,3,10,20,19,18,7,108,0,31,13,4,15,3,0,0,0,66,Whitsunday
31301,0,20,317,751,921,1470,1740,908,169,6296,0,83,220,236,159,156,108,29,3,994,0,9,26,45,84,41,10,14,15,244,2244,0,0,0,0,0,0,0,0,2244,0,451,0,0,0,0,0,0,0,451,0,482,175,107,63,25,6,0,0,858,0,52,25,14,28,39,23,10,13,204,0,52,26,23,20,18,5,4,0,148,0,44,39,44,68,74,75,31,5,380,0,24,90,134,246,322,364,263,114,1557,28,43,30,41,37,47,48,14,5,293,2272,1260,948,1395,1626,2192,2379,1273,324,13669,0,36,431,856,1111,1663,1577,631,90,6395,0,145,222,228,188,150,92,17,3,1045,0,56,204,359,251,77,52,53,30,1082,2099,0,0,0,0,0,0,0,0,2099,0,471,0,0,0,0,0,0,0,471,0,325,78,42,39,33,6,0,0,523,0,53,14,9,21,61,49,58,26,291,0,44,24,10,12,11,4,3,3,111,Bribie - Beachmere
31302,0,134,1264,1862,1939,1829,1248,564,117,8957,0,467,871,550,350,190,67,21,8,2524,0,11,60,152,159,84,30,26,5,527,6763,0,0,0,0,0,0,0,0,6763,0,1095,0,0,0,0,0,0,0,1095,0,1365,474,194,88,27,3,0,0,2151,0,238,133,64,53,66,49,33,13,649,0,208,138,87,58,25,16,7,3,542,0,205,226,119,128,92,53,23,3,849,0,93,226,320,328,328,254,179,76,1804,119,165,114,79,54,52,38,14,6,641,6882,3981,3506,3427,3157,2693,1758,867,231,26502,0,260,1640,2007,2019,1865,1022,357,46,9216,0,710,859,531,312,168,48,12,0,2640,0,306,707,876,587,233,100,66,32,2907,6450,0,0,0,0,0,0,0,0,6450,0,1198,0,0,0,0,0,0,0,1198,0,917,253,99,56,34,3,0,0,1362,0,147,61,27,86,127,102,91,42,683,0,197,59,33,30,18,6,3,0,346,Caboolture
30908,0,44,851,1664,1658,1597,1203,600,122,7739,0,179,640,360,218,140,70,26,7,1640,0,5,21,86,100,45,14,11,11,293,3920,0,0,0,0,0,0,0,0,3920,0,1125,0,0,0,0,0,0,0,1125,0,820,307,134,58,34,3,0,0,1356,0,158,82,41,40,31,31,12,13,408,0,131,100,59,26,18,12,0,0,346,0,393,365,128,81,78,54,34,5,1138,0,121,181,159,187,167,147,97,45,1104,54,97,75,56,34,26,22,10,0,374,3974,3073,2622,2687,2402,2136,1556,790,203,19443,0,85,1148,1881,1781,1555,1039,375,63,7927,0,320,609,333,201,121,46,14,0,1644,0,49,286,619,613,240,71,62,35,1975,3756,0,0,0,0,0,0,0,0,3756,0,1130,0,0,0,0,0,0,0,1130,0,603,248,59,45,39,7,0,0,1001,0,144,75,28,40,85,71,80,33,556,0,153,81,20,14,9,0,0,3,280,Robina
30909,0,57,1085,1653,1766,1573,1129,599,197,8059,0,306,817,442,284,214,74,21,10,2168,0,8,30,96,135,82,30,19,13,413,4085,0,0,0,0,0,0,0,0,4085,0,1126,0,0,0,0,0,0,0,1126,0,881,388,202,109,38,9,0,0,1627,0,229,137,85,58,48,36,15,13,621,0,217,173,82,54,31,20,3,0,580,0,899,639,235,176,142,78,21,10,2200,0,166,342,375,400,390,338,202,79,2292,58,121,125,63,51,42,21,7,0,488,4143,4010,3736,3233,3033,2560,1735,887,322,23659,0,135,1370,1887,1807,1534,936,437,99,8205,0,464,785,442,289,150,52,10,0,2192,0,93,283,662,662,267,139,100,61,2267,3826,0,0,0,0,0,0,0,0,3826,0,1014,0,0,0,0,0,0,0,1014,0,624,239,88,63,50,8,0,0,1072,0,196,109,46,73,90,85,83,51,733,0,268,122,33,31,15,10,0,0,479,Southport
30910,0,34,518,874,1006,1215,938,510,134,5229,0,252,565,276,223,180,93,19,7,1615,0,4,17,47,80,63,17,12,12,252,1845,0,0,0,0,0,0,0,0,1845,0,541,0,0,0,0,0,0,0,541,0,368,205,89,54,27,3,0,0,746,0,130,115,36,25,25,17,11,6,365,0,94,118,35,22,16,9,3,0,297,0,600,658,174,113,94,69,29,9,1746,0,147,405,469,391,378,283,156,80,2309,23,71,84,54,39,28,32,12,4,347,1868,2241,2685,2054,1953,2026,1461,752,252,15292,0,95,673,992,1152,1167,839,328,70,5316,0,398,557,210,211,146,45,11,0,1578,0,28,101,259,301,122,58,44,42,955,1772,0,0,0,0,0,0,0,0,1772,0,574,0,0,0,0,0,0,0,574,0,278,99,54,28,32,6,0,0,497,0,92,69,13,13,27,34,41,24,313,0,84,68,11,8,6,6,0,0,183,Surfers Paradise
31001,0,109,1598,2514,2313,1672,1066,559,120,9951,0,269,739,522,271,165,51,11,0,2028,0,7,54,107,159,102,40,27,7,503,6849,0,0,0,0,0,0,0,0,6849,0,1570,0,0,0,0,0,0,0,1570,0,1317,647,269,153,48,5,0,0,2439,0,287,210,112,108,89,47,30,22,905,0,190,130,95,84,43,11,0,0,553,0,239,301,168,155,101,36,15,7,1022,0,78,240,328,394,319,227,155,69,1810,77,120,116,74,59,29,28,12,5,520,6926,4186,4035,4189,3696,2568,1511,809,230,28150,0,258,2178,2685,2173,1460,889,393,59,10095,0,399,762,463,292,118,33,4,3,2074,0,164,522,875,688,322,145,130,59,2905,6466,0,0,0,0,0,0,0,0,6466,0,1686,0,0,0,0,0,0,0,1686,0,950,369,123,79,33,8,0,0,1562,0,245,142,50,90,159,161,119,49,1015,0,168,76,42,36,13,9,0,0,344,Forest Lake - Oxley
31102,0,76,865,1156,1200,1206,857,413,71,5844,0,263,587,396,207,116,48,15,3,1635,0,11,41,122,119,55,31,19,6,404,3918,0,0,0,0,0,0,0,0,3918,0,731,0,0,0,0,0,0,0,731,0,940,353,137,68,20,3,0,0,1521,0,164,92,57,41,33,19,12,12,430,0,126,79,50,39,27,7,3,0,331,0,153,150,112,88,77,32,14,5,631,0,61,188,231,233,274,186,127,36,1336,79,91,89,48,32,31,19,5,3,397,3997,2616,2444,2309,2027,1839,1202,608,136,17178,0,157,1108,1180,1306,1168,732,258,27,5936,0,394,601,346,206,97,30,13,0,1687,0,208,432,514,408,177,80,46,21,1886,3655,0,0,0,0,0,0,0,0,3655,0,750,0,0,0,0,0,0,0,750,0,579,157,62,40,20,6,0,0,864,0,124,47,28,59,100,70,57,26,511,0,95,36,22,24,11,6,0,3,197,Beenleigh
31303,0,8,187,387,432,505,385,134,22,2060,0,36,89,116,73,59,26,0,0,399,0,0,10,21,34,16,7,0,0,88,1059,0,0,0,0,0,0,0,0,1059,0,181,0,0,0,0,0,0,0,181,0,199,67,41,32,7,0,0,0,346,0,23,14,9,13,12,8,8,6,93,0,16,17,11,11,5,0,3,0,63,0,27,22,22,19,21,12,3,0,126,0,10,32,45,79,102,81,47,14,410,21,25,27,14,21,15,15,5,0,143,1080,525,465,666,714,742,534,200,42,4968,0,27,244,441,489,507,314,71,11,2104,0,59,101,115,80,51,11,3,0,420,0,23,73,114,75,23,18,16,11,353,1013,0,0,0,0,0,0,0,0,1013,0,186,0,0,0,0,0,0,0,186,0,129,42,14,11,7,3,0,0,206,0,10,4,5,9,12,14,10,9,73,0,16,8,7,9,0,0,0,0,40,Caboolture Hinterland
31304,0,76,1181,2493,2592,2201,1328,564,104,10539,0,293,666,551,342,198,76,11,3,2140,0,10,44,162,139,69,17,19,7,467,6890,0,0,0,0,0,0,0,0,6890,0,1405,0,0,0,0,0,0,0,1405,0,1520,456,189,89,17,3,0,0,2274,0,133,84,57,56,54,48,29,20,481,0,159,89,70,64,27,11,3,0,423,0,116,103,97,99,62,27,17,4,525,0,57,200,261,280,266,219,137,45,1465,79,129,99,76,44,39,38,9,4,517,6969,3898,2922,3956,3705,2933,1767,789,187,27126,0,145,1644,2863,2618,2070,1094,383,43,10860,0,428,711,525,355,153,39,8,0,2219,0,200,523,730,468,200,92,56,25,2294,6464,0,0,0,0,0,0,0,0,6464,0,1521,0,0,0,0,0,0,0,1521,0,960,244,90,52,22,8,0,0,1376,0,120,40,39,68,103,92,99,51,612,0,141,46,25,18,13,11,4,0,258,Narangba - Burpengary
31305,0,67,881,1627,1934,2114,1594,902,191,9310,0,222,635,513,373,236,103,26,3,2111,0,14,46,125,154,89,32,29,29,518,4701,0,0,0,0,0,0,0,0,4701,0,975,0,0,0,0,0,0,0,975,0,1234,436,256,144,73,4,0,0,2147,0,175,92,52,76,54,44,34,16,543,0,123,81,56,36,32,14,3,0,345,0,142,198,160,164,107,78,36,13,898,0,88,270,448,522,586,474,346,150,2884,95,115,87,72,57,49,44,15,0,534,4796,3155,2726,3309,3460,3340,2387,1391,402,24966,0,136,1111,1936,2021,2176,1399,639,90,9508,0,372,657,480,366,209,89,9,3,2185,0,141,423,749,593,258,139,137,68,2508,4462,0,0,0,0,0,0,0,0,4462,0,1036,0,0,0,0,0,0,0,1036,0,742,246,94,74,44,7,3,0,1210,0,102,57,53,82,109,99,82,67,651,0,100,37,30,34,13,6,3,0,223,Redcliffe
31401,0,78,1806,4639,4492,3496,1935,528,92,17066,0,211,724,709,462,199,55,8,0,2368,0,9,25,137,192,103,38,13,12,529,9419,0,0,0,0,0,0,0,0,9419,0,2512,0,0,0,0,0,0,0,2512,0,1829,658,249,96,26,4,0,0,2862,0,192,100,68,47,55,46,43,21,572,0,140,99,60,40,13,6,5,0,363,0,157,180,98,78,46,26,6,3,594,0,67,173,266,301,283,164,111,39,1404,77,160,96,68,33,54,26,8,0,522,9496,5355,3861,6294,5741,4275,2300,722,167,38211,0,154,2416,5165,4654,3308,1458,330,40,17525,0,311,820,694,417,185,35,3,0,2465,0,97,261,610,621,231,87,53,30,1990,8869,0,0,0,0,0,0,0,0,8869,0,2594,0,0,0,0,0,0,0,2594,0,1287,407,97,36,28,5,0,3,1863,0,149,65,29,54,117,135,98,69,716,0,137,62,32,22,21,9,0,0,283,Hills District
31402,0,138,1658,2643,1939,1584,969,410,95,9436,0,375,873,542,272,146,40,4,0,2252,0,11,42,111,107,50,15,10,7,353,6243,0,0,0,0,0,0,0,0,6243,0,1040,0,0,0,0,0,0,0,1040,0,964,304,109,50,16,3,0,0,1446,0,141,104,48,46,31,21,18,7,416,0,117,83,48,40,10,3,3,0,304,0,166,168,84,87,52,28,9,3,597,0,75,225,253,239,239,138,88,55,1312,69,104,87,57,30,31,19,5,4,406,6312,3131,3544,3895,2810,2159,1236,547,171,23805,0,272,2111,2736,1951,1495,794,290,48,9697,0,564,858,519,260,118,22,7,0,2348,0,144,425,637,407,145,57,47,20,1882,6043,0,0,0,0,0,0,0,0,6043,0,1106,0,0,0,0,0,0,0,1106,0,686,207,59,32,19,0,0,0,1003,0,123,76,26,58,85,64,52,36,520,0,121,40,17,14,7,3,0,3,205,North Lakes
31403,0,63,980,1390,1305,1357,789,297,53,6234,0,219,565,323,191,95,27,3,0,1423,0,6,41,93,113,51,23,4,5,336,3705,0,0,0,0,0,0,0,0,3705,0,732,0,0,0,0,0,0,0,732,0,858,403,150,50,26,3,0,0,1490,0,114,98,54,40,33,33,14,7,393,0,110,75,43,26,13,4,0,0,271,0,169,168,89,72,44,25,8,0,575,0,37,201,245,233,213,143,68,22,1162,47,71,68,50,17,23,13,12,0,301,3752,2379,2599,2437,2047,1855,1060,406,87,16622,0,113,1229,1466,1422,1305,604,213,22,6374,0,333,544,312,188,90,11,0,3,1481,0,91,291,403,382,180,70,43,24,1484,3444,0,0,0,0,0,0,0,0,3444,0,772,0,0,0,0,0,0,0,772,0,662,210,59,34,15,0,0,0,980,0,106,51,27,57,65,77,41,27,451,0,81,26,15,21,5,3,0,0,151,Strathpine
31501,0,18,283,639,712,606,354,125,18,2755,0,228,609,580,379,181,49,6,0,2032,0,28,29,72,80,66,24,13,6,318,3616,0,0,0,0,0,0,0,0,3616,0,293,0,0,0,0,0,0,0,293,0,641,221,121,46,7,0,0,0,1036,0,290,150,128,113,103,52,24,16,876,0,33,25,17,20,15,4,3,0,117,0,36,55,41,48,45,31,3,0,259,0,76,119,163,301,366,197,60,11,1293,127,129,70,60,68,55,31,9,0,549,3743,1772,1561,1821,1767,1444,742,243,51,13144,0,41,409,729,721,585,269,56,4,2814,0,334,678,565,308,140,28,5,0,2058,0,196,286,294,209,104,73,34,6,1202,3437,0,0,0,0,0,0,0,0,3437,0,287,0,0,0,0,0,0,0,287,0,473,130,41,14,7,3,0,0,668,0,197,90,74,101,87,79,42,16,686,0,29,17,10,7,9,4,0,0,76,Far North
31502,0,38,664,940,978,692,408,139,15,3874,0,304,701,389,245,134,37,8,0,1818,0,8,33,63,70,34,15,5,3,231,3473,0,0,0,0,0,0,0,0,3473,0,318,0,0,0,0,0,0,0,318,0,570,171,81,35,13,3,0,0,873,0,191,112,76,77,57,27,16,5,561,0,115,79,32,26,18,6,9,0,285,0,161,157,68,61,39,23,6,0,515,0,140,262,253,326,305,186,86,14,1572,98,98,111,73,60,65,35,4,0,544,3571,1943,2290,1975,1878,1357,740,273,37,14064,0,99,838,1019,959,626,298,75,5,3919,0,453,695,340,269,98,18,3,0,1876,0,113,244,254,164,72,44,28,13,932,3279,0,0,0,0,0,0,0,0,3279,0,274,0,0,0,0,0,0,0,274,0,330,78,44,12,8,0,0,0,472,0,134,73,33,80,57,40,26,4,447,0,70,35,17,3,11,4,0,4,144,Outback - North
31503,0,28,378,608,759,673,440,193,43,3122,0,135,262,210,147,76,31,4,0,865,0,5,10,31,40,27,14,9,0,136,1993,0,0,0,0,0,0,0,0,1993,0,172,0,0,0,0,0,0,0,172,0,253,92,53,27,10,0,0,0,435,0,62,24,24,20,16,19,16,4,185,0,48,16,12,12,6,0,0,0,94,0,60,52,17,18,14,11,10,3,185,0,88,128,128,216,266,232,129,36,1223,66,88,50,30,39,40,33,12,3,361,2059,939,1012,1113,1278,1128,780,373,89,8771,0,51,510,706,833,623,362,126,13,3224,0,208,309,214,137,54,12,6,0,940,0,43,129,154,117,39,34,24,9,549,1958,0,0,0,0,0,0,0,0,1958,0,151,0,0,0,0,0,0,0,151,0,175,54,35,16,12,0,0,0,292,0,39,4,3,10,23,18,15,6,118,0,53,10,0,3,0,0,0,0,66,Outback - South
31601,0,41,712,1867,2130,1649,1340,910,274,8923,0,140,420,339,219,172,78,25,4,1397,0,5,23,67,107,40,9,12,7,270,4486,0,0,0,0,0,0,0,0,4486,0,1139,0,0,0,0,0,0,0,1139,0,842,227,81,50,16,8,0,0,1224,0,88,48,27,17,22,11,11,8,232,0,99,73,36,21,21,11,0,0,261,0,223,188,73,65,55,29,16,5,654,0,47,100,127,164,175,139,171,113,1036,68,99,62,47,52,41,34,11,0,414,4554,2723,1853,2664,2825,2191,1659,1156,411,20036,0,77,1014,2216,2283,1612,1260,675,126,9263,0,223,441,320,275,131,53,7,3,1453,0,54,206,489,478,157,34,43,26,1487,4456,0,0,0,0,0,0,0,0,4456,0,1185,0,0,0,0,0,0,0,1185,0,529,137,29,43,21,3,0,0,762,0,92,30,12,36,65,69,56,33,393,0,104,51,25,14,9,3,3,0,209,Buderim
