sa3_name16,sa3_code16,age_40_44_nonind_f,age_40_44_nonind_p,age_40_44_indig_st_nsm,age_40_44_indig_st_nsf,age_40_44_indig_st_nsp,age_40_44_totm,age_40_44_totf,age_40_44_totp,age_45_49_indig_m,age_45_49_indig_f,age_45_49_indig_p,age_45_49_nonind_m,age_45_49_nonind_f,age_45_49_nonind_p,age_45_49_indig_st_nsm,age_45_49_indig_st_nsf,age_45_49_indig_st_nsp,age_45_49_totm,age_45_49_totf,age_45_49_totp,age_50_54_indig_m,age_50_54_indig_f,age_50_54_indig_p,age_50_54_nonind_m,age_50_54_nonind_f,age_50_54_nonind_p,age_50_54_indig_st_nsm,age_50_54_indig_st_nsf,age_50_54_indig_st_nsp,age_50_54_totm,age_50_54_totf,age_50_54_totp,age_55_59_indig_m,age_55_59_indig_f,age_55_59_indig_p,age_55_59_nonind_m,age_55_59_nonind_f,age_55_59_nonind_p,age_55_59_indig_st_nsm,age_55_59_indig_st_nsf,age_55_59_indig_st_nsp,age_55_59_totm,age_55_59_totf,age_55_59_totp,age_60_64_indig_m,age_60_64_indig_f,age_60_64_indig_p,age_60_64_nonind_m,age_60_64_nonind_f,age_60_64_nonind_p,age_60_64_indig_st_nsm,age_60_64_indig_st_nsf,age_60_64_indig_st_nsp,age_60_64_totm,age_60_64_totf,age_60_64_totp,age_65over_indig_m,age_65over_indig_f,age_65over_indig_p,age_65over_nonind_m,age_65over_nonind_f,age_65over_nonind_p,age_65over_indig_st_nsm,age_65over_indig_st_nsf,age_65over_indig_st_nsp,age_65_over_totm,age_65_over_totf,age_65_over_totp,tot_indig_m,tot_indig_f,tot_indig_p,tot_nonind_m,tot_nonind_f,tot_nonind_p,tot_indig_st_nsm,tot_indig_st_nsf,tot_indig_st_nsp,tot_totm,tot_totf,tot_totp
Hobart - North East,60102,1612,3143,64,57,124,1641,1727,3369,57,60,117,1547,1664,3209,88,81,172,1690,1806,3499,44,50,95,1554,1724,3277,85,88,172,1678,1867,3540,44,49,89,1659,1841,3500,91,97,186,1788,1985,3778,27,28,57,1533,1668,3197,83,75,159,1640,1780,3416,46,50,96,4409,5382,9791,275,371,647,4736,5804,10536,966,932,1894,23357,24919,48272,1168,1264,2431,25488,27114,52606
Hobart - North West,60103,1515,2949,92,98,196,1579,1665,3246,73,66,131,1491,1617,3106,100,96,200,1656,1781,3435,57,65,121,1626,1673,3296,126,113,233,1800,1849,3651,60,65,125,1650,1680,3326,112,120,226,1826,1858,3679,26,35,67,1350,1496,2851,122,98,213,1495,1629,3129,68,86,154,3765,4858,8625,349,468,818,4187,5409,9597,1219,1349,2574,22838,24311,47154,1678,1756,3428,25739,27416,53154
Hobart - South and West,60104,1127,2060,44,45,84,1001,1204,2205,31,35,68,1011,1142,2150,60,39,97,1106,1219,2323,34,34,75,942,1061,2004,33,44,75,1007,1142,2153,18,17,35,970,1172,2138,48,64,111,1037,1248,2293,27,25,55,933,1072,2003,49,59,108,1012,1152,2161,27,28,57,2453,2964,5412,156,181,333,2630,3171,5810,589,577,1167,14472,15826,30293,716,705,1421,15774,17106,32879
Hobart Inner,60105,1634,3041,92,95,184,1520,1755,3278,12,22,41,1527,1568,3092,105,72,174,1643,1662,3308,14,28,43,1399,1597,3002,98,96,199,1516,1724,3243,18,21,37,1459,1632,3089,104,108,209,1579,1755,3331,18,9,26,1381,1480,2864,111,83,194,1507,1571,3080,11,22,32,3554,4408,7964,289,315,599,3849,4746,8598,360,346,709,22758,24125,46887,1517,1443,2965,24640,25920,50558
Sorell - Dodges Ferry,60106,475,917,34,38,70,490,529,1019,19,19,34,461,540,999,28,33,54,506,589,1089,22,18,44,557,570,1126,30,27,59,613,619,1227,23,14,32,557,606,1171,43,36,73,618,661,1281,14,18,30,533,534,1071,32,40,69,578,589,1167,13,17,28,1330,1361,2692,105,101,204,1449,1479,2932,329,301,635,7141,7350,14490,474,489,958,7945,8140,16083
Launceston,60201,2471,4621,154,148,306,2372,2703,5077,61,78,142,2379,2618,5002,175,156,331,2618,2858,5469,46,51,97,2274,2508,4785,164,163,322,2487,2723,5205,39,63,103,2247,2461,4709,150,184,332,2441,2705,5147,50,35,81,1992,2375,4366,146,156,302,2188,2563,4751,50,77,128,5960,7620,13583,485,681,1166,6494,8379,14876,1277,1353,2635,35224,37939,73159,2452,2671,5124,38958,41960,80916
Meander Valley - West Tamar,60202,612,1169,51,31,82,617,667,1287,14,20,36,697,743,1445,42,57,97,753,820,1571,18,22,37,762,801,1559,64,48,114,846,863,1709,18,21,43,855,902,1757,73,55,133,950,983,1931,11,13,27,874,872,1749,66,68,130,953,953,1903,26,13,38,2267,2307,4575,194,177,371,2492,2498,4989,326,363,688,10035,10194,20229,789,743,1533,11142,11302,22448
North East,60203,986,1887,73,77,152,1003,1107,2112,41,36,74,1098,1143,2244,100,77,172,1236,1255,2486,42,41,80,1280,1293,2572,110,118,227,1435,1449,2881,34,41,72,1441,1478,2925,114,99,218,1593,1622,3212,37,27,70,1446,1341,2791,126,116,241,1615,1482,3100,67,48,113,3870,3763,7628,328,317,645,4259,4131,8388,629,657,1292,16612,16464,33082,1422,1323,2747,18670,18451,37118
Central Highlands (Tas.),60301,300,621,23,21,44,353,336,690,19,22,34,395,399,793,29,33,54,435,452,887,13,17,37,442,380,818,39,29,62,491,429,918,18,21,39,443,410,850,50,24,72,505,458,965,11,16,30,448,375,821,29,30,51,492,421,906,23,17,40,1006,812,1824,98,84,176,1122,914,2036,276,314,596,5161,4657,9819,434,381,815,5876,5354,11224
Huon - Bruny Island,60302,523,1044,30,52,81,591,613,1202,54,59,112,557,629,1183,42,32,75,655,717,1376,31,43,81,604,669,1271,41,43,82,683,755,1436,31,54,83,769,730,1499,52,65,121,859,849,1709,33,29,62,714,722,1435,59,53,118,806,797,1605,68,58,127,1873,1748,3622,155,148,305,2096,1953,4051,794,818,1614,8161,8046,16209,663,657,1324,9623,9520,19144
South East Coast,60303,146,306,20,13,36,186,170,356,10,17,22,173,163,340,26,20,48,208,206,411,13,10,18,238,215,452,25,21,48,275,241,520,6,15,15,273,300,579,32,24,58,311,339,651,14,7,22,361,316,674,25,31,54,401,352,752,17,16,37,963,878,1839,112,113,224,1092,1009,2100,167,159,335,2970,2818,5792,308,315,623,3451,3297,6746
Holdfast Bay,40301,980,1899,45,55,102,971,1040,2014,9,5,13,1016,1052,2064,52,44,97,1074,1095,2172,8,15,24,1061,1188,2245,54,51,101,1118,1250,2370,7,15,20,1142,1269,2409,75,88,159,1226,1364,2598,6,3,6,1108,1189,2298,81,61,143,1185,1256,2447,4,7,12,3245,4318,7566,251,302,553,3496,4630,8127,114,116,228,15052,16588,31637,888,947,1834,16055,17649,33703
Marion,40302,2792,5557,113,111,218,2903,2930,5834,31,31,61,2592,2776,5359,118,105,222,2736,2912,5652,29,23,51,2630,2866,5493,114,99,207,2763,2986,5751,16,24,38,2644,2975,5618,139,121,263,2805,3116,5921,25,14,36,2484,2844,5325,108,109,222,2615,2974,5584,20,28,47,6450,8468,14917,322,458,774,6793,8951,15743,517,528,1042,40994,44375,85371,1793,1856,3648,43304,46763,90067
Burnie - Ulverstone,60401,1257,2439,73,68,141,1333,1424,2757,84,115,206,1281,1481,2759,89,81,174,1454,1683,3136,71,108,177,1504,1607,3109,112,102,212,1691,1808,3500,84,82,170,1499,1653,3154,100,103,205,1692,1838,3527,53,73,124,1403,1538,2941,100,91,194,1551,1708,3257,109,113,222,4201,4894,9103,347,405,749,4660,5417,10075,1641,1770,3410,19927,21410,41337,1378,1398,2781,22949,24578,47530
Devonport,60402,1249,2385,83,58,137,1286,1379,2669,76,85,167,1282,1445,2728,94,80,175,1452,1613,3069,51,81,132,1360,1480,2837,83,73,155,1493,1627,3118,57,67,126,1402,1538,2943,107,111,218,1573,1721,3287,54,55,113,1411,1438,2849,106,103,204,1571,1596,3165,89,104,190,3990,4655,8643,341,418,760,4413,5180,9592,1261,1301,2564,18900,20223,39121,1252,1314,2570,21409,22840,44254
West Coast,60403,423,859,30,29,59,516,503,1020,53,67,118,537,522,1060,49,27,76,640,613,1255,44,48,98,583,565,1150,62,54,110,688,662,1350,42,44,84,645,589,1238,61,46,111,746,684,1425,45,25,69,582,542,1121,60,47,106,685,611,1288,61,53,118,1360,1282,2641,114,113,228,1534,1445,2981,944,914,1857,7289,6814,14099,670,611,1280,8901,8342,17238
Darwin City,70101,747,1526,105,88,196,925,889,1816,38,49,82,870,672,1540,131,83,214,1040,797,1840,33,47,78,793,661,1452,102,90,195,929,792,1729,34,29,63,676,571,1251,88,74,157,798,677,1472,24,31,48,597,456,1052,91,64,153,706,545,1253,35,34,66,976,802,1779,135,92,226,1140,931,2074,616,647,1260,11430,10070,21499,1747,1334,3074,13789,12047,25836
Darwin Suburbs,70102,1644,3337,184,171,362,2011,1977,3987,108,152,257,1559,1570,3134,193,178,365,1860,1898,3760,90,130,217,1429,1468,2897,163,166,330,1686,1762,3448,92,113,204,1356,1337,2685,162,147,305,1606,1591,3198,77,101,178,1131,1096,2225,145,149,295,1352,1346,2699,85,154,237,2250,2094,4345,256,229,480,2596,2477,5067,2214,2437,4651,22155,21691,43846,2716,2552,5265,27084,26679,53762
Litchfield,70103,626,1421,265,87,345,1196,769,1963,111,52,164,907,754,1663,270,108,376,1296,909,2202,84,63,143,861,610,1468,222,91,319,1168,762,1930,44,43,85,703,578,1284,180,95,277,929,717,1641,39,28,65,582,410,986,133,60,192,750,491,1246,30,29,57,879,635,1517,148,100,250,1059,765,1825,1541,783,2321,9939,7566,17506,2531,1177,3700,14009,9520,23528
Daly - Tiwi - West Arnhem,70203,128,297,38,33,71,568,521,1090,293,336,626,174,160,333,53,49,105,523,548,1071,268,299,564,225,160,389,63,37,101,555,496,1054,157,206,361,212,148,364,67,29,97,434,391,825,134,161,293,212,147,356,51,38,84,389,342,730,122,180,300,350,196,548,62,48,110,537,424,964,5434,5564,11003,2200,1755,3954,640,512,1154,8272,7832,16105
East Arnhem,70204,165,336,20,15,40,455,509,962,217,250,469,168,125,295,22,16,41,407,396,802,187,224,413,155,118,271,18,25,40,360,368,729,148,160,302,119,102,217,16,21,33,278,280,556,91,132,220,75,63,141,23,20,39,192,212,406,108,124,233,94,45,139,16,8,26,215,181,396,4400,4464,8868,1867,1729,3599,309,239,552,6577,6439,13014
Katherine,70205,219,447,64,71,136,536,538,1077,245,308,555,286,246,538,98,105,203,637,660,1296,185,225,414,275,257,534,101,87,195,562,572,1136,149,171,320,248,245,491,80,69,152,471,488,959,106,105,208,251,176,432,77,58,136,442,336,772,145,190,333,415,276,697,143,96,231,704,558,1263,4524,4638,9158,3804,3314,7115,1322,1116,2441,9648,9062,18710
Belconnen,80101,3237,6361,162,141,306,3330,3424,6752,35,43,78,2823,2758,5578,154,132,285,3009,2927,5944,37,38,74,2415,2529,4941,107,122,227,2557,2684,5243,31,34,69,2276,2618,4892,126,154,276,2434,2805,5239,20,14,37,2100,2479,4584,99,141,237,2225,2635,4857,24,32,62,5788,6786,12576,331,413,743,6142,7234,13376,796,822,1611,44304,45532,89837,2308,2297,4598,47409,48640,96049
Canberra East,80103,30,96,8,4,14,87,29,124,13,0,13,72,37,106,5,3,10,89,40,125,3,3,5,72,33,106,18,9,32,96,47,145,0,0,0,63,25,91,10,3,11,71,32,108,0,0,0,59,38,100,8,7,20,67,51,119,6,0,4,89,78,165,21,16,37,119,93,215,107,15,128,837,421,1262,117,76,195,1062,515,1578
Palmerston,70104,1043,2171,103,113,213,1305,1275,2584,80,119,197,999,880,1885,98,88,187,1177,1087,2266,70,74,148,783,709,1496,80,67,146,936,848,1788,44,53,106,592,618,1214,71,70,144,717,750,1461,32,44,80,479,398,877,57,49,111,577,492,1066,45,63,107,616,676,1292,77,67,143,741,799,1537,1820,1902,3722,13753,13405,27151,1431,1389,2822,16997,16698,33695
Barkly,70202,48,102,9,5,17,179,161,336,105,108,217,68,52,122,21,11,34,193,179,374,86,89,171,68,63,129,14,15,28,167,165,334,58,44,102,71,69,141,13,10,30,143,132,275,45,55,98,66,60,126,15,5,15,117,128,242,76,90,163,107,64,171,15,9,25,198,167,363,1807,1695,3505,883,789,1671,202,156,358,2892,2640,5536
Alice Springs,70201,689,1395,127,120,245,1271,1300,2576,389,435,831,739,776,1517,145,132,269,1275,1342,2612,274,370,643,784,795,1583,133,119,253,1194,1281,2482,213,307,526,760,733,1498,133,129,258,1107,1170,2279,143,227,370,605,570,1170,109,104,218,860,899,1755,248,438,683,813,771,1592,145,146,294,1207,1356,2563,6384,6680,13062,9740,9786,19521,1784,1719,3500,17900,18179,36077
Gungahlin,80104,2814,5689,134,122,259,3050,2962,6005,26,24,56,2304,2273,4582,114,91,206,2450,2394,4840,10,14,31,1736,1814,3548,93,78,173,1843,1906,3743,9,14,27,1335,1355,2692,52,66,121,1401,1435,2841,8,0,13,965,1077,2048,44,46,98,1023,1135,2153,3,15,17,1748,1981,3731,79,91,173,1832,2087,3918,479,463,948,33194,33981,67178,1547,1472,3019,35222,35920,71142
North Canberra,80105,1441,2836,138,100,237,1545,1558,3107,16,16,35,1448,1443,2890,126,91,209,1584,1545,3132,25,14,34,1258,1276,2534,109,95,208,1396,1377,2770,4,17,23,1165,1131,2299,91,68,158,1256,1218,2477,7,4,10,921,981,1900,79,76,157,1007,1062,2066,9,9,22,2370,3039,5415,212,268,477,2593,3321,5918,315,288,601,24172,24542,48714,1962,1724,3690,26449,26554,53002
South Canberra,80106,875,1676,62,66,126,870,945,1820,10,10,20,894,911,1805,80,63,138,984,983,1969,8,7,21,891,954,1840,60,66,126,957,1028,1988,7,3,14,853,886,1738,57,63,123,922,950,1871,8,10,19,693,724,1413,47,54,105,747,789,1541,5,9,20,1905,2375,4278,132,166,295,2044,2548,4593,163,166,328,12025,12858,24882,891,900,1799,13082,13930,27007
Tuggeranong,80107,2818,5462,128,112,238,2826,3008,5835,62,55,114,2660,3035,5697,126,141,266,2847,3233,6077,53,75,125,2830,3238,6066,126,144,272,3010,3455,6463,35,35,68,2768,3039,5808,142,133,272,2938,3208,6148,35,31,65,2420,2646,5060,106,114,217,2557,2792,5345,26,30,49,4527,5226,9746,256,277,537,4804,5533,10336,1003,1086,2088,38896,40635,79532,1743,1792,3535,41642,43512,85154
Weston Creek,80108,859,1643,39,34,76,834,901,1739,4,8,16,781,818,1604,45,37,78,834,863,1699,8,10,21,657,693,1343,32,19,50,691,717,1412,5,10,20,581,673,1251,30,37,67,613,718,1330,7,9,13,528,584,1109,28,31,62,562,620,1183,11,14,22,2009,2472,4478,116,143,256,2132,2627,4754,157,160,323,10407,11215,21622,525,522,1042,11090,11893,22988
Woden Valley,80109,1173,2255,63,56,122,1153,1245,2394,17,14,29,1125,1218,2338,58,53,111,1202,1280,2482,13,15,24,1053,1164,2221,73,54,128,1131,1239,2370,11,11,25,1000,1004,2007,54,63,115,1064,1077,2143,9,3,14,770,824,1594,47,49,97,826,872,1699,6,3,11,2726,3501,6227,190,202,388,2921,3705,6625,203,204,403,15749,16767,32518,964,873,1831,16921,17839,34760
Molonglo,80110,158,325,6,14,17,172,171,344,0,0,0,115,88,202,7,4,10,125,89,218,0,0,3,94,97,185,6,7,10,96,104,202,0,0,0,52,66,112,3,4,8,51,74,129,0,0,0,47,50,94,4,7,9,54,58,108,0,0,0,78,88,166,3,5,6,79,93,174,20,22,42,2060,2151,4212,157,171,324,2236,2341,4578
Urriarra - Namadgi,80111,26,44,3,4,6,24,29,57,0,0,0,21,19,34,0,3,3,21,20,40,0,0,0,25,18,36,0,0,3,25,15,40,0,0,0,15,20,35,0,0,3,17,21,40,0,0,0,17,7,25,3,0,4,19,8,27,0,0,0,18,15,27,0,0,0,18,19,30,4,0,9,285,254,539,28,26,58,312,288,599
Christmas Island,90101,42,116,3,7,13,78,51,130,0,0,0,69,53,121,9,12,22,79,62,144,0,0,0,82,52,135,13,12,27,97,65,163,0,0,0,60,52,113,13,12,26,72,66,137,0,0,3,62,43,108,15,8,27,78,49,129,0,0,0,102,42,147,26,5,32,131,45,175,3,7,9,973,604,1581,154,101,255,1130,712,1843
Cocos (Keeling) Islands,90102,16,36,0,0,3,19,22,35,0,0,3,12,15,26,0,0,0,11,17,27,0,0,0,17,25,38,3,0,6,24,25,44,0,0,0,22,26,46,4,3,8,29,30,56,0,0,0,15,18,32,0,0,0,15,16,29,0,0,0,39,32,74,3,3,10,45,37,83,3,3,6,243,256,496,22,22,38,268,273,544
Jervis Bay,90103,5,10,0,3,4,15,23,34,8,8,18,3,8,12,5,5,9,15,21,38,6,4,10,11,0,14,7,0,7,21,7,24,4,9,14,10,0,8,0,0,0,13,13,28,4,0,9,0,0,0,0,0,6,5,3,8,10,5,18,6,4,8,3,0,5,10,15,27,97,107,207,91,48,138,34,18,50,216,172,391
Norfolk Island,90104,56,109,4,3,12,55,62,116,0,3,3,56,63,119,4,3,6,59,69,128,0,0,0,60,75,130,3,7,13,64,79,143,0,0,0,69,73,143,5,3,13,74,82,157,0,0,0,64,72,134,4,10,14,71,83,151,0,3,3,176,200,379,11,27,36,191,225,414,3,9,9,768,854,1626,43,66,106,819,930,1748
