gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5415,Darling Downs - East,"30702","15","1281","87","0","1386","124","2747","222","3","3098","52","1230","98","4","1383","32","1037","91","22","1181","33","1990","182","37","2243","66","2070","195","0","2337","120","2444","250","3","2821","209","2336","249","6","2799","231","1842","191","0","2266","198","845","135","3","1187","124","180","52","0","357","1208","18002","1752","83","21049","14","1225","101","0","1344","53","2733","201","6","2994","22","1116","96","3","1239","20","1021","70","15","1123","32","2012","152","15","2210","57","2215","200","3","2473","116","2398","236","8","2756","161","2263","213","9","2647","186","1777","203","8","2171","215","835","119","0","1170","287","189","106","0","581","1163","17773","1696","72","20699","30","2510","185","3","2732","179","5480","425","11","6087","71","2344","191","7","2622","52","2053","155","33","2299","60","4005","339","53","4453","127","4287","392","10","4813","236","4836","488","17","5576","366","4599","463","14","5440","422","3617","393","6","4437","415","1680","255","5","2358","411","367","152","0","934","2370","35780","3449","152","41753"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5416,Granite Belt,"30703","14","1073","81","0","1169","139","2444","147","13","2745","66","1171","77","5","1319","47","879","75","25","1024","53","1549","137","18","1763","78","1741","134","9","1962","134","2200","185","8","2528","208","2387","213","3","2816","282","2229","211","15","2736","208","1006","95","0","1308","151","186","34","0","363","1374","16869","1389","100","19736","12","1033","70","3","1112","54","2315","135","12","2515","27","1026","56","12","1117","19","830","53","38","938","36","1707","107","26","1879","88","2029","146","7","2271","144","2368","178","10","2695","201","2616","232","6","3061","224","2196","208","6","2643","289","1014","107","3","1405","330","236","49","0","620","1420","17357","1340","126","20242","22","2109","145","4","2279","193","4760","286","25","5257","94","2200","132","16","2437","63","1706","130","60","1960","94","3251","242","47","3641","164","3767","281","17","4232","276","4560","364","14","5218","409","5006","453","9","5873","507","4429","421","17","5374","493","2015","207","6","2718","483","423","77","0","982","2788","34226","2734","230","39976"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5417,Central Highlands (Qld),"30801","18","1125","162","7","1301","75","2070","262","0","2407","23","751","105","0","887","16","847","182","49","1094","26","2330","672","212","3236","24","2225","715","81","3045","40","2173","660","13","2885","76","1758","456","7","2293","117","1027","151","10","1308","48","312","68","4","435","19","34","8","0","65","483","14663","3434","380","18960","7","1141","120","3","1270","31","1952","237","0","2224","11","658","87","9","761","12","796","137","21","959","17","2073","313","29","2435","30","1738","256","7","2029","38","1643","263","12","1956","84","1375","209","11","1677","54","842","113","12","1016","43","232","43","3","327","28","30","16","3","80","364","12482","1781","109","14736","22","2262","280","9","2570","113","4027","496","3","4634","32","1409","195","9","1647","27","1643","319","70","2053","40","4402","983","241","5671","55","3964","975","82","5077","84","3817","916","21","4841","156","3132","659","18","3969","175","1871","264","21","2326","95","547","111","9","760","50","67","21","3","142","848","27142","5217","484","33691"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5418,Rockhampton,"30803","79","3483","283","8","3855","473","7301","516","27","8320","167","3567","251","25","4003","119","3098","367","32","3615","180","6127","708","52","7059","158","5757","629","40","6579","314","6334","690","43","7383","441","6150","614","44","7252","548","4581","480","34","5641","541","2015","269","12","2838","349","437","111","5","900","3368","48855","4913","317","57442","34","3406","267","0","3707","215","6925","467","27","7633","84","3541","305","39","3968","84","3160","281","47","3565","123","6713","472","75","7385","206","6301","521","28","7051","304","7017","623","54","7997","484","6369","574","67","7489","482","4594","458","50","5579","757","2215","287","20","3269","775","527","138","3","1449","3552","50758","4395","395","59096","116","6892","551","5","7560","689","14228","987","47","15953","250","7107","552","61","7970","202","6256","651","75","7176","304","12837","1176","125","14442","357","12053","1155","63","13634","618","13347","1316","101","15382","929","12518","1182","109","14737","1034","9178","933","82","11225","1296","4229","551","29","6108","1125","963","249","4","2352","6914","99607","9308","711","116546"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5419,Biloela,"30804","3","479","41","0","525","30","985","82","0","1093","8","352","24","0","383","12","405","46","8","472","13","984","165","17","1180","12","1000","186","3","1193","25","1060","165","4","1255","39","950","141","4","1132","50","592","78","8","731","61","291","29","0","382","43","37","3","0","85","293","7130","967","44","8439","0","482","42","0","526","23","913","76","0","1012","8","329","33","3","370","6","318","31","8","366","8","859","80","10","956","6","859","92","0","957","20","856","88","0","968","26","751","72","0","849","42","529","65","3","638","71","273","31","0","374","53","60","10","3","125","257","6224","625","36","7137","9","959","89","0","1054","49","1897","151","0","2108","11","679","60","4","751","19","725","78","17","839","19","1845","247","24","2140","17","1854","270","4","2150","43","1911","258","6","2228","66","1705","208","3","1989","87","1124","149","11","1367","128","561","65","0","748","100","98","15","3","207","547","13358","1594","77","15574"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_541a,Gladstone,"30805","31","2090","185","4","2315","186","4197","342","30","4750","73","1800","151","8","2031","48","1677","155","24","1910","57","3765","380","48","4248","106","4019","374","39","4541","129","4318","457","42","4942","206","3627","367","25","4221","215","2156","200","28","2601","166","702","84","7","965","101","87","18","3","205","1316","28446","2708","259","32728","26","2053","173","8","2259","103","4151","321","24","4594","32","1558","144","29","1759","27","1544","143","51","1763","62","3973","355","62","4448","89","3912","345","33","4376","158","3878","342","34","4414","175","3039","270","36","3525","209","1917","198","24","2340","184","679","82","9","964","181","132","20","0","334","1249","26834","2396","301","30782","58","4143","355","13","4574","285","8345","664","50","9341","106","3357","293","40","3790","76","3223","298","77","3675","119","7741","738","105","8702","190","7935","720","73","8916","292","8200","799","70","9361","378","6669","639","61","7746","420","4070","396","49","4937","350","1388","170","19","1928","284","222","38","3","546","2559","55281","5107","562","63507"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_541b,Broadbeach - Burleigh,"30901","11","1569","149","45","1783","100","2914","243","183","3438","33","1352","127","87","1597","31","1631","163","60","1883","44","4385","460","124","5020","63","4010","396","172","4634","102","3579","390","182","4262","133","3191","420","185","3938","240","3032","463","293","4020","274","1619","263","130","2285","231","394","90","28","740","1265","27688","3162","1493","33604","7","1534","143","41","1728","64","2830","238","175","3306","21","1310","112","88","1534","23","1887","224","108","2240","38","4775","497","181","5492","67","4064","430","247","4810","106","3877","414","204","4593","155","3740","477","224","4593","244","3396","465","306","4404","367","1790","304","114","2572","489","514","103","16","1131","1572","29711","3408","1712","36405","24","3108","297","92","3516","158","5741","486","359","6749","55","2667","238","174","3132","49","3519","385","164","4123","83","9165","959","302","10515","131","8069","821","414","9447","205","7455","803","388","8855","293","6933","894","408","8530","476","6432","927","596","8433","637","3406","565","243","4856","723","906","192","45","1870","2840","57399","6575","3203","70009"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_541c,Coolangatta,"30902","10","1420","100","17","1552","137","2822","189","38","3181","45","1388","74","40","1546","38","1290","123","39","1493","71","2789","270","38","3172","53","3106","271","39","3470","107","3070","259","41","3481","184","3131","318","64","3695","273","2732","318","129","3450","275","1456","213","63","2005","247","419","84","22","772","1444","23632","2213","532","27818","6","1308","90","20","1423","45","2617","195","35","2891","28","1340","80","54","1496","17","1283","116","42","1458","46","3120","295","71","3527","65","3372","266","48","3744","124","3486","308","53","3972","186","3584","368","99","4241","219","2978","327","119","3641","360","1586","224","66","2234","510","464","123","17","1123","1603","25138","2382","629","29756","15","2726","193","33","2975","177","5441","380","68","6074","71","2726","150","92","3045","54","2575","236","83","2951","117","5912","556","107","6694","118","6480","540","92","7220","232","6557","569","98","7450","371","6713","687","166","7934","496","5706","641","246","7093","633","3044","438","126","4240","758","881","212","39","1891","3052","48762","4594","1160","57573"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_541d,Gold Coast - North,"30903","24","1510","137","18","1684","156","2889","222","61","3338","57","1490","120","45","1703","57","1863","174","33","2129","83","3342","333","63","3821","104","3433","316","57","3906","145","3659","310","52","4164","231","3286","298","79","3887","408","3243","293","63","4002","375","1669","199","25","2273","283","355","119","4","765","1929","26741","2514","482","31669","18","1471","145","16","1653","73","2768","214","57","3103","30","1529","121","43","1729","29","1892","196","43","2164","72","3592","348","50","4063","130","3856","317","72","4378","164","4101","355","80","4705","288","4105","344","98","4842","347","3934","369","79","4731","565","1814","254","34","2671","564","479","173","4","1221","2274","29557","2834","586","35250","38","2981","280","30","3338","227","5659","437","118","6441","89","3021","237","85","3433","82","3762","369","75","4289","154","6938","683","115","7883","234","7284","630","128","8281","310","7764","661","131","8868","520","7391","638","174","8725","754","7179","669","138","8737","938","3482","461","58","4939","850","835","289","10","1986","4206","56297","5347","1065","66914"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_541e,Gold Coast Hinterland,"30904","0","417","35","4","458","53","1102","108","7","1269","27","479","63","6","577","21","344","62","12","427","12","731","142","10","907","20","1046","142","11","1215","45","1331","147","10","1530","67","1229","158","27","1474","93","1001","106","7","1208","57","369","46","4","476","53","62","13","0","123","445","8113","1018","92","9668","6","410","35","0","458","15","1114","97","0","1223","10","489","58","4","559","8","316","51","15","383","11","747","127","15","903","30","1139","163","8","1345","57","1405","168","24","1649","66","1323","154","16","1559","65","1021","104","13","1208","72","362","47","3","488","59","52","17","0","132","393","8386","1009","109","9903","6","830","69","4","916","68","2218","198","12","2493","30","975","118","14","1135","23","652","106","25","815","29","1481","275","32","1807","49","2188","311","19","2557","102","2740","312","29","3182","127","2554","307","41","3034","158","2021","215","26","2415","129","732","94","5","961","112","120","24","3","252","837","16501","2024","202","19572"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_541f,Ipswich Hinterland,"31002","30","1668","179","0","1879","269","3850","324","23","4467","87","1842","162","21","2109","54","1448","223","34","1760","103","2574","500","42","3220","133","3011","425","8","3579","260","3661","434","0","4362","439","3548","422","11","4415","457","2877","321","14","3669","281","1202","134","0","1623","171","182","36","0","396","2294","25864","3161","153","31475","21","1614","168","0","1804","125","3700","355","7","4183","64","1700","171","3","1939","44","1463","155","35","1695","61","2846","280","36","3216","144","3340","321","10","3814","248","3887","407","10","4544","348","3576","369","11","4299","344","2748","282","11","3386","322","1048","133","6","1507","339","199","46","3","586","2059","26127","2673","121","30983","54","3284","349","0","3686","393","7546","671","34","8650","156","3543","332","25","4054","100","2913","377","66","3456","165","5415","779","77","6440","274","6352","747","16","7393","508","7547","835","10","8901","791","7119","788","19","8716","797","5624","598","23","7053","607","2251","268","8","3128","512","386","88","3","983","4353","51989","5839","274","62453"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5420,Ipswich Inner,"31003","79","3599","311","3","3989","575","6666","489","30","7755","200","3135","242","19","3600","165","3102","260","14","3545","223","6134","500","15","6881","261","5810","458","18","6545","369","5767","435","17","6584","468","4667","362","11","5510","501","2988","248","12","3743","431","1367","175","10","1984","269","317","41","3","633","3545","43553","3527","148","50777","36","3369","285","0","3685","290","6622","446","39","7392","113","3057","202","26","3400","110","3141","274","19","3545","194","6813","553","24","7583","263","6102","430","23","6820","428","6086","450","29","6991","518","4835","361","32","5749","461","3294","282","24","4055","609","1630","212","10","2463","588","387","86","0","1065","3599","45346","3589","213","52741","110","6965","589","3","7673","866","13283","936","62","15149","311","6193","445","46","7001","277","6246","539","33","7088","420","12952","1049","42","14462","525","11907","887","44","13370","798","11851","887","41","13575","983","9499","722","46","11258","959","6281","530","30","7797","1041","3002","383","16","4451","856","708","134","3","1695","7139","88897","7111","369","103519"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5421,Springfield - Redbank,"31004","66","3902","260","9","4235","395","6479","402","26","7299","117","2742","181","44","3088","93","2722","224","22","3061","124","6202","413","23","6763","115","5474","368","18","5979","172","4300","322","15","4818","243","2830","225","46","3340","227","1471","140","44","1881","147","439","61","7","653","50","78","22","0","151","1762","36632","2627","252","41273","39","3640","250","8","3940","146","6333","393","27","6897","63","2643","204","43","2955","59","2929","225","16","3226","118","7019","480","22","7644","172","5641","413","23","6256","223","4392","334","47","4994","269","2895","238","95","3503","230","1512","145","62","1952","181","507","66","14","767","137","85","23","0","244","1644","37590","2771","360","42373","111","7539","516","12","8176","545","12806","795","50","14195","180","5387","389","86","6043","151","5648","448","38","6288","248","13217","892","45","14405","289","11117","782","43","12232","394","8695","660","70","9815","513","5727","461","139","6843","464","2979","291","108","3834","326","948","127","23","1416","188","158","42","0","398","3408","74221","5397","616","83640"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5422,Beaudesert,"31101","13","350","24","0","386","44","868","55","0","972","20","399","41","3","458","16","296","43","6","357","23","532","120","6","676","45","642","103","3","791","54","794","97","0","941","78","737","93","3","913","99","636","72","4","808","73","290","30","0","393","67","53","9","0","128","520","5593","683","28","6831","3","352","37","0","389","39","900","65","3","1007","9","393","25","11","436","15","324","35","12","375","20","620","74","4","719","43","754","55","0","855","55","853","90","3","1001","60","736","80","3","883","86","678","62","5","835","97","272","34","0","400","130","58","5","0","194","560","5935","561","38","7098","15","701","66","0","779","78","1773","122","7","1983","26","785","59","10","893","32","614","71","15","737","41","1147","186","11","1394","93","1396","155","4","1643","106","1653","184","5","1942","142","1472","177","5","1795","183","1315","135","12","1641","171","561","67","0","797","192","108","20","0","325","1085","11530","1244","67","13926"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5423,Robina,"30908","13","1290","87","9","1392","145","2735","142","26","3040","44","1625","106","70","1848","25","1654","139","69","1885","58","2910","205","45","3217","54","2807","185","27","3066","66","2620","162","19","2874","103","2114","134","34","2389","157","1807","111","38","2115","229","868","81","10","1191","230","168","68","3","464","1135","20592","1409","348","23476","9","1257","82","7","1359","56","2660","174","28","2912","32","1632","112","58","1841","24","1750","136","55","1970","35","3182","241","52","3509","65","3240","204","41","3543","94","3143","180","30","3454","129","2721","185","59","3097","198","2033","143","45","2415","346","909","120","11","1393","516","243","124","0","890","1502","22779","1702","388","26372","22","2545","166","15","2748","193","5392","312","56","5956","84","3261","220","131","3691","49","3408","271","121","3851","100","6089","441","96","6721","120","6044","386","66","6605","159","5771","345","53","6322","232","4835","322","96","5489","359","3838","252","83","4531","578","1776","206","22","2583","742","411","195","3","1352","2636","43368","3117","736","49849"
