gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-620b,"30907","1663","2712","6654","7241","6295","3718","1027","115","8","29433","3","3","21","30","30","29","10","3","0","129","0","0","8","23","23","10","0","0","0","68","70","87","206","296","324","141","34","3","0","1158","0","3","21","27","26","18","0","0","0","97","20","67","260","329","271","139","24","0","0","1117","14","40","123","170","123","73","17","3","0","567","575","511","770","714","633","369","78","0","3","3649","737","379","444","323","232","122","24","0","0","2264","7","32","146","152","178","92","27","0","0","637","25","38","71","78","78","31","3","0","0","323","15","54","250","252","182","95","14","0","0","862","27","65","195","190","165","115","40","0","0","798","47","132","396","467","312","158","56","3","0","1559","32","92","280","346","292","201","36","0","0","1278","13","58","251","382","286","148","16","0","0","1143","54","204","650","1044","822","414","64","3","0","3262","111","413","1186","1254","1235","786","144","4","0","5130","110","140","172","179","146","80","15","0","0","840","58","136","306","294","231","134","29","3","0","1192",Ormeau - Oxenford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-620a,"31503","261","381","872","842","1068","1164","384","86","11","5057","29","53","120","113","162","178","76","19","3","754","0","0","7","3","4","0","3","0","0","16","13","20","18","26","23","9","3","0","0","102","0","3","3","6","0","0","0","0","0","16","4","3","18","6","14","5","0","0","0","55","0","9","17","10","18","14","3","0","0","68","55","42","67","75","98","88","19","3","0","452","47","39","53","40","76","57","18","0","0","340","7","4","15","22","27","25","12","0","0","110","0","4","0","9","7","6","3","0","0","25","0","10","18","8","9","11","0","0","0","60","0","4","4","7","10","3","0","0","0","26","4","8","31","32","29","28","3","0","0","134","8","11","20","24","38","32","13","0","0","135","13","24","106","98","114","73","16","0","0","443","13","55","158","135","152","122","11","0","0","652","17","78","147","133","209","220","31","3","0","835","0","4","3","12","11","11","3","0","0","50","6","16","22","13","20","17","3","0","0","92",Outback - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6209,"31601","849","1111","2171","2629","2782","1836","477","42","5","11899","10","8","17","8","15","12","12","3","0","72","0","0","3","9","0","0","0","0","0","17","40","26","53","75","73","55","11","0","0","330","0","3","5","19","10","0","3","0","0","45","7","18","74","98","93","64","17","0","0","369","4","15","31","55","38","30","3","0","0","185","397","293","262","240","309","197","48","3","0","1749","407","244","167","120","121","66","14","0","0","1146","0","10","22","27","38","37","12","0","0","147","16","20","25","22","29","18","3","0","0","125","9","38","96","116","116","45","5","0","0","425","9","24","55","64","73","50","15","0","0","292","18","53","143","213","187","83","20","0","0","722","19","42","83","105","141","83","15","0","0","491","0","20","86","123","133","75","5","0","0","443","27","72","249","499","583","314","57","4","0","1805","56","210","519","661","832","537","81","3","0","2900","42","37","46","46","36","26","4","0","0","236","32","65","105","111","124","56","16","0","0","501",Buderim
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6208,"31602","1167","1445","3220","3917","3965","2816","727","74","14","17343","8","7","35","25","13","28","5","3","0","124","0","0","13","11","9","3","0","0","0","48","34","31","74","89","124","81","13","0","0","442","0","4","16","21","26","15","0","0","0","87","8","19","117","148","149","98","19","0","0","565","6","19","42","45","58","44","6","0","0","222","332","320","312","404","489","312","76","3","0","2257","497","267","288","234","228","153","23","3","0","1701","0","18","41","38","82","52","15","3","0","249","14","15","26","26","27","13","4","0","0","121","6","57","143","170","130","67","3","0","0","579","6","51","84","90","118","80","24","5","0","465","28","56","204","245","207","130","36","0","0","907","19","39","146","187","198","139","38","0","0","760","4","27","137","208","239","126","15","4","0","758","30","61","354","647","636","380","47","3","0","2167","68","256","729","909","1093","874","132","3","0","4071","39","48","65","67","48","35","10","3","0","316","50","64","150","151","149","73","26","0","0","657",Caloundra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6207,"31603","639","1161","2883","2754","2869","2330","671","84","7","13384","0","14","24","12","19","23","12","5","0","105","0","0","10","0","6","9","0","0","0","25","19","28","64","73","93","51","14","0","0","348","0","8","11","11","12","17","0","0","0","55","3","22","72","89","103","64","14","0","0","374","9","18","42","32","47","32","7","0","0","190","213","258","318","204","340","271","63","0","0","1666","336","256","347","212","244","183","27","3","0","1610","6","12","36","39","57","39","17","0","0","211","12","23","40","31","27","20","0","0","0","149","4","32","93","85","107","64","11","3","0","403","13","29","60","70","93","85","23","3","0","370","11","71","184","216","164","138","39","3","0","819","3","60","126","136","159","112","18","3","0","618","8","17","99","113","144","104","10","0","0","492","29","59","287","376","484","329","56","7","0","1628","35","257","663","624","798","644","112","7","0","3145","21","28","59","52","44","20","3","0","0","231","21","70","151","126","107","91","21","0","0","574",Maroochy
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6206,"31605","530","532","1338","2105","2160","1731","661","107","3","9155","3","3","7","6","9","16","12","4","0","61","0","3","4","5","4","0","0","0","0","22","15","9","28","42","51","49","7","3","0","207","0","0","3","3","3","3","3","0","0","18","3","6","31","75","65","45","14","0","0","244","9","5","23","50","52","20","4","0","0","168","193","97","169","232","279","216","77","3","0","1264","265","138","244","235","223","144","28","0","0","1276","0","3","20","25","34","23","7","0","0","118","3","7","12","21","19","14","5","5","0","90","0","13","45","67","80","39","13","0","0","250","13","20","49","79","94","71","28","3","0","361","3","20","114","175","155","114","35","0","0","623","9","20","55","109","129","86","16","0","0","431","3","6","39","71","107","61","17","0","0","307","18","33","128","275","380","250","35","0","0","1110","19","72","258","395","509","452","71","4","0","1784","14","10","27","46","37","30","9","0","0","171","26","35","89","100","103","60","12","0","0","414",Noosa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6205,"31606","623","791","1576","2236","2687","2148","645","94","11","10808","10","33","46","74","84","93","52","14","0","406","0","0","12","12","14","0","0","0","0","40","34","16","45","75","109","59","20","0","0","357","3","3","11","11","7","10","0","0","0","47","0","14","64","76","103","60","7","0","0","325","8","10","24","35","56","23","8","0","0","170","208","140","171","240","284","213","37","0","0","1284","291","125","126","135","151","101","30","3","0","955","4","13","30","37","59","43","7","3","0","195","4","3","8","16","23","20","3","0","0","79","3","13","33","55","57","26","3","0","0","198","9","21","24","46","62","45","19","0","0","231","11","30","109","160","156","89","22","0","0","574","12","25","54","93","124","91","12","3","0","417","5","11","59","105","128","83","11","0","0","401","14","36","189","357","462","310","39","4","0","1409","34","113","312","462","719","584","116","0","0","2343","24","26","45","46","59","26","12","0","0","241","21","39","60","92","107","63","11","0","0","391",Sunshine Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6204,"31607","492","749","1752","1992","2152","1639","423","44","11","9257","0","7","17","32","36","26","17","9","0","140","0","0","4","3","6","0","0","0","0","17","32","30","47","66","86","74","12","0","0","344","0","0","8","14","7","5","3","0","0","33","3","8","55","61","73","43","15","0","0","260","10","6","19","34","42","26","10","0","0","156","180","137","204","207","238","140","29","0","0","1148","239","117","115","120","105","65","3","0","0","767","8","11","14","29","59","35","3","0","0","157","6","5","20","15","25","9","0","0","0","86","0","12","48","57","47","38","0","0","0","195","5","8","29","40","40","33","10","0","0","163","9","39","87","139","122","58","17","0","0","471","17","24","65","80","106","77","19","0","0","395","3","7","52","97","99","76","7","0","0","343","17","36","141","300","345","214","27","0","0","1087","35","122","431","517","647","521","81","0","0","2355","15","19","24","35","40","15","7","3","0","154","16","33","63","82","97","46","14","0","0","357",Nambour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6203,"31608","281","284","487","967","1201","1040","293","28","0","4584","3","3","12","16","23","27","9","3","3","98","0","0","5","0","8","7","0","0","0","16","14","4","13","20","39","29","3","0","0","114","0","0","0","3","5","3","0","0","0","12","3","3","20","40","54","28","8","0","0","153","6","4","6","22","21","15","3","0","0","76","96","50","64","89","192","89","24","0","0","603","95","49","54","67","86","51","7","0","0","410","0","0","7","10","21","15","4","0","0","59","0","3","0","6","9","11","0","0","0","35","4","0","10","23","21","16","3","0","0","83","0","4","13","17","35","15","7","0","0","99","3","19","33","85","80","59","13","0","0","287","0","5","20","49","75","37","5","0","0","205","3","4","20","43","61","31","0","0","0","165","3","15","48","148","198","142","17","0","0","567","18","40","99","231","332","296","40","3","0","1060","6","4","12","20","23","7","0","0","0","72","8","23","40","40","59","26","6","3","0","210",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6202,"31801","571","761","1515","1751","2092","1922","646","157","22","9434","22","57","115","131","152","129","92","23","9","732","0","4","22","17","16","12","0","0","0","74","22","25","52","47","87","64","11","0","0","308","0","0","4","11","10","3","0","0","0","32","3","9","23","22","30","30","13","0","0","132","0","14","18","27","18","18","3","0","0","98","197","90","155","196","215","157","33","9","0","1046","158","74","82","93","118","74","14","3","0","618","0","4","16","33","44","29","5","0","0","143","8","7","11","16","3","5","0","0","0","44","6","24","37","45","43","27","0","0","0","191","3","13","14","15","16","10","17","0","0","88","11","37","71","75","77","44","17","0","0","336","10","18","34","59","68","71","27","0","0","284","11","13","89","113","127","67","6","3","0","430","12","87","219","293","389","291","53","5","0","1349","50","108","248","315","449","413","66","8","0","1658","6","4","8","7","16","0","0","0","0","45","23","39","57","71","76","50","7","0","0","325",Charters Towers - Ayr - Ingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6201,"31802","2744","5307","10016","8966","8612","6114","1404","158","19","43336","15","17","26","35","58","48","23","3","0","226","4","13","44","43","48","25","0","0","0","175","71","79","206","193","221","142","26","0","0","937","0","16","107","129","91","39","0","0","0","384","15","52","203","273","242","156","29","0","0","984","13","36","134","120","141","78","21","0","0","541","933","959","947","798","865","577","103","3","0","5199","1078","835","697","483","462","263","57","3","0","3879","25","54","195","181","243","156","31","7","0","895","40","58","100","84","70","32","10","0","0","395","15","69","259","210","171","100","18","0","0","845","42","84","197","158","153","119","24","3","0","785","45","208","498","467","357","237","48","7","0","1870","40","125","295","298","351","254","33","3","0","1401","65","411","1059","1103","1017","524","60","3","0","4248","125","413","1251","1575","1620","994","176","10","0","6156","189","950","2383","2209","2349","1744","278","13","4","10124","73","89","130","107","96","59","15","7","0","572","95","212","398","318","298","171","55","3","0","1546",Townsville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6200,"31901","1050","1467","3036","3176","3702","3072","767","114","15","16405","25","110","252","136","206","144","67","22","5","970","0","0","5","13","7","9","0","0","0","37","36","34","90","80","133","97","13","0","0","485","0","0","3","7","16","9","0","0","0","44","8","10","56","74","87","56","12","0","0","306","7","21","36","44","55","34","5","0","0","208","431","254","334","396","444","323","35","0","0","2211","425","206","213","184","190","124","22","3","0","1366","6","10","25","55","62","55","21","0","0","238","12","22","20","14","26","9","0","0","0","107","7","36","94","68","101","40","7","0","0","354","16","37","58","63","49","56","11","4","0","289","20","54","136","131","131","104","32","4","0","607","18","32","106","133","155","127","30","5","0","598","7","21","139","159","166","136","15","0","0","640","32","74","289","577","605","433","68","5","0","2083","89","280","722","878","1161","940","136","3","0","4212","19","19","18","25","38","34","8","7","0","170","39","50","113","98","130","73","26","3","0","542",Bundaberg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61ff,"31902","548","726","1553","1663","2111","1849","724","167","25","9361","21","54","116","162","209","194","171","45","0","976","0","3","22","17","27","10","0","0","0","76","30","28","54","58","92","56","8","3","0","330","0","5","12","13","16","12","0","0","0","56","3","16","22","32","24","23","5","0","0","124","9","11","15","21","26","13","6","0","0","101","201","115","154","160","226","143","28","9","0","1041","132","70","90","110","133","75","22","5","0","630","0","14","17","30","47","43","20","3","0","168","0","5","17","7","4","11","4","0","0","45","0","8","37","20","26","15","4","0","0","112","5","6","8","17","21","31","7","0","0","104","13","27","65","57","62","48","11","0","0","287","5","18","46","60","55","53","24","0","0","259","11","23","65","110","99","61","6","0","0","381","16","58","218","312","392","278","49","7","0","1324","46","109","240","361","470","462","73","3","0","1774","4","7","6","8","16","0","0","0","0","40","27","29","46","70","62","30","15","0","0","266",Burnett
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61fe,"31903","526","697","1480","1701","2145","1842","493","106","17","9007","18","22","47","109","97","130","87","11","0","526","0","0","4","8","6","3","0","0","0","20","24","25","57","68","83","64","13","0","3","341","0","0","0","8","5","0","0","0","0","9","5","20","39","53","51","45","9","0","0","214","9","8","33","19","54","20","5","0","0","149","213","123","207","240","266","166","40","3","0","1253","185","79","110","123","119","91","11","0","0","722","0","9","24","31","44","42","13","0","0","170","4","11","6","19","15","6","3","0","0","62","4","12","28","25","39","25","5","0","0","135","10","7","21","27","44","30","9","0","0","154","7","27","71","112","95","65","13","0","0","392","10","12","34","68","87","64","14","0","0","280","7","13","60","93","110","80","11","0","0","382","12","48","163","260","404","249","26","4","0","1168","43","108","230","321","503","420","66","3","0","1697","4","6","18","19","12","3","4","0","0","70","23","44","65","80","62","35","11","0","0","318",Gympie - Cooloola
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61fd,"31904","566","684","1590","1868","2061","1773","424","67","6","9046","4","3","9","9","17","20","7","4","0","72","0","0","3","8","3","3","0","0","0","14","22","13","27","22","42","29","3","0","0","159","0","0","7","4","7","12","0","0","0","28","5","7","30","44","70","52","14","0","0","226","6","13","15","27","26","20","3","0","0","105","255","157","208","255","298","185","30","0","0","1385","255","110","174","151","191","127","27","3","0","1040","4","3","18","32","49","26","7","0","0","132","4","13","18","14","14","9","0","0","0","71","8","5","32","42","53","25","0","4","0","171","6","19","17","52","67","38","8","0","0","210","16","24","73","76","87","81","21","0","0","366","9","16","55","79","105","53","15","0","0","328","5","13","74","117","112","105","6","0","0","434","9","71","211","378","418","224","35","3","0","1355","41","173","461","613","773","643","73","4","0","2788","15","11","15","26","18","12","0","0","0","93","28","31","68","82","72","68","13","0","0","365",Hervey Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61fc,"30404","689","1415","2602","3089","2707","1594","419","39","5","12574","0","3","4","12","5","0","3","0","0","29","0","5","21","28","13","8","0","0","0","72","26","22","38","48","56","28","8","0","0","230","0","3","21","32","24","12","0","0","0","90","3","12","45","76","51","29","4","0","0","231","6","8","41","37","33","26","3","0","0","167","186","214","158","146","173","101","26","3","0","1008","331","130","100","59","61","24","10","4","0","719","3","14","48","60","56","27","9","0","0","215","6","22","30","50","41","28","3","0","0","172","0","29","134","181","107","61","11","0","0","523","3","25","43","50","47","29","8","0","0","206","16","80","272","358","220","107","33","3","0","1089","3","38","84","109","91","46","17","0","0","393","32","89","303","386","319","148","17","0","0","1290","48","93","321","559","610","382","63","3","0","2073","53","225","578","659","589","421","86","3","0","2624","21","24","41","50","47","24","14","0","0","223","31","54","79","93","110","57","15","3","0","429",The Gap - Enoggera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61fb,"30501","495","2477","7836","4312","3199","2158","708","118","14","21333","0","9","28","8","12","14","11","3","0","95","0","7","108","74","44","15","3","0","0","255","5","51","141","73","76","41","14","0","0","397","3","3","37","37","22","7","0","0","0","114","0","27","102","69","51","35","5","4","0","296","8","30","117","60","45","25","12","0","0","303","129","385","478","176","146","110","46","0","0","1467","269","716","905","188","102","78","24","0","0","2286","6","37","149","84","82","49","5","0","0","410","11","51","121","59","38","27","9","0","0","314","11","78","358","183","113","59","18","3","0","816","9","59","149","87","78","78","44","3","5","519","18","320","1049","472","319","167","47","6","0","2392","11","169","514","167","99","53","23","0","0","1040","5","89","386","313","298","144","30","0","0","1265","39","172","690","434","408","369","70","3","0","2190","31","310","1132","573","471","379","82","7","0","2987","21","74","149","74","41","32","8","0","0","408","22","88","189","130","76","56","10","0","0","564",Brisbane Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61fa,"30502","427","1154","3286","2783","2210","1175","273","43","3","11361","0","0","9","4","0","0","0","0","0","19","0","5","65","55","26","3","0","0","0","160","19","29","92","63","54","31","7","0","0","303","0","6","31","36","17","10","0","0","0","95","3","20","76","80","50","27","10","0","0","270","3","19","60","44","63","15","4","0","0","209","123","182","225","131","124","77","14","0","0","879","190","207","225","70","38","35","5","0","0","769","4","21","80","62","60","32","8","0","0","271","17","26","52","43","41","12","0","0","0","191","5","52","201","170","110","30","6","0","0","584","11","46","96","75","55","33","10","3","0","318","21","133","410","388","247","88","18","0","0","1306","9","51","147","109","83","42","8","0","0","451","4","40","188","233","195","104","6","0","0","775","34","91","374","325","409","217","46","5","0","1499","34","182","659","481","435","286","56","3","0","2135","16","31","72","32","34","15","4","0","0","200","20","53","156","72","66","37","6","0","0","407",Brisbane Inner - East
