SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
12801,4,0,0,0,2990,2994,81,4,4,3,3090,3182,2164,78,119,3,4315,6679,4675,204,468,11,1922,7280,4689,310,841,44,1188,7072,4398,213,776,128,568,6083,3142,108,394,205,187,4036,2135,55,160,376,107,2833,591,14,32,323,20,980,21879,986,2794,1093,14387,41139,10,0,0,0,2979,2989,159,11,4,3,3076,3253,2972,115,192,20,3577,6876,5088,325,742,31,1471,7657,4802,377,1168,129,837,7313,4186,241,1058,353,372,6210,2890,93,669,819,111,4582,1666,41,298,1699,98,3802,318,8,89,1396,49,1860,22091,1211,4220,4450,12570,44542,14,0,0,0,5969,5983,240,15,8,6,6166,6435,5136,193,311,23,7892,13555,9763,529,1210,42,3393,14937,9491,687,2009,173,2025,14385,8584,454,1834,481,940,12293,6032,201,1063,1024,298,8618,3801,96,458,2075,205,6635,909,22,121,1719,69,2840,43970,2197,7014,5543,26957,85681,Cronulla - Miranda - Caringbah
12802,3,4,0,0,3847,3854,59,7,0,0,3529,3595,2624,61,83,3,3302,6073,5381,204,376,18,1404,7383,5784,255,636,47,772,7494,5302,183,610,105,350,6550,3056,98,287,167,106,3714,1303,31,99,264,64,1761,304,3,27,230,16,580,23816,846,2118,834,13390,41004,5,0,3,3,3564,3575,167,4,8,0,3158,3337,3374,132,135,7,2651,6299,5886,316,658,36,1169,8065,5986,366,1028,142,623,8145,4918,231,917,349,262,6677,2452,83,513,655,86,3789,946,25,162,1096,45,2274,142,6,48,933,44,1173,23876,1163,3472,3221,11602,43334,8,4,3,3,7411,7429,226,11,8,0,6687,6932,5998,193,218,10,5953,12372,11267,520,1034,54,2573,15448,11770,621,1664,189,1395,15639,10220,414,1527,454,612,13227,5508,181,800,822,192,7503,2249,56,261,1360,109,4035,446,9,75,1163,60,1753,47692,2009,5590,4055,24992,84338,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,9,5,0,5,0,0,10,5,0,3,0,0,8,11,0,0,0,0,11,10,0,0,0,3,13,0,0,0,0,0,0,34,0,11,0,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,11,0,3,4,0,18,8,0,0,6,0,14,4,0,0,10,0,14,0,0,0,0,0,0,29,0,3,20,3,55,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,0,3,0,3,12,8,0,5,0,0,13,16,0,6,4,0,26,19,0,0,6,0,25,14,0,0,10,3,27,0,0,0,0,0,0,63,0,14,20,12,109,Migratory - Offshore - Shipping (NSW)
19999,0,0,0,0,385,385,13,8,3,0,680,704,191,67,36,0,1201,1495,255,153,145,7,811,1371,211,191,299,18,500,1219,323,129,267,36,208,963,291,58,166,42,68,625,57,7,31,25,26,146,15,0,5,23,6,49,1356,613,952,151,3885,6957,3,4,0,0,367,374,21,8,3,3,575,610,216,76,21,6,841,1160,175,95,105,15,341,731,192,87,188,18,189,674,364,55,169,51,79,718,208,13,68,34,22,345,28,5,14,46,3,96,11,0,3,56,3,73,1218,343,571,229,2420,4781,3,4,0,0,752,759,34,16,6,3,1255,1314,407,143,57,6,2042,2655,430,248,250,22,1152,2102,403,278,487,36,689,1893,687,184,436,87,287,1681,499,71,234,76,90,970,85,12,45,71,29,242,26,0,8,79,9,122,2574,956,1523,380,6305,11738,Special Purpose Codes SA3 (NSW)
20101,5,0,0,6,3601,3612,78,3,10,3,3600,3694,2000,97,94,8,3519,5718,3506,263,460,20,1733,5982,3825,316,822,46,1058,6067,3691,222,771,89,500,5273,2478,95,387,206,219,3385,1450,43,128,306,102,2029,348,11,22,245,22,648,17381,1050,2694,929,14354,36408,5,4,3,0,3532,3544,181,11,7,6,3562,3767,2514,148,200,12,3221,6095,3756,372,698,59,1637,6522,3905,445,1275,132,814,6571,3601,264,1168,386,389,5808,2241,104,527,855,195,3922,1052,26,165,1482,119,2844,196,9,42,1062,48,1357,17451,1383,4085,3994,13517,40430,10,4,3,6,7133,7156,259,14,17,9,7162,7461,4514,245,294,20,6740,11813,7262,635,1158,79,3370,12504,7730,761,2097,178,1872,12638,7292,486,1939,475,889,11081,4719,199,914,1061,414,7307,2502,69,293,1788,221,4873,544,20,64,1307,70,2005,34832,2433,6779,4923,27871,76838,Ballarat
20102,0,0,4,0,891,895,14,0,0,0,508,522,336,21,19,4,643,1023,945,66,112,3,589,1715,1251,113,263,18,476,2121,1405,97,378,61,292,2233,990,52,191,81,105,1419,432,19,56,88,44,639,87,6,6,60,12,171,5460,374,1029,315,3560,10738,0,0,0,6,811,817,23,3,0,0,413,439,454,30,31,3,623,1141,1094,72,186,14,549,1915,1341,113,326,41,425,2246,1381,91,416,118,208,2214,830,51,158,204,57,1300,283,6,39,335,25,688,53,0,24,245,7,329,5459,366,1180,966,3118,11089,0,0,4,6,1702,1712,37,3,0,0,921,961,790,51,50,7,1266,2164,2039,138,298,17,1138,3630,2592,226,589,59,901,4367,2786,188,794,179,500,4447,1820,103,349,285,162,2719,715,25,95,423,69,1327,140,6,30,305,19,500,10919,740,2209,1281,6678,21827,Creswick - Daylesford - Ballan
20103,0,0,0,0,786,786,14,0,0,0,425,439,280,17,19,0,573,889,733,68,119,3,477,1400,975,105,264,16,405,1765,1282,113,405,48,232,2080,1013,87,244,101,138,1583,489,33,84,154,41,801,101,3,5,86,14,209,4887,426,1140,408,3091,9952,0,0,0,0,700,700,25,8,3,0,398,434,369,35,31,6,471,912,828,82,180,9,370,1469,1058,113,312,49,219,1751,1272,87,337,144,96,1936,915,37,173,280,57,1462,335,6,57,375,24,797,46,0,13,287,22,368,4848,368,1106,1150,2357,9829,0,0,0,0,1486,1486,39,8,3,0,823,873,649,52,50,6,1044,1801,1561,150,299,12,847,2869,2033,218,576,65,624,3516,2554,200,742,192,328,4016,1928,124,417,381,195,3045,824,39,141,529,65,1598,147,3,18,373,36,577,9735,794,2246,1558,5448,19781,Maryborough - Pyrenees
20201,7,0,3,0,3071,3081,93,5,3,0,2991,3092,1822,99,89,7,3214,5231,3050,220,416,17,1528,5231,3295,278,766,39,879,5257,3431,215,718,95,471,4930,2346,93,361,166,204,3170,1443,35,135,324,90,2027,379,14,17,239,30,679,15866,959,2508,887,12478,32698,10,0,4,0,3090,3104,182,19,9,0,3106,3316,2272,163,157,17,2969,5578,3224,322,643,46,1401,5636,3478,401,1150,140,726,5895,3242,259,1059,371,327,5258,2182,110,508,657,164,3621,1088,35,156,1268,109,2656,200,7,51,1074,60,1392,15878,1316,3737,3573,11952,36456,17,0,7,0,6161,6185,275,24,12,0,6097,6408,4094,262,246,24,6183,10809,6274,542,1059,63,2929,10867,6773,679,1916,179,1605,11152,6673,474,1777,466,798,10188,4528,203,869,823,368,6791,2531,70,291,1592,199,4683,579,21,68,1313,90,2071,31744,2275,6245,4460,24430,69154,Bendigo
20202,0,0,0,0,1483,1483,19,6,0,0,946,971,532,33,18,3,990,1576,1599,125,202,12,864,2802,2066,169,403,44,702,3384,2226,168,574,76,391,3435,1613,95,369,115,182,2374,748,27,77,168,73,1093,162,6,12,134,20,334,8965,629,1655,552,5651,17452,5,0,0,0,1361,1366,32,6,3,3,767,811,680,60,36,3,844,1623,1816,140,264,20,804,3044,2215,201,596,67,545,3624,2188,134,684,199,300,3505,1391,53,349,345,110,2248,513,15,99,603,43,1273,84,0,24,473,29,610,8924,609,2055,1713,4803,18104,5,0,0,0,2844,2849,51,12,3,3,1713,1782,1212,93,54,6,1834,3199,3415,265,466,32,1668,5846,4281,370,999,111,1247,7008,4414,302,1258,275,691,6940,3004,148,718,460,292,4622,1261,42,176,771,116,2366,246,6,36,607,49,944,17889,1238,3710,2265,10454,35556,Heathcote - Castlemaine - Kyneton
20203,0,0,0,0,330,330,10,0,0,0,195,205,148,11,7,0,208,374,356,29,37,0,227,649,539,51,116,7,194,907,640,57,185,22,105,1009,436,36,105,41,70,688,232,15,36,61,38,382,71,3,4,47,5,130,2432,202,490,178,1372,4674,0,0,0,0,343,343,11,0,0,0,146,157,205,15,10,0,209,439,422,22,58,9,136,647,589,48,138,25,96,896,615,36,135,55,40,881,372,13,69,98,16,568,183,7,26,163,17,396,25,0,4,124,3,156,2422,141,440,474,1006,4483,0,0,0,0,673,673,21,0,0,0,341,362,353,26,17,0,417,813,778,51,95,9,363,1296,1128,99,254,32,290,1803,1255,93,320,77,145,1890,808,49,174,139,86,1256,415,22,62,224,55,778,96,3,8,171,8,286,4854,343,930,652,2378,9157,Loddon - Elmore
20301,3,0,0,0,587,590,9,0,0,3,369,381,352,12,16,0,382,762,885,31,54,0,265,1235,911,55,118,10,177,1271,870,48,125,25,82,1150,514,13,57,29,35,648,193,10,13,40,12,268,33,3,0,25,4,65,3770,172,383,132,1913,6370,3,0,0,0,539,542,23,0,0,0,322,345,474,18,18,0,356,866,919,36,83,8,209,1255,973,50,161,22,125,1331,846,26,152,60,41,1125,394,11,41,91,10,547,129,5,13,139,5,291,26,0,3,115,5,149,3787,146,471,435,1612,6451,6,0,0,0,1126,1132,32,0,0,3,691,726,826,30,34,0,738,1628,1804,67,137,8,474,2490,1884,105,279,32,302,2602,1716,74,277,85,123,2275,908,24,98,120,45,1195,322,15,26,179,17,559,59,3,3,140,9,214,7557,318,854,567,3525,12821,Barwon - West
20302,12,3,6,0,6025,6046,169,11,9,7,5795,5991,3725,177,192,8,6841,10943,6791,501,817,19,3458,11586,7120,604,1572,107,1962,11365,6828,419,1452,217,886,9802,4902,200,694,385,340,6521,3008,92,257,679,179,4215,760,15,43,551,51,1420,33315,2022,5042,1973,25537,67889,15,3,3,5,5754,5780,350,31,11,5,5545,5942,4642,292,305,23,6031,11293,7142,707,1189,103,2934,12075,7336,763,2297,276,1490,12162,6724,486,1953,794,600,10557,4427,179,970,1501,249,7326,2247,63,360,2697,168,5535,448,18,69,2196,118,2849,33331,2542,7157,7600,22889,73519,27,6,9,5,11779,11826,519,42,20,12,11340,11933,8367,469,497,31,12872,22236,13933,1208,2006,122,6392,23661,14456,1367,3869,383,3452,23527,13552,905,3405,1011,1486,20359,9329,379,1664,1886,589,13847,5255,155,617,3376,347,9750,1208,33,112,2747,169,4269,66646,4564,12199,9573,48426,141408,Geelong
20303,0,3,0,3,1940,1946,21,3,3,0,1366,1393,950,36,27,3,1522,2538,2533,134,198,8,1016,3889,2740,173,510,20,584,4027,3205,180,509,75,315,4284,2427,66,289,135,120,3037,1343,36,78,232,46,1735,335,11,11,172,17,546,13554,642,1625,648,6926,23395,0,3,3,0,1681,1687,57,0,3,0,1216,1276,1283,55,52,3,1402,2795,2873,234,414,24,954,4499,2839,257,709,80,584,4469,3179,157,684,207,271,4498,2207,74,389,479,112,3261,993,22,101,858,53,2027,199,3,26,715,37,980,13630,805,2381,2366,6310,25492,0,6,3,3,3621,3633,78,3,6,0,2582,2669,2233,91,79,6,2924,5333,5406,368,612,32,1970,8388,5579,430,1219,100,1168,8496,6384,337,1193,282,586,8782,4634,140,678,614,232,6298,2336,58,179,1090,99,3762,534,14,37,887,54,1526,27184,1447,4006,3014,13236,48887,Surf Coast - Bellarine Peninsula
20401,7,0,3,0,1739,1749,42,4,3,3,1258,1310,783,34,40,0,1387,2244,1633,130,216,11,912,2902,2141,214,515,34,739,3643,2545,206,640,93,369,3853,1988,120,382,152,186,2828,950,38,110,236,91,1425,195,3,21,131,20,370,10284,749,1930,660,6701,20324,6,0,0,0,1628,1634,82,5,3,0,911,1001,990,70,64,8,1221,2353,1873,199,301,24,811,3208,2367,231,607,71,485,3761,2456,157,653,205,203,3674,1723,62,293,456,74,2608,643,26,115,713,49,1546,96,9,19,561,13,698,10236,759,2055,2038,5395,20483,13,0,3,0,3367,3383,124,9,6,3,2169,2311,1773,104,104,8,2608,4597,3506,329,517,35,1723,6110,4508,445,1122,105,1224,7404,5001,363,1293,298,572,7527,3711,182,675,608,260,5436,1593,64,225,949,140,2971,291,12,40,692,33,1068,20520,1508,3985,2698,12096,40807,Upper Goulburn Valley
20402,0,0,3,0,1538,1541,25,3,3,0,903,934,701,46,40,0,1190,1977,1526,118,170,9,782,2605,1967,158,404,26,511,3066,2203,143,497,68,300,3211,1636,74,230,142,128,2210,955,36,83,203,56,1333,241,4,4,175,16,440,9254,582,1434,623,5424,17317,4,0,0,0,1470,1474,60,4,0,0,869,933,934,80,79,4,1029,2126,1679,157,294,29,608,2767,2154,217,568,85,396,3420,2215,118,489,202,201,3225,1442,66,267,454,89,2318,712,20,78,792,69,1671,126,4,22,623,36,811,9326,666,1797,2189,4767,18745,4,0,3,0,3008,3015,85,7,3,0,1772,1867,1635,126,119,4,2219,4103,3205,275,464,38,1390,5372,4121,375,972,111,907,6486,4418,261,986,270,501,6436,3078,140,497,596,217,4528,1667,56,161,995,125,3004,367,8,26,798,52,1251,18580,1248,3231,2812,10191,36062,Wangaratta - Benalla
20403,0,0,5,0,2523,2528,79,15,7,0,1927,2028,1153,74,64,5,1962,3258,2470,143,312,7,1171,4103,2930,249,683,40,750,4652,3069,201,685,101,398,4454,2094,87,312,139,155,2787,1048,40,97,201,68,1454,242,4,15,156,23,440,13085,813,2180,649,8977,25704,9,3,0,3,2141,2156,139,8,4,3,1484,1638,1529,94,129,3,1718,3473,2740,243,501,37,952,4473,3073,282,838,117,565,4875,3001,169,725,277,202,4374,1796,60,371,549,108,2884,723,23,102,833,45,1726,112,6,28,664,30,840,13122,888,2698,2486,7245,26439,9,3,5,3,4664,4684,218,23,11,3,3411,3666,2682,168,193,8,3680,6731,5210,386,813,44,2123,8576,6003,531,1521,157,1315,9527,6070,370,1410,378,600,8828,3890,147,683,688,263,5671,1771,63,199,1034,113,3180,354,10,43,820,53,1280,26207,1701,4878,3135,16222,52143,Wodonga - Alpine
20501,3,0,0,0,1596,1599,43,3,3,3,1127,1179,850,26,33,3,1214,2126,1552,100,182,6,733,2573,1963,139,404,26,440,2972,2083,104,372,42,220,2821,1558,61,206,104,97,2026,775,27,59,145,53,1059,145,3,13,106,16,283,8972,463,1272,435,5496,16638,0,4,3,0,1504,1511,78,8,3,3,1052,1144,1114,60,51,7,1090,2322,1767,146,280,21,604,2818,2107,154,499,79,336,3175,2026,135,482,184,153,2980,1360,33,228,356,48,2025,513,15,68,587,22,1205,69,4,15,448,31,567,9034,559,1629,1685,4840,17747,3,4,3,0,3100,3110,121,11,6,6,2179,2323,1964,86,84,10,2304,4448,3319,246,462,27,1337,5391,4070,293,903,105,776,6147,4109,239,854,226,373,5801,2918,94,434,460,145,4051,1288,42,127,732,75,2264,214,7,28,554,47,850,18006,1022,2901,2120,10336,34385,Baw Baw
20502,0,0,0,0,1347,1347,47,0,3,0,814,864,551,27,37,4,1025,1644,1188,91,152,9,774,2214,1683,133,386,26,561,2789,2244,173,560,84,348,3409,2164,85,372,142,174,2937,1033,37,100,234,67,1471,220,7,17,178,17,439,9130,553,1627,677,5127,17114,0,0,0,0,1182,1182,77,7,3,0,743,830,761,58,43,5,960,1827,1375,160,275,24,656,2490,1877,167,492,87,428,3051,2387,143,601,190,199,3520,1856,51,292,488,52,2739,699,17,88,759,39,1602,106,0,19,531,17,673,9138,603,1813,2084,4276,17914,0,0,0,0,2529,2529,124,7,6,0,1557,1694,1312,85,80,9,1985,3471,2563,251,427,33,1430,4704,3560,300,878,113,989,5840,4631,316,1161,274,547,6929,4020,136,664,630,226,5676,1732,54,188,993,106,3073,326,7,36,709,34,1112,18268,1156,3440,2761,9403,35028,Gippsland - East
20503,6,0,0,0,1610,1616,30,3,0,4,1209,1246,864,53,30,5,1634,2586,2004,139,233,6,1052,3434,2271,188,539,38,753,3789,2936,210,668,111,366,4291,2579,144,399,155,179,3456,1327,49,131,290,79,1876,285,6,26,204,23,544,12302,792,2026,813,6905,22838,6,0,0,4,1578,1588,78,9,4,0,1044,1135,1169,72,66,4,1276,2587,2123,182,343,28,881,3557,2424,214,732,95,575,4040,3051,190,770,276,260,4547,2267,96,407,552,98,3420,925,30,131,987,50,2123,158,3,28,744,34,967,12201,796,2481,2690,5796,23964,12,0,0,4,3188,3204,108,12,4,4,2253,2381,2033,125,96,9,2910,5173,4127,321,576,34,1933,6991,4695,402,1271,133,1328,7829,5987,400,1438,387,626,8838,4846,240,806,707,277,6876,2252,79,262,1277,129,3999,443,9,54,948,57,1511,24503,1588,4507,3503,12701,46802,Gippsland - South West
20504,3,0,3,0,2595,2601,66,9,6,0,2315,2396,1417,100,79,7,2524,4127,2336,207,366,13,1386,4308,2999,271,736,44,930,4980,3092,207,734,92,446,4571,2141,109,361,181,171,2963,1154,30,128,288,74,1674,234,0,17,184,23,458,13442,933,2430,809,10464,28078,10,5,3,0,2586,2604,138,19,4,3,2309,2473,1812,155,118,7,2337,4429,2607,305,563,44,1150,4669,3246,265,962,142,596,5211,2999,236,799,384,214,4632,1836,79,388,725,77,3105,799,26,118,1053,24,2020,121,0,19,781,18,939,13568,1090,2974,3139,9311,30082,13,5,6,0,5181,5205,204,28,10,3,4624,4869,3229,255,197,14,4861,8556,4943,512,929,57,2536,8977,6245,536,1698,186,1526,10191,6091,443,1533,476,660,9203,3977,188,749,906,248,6068,1953,56,246,1341,98,3694,355,0,36,965,41,1397,27010,2023,5404,3948,19775,58160,Latrobe Valley
20505,3,0,0,0,1508,1511,36,3,3,0,1074,1116,840,41,46,0,1447,2374,1425,115,152,11,772,2475,1832,157,375,21,517,2902,2176,143,469,63,272,3123,1388,53,231,110,123,1905,718,35,69,175,62,1059,165,3,7,95,17,287,8583,550,1352,475,5792,16752,4,0,3,0,1349,1356,86,6,0,0,869,961,1004,73,60,7,1056,2200,1554,150,257,20,541,2522,1951,204,442,62,325,2984,2095,113,477,202,115,3002,1182,48,210,420,53,1913,482,19,72,610,26,1209,95,4,22,442,18,581,8453,617,1543,1763,4352,16728,7,0,3,0,2857,2867,122,9,3,0,1943,2077,1844,114,106,7,2503,4574,2979,265,409,31,1313,4997,3783,361,817,83,842,5886,4271,256,946,265,387,6125,2570,101,441,530,176,3818,1200,54,141,785,88,2268,260,7,29,537,35,868,17036,1167,2895,2238,10144,33480,Wellington
20601,3,3,0,3,1634,1643,125,17,4,4,3376,3526,2426,70,109,4,6361,8970,3483,145,372,13,2566,6579,2417,197,544,35,1309,4502,1788,121,547,47,621,3124,1393,69,236,111,262,2071,1125,35,95,228,140,1623,289,15,13,177,51,545,13049,672,1920,622,16320,32583,16,3,0,0,1564,1583,289,7,11,3,3515,3825,2823,97,193,11,6002,9126,3451,183,504,31,2540,6709,2438,202,665,66,1440,4811,1737,136,652,232,621,3378,1318,82,318,556,175,2449,781,34,113,1021,113,2062,135,0,31,660,55,881,12988,744,2487,2580,16025,34824,19,6,0,3,3198,3226,414,24,15,7,6891,7351,5249,167,302,15,12363,18096,6934,328,876,44,5106,13288,4855,399,1209,101,2749,9313,3525,257,1199,279,1242,6502,2711,151,554,667,437,4520,1906,69,208,1249,253,3685,424,15,44,837,106,1426,26037,1416,4407,3202,32345,67407,Brunswick - Coburg
20602,0,0,0,0,984,984,43,3,0,0,1426,1472,1217,44,66,4,3352,4683,2266,78,217,3,1773,4337,1620,120,346,14,998,3098,1054,100,328,42,467,1991,826,44,183,69,171,1293,715,33,62,161,98,1069,161,3,20,117,30,331,7902,425,1222,410,9299,19258,5,0,0,0,912,917,94,8,4,0,1541,1647,1432,67,98,8,3657,5262,2400,115,290,19,1856,4680,1584,123,459,45,1063,3274,1027,79,436,110,485,2137,809,45,183,360,115,1512,502,16,73,602,77,1270,73,3,19,464,48,607,7926,456,1562,1608,9754,21306,5,0,0,0,1896,1901,137,11,4,0,2967,3119,2649,111,164,12,7009,9945,4666,193,507,22,3629,9017,3204,243,805,59,2061,6372,2081,179,764,152,952,4128,1635,89,366,429,286,2805,1217,49,135,763,175,2339,234,6,39,581,78,938,15828,881,2784,2018,19053,40564,Darebin - South
20603,6,0,3,0,1638,1647,74,3,7,3,2281,2368,1705,47,81,0,3400,5233,2838,115,275,8,1379,4615,2573,181,471,23,821,4069,1996,112,394,71,496,3069,978,66,200,79,233,1556,738,22,80,169,128,1137,262,3,8,165,25,463,11170,549,1519,518,10401,24157,5,0,0,0,1658,1663,160,14,6,3,2325,2508,2080,121,147,14,3148,5510,2973,186,447,36,1295,4937,2524,206,591,89,792,4202,1837,133,519,199,453,3141,907,70,284,382,171,1814,523,24,102,859,93,1601,151,3,26,736,47,963,11160,757,2122,2318,9982,26339,11,0,3,0,3296,3310,234,17,13,6,4606,4876,3785,168,228,14,6548,10743,5811,301,722,44,2674,9552,5097,387,1062,112,1613,8271,3833,245,913,270,949,6210,1885,136,484,461,404,3370,1261,46,182,1028,221,2738,413,6,34,901,72,1426,22330,1306,3641,2836,20383,50496,Essendon
20604,19,3,0,7,2903,2932,206,7,13,12,8937,9175,3476,109,161,10,11285,15041,2479,170,446,13,3002,6110,1798,220,567,17,1267,3869,1775,201,661,68,584,3289,1124,106,322,55,275,1882,447,34,84,101,151,817,138,3,9,69,32,251,11462,853,2263,352,28436,43366,25,3,3,4,3327,3362,345,24,18,5,10042,10434,3761,155,273,15,10131,14335,2297,186,515,27,2152,5177,1961,190,675,85,920,3831,1757,156,746,216,394,3269,861,67,303,311,185,1727,278,12,105,421,115,931,80,5,21,380,58,544,11365,798,2659,1464,27324,43610,44,6,3,11,6230,6294,551,31,31,17,18979,19609,7237,264,434,25,21416,29376,4776,356,961,40,5154,11287,3759,410,1242,102,2187,7700,3532,357,1407,284,978,6558,1985,173,625,366,460,3609,725,46,189,522,266,1748,218,8,30,449,90,795,22827,1651,4922,1816,55760,86976,Melbourne City
20605,10,0,3,0,1238,1251,89,5,5,3,2960,3062,2526,80,169,10,9553,12338,3264,256,712,21,4569,8822,2362,254,945,39,2196,5796,2134,259,908,72,1122,4495,1438,112,447,113,521,2631,724,46,167,155,267,1359,182,17,26,150,63,438,12729,1029,3382,563,22489,40192,4,0,0,0,1200,1204,175,14,12,5,3317,3523,3049,149,256,22,9473,12949,3311,236,876,30,4195,8648,2285,270,1101,94,1812,5562,2049,201,1123,253,799,4425,1190,89,546,475,252,2552,479,29,215,687,119,1529,91,6,47,553,55,752,12633,994,4176,2119,21222,41144,14,0,3,0,2438,2455,264,19,17,8,6277,6585,5575,229,425,32,19026,25287,6575,492,1588,51,8764,17470,4647,524,2046,133,4008,11358,4183,460,2031,325,1921,8920,2628,201,993,588,773,5183,1203,75,382,842,386,2888,273,23,73,703,118,1190,25362,2023,7558,2682,43711,81336,Port Phillip
