SA3_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,SA3_NAME11
30909,669,1834,2744,1969,1473,1174,707,315,118,11003,100,146,302,325,326,235,110,63,20,1627,147,223,512,742,1000,803,514,194,76,4211,38,42,111,144,167,198,148,83,32,963,14,20,31,62,88,141,216,174,67,813,3,13,16,16,15,16,5,9,3,96,162,271,433,346,305,296,242,232,142,2429,1133,2549,4149,3604,3374,2863,1942,1070,458,21142,818,2055,2980,2298,1698,1103,598,336,146,12032,88,129,222,360,353,254,164,93,39,1702,95,191,354,717,1101,1098,683,331,117,4687,26,35,78,118,168,203,151,113,62,954,4,17,28,42,78,148,236,250,148,951,3,3,9,10,25,17,16,16,6,105,145,229,372,311,280,268,306,349,352,2612,1179,2659,4043,3856,3703,3091,2154,1488,870,23043,1487,3889,5724,4267,3171,2277,1305,651,264,23035,188,275,524,685,679,489,274,156,59,3329,242,414,866,1459,2101,1901,1197,525,193,8898,64,77,189,262,335,401,299,196,94,1917,Southport
30910,293,1161,2101,1377,1135,1241,696,303,107,8414,45,130,217,203,211,174,137,70,19,1206,66,150,300,394,511,474,425,168,39,2527,12,31,50,76,71,104,109,75,20,548,0,11,27,25,42,62,107,84,50,408,0,10,12,3,3,8,12,10,4,62,106,318,561,328,295,273,210,147,63,2301,522,1811,3268,2406,2268,2336,1696,857,302,15466,351,1266,1918,1303,1188,992,594,287,103,8002,40,118,177,172,205,202,148,51,23,1136,63,151,211,293,605,698,485,220,95,2821,15,26,32,44,65,97,125,83,47,534,0,4,16,22,47,81,105,107,68,450,0,4,12,0,6,3,8,8,0,41,96,288,410,239,216,246,229,183,104,2011,565,1857,2776,2073,2332,2319,1694,939,440,14995,644,2427,4019,2680,2323,2233,1290,590,210,16416,85,248,394,375,416,376,285,121,42,2342,129,301,511,687,1116,1172,910,388,134,5348,27,57,82,120,136,201,234,158,67,1082,Surfers Paradise
31001,724,1461,2992,2545,1633,1084,476,219,68,11202,127,164,318,373,320,169,90,25,7,1593,187,241,504,790,1109,715,399,170,32,4147,59,41,111,168,217,162,92,58,16,924,15,34,70,160,223,284,323,231,70,1410,9,12,36,77,120,81,36,21,14,406,253,480,900,816,599,374,265,183,87,3957,1374,2433,4931,4929,4221,2869,1681,907,294,23639,772,1590,3411,2759,1617,891,436,234,81,11791,116,139,262,404,279,153,89,47,23,1512,123,209,422,782,1225,920,528,273,83,4565,46,29,102,204,241,211,134,77,34,1078,12,31,108,200,238,350,438,333,161,1871,6,17,66,115,119,102,62,71,23,581,117,166,360,385,308,243,250,235,201,2265,1192,2181,4731,4849,4027,2870,1937,1270,606,23663,1496,3051,6403,5304,3250,1975,912,453,149,22993,243,303,580,777,599,322,179,72,30,3105,310,450,926,1572,2334,1635,927,443,115,8712,105,70,213,372,458,373,226,135,50,2002,Forest Lake - Oxley
31102,373,690,1366,973,615,606,352,141,38,5154,97,156,253,282,187,113,75,30,10,1203,206,285,605,737,884,757,357,157,15,4003,50,61,127,164,213,181,131,66,14,1007,22,16,53,97,79,160,241,158,55,881,3,4,10,12,14,5,5,3,0,56,116,134,224,230,215,173,163,120,34,1409,867,1346,2638,2495,2207,1995,1324,675,166,13713,412,862,1689,1087,809,561,301,137,29,5887,84,128,275,287,214,129,76,35,12,1240,167,234,455,729,965,875,461,167,39,4092,36,47,100,132,180,197,156,64,33,945,9,12,42,57,90,195,261,195,88,949,4,6,8,21,12,17,7,8,3,86,122,106,193,191,171,177,174,161,75,1370,834,1395,2762,2504,2441,2151,1436,767,279,14569,785,1552,3055,2060,1424,1167,653,278,67,11041,181,284,528,569,401,242,151,65,22,2443,373,519,1060,1466,1849,1632,818,324,54,8095,86,108,227,296,393,378,287,130,47,1952,Beenleigh
31303,85,92,235,266,179,178,113,35,6,1189,19,30,41,70,64,44,29,4,0,301,55,59,140,266,360,327,149,42,6,1404,8,13,35,38,74,102,47,18,5,340,3,3,7,20,48,100,180,84,22,467,0,0,3,0,0,3,5,3,3,17,49,142,249,180,120,87,55,33,5,920,219,339,710,840,845,841,578,219,47,4638,89,154,335,382,244,197,97,20,10,1528,14,14,41,71,84,54,29,3,0,310,30,31,95,227,359,374,151,31,18,1316,6,3,23,39,48,57,43,22,6,247,0,3,10,17,20,93,132,93,45,413,0,0,3,4,0,3,0,3,0,13,26,9,29,57,41,43,49,18,6,278,165,214,536,797,796,821,501,190,85,4105,174,246,570,648,423,375,210,55,16,2717,33,44,82,141,148,98,58,7,0,611,85,90,235,493,719,701,300,73,24,2720,14,16,58,77,122,159,90,40,11,587,Caboolture Hinterland
31304,654,971,1715,1860,1211,831,464,193,45,7944,160,159,328,469,358,209,87,38,13,1821,262,330,650,1306,1677,1287,564,191,45,6312,84,71,156,208,318,287,177,91,9,1401,22,23,52,93,151,319,405,208,68,1341,0,3,10,16,17,0,6,8,3,63,129,120,212,273,278,216,208,141,52,1629,1311,1677,3123,4225,4010,3149,1911,870,235,20511,724,1133,2346,2361,1317,756,365,134,43,9179,113,127,330,509,327,194,87,41,8,1736,186,229,579,1258,1826,1491,662,259,68,6558,56,53,117,187,292,312,190,103,29,1339,7,9,38,61,82,275,431,267,118,1288,0,3,5,5,6,4,13,6,6,48,117,96,200,250,232,213,225,207,86,1626,1203,1650,3615,4631,4082,3245,1973,1017,358,21774,1378,2104,4061,4221,2528,1587,829,327,88,17123,273,286,658,978,685,403,174,79,21,3557,448,559,1229,2564,3503,2778,1226,450,113,12870,140,124,273,395,610,599,367,194,38,2740,Narangba - Burpengary
31305,566,873,1764,1722,1292,1219,687,367,115,8605,125,169,245,335,341,245,154,69,9,1692,247,268,532,974,1423,1309,755,331,71,5910,66,65,138,189,252,264,217,131,61,1383,9,12,50,77,130,282,476,377,150,1563,3,6,3,23,25,11,19,14,3,107,124,110,199,283,280,286,285,268,106,1941,1140,1503,2931,3603,3743,3616,2593,1557,515,21201,507,969,2103,2181,1466,1198,655,354,147,9580,96,153,248,345,377,273,143,80,24,1739,192,189,414,939,1592,1660,1027,535,204,6752,42,46,98,165,233,307,244,200,112,1447,10,15,36,56,103,304,555,526,277,1882,0,0,4,10,17,5,13,14,7,70,70,85,176,223,247,255,313,373,276,2018,917,1457,3079,3919,4035,4002,2950,2082,1047,23488,1073,1842,3867,3903,2758,2417,1342,721,262,18185,221,322,493,680,718,518,297,149,33,3431,439,457,946,1913,3015,2969,1782,866,275,12662,108,111,236,354,485,571,461,331,173,2830,Redcliffe
31401,1103,1830,3081,4497,3280,2080,884,243,51,17049,134,129,293,540,607,290,106,36,5,2140,156,215,448,1178,1790,1592,792,169,30,6370,33,32,69,128,157,228,143,56,20,866,6,3,21,36,46,175,394,162,53,896,3,6,4,8,7,6,0,6,0,40,91,86,148,249,238,180,129,103,28,1252,1526,2301,4064,6636,6125,4551,2448,775,187,28613,1162,1743,3755,5217,3453,1707,614,190,60,17901,78,93,213,499,529,287,115,28,10,1852,125,136,314,1084,1978,2084,888,258,67,6934,31,15,45,84,123,213,147,66,22,746,4,5,14,17,42,190,377,216,115,980,0,4,6,9,3,5,7,3,0,37,76,63,140,204,244,157,136,122,99,1241,1476,2059,4487,7114,6372,4643,2284,883,373,29691,2265,3573,6836,9714,6733,3787,1498,433,111,34950,212,222,506,1039,1136,577,221,64,15,3992,281,351,762,2262,3768,3676,1680,427,97,13304,64,47,114,212,280,441,290,122,42,1612,Hills District
31402,472,1028,2495,2372,1167,712,354,161,40,8801,106,169,353,439,338,172,73,25,8,1683,153,259,570,937,1099,934,423,121,35,4531,43,56,102,135,159,174,98,53,21,841,5,22,34,46,64,185,255,149,89,849,3,3,11,0,10,9,11,3,4,54,56,89,194,202,164,144,102,82,39,1072,838,1626,3759,4131,3001,2330,1316,594,236,17831,550,1240,3153,2732,1191,593,311,125,51,9946,101,152,337,411,312,157,82,27,6,1585,150,235,430,902,1276,1115,480,183,97,4868,34,39,88,122,147,212,123,84,54,903,5,3,20,36,49,199,273,239,167,991,0,3,3,6,3,7,5,5,0,32,73,73,130,161,116,140,106,147,95,1041,913,1745,4161,4370,3094,2423,1380,810,470,19366,1022,2268,5648,5104,2358,1305,665,286,91,18747,207,321,690,850,650,329,155,52,14,3268,303,494,1000,1839,2375,2049,903,304,132,9399,77,95,190,257,306,386,221,137,75,1744,North Lakes
31403,381,789,1778,1352,796,606,284,93,26,6105,73,119,249,254,225,113,49,15,7,1104,142,193,445,667,849,852,365,80,10,3603,39,31,90,101,128,135,88,34,6,652,7,12,27,41,38,142,233,138,34,672,0,3,8,13,9,7,5,6,0,51,70,63,140,109,132,113,104,79,38,848,712,1210,2737,2537,2177,1968,1128,445,121,13035,463,887,2013,1462,876,535,202,81,24,6543,82,98,208,250,202,103,62,27,5,1037,117,141,324,627,1074,1037,401,118,37,3876,20,36,49,67,127,165,88,63,10,625,0,4,19,23,43,182,279,157,79,786,0,0,9,4,5,12,11,8,3,52,40,43,103,98,106,106,98,127,108,829,722,1209,2725,2531,2433,2140,1141,581,266,13748,844,1676,3791,2814,1672,1141,486,174,50,12648,155,217,457,504,427,216,111,42,12,2141,259,334,769,1294,1923,1889,766,198,47,7479,59,67,139,168,255,300,176,97,16,1277,Strathpine
31501,251,459,810,744,467,367,173,46,9,3326,92,132,204,227,172,83,23,8,0,941,174,211,459,681,788,532,178,33,6,3062,55,40,94,132,193,135,60,11,0,720,35,25,57,104,200,368,276,122,38,1225,3,3,3,6,15,17,18,17,0,82,131,285,579,454,295,217,127,56,13,2157,741,1155,2206,2348,2130,1719,855,293,66,11513,278,537,1079,934,525,267,99,26,4,3749,82,124,258,258,167,64,23,0,0,976,138,193,422,541,658,464,118,20,6,2560,22,43,57,87,113,102,31,14,3,472,22,23,42,63,145,304,278,116,35,1028,3,3,3,4,13,10,21,16,6,79,62,79,178,150,161,124,77,34,9,874,607,1002,2039,2037,1782,1335,647,226,63,9738,529,996,1889,1678,992,634,272,72,13,7075,174,256,462,485,339,147,46,8,0,1917,312,404,881,1222,1446,996,296,53,12,5622,77,83,151,219,306,237,91,25,3,1192,Far North
31502,225,653,1488,879,538,345,128,40,4,4300,88,129,237,225,179,108,29,4,0,999,199,290,634,841,968,549,200,45,3,3729,62,55,117,137,186,142,67,30,0,796,28,23,65,95,172,296,281,120,23,1103,3,6,12,13,14,31,28,15,7,129,173,239,489,432,389,295,178,84,19,2298,778,1395,3042,2622,2446,1766,911,338,56,13354,231,707,1627,1048,565,272,95,32,16,4593,54,113,203,198,185,45,25,4,3,830,139,193,413,542,799,484,171,42,11,2794,35,34,82,100,136,105,52,17,4,565,21,25,49,47,79,197,186,112,32,748,0,3,5,6,8,23,19,14,7,85,132,145,316,293,285,181,112,85,22,1571,612,1220,2695,2234,2057,1307,660,306,95,11186,456,1360,3115,1927,1103,617,223,72,20,8893,142,242,440,423,364,153,54,8,3,1829,338,483,1047,1383,1767,1033,371,87,14,6523,97,89,199,237,322,247,119,47,4,1361,Outback - North
31503,141,294,597,472,337,265,123,55,6,2290,41,50,74,88,103,71,30,13,3,473,127,139,308,452,648,452,200,64,12,2402,28,30,91,118,136,137,79,31,13,663,13,20,45,53,156,249,317,166,43,1062,3,0,5,0,7,21,22,18,5,81,31,32,88,107,112,117,105,94,30,716,384,565,1208,1290,1499,1312,876,441,112,7687,161,413,937,662,495,258,114,52,20,3112,46,39,89,145,117,72,33,18,3,562,55,92,203,338,578,423,215,91,30,2025,12,17,31,49,92,74,51,29,9,364,5,5,15,38,57,179,200,171,64,734,0,0,0,4,3,7,6,9,0,29,30,24,72,82,92,97,92,101,32,622,309,590,1347,1318,1434,1110,711,471,158,7448,302,707,1534,1134,832,523,237,107,26,5402,87,89,163,233,220,143,63,31,6,1035,182,231,511,790,1226,875,415,155,42,4427,40,47,122,167,228,211,130,60,22,1027,Outback - South
31601,568,886,1367,1743,1470,1134,720,464,151,8503,83,113,192,268,356,216,113,57,26,1424,141,179,327,627,954,709,545,291,78,3851,30,25,48,72,129,135,138,110,38,725,7,8,11,21,25,85,183,172,92,604,0,0,5,6,3,6,0,3,0,23,59,55,89,153,144,123,124,143,84,974,888,1266,2039,2890,3081,2408,1823,1240,469,16104,678,999,1680,2253,1748,992,694,415,185,9644,69,82,178,321,409,243,169,108,28,1607,92,122,263,623,1177,1067,764,433,151,4692,18,25,33,69,118,169,174,154,94,854,9,0,9,8,27,99,212,247,173,784,0,0,3,6,4,0,6,5,3,27,43,40,75,106,108,109,152,228,145,1006,909,1268,2241,3386,3591,2679,2171,1590,779,18614,1246,1885,3047,3996,3218,2126,1414,879,336,18147,152,195,370,589,765,459,282,165,54,3031,233,301,590,1250,2131,1776,1309,724,229,8543,48,50,81,141,247,304,312,264,132,1579,Buderim
31602,578,1023,2087,2385,1642,1569,1176,643,195,11298,112,192,308,441,457,315,182,127,35,2169,230,271,626,1130,1661,1479,1140,528,150,7215,54,45,110,166,242,309,338,218,42,1524,11,14,34,55,96,232,532,472,155,1601,0,0,6,5,10,8,9,13,3,54,89,86,202,279,274,257,287,346,178,1998,1074,1631,3373,4461,4382,4169,3664,2347,758,25859,599,1123,2603,2984,1891,1435,996,559,186,12376,111,132,297,443,517,416,257,135,38,2346,166,229,535,1137,1887,2031,1529,720,267,8501,31,36,91,121,248,380,409,259,99,1674,5,11,27,38,88,249,579,586,316,1899,0,0,5,4,8,8,14,17,4,60,75,49,153,228,232,249,384,463,315,2148,987,1580,3711,4955,4871,4768,4168,2739,1225,29004,1177,2146,4690,5369,3533,3004,2172,1202,381,23674,223,324,605,884,974,731,439,262,73,4515,396,500,1161,2267,3548,3510,2669,1248,417,15716,85,81,201,287,490,689,747,477,141,3198,Caloundra
31603,419,1049,2204,1829,1257,1360,798,382,102,9400,91,189,294,353,342,269,147,63,14,1762,151,250,526,854,1182,1074,641,283,71,5032,36,45,77,114,172,228,179,119,32,1002,3,7,14,34,57,134,250,212,83,794,4,5,6,3,13,8,10,0,0,49,82,182,270,270,233,247,224,200,105,1813,786,1727,3391,3457,3256,3320,2249,1259,407,19852,530,1335,2592,2163,1493,1197,664,305,105,10384,74,137,268,338,419,315,174,81,26,1832,128,198,381,717,1391,1479,844,354,110,5602,26,31,57,94,163,223,203,154,64,1015,8,3,8,21,52,149,299,281,177,998,0,0,13,9,7,0,5,6,0,40,68,96,188,204,233,216,259,288,196,1748,834,1800,3507,3546,3758,3579,2448,1469,678,21619,949,2384,4796,3992,2750,2557,1462,687,207,19784,165,326,562,691,761,584,321,144,40,3594,279,448,907,1571,2573,2553,1485,637,181,10634,62,76,134,208,335,451,382,273,96,2017,Maroochy
31604,477,773,1411,1835,1483,1536,933,361,64,8873,124,115,231,384,459,320,162,65,14,1874,192,234,580,1061,1731,1452,768,282,66,6366,47,33,100,159,277,274,238,131,23,1282,10,11,31,60,129,236,412,300,113,1302,5,0,3,10,19,6,13,4,0,60,96,72,163,206,300,255,270,187,106,1655,951,1238,2519,3715,4398,4079,2796,1330,386,21412,508,760,1932,2445,1960,1475,736,273,90,10179,95,106,208,428,518,340,184,71,24,1974,135,152,427,979,1815,1686,934,351,101,6580,25,28,73,120,224,265,208,116,49,1108,3,8,21,42,72,221,363,316,162,1208,0,0,6,7,14,5,9,6,0,47,80,64,121,197,213,222,260,237,233,1627,846,1118,2788,4218,4816,4214,2694,1370,659,22723,985,1533,3343,4280,3443,3011,1669,634,154,19052,219,221,439,812,977,660,346,136,38,3848,327,386,1007,2040,3546,3138,1702,633,167,12946,72,61,173,279,501,539,446,247,72,2390,Nambour - Pomona
31605,262,443,920,1310,1128,1252,958,431,102,6806,60,96,136,237,282,205,138,63,16,1233,76,109,232,470,737,670,521,181,62,3058,18,15,30,63,88,126,146,93,21,600,4,3,10,18,24,72,127,110,57,425,0,5,4,6,8,4,0,6,3,36,62,56,114,168,194,170,166,152,84,1166,482,727,1446,2272,2461,2499,2056,1036,345,13324,283,473,1111,1731,1457,1180,798,353,138,7524,44,55,126,244,296,255,180,79,16,1295,71,78,196,464,821,988,638,281,116,3653,16,14,30,53,112,160,136,111,44,676,0,3,8,15,26,89,144,157,103,545,3,3,0,4,4,3,4,5,3,29,54,29,89,143,158,164,198,219,201,1255,471,655,1560,2654,2874,2839,2098,1205,621,14977,545,916,2031,3041,2585,2432,1756,784,240,14330,104,151,262,481,578,460,318,142,32,2528,147,187,428,934,1558,1658,1159,462,178,6711,34,29,60,116,200,286,282,204,65,1276,Noosa
31606,365,519,1038,1367,1206,1309,890,333,68,7095,84,94,173,323,308,260,137,46,3,1428,170,195,393,891,1344,1167,695,246,49,5150,49,34,75,155,210,209,210,96,24,1062,4,6,23,47,82,206,401,245,66,1080,0,3,5,4,8,9,0,8,8,45,93,61,122,218,252,205,183,134,71,1339,765,912,1829,3005,3410,3365,2516,1108,289,17199,402,584,1404,2011,1601,1346,727,254,78,8407,58,69,168,328,369,251,142,55,9,1449,103,122,308,787,1342,1430,815,249,68,5224,17,14,71,101,181,241,183,73,37,918,6,10,15,33,44,144,329,220,98,899,0,3,3,3,9,5,4,5,3,35,94,37,95,195,191,194,201,150,116,1273,680,839,2064,3458,3737,3611,2401,1006,409,18205,767,1103,2442,3378,2807,2655,1617,587,146,15502,142,163,341,651,677,511,279,101,12,2877,273,317,701,1678,2686,2597,1510,495,117,10374,66,48,146,256,391,450,393,169,61,1980,Sunshine Coast Hinterland
31701,1462,3026,5320,4360,2984,2290,1239,581,151,21413,291,324,587,666,607,378,205,76,21,3155,561,687,1524,2371,3725,2955,1402,588,135,13948,141,126,313,431,556,489,379,205,73,2713,33,46,137,221,339,857,1457,937,288,4315,8,16,33,53,64,59,28,31,4,296,243,293,571,601,583,519,504,494,249,4057,2739,4518,8485,8703,8858,7547,5214,2912,921,49897,1710,3554,6219,5430,3702,2184,1177,568,207,24751,232,287,502,778,652,449,237,158,44,3339,404,511,1182,2329,4011,3640,1961,897,256,15191,82,101,217,307,473,528,404,282,106,2500,26,44,92,141,237,757,1419,1259,585,4560,4,3,46,43,38,37,29,24,14,238,248,231,448,425,485,533,582,788,626,4366,2706,4731,8706,9453,9598,8128,5809,3976,1838,54945,3172,6580,11539,9790,6686,4474,2416,1149,358,46164,523,611,1089,1444,1259,827,442,234,65,6494,965,1198,2706,4700,7736,6595,3363,1485,391,29139,223,227,530,738,1029,1017,783,487,179,5213,Toowoomba
31801,292,584,1093,1142,685,575,312,121,27,4831,138,166,227,272,279,160,61,29,3,1335,220,217,470,811,1366,1211,586,189,36,5106,69,43,113,194,263,285,203,86,21,1277,24,22,52,103,166,483,691,486,140,2167,0,3,7,9,14,13,32,18,10,106,82,69,148,218,290,241,254,223,81,1606,825,1104,2110,2749,3063,2968,2139,1152,318,16428,321,611,1393,1398,821,507,252,118,27,5448,101,97,208,318,286,159,61,18,10,1258,117,136,388,675,1336,1338,656,302,77,5025,44,38,96,129,192,232,203,105,40,1079,13,8,43,57,123,361,577,529,256,1967,0,0,0,6,12,11,17,20,12,78,66,44,111,164,188,175,244,268,158,1418,662,934,2239,2747,2958,2783,2010,1360,580,16273,613,1195,2486,2540,1506,1082,564,239,54,10279,239,263,435,590,565,319,122,47,13,2593,337,353,858,1486,2702,2549,1242,491,113,10131,113,81,209,323,455,517,406,191,61,2356,Charters Towers - Ayr - Ingham
31802,2245,4725,7693,6113,3841,2778,1316,458,100,29269,446,648,1134,1266,1167,615,209,90,15,5590,703,929,2072,3077,4344,3469,1370,488,86,16538,177,156,394,502,726,680,425,189,45,3294,30,49,121,213,393,729,1135,665,197,3532,3,9,27,32,50,51,31,22,8,233,488,766,1323,1215,1145,879,557,435,166,6974,4092,7282,12764,12418,11666,9201,5043,2347,617,65430,2558,5482,9267,7390,4357,2283,1013,404,141,32895,298,452,934,1172,1151,568,224,105,28,4932,469,656,1546,2785,4543,3849,1719,690,198,16455,106,97,250,367,598,626,420,223,70,2757,23,18,105,145,274,680,1007,849,398,3499,4,15,13,38,36,22,38,29,13,208,395,521,885,915,844,659,574,556,387,5736,3853,7241,13000,12812,11803,8687,4995,2856,1235,66482,4803,10207,16960,13503,8198,5061,2329,862,241,62164,744,1100,2068,2438,2318,1183,433,195,43,10522,1172,1585,3618,5862,8887,7318,3089,1178,284,32993,283,253,644,869,1324,1306,845,412,115,6051,Townsville
31901,688,1080,2041,1860,1349,1273,913,418,91,9713,200,226,340,453,456,297,234,95,27,2328,367,409,869,1600,2556,2330,1424,496,99,10150,82,97,219,355,515,622,493,245,64,2692,27,27,99,141,261,744,1247,790,239,3575,0,10,12,14,24,33,37,24,3,157,157,188,306,371,446,454,497,493,183,3095,1521,2037,3886,4794,5607,5753,4845,2561,706,31710,724,1302,2607,2461,1760,1225,776,336,102,11293,172,211,352,520,519,338,196,92,22,2422,284,337,838,1652,2804,2749,1550,615,158,10987,65,75,190,284,438,668,511,256,101,2588,11,15,73,99,190,624,1132,828,364,3336,0,4,8,23,25,13,17,22,6,118,139,138,243,310,379,394,596,575,338,3112,1395,2082,4311,5349,6115,6011,4778,2724,1091,33856,1412,2382,4648,4321,3109,2498,1689,754,193,21006,372,437,692,973,975,635,430,187,49,4750,651,746,1707,3252,5360,5079,2974,1111,257,21137,147,172,409,639,953,1290,1004,501,165,5280,Bundaberg
31902,290,537,966,956,653,714,471,132,24,4743,95,114,204,233,225,182,112,29,6,1200,230,234,538,1015,1506,1360,720,221,36,5860,58,55,152,225,370,398,248,102,29,1637,19,21,49,115,229,637,940,529,141,2680,3,3,11,13,13,21,26,15,3,108,82,71,125,230,246,299,370,239,120,1782,777,1035,2045,2787,3242,3611,2887,1267,359,18010,308,633,1344,1377,925,730,363,139,44,5863,86,104,202,291,297,203,98,33,4,1318,182,190,453,905,1478,1595,712,214,60,5789,48,44,119,175,280,311,249,101,30,1357,13,8,36,60,115,459,694,498,243,2126,0,0,3,4,6,10,21,6,7,57,49,44,86,166,208,247,313,258,144,1515,686,1023,2243,2978,3309,3555,2450,1249,532,18025,598,1170,2310,2333,1578,1444,834,271,68,10606,181,218,406,524,522,385,210,62,10,2518,412,424,991,1920,2984,2955,1432,435,96,11649,106,99,271,400,650,709,497,203,59,2994,Burnett
31903,324,500,910,950,757,792,579,204,38,5054,96,88,180,266,261,215,118,42,6,1272,178,221,532,955,1434,1388,746,220,42,5716,57,44,140,177,325,345,236,126,18,1468,13,17,57,93,148,387,689,400,105,1909,3,3,4,7,16,11,19,14,3,80,97,63,131,190,257,265,294,223,95,1615,768,936,1954,2638,3198,3403,2681,1229,307,17114,320,547,1296,1391,1045,783,449,142,38,6011,86,90,212,303,318,202,122,25,7,1365,146,177,460,840,1573,1524,800,250,70,5840,28,30,111,165,219,313,241,115,34,1256,6,12,29,50,77,331,558,359,157,1579,0,3,4,7,4,14,10,10,3,55,75,53,131,165,199,226,292,278,193,1612,661,912,2243,2921,3435,3393,2472,1179,502,17718,644,1047,2206,2341,1802,1575,1028,346,76,11065,182,178,392,569,579,417,240,67,13,2637,324,398,992,1795,3007,2912,1546,470,112,11556,85,74,251,342,544,658,477,241,52,2724,Gympie - Cooloola
