sa3_code16,d_5_9_fpet_mptlf,d_5_9_fpet_mpnlf,d_5_9_fpet_mplfsns,d_5_9_fpet_t,d_5_9_fpulftw_mpeft,d_5_9_fpulftw_mpept,d_5_9_fpulftw_mp_eaw,d_5_9_fpulftw_mp_e_hns,d_5_9_fpulftw_mpet,d_5_9_fpulftw_mpulftw,d_5_9_fpulftw_mpulptw,d_5_9_fpulftw_mput,d_5_9_fpulftw_mptlf,d_5_9_fpulftw_mpnlf,d_5_9_fpulftw_mplfsns,d_5_9_fpulftw_t,d_5_9_fpulptw_mpeft,d_5_9_fpulptw_mpept,d_5_9_fpulptw_mpeaw,d_5_9_fpulptw_mp_e_hns,d_5_9_fpulptw_mpet,d_5_9_fpulptw_mpulftw,d_5_9_fpulptw_mpulptw,d_5_9_fpulptw_mput,d_5_9_fpulptw_mptlf,d_5_9_fpulptw_mpnlf,d_5_9_fpulptw_mplfsns,d_5_9_fpulptw_t,d_5_9_fput_mpeft,d_5_9_fput_mpept,d_5_9_fput_mpeaw,d_5_9_fput_mpehns,d_5_9_fput_mpet,d_5_9_fput_mpulftw,d_5_9_fput_mpulptw,d_5_9_fput_mput,d_5_9_fput_mptlf,d_5_9_fput_mpnlf,d_5_9_fput_mplfsns,d_5_9_fput_t,d_5_9_fptlf_mpeft,d_5_9_fptlf_mpept,d_5_9_fptlf_mpeaw,d_5_9_fptlf_mpehns,d_5_9_fptlf_mpet,d_5_9_fptlf_mpulftw,d_5_9_fptlf_mpulptw,d_5_9_fptlf_mput,d_5_9_fptlf_mptlf,d_5_9_fptlf_mpnlf,d_5_9_fptlf_mplfsns,d_5_9_fptlf_t,d_5_9_fpnlf_mpeft,d_5_9_fpnlf_mpept,d_5_9_fpnlf_mpeaw,d_5_9_fpnlf_mpehns,d_5_9_fpnlf_mpet,d_5_9_fpnlf_mpulftw,d_5_9_fpnlf_mpulptw,d_5_9_fpnlf_mput,d_5_9_fpnlf_mptlf,d_5_9_fpnlf_mpnlf,d_5_9_fpnlf_mplfsns,d_5_9_fpnlf_t,d_5_9_fplfsns_mpeft,d_5_9_fplfsns_mpept,d_5_9_fplfsns_mpeaw,d_5_9_fplfsns_mpehns,d_5_9_fplfsns_mpet,d_5_9_fplfsns_mpulftw,d_5_9_fplfsns_mpulptw,d_5_9_fplfsns_mput,d_5_9_fplfsns_mptlf,d_5_9_fplfsns_mpnlf,d_5_9_fplfsns_mplfsns,d_5_9_fplfsns_t,d_5_9_fpt_mpeft,d_5_9_fpt_mpept,d_5_9_fpt_mpeaw,d_5_9_fpt_mpehns,d_5_9_fpt_mpet,d_5_9_fpt_mpulftw,d_5_9_fpt_mpulptw,d_5_9_fpt_mput,d_5_9_fpt_mptlf,d_5_9_fpt_mpnlf,d_5_9_fpt_mplfsns,d_5_9_fpt_t,d_10_12_fpeft_mpeft,d_10_12_fpeft_mpept,d_10_12_fpeft_mpeaw,d_10_12_fpeft_mpehns,d_10_12_fpeft_mpet,d_10_12_fpeft_mpulftw,d_10_12_fpeft_mpulptw,d_10_12_fpeft_mput,d_10_12_fpeft_mptlf,d_10_12_fpeft_mpnlf,d_10_12_fpeft_mplfsns,d_10_12_fpeft_t,d_10_12_fpept_mpeft,d_10_12_fpept_mpept,d_10_12_fpept_mpeaw,d_10_12_fpept_mpehns,d_10_12_fpept_mpet,d_10_12_fpept_mpulftw,d_10_12_fpept_mpulptw,d_10_12_fpept_mput,d_10_12_fpept_mptlf,d_10_12_fpept_mpnlf,d_10_12_fpept_mplfsns,d_10_12_fpept_t,d_10_12_fpeaw_mpeft,d_10_12_fpeaw_mpept,d_10_12_fpeaw_mpeaw,d_10_12_fpeaw_mpehns,d_10_12_fpeaw_mpet,d_10_12_fpeaw_mpulftw,d_10_12_fpeaw_mpulptw,d_10_12_fpeaw_mput,d_10_12_fpeaw_mptlf,d_10_12_fpeaw_mpnlf,d_10_12_fpeaw_mplfsns,d_10_12_fpeaw_t,d_10_12_fphns_mpeft,d_10_12_fphns_mpept,d_10_12_fphns_mpeaw,d_10_12_fphns_mpehns,d_10_12_fphns_mpet,d_10_12_fphns_mpulftw,d_10_12_fphns_mpulptw,d_10_12_fphns_mput,d_10_12_fphns_mptlf,d_10_12_fphns_mpnlf,d_10_12_fphns_mplfsns,d_10_12_fphns_t,d_10_12_fpet_mpeft,d_10_12_fpet_mpept,d_10_12_fpet_mpeaw,d_10_12_fpet_mpehns,d_10_12_fpet_mpet,d_10_12_fpet_mpulftw,d_10_12_fpet_mpulptw,d_10_12_fpet_mput,d_10_12_fpet_mptlf,d_10_12_fpet_mpnlf,d_10_12_fpet_mplfsns,d_10_12_fpet_t,d_10_12_fpulftw_mpeft,d_10_12_fpulftw_mpept,d_10_12_fpulftw_mpeaw,d_10_12_fpulftw_mpehns,d_10_12_fpulftw_mpet,d_10_12_fpulftw_mpulftw,d_10_12_fpulftw_mpulptw,d_10_12_fpulftw_mput,d_10_12_fpulftw_mptlf,d_10_12_fpulftw_mpnlf,d_10_12_fpulftw_mplfsns,d_10_12_fpulftw_t,d_10_12_fpulptw_mpeft,d_10_12_fpulptw_mpept,d_10_12_fpulptw_mpeaw,d_10_12_fpulptw_mpehns,d_10_12_fpulptw_mpet,d_10_12_fpulptw_mpulftw,d_10_12_fpulptw_mpulptw,d_10_12_fpulptw_mput,d_10_12_fpulptw_mptlf,d_10_12_fpulptw_mpnlf,d_10_12_fpulptw_mplfsns,d_10_12_fpulptw_t,d_10_12_fput_mpeft,d_10_12_fput_mpept,d_10_12_fput_mpeaw,d_10_12_fput_mpehns,d_10_12_fput_mpet,d_10_12_fput_mpulftw,d_10_12_fput_mpulptw,d_10_12_fput_mput,d_10_12_fput_mptlf,d_10_12_fput_mpnlf,d_10_12_fput_mplfsns,d_10_12_fput_t,d_10_12_fptlf_mpeft,d_10_12_fptlf_mpept,d_10_12_fptlf_mpeaw,d_10_12_fptlf_mpehns,d_10_12_fptlf_mpet,d_10_12_fptlf_mpulftw,d_10_12_fptlf_mpulptw,d_10_12_fptlf_mput,d_10_12_fptlf_mptlf,d_10_12_fptlf_mpnlf,d_10_12_fptlf_mplfsns,d_10_12_fptlf_t,d_10_12_fpnlf_mpeft,d_10_12_fpnlf_mpept,d_10_12_fpnlf_mpeaw,d_10_12_fpnlf_mpehns,sa3_name16
30503,2293,80,0,2374,23,0,0,0,23,8,0,8,33,3,0,36,69,10,0,0,85,7,6,6,89,3,0,92,94,10,0,0,109,12,6,14,117,10,0,128,2099,201,30,16,2341,59,9,67,2414,87,0,2498,536,46,11,12,597,12,4,22,615,134,0,750,0,0,0,0,0,0,0,0,0,3,0,6,2631,244,39,28,2940,74,12,87,3029,218,4,3253,530,55,3,3,588,13,6,14,603,15,0,619,705,52,11,8,775,15,4,19,794,18,0,808,17,0,3,0,25,0,0,0,30,0,0,26,12,0,0,9,22,0,0,0,22,0,0,18,1268,107,16,18,1410,27,12,36,1439,33,3,1483,9,0,0,0,12,3,0,3,16,3,0,15,27,3,0,0,27,5,0,7,32,5,0,32,36,0,0,0,39,3,0,9,45,6,0,49,1302,111,16,18,1444,29,9,41,1486,41,3,1534,235,21,5,3,Brisbane Inner - North
30504,1968,57,0,2025,16,4,0,0,21,4,0,4,23,3,0,24,35,3,0,0,43,5,0,5,45,3,0,49,56,7,0,0,65,9,0,9,74,3,0,76,1796,176,18,12,1993,43,3,45,2042,60,0,2104,428,31,6,4,467,14,3,21,490,22,0,510,0,0,0,0,0,0,0,0,0,0,3,3,2224,208,17,12,2464,55,9,66,2531,88,4,2618,415,42,3,7,464,18,0,15,480,21,0,501,574,48,9,0,628,9,0,9,634,18,0,645,22,0,0,0,17,0,0,0,17,0,0,24,7,0,0,0,11,0,0,0,7,3,0,10,1006,94,14,7,1121,23,0,22,1144,43,0,1184,15,0,0,0,16,0,0,0,18,0,0,16,23,0,0,0,19,3,0,3,23,0,0,28,35,3,0,0,41,3,0,3,46,3,0,43,1042,90,14,7,1160,28,0,25,1184,42,0,1231,178,8,0,3,Brisbane Inner - West
30601,1876,76,0,1957,14,3,8,0,18,5,0,5,23,3,0,25,49,7,0,0,59,3,3,10,67,9,0,77,59,11,8,0,74,5,3,9,88,15,0,98,1608,224,41,20,1895,52,12,68,1964,89,0,2056,381,37,9,0,432,15,0,20,451,40,0,491,3,0,0,3,8,0,0,0,8,0,4,12,1991,262,55,25,2335,73,15,87,2425,127,5,2555,492,59,4,0,565,15,0,17,575,34,0,608,474,53,13,3,539,12,0,12,556,19,0,579,14,4,0,0,14,0,0,0,16,3,0,21,5,0,0,7,14,0,0,0,14,0,0,14,983,117,21,15,1136,27,3,27,1166,58,0,1224,11,0,0,0,8,4,0,4,11,0,0,14,17,3,0,0,21,0,0,3,26,3,0,30,29,5,0,0,33,3,0,7,33,3,0,44,1014,122,22,15,1168,30,3,30,1203,66,0,1264,163,22,5,4,Cairns - North
30602,2686,160,6,2857,33,5,0,0,41,13,0,19,58,13,0,76,57,12,3,4,85,7,4,14,91,3,0,98,94,17,3,8,126,21,7,29,152,21,0,177,2271,342,67,43,2717,99,23,119,2843,181,6,3032,616,137,20,35,806,52,19,73,874,186,0,1062,0,0,0,3,3,0,0,0,3,0,19,22,2885,475,88,79,3528,148,40,195,3723,367,26,4115,596,76,17,3,687,16,9,21,713,41,0,751,643,99,7,5,757,22,5,31,785,52,3,843,23,6,11,0,35,0,0,0,35,0,0,33,10,3,0,9,19,0,0,0,19,4,0,24,1269,177,33,19,1501,36,13,47,1552,100,3,1656,14,3,0,0,22,9,0,9,33,8,0,45,29,8,3,4,34,0,7,8,42,8,0,55,42,10,3,4,64,11,7,17,77,20,0,102,1316,189,35,25,1565,49,16,66,1628,118,3,1755,261,63,8,17,Cairns - South
30603,853,64,5,923,10,3,0,0,11,5,0,5,21,3,0,25,18,0,4,0,27,3,0,3,29,6,0,32,30,5,4,0,35,11,0,10,45,8,0,58,722,101,14,26,870,25,4,32,897,79,6,979,229,37,8,14,290,45,3,47,337,143,0,483,4,0,0,0,4,0,0,0,4,0,6,15,958,139,25,42,1166,68,8,78,1242,221,10,1468,174,14,6,0,194,3,0,3,199,24,3,223,231,35,8,3,275,5,3,15,288,15,0,307,6,4,0,0,13,0,0,0,14,0,0,10,4,0,0,9,14,0,0,0,13,0,4,19,418,53,12,10,491,10,4,22,514,41,3,563,6,0,0,3,8,10,0,10,21,4,0,21,8,0,0,0,11,0,0,0,7,3,0,10,11,4,0,3,17,15,0,13,32,8,0,37,427,52,12,13,512,24,9,31,540,46,7,595,91,23,4,6,Innisfail - Cassowary Coast
30604,338,8,0,343,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,7,0,0,0,11,0,0,11,8,0,3,0,13,0,0,0,14,0,0,14,285,40,8,13,340,5,0,10,347,8,0,351,37,3,3,3,50,0,0,3,49,9,0,63,4,0,0,0,4,0,0,0,4,0,4,13,321,41,9,13,391,11,3,8,404,19,4,420,65,7,0,0,75,0,0,0,75,3,0,79,69,20,3,0,91,6,0,6,98,5,0,102,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,4,6,0,0,0,6,0,0,6,134,23,4,4,170,6,0,6,179,7,0,183,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,4,0,0,0,4,0,0,4,140,24,9,4,173,6,0,6,181,7,0,187,16,0,3,0,Port Douglas - Daintree
30605,1056,63,0,1118,6,0,0,3,9,11,0,13,24,4,0,27,14,3,0,0,21,4,0,4,18,0,0,20,19,4,0,3,28,12,0,15,41,4,0,46,897,124,32,14,1065,28,5,29,1102,69,0,1164,242,55,17,11,324,38,4,43,365,79,9,451,0,0,0,0,5,0,0,0,5,0,5,14,1144,183,50,21,1397,63,8,71,1467,151,15,1632,231,39,4,0,280,3,3,3,285,16,0,302,279,65,7,10,358,9,0,9,367,20,0,393,10,0,0,0,8,0,0,0,8,3,0,11,3,0,0,5,8,0,0,0,8,4,0,16,523,106,11,12,656,9,6,17,672,49,0,722,5,0,0,0,5,8,0,8,14,3,0,19,6,3,0,0,11,0,0,0,12,0,0,15,16,7,0,0,16,9,0,9,25,3,0,30,536,114,11,11,677,17,6,22,699,56,0,748,88,28,0,3,Tablelands (East) - Kuranda
30701,1635,36,0,1670,13,0,0,0,13,9,0,9,24,4,0,29,16,5,0,0,25,0,0,3,26,7,0,33,37,5,0,0,41,14,0,14,52,9,0,62,1480,132,24,25,1660,24,0,31,1686,42,0,1733,394,34,9,5,448,14,0,13,463,99,0,559,0,0,0,0,0,0,0,0,0,0,0,3,1876,164,41,29,2105,41,3,44,2148,138,6,2299,370,29,0,0,399,7,0,7,407,10,0,422,390,34,11,11,438,7,0,7,443,15,0,460,10,3,5,0,15,0,0,3,13,0,0,20,3,0,0,4,12,0,0,0,12,0,0,12,776,66,13,10,867,12,0,16,880,29,0,911,11,0,0,0,12,8,0,8,14,0,0,15,9,0,0,0,10,0,5,3,12,0,0,12,17,0,0,0,22,8,5,7,29,4,0,32,791,66,13,12,890,23,3,23,912,28,0,941,135,15,10,5,Darling Downs (West) - Maranoa
30702,1349,54,0,1407,21,0,3,0,18,5,0,5,23,7,0,37,18,3,0,0,19,4,0,4,26,0,0,26,37,3,5,0,40,10,0,10,48,7,0,55,1195,117,31,34,1372,20,7,30,1401,64,0,1464,490,50,22,21,582,22,3,20,603,84,3,690,4,3,0,0,4,0,0,0,4,0,3,12,1682,172,56,52,1956,40,6,48,2009,149,9,2159,294,26,7,0,330,0,4,7,339,7,0,342,388,40,7,4,434,3,0,3,442,31,0,471,13,7,3,0,21,0,0,0,21,0,0,21,6,0,0,8,13,0,0,0,11,4,0,18,701,71,13,8,803,4,4,10,811,41,0,851,19,0,0,0,19,0,0,0,18,4,0,23,14,0,0,0,15,0,0,0,13,0,0,13,30,0,0,0,30,0,0,0,31,4,0,38,730,76,13,13,830,9,4,14,844,42,0,889,232,20,5,6,Darling Downs - East
30703,1069,59,0,1125,12,0,0,0,12,0,0,0,11,3,0,15,22,8,0,0,29,3,0,3,26,3,0,29,29,8,0,0,33,3,0,3,42,6,0,47,926,121,22,14,1085,17,0,23,1104,64,0,1172,334,74,13,8,436,11,9,24,456,128,0,585,0,3,0,3,7,0,0,0,7,3,8,18,1261,202,40,27,1528,33,11,42,1572,190,10,1774,220,30,0,0,251,5,0,9,264,30,0,287,349,51,8,0,410,3,0,3,415,24,0,433,14,4,9,0,23,0,0,0,23,3,0,26,3,0,0,7,12,0,0,0,12,0,0,12,587,86,12,6,691,10,0,9,703,54,0,755,8,0,0,0,8,0,0,0,8,3,0,11,9,0,0,0,8,0,0,0,8,0,0,8,17,0,0,0,15,0,0,0,17,3,0,23,600,88,12,6,706,10,0,10,722,54,0,780,149,28,5,5,Granite Belt
30801,1177,32,0,1203,15,3,0,0,19,0,0,0,23,3,0,22,42,3,3,0,52,0,0,0,52,0,0,52,58,11,3,0,71,3,0,3,70,3,0,74,1107,70,27,24,1238,10,0,14,1246,34,0,1278,430,27,14,4,478,15,7,19,494,44,0,535,4,0,0,0,7,0,0,0,7,0,8,13,1537,104,48,33,1719,23,3,28,1750,71,7,1832,237,11,6,0,252,4,0,3,257,3,0,261,297,34,8,7,350,0,0,3,349,10,0,362,15,0,3,0,21,0,0,0,21,0,0,22,7,0,0,4,7,0,0,0,7,0,0,7,553,45,23,10,631,8,3,10,634,19,0,653,15,0,0,0,15,0,0,0,16,0,0,16,18,0,0,0,19,0,0,0,19,0,0,19,36,0,0,0,33,0,0,0,37,0,0,36,588,47,23,10,660,10,3,8,671,21,0,695,130,14,3,3,Central Highlands (Qld)
30803,3379,137,3,3521,57,12,0,0,68,28,0,30,100,12,0,110,112,9,4,4,124,8,3,12,136,3,0,143,167,20,6,4,194,38,3,48,239,15,0,253,3030,304,71,66,3470,124,18,146,3612,159,3,3770,768,119,38,23,947,63,14,73,1023,188,0,1208,9,3,0,0,13,0,0,0,13,0,7,24,3810,430,111,83,4430,183,35,217,4653,343,13,5004,745,65,9,4,826,23,4,30,852,57,0,909,855,90,18,5,976,36,6,41,1008,39,0,1050,22,4,8,0,32,0,0,0,35,3,0,36,4,0,0,16,23,0,0,0,23,3,0,26,1629,156,42,33,1850,63,7,70,1921,98,6,2025,33,3,0,0,35,13,0,13,49,4,0,54,43,0,3,0,49,3,3,8,58,0,0,55,73,8,5,0,86,20,3,18,106,8,0,108,1701,158,45,32,1935,80,9,84,2021,108,6,2130,383,51,7,8,Rockhampton
30804,587,5,3,598,7,0,0,0,9,0,0,0,9,0,0,8,14,0,0,0,15,0,0,0,17,0,0,17,19,0,0,0,23,0,0,0,25,0,0,29,541,28,14,16,605,5,3,12,613,9,3,625,187,19,8,8,214,0,0,0,218,10,0,231,3,0,0,0,3,0,0,0,3,0,3,7,736,45,19,27,820,8,4,13,832,21,5,859,137,10,0,0,150,0,0,0,153,6,0,154,159,8,4,0,176,3,0,3,178,5,0,184,6,0,0,0,12,0,0,0,14,0,0,14,4,0,0,10,10,0,0,0,10,3,0,14,311,21,8,7,348,4,0,4,352,14,0,367,3,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,8,313,23,8,10,352,7,0,7,359,13,0,372,70,5,3,4,Biloela
30805,1910,68,4,1983,51,5,0,4,62,24,8,31,91,3,0,94,121,4,0,0,129,6,0,11,138,0,0,137,170,17,0,4,186,32,10,43,233,9,0,235,1791,125,55,40,2018,116,10,119,2142,76,4,2224,807,74,15,30,926,89,5,94,1020,88,0,1113,6,0,0,3,8,0,0,0,8,0,14,22,2603,200,75,73,2954,205,14,216,3167,168,21,3356,459,24,14,3,498,21,0,22,516,16,0,530,577,42,21,10,649,28,0,28,681,19,0,695,23,3,14,0,42,0,0,0,42,0,0,42,12,0,0,4,12,0,0,0,18,3,0,22,1066,70,47,22,1198,54,0,54,1253,35,5,1290,29,7,0,3,40,7,0,7,50,3,0,49,58,3,3,0,68,3,0,6,70,0,0,71,87,10,3,5,100,15,0,18,119,5,0,128,1154,79,44,23,1301,68,3,66,1372,37,5,1412,319,28,12,17,Gladstone
30901,1606,41,3,1647,13,3,0,0,15,3,0,3,17,0,0,20,37,4,0,0,45,7,0,7,50,4,0,55,49,7,0,0,62,8,0,8,66,3,0,68,1395,193,15,19,1627,35,11,45,1671,48,3,1721,319,57,6,7,382,12,0,15,402,47,0,449,0,0,0,0,3,0,0,0,4,0,0,4,1716,247,19,24,2013,48,13,62,2073,93,3,2176,284,46,0,0,333,7,4,8,344,16,3,358,421,69,4,0,493,7,0,5,498,19,3,521,10,0,0,0,13,0,0,0,13,0,0,9,4,0,0,4,6,0,0,0,6,0,0,6,710,116,10,8,840,8,4,15,857,35,4,896,4,3,0,0,9,4,0,4,17,0,0,12,12,4,0,0,21,0,0,0,17,0,0,21,24,4,0,0,27,6,0,6,33,3,0,39,734,123,6,8,871,13,4,19,890,42,4,932,143,20,0,3,Broadbeach - Burleigh
30902,1482,43,0,1522,12,0,0,0,14,3,0,3,14,0,0,14,40,3,0,0,45,0,0,0,47,0,0,47,51,3,0,4,61,3,0,5,63,0,0,63,1299,165,21,22,1506,22,12,39,1539,43,0,1588,332,45,5,11,395,13,0,9,403,44,0,450,3,0,0,0,5,0,0,0,5,0,3,7,1641,208,25,30,1906,35,15,46,1951,89,0,2043,254,33,3,5,295,7,0,6,298,11,0,308,406,72,11,0,487,9,3,6,494,13,0,508,17,3,4,0,20,0,0,0,20,0,0,22,4,0,0,3,6,0,0,0,6,0,0,10,676,114,20,9,813,10,3,13,826,23,0,848,11,0,0,0,7,0,0,0,7,3,0,14,17,3,0,0,23,0,4,4,23,4,0,26,19,3,0,3,28,3,4,3,33,4,0,41,694,116,15,14,843,9,5,15,856,30,0,891,149,19,4,3,Coolangatta
30903,1358,59,0,1421,18,9,0,0,30,12,0,12,43,3,0,46,50,4,0,0,60,4,0,6,67,5,0,73,72,12,0,0,90,16,0,16,104,11,0,111,1174,188,20,17,1398,58,7,70,1469,69,0,1539,311,66,6,9,390,24,5,30,423,100,0,524,3,3,0,0,5,0,0,0,5,0,12,21,1492,250,28,26,1795,82,16,100,1899,168,17,2084,293,29,0,0,323,12,0,12,335,15,0,346,343,52,3,4,404,11,6,19,416,20,0,440,14,5,3,0,17,0,0,0,22,0,0,23,0,0,0,4,8,0,0,0,4,3,0,10,644,91,9,7,753,28,6,32,780,43,0,823,11,4,0,0,12,6,0,6,16,0,0,15,25,3,0,0,30,3,0,3,31,3,0,39,34,7,0,0,44,9,0,9,50,3,0,54,675,98,9,9,793,38,6,37,830,41,0,876,138,34,0,9,Gold Coast - North
30904,589,35,0,623,0,0,0,0,3,3,0,3,7,0,0,6,7,0,0,0,7,0,0,0,7,0,0,10,10,0,0,0,14,3,0,3,16,3,0,13,471,87,11,13,582,15,3,21,598,40,0,639,142,34,9,4,185,11,0,11,194,17,0,208,3,3,0,0,7,0,0,0,7,0,6,9,618,121,18,11,774,24,3,27,796,56,8,854,120,17,3,0,145,0,0,0,144,14,0,159,201,39,3,4,242,6,3,6,255,9,0,264,0,3,0,0,5,0,0,0,5,3,0,9,6,0,0,6,9,0,0,0,9,0,0,9,326,53,11,9,403,9,3,13,411,24,0,440,3,0,0,0,4,0,0,0,3,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,8,0,0,0,10,0,0,6,337,53,11,13,411,10,3,14,422,29,0,450,68,12,3,8,Gold Coast Hinterland
30908,1354,58,0,1414,20,0,0,0,24,3,0,3,26,0,0,26,54,6,0,0,66,3,0,3,65,0,0,65,74,6,0,0,84,7,0,7,90,0,0,93,1183,180,21,21,1404,29,8,38,1447,56,0,1504,362,65,22,12,457,10,0,16,477,46,0,520,0,3,0,0,3,0,0,0,3,0,3,5,1549,248,35,32,1867,45,7,56,1923,105,4,2036,280,35,3,0,327,9,0,13,338,18,0,356,349,63,9,7,427,12,3,15,440,16,0,460,5,0,3,0,6,0,0,0,6,3,0,9,6,0,0,0,4,4,0,4,6,0,0,7,648,104,17,10,774,24,3,31,802,37,0,841,12,0,0,0,16,3,0,3,16,0,0,16,19,3,0,0,23,0,0,0,27,3,0,28,33,5,0,0,38,5,0,5,39,3,0,43,679,109,17,11,809,25,3,29,844,42,0,885,174,32,4,0,Robina
30909,1265,58,3,1326,12,7,0,0,22,4,0,4,27,5,0,29,41,9,0,3,61,3,3,8,66,8,0,70,57,20,0,3,75,3,3,6,84,11,0,100,1076,192,17,23,1303,34,15,46,1353,74,3,1426,321,57,5,12,397,24,13,30,424,102,3,533,0,0,0,0,3,0,0,0,3,0,6,12,1403,248,18,32,1700,56,20,82,1779,171,9,1966,257,45,5,0,302,6,6,9,317,19,0,339,344,52,3,0,408,9,4,7,417,20,0,435,7,0,0,0,9,3,0,3,12,0,0,12,0,0,0,3,4,0,0,0,4,0,0,3,608,96,12,7,726,19,7,22,750,45,0,788,12,3,0,0,14,0,0,0,18,0,0,18,30,8,0,0,36,0,0,0,37,0,0,37,46,6,0,0,56,0,3,3,53,0,0,53,655,110,12,7,780,19,8,24,803,45,0,846,133,36,3,7,Southport
30910,660,35,0,696,3,0,3,0,10,4,0,4,16,5,0,18,16,6,0,0,22,0,0,0,21,3,0,29,23,10,3,0,29,8,0,8,35,4,0,42,568,94,6,7,681,11,3,15,698,40,0,741,188,32,5,3,230,12,4,10,245,44,0,283,0,0,0,0,0,0,0,0,0,0,3,3,757,125,11,14,911,25,4,31,942,82,6,1027,135,19,3,0,155,3,0,3,159,10,0,173,181,33,0,5,212,5,0,5,217,9,0,227,3,0,3,0,3,3,0,3,8,0,0,5,7,0,0,4,4,0,0,0,4,0,0,4,321,50,3,4,384,13,0,13,392,21,0,416,4,0,0,0,7,3,0,3,7,4,0,12,8,0,0,0,7,0,0,0,12,0,0,12,11,3,0,0,13,4,0,4,20,4,0,20,331,58,3,4,395,10,0,10,411,23,0,438,83,15,4,4,Surfers Paradise
31001,1866,107,0,1971,49,21,0,0,72,18,0,25,97,11,0,104,51,14,0,3,75,14,3,18,89,3,3,94,103,42,0,3,148,34,4,36,186,16,3,200,1587,294,30,34,1946,87,17,102,2046,118,7,2174,638,134,14,22,812,70,27,100,912,340,5,1257,8,3,0,4,9,0,0,0,9,0,14,30,2236,429,42,65,2774,159,41,201,2969,459,28,3457,415,51,4,4,469,17,0,17,483,36,0,518,388,79,8,3,474,11,4,14,492,38,0,528,16,0,0,0,19,0,0,0,19,0,0,19,4,0,0,9,9,0,0,0,13,3,0,18,816,128,17,13,975,26,4,29,1011,80,0,1091,24,6,0,0,33,10,0,13,39,6,0,44,25,4,0,0,26,14,6,17,42,6,0,48,52,10,0,3,57,20,3,26,87,7,0,96,870,138,15,15,1040,47,13,59,1093,83,0,1185,280,66,4,18,Forest Lake - Oxley
31002,1682,96,3,1784,30,7,0,0,40,6,0,6,42,7,0,46,62,13,0,0,77,3,0,3,75,0,0,79,94,18,0,0,114,8,0,8,124,9,0,125,1517,193,36,25,1766,29,5,39,1801,102,3,1911,601,83,21,18,725,57,4,62,788,162,3,952,12,0,0,4,22,0,0,0,22,0,12,31,2131,274,55,53,2511,85,12,97,2608,263,19,2891,400,31,7,0,440,6,3,9,454,31,5,485,506,91,5,7,610,7,0,7,616,34,0,654,14,3,3,0,20,0,0,0,20,0,0,23,7,0,0,4,14,0,0,0,14,3,0,23,929,124,17,17,1090,17,3,13,1108,73,4,1182,19,0,0,0,21,8,0,8,33,4,0,37,34,5,0,0,41,0,0,0,42,0,0,39,52,5,3,3,59,8,0,13,73,5,0,76,989,126,16,20,1154,23,4,26,1180,73,4,1255,285,42,15,11,Ipswich Hinterland
31003,2997,168,3,3164,87,11,0,0,106,14,0,14,114,12,3,129,106,14,0,7,127,10,4,13,141,5,0,146,195,25,0,7,235,25,4,27,263,11,3,275,2713,314,53,43,3119,118,23,142,3260,180,7,3443,1066,174,30,33,1302,54,11,60,1364,214,4,1588,3,0,0,6,11,0,0,0,11,3,20,29,3785,492,77,79,4436,172,32,200,4636,397,27,5058,663,71,6,3,752,24,3,24,774,53,0,829,774,91,14,14,892,24,3,25,915,37,0,949,30,3,9,0,42,0,0,0,43,4,0,47,11,0,0,17,30,0,0,0,28,7,0,32,1480,171,30,36,1716,46,3,52,1764,92,3,1864,53,0,0,3,54,4,0,4,65,0,0,63,34,6,0,8,51,6,3,7,61,0,0,59,86,12,0,10,109,8,3,10,119,0,0,124,1564,182,30,43,1817,61,8,65,1883,94,3,1982,455,80,12,16,Ipswich Inner
31004,3086,139,11,3241,93,11,3,9,116,31,0,31,148,9,0,155,116,13,0,3,136,13,6,22,159,4,3,166,212,28,7,11,256,46,6,47,307,15,3,323,2752,357,36,59,3213,149,36,188,3392,156,16,3566,1049,205,22,41,1320,72,15,83,1399,197,8,1605,10,0,0,3,14,0,0,0,14,0,10,30,3813,567,59,105,4545,222,44,264,4806,351,36,5195,625,82,11,8,726,35,6,39,766,59,3,826,643,83,4,3,735,13,4,16,756,35,0,783,22,0,3,0,36,0,0,0,33,9,0,41,10,0,0,12,17,0,0,0,19,3,3,27,1305,169,19,23,1515,46,13,58,1570,102,3,1672,45,9,0,0,57,21,0,21,78,8,0,86,36,4,0,3,44,3,5,12,53,3,0,58,87,16,0,3,104,24,5,32,133,11,0,145,1385,183,18,26,1619,67,14,82,1701,108,5,1816,404,100,17,27,Springfield - Redbank
