SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
20303,871,1007,2009,3374,3625,2299,336,22,4,13547,748,225,707,971,687,2046,2768,1826,862,10840,67,44,81,153,158,153,156,180,112,1104,1686,1276,2797,4498,4470,4498,3260,2028,978,25491,327,1088,2761,3995,4257,2532,265,21,7,15253,1099,777,1055,2216,2259,2018,605,64,7,10100,81,73,221,316,300,318,62,9,0,1380,51,46,44,109,116,66,22,6,0,460,1558,1984,4081,6636,6932,4934,954,100,14,27193,74,96,129,123,153,102,4,0,0,681,151,53,74,120,79,91,10,0,0,578,225,149,203,243,232,193,14,0,0,1259,1783,2133,4284,6879,7164,5127,968,100,14,28452,1710,417,858,1189,1015,3332,5024,3359,1357,18261,138,120,192,322,318,322,305,304,153,2174,3631,2670,5334,8390,8497,8781,6297,3763,1524,48887,Surf Coast - Bellarine Peninsula
20401,719,728,1608,2290,2894,2001,410,51,12,10713,858,217,627,774,704,1495,2046,1349,625,8695,58,56,116,143,165,177,153,144,63,1075,1635,1001,2351,3207,3763,3673,2609,1544,700,20483,413,1094,2280,2846,3674,2441,501,82,10,13341,819,445,815,1428,1675,1647,538,90,12,7469,56,58,181,188,231,223,78,18,6,1039,54,46,73,127,111,78,37,15,3,544,1342,1643,3349,4589,5691,4389,1154,205,31,22393,106,106,126,123,121,80,10,0,0,672,103,35,60,80,60,72,8,0,0,418,209,141,186,203,181,152,18,0,0,1090,1551,1784,3535,4792,5872,4541,1172,205,31,23483,1701,405,813,1039,1163,2610,3936,2499,945,15111,131,121,250,277,370,377,328,265,92,2211,3383,2310,4598,6108,7405,7528,5436,2969,1068,40805,Upper Goulburn Valley
20402,850,695,1467,2117,2761,1822,334,59,4,10109,584,212,607,577,576,1310,1866,1448,665,7845,39,25,52,74,83,94,120,164,142,793,1473,932,2126,2768,3420,3226,2320,1671,811,18747,370,834,1991,2580,3393,2298,424,71,7,11968,981,424,758,1350,1501,1397,438,80,4,6933,78,69,167,156,241,243,64,12,3,1033,53,38,79,86,98,62,28,18,4,466,1482,1365,2995,4172,5233,4000,954,181,18,20400,92,102,127,108,93,65,5,0,0,592,111,34,70,67,68,48,3,0,0,401,203,136,197,175,161,113,8,0,0,993,1685,1501,3192,4347,5394,4113,962,181,18,21393,1256,315,774,864,916,2128,3328,2526,1035,13142,74,51,137,163,176,196,239,296,198,1530,3015,1867,4103,5374,6486,6437,4529,3003,1251,36065,Wangaratta - Benalla
20403,1148,1242,2423,3399,3995,2453,406,45,9,15120,935,342,948,960,771,1788,2327,1522,759,10352,72,52,100,115,110,134,153,160,71,967,2155,1636,3471,4474,4876,4375,2886,1727,839,26439,677,1776,3360,4212,5075,3120,470,84,7,18781,1350,776,1264,2092,2206,1780,536,69,12,10085,100,99,273,224,279,310,86,12,6,1389,61,76,114,114,123,91,33,7,3,622,2188,2727,5011,6642,7683,5301,1125,172,28,30877,128,169,179,176,161,124,7,0,0,944,195,81,89,113,100,80,9,0,0,667,323,250,268,289,261,204,16,0,0,1611,2511,2977,5279,6931,7944,5505,1141,172,28,32488,2015,537,1210,1354,1307,3007,4252,2741,1139,17562,157,151,241,291,276,317,279,270,112,2094,4683,3665,6730,8576,9527,8829,5672,3183,1279,52144,Wodonga - Alpine
20501,751,886,1594,2056,2458,1575,294,46,9,9669,721,224,674,685,607,1293,1621,1036,467,7328,36,34,55,76,111,112,111,122,95,752,1508,1144,2323,2817,3176,2980,2026,1204,571,17749,435,1158,2199,2540,3125,1933,369,59,8,11826,793,473,875,1343,1456,1250,410,77,7,6684,45,62,179,138,188,187,52,6,0,857,59,52,78,109,94,68,24,9,3,496,1332,1745,3331,4130,4863,3438,855,151,18,19863,90,103,113,109,99,69,7,0,0,590,124,43,65,85,60,54,11,0,0,442,214,146,178,194,159,123,18,0,0,1032,1546,1891,3509,4324,5022,3561,873,151,18,20895,1465,349,811,884,907,2009,2969,1881,687,11962,98,82,128,185,218,231,210,231,145,1528,3109,2322,4448,5393,6147,5801,4052,2263,850,34385,Baw Baw
20502,594,568,1183,1813,2335,1731,309,41,3,8577,550,228,574,591,618,1658,2282,1408,610,8519,39,34,71,86,97,131,146,153,60,817,1183,830,1828,2490,3050,3520,2737,1602,673,17913,326,711,1467,1993,2658,1844,316,59,7,9381,653,350,739,1257,1475,1415,475,65,10,6439,57,54,121,136,183,231,61,12,6,861,39,31,66,71,76,67,41,13,4,408,1075,1146,2393,3457,4392,3557,893,149,27,17089,66,90,112,120,112,106,0,0,0,606,91,21,67,66,69,70,7,3,0,394,157,111,179,186,181,176,7,3,0,1000,1232,1257,2572,3643,4573,3733,900,152,27,18089,1198,351,739,891,1061,2900,4469,2650,974,15233,101,85,160,171,207,297,305,269,112,1707,2531,1693,3471,4705,5841,6930,5674,3071,1113,35029,Gippsland - East
20503,864,836,1746,2545,3057,2254,447,69,9,11827,655,251,734,863,810,2119,2773,1810,809,10824,67,48,107,151,175,172,200,245,150,1315,1586,1135,2587,3559,4042,4545,3420,2124,968,23966,409,1139,2552,3220,3656,2591,461,75,7,14110,975,495,974,1783,1975,1879,613,101,16,8811,91,70,202,212,262,292,89,21,3,1242,58,45,89,98,126,84,45,21,3,569,1533,1749,3817,5313,6019,4846,1208,218,29,24732,64,102,122,114,130,116,6,4,0,658,92,29,63,76,68,79,15,0,3,425,156,131,185,190,198,195,21,4,3,1083,1689,1880,4002,5503,6217,5041,1229,222,32,25815,1373,377,930,1167,1261,3450,5260,3372,1249,18439,142,123,242,320,351,347,387,404,231,2547,3204,2380,5174,6990,7829,8838,6876,3998,1512,46801,Gippsland - South West
20504,1361,1737,2856,3220,3656,2056,254,33,6,15179,1124,606,1366,1227,1356,2359,2638,1812,844,13332,117,131,206,220,199,218,211,174,94,1570,2602,2474,4428,4667,5211,4633,3103,2019,944,30081,578,1910,3746,3921,4669,2786,280,24,4,17918,1388,1003,1561,1965,2101,1600,384,48,0,10050,75,106,342,255,323,284,56,8,3,1452,78,108,128,168,151,87,24,0,6,750,2119,3127,5777,6309,7244,4757,744,80,13,30170,252,326,370,318,300,153,3,3,3,1728,282,132,134,135,100,69,15,0,0,867,534,458,504,453,400,222,18,3,3,2595,2653,3585,6281,6762,7644,4979,762,83,16,32765,2314,1008,1809,1737,2110,3784,4885,3283,1241,22171,236,276,466,476,438,440,420,327,144,3223,5203,4869,8556,8975,10192,9203,6067,3693,1401,58159,Latrobe Valley
20505,689,720,1405,1795,2250,1499,244,39,10,8651,610,213,686,630,646,1377,1541,1045,508,7256,57,30,107,95,88,128,129,124,64,822,1356,963,2198,2520,2984,3004,1914,1208,582,16729,359,951,1992,2168,2853,2011,293,56,7,10690,757,390,758,1127,1299,1144,309,51,9,5844,48,62,179,164,196,221,48,12,0,930,39,43,62,83,72,46,20,8,3,376,1203,1446,2991,3542,4420,3422,670,127,19,17840,81,110,132,92,105,85,4,0,0,609,98,34,62,64,49,50,6,0,3,366,179,144,194,156,154,135,10,0,3,975,1382,1590,3185,3698,4574,3557,680,127,22,18815,1371,412,1179,1097,1076,2287,2897,1920,750,12989,112,77,210,201,236,282,241,220,96,1675,2865,2079,4574,4996,5886,6126,3818,2267,868,33479,Wellington
20601,699,2850,7393,5066,3609,1750,231,18,4,21620,834,791,1279,1359,991,1462,2044,1862,714,11336,50,183,452,285,209,167,176,184,163,1869,1583,3824,9124,6710,4809,3379,2451,2064,881,34825,181,2135,9750,6827,4762,2200,243,29,7,26134,795,2303,3543,2836,1894,1160,258,33,0,12822,54,194,583,474,250,145,34,0,0,1734,47,136,260,168,112,78,24,0,0,825,1077,4768,14136,10305,7018,3583,559,62,7,41515,54,249,481,288,178,99,8,0,0,1357,208,326,264,168,100,67,11,3,0,1147,262,575,745,456,278,166,19,3,0,2504,1339,5343,14881,10761,7296,3749,578,65,7,44019,1727,1545,2116,1893,1543,2367,3582,3301,1179,19253,159,463,1097,634,473,386,362,321,239,4134,3225,7351,18094,13288,9312,6502,4522,3687,1425,67406,Brunswick - Coburg
20602,423,1290,4370,3671,2645,1186,133,26,0,13744,468,280,677,843,519,856,1279,1155,566,6643,28,78,213,168,110,92,99,90,42,920,919,1648,5260,4682,3274,2134,1511,1271,608,21307,102,936,5633,4646,3308,1476,156,12,0,16269,477,1074,2059,2172,1525,777,161,28,0,8273,29,84,312,310,168,100,21,8,0,1032,22,63,113,119,74,32,16,6,0,445,630,2157,8117,7247,5075,2385,354,54,0,26019,27,108,230,148,101,55,3,3,0,675,102,126,101,94,72,45,8,0,0,548,129,234,331,242,173,100,11,3,0,1223,759,2391,8448,7489,5248,2485,365,57,0,27242,1071,536,1003,1159,852,1433,2242,2081,858,11235,73,193,492,369,271,209,198,200,80,2085,1903,3120,9943,9017,6371,4127,2805,2338,938,40562,Darebin - South
20603,766,1907,4329,3723,3313,1802,224,28,4,16096,821,468,853,993,732,1178,1447,1394,810,8696,77,131,326,223,156,163,143,178,151,1548,1664,2506,5508,4939,4201,3143,1814,1600,965,26340,150,1659,6215,5013,4573,2393,229,17,0,20249,951,1539,1672,2006,1683,1206,313,43,9,9422,58,105,309,307,205,175,27,3,0,1189,29,73,139,117,86,49,24,10,0,527,1188,3376,8335,7443,6547,3823,593,73,9,31387,32,163,293,200,154,94,3,4,0,943,178,150,152,111,57,56,7,0,0,711,210,313,445,311,211,150,10,4,0,1654,1398,3689,8780,7754,6758,3973,603,77,9,33041,1779,883,1220,1312,1119,1898,2486,2353,1217,14267,132,303,742,489,393,341,281,308,200,3189,3309,4875,10742,9555,8270,6212,3370,2738,1426,50497,Essendon
20604,1109,5241,10642,3754,2633,1796,393,37,9,25614,1986,4272,2296,882,770,1156,1134,745,447,13688,264,921,1397,538,429,318,202,150,88,4307,3359,10434,14335,5174,3832,3270,1729,932,544,43609,155,3661,16599,6307,4000,2484,521,42,9,33778,972,3735,3621,1492,1088,1110,493,79,14,12604,101,342,606,290,174,132,54,18,0,1717,32,156,250,90,62,53,15,6,4,668,1260,7894,21076,8179,5324,3779,1083,145,27,48767,42,459,779,248,199,106,4,0,0,1837,581,1199,444,101,80,62,21,0,0,2488,623,1658,1223,349,279,168,25,0,0,4325,1883,9552,22299,8528,5603,3947,1108,145,27,53092,3833,8048,3920,1433,1189,1907,2060,1340,639,24369,575,2010,3158,1326,907,705,441,262,129,9513,6291,19610,29377,11287,7699,6559,3609,1747,795,86974,Melbourne City
20605,488,2717,10929,6793,4203,2539,490,47,3,28209,643,596,1168,1298,989,1584,1828,1244,537,9887,74,211,853,555,372,301,234,238,211,3049,1205,3524,12950,8646,5564,4424,2552,1529,751,41145,130,2575,16779,10244,6067,3246,587,36,3,39667,524,1718,3110,2762,2023,1710,620,91,10,12568,34,139,684,599,247,223,62,10,0,1998,28,94,232,161,104,55,31,6,0,711,716,4526,20805,13766,8441,5234,1300,143,13,54944,34,191,481,386,260,176,12,3,0,1543,122,221,221,152,110,98,22,0,0,946,156,412,702,538,370,274,34,3,0,2489,872,4938,21507,14304,8811,5508,1334,146,13,57433,1408,1112,1780,1854,1661,2704,3346,2333,873,17071,177,538,2000,1312,887,708,502,407,304,6835,2457,6588,25287,17470,11359,8920,5182,2886,1190,81339,Port Phillip
20701,2280,4773,8198,8395,9575,5887,1241,138,18,40505,3221,1341,1516,2792,2352,3316,4420,4032,2797,25787,144,241,440,347,348,288,271,315,396,2790,5645,6355,10154,11534,12275,9491,5932,4485,3211,69082,280,3453,12220,11265,13005,7749,1310,115,11,49408,2987,4646,3279,4578,5156,4081,1743,321,26,26817,172,319,583,599,442,434,167,33,9,2758,115,206,229,194,299,179,65,16,7,1310,3554,8624,16311,16636,18902,12443,3285,485,53,80293,52,278,463,347,386,217,16,3,0,1762,614,530,246,222,205,137,43,3,3,2003,666,808,709,569,591,354,59,6,3,3765,4220,9432,17020,17205,19493,12797,3344,491,56,84058,7095,2935,2342,3333,3035,4909,7314,6752,4044,41759,332,534,1061,726,762,603,510,542,529,5599,11647,12901,20423,21264,23290,18309,11168,7785,4629,131416,Boroondara
20702,1083,2078,3699,4344,4786,3080,698,57,6,19831,1467,613,935,1541,1449,2609,4170,2800,1068,16652,46,64,128,127,156,175,204,272,288,1460,2596,2755,4762,6012,6391,5864,5072,3129,1362,37943,184,1811,5525,5982,6474,3853,816,52,3,24700,1366,1787,1491,2386,2668,2229,1043,118,6,13094,67,123,297,287,202,251,111,17,6,1361,52,116,146,164,180,136,41,17,0,852,1669,3837,7459,8819,9524,6469,2011,204,15,40007,60,174,270,256,232,132,12,0,0,1136,302,182,113,135,126,106,21,3,0,988,362,356,383,391,358,238,33,3,0,2124,2031,4193,7842,9210,9882,6707,2044,207,15,42131,3256,1290,1360,1905,1947,3699,7249,5273,1701,27680,104,149,283,274,317,317,392,469,400,2705,5391,5632,9485,11389,12146,10723,9685,5949,2116,72516,Manningham - West
20703,1392,2576,4633,5102,5094,2967,576,66,3,22409,1631,1491,1324,1653,1243,2024,3238,3205,1497,17306,79,170,246,198,178,144,193,348,357,1913,3102,4237,6203,6953,6515,5135,4007,3619,1857,41628,176,1783,6418,6766,6814,3558,503,30,3,26051,1715,2513,2297,3073,2781,2108,800,129,16,15432,86,150,405,365,277,254,64,9,0,1610,61,132,183,175,152,79,22,13,3,820,2038,4578,9303,10379,10024,5999,1389,181,22,43913,56,174,356,229,233,124,15,0,0,1187,387,484,261,142,107,97,22,6,0,1506,443,658,617,371,340,221,37,6,0,2693,2481,5236,9920,10750,10364,6220,1426,187,22,46606,3367,2983,2081,2071,1770,3086,5374,5476,2328,28536,179,447,607,410,405,314,372,610,538,3882,6027,8666,12608,13231,12539,9620,7172,6273,2888,79024,Whitehorse - West
20801,1302,1868,2899,5185,5900,3620,812,70,12,21668,1384,354,677,1869,1423,2217,3050,2724,1998,15696,81,95,168,298,270,213,204,266,229,1824,2767,2317,3744,7352,7593,6050,4066,3060,2239,39188,208,1477,4184,6968,7950,4523,847,56,12,26225,1697,1844,1150,3029,3312,2743,1156,176,18,15125,88,127,268,410,315,294,116,18,0,1636,85,103,82,156,152,100,49,15,3,745,2078,3551,5684,10563,11729,7660,2168,265,33,43731,45,124,162,182,210,140,14,3,0,880,287,138,71,107,124,91,32,3,3,856,332,262,233,289,334,231,46,6,3,1736,2410,3813,5917,10852,12063,7891,2214,271,36,45467,3215,785,926,2158,1830,3354,5098,4573,2940,24879,177,208,363,576,567,436,370,442,330,3469,5802,4806,7206,13586,14460,11681,7682,5286,3306,73815,Bayside
20802,1493,3406,8229,8637,7636,4562,799,95,20,34877,1957,1262,1784,2217,1523,2688,3633,3766,2408,21238,109,187,473,356,306,266,273,346,372,2688,3559,4855,10486,11210,9465,7516,4705,4207,2800,58803,263,2688,11940,11547,10161,5862,766,74,11,43312,1928,3126,3722,4934,4216,3203,1044,189,24,22386,116,215,636,616,402,363,88,21,10,2467,83,186,281,249,269,187,57,18,8,1338,2390,6215,16579,17346,15048,9615,1955,302,53,69503,75,266,559,364,326,204,8,0,0,1802,392,425,259,200,164,143,41,7,0,1631,467,691,818,564,490,347,49,7,0,3433,2857,6906,17397,17910,15538,9962,2004,309,53,72936,4324,2440,2611,2794,2176,4234,6281,6284,3616,34760,252,459,1110,773,659,563,500,609,538,5463,7433,9805,21118,21477,18373,14759,8785,7202,4207,113159,Glen Eira
20803,1552,2362,5719,7060,6224,3654,591,48,13,27223,1307,425,1221,1902,1341,2464,3584,3254,1685,17183,100,109,257,331,264,257,242,313,232,2105,2959,2896,7197,9293,7829,6375,4417,3615,1930,46511,452,2473,8376,9710,8636,4683,576,29,6,34941,1937,1795,2222,3948,3280,2428,823,112,9,16554,105,160,532,525,348,335,77,12,6,2100,86,135,202,209,214,112,35,12,6,1011,2580,4563,11332,14392,12478,7558,1511,165,27,54606,104,198,255,295,272,178,14,3,0,1319,326,136,146,201,120,107,31,6,0,1073,430,334,401,496,392,285,45,9,0,2392,3010,4897,11733,14888,12870,7843,1556,174,27,56998,2929,857,1606,2353,1911,3849,6209,5537,2620,27871,235,299,585,703,603,516,491,514,342,4288,6174,6053,13924,17944,15384,12208,8256,6225,2989,89157,Kingston
20606,353,1964,6137,2880,2059,1647,475,70,10,15595,602,529,710,712,692,1091,1543,1235,658,7772,65,197,519,258,212,206,168,176,89,1890,1020,2690,7366,3850,2963,2944,2186,1481,757,25257,78,1758,9617,4658,3014,2113,558,59,0,21855,358,1327,1689,1207,994,1076,650,138,33,7472,21,125,353,208,124,113,58,22,8,1032,23,54,129,68,66,50,23,12,7,432,480,3264,11788,6141,4198,3352,1289,231,48,30791,26,92,286,172,118,77,8,0,0,779,100,185,127,68,54,49,19,0,0,602,126,277,413,240,172,126,27,0,0,1381,606,3541,12201,6381,4370,3478,1316,231,48,32172,1167,966,1062,968,974,1575,2470,2105,985,12272,132,436,1181,607,455,425,340,318,151,4045,1905,4943,14444,7956,5799,5478,4126,2654,1184,48489,Stonnington - West
20607,510,2622,9296,4756,3082,2019,383,20,3,22691,709,615,1108,1125,788,1336,1525,1213,506,8925,98,257,685,424,256,207,157,168,69,2321,1317,3494,11089,6305,4126,3562,2065,1401,578,33937,94,2093,13466,6989,4387,2429,367,14,0,29839,583,1956,3227,2219,1545,1325,465,46,6,11372,40,167,615,430,221,157,49,10,0,1689,26,86,158,111,90,56,11,4,3,545,743,4302,17466,9749,6243,3967,892,74,9,43445,36,164,438,274,198,107,4,0,0,1221,143,246,219,139,103,67,20,3,0,940,179,410,657,413,301,174,24,3,0,2161,922,4712,18123,10162,6544,4141,916,77,9,45606,1369,1186,1754,1675,1426,2218,2721,2140,782,15271,192,497,1518,965,624,499,350,302,122,5069,2483,6395,21395,12802,8594,6858,3987,2519,913,65946,Yarra
20804,477,1244,2391,2180,2165,1432,317,40,3,10249,645,525,459,653,524,779,1030,925,535,6075,36,78,150,105,68,75,80,84,125,801,1158,1847,3000,2938,2757,2286,1427,1049,663,17125,62,876,3482,2975,2989,1785,316,27,0,12512,627,1156,999,1197,1121,983,434,67,7,6591,36,75,157,183,93,108,51,11,0,714,20,56,75,58,57,34,20,6,0,326,745,2163,4713,4413,4260,2910,821,111,7,20143,12,64,148,90,85,47,0,0,0,446,111,184,86,44,59,24,9,3,0,520,123,248,234,134,144,71,9,3,0,966,868,2411,4947,4547,4404,2981,830,114,7,21109,1370,1013,678,796,684,1173,1728,1570,805,9817,64,191,326,207,166,150,142,143,165,1554,2302,3615,5951,5550,5254,4304,2700,1827,977,32480,Stonnington - East
20901,1704,3081,6163,6505,6794,4427,653,56,10,29393,1604,796,1529,2010,1454,2925,4040,3249,1713,19320,78,113,284,240,231,224,276,278,221,1945,3386,3990,7976,8755,8479,7576,4969,3583,1944,50658,496,2806,8937,8800,8723,5449,764,41,0,36016,2003,2531,2613,4038,3726,3132,943,131,14,19131,91,197,632,552,382,406,84,11,7,2362,111,168,234,211,249,143,30,12,6,1164,2701,5702,12416,13601,13080,9130,1821,195,27,58673,97,280,343,274,233,159,6,0,0,1392,429,259,184,187,149,97,18,0,0,1323,526,539,527,461,382,256,24,0,0,2715,3227,6241,12943,14062,13462,9386,1845,195,27,61388,3629,1587,2147,2602,2164,4543,7137,5578,2572,31959,209,296,619,540,495,443,484,487,311,3884,7065,8124,15709,17204,16121,14372,9466,6260,2910,97231,Banyule
20902,971,2373,5268,4709,3634,1715,191,18,6,18885,1260,1194,1802,1885,1427,2098,2986,2706,1071,16429,113,206,495,353,258,261,299,316,278,2579,2344,3773,7565,6947,5319,4074,3476,3040,1355,37893,217,1864,7299,6369,5007,2333,276,17,6,23388,1011,1937,2738,2816,1956,1168,252,35,3,11916,87,152,426,381,224,167,32,0,0,1469,61,146,250,231,182,116,21,6,3,1016,1376,4099,10713,9797,7369,3784,581,58,12,37789,113,297,492,342,243,125,3,0,0,1615,273,423,287,172,122,60,9,3,0,1349,386,720,779,514,365,185,12,3,0,2964,1762,4819,11492,10311,7734,3969,593,61,12,40753,2581,2278,2727,2629,2237,3405,5251,4744,1737,27589,237,522,1143,769,610,526,550,574,392,5323,4580,7619,15362,13709,10581,7900,6394,5379,2141,73665,Darebin - North
20903,1404,1761,2192,3842,4734,2764,378,26,6,17107,1110,248,578,1124,865,1496,1440,686,345,7892,62,39,82,120,120,107,83,67,83,763,2576,2048,2852,5086,5719,4367,1901,779,434,25762,460,1898,3197,4840,6167,3589,423,28,0,20602,1674,1459,978,2613,2871,2071,565,53,6,12290,86,108,236,288,277,245,55,3,3,1301,65,86,97,120,138,75,27,0,3,611,2285,3551,4508,7861,9453,5980,1070,84,12,34804,74,107,108,92,124,78,3,0,0,586,319,95,48,92,85,50,11,0,0,700,393,202,156,184,209,128,14,0,0,1286,2678,3753,4664,8045,9662,6108,1084,84,12,36090,2454,510,779,1327,1114,2304,2676,1273,512,12949,131,99,171,254,264,235,162,102,104,1522,5263,4362,5614,9626,11040,8647,3922,1459,628,50561,Nillumbik - Kinglake
20904,2482,4341,9430,9014,7909,3732,347,29,9,37293,2755,1245,3556,3557,2884,4612,4464,2643,754,26470,210,245,524,507,426,394,317,345,235,3203,5447,5831,13510,13078,11219,8738,5128,3017,998,66966,911,4893,14411,12796,11024,5623,569,29,8,50264,2611,2786,4154,5210,4220,2570,487,50,6,22094,145,236,867,593,488,382,65,7,0,2783,189,315,561,489,418,206,30,7,0,2215,3856,8230,19993,19088,16150,8781,1151,93,14,77356,304,538,719,539,397,212,4,0,0,2713,564,286,298,326,199,121,15,4,3,1816,868,824,1017,865,596,333,19,4,3,4529,4724,9054,21010,19953,16746,9114,1170,97,17,81885,5946,2265,4538,4692,4120,7248,8318,4932,1213,43272,472,565,1157,1052,931,781,586,618,372,6534,11142,11884,26705,25697,21797,17143,10074,5647,1602,131691,Whittlesea - Wallan
21001,762,1265,2474,3021,3037,1815,265,20,3,12662,785,221,533,904,716,1709,2563,1820,669,9920,47,52,97,139,121,146,186,180,91,1059,1594,1538,3104,4064,3874,3670,3014,2020,763,23641,196,1384,3716,4185,4088,2376,388,21,0,16354,960,971,991,1708,1545,1296,378,36,4,7889,48,72,244,207,183,159,45,10,3,971,48,102,125,125,113,78,27,7,6,631,1252,2529,5076,6225,5929,3909,838,74,13,25845,43,108,161,132,133,63,9,3,0,652,171,74,54,81,62,46,6,0,0,494,214,182,215,213,195,109,15,3,0,1146,1466,2711,5291,6438,6124,4018,853,77,13,26991,1747,478,735,1150,981,2502,4581,3351,1088,16613,114,128,218,268,258,262,332,327,130,2037,3327,3317,6244,7856,7363,6782,5766,3755,1231,45641,Keilor
21002,528,499,898,1656,1768,1010,148,9,3,6519,424,85,263,476,355,744,779,356,184,3666,29,22,28,59,84,65,56,32,19,394,981,606,1189,2191,2207,1819,983,397,206,10579,220,623,1270,2063,2387,1374,206,13,0,8156,623,332,385,1069,1026,766,234,18,3,4456,32,35,101,152,118,124,28,6,0,596,21,27,38,58,58,39,14,6,3,264,896,1017,1794,3342,3589,2303,482,43,6,13472,31,37,40,45,52,26,0,0,0,231,91,20,22,42,34,28,6,0,0,243,122,57,62,87,86,54,6,0,0,474,1018,1074,1856,3429,3675,2357,488,43,6,13946,916,168,318,560,490,1124,1488,673,274,6011,59,43,56,121,150,142,105,58,28,762,1993,1285,2230,4110,4315,3623,2081,774,308,20719,Macedon Ranges
