gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60ba,"30305","61","12","4","0","7","9","9","43","0","158","27","61","25","0","26","0","11","3","3","158","268","216","441","21","243","108","304","497","29","2137","29","59","34","0","42","4","39","8","5","235","199","108","963","3","248","34","106","300","21","1985","200","115","105","0","227","157","161","77","11","1059","477","237","164","16","202","1482","160","245","18","3004","365","40","344","405","57","283","46","451","15","2005","195","97","61","24","420","74","902","77","30","1884","46","98","65","0","63","43","3","5","5","328","97","263","22","3","497","45","9","7","12","943","68","64","37","13","123","298","15","31","10","651","170","1082","206","11","372","35","15","26","24","1938","74","100","78","88","170","31","39","414","17","1002","127","438","92","309","521","11","25","42","46","1610","153","1227","76","372","281","14","5","73","18","2220","166","1479","145","1189","538","30","25","151","23","3748","46","58","35","114","43","22","7","13","8","343","94","113","499","151","121","28","18","90","18","1135","167","147","167","58","178","109","180","136","256","1391",Rocklea - Acacia Ridge
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b9,"30905","46","13","17","0","7","0","0","22","0","107","23","5","29","0","12","0","50","5","0","118","158","50","253","13","89","63","76","70","4","772","20","8","34","0","8","0","17","7","0","104","228","58","977","0","219","21","106","296","23","1932","91","38","30","3","59","76","45","22","0","357","286","72","81","22","103","1014","59","141","11","1790","203","29","139","309","86","199","19","254","10","1237","59","44","28","44","104","28","173","21","6","514","46","63","49","0","47","34","0","12","0","249","68","147","0","3","177","21","0","0","12","437","57","39","19","3","77","171","8","17","5","393","133","549","116","6","256","14","10","17","11","1115","92","49","64","60","113","29","4","195","6","613","59","149","53","205","212","3","12","36","18","758","137","897","49","300","153","3","16","46","9","1607","113","917","64","680","272","19","13","79","18","2168","47","71","62","103","44","27","6","33","3","406","67","63","331","111","77","12","9","54","3","724","121","81","95","34","111","54","56","81","129","750",Mudgeeraba - Tallebudgera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b8,"30906","51","9","29","0","10","5","12","22","0","148","17","17","46","0","21","0","70","11","6","185","295","107","655","25","214","112","216","323","21","1968","28","20","36","0","21","5","80","22","4","214","399","81","1891","3","391","55","326","743","43","3942","155","63","46","0","125","169","105","49","9","727","599","116","225","46","231","2076","148","284","13","3732","432","44","303","671","187","398","63","556","27","2686","99","68","45","47","274","55","587","55","10","1238","62","131","81","11","113","66","3","25","13","494","74","214","9","3","331","41","3","3","4","688","115","50","32","11","157","336","26","41","11","777","166","796","211","12","477","57","10","28","11","1762","117","90","119","148","230","75","19","532","15","1351","118","285","106","373","404","16","38","91","33","1463","195","1338","81","505","264","19","17","89","16","2507","194","1370","155","1458","600","26","33","190","27","4048","100","110","153","231","87","60","37","81","19","873","117","87","695","203","160","38","20","107","13","1428","205","115","276","58","193","126","140","195","278","1578",Nerang
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b7,"30907","143","18","35","3","41","23","17","89","7","386","73","65","109","0","39","0","157","23","6","477","775","262","1268","31","512","283","575","610","34","4353","60","45","101","0","62","20","111","38","8","450","876","191","3401","11","869","128","592","1423","72","7569","398","182","134","6","352","320","234","80","23","1727","1089","226","353","61","452","3334","293","478","39","6331","618","86","398","991","206","638","62","751","21","3768","293","146","115","79","535","101","1176","107","28","2580","129","169","152","12","159","99","13","43","18","793","200","423","13","8","679","79","13","17","29","1467","209","94","58","11","285","672","31","54","23","1438","424","1300","408","8","791","87","20","58","34","3125","232","170","182","232","462","124","58","761","9","2224","242","463","185","729","639","20","45","118","44","2483","333","2183","130","954","467","45","16","147","20","4285","358","2102","199","2207","929","58","40","263","38","6192","200","198","208","396","182","169","101","152","32","1627","223","153","1169","343","249","73","22","155","24","2412","402","233","456","96","453","223","268","333","477","2945",Ormeau - Oxenford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b6,"31503","1332","40","85","17","54","6","48","587","24","2194","11","5","55","0","7","0","54","8","3","146","38","13","67","3","16","32","19","110","0","296","3","5","55","3","8","0","13","8","3","102","67","12","233","0","33","3","141","121","4","615","26","7","19","0","35","59","20","35","0","196","141","14","88","9","43","367","15","61","7","739","179","3","74","112","18","17","3","110","3","520","62","17","33","14","108","17","165","42","5","460","4","29","14","0","3","0","0","0","0","48","12","15","0","0","52","0","0","0","0","76","10","3","6","0","3","19","10","7","0","55","6","102","30","3","86","3","0","0","3","237","15","14","14","29","28","6","9","85","0","203","101","140","144","163","242","9","170","133","15","1115","69","374","14","180","64","0","0","65","5","773","76","372","28","324","127","0","3","74","8","1018","21","29","24","18","6","3","4","20","0","126","12","13","155","23","30","3","3","15","3","258","52","16","45","13","35","32","24","78","110","411",Outback - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b5,"31601","48","37","20","3","31","11","8","55","6","214","21","22","72","0","15","0","109","13","3","260","216","63","327","20","100","105","71","140","3","1056","32","36","43","0","36","3","43","12","5","209","340","80","1273","8","279","47","154","342","19","2543","122","61","34","0","70","145","51","25","5","516","484","96","155","19","142","1683","63","230","8","2888","306","31","230","645","67","283","48","386","9","2000","76","95","47","33","136","24","262","30","0","697","45","92","54","0","48","52","0","11","3","305","88","228","17","3","356","110","10","13","20","834","73","47","33","11","107","292","8","14","0","583","174","740","167","0","372","26","3","19","14","1521","74","67","93","96","174","20","17","356","12","905","100","230","65","275","274","8","10","71","15","1038","194","1549","59","379","270","8","9","62","10","2541","199","1634","101","1125","581","38","17","83","18","3799","58","100","56","118","39","31","12","15","8","433","81","52","439","183","98","26","15","65","3","975","134","106","157","37","134","102","48","94","174","991",Buderim
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b4,"31602","85","28","21","8","28","10","12","131","3","323","41","38","97","4","20","0","156","21","4","391","279","86","564","16","206","152","155","216","15","1687","49","43","79","0","57","7","66","27","10","339","527","105","2266","7","465","67","271","695","46","4438","154","66","53","8","103","161","103","25","3","688","636","137","260","35","223","2218","87","334","6","3953","417","29","396","865","149","376","74","554","21","2873","122","119","57","51","200","38","465","61","14","1119","49","78","70","0","54","45","3","4","3","303","123","300","16","3","417","210","9","3","27","1101","92","60","30","0","164","407","17","25","16","814","176","843","240","12","440","43","15","35","10","1804","113","121","109","108","244","26","7","578","8","1315","160","338","117","406","431","15","24","124","17","1631","223","1747","77","586","241","9","7","95","19","2996","231","1891","161","1763","783","43","33","196","18","5126","80","83","110","168","67","36","10","59","6","623","101","88","627","233","143","25","14","120","3","1356","194","145","240","52","188","125","111","181","270","1497",Caloundra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b3,"31603","101","15","19","0","22","8","9","96","3","259","24","29","66","3","11","0","86","12","0","226","205","80","363","28","115","85","96","157","11","1142","27","30","71","0","46","6","51","14","0","242","385","82","1652","0","317","44","166","494","41","3180","103","58","41","3","83","151","68","24","4","537","482","106","167","27","128","1614","57","227","4","2816","538","37","451","792","157","312","41","505","16","2841","79","93","38","47","195","46","359","52","11","921","50","129","70","0","38","42","4","7","4","351","94","248","17","0","301","88","5","10","24","791","88","49","10","8","121","368","8","34","9","708","172","796","205","8","386","43","3","25","9","1646","92","70","95","110","207","24","16","477","11","1101","86","260","85","244","289","11","12","63","17","1058","158","1377","59","382","204","11","5","76","12","2285","189","1591","115","1346","591","20","18","155","22","4049","78","87","69","134","43","15","11","34","4","480","82","64","481","224","102","19","15","70","6","1059","154","117","177","68","132","101","58","130","206","1146",Maroochy
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b2,"31605","87","11","21","0","9","14","6","35","0","183","12","20","41","8","10","0","59","7","0","153","165","53","217","16","65","54","54","39","0","660","19","20","28","0","11","4","25","8","0","121","302","50","931","0","178","31","88","234","23","1836","133","50","21","5","56","111","33","15","0","423","375","92","135","22","102","1194","29","177","8","2131","512","23","393","647","161","169","19","441","23","2385","62","61","21","27","96","27","198","22","10","525","45","75","28","0","26","33","3","3","0","210","109","181","6","3","167","40","0","4","13","521","70","34","15","7","126","376","8","15","3","649","135","695","118","3","267","22","3","11","12","1260","79","47","90","73","102","23","5","379","7","813","95","187","45","167","144","8","7","36","11","708","103","946","32","291","138","6","7","41","5","1564","116","1052","49","706","335","14","14","85","14","2380","53","91","40","95","38","11","0","25","3","356","58","53","294","176","73","13","6","60","0","736","172","114","113","35","101","66","32","64","134","827",Noosa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b1,"31606","530","31","96","4","48","13","43","342","14","1117","20","34","88","6","12","3","119","15","4","304","202","56","386","27","116","106","116","160","12","1176","28","29","65","0","28","8","62","29","3","247","251","55","1224","4","251","39","287","465","25","2602","90","35","49","8","68","94","78","37","8","460","322","61","173","15","123","1165","37","178","16","2090","279","15","170","397","54","175","24","324","13","1444","78","65","60","22","168","27","352","41","7","819","27","66","43","0","29","15","4","4","3","192","33","102","16","0","148","40","5","7","11","376","34","21","20","4","80","185","22","21","7","393","104","506","173","3","285","17","3","16","9","1115","45","42","106","76","140","13","14","344","4","787","94","197","84","197","233","6","30","71","17","921","143","1057","74","382","166","5","14","99","11","1949","140","1105","118","982","413","21","15","131","16","2931","48","129","81","69","38","30","14","37","0","439","62","62","456","105","75","16","11","78","4","862","145","94","172","53","121","90","100","154","162","1099",Sunshine Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60b0,"31607","166","11","49","3","17","6","21","153","4","425","20","18","69","0","4","0","68","7","3","190","152","56","380","7","131","64","92","190","15","1086","15","17","43","0","25","3","38","16","7","173","240","50","1065","3","222","23","223","412","17","2260","71","27","35","8","68","111","57","47","8","428","325","44","165","13","106","1056","54","205","7","1981","210","12","179","370","48","166","22","271","6","1282","59","39","41","19","147","26","326","37","7","700","30","48","53","0","24","22","6","17","5","200","41","96","17","0","162","34","13","10","3","371","38","13","16","4","59","140","18","16","11","313","67","398","122","6","243","15","6","13","4","875","53","40","81","51","144","12","10","332","3","730","45","161","68","165","229","0","25","54","16","759","102","821","52","311","118","8","14","87","7","1519","126","1079","120","1051","414","14","14","166","22","3004","33","82","44","60","32","17","12","26","3","308","44","44","382","102","60","17","11","93","7","764","97","72","148","27","97","67","62","124","156","853",Nambour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60af,"31608","119","15","23","0","14","6","4","82","0","261","17","8","36","0","4","0","64","4","0","135","79","31","140","3","38","43","30","65","0","425","10","6","11","0","12","0","23","6","0","70","136","29","508","0","109","9","116","188","15","1108","47","14","9","0","35","52","23","16","0","205","162","36","65","15","52","558","14","92","6","1001","135","12","118","203","35","57","8","153","0","718","24","24","13","13","69","12","132","22","4","313","14","29","18","0","19","6","0","3","3","86","21","50","3","3","61","6","0","3","3","154","23","9","3","0","25","86","7","11","0","170","50","256","66","4","129","18","3","6","4","535","27","20","75","28","55","0","13","178","3","406","34","79","29","102","87","0","14","30","7","379","52","459","34","170","48","7","0","38","0","808","54","502","33","435","179","10","5","83","8","1310","12","67","15","29","3","7","0","14","0","149","30","24","208","60","37","12","6","18","0","394","62","41","83","22","57","41","33","75","70","477",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60ae,"31801","1549","63","88","6","130","21","500","709","22","3078","36","48","210","3","18","0","326","18","0","664","115","108","574","5","108","28","327","366","18","1651","17","10","87","0","22","3","36","25","0","204","81","4","428","0","98","16","159","116","12","910","44","24","26","0","43","74","36","31","0","278","248","34","141","7","96","862","35","168","13","1589","164","7","85","203","31","162","15","255","3","934","45","18","28","3","110","22","261","44","4","527","3","14","30","0","11","20","0","5","3","85","32","48","0","0","152","4","0","3","3","242","13","0","5","5","29","72","7","10","0","140","25","197","69","0","187","10","8","12","4","519","20","34","28","34","78","3","18","207","7","433","85","119","151","202","247","8","114","161","12","1103","122","851","59","395","132","3","7","167","3","1743","73","543","71","880","226","15","13","166","15","1998","7","29","13","27","6","5","0","13","0","99","36","44","351","79","76","14","10","92","5","714","49","29","120","27","69","59","101","123","138","719",Charters Towers - Ayr - Ingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-60ad,"31802","277","40","49","3","46","18","51","188","3","678","115","151","484","16","76","6","679","91","24","1645","463","231","1258","44","396","279","629","613","32","3946","149","217","378","0","290","22","129","73","7","1278","732","195","3294","14","789","121","674","1008","62","6883","288","138","218","6","307","400","393","126","10","1887","1114","232","495","96","474","5012","277","844","26","8577","961","53","758","1825","279","1001","131","1533","27","6562","399","245","315","106","694","136","1951","260","33","4135","120","225","273","0","230","113","19","38","18","1042","166","371","19","4","656","56","9","10","5","1300","165","79","84","19","261","616","57","85","14","1368","292","1826","639","13","808","71","22","81","33","3781","170","197","294","178","367","36","111","1263","27","2650","1203","1610","1242","3794","2488","39","609","369","211","11559","569","4528","304","1605","869","26","33","341","43","8315","544","5313","371","3817","1863","94","82","487","78","12660","179","167","111","407","132","54","24","108","6","1186","218","220","1549","513","363","54","46","288","15","3266","265","209","540","154","313","236","244","346","579","2879",Townsville
