SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
19999,68,54,122,57,55,112,62,43,105,58,47,105,60,49,109,305,248,553,42,34,76,28,31,59,36,35,71,32,24,56,31,24,55,169,148,317,43,34,77,30,30,60,22,28,50,42,34,76,27,21,48,164,147,311,43,42,85,75,62,137,72,76,148,79,96,175,117,97,214,386,373,759,141,99,240,148,129,277,127,122,249,149,126,275,136,136,272,701,612,1313,175,155,330,119,135,254,162,126,288,161,127,288,168,95,263,785,638,1423,174,121,295,129,117,246,130,93,223,122,99,221,157,92,249,712,522,1234,173,88,261,130,65,195,116,76,192,125,72,197,121,87,208,665,388,1053,186,78,264,142,85,227,149,63,212,120,68,188,109,51,160,706,345,1051,150,69,219,127,53,180,123,58,181,92,58,150,127,81,208,619,319,938,157,71,228,107,81,188,108,70,178,99,73,172,126,62,188,597,357,954,110,68,Special Purpose Codes SA3 (NSW)
20101,637,587,1224,651,636,1287,672,669,1341,635,629,1264,715,674,1389,3310,3195,6505,644,609,1253,635,592,1227,630,588,1218,576,546,1122,590,604,1194,3075,2939,6014,617,584,1201,598,584,1182,668,631,1299,652,629,1281,645,617,1262,3180,3045,6225,687,640,1327,749,740,1489,725,678,1403,734,711,1445,719,776,1495,3614,3545,7159,858,847,1705,809,818,1627,731,759,1490,691,722,1413,604,621,1225,3693,3767,7460,641,644,1285,610,607,1217,580,658,1238,607,612,1219,555,623,1178,2993,3144,6137,549,599,1148,519,587,1106,570,601,1171,545,560,1105,542,602,1144,2725,2949,5674,564,593,1157,581,588,1169,605,673,1278,592,620,1212,656,679,1335,2998,3153,6151,614,708,1322,589,678,1267,618,710,1328,610,632,1242,550,639,1189,2981,3367,6348,551,659,1210,654,632,1286,599,644,1243,632,703,1335,664,664,1328,3100,3302,6402,604,692,1296,571,652,1223,622,667,1289,594,630,1224,570,631,1201,2961,3272,6233,557,635,Ballarat
20102,148,135,283,160,142,302,147,165,312,179,153,332,169,158,327,803,753,1556,175,197,372,167,166,333,180,160,340,158,156,314,175,146,321,855,825,1680,163,153,316,165,171,336,192,154,346,197,152,349,180,181,361,897,811,1708,205,190,395,169,168,337,196,159,355,171,175,346,154,125,279,895,817,1712,136,93,229,105,85,190,113,95,208,83,72,155,87,92,179,524,437,961,92,72,164,93,99,192,101,106,207,97,103,200,85,103,188,468,483,951,98,124,222,96,125,221,108,128,236,122,130,252,124,153,277,548,660,1208,120,163,283,169,163,332,170,169,339,167,172,339,186,201,387,812,868,1680,180,210,390,172,174,346,193,231,424,171,217,388,189,216,405,905,1048,1953,191,235,426,192,200,392,206,204,410,250,247,497,224,259,483,1063,1145,2208,249,239,488,184,198,382,186,251,437,200,203,403,240,211,451,1059,1102,2161,208,230,Creswick - Daylesford - Ballan
20103,119,124,243,135,129,264,127,133,260,136,122,258,147,149,296,664,657,1321,135,134,269,131,126,257,136,141,277,122,125,247,153,151,304,677,677,1354,162,122,284,139,102,241,135,147,282,170,146,316,156,151,307,762,668,1430,159,178,337,172,140,312,169,169,338,155,118,273,132,98,230,787,703,1490,109,93,202,81,72,153,85,89,174,78,95,173,86,87,173,439,436,875,78,87,165,79,66,145,80,82,162,74,99,173,84,102,186,395,436,831,88,101,189,87,84,171,100,94,194,116,92,208,107,103,210,498,474,972,118,117,235,115,132,247,125,137,262,138,148,286,152,149,301,648,683,1331,163,149,312,132,166,298,153,154,307,159,170,329,146,149,295,753,788,1541,161,145,306,147,157,304,172,159,331,179,178,357,158,192,350,817,831,1648,182,189,371,197,190,387,198,182,380,197,177,374,176,178,354,950,916,1866,179,204,Maryborough - Pyrenees
20201,595,544,1139,607,553,1160,636,555,1191,597,567,1164,669,605,1274,3104,2824,5928,577,565,1142,529,523,1052,534,541,1075,550,518,1068,560,516,1076,2750,2663,5413,599,500,1099,574,530,1104,541,559,1100,598,546,1144,565,570,1135,2877,2705,5582,615,563,1178,619,566,1185,581,600,1181,636,656,1292,631,719,1350,3082,3104,6186,664,717,1381,666,729,1395,626,626,1252,595,626,1221,542,618,1160,3093,3316,6409,576,595,1171,574,613,1187,519,558,1077,563,563,1126,507,569,1076,2739,2898,5637,520,557,1077,463,519,982,491,531,1022,527,531,1058,491,542,1033,2492,2680,5172,512,515,1027,510,553,1063,535,567,1102,539,639,1178,529,541,1070,2625,2815,5440,558,611,1169,532,547,1079,539,556,1095,507,577,1084,469,530,999,2605,2821,5426,478,555,1033,502,557,1059,545,593,1138,567,615,1182,506,633,1139,2598,2953,5551,565,595,1160,542,605,1147,538,573,1111,514,595,1109,495,575,1070,2654,2943,5597,501,574,Bendigo
20202,204,197,401,213,216,429,253,246,499,247,206,453,266,266,532,1183,1131,2314,273,250,523,272,272,544,276,254,530,259,236,495,288,275,563,1368,1287,2655,315,264,579,249,263,512,277,294,571,337,279,616,287,338,625,1465,1438,2903,298,320,618,351,271,622,301,293,594,275,265,540,259,217,476,1484,1366,2850,225,206,431,218,175,393,188,145,333,174,144,318,165,140,305,970,810,1780,152,123,275,122,132,254,137,150,287,138,131,269,131,137,268,680,673,1353,169,180,349,140,155,295,191,181,372,200,216,416,199,216,415,899,948,1847,201,229,430,221,249,470,271,276,547,252,287,539,290,297,587,1235,1338,2573,303,371,674,321,342,663,329,327,656,288,310,598,321,360,681,1562,1710,3272,288,322,610,323,356,679,325,376,701,343,360,703,326,423,749,1605,1837,3442,377,374,751,334,338,672,355,366,721,350,362,712,363,349,712,1779,1789,3568,341,343,Heathcote - Castlemaine - Kyneton
20203,54,43,97,58,72,130,83,59,142,61,69,130,68,61,129,324,304,628,63,69,132,51,66,117,67,76,143,64,58,122,76,82,158,321,351,672,70,85,155,63,74,137,83,64,147,75,78,153,77,58,135,368,359,727,83,86,169,82,75,157,69,69,138,47,75,122,52,38,90,333,343,676,62,27,89,35,29,64,43,32,75,36,30,66,30,39,69,206,157,363,33,36,69,35,35,70,29,43,72,29,52,81,33,35,68,159,201,360,26,56,82,39,42,81,41,46,87,49,53,102,56,42,98,211,239,450,57,53,110,52,62,114,54,51,105,42,48,90,75,70,145,280,284,564,54,63,117,83,76,159,77,71,148,70,82,152,85,74,159,369,366,735,85,78,163,84,77,161,75,83,158,79,86,165,75,100,175,398,424,822,109,101,210,110,88,198,110,100,210,98,92,190,83,91,174,510,472,982,112,73,Loddon - Elmore
20301,114,91,205,107,102,209,128,98,226,108,124,232,138,112,250,595,527,1122,122,132,254,138,133,271,146,142,288,153,119,272,116,139,255,675,665,1340,140,142,282,150,124,274,145,123,268,140,120,260,150,100,250,725,609,1334,115,137,252,148,119,267,124,102,226,92,100,192,112,81,193,591,539,1130,92,71,163,81,77,158,64,64,128,66,62,128,78,71,149,381,345,726,59,70,129,74,83,157,54,71,125,67,84,151,78,99,177,332,407,739,66,81,147,97,85,182,74,90,164,80,90,170,113,115,228,430,461,891,109,89,198,109,114,223,103,110,213,116,118,234,128,131,259,565,562,1127,142,182,324,135,134,269,146,126,272,126,129,255,121,123,244,670,694,1364,111,142,253,128,139,267,134,155,289,122,125,247,135,137,272,630,698,1328,122,122,244,122,120,242,151,125,276,129,132,261,117,135,252,641,634,1275,125,113,Barwon - West
20302,1033,1006,2039,1120,1113,2233,1125,1048,2173,1103,1093,2196,1191,1030,2221,5572,5290,10862,1091,1000,2091,1101,1046,2147,1087,987,2074,1051,981,2032,1083,1022,2105,5413,5036,10449,1121,964,2085,1070,983,2053,1086,1050,2136,1148,1101,2249,1111,1097,2208,5536,5195,10731,1122,1138,2260,1259,1146,2405,1279,1177,2456,1168,1170,2338,1221,1145,2366,6049,5776,11825,1241,1170,2411,1232,1228,2460,1197,1239,2436,1179,1152,2331,1142,1152,2294,5991,5941,11932,1138,1192,2330,1146,1114,2260,1121,1131,2252,1123,1154,2277,1148,1149,2297,5676,5740,11416,1085,1137,2222,1023,1070,2093,1092,1078,2170,1027,1132,2159,1045,1135,2180,5272,5552,10824,1077,1085,2162,1110,1200,2310,1204,1232,2436,1131,1203,2334,1243,1326,2569,5765,6046,11811,1199,1289,2488,1178,1225,2403,1154,1204,2358,1158,1169,2327,1126,1144,2270,5815,6031,11846,1083,1152,2235,1145,1219,2364,1213,1220,2433,1191,1279,2470,1181,1292,2473,5813,6162,11975,1127,1293,2420,1136,1228,2364,1109,1197,2306,1058,1174,2232,1125,1108,2233,5555,6000,11555,1087,1133,Geelong
20303,379,341,720,373,384,757,368,355,723,403,396,799,461,396,857,1984,1872,3856,415,375,790,408,384,792,383,385,768,392,410,802,399,362,761,1997,1916,3913,394,361,755,419,384,803,410,387,797,426,371,797,395,375,770,2044,1878,3922,449,351,800,401,373,774,421,348,769,346,340,686,330,271,601,1947,1683,3630,316,254,570,296,282,578,276,236,512,253,262,515,250,243,493,1391,1277,2668,199,245,444,224,240,464,225,257,482,227,288,515,268,301,569,1143,1331,2474,243,254,497,263,246,509,283,305,588,286,301,587,316,362,678,1391,1468,2859,332,412,744,354,419,773,403,424,827,409,465,874,408,482,890,1906,2202,4108,484,491,975,378,466,844,395,471,866,366,441,807,364,431,795,1987,2300,4287,383,426,809,393,407,800,384,462,846,379,447,826,427,444,871,1966,2186,4152,440,456,896,400,457,857,455,432,887,394,485,879,373,453,826,2062,2283,4345,442,444,Surf Coast - Bellarine Peninsula
20401,290,247,537,307,278,585,296,282,578,291,278,569,323,295,618,1507,1380,2887,338,316,654,316,256,572,268,274,542,266,316,582,325,291,616,1513,1453,2966,320,250,570,291,332,623,348,321,669,303,313,616,409,366,775,1671,1582,3253,369,441,810,374,322,696,324,331,655,365,304,669,315,237,552,1747,1635,3382,275,180,455,282,209,491,268,212,480,248,199,447,237,199,436,1310,999,2309,240,220,460,218,226,444,218,219,437,236,226,462,207,226,433,1119,1117,2236,231,266,497,241,237,478,186,209,395,243,250,493,226,271,497,1127,1233,2360,255,258,513,239,281,520,254,296,550,260,315,575,309,349,658,1317,1499,2816,326,326,652,297,372,669,321,351,672,323,335,658,321,322,643,1588,1706,3294,353,329,682,307,372,679,347,362,709,357,360,717,403,402,805,1767,1825,3592,390,406,796,387,397,784,362,357,719,387,415,802,348,364,712,1874,1939,3813,407,356,Upper Goulburn Valley
20402,231,259,490,250,258,508,292,231,523,257,242,499,290,279,569,1320,1269,2589,293,249,542,293,267,560,278,273,551,285,263,548,284,275,559,1433,1327,2760,267,269,536,276,291,567,307,274,581,289,255,544,292,306,598,1431,1395,2826,338,303,641,313,321,634,320,339,659,325,291,616,246,219,465,1542,1473,3015,197,196,393,187,183,370,191,190,381,196,175,371,166,188,354,937,932,1869,215,177,392,195,205,400,193,189,382,192,217,409,184,197,381,979,985,1964,211,233,444,178,245,423,197,196,393,200,220,420,208,249,457,994,1143,2137,226,233,459,220,239,459,248,236,484,254,259,513,244,317,561,1192,1284,2476,302,294,596,277,291,568,274,319,593,300,280,580,260,297,557,1413,1481,2894,281,309,590,281,315,596,304,337,641,310,336,646,315,357,672,1491,1654,3145,304,349,653,330,367,697,311,362,673,317,315,632,315,374,689,1577,1767,3344,331,351,Wangaratta - Benalla
20403,421,398,819,401,394,795,415,387,802,436,469,905,469,438,907,2142,2086,4228,473,395,868,386,407,793,445,444,889,413,417,830,418,416,834,2135,2079,4214,464,439,903,431,456,887,467,449,916,447,440,887,480,487,967,2289,2271,4560,466,475,941,557,412,969,493,458,951,496,412,908,517,396,913,2529,2153,4682,441,370,811,433,312,745,393,330,723,384,333,717,376,293,669,2027,1638,3665,354,341,695,322,352,674,294,333,627,323,341,664,300,334,634,1593,1701,3294,322,346,668,332,343,675,327,328,655,347,368,715,339,386,725,1667,1771,3438,373,402,775,371,401,772,371,433,804,392,435,827,423,472,895,1930,2143,4073,457,517,974,440,476,916,464,457,921,404,451,855,406,428,834,2171,2329,4500,456,447,903,469,465,934,413,443,856,485,526,1011,525,523,1048,2348,2404,4752,495,519,1014,495,506,1001,471,487,958,426,470,896,417,488,905,2304,2470,4774,440,482,Wodonga - Alpine
20501,310,249,559,290,263,553,327,277,604,288,306,594,343,267,610,1558,1362,2920,270,255,525,273,270,543,265,268,533,243,263,506,276,296,572,1327,1352,2679,277,269,546,302,297,599,304,305,609,332,285,617,328,305,633,1543,1461,3004,326,330,656,331,330,661,337,315,652,321,282,603,286,252,538,1601,1509,3110,225,255,480,260,225,485,231,209,440,240,244,484,224,210,434,1180,1143,2323,231,232,463,236,235,471,222,256,478,202,237,439,202,205,407,1093,1165,2258,219,234,453,199,215,414,212,203,415,204,276,480,198,232,430,1032,1160,2192,220,249,469,213,233,446,228,262,490,251,238,489,263,305,568,1175,1287,2462,282,302,584,263,292,555,307,330,637,288,298,586,262,308,570,1402,1530,2932,234,271,505,263,309,572,290,306,596,323,307,630,321,341,662,1431,1534,2965,317,333,650,289,310,599,318,362,680,319,321,640,293,316,609,1536,1642,3178,318,311,Baw Baw
20502,218,195,413,233,235,468,234,225,459,260,215,475,240,246,486,1185,1116,2301,265,251,516,235,206,441,249,236,485,244,246,490,224,242,466,1217,1181,2398,249,232,481,283,238,521,267,280,547,261,257,518,273,230,503,1333,1237,2570,325,256,581,272,250,522,316,245,561,230,222,452,207,209,416,1350,1182,2532,195,158,353,182,161,343,166,164,330,154,168,322,165,181,346,862,832,1694,164,169,333,169,171,340,162,173,335,172,175,347,149,162,311,816,850,1666,140,210,350,167,199,366,168,209,377,174,177,351,177,183,360,826,978,1804,200,210,410,185,208,393,201,240,441,205,232,437,234,230,464,1025,1120,2145,248,290,538,222,257,479,263,292,555,232,264,496,221,267,488,1186,1370,2556,211,301,512,216,286,502,278,259,537,272,311,583,308,311,619,1285,1468,2753,295,308,603,294,313,607,283,309,592,326,324,650,308,331,639,1506,1585,3091,278,325,Gippsland - East
20503,342,323,665,320,287,607,333,341,674,382,330,712,372,341,713,1749,1622,3371,322,372,694,338,306,644,340,322,662,356,347,703,307,336,643,1663,1683,3346,360,302,662,339,359,698,370,336,706,351,361,712,361,366,727,1781,1724,3505,331,351,682,376,349,725,360,347,707,309,315,624,243,223,466,1619,1585,3204,275,222,497,239,217,456,219,238,457,249,223,472,263,236,499,1245,1136,2381,228,247,475,259,239,498,252,265,517,268,247,515,260,283,543,1267,1281,2548,249,242,491,263,257,520,249,270,519,262,264,526,296,278,574,1319,1311,2630,281,334,615,305,303,608,324,323,647,344,379,723,349,389,738,1603,1728,3331,380,381,761,360,378,738,365,395,760,379,342,721,346,331,677,1830,1827,3657,361,351,712,332,382,714,387,381,768,377,411,788,393,380,773,1850,1905,3755,407,439,846,393,412,805,394,419,813,367,406,773,378,456,834,1939,2132,4071,411,432,Gippsland - South West
20504,469,467,936,477,458,935,498,461,959,493,495,988,502,448,950,2439,2329,4768,455,458,913,446,435,881,469,412,881,498,441,939,433,478,911,2301,2224,4525,472,429,901,421,474,895,517,472,989,483,449,932,563,484,1047,2456,2308,4764,528,459,987,494,562,1056,558,532,1090,519,540,1059,500,512,1012,2599,2605,5204,482,488,970,481,507,988,498,525,1023,487,488,975,448,465,913,2396,2473,4869,437,474,911,456,496,952,380,466,846,461,413,874,401,500,901,2135,2349,4484,393,421,814,393,432,825,390,419,809,403,384,787,414,423,837,1993,2079,4072,383,431,814,404,405,809,383,422,805,413,508,921,458,491,949,2041,2257,4298,435,521,956,474,467,941,449,512,961,453,418,871,456,494,950,2267,2412,4679,419,489,908,478,525,1003,510,504,1014,518,536,1054,527,576,1103,2452,2630,5082,506,530,1036,524,526,1050,541,537,1078,470,520,990,488,471,959,2529,2584,5113,516,517,Latrobe Valley
20505,233,261,494,248,247,495,259,255,514,271,246,517,261,298,559,1272,1307,2579,269,270,539,272,226,498,262,230,492,252,228,480,253,259,512,1308,1213,2521,243,264,507,286,283,569,286,264,550,286,265,551,301,280,581,1402,1356,2758,334,292,626,319,301,620,336,292,628,264,267,531,256,203,459,1509,1355,2864,220,199,419,231,185,416,237,171,408,204,199,403,223,207,430,1115,961,2076,241,227,468,245,226,471,247,221,468,241,258,499,230,214,444,1204,1146,2350,220,241,461,235,180,415,225,221,446,269,202,471,225,207,432,1174,1051,2225,242,222,464,230,206,436,242,200,442,243,252,495,254,294,548,1211,1174,2385,269,269,538,243,254,497,268,296,564,249,239,488,233,288,521,1262,1346,2608,283,249,532,251,275,526,290,267,557,301,312,613,283,299,582,1408,1402,2810,301,321,622,283,327,610,329,308,637,312,324,636,271,301,572,1496,1581,3077,317,333,Wellington
20601,528,534,1062,525,495,1020,503,483,986,489,450,939,429,426,855,2474,2388,4862,406,429,835,377,404,781,375,344,719,347,338,685,325,337,662,1830,1852,3682,351,311,662,313,276,589,298,249,547,325,263,588,276,279,555,1563,1378,2941,266,278,544,301,309,610,327,302,629,331,322,653,417,372,789,1642,1583,3225,494,536,1030,670,726,1396,728,789,1517,800,920,1720,835,854,1689,3527,3825,7352,872,887,1759,924,965,1889,976,913,1889,942,977,1919,955,942,1897,4669,4684,9353,936,963,1899,879,929,1808,899,852,1751,771,846,1617,816,848,1664,4301,4438,8739,704,776,1480,712,763,1475,724,720,1444,695,659,1354,692,761,1453,3527,3679,7206,703,740,1443,638,657,1295,607,597,1204,555,507,1062,547,531,1078,3050,3032,6082,502,515,1017,484,479,963,454,540,994,515,496,1011,469,457,926,2424,2487,4911,447,499,946,426,470,896,410,458,868,386,438,824,409,458,867,2078,2323,4401,345,386,Brunswick - Coburg
20602,343,332,675,372,352,724,300,300,600,313,295,608,319,311,630,1647,1590,3237,341,300,641,249,276,525,265,283,548,261,240,501,231,251,482,1347,1350,2697,212,207,419,242,222,464,220,173,393,198,198,396,187,197,384,1059,997,2056,172,174,346,216,169,385,197,170,367,203,182,385,197,222,419,985,917,1902,235,264,499,281,293,574,297,330,627,332,370,702,327,391,718,1472,1648,3120,398,453,851,435,531,966,483,517,1000,476,542,1018,489,550,1039,2281,2593,4874,473,581,1054,511,547,1058,465,516,981,490,516,1006,463,509,972,2402,2669,5071,427,513,940,466,495,961,432,469,901,443,484,927,439,450,889,2207,2411,4618,463,503,966,467,470,937,388,472,860,438,434,872,374,393,767,2130,2272,4402,323,401,724,369,343,712,355,355,710,331,344,675,326,351,677,1704,1794,3498,316,330,646,288,335,623,276,266,542,268,273,541,244,281,525,1392,1485,2877,256,248,Darebin - South
20603,374,358,732,396,352,748,399,354,753,407,407,814,342,393,735,1918,1864,3782,366,348,714,376,367,743,331,317,648,363,328,691,329,342,671,1765,1702,3467,307,326,633,324,324,648,308,353,661,315,304,619,300,323,623,1554,1630,3184,311,331,642,299,331,630,351,296,647,314,324,638,370,382,752,1645,1664,3309,397,463,860,462,500,962,510,487,997,481,500,981,517,557,1074,2367,2507,4874,522,554,1076,547,568,1115,575,627,1202,539,574,1113,534,574,1108,2717,2897,5614,580,584,1164,502,522,1024,463,489,952,496,521,1017,474,495,969,2515,2611,5126,507,475,982,422,501,923,427,506,933,469,497,966,491,492,983,2316,2471,4787,483,523,1006,451,513,964,482,498,980,455,465,920,433,467,900,2304,2466,4770,430,433,863,386,460,846,392,419,811,437,410,847,430,426,856,2075,2148,4223,423,443,866,414,421,835,431,404,835,357,379,736,375,403,778,2000,2050,4050,398,391,Essendon
20604,442,417,859,342,317,659,335,302,637,275,256,531,263,226,489,1657,1518,3175,220,204,424,202,199,401,164,150,314,172,169,341,148,145,293,906,867,1773,188,136,324,158,159,317,156,181,337,165,184,349,178,191,369,845,851,1696,198,182,380,212,243,455,371,362,733,812,990,1802,1340,1581,2921,2933,3358,6291,1658,1975,3633,1805,2159,3964,1964,2229,4193,1874,2118,3992,1874,1954,3828,9175,10435,19610,1803,1883,3686,1876,1984,3860,1811,1787,3598,1782,1772,3554,1656,1510,3166,8928,8936,17864,1514,1391,2905,1334,1227,2561,1190,1085,2275,1093,875,1968,980,822,1802,6111,5400,11511,866,682,1548,736,642,1378,667,592,1259,647,514,1161,648,510,1158,3564,2940,6504,578,558,1136,559,459,1018,510,420,930,490,416,906,412,382,794,2549,2235,4784,436,423,859,402,383,785,424,407,831,395,403,798,402,392,794,2059,2008,4067,397,364,761,337,349,686,374,351,725,357,354,711,350,403,753,1815,1821,3636,359,323,Melbourne City
20605,579,558,1137,490,477,967,444,433,877,419,398,817,400,383,783,2332,2249,4581,351,337,688,345,308,653,325,300,625,279,298,577,278,266,544,1578,1509,3087,267,289,556,264,241,505,217,215,432,268,211,479,204,198,402,1220,1154,2374,236,212,448,204,204,408,248,246,494,294,227,521,270,316,586,1252,1205,2457,386,445,831,447,559,1006,583,688,1271,745,855,1600,904,976,1880,3065,3523,6588,992,1209,2201,1203,1288,2491,1336,1415,2751,1286,1376,2662,1367,1511,2878,6184,6799,12983,1377,1351,2728,1278,1330,2608,1258,1214,2472,1151,1189,2340,1085,1067,2152,6149,6151,12300,1060,1101,2161,1003,977,1980,969,957,1926,931,903,1834,908,918,1826,4871,4856,9727,927,879,1806,894,826,1720,729,782,1511,730,671,1401,673,635,1308,3953,3793,7746,664,582,1246,594,633,1227,638,575,1213,626,551,1177,609,560,1169,3131,2901,6032,591,588,1179,561,543,1104,542,509,1051,501,499,1000,468,521,989,2663,2660,5323,491,500,Port Phillip
20701,731,734,1465,823,752,1575,801,769,1570,870,833,1703,946,909,1855,4171,3997,8168,920,909,1829,1004,943,1947,941,953,1894,1023,964,1987,980,946,1926,4868,4715,9583,980,950,1930,1047,949,1996,984,983,1967,1064,1017,2081,1045,994,2039,5120,4893,10013,1128,1029,2157,1185,1122,2307,1233,1118,2351,1203,1183,2386,1253,1193,2446,6002,5645,11647,1283,1251,2534,1332,1313,2645,1365,1256,2621,1309,1296,2605,1259,1237,2496,6548,6353,12901,1178,1197,2375,1278,1168,2446,1207,1137,2344,1138,1059,2197,1041,992,2033,5842,5553,11395,1055,974,2029,921,921,1842,852,955,1807,811,888,1699,789,861,1650,4428,4599,9027,833,910,1743,888,955,1843,867,1051,1918,934,1088,2022,932,1201,2133,4454,5205,9659,1043,1305,2348,1045,1279,2324,1096,1301,2397,1060,1260,2320,1032,1186,2218,5276,6331,11607,1078,1229,2307,1105,1294,2399,1158,1301,2459,1167,1302,2469,1151,1249,2400,5659,6375,12034,1060,1304,2364,1096,1212,2308,1072,1146,2218,1091,1131,2222,1040,1102,2142,5359,5895,11254,991,1096,Boroondara
20702,388,392,780,407,409,816,424,398,822,460,412,872,456,423,879,2135,2034,4169,473,411,884,460,424,884,469,459,928,424,397,821,450,444,894,2276,2135,4411,454,465,919,496,414,910,504,453,957,528,473,1001,523,497,1020,2505,2302,4807,505,498,1003,583,483,1066,513,559,1072,586,516,1102,609,537,1146,2796,2593,5389,576,553,1129,581,532,1113,596,548,1144,575,597,1172,546,528,1074,2874,2758,5632,544,505,1049,532,489,1021,471,479,950,472,478,950,422,475,897,2441,2426,4867,441,442,883,451,450,901,485,496,981,444,455,899,461,492,953,2282,2335,4617,467,525,992,462,527,989,509,520,1029,527,614,1141,553,571,1124,2518,2757,5275,597,698,1295,562,634,1196,568,635,1203,589,676,1265,544,613,1157,2860,3256,6116,583,677,1260,568,616,1184,575,676,1251,613,686,1299,604,714,1318,2943,3369,6312,606,606,1212,558,623,1181,587,615,1202,524,564,1088,534,616,1150,2809,3024,5833,534,602,Manningham - West
