SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
30904,0,13,39,52,60,42,8,3,217,0,3,14,15,18,12,0,0,62,15,77,128,137,150,82,39,3,631,25,40,110,147,125,78,27,8,560,6,7,24,10,15,13,4,0,79,109,218,458,481,423,250,95,12,2046,13,8,5,8,3,3,6,0,46,128,233,487,499,441,266,105,12,2171,6,6,10,18,15,22,10,4,91,81,78,98,90,86,75,28,17,553,255,450,886,958,895,577,217,47,4285,3,12,42,53,38,21,0,0,169,3,18,37,40,35,5,3,3,144,39,172,279,221,190,101,34,5,1041,26,85,186,210,175,96,33,4,815,4,12,36,30,39,25,3,3,152,92,113,188,168,127,40,11,3,742,22,24,23,26,16,4,3,0,118,118,149,247,224,182,69,17,6,1012,3,4,24,31,37,19,8,4,130,63,43,75,101,102,105,47,27,563,255,483,890,880,759,416,142,49,3874,3,25,Gold Coast Hinterland
30905,3,30,86,97,70,21,11,0,318,3,19,40,32,25,6,0,0,125,73,213,316,252,184,81,22,7,1148,45,111,251,212,182,82,25,3,911,14,15,31,24,23,19,3,4,133,244,504,755,812,528,314,102,25,3284,46,18,16,13,5,5,5,0,108,304,537,802,849,556,338,110,29,3525,8,13,28,33,22,15,6,0,125,148,88,134,141,126,97,59,20,813,584,1011,1657,1616,1165,640,233,59,6965,0,52,79,88,42,14,3,0,278,4,31,93,55,36,9,0,0,228,81,388,500,298,189,63,13,3,1535,88,249,402,333,194,70,21,5,1362,24,43,99,65,64,31,7,3,336,208,284,362,367,175,50,18,0,1464,52,30,40,34,30,10,0,0,196,284,357,501,466,269,91,25,3,1996,18,22,32,41,50,17,9,5,194,131,105,166,165,157,127,57,46,954,606,1204,1773,1446,937,391,128,62,6547,3,82,Mudgeeraba - Tallebudgera
30906,9,67,120,118,69,46,13,0,442,7,18,51,33,36,13,3,0,161,129,409,443,332,267,130,38,15,1763,114,270,355,328,288,151,57,12,1575,25,50,56,53,30,25,0,4,243,520,1209,1589,1424,1075,655,252,48,6772,92,61,36,26,19,6,5,0,245,637,1320,1681,1503,1124,686,257,52,7260,20,48,50,45,53,32,12,7,267,327,302,325,350,298,245,213,81,2141,1243,2434,3025,2709,2135,1303,593,167,13609,6,108,142,82,73,16,0,0,427,12,76,85,84,48,10,4,0,319,212,715,752,516,285,132,39,8,2659,208,560,730,582,328,125,56,16,2605,60,106,161,142,93,39,12,3,616,518,683,723,604,323,101,25,9,2986,103,110,85,58,37,9,0,3,405,681,899,969,804,453,149,37,15,4007,17,57,70,86,79,47,27,9,392,359,267,350,389,335,315,247,157,2419,1495,2682,3098,2543,1601,794,410,205,12828,15,175,Nerang
30907,9,106,204,161,127,54,15,0,676,0,43,77,61,57,18,3,3,262,151,683,757,511,363,178,44,11,2698,135,482,732,564,363,185,75,19,2555,50,79,69,69,62,29,16,0,374,809,2127,2426,2059,1452,823,276,59,10031,119,83,47,25,25,11,3,0,313,978,2289,2542,2153,1539,863,295,59,10718,42,82,87,92,73,44,23,4,447,494,460,557,457,398,300,174,54,2894,1809,4145,4956,3999,2920,1642,629,150,20250,15,171,194,138,87,17,4,0,626,13,126,168,119,62,21,4,3,516,305,1321,1145,669,343,130,28,8,3949,321,966,1192,810,486,196,38,8,4017,80,167,239,165,116,47,11,3,828,712,1186,1099,766,446,124,33,9,4375,171,184,153,92,40,13,4,0,657,963,1537,1491,1023,602,184,48,12,5860,43,81,107,128,109,53,36,6,563,431,389,464,447,414,387,248,153,2933,2091,4591,4761,3334,2103,988,406,190,18464,24,277,Ormeau - Oxenford
31002,0,10,33,41,58,38,12,0,192,0,8,28,42,38,11,0,0,127,40,143,190,179,166,87,25,11,841,29,98,238,267,249,136,38,4,1059,27,40,43,39,42,20,5,3,219,472,878,1146,1259,1125,662,181,29,5752,79,46,36,19,15,10,0,0,205,578,964,1225,1317,1182,692,186,32,6176,13,16,29,44,43,40,18,0,203,451,389,453,441,396,316,230,72,2748,1111,1628,2196,2331,2132,1320,509,119,11346,3,25,65,52,51,21,0,0,217,4,32,63,59,60,23,4,0,245,89,404,357,329,278,135,32,6,1630,82,287,365,395,292,134,39,8,1602,39,64,114,122,79,37,9,3,467,342,538,571,574,338,78,24,4,2469,112,100,99,65,43,11,0,0,430,493,702,784,761,460,126,33,7,3366,15,26,41,51,60,42,9,4,248,301,206,290,287,339,315,250,146,2134,987,1682,1965,1934,1540,796,367,171,9442,3,35,Ipswich Hinterland
31003,7,87,130,180,107,43,11,0,565,8,52,75,89,66,24,7,0,321,166,569,583,459,341,162,40,8,2328,104,316,505,582,410,185,52,12,2166,45,73,76,65,64,30,21,3,377,986,1946,1940,1870,1421,935,445,74,9617,175,128,58,42,29,10,5,3,450,1206,2147,2074,1977,1514,975,471,80,10444,35,47,69,63,54,42,35,6,351,631,473,513,494,374,338,290,125,3238,2157,3691,3949,3844,2866,1769,906,231,19413,0,127,151,157,92,21,0,0,548,9,101,163,131,85,25,4,0,518,325,1093,910,627,401,159,65,10,3590,226,597,717,638,401,173,56,11,2819,80,136,164,157,115,33,11,3,699,750,1144,971,785,452,88,38,19,4247,308,240,133,123,53,10,5,3,875,1138,1520,1268,1065,620,131,54,25,5821,32,45,65,78,66,42,19,8,355,531,405,469,474,404,475,444,251,3453,2261,3888,3743,3170,2069,1026,642,305,17104,7,214,Ipswich Inner
31004,12,131,149,101,45,17,7,0,462,3,47,42,34,27,4,0,0,157,95,592,484,266,161,42,12,0,1652,105,384,375,352,193,65,15,0,1489,39,80,58,45,32,11,0,4,269,726,1542,1326,1016,752,355,111,13,5841,125,102,57,18,15,5,0,0,322,890,1724,1441,1079,799,371,111,17,6432,27,82,63,42,28,18,11,4,275,433,393,379,313,211,133,76,25,1963,1565,3353,2933,2187,1464,650,232,46,12430,7,144,106,61,36,16,0,0,370,5,90,94,62,29,5,0,0,285,243,1018,601,300,172,52,14,5,2405,187,637,587,390,204,67,22,4,2098,92,141,128,94,60,23,9,0,547,597,965,663,473,209,60,5,5,2977,210,167,100,73,26,6,0,0,582,899,1273,891,640,295,89,14,5,4106,34,48,62,65,51,31,6,0,297,448,359,332,288,217,184,90,29,1947,1823,3569,2673,1806,1004,444,146,43,11508,19,275,Springfield - Redbank
31101,0,5,6,6,13,14,0,0,44,0,8,5,3,11,0,0,0,27,7,27,53,43,37,25,9,3,204,7,26,39,45,32,33,8,3,193,11,7,8,10,8,7,0,0,51,117,177,213,272,206,142,46,4,1177,13,14,5,10,8,0,0,0,50,141,198,226,292,222,149,46,4,1278,3,4,6,7,9,5,5,0,39,98,70,93,82,73,77,54,33,580,256,338,428,478,397,303,122,43,2365,0,7,22,10,9,3,3,0,54,3,5,8,14,7,5,0,0,42,19,81,67,59,54,40,6,0,326,18,62,83,73,69,28,16,4,353,8,11,21,24,9,6,0,3,82,68,139,136,111,58,25,4,0,541,25,28,23,7,11,0,0,0,94,101,178,180,142,78,31,4,3,717,6,6,3,14,17,8,4,4,62,61,41,65,65,76,76,83,47,514,208,380,428,377,310,191,116,58,2068,0,12,Beaudesert
31103,3,92,62,54,34,17,6,0,268,5,23,19,29,25,0,3,0,104,95,342,276,239,163,54,8,9,1186,102,235,262,248,172,62,22,9,1112,30,67,60,55,29,16,6,0,263,808,1515,1433,1538,1142,525,178,27,7166,131,85,55,35,16,3,3,0,328,969,1667,1548,1628,1187,544,187,27,7757,27,55,66,57,36,22,17,3,283,562,351,387,362,288,205,160,51,2366,1763,2765,2620,2617,1905,904,403,99,13076,3,76,57,54,31,5,4,0,230,14,49,56,49,23,6,3,3,203,222,749,485,304,198,65,23,3,2049,217,542,506,429,221,63,15,4,1997,114,150,147,136,80,22,11,3,663,605,914,674,576,287,76,28,3,3163,189,166,125,87,27,8,3,0,605,908,1230,946,799,394,106,42,6,4431,33,53,58,79,60,25,14,3,325,477,334,388,375,305,285,204,96,2464,1874,3033,2496,2089,1232,555,305,115,11699,6,168,Browns Plains
31104,0,15,33,31,39,14,4,0,136,0,9,29,24,19,4,3,0,88,19,106,192,142,88,41,3,0,591,23,78,214,186,119,55,8,0,683,13,22,39,28,30,11,3,0,146,358,771,1309,1103,714,358,77,11,4701,47,19,23,13,8,3,0,0,113,418,812,1371,1144,752,372,80,11,4960,8,21,26,19,27,8,3,4,116,228,123,199,232,151,87,56,14,1090,696,1164,2064,1778,1195,581,157,29,7664,3,26,47,36,35,12,0,0,159,5,29,64,41,26,3,0,0,168,82,355,396,218,122,45,13,4,1235,67,251,404,283,169,59,12,0,1245,31,50,105,82,30,15,4,0,317,206,362,485,354,182,29,6,7,1631,69,65,70,44,17,0,0,0,265,306,477,660,480,229,44,10,7,2213,12,21,46,40,41,17,7,0,184,196,121,198,188,163,98,51,10,1025,671,1280,1815,1286,785,278,93,21,6229,3,41,Jimboomba
31105,3,46,90,84,72,26,0,0,321,3,14,38,40,35,12,0,0,142,103,406,338,279,197,84,35,3,1445,88,230,269,289,224,105,29,5,1239,32,42,45,37,44,21,10,3,234,619,1183,1131,1067,1011,541,190,50,5792,109,68,33,19,17,12,0,0,258,760,1293,1209,1123,1072,574,200,53,6284,15,48,29,43,40,34,11,3,223,366,274,257,225,244,205,153,88,1812,1338,2311,2230,2083,1884,1040,428,152,11466,5,81,85,69,56,11,6,0,313,10,62,82,64,49,8,0,0,275,217,758,560,379,258,76,25,9,2282,207,464,483,405,284,99,25,8,1975,62,104,81,108,71,22,5,4,457,462,636,537,428,255,83,29,8,2438,134,125,76,60,45,11,5,0,456,658,865,694,596,371,116,39,12,3351,26,34,41,69,65,49,13,0,297,286,235,272,279,300,238,252,168,2030,1409,2499,2217,1861,1383,597,360,197,10523,8,127,Loganlea - Carbrook
31106,6,169,141,111,98,32,14,0,571,4,38,54,46,37,16,0,0,195,147,717,526,372,259,124,19,4,2168,127,405,383,310,327,129,29,4,1714,50,71,62,45,60,31,6,3,328,685,1285,1281,1159,1154,715,179,43,6501,170,103,62,39,19,6,3,0,402,905,1459,1405,1243,1233,752,188,46,7231,33,53,50,44,45,37,11,0,273,682,519,459,406,457,298,146,61,3028,1904,3360,3018,2532,2456,1388,407,115,15180,11,182,135,96,50,11,4,0,489,13,78,95,75,77,19,4,3,364,280,1090,785,464,322,105,24,12,3082,211,564,498,456,374,122,23,3,2251,60,107,155,101,100,29,7,3,562,596,758,640,557,357,83,35,7,3033,228,169,131,80,52,18,0,3,681,884,1034,926,738,509,130,42,13,4276,24,57,50,54,70,41,13,5,314,587,401,452,455,440,336,199,123,2993,2010,3406,2941,2338,1842,764,309,159,13769,17,351,Springwood - Kingston
31201,3,32,45,29,12,0,0,0,121,0,20,15,17,11,4,0,0,67,95,287,186,70,68,25,4,0,735,17,95,156,119,64,33,5,3,492,8,29,31,21,19,5,0,0,113,439,1104,1029,904,531,225,78,7,4317,32,24,14,14,6,3,0,0,93,479,1157,1074,939,556,233,78,7,4523,20,29,21,28,14,5,6,5,128,398,549,473,501,360,165,82,32,2560,1012,2169,1970,1703,1085,465,175,47,8626,3,39,28,22,5,4,0,0,101,3,36,37,21,14,5,3,0,119,146,531,283,139,68,21,7,3,1198,46,169,219,175,89,34,5,3,740,28,48,55,29,29,3,3,0,195,265,474,288,220,103,21,4,3,1378,83,70,37,18,9,3,0,0,220,376,592,380,267,141,27,7,3,1793,8,19,33,38,21,17,4,0,140,203,250,247,248,187,124,92,35,1386,785,1636,1227,910,525,232,118,44,5477,6,71,Bowen Basin - North
31202,0,81,95,145,74,25,6,4,430,0,35,68,95,49,21,0,0,268,162,618,638,471,317,101,44,3,2354,42,249,502,528,371,137,46,10,1885,36,68,68,81,64,30,8,4,359,1635,3468,3322,3184,2163,986,345,70,15173,115,87,63,49,19,15,0,3,351,1786,3623,3453,3314,2246,1031,353,77,15883,30,63,59,89,82,34,21,4,382,849,1004,1064,1063,784,466,356,133,5719,2869,5673,5879,5705,3923,1815,826,231,26921,7,113,122,127,78,15,0,3,465,11,100,142,162,82,15,8,0,520,344,1414,1085,784,426,123,53,12,4241,162,600,787,789,389,177,54,15,2973,112,183,204,171,75,30,12,0,787,879,1229,1034,897,440,104,26,12,4621,260,257,151,110,48,23,0,0,849,1251,1669,1389,1178,563,157,38,12,6257,39,63,102,109,75,50,36,9,483,549,501,492,613,520,489,475,255,3894,2363,4460,4119,3762,2133,1026,664,306,18833,7,194,Mackay
31203,3,20,18,14,21,9,4,0,89,0,5,8,11,4,5,0,0,33,22,90,89,66,63,25,8,0,363,31,91,104,118,85,45,8,4,486,9,21,14,18,16,11,0,0,89,232,516,568,529,394,185,62,8,2494,33,33,16,23,12,3,0,4,124,274,570,598,570,422,199,62,12,2707,5,13,18,28,20,11,0,3,98,217,310,240,230,144,84,51,6,1282,552,1099,1075,1037,759,378,133,25,5058,3,23,21,13,11,6,0,0,77,0,18,25,16,19,4,3,0,85,54,237,187,108,94,33,3,4,720,66,172,161,136,88,38,4,0,665,23,33,39,22,22,9,0,0,148,165,236,202,146,99,29,9,0,886,43,38,38,17,16,4,0,0,156,231,307,279,185,137,42,9,0,1190,12,20,16,25,29,11,6,3,122,175,181,157,132,112,62,61,31,911,541,958,846,615,490,196,86,38,3770,6,43,Whitsunday
31301,3,8,26,29,38,44,8,3,159,0,0,8,14,28,21,3,0,74,19,52,111,108,155,126,53,12,636,12,46,116,131,187,178,77,11,758,15,8,10,23,38,34,16,0,144,172,357,485,576,739,765,365,73,3532,32,19,16,12,16,15,8,0,118,219,384,511,611,793,814,389,73,3794,9,13,16,29,32,33,24,8,164,139,96,135,135,218,276,227,83,1309,401,599,923,1057,1451,1492,781,190,6894,0,10,30,30,54,18,7,0,149,0,7,24,33,32,22,9,0,127,29,133,192,160,205,136,51,13,919,36,119,204,201,211,200,51,11,1033,22,33,51,65,72,46,13,3,305,159,210,245,287,234,93,33,6,1267,63,33,42,34,31,10,8,0,221,244,276,338,386,337,149,54,9,1793,13,5,26,24,48,51,24,5,196,130,86,145,164,201,326,333,125,1510,452,636,959,998,1088,902,529,163,5727,3,18,Bribie - Beachmere
31302,0,24,38,40,40,13,11,0,166,4,22,25,27,27,15,0,0,120,48,230,185,154,139,72,22,8,858,60,181,212,258,184,105,31,13,1044,44,62,37,39,41,22,4,0,249,696,1198,1170,1042,824,492,214,41,5677,142,68,43,24,13,11,3,0,304,882,1328,1250,1105,878,525,221,41,6230,22,52,46,36,42,26,17,7,248,457,389,389,322,307,253,240,121,2478,1473,2226,2145,1942,1617,1009,542,190,11144,3,42,37,33,48,6,0,0,169,10,32,66,52,41,11,0,0,212,142,465,362,284,220,84,33,10,1600,174,394,423,327,221,87,29,8,1663,83,83,130,104,69,29,4,4,506,568,833,646,546,283,62,27,4,2969,229,158,85,61,42,11,4,0,590,880,1074,861,711,394,102,35,8,4065,24,43,41,47,60,34,17,4,270,429,374,338,325,334,292,299,219,2610,1662,2424,2128,1779,1318,616,413,249,10589,3,66,Caboolture
30908,19,127,139,121,94,57,14,5,576,11,35,29,31,26,9,0,0,141,205,544,409,320,270,138,53,10,1949,124,247,321,263,207,131,58,17,1368,36,26,36,34,29,30,6,4,201,364,695,771,764,586,424,196,58,3858,58,30,16,23,7,14,6,0,154,458,751,823,821,622,468,208,62,4213,15,37,49,42,40,30,23,4,240,360,265,241,229,222,189,174,99,1779,1192,2006,2011,1827,1481,1022,530,197,10266,24,174,130,108,64,10,3,3,516,12,60,72,56,51,16,5,0,272,329,793,580,410,230,107,33,7,2489,189,435,471,419,282,123,64,17,2000,61,69,90,99,68,34,18,0,439,342,462,420,384,228,98,34,6,1974,88,65,55,49,33,4,6,0,300,491,596,565,532,329,136,58,6,2713,31,34,42,60,71,40,23,12,313,356,205,264,256,273,275,287,247,2163,1432,2297,2124,1841,1300,707,473,292,10466,43,301,Robina
30909,23,264,175,144,99,36,20,5,766,8,55,38,44,24,10,7,0,186,325,751,487,350,262,120,55,16,2366,183,321,359,291,198,134,53,17,1556,35,39,51,40,34,23,11,0,233,451,893,874,932,764,510,217,75,4716,71,43,25,22,16,5,0,0,182,557,975,950,994,814,538,228,75,5131,23,55,53,51,34,32,15,12,275,533,487,369,336,324,259,252,157,2717,1652,2908,2431,2210,1755,1129,630,282,12997,34,256,164,120,74,23,8,3,682,17,62,79,62,50,16,7,0,293,478,1075,694,484,273,135,60,29,3228,311,473,526,451,315,145,66,16,2303,68,65,93,90,74,35,7,13,445,391,481,492,404,297,97,44,17,2223,93,65,55,37,31,13,6,0,300,552,611,640,531,402,145,57,30,2968,25,58,46,81,66,66,21,12,375,479,404,388,347,342,381,381,381,3103,1896,2939,2537,2076,1522,911,600,471,12952,57,520,Southport
30910,14,172,113,105,80,47,9,5,545,4,33,33,37,31,7,3,0,148,192,567,401,333,358,169,74,24,2118,151,302,213,181,204,154,63,15,1283,27,28,24,34,34,16,16,3,182,332,617,510,516,450,369,146,45,2985,38,33,18,10,11,10,0,0,120,397,678,552,560,495,395,162,48,3287,20,30,33,26,34,31,10,4,188,468,594,351,310,314,246,187,65,2535,1246,2376,1696,1552,1516,1049,508,161,10104,17,196,93,63,76,22,8,0,475,5,44,36,48,44,16,3,3,199,262,647,432,343,269,139,33,6,2131,172,335,287,309,249,154,68,14,1588,56,59,42,60,48,38,14,3,320,246,313,177,217,188,70,45,16,1272,67,39,24,26,27,9,0,3,195,369,411,243,303,263,117,59,22,1787,21,30,30,58,56,38,23,9,265,442,419,263,272,312,283,215,114,2320,1288,2082,1384,1396,1269,769,409,168,8765,31,368,Surfers Paradise
31001,3,215,236,140,95,35,15,4,743,7,49,58,61,34,11,5,0,225,158,714,630,387,210,80,44,20,2243,134,310,365,282,213,101,31,14,1450,36,54,50,34,29,16,8,3,230,482,907,911,830,574,393,180,50,4327,125,63,36,20,13,4,0,4,265,643,1024,997,884,616,413,188,57,4822,19,41,68,31,26,18,11,3,217,864,934,843,626,385,262,185,81,4180,1828,3287,3197,2411,1579,920,479,179,13880,12,220,162,120,57,24,8,0,603,9,75,103,63,41,19,7,3,320,272,1130,787,398,214,108,45,22,2976,214,485,449,345,194,102,44,20,1853,55,88,91,87,57,23,6,5,412,377,540,493,375,208,56,28,10,2087,129,105,81,58,26,11,3,0,413,561,733,665,520,291,90,37,15,2912,21,55,48,50,51,26,20,3,274,371,415,436,332,278,302,267,209,2610,1460,3113,2650,1828,1126,671,428,272,11548,15,435,Forest Lake - Oxley
31102,3,24,28,26,24,8,4,3,120,3,6,24,10,14,0,3,0,60,32,176,131,106,110,46,14,3,618,38,159,171,163,142,63,18,3,757,26,35,33,23,21,9,6,0,153,363,750,709,641,598,368,177,36,3642,69,51,33,21,7,5,0,0,186,458,836,775,685,626,382,183,36,3981,27,20,26,26,24,22,16,0,161,303,274,257,237,201,180,119,38,1609,864,1495,1412,1253,1141,701,357,83,7306,3,46,32,30,20,4,3,0,138,10,23,25,27,24,6,0,0,115,96,373,217,197,144,50,19,3,1099,96,284,223,237,160,66,26,5,1097,54,82,67,48,41,23,4,0,319,319,484,375,315,209,52,24,5,1783,108,105,58,48,36,7,3,0,365,481,671,500,411,286,82,31,5,2467,10,27,17,37,25,26,12,0,154,298,218,231,210,218,214,178,83,1650,994,1642,1245,1149,877,448,269,96,6720,6,70,Beenleigh
31303,0,3,3,4,14,8,3,0,35,0,5,11,6,11,0,0,0,33,7,32,37,32,43,31,7,0,189,6,15,52,41,49,26,5,0,194,0,6,10,5,5,6,0,0,32,92,160,231,248,228,150,43,5,1157,14,11,3,12,13,0,0,0,53,106,177,244,265,246,156,43,5,1242,0,5,4,10,11,11,0,0,41,213,254,199,125,95,66,38,5,995,332,491,550,483,469,298,96,10,2729,0,3,9,13,10,7,0,0,42,0,8,16,15,18,8,0,0,65,15,57,72,69,54,28,4,3,302,10,56,70,73,64,27,5,3,308,3,16,18,25,16,7,3,3,91,57,100,121,103,69,18,7,0,475,30,22,15,19,7,3,0,0,96,90,138,154,147,92,28,10,3,662,0,0,11,8,17,9,0,3,48,52,34,72,69,72,63,20,9,391,167,296,404,394,327,170,39,21,1818,0,6,Caboolture Hinterland
31304,0,27,57,51,29,24,4,3,195,4,15,44,38,26,12,3,0,142,70,221,287,241,171,79,18,11,1098,52,165,310,327,256,114,25,6,1255,26,34,51,45,30,19,3,4,212,590,1067,1503,1312,1047,578,210,49,6356,99,62,36,20,15,5,0,0,237,715,1163,1590,1377,1092,602,213,53,6805,23,22,51,45,35,21,6,0,203,373,251,330,301,237,222,154,55,1923,1237,1864,2669,2380,1846,1074,423,128,11621,4,41,61,48,42,3,0,0,199,4,49,73,65,47,16,0,0,254,128,480,536,326,211,95,23,8,1807,156,384,537,435,251,118,30,3,1914,51,106,149,109,66,13,10,3,507,458,691,689,569,285,88,29,6,2815,155,111,83,67,33,8,0,0,457,664,908,921,745,384,109,39,9,3779,25,41,40,52,47,42,16,7,270,338,240,321,288,278,265,221,100,2051,1319,2143,2489,1959,1260,648,329,127,10274,4,68,Narangba - Burpengary
