yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2016,36330.0,37262.0,73593.0,1770.0,2408.0,1949.0,1905.0,4129.0,8995.0,13271.0,9645.0,5868.0,4317.0,4272.0,3735.0,3226.0,2650.0,1855.0,1531.0,1096.0,967.0,29.3,21.3,46.3,3.2,50.9,47.8,1.3,4.3,28.5,36.0,6.9,0.1,4.8,,15.8,3.4,86.8,12.5,0.7,16.5,1.7,27.0,8.4,7.2,,2.5,5.8,19.0,5.4,4.6,7.9,4.2,3.9,4.9,0.5,45981.0,3990.0,62.5,8.7,23.2,22.5,27.5,6.6,1.8,0.2,0.6,2.1,12504,Parramatta,168
2011,29274.0,29669.0,58942.0,924.0,1657.0,1579.0,1762.0,4132.0,9052.0,8819.0,6059.0,4541.0,4447.0,3730.0,3064.0,2734.0,1955.0,1607.0,1272.0,865.0,737.0,28.3,19.5,48.5,3.8,57.4,41.0,1.6,5.4,35.5,28.3,8.2,0.1,4.9,14.4,,2.7,86.8,12.1,1.1,13.6,1.5,23.4,9.6,7.0,29.6,4.3,5.1,16.8,6.1,4.4,9.3,4.4,4.0,5.3,0.5,36179.0,2810.0,61.4,7.8,,,,,,,,,12504,Parramatta,169
2016,10892.0,10195.0,21085.0,281.0,573.0,623.0,855.0,1361.0,1699.0,1920.0,2048.0,1959.0,1704.0,1968.0,1729.0,1428.0,1096.0,685.0,504.0,342.0,317.0,18.9,15.4,62.5,3.2,60.4,38.3,1.3,8.1,36.8,9.3,2.1,0.1,1.2,,38.0,4.2,85.2,14.2,0.6,19.1,2.4,30.3,8.6,5.5,,2.1,8.5,23.9,4.2,3.7,7.8,3.7,1.2,2.6,0.4,12857.0,944.0,61.0,7.3,20.7,17.8,25.5,9.8,6.2,0.2,0.6,1.9,12601,Pennant Hills - Epping,170
2011,8543.0,7846.0,16393.0,154.0,347.0,519.0,798.0,1279.0,1189.0,1137.0,1294.0,1446.0,1934.0,1728.0,1353.0,1097.0,699.0,534.0,382.0,250.0,252.0,15.8,13.8,67.4,3.0,69.2,29.6,1.2,8.3,46.3,8.9,2.1,0.2,1.4,29.0,,3.5,88.0,11.6,0.4,15.4,2.3,29.2,9.6,5.0,26.7,3.3,8.6,24.3,4.6,3.6,8.5,3.6,1.3,2.8,0.5,10203.0,654.0,62.2,6.4,,,,,,,,,12601,Pennant Hills - Epping,171
2016,32065.0,28759.0,60825.0,732.0,1064.0,1015.0,1734.0,4839.0,6710.0,7503.0,6139.0,4687.0,4180.0,4413.0,3969.0,3693.0,3263.0,2199.0,1884.0,1385.0,1420.0,22.5,15.6,58.6,3.4,55.6,43.1,1.3,7.3,40.3,6.6,3.4,0.7,1.2,,36.0,4.3,84.3,15.0,0.6,16.1,1.7,28.5,9.0,7.6,,2.6,7.7,19.9,5.4,4.3,7.6,4.3,1.7,3.4,0.4,36470.0,2776.0,60.0,7.6,23.4,20.0,24.8,7.3,4.4,0.2,0.7,2.3,12602,Ryde - Hunters Hill,172
2011,25711.0,23186.0,48893.0,458.0,773.0,846.0,1413.0,4836.0,5022.0,4875.0,4301.0,3964.0,4288.0,3819.0,3351.0,3142.0,2179.0,1973.0,1508.0,1088.0,1068.0,20.7,13.6,62.0,3.8,61.9,36.6,1.5,8.6,48.1,5.3,3.4,1.0,1.2,28.4,,3.5,85.8,13.5,0.7,12.7,1.6,25.9,9.7,6.4,31.6,4.1,7.5,18.8,5.5,3.9,8.5,4.3,1.9,3.7,0.5,29090.0,2069.0,59.5,7.1,,,,,,,,,12602,Ryde - Hunters Hill,173
2016,19499.0,18392.0,37891.0,152.0,443.0,738.0,1095.0,1620.0,2287.0,3420.0,3738.0,3729.0,3733.0,4060.0,3655.0,3051.0,2374.0,1608.0,1013.0,655.0,536.0,7.6,10.0,79.7,2.8,78.9,19.4,1.7,12.2,54.6,6.3,11.9,,2.9,,8.8,3.0,80.4,18.8,0.8,3.0,0.8,12.2,9.5,15.4,,3.4,5.8,8.2,7.7,4.8,7.5,3.6,6.9,6.8,0.6,21447.0,1498.0,56.6,7.0,32.6,25.3,22.6,3.3,1.2,0.1,0.6,2.9,12701,Bringelly - Green Valley,174
2011,15404.0,14725.0,30132.0,96.0,303.0,590.0,996.0,1497.0,2162.0,2497.0,2824.0,3065.0,3615.0,3293.0,2833.0,2261.0,1482.0,1043.0,704.0,514.0,351.0,6.4,8.4,81.0,4.1,82.4,15.8,1.7,14.1,58.3,6.4,11.9,,1.7,5.2,,2.0,80.8,18.3,0.9,1.6,0.5,10.0,8.0,12.1,50.3,6.7,5.7,7.2,8.4,3.9,8.1,3.8,6.9,7.6,0.7,17159.0,1206.0,56.9,7.0,,,,,,,,,12701,Bringelly - Green Valley,175
2016,52652.0,47408.0,100056.0,659.0,1536.0,2189.0,3165.0,4820.0,6386.0,7286.0,7686.0,8647.0,9613.0,9661.0,9755.0,8361.0,6880.0,4604.0,3708.0,2661.0,2451.0,13.9,10.5,72.2,3.4,74.3,24.2,1.6,27.1,51.6,1.0,4.7,,1.4,,10.8,3.0,63.6,35.6,0.8,1.5,0.4,8.2,7.1,11.8,,3.6,3.0,4.5,6.1,4.2,4.5,3.1,5.9,7.4,0.6,44842.0,4983.0,44.8,11.1,43.8,23.4,13.9,1.5,0.6,0.1,1.0,3.5,12702,Fairfield,176
2011,48300.0,43834.0,92126.0,431.0,1140.0,1836.0,3112.0,4693.0,6348.0,7061.0,8020.0,9038.0,9296.0,9620.0,8433.0,7214.0,4861.0,4045.0,3118.0,2213.0,1658.0,10.3,9.9,75.5,4.4,81.3,16.9,1.8,30.0,54.3,1.0,4.2,,1.1,6.8,,2.1,65.9,33.0,1.1,1.1,0.3,7.5,6.1,9.2,54.2,7.3,3.1,4.8,6.9,3.5,5.2,3.2,6.3,7.9,0.8,43277.0,4370.0,47.0,10.1,,,,,,,,,12702,Fairfield,177
2016,25153.0,23815.0,48972.0,425.0,1072.0,1477.0,1707.0,2539.0,3727.0,4904.0,4932.0,4649.0,4325.0,4478.0,3979.0,3228.0,2594.0,1849.0,1372.0,904.0,800.0,14.2,15.2,68.1,2.5,70.8,27.5,1.6,6.1,46.6,11.0,15.3,,8.1,,9.4,3.1,81.5,17.7,0.9,5.6,1.0,15.8,10.1,13.9,,3.4,4.6,9.8,6.8,5.2,7.1,3.4,5.7,5.6,0.5,26378.0,2222.0,53.9,8.4,32.6,24.2,22.3,3.4,1.3,0.1,0.7,2.9,12703,Liverpool,178
2011,21727.0,20630.0,42355.0,376.0,992.0,1288.0,1837.0,2402.0,3505.0,3990.0,4074.0,4071.0,4325.0,3904.0,3206.0,2705.0,1919.0,1488.0,1065.0,731.0,486.0,14.5,13.7,68.2,3.7,74.3,23.9,1.8,6.3,53.7,11.1,14.0,,6.1,6.1,,2.1,82.5,16.6,0.9,3.9,0.7,13.7,8.8,11.5,43.6,6.2,4.3,9.3,7.6,4.3,7.8,3.4,5.4,5.9,0.7,22697.0,1784.0,53.6,7.9,,,,,,,,,12703,Liverpool,179
2016,10877.0,9664.0,20538.0,156.0,355.0,437.0,445.0,611.0,1014.0,1562.0,1739.0,1724.0,1828.0,1923.0,1774.0,1526.0,1619.0,1349.0,1034.0,728.0,706.0,10.8,11.1,74.9,3.2,68.4,29.9,1.7,4.3,58.5,2.1,1.9,0.4,0.8,,27.9,3.7,93.1,6.3,0.6,7.6,1.7,20.0,11.2,16.3,,3.8,9.8,14.8,6.5,5.6,8.6,4.9,2.6,4.1,0.3,12400.0,534.0,60.4,4.3,25.5,23.4,26.1,7.2,5.6,0.1,0.4,3.0,12801,Cronulla - Miranda - Caringbah,180
2011,9923.0,8845.0,18769.0,154.0,337.0,347.0,458.0,640.0,1018.0,1384.0,1483.0,1721.0,1846.0,1757.0,1501.0,1660.0,1357.0,1099.0,846.0,645.0,526.0,11.4,9.7,74.8,4.1,69.7,28.9,1.3,4.3,66.3,1.9,2.3,0.4,0.7,19.8,,3.8,93.9,5.6,0.5,5.4,1.4,17.1,10.9,13.6,37.9,5.0,9.2,14.1,6.9,5.0,9.8,5.0,2.8,4.4,0.4,11433.0,513.0,60.9,4.5,,,,,,,,,12801,Cronulla - Miranda - Caringbah,181
2016,9753.0,8930.0,18681.0,112.0,306.0,350.0,470.0,457.0,728.0,1227.0,1570.0,1661.0,1768.0,1972.0,1777.0,1632.0,1586.0,1197.0,803.0,523.0,543.0,7.6,10.8,79.0,2.7,73.1,25.5,1.5,3.6,60.4,2.7,2.1,0.2,0.7,,26.6,3.3,93.9,5.7,0.4,8.5,1.8,20.0,11.2,17.7,,3.2,9.5,16.5,6.9,5.4,9.9,4.4,2.6,3.5,0.4,11648.0,440.0,62.4,3.8,25.1,22.3,27.2,8.3,5.1,0.1,0.5,2.8,12802,Sutherland - Menai - Heathcote,182
2011,9055.0,8555.0,17606.0,134.0,285.0,364.0,387.0,510.0,757.0,1102.0,1389.0,1692.0,1998.0,1856.0,1770.0,1742.0,1286.0,885.0,635.0,411.0,394.0,8.4,8.9,78.9,3.7,74.4,24.3,1.3,3.7,68.7,2.3,2.4,0.3,0.6,18.3,,3.2,95.1,4.5,0.4,6.1,1.5,17.7,11.1,15.0,35.7,4.7,9.5,15.9,7.8,5.0,10.8,4.8,2.9,3.8,0.4,11216.0,408.0,63.7,3.6,,,,,,,,,12802,Sutherland - Menai - Heathcote,183
2016,5081.0,4703.0,9781.0,79.0,254.0,322.0,342.0,566.0,660.0,779.0,738.0,670.0,625.0,661.0,646.0,706.0,882.0,623.0,539.0,367.0,324.0,15.5,16.2,64.4,3.8,58.5,39.7,1.9,3.9,50.3,5.0,3.2,0.2,2.2,,30.6,4.1,94.8,4.6,0.7,9.1,2.9,18.5,9.3,14.0,,4.5,5.4,14.8,5.7,5.5,4.2,3.0,2.0,4.3,0.5,4925.0,436.0,50.4,8.9,35.2,23.3,19.6,3.6,3.0,0.1,0.7,3.3,20101,Ballarat,184
2011,4267.0,3969.0,8239.0,102.0,245.0,211.0,257.0,387.0,544.0,505.0,554.0,561.0,614.0,619.0,658.0,826.0,614.0,546.0,441.0,283.0,279.0,17.2,11.6,66.4,4.7,60.9,37.3,1.8,3.1,59.8,3.1,3.1,0.2,1.8,22.6,,5.5,94.8,4.4,0.8,7.4,2.6,15.7,8.9,12.3,36.2,7.8,5.2,14.0,6.0,4.8,5.0,2.7,2.2,4.0,0.4,4022.0,298.0,48.8,7.4,,,,,,,,,20101,Ballarat,185
2011,1656.0,1590.0,3250.0,11.0,39.0,24.0,26.0,21.0,61.0,105.0,175.0,235.0,327.0,288.0,417.0,513.0,362.0,252.0,174.0,115.0,94.0,4.9,5.2,85.7,4.5,66.6,32.0,1.3,2.0,58.5,0.6,0.7,0.4,1.1,30.0,,5.6,97.2,2.2,0.6,5.3,2.6,13.3,9.4,17.0,39.7,7.9,7.1,10.6,6.6,5.3,5.4,3.1,3.0,5.1,0.3,1627.0,93.0,50.1,5.7,,,,,,,,,20102,Creswick - Daylesford - Ballan,186
2016,1759.0,1690.0,3448.0,10.0,27.0,46.0,46.0,34.0,71.0,106.0,165.0,194.0,272.0,351.0,352.0,437.0,521.0,321.0,231.0,143.0,115.0,4.9,6.8,84.0,4.4,65.9,32.6,1.4,2.2,51.6,0.9,0.5,0.2,1.3,,37.8,5.0,97.9,1.9,0.3,6.7,2.6,14.4,11.6,19.6,,6.1,7.6,10.8,6.4,6.0,5.4,2.5,1.8,4.5,0.3,1670.0,90.0,48.4,5.4,41.1,25.0,16.8,3.8,2.2,0.1,0.8,3.6,20102,Creswick - Daylesford - Ballan,187
2016,1163.0,1176.0,2339.0,10.0,24.0,26.0,19.0,33.0,53.0,55.0,82.0,104.0,159.0,201.0,232.0,306.0,356.0,290.0,215.0,100.0,78.0,4.8,6.0,82.6,6.8,63.2,33.6,2.9,2.1,56.9,1.3,0.6,0.1,1.2,,30.4,6.8,95.8,1.9,2.4,2.7,1.6,9.8,8.5,21.7,,9.8,4.3,5.5,4.7,4.2,3.4,2.1,1.8,5.5,0.4,824.0,70.0,35.2,8.5,51.9,21.4,11.2,1.3,0.4,0.1,0.7,6.1,20103,Maryborough - Pyrenees,188
2011,1074.0,1104.0,2180.0,10.0,24.0,21.0,23.0,24.0,23.0,49.0,69.0,120.0,178.0,195.0,241.0,354.0,309.0,240.0,147.0,99.0,57.0,4.6,3.7,86.8,4.7,64.7,33.4,1.9,1.4,65.6,0.1,0.7,0.2,0.7,23.1,,7.1,97.4,1.1,1.4,1.9,1.4,8.5,7.6,18.4,48.0,9.8,4.3,5.8,5.0,3.9,3.7,1.9,1.8,4.6,0.1,753.0,67.0,34.5,8.9,,,,,,,,,20103,Maryborough - Pyrenees,189
2016,3905.0,3640.0,7544.0,98.0,233.0,318.0,367.0,396.0,566.0,679.0,624.0,565.0,509.0,529.0,485.0,467.0,556.0,422.0,326.0,194.0,217.0,17.1,21.1,57.3,4.5,56.6,41.7,1.6,6.8,53.0,5.0,4.4,0.1,2.5,,24.5,3.1,89.6,9.7,0.7,7.1,2.3,17.4,8.7,14.1,,4.3,4.6,14.8,5.1,5.6,3.8,2.8,2.4,8.4,0.5,3923.0,275.0,52.0,7.0,34.3,26.8,18.5,3.8,3.0,0.1,0.7,3.3,20201,Bendigo,190
2011,2986.0,2825.0,5817.0,81.0,166.0,194.0,212.0,336.0,368.0,415.0,414.0,420.0,470.0,446.0,432.0,537.0,416.0,329.0,222.0,196.0,163.0,21.1,10.9,62.9,5.1,57.1,40.4,2.4,5.2,62.0,3.4,2.2,0.2,0.8,21.5,,3.7,92.7,6.2,1.0,5.8,2.5,17.3,8.3,11.7,37.4,6.9,6.1,15.9,5.0,4.7,4.9,2.9,2.3,6.3,0.6,3027.0,176.0,52.0,5.8,,,,,,,,,20201,Bendigo,191
2016,2561.0,2774.0,5340.0,30.0,75.0,90.0,91.0,108.0,210.0,250.0,285.0,408.0,423.0,502.0,519.0,550.0,661.0,474.0,342.0,173.0,153.0,6.9,6.9,76.9,9.3,63.2,31.1,5.6,2.1,45.6,1.0,0.3,0.4,1.1,,40.7,8.4,91.8,3.2,4.9,7.4,3.2,18.4,11.0,17.0,,8.8,7.4,13.5,5.2,4.7,4.4,2.9,1.8,6.3,0.3,2630.0,125.0,49.3,4.8,35.7,24.7,17.8,4.6,2.9,0.1,0.3,7.5,20202,Heathcote - Castlemaine - Kyneton,192
2011,2340.0,2471.0,4807.0,28.0,66.0,93.0,77.0,69.0,94.0,157.0,261.0,391.0,465.0,505.0,522.0,629.0,490.0,394.0,234.0,164.0,172.0,4.7,7.6,80.4,7.4,66.3,29.1,4.6,2.0,54.0,0.5,0.6,0.3,1.1,32.2,,8.0,95.3,1.4,3.2,5.6,3.3,13.9,10.9,15.4,34.7,10.0,7.5,13.0,5.9,4.8,5.2,3.0,2.2,5.0,0.3,2378.0,100.0,49.5,4.2,,,,,,,,,20202,Heathcote - Castlemaine - Kyneton,193
2016,409.0,381.0,793.0,,9.0,12.0,18.0,8.0,10.0,30.0,45.0,34.0,56.0,78.0,91.0,91.0,131.0,75.0,51.0,30.0,23.0,8.8,10.0,76.5,4.7,59.6,39.2,0.6,3.0,61.7,1.4,0.9,,1.1,,27.6,3.9,97.2,2.5,1.1,2.4,0.9,11.0,10.1,23.2,,7.7,8.4,5.3,5.8,2.9,4.2,1.5,2.6,7.8,0.5,331.0,15.0,41.7,4.5,45.1,23.0,13.3,1.7,0.7,0.1,1.3,5.7,20203,Loddon - Elmore,194
2011,393.0,389.0,781.0,3.0,10.0,18.0,3.0,9.0,12.0,25.0,31.0,45.0,72.0,80.0,93.0,127.0,86.0,79.0,44.0,34.0,13.0,7.4,5.4,82.7,4.2,60.7,37.9,1.4,2.2,68.2,,1.0,0.4,1.2,22.0,,4.4,98.3,1.3,0.8,2.4,0.6,9.7,7.0,17.8,49.0,7.3,7.8,7.2,4.4,4.1,4.0,2.0,2.7,5.5,,321.0,23.0,41.1,7.2,,,,,,,,,20203,Loddon - Elmore,195
2016,903.0,904.0,1804.0,6.0,23.0,38.0,38.0,28.0,35.0,84.0,99.0,125.0,130.0,199.0,204.0,214.0,223.0,142.0,109.0,63.0,54.0,5.2,8.4,82.2,4.5,65.0,32.7,2.5,1.0,57.6,0.4,1.1,,1.0,,34.4,4.0,98.3,0.9,0.4,4.7,2.5,13.3,10.6,22.7,,4.0,8.8,10.8,9.0,5.7,5.7,3.5,2.8,6.3,0.2,999.0,42.0,55.4,4.2,34.6,26.0,21.9,3.6,3.1,0.1,0.2,4.4,20301,Barwon - West,196
2011,850.0,872.0,1722.0,14.0,26.0,40.0,44.0,21.0,43.0,64.0,100.0,143.0,186.0,197.0,201.0,238.0,150.0,115.0,85.0,29.0,30.0,7.4,6.2,80.9,5.4,64.2,34.5,1.2,1.9,64.7,0.5,0.6,0.2,1.0,25.6,,4.8,97.9,1.7,0.2,3.6,2.4,12.0,8.9,19.7,40.1,7.3,9.1,10.9,9.1,5.9,5.6,3.2,2.7,6.4,0.2,963.0,37.0,55.9,3.8,,,,,,,,,20301,Barwon - West,197
2016,16272.0,15816.0,32082.0,311.0,674.0,953.0,1243.0,1666.0,2212.0,2397.0,2009.0,1875.0,1955.0,2240.0,2371.0,2320.0,2868.0,2195.0,1880.0,1488.0,1423.0,15.9,13.9,65.8,4.3,60.5,37.0,2.5,3.6,56.1,4.2,6.1,0.1,2.3,,22.7,4.5,89.3,9.2,1.6,6.3,1.6,14.0,8.7,16.0,,5.9,4.6,9.8,5.5,5.4,4.3,3.3,3.1,5.7,0.3,14840.0,1249.0,46.3,8.4,39.3,23.1,16.7,3.4,1.9,0.1,0.7,4.7,20302,Geelong,198
2011,14650.0,14003.0,28655.0,262.0,552.0,705.0,872.0,1253.0,1548.0,1403.0,1555.0,1811.0,2219.0,2368.0,2318.0,2889.0,2341.0,2113.0,1824.0,1383.0,1241.0,14.5,8.4,72.1,5.0,65.3,32.6,2.1,3.4,67.7,2.3,3.8,0.1,1.3,16.5,,4.5,89.9,8.9,1.2,4.1,1.3,11.1,7.5,14.4,43.6,9.5,4.5,8.9,6.5,4.5,4.6,3.0,3.3,5.7,0.4,12899.0,862.0,45.0,6.7,,,,,,,,,20302,Geelong,199
2016,4628.0,4332.0,8954.0,81.0,230.0,229.0,197.0,150.0,225.0,449.0,534.0,669.0,625.0,708.0,711.0,788.0,1078.0,873.0,591.0,416.0,390.0,8.1,11.7,76.6,3.7,67.6,30.9,1.6,1.8,55.8,0.9,0.6,0.1,0.5,,35.3,4.5,97.4,2.0,0.5,6.2,3.0,17.4,11.3,18.0,,4.8,6.8,12.9,6.4,5.2,5.4,3.2,1.4,3.6,0.3,4306.0,222.0,48.1,5.2,34.6,24.6,20.1,5.1,3.8,0.1,0.4,3.7,20303,Surf Coast - Bellarine Peninsula,200
2011,3893.0,3656.0,7552.0,85.0,149.0,152.0,130.0,96.0,209.0,305.0,509.0,521.0,641.0,623.0,621.0,964.0,795.0,603.0,485.0,363.0,297.0,10.3,7.5,77.8,4.5,67.0,31.5,1.3,1.6,64.4,0.3,0.7,0.1,0.4,26.3,,5.1,97.4,2.1,0.5,5.2,2.8,14.8,10.5,15.6,36.5,7.5,6.7,12.8,6.5,4.1,5.8,3.2,1.6,3.6,0.3,3579.0,165.0,47.4,4.6,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,201
2016,2854.0,2768.0,5622.0,29.0,74.0,110.0,232.0,194.0,228.0,269.0,268.0,259.0,324.0,487.0,490.0,524.0,710.0,574.0,373.0,260.0,211.0,10.5,8.8,74.8,5.9,61.4,36.8,1.9,2.8,55.2,1.0,1.4,0.1,1.4,,33.8,3.8,95.2,4.1,0.7,3.5,2.2,12.1,10.0,20.4,,6.9,7.8,7.6,6.5,5.1,4.3,2.8,2.0,6.8,0.4,2574.0,129.0,45.8,5.0,38.8,23.8,17.3,3.0,1.9,0.1,1.0,4.6,20401,Upper Goulburn Valley,202
2011,2652.0,2694.0,5349.0,38.0,64.0,126.0,168.0,161.0,195.0,184.0,218.0,324.0,462.0,469.0,471.0,691.0,617.0,459.0,324.0,199.0,178.0,11.6,4.9,77.9,5.7,63.3,35.3,1.2,2.0,63.4,1.0,1.0,,1.2,24.6,,5.7,96.5,3.0,0.4,2.5,1.3,11.0,9.0,17.2,43.7,8.4,8.2,7.5,6.6,5.0,4.7,2.8,2.6,6.0,0.4,2473.0,103.0,46.2,4.2,,,,,,,,,20401,Upper Goulburn Valley,203
2016,1915.0,1715.0,3632.0,23.0,37.0,73.0,44.0,60.0,144.0,166.0,194.0,193.0,198.0,241.0,297.0,344.0,481.0,435.0,286.0,187.0,221.0,6.9,9.3,79.8,4.3,68.3,30.0,1.7,3.6,60.1,3.1,1.5,0.2,1.2,,25.5,4.6,94.0,4.4,1.7,4.4,1.9,13.8,10.0,18.9,,7.9,6.2,10.6,5.4,5.1,3.9,2.3,1.8,5.5,0.4,1603.0,87.0,44.1,5.4,40.5,26.2,16.1,2.5,1.9,0.1,0.7,5.5,20402,Wangaratta - Benalla,204
2011,1806.0,1652.0,3457.0,21.0,56.0,33.0,52.0,59.0,104.0,155.0,162.0,192.0,245.0,297.0,347.0,465.0,379.0,307.0,239.0,193.0,170.0,8.8,6.2,79.9,5.2,70.2,28.9,0.9,3.4,67.5,2.3,0.9,0.2,0.4,20.6,,4.4,94.8,4.7,0.6,3.7,1.4,11.6,9.0,15.0,44.4,9.2,7.2,10.5,5.6,4.6,4.4,2.5,2.8,6.2,0.5,1637.0,80.0,47.4,4.9,,,,,,,,,20402,Wangaratta - Benalla,205
2016,3762.0,3526.0,7291.0,74.0,145.0,182.0,181.0,201.0,353.0,383.0,418.0,480.0,493.0,555.0,580.0,593.0,821.0,676.0,494.0,342.0,335.0,10.5,12.5,72.4,4.7,66.9,31.3,1.8,3.0,57.9,4.7,1.4,0.1,1.6,,26.7,4.0,94.1,4.7,1.1,4.7,2.2,14.1,10.8,19.6,,5.6,6.4,10.0,6.0,6.3,4.3,2.8,2.7,5.9,0.3,3471.0,188.0,47.6,5.4,38.5,25.5,19.2,3.1,1.6,0.1,0.6,4.3,20403,Wodonga - Alpine,206
2011,3464.0,3262.0,6732.0,59.0,107.0,140.0,167.0,170.0,212.0,270.0,382.0,445.0,552.0,558.0,573.0,784.0,726.0,577.0,418.0,315.0,278.0,10.8,6.7,77.0,5.4,69.8,28.4,1.8,2.9,66.6,2.8,1.1,0.1,0.8,20.5,,4.6,94.5,4.5,1.0,3.4,1.7,11.2,9.1,17.1,41.3,8.9,6.8,9.3,6.0,5.0,5.1,2.7,3.2,5.6,0.4,3176.0,171.0,47.2,5.4,,,,,,,,,20403,Wodonga - Alpine,207
2016,2770.0,2491.0,5261.0,26.0,80.0,82.0,107.0,122.0,201.0,246.0,249.0,310.0,345.0,442.0,450.0,507.0,657.0,584.0,422.0,252.0,184.0,6.9,9.2,80.1,3.9,66.4,31.9,1.7,2.3,60.3,1.4,1.0,,1.1,,28.7,4.6,96.5,2.9,0.5,4.6,2.2,12.4,10.5,21.2,,5.3,7.5,10.3,6.2,4.3,4.8,2.6,2.0,5.7,0.3,2484.0,161.0,47.2,6.5,39.7,25.5,17.3,3.3,2.3,0.1,0.5,4.0,20501,Baw Baw,208
2011,2320.0,2142.0,4465.0,27.0,56.0,84.0,88.0,85.0,147.0,170.0,216.0,289.0,361.0,397.0,435.0,569.0,512.0,424.0,272.0,187.0,145.0,8.3,7.1,80.3,4.3,66.7,31.7,1.8,1.6,68.6,1.0,0.9,0.1,0.8,20.5,,5.9,97.0,2.3,0.7,3.4,2.2,11.2,9.9,16.9,41.7,9.1,8.2,10.4,6.0,4.8,4.9,3.1,2.4,5.5,0.4,2153.0,92.0,48.2,4.3,,,,,,,,,20501,Baw Baw,209
