sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
20401,232,56,498,0,6,25,35,73,8,142,0,3,6,16,11,3,49,5,4,25,33,43,5,112,0,0,18,19,42,8,90,21,10,125,89,89,19,353,3,3,38,53,85,21,205,33,38,122,159,177,27,555,111,175,506,194,176,21,1188,66,80,466,447,508,83,1654,8,8,20,34,66,10,135,5,4,29,60,148,17,258,6,15,26,42,66,37,184,306,395,1755,1618,2273,435,6777,37,19,223,251,530,106,1175,0,0,8,9,65,0,90,17,8,94,121,623,61,928,5,0,24,28,127,5,185,9,9,66,114,1384,73,1653,6,0,34,40,156,17,257,8,16,121,137,497,80,856,21,16,133,163,422,67,820,6,12,61,117,429,39,654,3,3,17,28,41,7,103,6,4,39,46,55,6,161,4,0,28,33,91,17,167,47,21,259,137,151,26,641,4,4,62,91,213,35,413,83,64,237,395,577,54,1415,159,Upper Goulburn Valley
20402,233,32,380,0,0,8,22,32,4,73,0,3,9,11,11,0,36,3,0,23,28,39,3,94,0,0,13,21,34,11,76,22,12,97,62,79,9,275,3,6,20,39,69,20,152,34,43,140,145,137,13,510,100,143,459,138,162,27,1020,111,155,620,522,620,100,2127,0,0,18,27,28,3,83,10,7,29,36,138,8,226,7,7,28,25,46,32,147,313,409,1720,1430,2119,338,6338,23,28,162,217,405,55,887,0,0,4,0,30,0,46,30,21,151,185,737,66,1191,7,0,17,18,87,7,139,5,4,49,63,941,44,1110,7,3,42,49,145,10,247,6,14,106,135,550,54,862,3,3,57,124,386,47,615,4,4,41,49,270,36,402,0,4,19,23,53,3,98,9,4,39,56,48,9,159,0,4,19,38,64,15,141,39,23,207,102,128,16,516,6,7,35,64,184,32,328,56,55,216,296,351,33,997,138,Wangaratta - Benalla
20403,365,56,705,0,4,25,40,80,15,164,0,0,19,13,25,4,56,4,3,44,55,92,18,213,0,0,16,36,73,9,136,28,24,183,78,107,19,452,14,9,44,52,109,24,253,52,64,265,279,251,31,951,204,242,660,262,252,38,1661,183,250,948,748,993,114,3236,3,11,27,25,37,5,107,5,5,26,94,215,10,357,3,7,46,47,81,53,235,561,692,2778,2286,3503,510,10329,23,26,153,186,474,73,938,0,0,5,4,48,3,62,44,34,259,268,1229,66,1902,8,0,21,40,147,5,226,6,17,87,170,1552,77,1915,3,5,34,69,245,21,377,18,22,194,275,864,88,1454,29,21,183,210,682,79,1205,10,7,67,115,435,59,693,0,3,38,33,73,7,151,11,13,77,103,113,20,340,6,3,42,62,135,17,260,67,48,394,191,231,32,964,18,15,77,91,302,36,542,115,114,498,657,795,72,2250,313,Wodonga - Alpine
20501,231,24,362,3,0,9,12,33,6,64,0,6,13,19,12,0,56,4,0,22,36,44,11,122,0,3,7,24,59,5,97,29,11,120,85,95,12,355,0,3,12,45,77,9,149,35,49,139,129,123,18,492,142,203,537,220,219,23,1345,96,122,544,397,548,69,1779,3,0,12,25,40,5,86,4,11,32,65,150,11,269,3,9,21,45,54,28,164,351,445,1758,1442,2259,315,6571,31,28,195,171,546,75,1040,4,0,8,4,76,7,101,12,16,98,128,646,30,923,17,6,58,33,228,7,350,6,4,53,116,1422,65,1667,6,4,32,45,192,16,297,15,7,105,147,433,58,772,3,3,56,90,347,26,532,4,0,25,41,259,25,361,3,10,31,33,62,8,147,10,6,55,73,59,19,227,0,3,20,27,94,15,161,64,30,288,167,179,25,757,0,6,24,68,167,17,290,59,74,227,242,255,36,901,217,Baw Baw
20502,216,41,375,0,3,3,18,30,8,61,0,0,13,9,12,0,32,0,3,13,18,25,3,61,0,5,11,15,37,3,68,14,10,56,47,64,11,204,3,3,10,35,59,12,127,16,21,96,88,95,13,330,49,141,372,143,182,23,910,71,127,422,411,545,80,1662,6,0,21,12,25,8,70,3,7,20,51,123,14,220,3,0,31,34,38,36,138,196,347,1255,1171,1925,337,5243,19,14,119,130,397,84,763,0,0,8,6,72,0,92,6,6,57,82,487,52,699,12,4,24,16,99,8,169,0,3,33,64,874,45,1016,4,0,21,18,126,14,184,8,12,77,112,545,74,826,12,6,48,125,403,65,651,4,11,12,51,204,37,316,0,0,18,12,45,0,76,0,3,21,34,33,3,97,0,5,11,36,66,4,118,34,18,152,96,125,13,441,3,3,22,51,134,22,238,30,42,155,193,247,22,683,87,Gippsland - East
20503,243,46,479,3,4,12,29,42,8,92,3,8,21,8,8,0,56,6,5,23,47,34,7,121,4,4,16,36,57,12,125,23,27,129,80,113,21,391,0,3,29,51,87,17,191,41,35,107,109,127,13,432,104,175,524,172,160,21,1153,110,158,567,467,641,100,2052,8,8,65,59,78,17,236,0,0,19,64,180,9,281,10,6,24,48,77,58,215,357,491,1931,1635,2498,492,7406,28,36,218,219,725,126,1355,0,0,10,10,71,10,100,15,10,99,115,628,43,909,18,9,56,55,186,14,339,6,5,82,136,1568,69,1871,4,0,32,43,216,25,331,14,17,152,194,620,104,1108,14,13,111,159,474,79,854,8,8,28,56,293,39,430,6,10,38,22,46,3,124,8,7,45,70,56,7,195,4,5,26,50,113,18,218,65,34,306,165,204,32,805,3,12,48,86,223,33,404,61,56,188,219,286,31,836,153,Gippsland - South West
20504,269,31,421,0,0,12,24,47,8,83,3,3,16,27,24,3,65,0,0,28,54,86,6,185,0,3,7,30,70,5,115,4,16,89,72,112,11,309,3,9,22,50,109,24,218,29,55,224,313,395,42,1059,137,195,603,239,248,43,1460,149,169,869,576,911,143,2816,0,0,21,18,40,3,86,6,8,26,69,211,14,333,5,0,29,31,65,53,175,363,486,2214,1818,3272,476,8638,5,12,48,55,246,49,420,3,3,26,35,272,18,353,25,8,128,130,995,49,1339,36,21,223,243,912,63,1500,3,6,62,120,1603,69,1860,0,4,22,26,183,17,245,18,16,159,206,770,92,1264,14,3,84,112,469,47,729,4,4,44,55,324,37,473,7,3,41,36,78,10,168,3,5,55,108,110,12,292,3,3,17,45,147,14,227,29,35,245,153,275,31,764,9,14,39,74,259,31,430,53,72,347,464,640,66,1643,210,Latrobe Valley
20505,138,16,222,3,3,13,8,32,7,62,0,0,7,0,5,3,21,0,0,10,23,31,4,73,0,0,6,15,35,3,66,13,3,95,50,55,13,223,0,3,20,28,59,7,116,35,29,115,112,131,12,424,48,127,422,127,166,26,920,105,119,475,356,512,77,1645,3,3,15,16,26,3,63,3,3,23,56,134,8,223,0,3,19,25,42,31,124,233,333,1414,1080,1863,300,5216,16,8,156,219,608,88,1104,9,3,31,51,302,12,402,3,11,44,66,437,25,589,5,6,39,50,169,10,279,0,7,61,77,962,66,1162,0,0,11,29,97,17,156,7,9,63,101,427,52,659,3,8,45,54,286,30,430,3,3,25,29,168,27,256,3,3,16,5,29,8,62,0,3,26,45,42,3,124,0,0,13,18,74,4,113,19,13,185,83,125,20,440,3,3,26,39,113,23,209,71,51,267,286,365,31,1071,88,Wellington
20601,212,32,1003,27,16,123,43,54,10,283,80,69,324,51,45,6,575,97,57,368,101,95,19,741,18,8,84,44,37,6,201,531,169,1218,196,110,22,2254,51,26,241,117,90,21,546,355,212,613,158,117,16,1464,1099,613,1445,249,158,57,3623,797,414,1641,482,369,81,3779,101,49,339,67,47,15,611,104,40,222,121,150,26,664,87,19,201,78,52,71,512,3652,1811,8494,2372,1927,462,18718,11,3,46,6,16,0,82,11,3,33,3,11,0,63,171,67,634,202,378,39,1487,50,17,164,45,60,8,342,79,18,424,222,1090,31,1869,86,27,352,121,159,29,778,190,60,1040,444,456,69,2256,142,36,890,495,534,73,2160,102,44,416,191,277,39,1072,183,120,698,165,119,14,1304,231,125,887,215,160,42,1661,50,17,164,95,97,17,443,1194,304,2827,492,273,79,5171,99,39,465,196,207,34,1046,608,314,1113,310,276,43,2665,1881,Brunswick - Coburg
20602,123,16,487,21,13,73,23,35,7,160,64,53,205,44,23,4,388,57,47,237,74,41,13,462,16,10,55,29,27,3,140,351,121,841,167,71,18,1563,37,24,126,53,51,8,305,266,152,457,83,69,7,1040,683,411,853,153,76,25,2193,638,290,1193,293,203,41,2660,63,49,217,47,36,3,415,62,31,147,71,82,9,410,43,18,134,52,33,49,324,2481,1314,5545,1462,1086,246,12131,12,4,29,6,6,0,53,10,0,31,8,4,0,52,114,32,378,133,195,16,865,41,19,112,19,31,3,230,41,24,280,142,545,26,1060,43,28,219,79,77,7,453,106,44,678,262,266,40,1396,70,24,388,219,292,40,1031,52,19,218,85,106,20,501,128,83,438,111,80,20,852,151,104,565,156,83,25,1078,34,17,128,64,69,12,321,697,208,1838,339,145,52,3279,70,33,226,96,130,12,577,434,227,789,161,149,22,1781,1106,Darebin - South
20603,117,15,507,33,14,148,70,76,14,357,51,35,160,29,22,4,290,94,48,356,125,84,18,723,7,3,73,51,54,8,192,273,109,872,169,92,26,1536,39,26,177,83,83,9,419,189,115,424,138,98,19,984,557,384,972,202,125,32,2279,467,268,1238,376,287,84,2714,20,21,160,41,51,6,299,44,24,135,87,101,10,393,37,9,149,63,45,59,364,2049,1153,5941,1878,1529,370,12926,4,4,30,15,17,0,72,11,4,37,6,15,0,68,169,43,522,201,334,27,1285,42,17,111,43,39,4,253,74,34,361,209,960,40,1676,73,36,291,91,133,20,640,120,46,714,290,341,56,1573,107,23,444,261,298,42,1172,98,36,386,239,289,46,1099,125,55,367,83,60,9,708,246,114,840,239,155,34,1632,26,9,168,86,119,13,436,663,204,2003,377,212,56,3515,81,40,325,148,175,28,792,354,196,770,303,244,39,1897,905,Essendon
20604,343,111,2665,62,18,217,61,55,10,430,149,44,390,54,30,7,681,420,108,912,170,106,31,1743,101,14,249,76,59,8,513,1228,263,2298,275,135,70,4267,138,36,467,131,93,40,907,362,147,590,103,74,19,1290,1230,315,1137,167,93,33,2972,894,343,1928,340,251,90,3847,138,69,390,126,80,14,811,107,41,281,144,145,18,740,163,20,401,109,68,79,847,5886,1577,12538,2792,1863,646,25293,29,3,53,17,13,10,126,35,9,82,9,11,3,155,281,45,786,183,213,50,1565,118,27,280,34,34,13,504,207,24,515,169,457,44,1414,221,38,563,138,114,26,1096,462,73,1692,507,391,99,3224,472,71,2516,1285,896,229,5465,195,36,585,198,218,52,1290,346,101,1009,176,117,28,1787,878,219,2171,379,211,80,3936,215,30,504,155,149,21,1075,2910,501,6111,580,272,176,10564,259,59,915,269,214,69,1782,632,254,1107,235,192,38,2470,2259,Melbourne City
20605,292,38,1159,77,17,225,71,61,17,461,129,64,410,94,60,12,772,242,104,787,238,150,33,1554,64,19,222,101,114,32,550,722,261,2052,411,245,66,3754,102,48,466,187,128,28,960,322,171,600,145,113,23,1376,884,445,1226,265,145,36,2997,812,400,1761,488,299,114,3862,107,51,367,122,98,16,752,83,42,228,176,243,14,786,116,23,331,130,83,90,778,4216,1816,10966,3378,2505,615,23499,22,11,83,24,24,0,156,39,13,84,15,21,3,175,308,78,894,240,359,47,1931,96,31,199,44,63,13,458,164,36,704,314,1257,67,2546,196,52,602,198,189,20,1261,269,84,1361,561,511,92,2874,183,35,907,642,702,80,2551,175,49,547,234,247,49,1306,285,107,921,245,156,45,1761,609,195,1762,477,261,77,3368,136,43,492,183,236,49,1144,1733,501,4637,806,453,161,8293,179,70,776,306,269,58,1655,539,239,1061,290,233,40,2413,1410,Port Phillip
20607,230,22,1163,48,18,131,36,32,3,264,118,82,476,88,41,11,813,164,90,556,148,79,20,1059,26,12,161,54,53,10,311,842,268,2040,272,143,37,3594,72,29,368,104,93,13,676,447,185,678,121,80,18,1521,1093,464,1160,189,89,31,3020,920,423,1945,365,243,72,3977,90,55,364,78,55,17,661,113,24,229,106,167,17,664,82,46,299,89,51,52,620,4426,1821,10633,2362,1704,391,21331,15,13,69,18,20,7,139,22,9,60,4,10,0,112,198,84,728,195,229,46,1485,64,18,202,32,46,3,365,114,29,571,181,787,42,1723,108,33,462,124,126,16,865,194,70,1354,475,415,67,2579,167,31,1072,476,572,72,2389,113,39,392,116,136,20,814,243,140,952,218,106,35,1690,401,188,1389,293,159,43,2481,68,25,391,109,114,18,729,1856,461,4682,573,313,99,7984,131,53,655,182,198,25,1240,728,288,1198,224,192,23,2653,1838,Yarra
20701,231,47,1199,69,28,214,70,44,17,434,136,60,418,81,43,10,751,370,174,1003,236,120,45,1939,92,28,313,128,85,22,656,891,296,2477,388,209,82,4345,101,63,399,158,115,35,866,362,214,726,190,117,26,1638,1493,791,2211,394,205,74,5173,1486,699,3544,868,469,223,7286,99,49,258,86,76,11,580,84,63,320,161,232,15,878,169,55,422,141,87,102,979,6077,2796,15460,4036,2569,857,31803,55,11,106,32,25,8,235,63,24,134,11,10,3,239,534,134,1379,360,406,65,2878,137,34,322,55,48,11,608,207,66,1022,368,1194,65,2921,363,99,1013,315,213,51,2050,456,165,2220,789,647,138,4417,244,36,1075,541,575,87,2561,230,73,650,236,185,37,1414,409,117,1006,200,144,41,1906,1056,405,2651,554,226,97,4983,227,71,739,292,264,43,1635,2573,671,6286,843,416,202,10984,230,108,772,300,250,53,1709,726,346,1324,378,256,58,3071,2471,Boroondara
20702,146,43,571,17,3,113,39,29,8,208,33,15,109,40,27,8,225,128,45,430,144,62,24,832,40,7,121,65,78,18,325,258,96,748,194,106,54,1451,42,18,172,97,100,20,449,103,51,253,98,86,23,617,457,279,931,234,151,36,2079,440,247,1391,522,420,124,3150,23,7,81,39,28,8,181,56,10,132,123,197,17,535,79,9,210,73,56,71,494,2002,869,6083,2251,1878,573,13654,12,4,26,7,11,0,59,14,0,17,6,10,0,54,210,51,606,253,359,62,1538,45,12,112,36,37,7,256,104,21,469,264,1037,58,1951,190,26,499,204,180,41,1132,245,63,1143,437,533,121,2544,100,20,464,288,357,82,1309,104,20,367,166,193,41,894,152,32,331,123,75,15,730,344,98,933,307,109,37,1831,86,22,273,124,156,29,690,782,190,1907,413,219,104,3618,94,31,355,186,219,41,927,231,98,517,208,193,40,1287,789,Manningham - West
20606,141,20,698,35,16,98,38,38,5,229,74,35,296,58,24,4,489,156,61,520,113,76,13,946,36,8,191,66,71,13,381,512,125,1561,251,108,39,2593,58,38,307,108,79,19,605,158,81,329,61,42,5,675,505,193,683,139,60,28,1599,483,224,1283,255,167,62,2484,56,19,205,63,47,15,407,40,9,129,120,132,3,445,76,20,240,80,48,67,537,2528,926,7563,1916,1280,372,14576,21,0,53,22,8,0,99,27,10,63,11,4,0,114,166,30,535,122,133,28,1016,60,12,131,17,37,4,268,85,24,450,149,493,27,1228,119,28,475,107,88,18,835,216,51,1189,392,305,81,2234,114,19,647,349,389,54,1575,85,25,263,103,104,15,599,155,61,561,117,83,13,983,422,139,1351,268,132,53,2366,110,32,447,150,161,32,921,1188,267,3480,487,218,98,5744,103,63,532,161,152,40,1051,272,112,601,120,90,10,1205,851,Stonnington - West
20703,150,41,765,44,8,107,36,38,10,251,54,30,138,38,27,9,295,184,54,447,125,62,16,885,68,16,127,75,57,15,346,424,113,958,209,133,34,1882,71,30,214,119,80,17,536,154,126,373,116,89,25,883,729,462,1305,269,176,48,2986,584,406,1964,673,454,121,4205,23,17,96,46,38,5,229,66,30,181,140,158,18,584,69,22,208,88,53,47,495,2918,1450,7603,2626,1887,485,16962,10,3,37,13,18,3,82,19,4,36,9,9,0,80,243,65,689,250,374,36,1650,78,20,156,21,48,8,335,119,34,425,288,1008,54,1921,222,43,545,192,160,31,1195,291,80,1084,466,482,85,2493,162,31,598,449,384,84,1706,127,38,358,183,180,41,928,197,59,437,107,94,16,909,475,146,1019,295,119,36,2092,128,25,285,142,124,20,723,1131,267,2444,467,282,73,4664,158,52,437,229,229,28,1132,339,215,717,267,211,43,1796,1249,Whitehorse - West
20801,126,18,474,39,9,112,56,36,6,246,59,23,220,48,29,7,379,143,81,516,148,59,29,973,33,26,169,84,97,19,424,412,136,1245,354,157,58,2359,51,42,230,119,82,28,552,160,121,370,127,76,17,865,682,442,1234,350,164,52,2920,556,326,1514,569,376,95,3437,35,17,136,71,49,8,315,31,25,157,107,169,17,511,70,27,254,118,81,74,628,2576,1427,7622,2802,1884,538,16864,24,4,46,17,22,8,113,49,11,74,5,3,0,149,267,75,800,276,372,49,1839,66,31,154,40,41,9,332,94,46,585,348,1196,65,2327,148,61,566,208,170,38,1197,196,70,980,431,453,111,2237,55,16,383,212,278,47,999,109,30,339,173,170,28,859,148,62,499,122,100,17,949,449,190,1406,432,134,53,2672,81,50,393,190,223,29,972,1161,313,3291,744,319,136,5952,93,67,423,190,191,39,1002,331,180,641,248,184,38,1614,1023,Bayside
20902,223,46,841,15,3,94,69,60,13,260,36,25,125,48,33,4,273,67,36,265,142,95,12,608,13,6,54,36,50,13,172,231,86,640,188,127,38,1311,51,29,213,111,130,28,567,170,120,431,163,162,22,1070,587,362,957,248,187,39,2377,443,278,1335,608,579,112,3359,41,30,117,39,41,8,280,40,19,99,120,163,29,464,44,21,168,91,79,82,478,2052,1104,5619,2580,2386,539,14278,23,3,43,26,19,3,128,8,0,14,5,19,3,44,147,38,549,296,581,94,1705,44,4,118,54,63,5,286,78,22,307,255,1270,77,2003,87,20,243,155,194,22,723,242,51,777,513,578,89,2239,179,29,572,484,537,88,1885,118,22,364,255,324,58,1144,112,47,302,131,111,20,725,204,72,566,252,154,30,1273,35,16,125,85,116,21,392,587,150,1438,404,239,72,2887,134,49,399,214,274,52,1120,304,186,804,312,372,52,2031,971,Darebin - North
20903,115,24,284,12,9,44,43,43,12,161,22,9,81,30,20,3,161,27,18,134,89,61,8,349,10,3,52,43,37,16,152,110,62,449,195,123,28,967,14,20,80,91,80,14,294,89,83,292,183,138,12,805,404,404,1079,297,203,45,2432,328,282,1097,598,545,99,2944,19,15,88,49,61,3,234,25,19,69,122,203,11,458,22,7,99,74,68,38,303,1176,1004,4209,2301,2175,413,11273,12,9,51,39,76,12,193,16,3,26,13,21,0,77,107,37,403,263,657,57,1520,28,7,81,40,99,3,265,29,38,291,296,2380,90,3125,38,27,219,131,266,28,716,47,35,385,335,473,67,1340,10,16,129,110,241,28,523,50,23,176,146,281,27,705,43,24,198,93,86,16,474,87,55,383,223,115,24,880,16,9,97,83,104,19,338,332,123,1102,427,283,60,2327,26,31,157,142,231,28,615,189,160,542,388,365,33,1679,631,Nillumbik - Kinglake
20904,435,80,1192,52,11,177,194,247,42,721,38,16,122,78,68,16,344,96,36,418,258,267,54,1130,14,8,76,104,186,30,410,192,64,647,372,303,55,1637,66,26,269,237,331,61,991,121,115,562,422,465,67,1751,503,538,1652,717,647,104,4153,578,438,2672,1861,2196,329,8083,14,9,77,77,102,17,295,39,15,164,285,631,56,1193,69,14,227,196,256,200,963,2195,1401,8761,6435,7964,1439,28199,30,8,84,51,96,19,296,7,3,15,16,56,4,92,297,63,1016,912,2612,251,5157,73,10,164,128,294,32,700,89,22,482,678,4887,285,6444,142,33,402,322,700,75,1676,336,77,1322,1084,1877,301,4988,170,32,535,687,884,154,2461,259,43,745,868,1469,232,3615,171,25,356,214,250,45,1062,277,66,874,474,429,89,2209,40,12,179,191,371,45,841,587,134,1597,736,565,119,3731,139,50,516,384,791,110,1986,315,198,1046,890,1151,132,3735,890,Whittlesea - Wallan
21001,64,12,245,18,13,124,96,87,13,354,14,8,57,13,21,8,117,21,18,217,105,84,18,470,6,4,62,49,47,15,178,88,38,365,129,94,16,730,7,10,77,78,60,21,256,61,53,235,135,105,14,599,243,239,759,214,166,44,1660,169,131,749,335,298,68,1753,10,6,49,36,32,10,134,18,6,68,82,137,23,333,19,7,88,43,57,41,257,754,585,3488,1735,1616,376,8550,5,0,21,9,9,3,54,3,0,19,9,14,3,44,72,23,362,192,482,47,1174,11,10,71,35,61,0,194,15,17,264,230,1299,70,1891,28,14,204,88,168,18,523,50,21,417,279,441,67,1275,28,14,141,135,173,28,519,57,33,312,278,437,51,1160,38,9,150,63,77,4,350,80,42,460,205,130,25,949,7,3,97,78,120,20,337,256,92,896,269,178,49,1742,23,15,140,119,185,35,520,113,88,428,299,265,27,1224,378,Keilor
21002,56,12,156,3,4,29,58,52,7,157,4,9,21,10,8,0,55,7,11,69,53,36,3,191,0,0,9,14,29,5,58,45,26,139,68,67,12,354,4,12,35,33,41,8,131,32,33,136,111,77,13,401,101,144,414,128,120,17,925,73,124,363,220,244,48,1071,7,4,28,18,25,3,83,8,4,28,43,87,12,170,8,7,36,31,31,16,130,330,394,1520,993,1137,203,4565,8,9,48,56,71,11,201,4,0,3,4,13,0,23,40,9,122,106,374,28,678,3,7,25,7,57,0,108,5,15,90,78,1050,57,1297,16,10,60,43,104,9,240,8,6,90,108,232,26,473,10,7,58,59,106,15,259,19,24,93,196,318,33,677,13,14,50,27,38,7,148,24,21,137,85,68,12,342,4,0,33,28,70,9,139,94,50,345,139,133,16,783,12,16,55,48,114,18,263,65,51,222,241,210,20,812,163,Macedon Ranges
20802,212,44,967,50,30,180,74,62,22,418,119,50,341,97,38,13,653,284,129,764,235,122,46,1576,54,28,200,105,132,22,549,658,233,1879,412,240,74,3497,117,55,422,219,129,34,981,283,178,654,187,150,39,1490,1204,708,2055,524,291,87,4863,960,493,2699,965,694,193,6010,63,39,234,84,70,9,503,65,31,283,233,300,34,958,127,33,346,147,88,111,852,4693,2229,12537,4365,3127,905,27867,22,8,52,24,12,0,125,42,0,71,11,17,0,145,423,103,1213,393,588,77,2802,134,31,276,67,75,13,607,183,62,718,459,1653,100,3168,310,80,905,294,244,61,1906,455,133,1888,781,767,187,4212,203,38,821,586,594,96,2336,169,76,582,250,299,77,1450,326,93,849,221,163,40,1688,715,289,1886,492,251,94,3727,144,57,479,205,245,37,1171,1829,486,4883,850,466,203,8724,236,92,815,387,319,67,1923,536,270,1200,385,361,57,2810,1929,Glen Eira
20803,210,31,650,27,10,112,68,78,11,310,36,27,138,60,47,7,311,105,53,414,215,137,30,959,17,11,107,97,115,31,374,226,113,805,341,241,51,1781,49,25,168,192,137,29,604,166,126,508,306,226,26,1361,586,506,1610,461,289,74,3526,484,420,1867,921,934,156,4785,25,15,128,89,83,3,332,36,29,123,212,342,33,783,78,15,174,126,154,83,625,2137,1482,7684,4171,3886,720,20084,11,3,45,18,45,5,125,17,0,30,12,21,0,78,232,73,985,570,1284,101,3243,56,17,166,70,123,11,445,78,52,471,470,2877,99,4037,159,54,526,317,424,47,1517,149,64,935,679,913,138,2868,62,18,343,385,491,58,1348,90,27,317,249,428,61,1176,89,55,386,184,153,25,886,233,112,927,477,267,59,2069,47,17,214,170,239,40,722,656,217,1991,738,498,122,4226,77,47,333,326,393,54,1226,274,223,863,580,521,63,2519,935,Kingston
