sa3_code16,f_grdi_grcer_grdi_mng,f_grdi_grcer_grdi_pro,f_grdi_grcer_grdi_ttw,f_grdi_grcer_grdi_cps,f_grdi_grcer_grdi_ca,f_grdi_grcer_grdi_sal,f_grdi_grcer_grdi_mod,f_grdi_grcer_grdi_lab,f_grdi_grcer_grdi_idns,f_grdi_grcer_grdi_tot,f_grdi_grcer_gradcer_mng,f_grdi_grcer_gradcer_pro,f_grdi_grcer_gradcer_ttw,f_grdi_grcer_gradcer_cps,f_grdi_grcer_gradcer_ca,f_grdi_grcer_gradcer_sal,f_grdi_grcer_gradcer_mod,f_grdi_grcer_gradcer_lab,f_grdi_grcer_gradcer_idns,f_grdi_grcer_gradcer_tot,f_bade_bade_mng,f_bade_bade_pro,f_bade_bade_ttw,f_bade_bade_cps,f_bade_bade_ca,f_bade_bade_sal,f_bade_bade_mod,f_bade_bade_lab,f_bade_bade_idns,f_bade_bade_tot,f_advdi_di_advdi_di_nfd_mng,f_advdi_di_advdi_di_nfd_pro,f_advdi_di_advdi_di_nfd_ttw,f_advdi_di_advdi_di_nfd_cps,f_advdi_di_advdi_di_nfd_ca,f_advdi_di_advdi_di_nfd_sal,f_advdi_di_advdi_di_nfd_mod,f_advdi_di_advdi_di_nfd_lab,f_advdi_di_advdi_di_nfd_idns,f_advdi_di_advdi_di_nfd_tot,f_advdi_di_advdi_asde_mng,f_advdi_di_advdi_asde_pro,f_advdi_di_advdi_asde_ttw,f_advdi_di_advdi_asde_cps,f_advdi_di_advdi_asde_ca,f_advdi_di_advdi_asde_sal,f_advdi_di_advdi_asde_mod,f_advdi_di_advdi_asde_lab,f_advdi_di_advdi_asde_idns,f_advdi_di_advdi_asde_tot,f_advdi_di_dip_mng,f_advdi_di_dip_pro,f_advdi_di_dip_ttw,f_advdi_di_dip_cps,f_advdi_di_dip_ca,f_advdi_di_dip_sal,f_advdi_di_dip_mod,f_advdi_di_dip_lab,f_advdi_di_dip_idns,f_advdi_di_dip_tot,f_cert_certiii_iv_mng,f_cert_certiii_iv_pro,f_cert_certiii_iv_ttw,f_cert_certiii_iv_cps,f_cert_certiii_iv_ca,f_cert_certiii_iv_sal,f_cert_certiii_iv_mod,f_cert_certiii_iv_lab,f_cert_certiii_iv_idns,f_cert_certiii_iv_tot,f_cert_certi_ii_mng,f_cert_certi_ii_pro,f_cert_certi_ii_ttw,f_cert_certi_ii_cps,f_cert_certi_ii_ca,f_cert_certi_ii_sal,f_cert_certi_ii_mod,f_cert_certi_ii_lab,f_cert_certi_ii_idns,f_cert_certi_ii_tot,f_cert_cert_nfd_mng,f_cert_cert_nfd_pro,f_cert_cert_nfd_ttw,f_cert_cert_nfd_cps,f_cert_cert_nfd_ca,f_cert_cert_nfd_sal,f_cert_cert_nfd_mod,f_cert_cert_nfd_lab,f_cert_cert_nfd_idns,f_cert_cert_nfd_tot,f_le_id_mng,f_le_id_pro,f_le_id_ttw,f_le_id_cps,f_le_id_ca,f_le_id_sal,f_le_id_mod,f_le_id_lab,f_le_id_idns,f_le_id_tot,f_le_ns_mng,f_le_ns_pro,f_le_ns_ttw,f_le_ns_cps,f_le_ns_ca,f_le_ns_sal,f_le_ns_mod,f_le_ns_lab,f_le_ns_idns,f_le_ns_tot,f_tot_mng,f_tot_pro,f_tot_ttw,f_tot_cps,f_tot_ca,f_tot_sal,f_tot_mod,f_tot_lab,f_tot_idns,f_tot_tot,p_pode_pode_nfd_mng,p_pode_pode_nfd_pro,p_pode_pode_nfd_ttw,p_pode_pode_nfd_cps,p_pode_pode_nfd_ca,p_pode_pode_nfd_sal,p_pode_pode_nfd_mod,p_pode_pode_nfd_lab,p_pode_pode_nfd_idns,p_pode_pode_nfd_tot,p_pode_doctde_mng,p_pode_doctde_pro,p_pode_doctde_ttw,p_pode_doctde_cps,p_pode_doctde_ca,p_pode_doctde_sal,p_pode_doctde_mod,p_pode_doctde_lab,p_pode_doctde_idns,p_pode_doctde_tot,p_pode_masde_mng,p_pode_masde_pro,p_pode_masde_ttw,p_pode_masde_cps,p_pode_masde_ca,p_pode_masde_sal,p_pode_masde_mod,p_pode_masde_lab,p_pode_masde_idns,p_pode_masde_tot,p_grdigrcer_grdigrcernfd_mng,p_grdigrcer_grdigrcernfd_pro,p_grdigrcer_grdigrcernfd_ttw,p_grdigrcer_grdigrcernfd_cps,p_grdigrcer_grdigrcernfd_ca,p_grdigrcer_grdigrcernfd_sal,p_grdigrcer_grdigrcernfd_mod,p_grdigrcer_grdigrcernfd_lab,p_grdigrcer_grdigrcernfd_idns,p_grdigrcer_grdigrcernfd_tot,p_grdi_grcer_grdi_mng,p_grdi_grcer_grdi_pro,p_grdi_grcer_grdi_ttw,p_grdi_grcer_grdi_cps,p_grdi_grcer_grdi_ca,p_grdi_grcer_grdi_sal,p_grdi_grcer_grdi_mod,p_grdi_grcer_grdi_lab,p_grdi_grcer_grdi_idns,p_grdi_grcer_grdi_tot,p_grdi_grcer_gradcer_mng,p_grdi_grcer_gradcer_pro,p_grdi_grcer_gradcer_ttw,p_grdi_grcer_gradcer_cps,p_grdi_grcer_gradcer_ca,p_grdi_grcer_gradcer_sal,p_grdi_grcer_gradcer_mod,p_grdi_grcer_gradcer_lab,p_grdi_grcer_gradcer_idns,p_grdi_grcer_gradcer_tot,p_bade_bade_mng,p_bade_bade_pro,p_bade_bade_ttw,p_bade_bade_cps,p_bade_bade_ca,p_bade_bade_sal,p_bade_bade_mod,p_bade_bade_lab,p_bade_bade_idns,p_bade_bade_tot,p_advdi_di_advdi_di_nfd_mng,p_advdi_di_advdi_di_nfd_pro,p_advdi_di_advdi_di_nfd_ttw,p_advdi_di_advdi_di_nfd_cps,p_advdi_di_advdi_di_nfd_ca,p_advdi_di_advdi_di_nfd_sal,p_advdi_di_advdi_di_nfd_mod,p_advdi_di_advdi_di_nfd_lab,p_advdi_di_advdi_di_nfd_idns,p_advdi_di_advdi_di_nfd_tot,sa3_name16
30501,74,402,10,32,72,9,0,10,3,616,46,124,6,9,25,5,0,3,0,221,784,3387,148,695,814,376,15,361,70,6649,0,0,5,5,0,0,0,0,0,17,88,152,26,91,110,50,3,14,7,550,159,178,71,253,275,128,8,69,19,1167,125,119,179,243,302,145,10,55,20,1191,13,11,7,39,50,31,0,17,3,177,24,34,12,48,64,37,5,16,3,237,19,33,5,23,26,16,0,38,3,159,23,32,12,39,42,15,3,29,28,228,1742,6127,508,1608,2039,881,48,670,169,13791,15,59,0,6,4,0,0,4,0,89,94,889,9,11,33,5,0,5,3,1053,758,2418,91,180,369,128,17,101,45,4107,20,80,3,8,12,8,0,15,0,143,144,715,17,47,104,23,0,21,3,1081,81,182,9,16,40,10,0,8,4,350,1882,6983,531,1037,1292,693,118,790,165,13490,3,7,5,8,5,0,0,4,0,38,Brisbane Inner
30502,63,291,5,29,57,4,0,3,3,450,34,101,0,6,21,3,0,0,4,171,558,2298,64,271,499,154,8,60,40,3944,0,0,3,4,3,0,0,0,0,12,68,159,16,61,118,34,3,6,0,456,136,172,49,184,232,94,3,25,6,895,92,108,123,199,312,103,14,34,18,1006,6,5,3,17,32,17,0,7,0,89,26,36,4,28,78,31,0,6,9,211,9,17,3,9,10,5,0,6,3,65,10,34,13,23,27,6,3,6,17,142,1230,3992,310,872,1482,481,33,157,106,8661,14,33,3,0,8,0,0,0,0,64,42,277,6,5,7,0,4,0,0,342,493,1099,41,62,138,49,8,28,20,1938,28,47,0,3,7,0,0,3,3,92,127,438,6,30,76,13,5,3,3,697,61,133,4,12,33,12,0,4,4,251,1394,4132,220,389,761,315,53,144,75,7483,3,0,8,6,5,0,0,0,0,21,Brisbane Inner - East
30306,15,140,4,26,23,10,0,0,3,232,6,35,3,0,5,0,0,0,0,58,217,1293,69,333,462,204,12,142,34,2771,0,0,0,5,3,0,0,6,0,8,39,79,20,77,87,28,6,17,3,350,78,90,46,228,191,86,7,44,9,779,56,48,86,309,178,82,10,68,12,860,7,3,3,23,18,13,8,13,0,84,8,9,13,59,46,24,4,37,3,203,10,26,6,25,30,9,0,14,3,128,12,23,14,29,22,8,0,22,20,154,557,2332,285,1182,1268,563,44,390,102,6733,0,18,0,0,0,0,3,0,0,25,30,254,7,4,8,0,3,3,3,316,302,969,85,124,282,196,67,78,37,2139,5,37,4,9,13,11,0,3,0,79,36,228,11,31,40,17,3,3,3,367,15,52,4,3,15,0,0,4,0,96,622,2449,357,472,715,437,168,373,84,5670,0,0,5,5,3,0,3,6,0,20,Sunnybank
30401,28,188,6,28,39,6,0,0,5,300,15,48,4,3,16,0,0,0,0,85,259,1405,70,189,351,111,7,26,27,2443,0,0,0,3,4,0,0,0,0,7,45,117,16,75,107,26,0,8,0,401,64,100,45,157,206,61,3,17,7,650,54,57,90,241,258,84,11,34,6,840,4,6,4,20,27,13,0,3,0,78,12,13,8,25,64,29,4,3,0,154,7,21,4,11,28,3,0,0,0,72,9,21,4,10,27,4,0,3,11,81,591,2475,254,782,1203,352,31,103,64,5853,12,28,0,0,0,0,0,0,0,38,46,386,6,10,24,3,0,5,4,487,248,645,25,39,104,31,14,16,13,1125,14,23,0,0,3,4,0,0,0,44,62,290,10,35,51,10,3,8,5,474,21,65,4,3,17,0,0,0,3,115,692,2530,182,278,532,216,48,73,57,4602,0,3,0,7,4,0,0,0,0,13,Centenary
30402,57,315,3,25,56,12,0,3,5,476,23,85,0,7,12,4,0,0,0,134,411,2108,77,236,535,156,6,42,40,3614,0,0,0,3,0,0,0,0,0,4,70,209,26,95,119,47,3,16,9,592,92,127,26,162,193,78,0,15,5,700,59,51,103,187,214,98,6,16,7,748,8,8,8,13,32,21,3,7,0,103,15,10,6,46,67,24,0,6,0,183,10,25,7,11,21,7,0,3,0,82,15,36,0,14,22,14,0,3,8,125,988,3977,269,834,1405,483,23,128,85,8194,10,28,0,0,0,3,0,0,0,51,134,847,14,6,17,3,0,4,5,1035,584,1236,38,53,192,39,13,16,20,2183,18,54,0,7,11,0,0,0,0,95,130,479,11,29,74,14,0,12,3,757,52,115,5,5,21,9,0,3,6,213,1286,3938,214,334,747,262,41,107,88,7020,0,0,0,5,0,0,0,0,0,5,Kenmore - Brookfield - Moggill
30403,45,305,8,23,53,13,0,7,9,453,19,76,0,3,14,0,0,0,0,120,426,2374,90,346,550,206,8,85,45,4130,0,0,0,3,3,0,0,0,0,6,41,127,14,54,80,31,3,10,3,372,55,93,25,155,142,66,0,15,14,564,49,56,85,178,176,102,0,33,6,687,4,6,0,36,26,28,4,0,0,101,10,13,0,26,53,26,0,9,0,145,4,22,5,8,18,3,0,0,0,64,6,35,3,11,18,11,0,3,10,106,874,4390,272,916,1306,520,26,201,102,8602,10,34,0,0,3,3,0,0,0,54,112,1127,15,12,22,8,0,4,5,1310,482,1634,74,105,246,71,12,75,32,2732,15,65,0,3,6,3,3,0,0,101,101,488,14,27,76,26,4,13,9,760,32,112,7,6,29,9,0,0,0,189,1153,4700,298,547,826,392,52,230,104,8303,0,0,4,3,3,0,0,0,0,9,Sherwood - Indooroopilly
30503,121,577,12,46,98,15,0,5,11,881,55,183,3,14,45,6,0,0,3,314,1126,4778,148,554,1146,407,30,157,82,8435,3,6,0,7,9,10,0,0,0,38,125,246,38,116,201,73,5,28,9,837,238,279,74,346,450,172,7,54,25,1653,177,170,252,432,552,252,29,82,22,1969,16,11,11,38,65,40,3,4,3,194,43,36,10,63,103,45,3,18,5,335,21,42,3,22,39,18,0,9,0,152,31,63,9,38,54,19,4,13,37,270,2362,8045,599,1773,3003,1142,81,415,213,17630,17,78,0,0,8,0,0,0,0,107,93,828,8,9,18,6,3,0,3,969,872,2322,86,151,374,132,31,116,56,4147,38,116,4,13,9,11,0,5,0,202,242,958,19,73,137,28,9,12,18,1493,108,271,10,26,54,7,0,0,6,490,2631,9146,543,861,1727,800,141,419,176,16437,10,9,4,12,5,5,3,4,0,55,Brisbane Inner - North
30504,102,468,4,21,67,5,0,7,7,680,37,103,4,9,25,3,0,0,0,187,753,3578,107,378,769,265,0,64,49,5970,0,3,0,3,4,0,0,0,0,11,69,165,27,63,125,41,7,11,3,511,101,152,54,167,215,88,10,16,9,812,99,77,138,243,261,118,7,41,3,979,4,7,4,24,28,17,0,7,0,93,21,24,5,19,66,22,0,3,0,170,4,40,8,8,22,8,0,7,0,94,17,31,3,12,28,15,0,9,10,133,1555,6191,367,1014,1781,618,22,176,105,11827,14,56,0,0,3,0,0,0,0,77,105,886,3,3,19,8,0,3,11,1052,759,1983,54,88,255,69,13,38,34,3280,26,82,0,0,10,8,0,0,3,132,181,721,18,35,100,17,3,4,5,1087,75,164,5,18,32,7,4,0,0,304,1833,6788,337,592,1161,503,56,172,95,11542,0,3,0,9,4,0,0,3,0,19,Brisbane Inner - West
30601,35,248,6,34,31,4,0,0,4,363,17,65,3,3,9,4,0,0,0,101,259,1895,55,265,354,118,4,63,21,3040,0,3,0,4,0,3,0,0,0,19,101,216,31,151,132,51,3,21,9,720,145,165,51,357,304,108,11,38,10,1199,161,124,222,559,541,229,32,92,18,1983,16,10,14,32,38,51,4,12,5,190,26,21,20,95,98,46,4,26,0,345,17,27,8,20,32,15,0,5,0,130,21,41,15,51,55,36,4,38,22,279,897,3347,441,1622,1666,693,70,316,99,9139,0,24,0,0,0,0,0,0,0,30,17,254,5,3,8,6,0,4,0,300,180,537,21,54,75,19,0,9,9,917,7,53,0,3,4,0,0,0,0,70,66,368,8,57,31,5,3,3,4,555,28,87,3,4,13,5,0,0,0,142,577,2864,179,417,449,189,44,97,39,4859,3,4,4,12,3,4,0,0,0,30,Cairns - North
30602,42,308,9,83,33,11,0,4,0,495,16,82,3,5,19,0,0,0,0,130,353,2481,95,462,484,214,17,114,34,4250,3,3,0,12,8,3,0,0,0,36,113,238,27,219,189,76,3,45,18,923,215,282,80,581,493,197,11,91,18,1978,239,215,424,1089,995,403,52,219,35,3662,25,22,16,77,129,116,4,50,0,440,41,29,12,180,142,81,6,50,5,549,14,29,8,42,30,24,0,17,4,165,28,65,24,111,78,86,9,77,54,520,1166,4283,702,2920,2664,1241,107,677,183,13938,3,28,0,0,3,0,0,3,0,39,13,172,0,6,6,0,0,0,0,205,181,665,20,77,90,44,12,23,12,1121,11,36,0,3,3,0,0,0,0,50,66,437,16,102,43,15,11,8,3,698,22,119,11,7,20,3,0,3,0,192,750,3831,313,731,627,313,82,215,64,6931,9,4,4,20,10,3,0,0,0,51,Cairns - South
30603,9,75,0,19,11,3,0,0,0,114,3,8,0,0,0,0,0,0,0,17,86,519,18,84,81,24,3,56,10,888,0,0,0,3,0,0,0,0,0,3,36,82,10,65,30,15,4,24,0,271,43,62,19,116,101,26,4,34,7,410,78,72,116,322,298,109,18,110,10,1129,15,6,5,27,32,28,0,28,0,150,20,10,5,53,44,26,3,28,3,200,8,8,3,12,9,4,3,6,0,52,19,22,12,39,27,26,3,51,17,214,342,949,188,742,631,268,38,349,44,3557,0,6,0,0,0,0,0,0,0,6,9,14,0,3,0,0,0,0,0,23,39,105,4,3,15,3,0,9,3,177,7,8,0,0,0,0,0,4,0,15,21,103,3,23,10,3,0,0,0,159,8,13,0,0,0,0,0,0,0,26,194,740,55,130,99,39,14,99,14,1379,4,0,0,3,0,0,0,0,0,13,Innisfail - Cassowary Coast
30604,7,29,0,11,7,3,0,0,0,66,0,10,0,0,0,0,0,0,0,11,64,207,23,81,46,35,0,18,3,479,3,0,0,0,0,0,0,0,0,3,24,22,6,34,29,19,0,13,0,154,35,16,6,70,26,20,0,18,0,187,40,19,57,119,86,59,3,53,3,439,8,3,3,10,12,4,0,10,0,49,11,9,3,20,19,13,3,8,0,88,3,0,3,6,3,3,0,4,0,16,13,13,6,19,17,17,0,12,4,91,227,361,109,375,243,184,8,141,14,1659,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,14,35,47,6,18,9,5,0,5,3,124,0,3,0,0,0,0,0,0,0,3,16,42,0,15,10,7,0,0,0,87,3,10,0,0,0,0,0,0,0,17,130,286,46,111,70,47,3,37,3,741,3,0,0,0,0,0,0,0,0,3,Port Douglas - Daintree
30605,19,101,0,15,9,3,0,3,5,152,4,28,3,3,6,0,0,0,0,40,161,807,19,104,134,31,0,63,11,1338,3,0,0,0,3,4,0,0,0,9,53,123,15,78,91,25,3,17,3,404,70,80,15,194,165,48,8,34,4,618,117,72,157,395,307,142,14,86,8,1305,8,4,8,29,41,26,0,16,0,138,30,7,16,70,37,18,3,26,0,212,3,5,0,7,5,4,0,3,0,39,29,30,9,55,29,36,3,40,10,244,526,1423,249,966,851,338,34,303,46,4738,0,12,0,0,0,0,0,0,0,13,22,71,4,0,8,0,0,0,0,111,58,172,8,13,15,6,0,5,0,277,0,9,0,0,0,0,0,0,0,10,24,139,0,27,15,7,0,4,3,220,10,31,3,9,6,0,0,0,0,61,300,1166,61,169,161,53,14,113,19,2055,3,0,4,0,3,3,0,0,0,12,Tablelands (East) - Kuranda
30701,23,99,0,13,7,6,0,3,0,157,3,23,0,0,3,0,0,0,0,32,271,992,33,105,193,43,12,55,4,1700,0,3,0,5,0,0,0,0,0,7,108,98,9,74,73,17,3,21,5,406,131,77,22,207,180,44,10,48,5,721,158,79,146,378,392,115,33,128,8,1447,22,0,7,42,57,36,3,38,0,204,33,12,11,66,56,30,3,21,0,233,15,7,3,13,12,3,0,6,0,48,57,17,18,36,32,38,10,43,19,261,848,1504,253,949,1004,323,76,357,46,5371,0,7,0,0,0,0,0,0,0,13,6,9,4,4,0,0,0,0,0,24,64,138,0,8,12,11,0,7,0,237,4,3,0,0,3,0,0,0,0,9,39,125,0,13,10,3,0,6,0,196,3,23,0,0,3,0,0,0,0,40,505,1305,97,146,215,68,36,100,12,2490,3,3,0,5,0,0,0,0,0,9,Darling Downs (West) - Maranoa
30702,8,86,4,11,11,0,0,3,0,132,8,20,0,0,0,0,0,0,0,29,160,708,30,69,116,28,9,59,5,1189,0,0,0,3,0,0,0,0,0,10,79,96,10,59,49,10,0,11,3,318,100,74,25,172,181,20,7,36,5,615,133,88,180,358,382,128,32,159,13,1479,14,7,14,30,49,35,4,37,0,192,27,16,12,69,63,19,0,42,3,248,7,11,3,11,7,3,0,3,0,44,35,21,18,50,50,25,0,58,24,263,593,1229,294,841,935,271,57,406,48,4662,0,4,0,0,0,0,0,0,0,6,4,11,0,0,3,0,0,0,0,21,35,127,12,5,20,0,3,8,0,203,3,0,0,0,0,0,0,0,0,6,23,118,3,14,11,3,0,3,0,185,10,22,0,0,6,0,0,0,0,44,349,1017,95,96,139,48,23,102,17,1876,3,0,0,3,0,3,0,5,0,13,Darling Downs - East
30703,15,103,4,18,6,0,0,0,0,146,3,17,0,5,4,0,0,0,0,33,129,701,23,76,109,23,5,60,4,1123,0,0,3,0,3,0,0,0,0,12,75,97,16,70,42,17,0,15,8,334,79,50,30,187,117,34,4,33,6,538,112,95,165,434,294,129,19,146,5,1399,15,3,9,27,44,23,10,37,0,166,19,11,12,59,40,34,6,26,3,208,6,4,0,9,11,0,0,3,0,28,28,16,11,51,33,32,4,27,15,204,499,1223,273,932,710,299,49,343,41,4363,0,3,0,0,0,0,0,0,0,8,10,35,0,0,3,0,0,0,0,48,49,147,0,11,16,3,3,15,3,243,3,8,0,0,0,0,0,0,0,7,25,151,10,21,11,0,0,0,0,216,7,21,0,6,4,0,0,0,0,46,273,1021,60,113,142,42,13,84,8,1752,0,0,3,0,3,0,0,3,0,10,Granite Belt
30801,19,67,3,5,4,0,0,0,0,103,0,13,0,3,0,0,0,0,0,18,107,600,22,56,107,20,0,37,3,957,0,0,0,0,0,0,0,0,0,3,40,29,12,29,30,12,0,5,3,171,62,51,16,86,109,23,14,31,4,397,83,46,99,205,268,93,50,94,8,947,14,5,13,19,47,26,10,23,0,142,15,10,4,33,32,14,8,13,3,125,4,0,0,7,8,5,0,3,0,21,16,13,9,21,24,28,4,29,4,147,383,904,183,479,635,225,91,238,23,3158,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,15,39,114,11,4,20,3,0,0,0,190,0,6,0,0,3,0,0,0,0,13,30,92,10,13,6,0,0,0,0,152,8,23,7,3,0,0,0,0,0,32,239,857,80,83,119,28,31,52,3,1500,3,0,0,4,0,0,0,0,0,7,Central Highlands (Qld)
30803,45,325,7,54,42,13,0,3,3,490,18,125,3,9,17,0,0,0,3,178,326,2812,98,332,422,90,12,59,28,4177,0,10,0,15,3,3,0,0,0,30,97,253,24,182,145,33,6,22,9,775,179,235,51,586,420,102,17,53,15,1668,275,237,479,1257,1146,405,87,230,39,4142,37,27,27,101,124,107,13,52,0,489,35,32,15,158,142,75,11,42,6,524,7,29,5,28,20,5,3,18,0,115,38,57,17,103,81,69,11,70,42,483,1156,4653,737,2855,2608,912,149,551,148,13767,3,26,0,0,3,0,0,0,0,41,29,271,3,5,7,0,0,0,3,319,169,617,25,53,47,9,13,14,3,944,14,46,3,3,3,3,4,0,0,70,74,470,20,80,52,13,5,9,6,723,40,158,17,16,30,3,0,6,5,266,674,4082,305,487,553,136,67,128,39,6467,0,8,0,20,3,3,0,3,0,44,Rockhampton
30804,10,41,0,7,7,3,0,0,0,66,0,3,0,0,0,0,0,0,0,6,75,292,10,32,56,10,0,6,3,483,0,0,0,0,0,0,0,0,0,3,32,29,6,12,22,0,7,7,3,107,26,27,5,47,42,10,4,11,0,175,56,27,53,107,129,35,20,48,4,474,11,0,3,12,15,3,6,7,0,55,12,0,4,13,24,4,0,10,0,78,4,3,4,3,0,0,0,5,0,20,19,9,4,12,14,12,3,18,11,88,253,467,91,235,307,81,41,121,18,1615,0,5,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,9,18,48,3,3,4,0,0,3,0,81,0,0,0,0,0,0,0,0,0,3,20,46,3,7,5,3,0,0,0,82,3,4,4,0,0,0,0,0,0,16,135,402,38,42,60,17,14,15,6,730,0,0,0,4,0,0,0,0,0,10,Biloela
30805,13,134,0,27,9,0,0,0,0,185,6,38,3,3,7,0,0,0,0,58,166,1290,39,150,182,38,16,33,19,1938,3,0,0,3,3,0,0,0,0,12,38,121,12,93,77,20,7,20,3,393,84,132,44,228,186,66,24,24,4,791,148,110,328,611,574,244,72,177,14,2292,30,10,12,43,55,62,10,46,5,276,17,15,15,70,58,35,5,25,5,251,6,22,0,15,11,5,0,0,0,54,23,28,8,39,40,42,5,41,18,241,566,2076,479,1306,1224,523,145,371,67,6747,4,14,0,0,0,0,0,0,0,26,11,52,0,0,4,0,0,0,0,68,96,253,27,19,28,3,6,8,3,443,6,17,0,0,4,0,0,0,0,32,36,212,16,33,19,0,3,3,0,319,15,41,11,3,13,0,3,3,0,95,369,1915,208,216,248,63,72,76,35,3190,5,0,3,8,8,0,0,3,0,27,Gladstone
30901,33,236,0,33,26,14,0,0,3,346,10,55,0,5,14,6,0,0,0,93,415,1975,66,352,447,179,20,66,32,3548,5,0,0,12,3,4,0,0,0,29,109,200,24,131,146,85,7,21,5,732,204,204,57,433,358,174,3,57,17,1511,163,126,264,533,522,287,16,83,18,2019,28,16,11,34,49,46,0,21,0,197,35,29,15,95,138,87,3,21,4,429,15,23,4,29,35,21,0,7,0,140,24,56,11,51,66,40,3,24,35,316,1147,3511,466,1756,1844,958,55,331,133,10204,8,30,0,0,0,0,0,0,0,37,20,197,0,3,7,0,0,3,3,227,214,765,27,62,59,37,8,37,12,1214,9,39,0,4,0,0,0,0,0,55,65,344,5,42,29,21,3,6,8,521,24,73,3,7,15,6,0,0,3,137,939,3314,248,521,609,346,65,182,78,6298,4,3,3,12,5,4,0,0,0,40,Broadbeach - Burleigh
30902,18,180,0,37,20,0,0,5,0,265,11,49,0,4,9,3,0,0,0,77,266,1537,49,243,251,118,9,48,18,2542,0,3,3,5,3,0,0,0,0,21,68,176,27,134,115,68,3,20,7,623,139,187,55,367,296,120,14,56,10,1249,152,128,231,585,458,267,23,109,17,1970,9,7,8,49,56,51,0,10,6,201,26,25,10,100,90,61,12,22,8,351,7,20,3,13,24,15,0,11,7,100,13,37,14,63,49,41,0,26,21,266,774,2759,406,1628,1401,757,63,316,96,8196,0,16,0,0,0,0,0,0,0,16,13,124,0,3,3,0,0,0,0,143,113,501,10,32,36,19,5,10,6,722,4,30,0,0,5,0,0,0,0,44,37,266,3,45,26,3,0,8,0,385,21,68,0,6,15,3,0,0,0,113,563,2440,145,357,329,212,37,108,36,4223,0,6,5,8,3,0,0,3,0,33,Coolangatta
30903,14,140,5,36,24,9,0,3,0,232,10,51,0,0,8,0,0,0,0,73,271,1402,59,262,377,174,10,59,25,2643,4,3,0,14,6,5,0,0,0,25,109,170,30,132,139,81,9,17,7,696,149,176,80,444,342,168,13,49,12,1426,161,113,246,622,488,306,31,150,25,2134,13,15,20,45,61,55,5,27,0,229,32,30,15,123,125,80,3,31,7,450,7,29,7,20,34,17,3,6,0,126,22,43,24,57,64,48,7,38,33,327,880,2615,485,1774,1742,980,71,396,119,9051,4,17,0,0,0,0,0,0,0,25,16,237,3,3,10,0,0,0,4,278,189,557,30,40,101,56,13,23,14,1014,10,22,3,0,4,0,0,0,0,43,34,219,9,38,27,21,4,3,3,355,20,68,0,3,8,4,0,0,0,104,588,2261,188,384,482,305,61,141,49,4460,5,3,3,12,6,5,0,0,0,44,Gold Coast - North
30904,17,66,0,7,6,0,0,0,0,96,7,10,0,0,0,0,0,0,0,25,105,478,19,63,113,21,3,15,7,825,0,0,0,0,0,0,0,0,0,3,34,67,13,42,47,15,0,11,0,229,68,44,25,94,90,36,3,27,14,402,64,32,88,163,142,60,8,44,13,607,10,6,3,15,26,10,0,9,0,88,10,15,9,20,44,18,0,9,3,125,0,6,0,3,11,0,0,3,0,24,15,17,3,17,21,21,0,10,8,110,353,911,171,438,502,192,19,122,46,2760,0,7,0,0,0,0,0,0,0,13,9,72,0,0,0,0,0,3,0,85,68,187,5,16,14,6,0,0,5,301,0,7,0,0,0,0,0,0,0,12,28,92,7,14,6,0,0,0,0,153,7,20,0,4,7,0,0,0,0,41,212,734,54,104,134,35,19,32,11,1331,0,0,0,0,0,0,0,0,0,3,Gold Coast Hinterland
30908,22,133,0,25,22,7,0,0,0,217,13,41,0,0,4,3,0,0,3,64,236,1207,58,230,331,164,7,48,22,2318,4,0,0,8,0,3,0,0,0,16,84,135,14,125,135,84,3,20,3,608,136,161,46,391,278,180,6,41,13,1251,142,119,214,449,436,236,18,74,11,1693,11,7,11,26,47,38,3,20,0,160,25,32,12,77,95,63,4,25,3,329,5,24,4,15,31,25,0,11,3,117,17,33,6,36,31,40,8,23,20,209,781,2333,382,1414,1476,867,55,264,91,7661,0,19,0,0,0,0,0,0,0,20,16,170,5,0,3,0,0,0,0,188,200,596,31,50,99,70,4,11,11,1075,3,47,0,0,0,0,0,0,4,54,43,210,10,36,24,10,0,4,3,339,13,57,5,4,12,4,0,0,3,95,557,2097,181,361,451,299,47,122,50,4159,4,0,0,6,4,3,0,0,0,19,Robina
30909,26,125,6,30,11,10,0,4,0,209,7,70,0,0,15,0,0,0,0,94,245,1425,79,310,372,189,8,105,19,2756,0,0,3,8,5,0,0,0,0,23,59,153,19,116,139,47,0,19,8,568,140,177,74,412,276,161,0,66,12,1326,123,105,183,516,375,234,24,129,16,1700,3,9,9,44,49,40,0,19,0,188,24,30,8,77,105,43,7,28,4,332,19,18,4,10,24,20,0,10,0,110,14,32,13,47,45,32,7,36,26,254,759,2636,407,1636,1479,824,54,425,107,8329,3,17,3,0,0,0,0,0,0,32,8,231,3,0,0,3,0,3,0,251,199,696,38,73,88,74,21,36,17,1245,9,33,0,3,3,0,0,0,0,47,39,201,13,42,21,8,0,10,5,350,16,90,3,3,13,3,0,0,0,129,567,2357,265,466,504,338,82,207,58,4852,0,3,4,12,5,4,3,0,0,29,Southport
