sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Mitcham,40303,831,396,443,842,377,442,822,403,431,831,391,420,807,1994,2136,4132,338,388,732,354,363,721,364,371,737,309,428,736,348,380,725,1717,1934,3655,356,344,700,307,407,712,327,390,716,290,340,634,320,410,732,1601,1890,3490,303,310,614,285,315,602,269,296,567,265,260,530,238,258,497,1373,1449,2821,194,232,430,206,259,465,201,254,449,189,210,391,182,193,376,972,1144,2111,732,943,1672,524,827,1351,256,530,785,55,133,186,3,16,18,253,351,599,30379,33168,63550
Onkaparinga,40304,2277,989,1137,2132,953,1222,2181,1006,1104,2110,998,1081,2085,5041,5739,10776,945,1060,2004,981,1078,2061,949,1127,2077,946,1101,2045,965,1008,1973,4794,5369,10154,892,1128,2020,1004,994,1994,849,980,1834,934,979,1915,966,1009,1973,4650,5090,9739,728,862,1595,730,772,1500,629,722,1355,592,645,1239,545,630,1178,3228,3629,6860,494,536,1033,437,533,967,439,493,932,416,433,850,359,438,800,2152,2425,4577,1464,1762,3224,868,1278,2148,335,641,976,72,187,258,9,15,20,267,425,687,80401,84734,165132
Charles Sturt,40401,1532,707,766,1475,690,705,1398,648,690,1343,650,694,1344,3448,3646,7096,556,683,1242,610,657,1262,560,614,1179,569,675,1245,556,642,1199,2855,3271,6124,527,630,1161,540,603,1137,533,605,1140,518,549,1066,567,628,1192,2686,3017,5705,486,530,1016,421,478,897,401,439,837,365,424,784,334,402,735,2003,2268,4268,328,404,728,327,426,758,334,421,754,302,439,737,323,410,738,1616,2101,3717,1291,1663,2956,845,1332,2175,365,724,1087,64,157,223,11,18,28,283,426,713,52529,55342,107876
Port Adelaide - West,40402,883,455,450,909,456,446,904,386,413,803,414,364,779,2130,2140,4276,345,420,762,372,386,765,345,343,686,331,323,655,325,339,665,1718,1811,3524,340,340,688,288,293,578,321,298,619,280,282,567,283,338,623,1511,1556,3066,241,263,506,189,220,409,180,195,373,180,182,370,169,201,365,955,1063,2023,148,195,347,120,187,312,127,172,308,133,190,321,116,160,281,651,912,1567,511,765,1275,374,602,976,161,336,490,28,72,103,0,12,12,182,287,471,28156,29480,57639
Burnside,40103,590,260,329,592,268,322,589,256,289,540,257,349,604,1343,1574,2915,260,296,555,261,279,540,219,281,502,245,274,518,250,285,528,1227,1411,2640,234,303,536,261,269,527,238,301,539,237,302,535,280,322,603,1251,1489,2738,225,252,481,222,235,454,209,218,431,182,214,395,185,199,380,1015,1126,2145,164,171,335,135,198,338,159,188,349,146,167,319,127,164,289,738,894,1627,496,697,1189,355,629,984,159,351,510,32,76,107,4,13,15,259,340,606,20620,23341,43963
Campbelltown (SA),40104,644,264,331,596,310,327,640,271,307,583,227,287,518,1369,1608,2977,273,268,539,219,285,510,228,271,497,241,258,495,205,261,467,1168,1337,2504,201,287,481,187,258,438,231,310,546,229,282,506,246,321,569,1094,1447,2546,226,295,523,172,248,419,197,220,424,178,272,447,194,253,450,971,1288,2256,205,255,452,203,245,448,185,255,436,214,221,440,184,199,383,993,1168,2159,721,900,1621,415,629,1042,170,321,488,28,73,101,3,13,13,230,302,536,24411,25979,50388
Prospect - Walkerville,40106,407,194,196,388,179,205,379,183,189,375,183,187,372,935,985,1917,172,186,353,162,178,340,175,167,338,160,170,337,151,142,287,818,841,1656,141,166,306,107,144,244,134,134,267,120,136,256,128,132,263,630,709,1337,111,104,216,95,121,211,95,113,207,70,98,164,58,98,153,427,530,953,75,107,177,97,96,187,71,84,148,56,68,126,81,64,142,376,411,788,249,358,613,180,276,454,91,157,246,15,50,71,0,10,9,124,186,310,13848,14136,27984
West Torrens,40403,742,349,387,737,350,364,714,338,310,649,308,337,642,1712,1769,3479,297,316,614,285,319,605,262,316,579,272,293,563,253,289,544,1373,1536,2909,254,291,551,289,283,566,233,236,467,244,286,532,261,284,546,1277,1381,2656,219,266,492,203,257,459,222,270,493,172,229,398,174,209,383,992,1228,2219,162,248,412,190,238,425,167,230,396,171,223,396,156,219,377,840,1161,2005,797,969,1761,508,834,1342,229,454,680,39,107,147,5,13,18,253,376,628,29640,31359,60998
Barossa,40501,557,272,260,533,274,279,545,269,276,542,245,272,513,1368,1339,2705,257,278,538,251,214,465,236,233,475,253,246,495,233,269,497,1231,1244,2481,225,224,449,238,190,424,213,206,420,199,206,404,238,210,450,1108,1035,2144,169,183,358,181,170,353,162,169,331,131,156,287,137,134,280,788,822,1606,121,110,229,94,124,214,115,124,243,97,96,195,81,99,179,504,555,1060,375,413,782,202,289,490,89,159,241,20,50,73,0,3,3,69,100,165,17514,17728,35240
Lower North,40502,367,194,185,379,177,183,354,171,171,340,169,159,334,889,881,1773,195,177,374,187,184,373,208,174,381,192,167,363,197,169,364,982,872,1856,166,176,341,190,177,366,173,152,328,161,137,299,169,159,332,867,799,1670,178,128,304,131,139,274,109,126,236,137,110,242,114,122,238,668,627,1289,103,86,191,89,105,185,81,71,154,77,75,152,69,83,153,412,417,833,287,297,586,152,244,396,62,152,214,12,34,46,4,4,8,20,51,70,11168,11101,22269
Mid North,40503,462,194,209,406,238,202,438,213,200,413,209,209,414,1070,1062,2132,208,188,395,198,202,405,204,191,392,211,187,394,210,215,426,1029,982,2012,203,197,403,168,198,360,174,186,358,185,169,355,215,179,396,946,926,1872,165,167,334,191,177,363,159,171,323,145,143,287,143,121,259,793,775,1572,119,114,234,104,132,237,95,137,225,100,135,236,95,95,191,510,608,1123,368,419,789,200,315,513,67,167,228,13,53,67,0,9,9,55,30,81,13725,13693,27412
Yorke Peninsula,40504,391,189,215,400,213,198,405,183,179,365,209,212,417,989,998,1989,195,213,406,204,200,402,215,193,403,241,237,480,241,225,462,1095,1060,2157,211,221,427,215,233,448,246,221,468,226,219,445,263,238,496,1161,1131,2288,218,183,397,211,222,428,212,168,384,156,150,307,157,150,315,959,878,1833,140,148,287,160,145,301,142,129,265,129,117,252,100,104,199,667,645,1313,403,478,877,262,337,596,90,145,238,13,49,58,3,4,9,24,30,48,12418,12215,24632
Eyre Peninsula and South West,40601,928,451,415,865,444,409,847,418,419,839,425,427,856,2220,2112,4332,417,362,782,419,358,778,432,342,773,405,345,757,363,349,710,2041,1756,3800,379,301,681,374,339,710,352,340,696,336,289,627,339,372,715,1786,1645,3427,250,274,529,294,289,586,280,271,548,242,254,494,257,243,495,1325,1329,2659,228,215,446,212,194,399,190,211,398,178,177,355,156,162,319,964,959,1923,558,671,1228,350,498,844,136,212,348,22,82,100,6,11,11,121,98,219,29748,28369,58117
Outback - North and East,40602,472,289,204,495,256,170,433,238,154,394,233,173,408,1275,925,2194,268,180,444,211,177,391,192,202,390,228,164,388,194,164,356,1095,881,1974,192,178,366,195,158,352,182,134,317,147,133,286,168,144,317,884,746,1631,151,125,269,140,115,257,124,115,241,127,81,211,103,81,182,638,521,1155,87,63,151,81,70,152,81,60,146,67,51,119,61,50,113,372,301,675,189,225,409,78,139,222,29,61,92,3,11,19,0,0,0,150,137,291,16773,13306,30072
Fleurieu - Kangaroo Island,40701,737,381,387,765,338,391,727,370,392,760,361,392,754,1800,1947,3752,375,427,803,375,429,804,375,438,815,397,425,820,434,474,912,1959,2195,4152,418,491,908,435,460,898,434,477,910,470,472,940,468,546,1011,2226,2441,4663,451,409,868,393,404,793,374,418,792,328,343,670,340,361,700,1893,1930,3830,299,316,611,318,281,598,235,283,514,236,251,485,233,235,471,1320,1362,2682,890,926,1814,515,684,1200,182,331,512,46,72,123,0,9,15,210,225,442,23833,25494,49322
Limestone Coast,40702,976,431,462,897,433,451,885,474,408,885,407,398,802,2224,2220,4449,477,429,901,455,392,848,432,419,852,436,402,843,390,356,743,2185,1997,4186,392,382,777,410,392,802,426,319,746,335,341,675,393,386,778,1962,1814,3770,273,312,584,292,294,586,277,278,551,236,250,485,238,253,493,1309,1389,2699,197,254,455,210,204,415,208,230,436,185,213,393,173,229,405,977,1129,2102,668,797,1466,443,629,1075,151,295,447,27,84,112,3,8,13,188,164,353,32306,31290,63599
Murray and Mallee,40703,1044,507,502,1009,501,507,1011,507,480,984,521,442,965,2570,2438,5005,536,475,1015,477,478,954,494,446,938,517,499,1008,497,441,942,2517,2332,4857,482,520,1004,485,472,953,489,445,936,475,441,919,497,498,991,2431,2376,4802,421,396,822,414,408,824,405,350,761,337,304,636,340,297,639,1918,1755,3677,325,298,626,257,281,542,274,293,564,215,253,469,232,252,479,1311,1375,2680,846,957,1804,520,698,1218,173,362,530,40,104,140,0,15,10,413,358,772,35404,34330,69728
Augusta - Margaret River - Busselton,50101,662,295,363,658,295,345,637,281,351,633,341,335,677,1526,1737,3264,326,352,676,311,320,629,315,319,633,293,364,661,290,306,602,1534,1662,3193,302,345,654,282,316,603,318,298,616,278,263,539,349,335,684,1529,1565,3093,249,222,464,224,254,477,214,210,423,177,189,363,204,213,418,1065,1097,2154,167,152,320,141,176,319,147,151,305,155,141,298,125,145,269,736,765,1505,451,620,1065,290,405,697,104,189,292,16,49,64,0,3,3,451,527,982,24507,26253,50758
Bunbury,50102,1426,634,648,1282,651,711,1364,598,736,1339,633,609,1245,3188,3464,6655,639,675,1313,546,638,1181,598,552,1148,548,528,1073,526,537,1064,2858,2926,5783,547,573,1118,492,566,1059,515,514,1026,549,519,1063,539,530,1070,2643,2705,5349,419,430,846,379,386,764,389,373,757,296,318,616,317,356,672,1808,1857,3663,269,323,598,284,317,598,249,303,558,229,248,479,216,277,501,1258,1472,2730,829,1017,1845,445,671,1118,189,346,539,37,89,121,0,6,6,209,316,520,48941,51159,100095
Manjimup,50103,359,187,195,378,207,188,390,184,186,368,162,181,342,910,929,1831,179,194,374,190,175,368,190,194,382,169,213,382,190,169,364,917,946,1865,208,183,387,165,160,324,175,153,331,162,156,321,187,153,339,897,814,1705,152,166,319,153,141,290,144,112,253,129,108,237,115,92,213,700,615,1311,104,87,193,94,93,184,109,83,193,81,69,143,60,60,125,450,392,839,228,289,521,131,163,291,38,81,121,5,26,27,0,3,3,144,143,291,11280,11393,22672
Mandurah,50201,1201,564,629,1195,511,609,1122,557,629,1185,498,607,1099,2648,3153,5800,554,685,1236,506,594,1102,543,598,1135,525,619,1150,576,636,1209,2705,3132,5837,547,563,1108,555,637,1192,579,609,1179,606,656,1260,680,714,1395,2963,3171,6132,516,530,1045,501,557,1059,504,556,1053,503,508,1018,464,476,937,2487,2629,5117,453,458,911,414,435,852,399,437,833,398,407,812,354,382,737,2027,2113,4135,1255,1488,2746,707,896,1602,251,376,625,46,90,137,0,11,14,178,287,462,44695,48699,93394
Cottesloe - Claremont,50301,852,428,438,868,330,455,783,407,433,848,435,420,850,2002,2206,4200,409,392,801,363,430,791,342,376,719,363,403,764,397,360,759,1876,1961,3835,356,374,733,334,375,704,317,368,677,321,342,655,332,368,701,1659,1819,3482,312,341,654,288,287,576,294,297,593,235,289,532,264,274,544,1402,1495,2890,226,290,512,223,198,427,217,237,451,180,240,418,181,201,389,1025,1167,2194,698,938,1642,481,745,1226,202,452,655,44,156,204,3,15,15,583,797,1385,33134,35574,68704
Perth City,50302,1244,624,587,1214,611,573,1189,620,571,1183,624,530,1149,3103,2880,5981,620,546,1169,532,509,1043,491,517,1006,501,517,1013,480,437,913,2614,2524,5139,478,453,931,455,438,895,447,403,844,453,433,884,408,441,849,2237,2164,4406,336,306,638,330,282,613,294,298,590,259,248,504,276,279,556,1491,1418,2909,218,251,472,225,242,470,195,243,434,187,259,445,184,226,409,1009,1217,2225,713,977,1692,486,799,1283,192,414,610,33,126,157,3,18,19,2175,2371,4547,54753,55030,109783
Bayswater - Bassendean,50401,970,486,513,1000,454,417,872,433,481,917,401,459,861,2225,2389,4620,419,482,900,409,474,883,420,460,882,418,420,840,411,442,847,2078,2274,4349,392,405,796,380,379,759,350,396,743,367,382,746,385,418,806,1870,1975,3844,304,353,650,299,303,600,304,289,590,213,248,463,216,266,485,1336,1460,2797,231,259,489,234,255,487,196,264,464,192,249,439,166,212,377,1021,1236,2257,723,932,1652,415,674,1088,174,379,551,32,93,120,3,8,9,338,515,858,39268,40419,79685
Mundaring,50402,607,280,300,579,286,298,588,272,284,563,286,272,554,1430,1459,2887,292,278,575,261,274,532,248,272,519,244,236,481,261,247,507,1308,1302,2613,253,272,523,257,251,503,218,238,460,229,241,474,247,270,512,1206,1278,2478,211,211,418,196,194,391,183,173,356,149,157,301,158,146,297,893,873,1768,142,149,286,144,112,257,110,133,244,106,96,206,81,104,190,584,595,1176,347,392,741,210,232,439,52,120,173,13,35,53,0,5,5,64,105,174,21142,19995,41135
Swan,50403,1603,742,766,1511,686,771,1456,644,682,1319,623,623,1241,3446,3681,7129,604,615,1220,611,600,1211,546,581,1128,546,556,1110,490,499,989,2802,2853,5656,515,526,1041,436,504,937,417,429,846,431,427,861,447,477,920,2245,2357,4605,350,389,738,337,324,659,295,347,637,291,298,587,271,286,557,1543,1650,3187,237,258,492,233,247,479,220,220,443,184,239,425,188,199,386,1067,1163,2227,683,764,1445,368,514,885,111,221,337,30,72,101,3,6,6,409,641,1054,62541,64891,127434
Joondalup,50501,2219,1029,1151,2183,1055,1152,2206,966,1051,2021,962,1145,2101,5098,5635,10734,981,1023,2002,915,1011,1921,896,1006,1898,892,935,1835,868,919,1790,4551,4891,9445,886,911,1793,837,891,1729,808,835,1642,752,778,1531,836,804,1637,4119,4221,8338,628,610,1236,552,565,1112,546,516,1062,444,453,893,403,406,807,2570,2545,5111,349,408,754,329,368,697,322,316,635,268,307,574,226,333,562,1490,1731,3220,1006,1422,2430,602,961,1564,227,500,729,38,121,166,7,6,13,446,746,1194,74720,78171,152888
Stirling,50502,2137,1003,1114,2112,1017,1048,2066,976,1084,2058,972,1073,2052,5010,5419,10423,905,1045,1947,869,1051,1914,905,1014,1916,841,1046,1881,839,903,1741,4350,5058,9407,803,918,1724,780,876,1659,746,923,1666,762,904,1671,777,993,1768,3870,4608,8483,609,758,1365,597,770,1364,661,743,1407,586,727,1309,579,723,1303,3029,3724,6752,490,653,1137,536,698,1229,535,603,1141,525,656,1175,451,610,1063,2536,3215,5750,1843,2526,4361,1105,1737,2838,433,859,1294,78,199,275,3,10,17,881,1312,2186,92516,98352,190871
Wanneroo,50503,2062,888,987,1876,855,935,1789,821,889,1712,795,841,1633,4341,4737,9073,704,817,1519,713,824,1533,676,717,1398,653,711,1369,634,673,1307,3385,3743,7127,610,708,1315,576,689,1269,579,633,1216,598,649,1251,653,652,1305,3014,3343,6361,455,494,946,443,482,931,426,496,924,383,418,802,404,436,838,2110,2334,4442,330,397,724,337,420,756,321,376,691,308,335,640,264,281,548,1549,1809,3362,947,1197,2146,500,704,1198,180,329,509,35,85,119,0,9,8,560,868,1427,90440,94716,185157
Armadale,50601,919,363,478,843,425,391,814,383,425,810,384,403,790,1997,2167,4163,360,430,794,311,403,714,330,411,739,391,383,772,338,397,732,1728,2018,3743,329,355,686,331,316,648,304,345,643,332,330,663,323,345,663,1613,1688,3309,260,256,514,217,244,460,199,219,415,200,205,405,183,177,363,1062,1099,2164,192,178,370,151,170,320,152,169,317,145,150,294,145,128,270,783,791,1568,435,557,986,289,371,652,81,149,228,15,47,62,0,0,0,305,493,797,38794,40199,78991
Belmont - Victoria Park,50602,827,389,386,771,385,356,742,361,354,715,373,340,719,1935,1836,3769,324,353,673,341,352,693,320,366,685,307,304,609,310,292,601,1598,1661,3258,287,283,565,260,250,511,267,303,566,260,270,522,258,266,525,1334,1363,2699,241,216,456,184,182,370,176,209,382,165,171,344,158,173,329,933,948,1877,144,212,361,135,168,310,157,145,297,141,163,300,128,150,281,704,837,1542,474,666,1140,319,489,807,110,250,360,19,46,66,0,0,0,539,688,1224,36118,35131,71244
Canning,50603,1008,511,546,1058,456,548,999,438,539,979,465,492,949,2354,2647,4999,474,474,948,420,517,939,437,516,948,418,451,868,403,468,872,2150,2425,4579,406,440,849,409,426,830,375,426,801,370,390,758,368,391,762,1927,2078,4001,319,296,613,246,294,538,324,321,644,244,277,527,248,273,525,1386,1456,2844,221,257,475,193,253,445,159,250,413,198,235,439,182,242,418,951,1236,2193,682,961,1643,448,827,1281,206,488,690,43,143,184,0,3,9,795,1059,1851,46442,47436,93881
Gosnells,50604,1271,628,664,1295,527,634,1161,567,615,1180,527,613,1142,2865,3188,6046,616,577,1190,592,583,1178,526,601,1132,534,551,1079,558,503,1061,2824,2818,5640,492,513,1010,443,510,955,483,477,953,467,463,925,490,479,971,2380,2431,4818,375,389,758,355,337,691,309,354,666,261,325,588,262,291,555,1572,1694,3261,280,282,558,233,302,536,242,267,509,214,244,459,187,216,402,1151,1304,2459,669,901,1574,377,525,905,127,255,383,27,79,103,0,0,0,544,866,1410,59277,58371,117642
Kalamunda,50605,764,342,377,719,323,347,673,346,345,686,290,329,622,1677,1785,3462,318,361,679,280,353,633,284,346,627,292,350,641,341,318,653,1504,1722,3225,298,328,631,316,345,660,294,299,595,311,328,639,296,325,618,1519,1632,3149,208,246,450,243,228,469,199,269,463,205,216,422,228,206,436,1090,1164,2255,164,175,343,171,199,373,140,185,328,139,176,312,149,153,306,767,896,1664,540,631,1170,254,341,593,79,161,238,15,42,58,0,0,6,150,208,360,27639,28748,56382
Serpentine - Jarrahdale,50606,336,131,161,293,125,135,257,142,142,286,128,129,259,690,730,1423,124,120,242,124,114,242,105,108,214,119,100,217,98,113,210,564,559,1128,115,101,214,82,83,165,102,86,185,110,104,212,99,87,186,511,460,971,87,58,145,70,69,144,74,66,142,47,42,92,67,29,92,337,272,611,56,57,113,46,40,92,51,49,104,32,31,63,40,28,68,227,208,439,105,106,216,62,62,130,16,31,48,4,5,8,0,0,0,65,94,157,13228,13229,26462
South Perth,50607,560,226,260,490,255,267,528,243,281,516,210,297,506,1201,1409,2606,238,295,530,238,269,505,233,247,479,206,290,489,220,264,481,1135,1357,2493,241,215,451,220,219,437,204,217,425,203,198,408,208,214,421,1082,1063,2142,151,175,326,133,160,292,130,150,279,120,141,256,119,152,272,656,775,1431,86,130,221,118,124,235,84,117,198,84,108,190,82,112,193,450,592,1038,293,457,747,224,401,624,108,260,363,24,97,116,3,12,13,344,432,771,20608,21704,42311
Cockburn,50701,1183,587,602,1182,516,591,1111,516,547,1067,443,561,1007,2617,2929,5550,489,518,1001,461,512,973,449,488,935,421,452,871,402,463,870,2219,2424,4645,423,437,868,394,408,800,366,413,774,373,390,764,374,400,776,1930,2051,3979,274,310,585,274,299,567,270,257,523,258,281,545,246,243,490,1320,1385,2708,217,219,440,218,226,444,196,218,417,182,241,418,175,184,361,998,1090,2080,692,830,1526,345,569,916,102,263,363,19,79,101,0,3,4,436,598,1034,49231,51688,100914
Fremantle,50702,580,246,283,526,246,276,529,242,259,499,245,250,494,1249,1377,2623,260,243,506,215,247,462,234,215,445,233,250,478,246,221,464,1192,1179,2368,192,194,393,234,230,468,167,236,408,189,213,399,191,207,401,979,1084,2064,146,168,312,160,159,326,133,145,279,97,129,224,128,164,290,670,760,1433,113,152,260,100,117,214,125,130,255,99,132,226,93,119,212,523,649,1172,401,513,914,232,354,585,87,182,266,15,45,59,0,4,4,253,362,614,17736,19425,37160
Kwinana,50703,374,204,185,390,178,170,349,163,149,312,162,160,320,890,856,1745,152,161,313,140,158,299,140,169,305,147,153,293,128,135,260,697,771,1468,95,147,239,122,115,242,119,138,260,132,118,251,123,108,226,592,621,1221,97,89,185,91,103,192,97,91,190,77,75,145,94,81,178,443,443,886,74,69,145,75,65,137,65,65,136,42,83,123,60,55,119,318,337,651,206,222,433,91,123,217,28,53,77,4,18,18,0,0,0,121,204,324,19444,18925,38376
Melville,50704,1337,662,720,1386,621,692,1314,582,710,1289,635,655,1293,3115,3505,6617,660,680,1337,582,672,1250,564,664,1226,557,720,1276,549,621,1176,2913,3358,6269,563,620,1185,531,583,1119,498,587,1086,518,508,1021,513,566,1079,2620,2860,5483,459,427,879,407,408,816,395,426,825,347,370,717,331,395,727,1941,2020,3958,301,381,680,257,347,607,293,384,676,277,364,638,243,310,554,1369,1791,3162,1088,1543,2626,742,1257,2003,309,687,993,70,181,246,3,13,18,522,805,1329,48113,52667,100781
Rockingham,50705,1420,701,708,1404,654,662,1319,634,628,1263,548,608,1157,3245,3318,6560,581,656,1233,491,580,1072,512,543,1057,479,533,1015,453,555,1004,2514,2863,5374,462,502,960,454,472,927,438,454,895,450,491,935,473,521,1000,2277,2432,4712,414,415,835,370,420,796,393,428,821,287,360,644,334,338,674,1802,1962,3762,299,348,648,278,322,604,262,302,561,244,238,483,235,281,518,1325,1495,2823,869,1064,1932,476,686,1167,161,257,416,42,80,125,0,3,4,304,384,696,59766,62630,122389
Albany,50901,942,427,422,847,420,434,855,411,411,820,419,393,810,2117,2158,4281,429,411,843,385,410,796,397,409,805,409,421,828,364,391,757,1993,2039,4031,404,400,805,385,380,766,381,349,737,328,336,661,416,360,775,1913,1823,3741,292,304,595,282,299,579,262,266,532,235,285,519,237,277,514,1307,1428,2739,237,194,429,198,251,451,205,229,440,203,192,397,160,182,346,1002,1054,2051,649,764,1410,413,523,941,147,240,385,24,81,107,0,13,11,193,252,449,29117,29212,58330
Wheat Belt - North,50902,968,422,459,876,502,446,945,477,406,883,453,402,856,2375,2164,4534,459,440,904,431,383,816,404,403,804,435,401,838,473,389,861,2203,2013,4216,463,386,851,428,400,826,429,321,750,435,376,816,416,381,803,2176,1862,4042,332,308,641,278,278,554,323,295,618,286,233,520,256,262,517,1476,1378,2853,262,220,480,218,197,415,183,185,374,193,191,382,177,134,314,1029,935,1965,611,603,1211,299,367,673,80,149,228,17,38,57,3,0,3,281,270,557,29513,27062,56579
Wheat Belt - South,50903,328,146,156,301,158,181,341,171,122,296,178,162,348,831,781,1613,152,142,293,157,142,298,170,125,296,163,138,301,143,149,291,783,689,1470,156,131,291,151,116,270,141,103,246,159,91,246,120,130,253,727,578,1306,118,82,200,98,63,159,101,81,174,82,63,146,104,76,180,498,361,863,81,73,154,77,80,158,56,80,133,57,65,118,54,67,115,321,360,678,214,234,455,115,141,256,47,81,129,10,20,25,0,0,0,59,57,114,10795,9799,20592
Kimberley,51001,666,288,360,648,348,343,695,326,322,651,305,385,695,1611,1747,3351,350,375,727,342,378,718,354,371,722,375,314,692,327,337,660,1747,1783,3530,390,346,737,367,359,734,315,325,638,334,282,622,373,283,653,1779,1601,3383,280,237,524,279,174,451,248,167,415,185,133,323,179,145,324,1168,858,2027,139,117,250,150,94,245,107,70,174,78,59,141,60,53,113,532,391,919,201,152,345,62,74,138,17,20,39,8,3,7,0,0,0,639,674,1312,23909,23870,47782
East Pilbara,51002,593,337,142,482,311,136,443,287,109,398,279,92,367,1628,663,2292,252,109,359,210,88,301,205,104,310,182,77,260,149,65,217,994,443,1440,132,78,215,104,77,177,92,64,156,97,63,164,81,63,141,504,342,852,63,36,96,54,41,90,60,28,92,40,17,56,37,25,61,241,150,389,36,27,58,17,15,30,17,12,35,9,16,21,22,4,25,98,72,176,35,30,67,4,6,16,8,8,14,3,6,11,0,0,0,212,132,341,23198,12111,35310
West Pilbara,51003,822,510,205,710,489,179,671,468,152,617,406,144,545,2474,895,3370,382,145,526,307,149,453,303,140,443,237,133,371,225,108,329,1458,670,2127,197,103,300,146,112,259,138,85,221,116,69,184,98,76,172,688,443,1136,74,55,126,81,49,133,52,63,121,58,34,93,45,33,80,323,230,557,33,39,73,36,23,54,18,13,36,30,19,42,22,14,30,134,101,238,45,51,90,7,14,16,6,0,8,5,4,9,0,0,0,571,233,805,34820,15836,50654
Esperance,51101,240,121,112,236,110,99,209,118,109,228,113,93,203,583,532,1117,106,85,188,85,110,198,94,103,198,80,87,166,117,93,210,482,481,963,101,87,193,95,88,183,95,89,184,116,81,202,102,85,186,517,434,948,91,72,164,64,87,151,59,80,145,52,79,134,77,50,129,351,370,717,54,52,100,53,47,96,40,46,88,54,43,97,47,36,87,239,229,469,108,163,267,75,98,175,15,45,64,8,15,24,0,0,0,31,43,74,8202,7838,16037
Gascoyne,51102,194,145,118,263,103,117,214,137,136,273,132,141,273,618,603,1219,143,146,296,137,157,299,156,149,304,211,157,361,188,163,357,838,770,1611,209,189,398,180,151,330,217,168,376,195,157,350,184,187,367,974,851,1827,161,129,288,165,109,270,153,111,262,133,116,245,153,93,247,761,559,1313,108,76,184,89,67,152,94,49,143,62,37,104,54,47,104,414,284,693,153,121,281,68,61,124,15,21,36,3,5,10,0,0,0,247,311,557,8500,7707,16205
Goldfields,51103,710,349,271,619,347,214,560,307,240,547,276,196,470,1735,1180,2912,301,197,502,239,188,431,237,165,403,246,149,397,218,175,394,1248,884,2129,225,133,360,198,128,327,177,118,290,167,147,312,158,131,287,924,659,1582,116,87,200,121,77,196,118,68,184,71,71,141,82,72,154,501,371,872,61,55,115,52,74,131,41,34,79,54,48,97,38,25,61,243,243,484,138,150,284,56,73,128,12,38,55,3,6,8,0,0,0,146,143,291,25203,19257,44462
Mid West,51104,829,463,377,839,415,422,836,427,381,809,404,417,818,2163,1964,4124,428,426,858,460,363,823,372,353,722,344,402,747,392,412,800,1994,1962,3953,407,354,767,390,368,758,340,337,674,376,303,675,377,316,691,1889,1678,3569,285,286,578,291,254,546,290,262,554,251,212,465,243,217,460,1365,1232,2602,211,168,374,196,188,384,199,174,377,175,154,335,146,169,317,931,857,1788,539,556,1092,307,305,609,94,126,226,12,45,53,3,3,7,276,344,622,30441,28203,58646
Brighton,60101,227,120,111,231,96,118,212,111,109,220,84,96,184,510,556,1071,91,123,213,108,104,212,81,111,188,101,97,199,75,117,190,459,539,1000,98,82,173,80,72,154,66,80,145,74,75,150,89,93,176,408,399,802,59,69,130,59,45,106,55,52,108,61,51,110,39,41,78,268,254,525,40,44,81,41,30,67,35,33,76,31,26,63,29,31,59,176,172,344,80,102,180,42,60,95,14,19,32,4,3,7,0,0,0,4,9,15,8249,8613,16861
