SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
30906,0,74,379,439,422,204,41,5,0,1564,0,11,201,248,228,118,17,0,4,827,3,7,145,228,208,128,15,6,0,740,5,0,45,109,114,60,22,5,0,360,223,137,240,320,322,244,182,116,108,1892,2296,1861,4120,5118,4653,3521,2177,1092,582,25420,1566,276,332,487,481,507,170,58,20,3897,1459,364,376,477,333,355,263,87,36,3750,393,404,480,533,541,773,1033,568,127,4852,281,336,476,555,581,672,914,583,303,4701,311,672,999,1211,1094,949,755,363,149,6503,122,732,1289,1358,1250,876,312,110,47,6096,23,338,1153,1219,1096,650,184,52,14,4729,8,186,993,1146,968,590,126,24,9,4050,7,67,593,766,707,320,57,7,8,2532,6,51,523,817,687,381,78,9,0,2552,5,20,236,573,513,282,77,19,4,1729,431,276,519,624,649,518,366,244,157,3784,4612,3722,7969,9766,8900,6873,4335,2124,874,49175,Nerang
30907,0,140,709,689,567,306,57,15,7,2490,5,31,404,461,370,170,36,9,6,1492,0,15,299,465,350,190,30,7,0,1356,4,5,138,280,225,131,38,15,5,841,253,168,397,406,359,315,205,135,97,2335,3109,2709,7081,7937,6305,4717,2702,1142,488,36190,2367,382,661,834,738,806,215,75,15,6093,1866,417,632,754,428,463,332,100,31,5023,486,506,717,706,587,940,1362,590,147,6041,371,423,641,779,640,721,1019,542,189,5325,414,908,1453,1549,1319,1179,946,392,133,8293,181,1088,2026,1901,1592,1046,413,141,48,8436,75,576,1833,1784,1476,903,255,60,30,6992,13,382,1817,1858,1428,823,197,41,15,6574,9,138,1158,1360,1053,573,113,25,6,4435,5,100,1065,1635,1197,603,103,26,5,4739,4,30,659,1301,1136,645,182,40,15,4012,575,369,869,916,776,648,422,238,135,4948,6366,5319,13531,15377,12370,9350,5559,2270,769,70911,Ormeau - Oxenford
31002,3,51,224,266,260,177,25,3,0,1009,0,17,123,149,190,108,9,0,0,596,0,6,63,162,175,95,12,4,0,517,0,3,30,52,59,41,7,4,3,199,182,112,193,256,258,255,189,152,152,1749,1902,1341,2940,3914,4222,3838,2483,1113,504,22257,1246,135,282,309,487,617,184,53,7,3320,1146,203,343,483,461,507,374,121,32,3670,320,295,450,571,683,1206,1600,671,117,5913,260,238,430,554,716,998,1166,671,239,5272,311,469,737,977,1072,986,815,316,124,5807,141,499,867,1048,1063,856,317,93,33,4917,52,283,699,841,981,617,139,43,9,3664,20,207,630,806,864,567,100,14,0,3208,3,75,372,555,552,372,47,3,3,1982,3,36,262,564,587,334,50,11,4,1851,0,7,146,279,287,194,48,9,6,976,415,337,577,694,663,589,433,281,222,4211,3917,2784,5795,7681,8416,7843,5273,2286,796,44791,Ipswich Hinterland
31003,6,221,666,647,594,314,41,9,14,2512,3,34,377,444,427,176,21,7,0,1489,0,18,239,396,393,158,16,3,0,1223,0,4,78,120,124,60,15,6,0,407,342,189,367,410,351,283,225,258,209,2634,3449,3226,6422,6802,6340,5010,3309,2129,942,37629,2294,328,484,482,538,783,154,63,17,5143,2109,543,670,639,517,532,363,135,33,5541,587,652,830,807,789,1173,1754,952,171,7715,465,553,816,887,875,1112,1657,1154,537,8056,510,1072,1460,1490,1371,1213,1100,716,263,9195,237,1283,1901,1696,1616,1104,411,189,57,8494,78,784,1709,1604,1509,928,220,55,14,6901,30,577,1725,1617,1502,885,140,20,21,6517,3,183,1046,1222,1086,553,85,13,0,4191,4,95,804,1308,1277,603,54,3,4,4152,6,34,337,648,751,384,53,15,5,2233,738,436,803,886,789,621,441,453,315,5482,7061,6540,12585,13286,12620,9891,6432,3768,1437,73620,Ipswich Inner
31004,3,139,615,520,380,177,19,3,0,1856,3,43,359,317,237,86,8,0,0,1053,0,25,247,271,180,66,0,3,0,792,4,5,66,96,72,22,6,0,0,271,269,173,319,285,213,162,88,51,16,1576,2489,2706,5920,5094,3906,2596,1275,524,156,24666,1665,366,531,474,436,419,100,26,6,4023,1408,360,560,424,305,261,128,34,10,3490,409,458,687,540,461,619,752,275,53,4254,293,389,578,549,469,554,635,298,88,3853,370,817,1214,1021,844,622,360,164,41,5453,199,1092,1740,1300,1058,629,150,37,10,6215,66,687,1702,1356,987,524,85,6,7,5420,13,420,1636,1366,979,534,71,3,0,5022,8,143,1062,966,698,325,32,3,3,3240,3,82,846,921,677,292,14,6,0,2841,7,34,332,522,395,165,29,0,0,1484,562,354,665,613,465,337,177,84,33,3290,5003,5202,11553,10052,7774,5281,2533,936,251,48585,Springfield - Redbank
31101,0,10,43,49,60,40,3,3,0,208,0,0,25,30,30,23,3,3,3,117,0,0,14,30,35,21,8,3,0,111,0,0,9,12,14,8,3,0,3,49,47,20,31,64,47,59,40,28,18,354,443,276,653,880,854,780,555,332,181,4954,283,34,40,60,98,103,41,4,0,663,255,40,82,71,76,99,57,42,0,722,72,74,109,131,127,222,331,162,38,1266,57,54,95,133,149,186,298,223,158,1353,62,112,206,247,216,210,174,98,29,1354,31,128,195,241,248,193,68,25,10,1139,3,50,147,166,228,134,48,10,3,789,0,33,136,160,173,124,22,8,0,656,0,10,75,129,104,61,17,6,3,405,0,8,39,110,113,66,19,6,0,361,0,3,27,52,57,38,12,3,3,195,105,55,101,149,133,120,79,50,28,820,868,601,1252,1649,1722,1556,1166,637,272,9723,Beaudesert
31103,6,128,482,461,397,183,21,5,0,1683,0,40,257,219,225,103,7,0,0,851,0,11,128,196,182,87,9,3,0,616,3,3,31,63,61,33,9,4,3,210,263,194,314,372,300,234,157,124,86,2044,2846,2725,5338,5258,5051,3554,1782,884,366,27804,2008,401,503,483,576,612,144,53,14,4794,1556,419,531,505,422,380,204,83,16,4116,504,450,642,560,614,929,1104,516,117,5436,396,428,584,609,600,709,805,498,155,4784,478,935,1207,1127,1090,853,500,218,52,6460,261,1192,1843,1607,1503,886,217,72,55,7636,58,602,1651,1385,1375,734,109,11,7,5932,23,363,1394,1330,1206,626,90,11,3,5046,7,131,817,778,755,392,41,0,3,2924,5,54,493,662,716,332,30,6,0,2298,3,21,187,314,348,196,29,8,6,1112,617,434,646,743,645,474,292,202,117,4170,5916,5430,10498,10103,9850,7123,3565,1678,545,54708,Browns Plains
30908,5,60,341,294,265,184,34,18,5,1206,0,17,182,191,195,99,22,7,8,721,0,13,106,168,182,103,16,8,4,600,3,3,43,107,100,63,20,5,3,347,162,161,181,235,198,185,143,178,195,1638,1789,1899,3130,3337,3214,2753,1831,1130,586,19669,1265,553,410,398,306,422,156,77,59,3646,1116,371,269,301,245,231,174,68,22,2797,307,450,325,367,354,522,806,487,102,3720,192,296,304,319,341,428,696,536,244,3356,215,527,657,675,698,656,596,344,110,4478,74,586,949,795,816,653,300,118,42,4333,10,291,831,739,710,495,177,48,17,3318,10,164,771,665,591,431,112,43,11,2798,0,56,520,515,435,245,71,14,17,1873,0,42,376,557,531,305,64,17,4,1896,9,34,197,449,422,324,81,16,3,1535,318,340,416,481,398,376,294,301,279,3203,3516,3710,6025,6261,5847,5088,3527,2069,910,36953,Robina
30909,3,70,389,282,304,192,40,17,3,1300,0,17,211,195,200,104,27,13,5,772,0,7,149,213,208,113,21,17,6,734,0,8,56,108,91,45,27,15,11,361,221,252,383,325,267,256,222,266,325,2517,1903,2659,4047,3860,3709,3094,2152,1492,869,23785,1358,784,637,408,420,438,142,55,21,4263,1130,486,358,394,291,293,206,145,70,3373,424,727,594,486,503,707,865,507,176,4989,243,511,497,470,531,645,954,698,283,4832,188,737,954,918,861,772,677,386,162,5655,76,742,1241,996,954,722,319,148,71,5269,23,328,951,858,789,539,169,48,37,3742,13,202,878,724,718,474,130,38,10,3187,3,59,526,530,483,264,80,23,12,1980,0,43,469,594,532,329,67,27,12,2073,3,36,246,398,437,244,84,29,22,1499,470,561,852,690,570,531,402,459,452,4987,3931,5216,8203,7466,7089,5958,4095,2563,1328,45849,Southport
30910,3,76,216,149,216,204,75,26,14,979,3,19,132,118,150,110,28,19,11,590,0,9,98,123,156,142,54,20,5,607,0,3,57,142,149,128,78,33,6,596,125,294,392,233,230,247,192,143,80,1936,922,1864,2778,2074,2333,2318,1695,941,440,15365,604,352,412,311,320,366,178,58,21,2622,500,230,193,148,124,167,150,68,18,1598,130,360,362,250,234,362,451,278,83,2510,101,327,360,239,265,337,555,374,190,2748,120,530,730,438,506,522,500,314,124,3784,63,653,901,551,487,468,309,131,78,3641,8,280,663,400,454,391,205,74,28,2503,7,185,558,386,419,426,197,66,22,2266,6,82,343,285,326,259,83,32,18,1434,4,33,324,366,385,343,140,42,11,1648,7,27,260,538,559,492,248,77,19,2227,272,614,946,570,522,521,376,283,130,4234,1822,3673,6052,4482,4601,4654,3392,1797,742,31215,Surfers Paradise
31001,4,128,444,441,331,164,16,16,5,1549,3,40,322,273,208,81,11,3,3,944,0,9,231,258,201,75,10,9,3,796,3,4,61,100,72,23,3,5,4,275,199,182,371,363,265,200,173,175,201,2129,2280,2198,4745,4862,4033,2870,1936,1272,608,24804,1636,416,647,554,479,420,140,52,23,4367,1404,422,451,476,372,312,189,95,34,3755,389,457,603,652,703,905,1036,567,99,5411,252,371,495,586,615,638,850,674,241,4722,245,674,918,960,838,601,514,331,133,5214,122,713,1314,1206,1130,632,207,84,40,5448,34,483,1173,1081,907,513,125,38,27,4381,14,289,1096,1038,837,472,86,21,14,3867,3,85,816,766,558,279,37,11,3,2558,0,40,648,797,593,292,31,9,3,2413,6,16,244,518,407,140,34,8,8,1381,595,677,1277,1168,816,541,371,291,276,6012,4700,4643,9682,9802,8255,5745,3620,2181,901,49529,Forest Lake - Oxley
31102,3,48,209,199,220,115,10,3,0,807,3,13,121,120,118,49,0,0,0,424,0,0,66,96,116,38,0,0,0,316,0,0,14,31,25,17,4,0,0,91,181,112,194,185,162,155,111,89,69,1258,1405,1399,2763,2500,2442,2150,1440,770,278,15147,825,149,234,237,226,306,74,19,9,2079,821,222,268,199,167,223,172,64,25,2161,236,268,407,316,319,538,779,433,83,3379,195,231,329,352,368,562,723,439,107,3306,238,516,681,588,539,520,459,256,88,3885,124,558,926,755,662,486,170,53,25,3759,35,284,776,639,592,363,74,21,8,2792,10,163,647,613,544,332,49,6,3,2367,8,65,355,386,349,188,19,3,3,1376,4,26,256,335,345,205,16,4,3,1194,7,11,96,164,174,113,9,0,3,577,373,261,429,415,365,314,218,149,88,2612,2876,2754,5404,4999,4650,4150,2762,1447,445,29487,Beenleigh
31104,0,38,223,333,261,101,15,0,0,971,0,8,114,212,139,56,3,4,0,536,0,3,90,181,149,66,7,0,0,496,0,3,26,94,42,21,9,0,0,195,117,47,128,220,165,141,61,29,9,917,1417,839,2155,3495,2761,1923,852,274,86,13802,1039,122,169,320,325,398,81,21,3,2478,819,148,250,354,228,218,129,25,4,2175,205,148,245,314,278,433,584,207,34,2448,214,138,212,366,280,371,377,148,46,2152,211,306,409,688,638,417,272,78,22,3041,104,353,554,785,694,481,122,28,12,3133,34,208,592,816,743,386,69,3,0,2851,5,115,528,900,753,369,55,5,0,2730,3,48,365,654,479,210,24,4,0,1787,3,28,304,710,554,235,30,0,0,1864,0,21,157,440,304,143,28,0,0,1093,286,119,252,440,376,295,134,59,24,1985,2923,1754,4037,6787,5652,3956,1905,578,145,27737,Jimboomba
31105,0,110,445,385,406,212,27,6,3,1594,0,27,256,257,238,109,6,3,0,896,0,9,133,209,191,116,12,3,0,673,3,3,44,79,80,60,8,0,0,277,184,108,232,244,176,194,143,164,139,1584,2042,2053,3968,3965,3781,3232,1722,981,398,22142,1410,276,364,331,396,481,131,30,9,3428,1273,321,387,347,242,337,194,67,13,3181,354,372,376,409,404,646,897,462,91,4011,269,332,427,424,412,554,845,439,146,3848,307,720,871,802,760,786,586,291,119,5242,133,862,1191,991,1046,757,238,65,19,5302,49,455,1123,961,893,693,149,30,12,4365,17,308,1091,998,923,629,92,14,9,4081,3,96,682,728,613,378,33,6,3,2542,0,69,505,686,647,379,43,6,3,2338,3,14,219,440,466,281,42,4,0,1469,409,256,502,516,391,387,283,269,218,3231,4227,4081,7738,7633,7193,6308,3533,1683,642,43038,Loganlea - Carbrook
31106,0,131,541,432,411,269,31,3,3,1821,3,42,286,278,270,163,14,3,0,1059,0,15,241,225,222,134,14,0,0,851,3,4,69,116,91,42,7,3,3,338,312,225,360,399,330,304,190,119,77,2316,2741,2753,5604,5309,4789,4701,2331,995,491,29714,1831,402,605,483,453,724,182,45,12,4737,1697,488,550,537,365,498,272,83,22,4512,513,626,893,810,730,1144,1253,480,120,6569,352,472,661,687,693,932,1228,598,255,5878,370,880,1301,1170,1097,1087,729,261,151,7046,150,1059,1766,1466,1328,1152,332,70,38,7361,48,564,1468,1275,1114,875,163,24,4,5535,11,331,1328,1122,965,759,138,12,6,4672,6,138,777,809,682,471,57,3,0,2943,5,51,747,752,647,430,62,0,0,2694,6,19,255,467,404,289,42,9,3,1494,737,507,831,848,698,666,394,206,117,5004,5726,5537,11182,10426,9176,9027,4852,1791,728,58445,Springwood - Kingston
31201,10,90,201,168,156,65,23,3,0,716,3,44,140,107,106,28,14,3,0,445,4,53,140,127,121,43,8,3,0,499,4,45,176,147,87,36,10,5,0,510,111,100,251,247,238,189,77,65,40,1318,893,1050,2688,2461,2259,1544,749,420,147,12211,384,117,411,312,290,319,77,28,7,1945,530,99,368,296,150,158,84,31,8,1724,120,71,205,202,214,315,402,191,34,1754,136,95,188,252,240,292,316,241,89,1849,233,255,378,395,456,358,250,126,43,2494,149,323,446,386,482,300,127,34,9,2256,63,231,349,336,385,261,62,10,3,1700,42,206,414,376,376,219,60,11,0,1704,21,127,343,324,299,135,43,6,0,1298,24,228,594,530,500,268,31,6,0,2181,17,243,1303,1389,997,523,56,13,0,4541,297,359,801,720,741,537,219,124,72,3870,2016,2354,5800,5518,5130,3685,1727,821,265,27316,Bowen Basin - North
31202,11,261,704,698,708,320,41,18,0,2761,13,94,404,451,471,207,32,14,5,1691,3,59,355,453,521,212,43,8,0,1654,3,32,213,250,254,130,33,14,7,936,327,234,488,468,542,452,307,290,170,3278,3705,3469,7546,7961,8125,5791,3405,2091,835,42928,2002,299,858,805,883,970,258,105,29,6209,2047,323,850,810,565,581,317,174,27,5694,534,335,602,685,704,1148,1728,904,230,6870,621,391,622,772,876,980,1485,1103,401,7251,968,965,1253,1432,1498,1309,1154,608,232,9419,483,1320,1607,1599,1778,1185,512,216,53,8753,163,987,1594,1455,1650,988,279,78,22,7216,66,733,1660,1619,1650,1068,192,39,10,7037,44,440,1344,1392,1397,801,116,35,5,5574,27,425,1817,2016,2069,984,134,23,3,7498,19,363,2037,2475,2340,1137,141,31,10,8553,776,695,1488,1539,1614,1195,677,523,258,8765,7750,7276,15732,16599,17024,12346,6993,3839,1280,88839,Mackay
31203,0,29,99,101,112,49,10,3,0,403,0,7,56,67,56,42,3,0,0,231,0,5,38,55,60,42,5,0,3,208,0,3,21,41,24,15,10,3,0,117,71,111,181,148,124,82,40,34,14,805,449,649,1438,1406,1327,1051,501,244,105,7170,185,43,108,124,133,174,60,18,3,848,245,31,106,114,91,99,66,19,3,774,63,51,109,126,147,228,231,136,16,1107,68,56,127,164,168,210,253,126,62,1234,126,210,343,313,323,321,211,83,29,1959,67,307,502,419,394,304,96,28,6,2123,15,173,380,334,362,220,50,12,3,1549,6,76,279,309,313,180,45,6,3,1217,5,38,181,203,187,126,9,0,0,749,4,34,167,219,206,124,27,3,3,787,0,32,184,227,173,108,21,9,0,754,148,248,495,382,346,210,98,58,19,2004,932,1299,2981,2934,2843,2304,1167,498,147,15105,Whitsunday
31301,3,17,82,112,128,104,42,12,3,503,0,3,37,83,105,61,11,9,0,309,0,0,33,77,83,64,10,3,3,273,0,3,9,31,39,31,13,5,3,134,80,47,87,123,130,132,177,162,91,1029,813,532,1133,1728,2000,2671,2662,1452,482,13473,487,56,91,147,215,391,113,38,15,1553,538,93,123,190,169,321,288,151,89,1962,162,116,209,251,304,911,1418,780,143,4294,101,112,149,245,333,617,1205,717,209,3688,132,205,330,425,524,755,1077,580,143,4171,37,211,321,444,525,514,348,139,48,2587,10,83,239,314,367,368,181,72,26,1660,6,49,227,295,346,314,132,44,11,1424,3,15,121,252,273,209,56,14,7,950,0,11,123,268,264,208,38,8,6,926,3,8,56,152,192,195,54,11,7,678,158,103,176,256,254,301,344,288,143,2023,1637,1062,2165,3239,3766,5104,5254,2842,847,25916,Bribie - Beachmere
31302,0,82,305,305,270,154,17,7,4,1144,0,23,153,186,152,71,9,3,0,597,3,7,88,131,138,62,7,4,0,440,3,8,24,45,54,24,9,6,0,173,236,185,360,319,259,232,164,191,176,2122,2204,2239,4243,4072,3682,3232,1930,1085,544,23231,1303,215,323,300,364,473,100,44,11,3133,1288,338,423,399,342,370,215,85,18,3478,430,433,662,554,522,946,1107,527,104,5285,340,409,599,528,557,703,985,579,214,4914,346,825,1092,1029,895,806,599,345,193,6130,146,856,1298,1196,1039,746,228,77,31,5617,34,431,1040,948,880,523,128,27,15,4026,17,239,921,855,749,477,76,21,4,3359,9,90,470,561,447,255,27,6,0,1865,6,55,376,508,514,253,12,7,6,1737,6,31,123,275,279,154,34,9,3,914,510,406,766,695,558,485,329,359,266,4374,4435,4328,8093,7848,7146,6191,3840,2086,865,44832,Caboolture
31303,0,10,32,59,71,24,6,0,0,202,0,3,21,30,22,18,0,0,3,97,0,0,10,22,30,28,5,0,0,95,0,0,6,9,8,7,3,0,3,36,34,8,35,72,48,56,43,15,7,318,318,214,540,798,798,817,500,188,87,4260,220,25,45,62,97,117,39,9,0,614,194,34,64,83,74,134,72,21,8,684,51,43,87,111,128,280,338,125,43,1206,40,33,72,110,148,170,237,103,34,947,51,69,153,206,201,247,147,81,18,1173,23,95,157,215,223,166,57,11,9,956,11,44,131,184,172,122,38,8,3,713,4,34,98,174,183,96,22,6,0,617,0,12,78,88,90,63,12,0,3,346,0,7,51,82,92,76,8,0,0,316,0,7,29,55,55,43,12,3,3,207,110,151,288,273,182,143,98,41,12,1298,704,554,1253,1643,1645,1657,1080,408,133,9077,Caboolture Hinterland
31304,3,76,341,403,409,192,28,8,0,1460,0,17,193,255,209,97,6,0,0,777,0,10,125,230,196,90,9,3,0,663,3,0,40,83,73,24,6,4,0,233,196,104,234,260,236,199,149,130,84,1592,2325,1655,3612,4635,4087,3246,1973,1022,357,22912,1509,180,292,400,414,539,117,26,10,3487,1481,252,359,458,363,399,209,86,30,3637,404,324,467,470,452,785,1059,546,90,4597,340,317,407,492,484,652,948,519,157,4316,349,601,755,1000,895,766,691,338,127,5522,152,703,1024,1210,1149,802,249,95,27,5411,42,377,911,1082,942,607,131,42,15,4149,15,203,847,1047,1036,586,107,16,5,3862,3,74,538,786,648,335,31,0,4,2419,3,42,441,814,708,329,35,6,3,2381,6,14,205,538,474,197,28,7,0,1469,449,252,492,562,532,396,279,210,125,3297,4753,3339,6738,8859,8097,6393,3884,1891,593,44547,Narangba - Burpengary
31305,4,59,291,359,394,239,36,18,6,1406,0,23,195,222,193,141,20,10,0,804,0,5,116,220,220,141,9,6,3,720,0,0,36,108,97,68,13,11,6,339,149,87,187,222,219,215,211,270,213,1773,1657,1454,3078,3925,4033,4008,2953,2083,1048,24239,1045,165,275,338,370,526,120,61,22,2922,1109,244,267,364,268,389,271,114,26,3052,342,305,383,494,541,909,1335,871,205,5385,247,268,403,526,689,928,1439,1168,538,6206,252,515,710,815,875,985,1021,658,329,6160,128,639,979,1002,1013,899,419,168,74,5321,36,328,823,848,931,732,204,56,30,3988,11,162,690,886,908,632,133,37,16,3475,3,65,483,580,531,401,66,19,5,2153,0,31,381,680,657,423,51,22,6,2251,0,24,218,491,495,323,63,17,11,1642,354,217,398,513,499,477,423,454,301,3636,3527,2963,6010,7537,7777,7624,5545,3645,1563,46191,Redcliffe
31401,4,173,617,729,781,396,52,17,3,2772,3,46,444,624,548,278,30,6,0,1979,3,22,347,671,635,260,21,4,0,1963,0,5,138,403,322,117,35,3,5,1028,172,82,159,228,268,174,107,99,101,1390,3104,2063,4491,7115,6375,4643,2284,882,373,31330,2275,243,375,600,546,704,191,40,26,5000,2218,457,443,731,448,548,336,69,25,5275,479,411,363,515,338,670,947,367,75,4165,360,407,321,559,529,619,906,423,121,4245,405,664,697,1081,1030,1010,896,347,114,6244,153,786,985,1267,1225,1001,435,111,46,6009,49,527,1055,1289,1322,907,249,41,6,5445,19,431,1387,1613,1575,964,202,28,9,6228,3,129,1032,1517,1303,749,127,14,0,4874,8,87,977,2033,1837,861,107,10,4,5924,0,18,598,2044,1785,803,127,19,8,5402,396,205,326,505,563,357,210,189,126,2877,6365,4365,8559,13754,12501,9193,4733,1658,560,61688,Hills District
31402,3,134,506,432,355,175,18,6,0,1629,3,47,313,324,200,80,8,0,0,975,0,12,219,288,161,75,10,3,3,771,3,6,57,113,78,27,6,4,0,294,136,73,144,167,129,113,66,103,82,1013,1721,1745,4163,4371,3098,2427,1379,812,468,20184,1109,180,364,422,298,384,83,26,17,2883,1057,214,401,438,194,257,199,54,16,2830,281,269,355,368,268,488,715,362,93,3199,223,258,322,409,293,424,590,431,267,3217,255,569,729,776,602,588,457,260,131,4367,116,754,1154,1001,826,590,212,78,35,4766,35,434,1158,988,843,508,115,17,17,4115,10,316,1224,1075,793,465,76,13,0,3972,6,120,818,879,557,285,42,7,0,2714,3,64,674,1012,635,322,31,6,7,2754,3,27,361,766,506,207,32,7,4,1913,265,165,365,370,283,240,144,145,118,2095,3363,3370,7925,8504,6098,4758,2696,1406,705,38825,North Lakes
