sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
20201,44,56,89,107,87,86,34,9,3,513,1397,2369,4344,4083,4353,3330,566,45,20,20500,23,65,164,140,142,141,57,18,0,749,4,55,187,157,141,51,5,0,0,611,164,456,838,679,763,548,82,9,0,3550,3,27,139,111,155,87,15,0,0,523,135,515,1058,745,667,464,80,10,0,3667,24,70,148,162,166,108,21,4,0,697,739,907,927,775,782,599,142,21,0,4892,949,699,517,326,281,206,40,3,0,3028,21,62,171,255,366,345,99,3,4,1331,17,52,130,118,98,65,17,0,0,496,11,111,437,496,374,202,38,0,0,1672,9,34,107,87,101,80,25,3,0,448,32,138,461,427,329,268,72,8,0,1735,23,89,235,247,286,247,46,8,3,1185,16,113,477,611,661,520,87,11,3,2494,65,262,802,890,919,714,133,9,3,3796,99,587,1582,1435,1661,1504,237,20,3,7121,65,96,103,101,95,84,32,7,0,585,Bendigo
20202,22,17,30,58,89,71,29,7,3,327,515,598,1259,2063,2760,2020,507,56,23,9801,23,28,80,122,155,195,162,80,13,853,0,9,48,65,74,52,11,0,0,253,101,167,358,379,474,387,87,4,3,1954,0,7,20,65,57,54,0,0,0,206,88,183,323,376,419,306,61,4,0,1762,8,35,60,77,112,86,27,0,0,395,349,201,233,288,425,301,92,17,7,1907,281,150,164,153,206,122,40,5,3,1137,6,19,64,137,240,231,63,6,0,768,8,10,26,80,82,68,17,3,0,296,3,23,71,139,161,67,19,0,0,476,7,7,38,47,60,38,31,3,0,227,9,39,154,352,343,263,99,14,0,1282,5,27,59,122,148,152,35,6,0,563,9,30,141,354,479,338,58,0,0,1409,10,56,199,464,591,500,85,3,3,1912,20,119,345,564,870,803,137,10,0,2876,31,27,45,89,106,78,18,4,0,411,Heathcote - Castlemaine - Kyneton
20203,4,4,14,10,13,18,3,0,0,70,110,112,243,404,579,499,134,22,6,2096,26,43,121,214,265,338,182,57,7,1262,0,0,13,20,9,6,0,0,0,46,26,29,46,69,82,99,12,3,0,364,0,0,7,10,17,12,0,0,0,47,10,29,44,76,75,73,17,3,0,326,4,7,20,19,34,22,8,0,0,113,66,30,36,54,79,64,14,0,0,342,45,18,11,19,38,30,7,3,0,172,0,6,11,28,56,65,18,0,0,183,0,0,0,12,6,4,0,0,0,24,0,8,9,29,19,8,0,0,0,76,0,0,3,3,15,0,0,0,0,24,0,4,31,21,21,19,8,0,0,99,6,5,14,15,28,23,5,0,0,96,0,3,14,40,71,58,8,0,0,201,6,11,35,67,90,79,14,0,0,296,3,21,52,92,174,152,31,0,0,529,0,4,10,10,9,15,6,0,0,66,Loddon - Elmore
20301,14,10,13,31,34,26,3,4,0,137,238,276,694,1012,1063,704,179,13,5,4187,26,38,100,131,169,183,173,42,6,869,0,3,8,12,7,10,0,0,0,51,27,45,106,184,214,139,30,0,3,739,0,5,23,32,37,19,3,0,0,122,47,96,221,315,238,98,25,0,0,1046,6,21,29,68,76,35,17,0,0,248,102,86,144,169,190,119,25,0,0,838,142,82,50,69,53,33,11,0,0,434,8,17,67,110,119,105,24,6,0,449,3,5,12,24,18,15,7,0,0,86,0,7,35,53,41,15,6,0,0,155,0,7,20,34,26,16,3,0,0,115,3,20,71,101,124,71,17,0,0,417,7,14,33,51,61,55,12,0,0,237,3,19,93,138,171,103,20,0,0,554,7,25,134,192,197,165,36,0,0,755,10,63,173,281,322,264,41,3,0,1165,7,15,20,24,35,20,3,0,0,126,Barwon - West
20302,90,140,220,226,243,172,55,16,12,1173,2655,4545,8813,8612,8970,6212,1101,82,29,41017,20,82,153,168,194,131,61,21,4,845,3,11,53,53,68,52,4,0,0,241,240,541,1277,1499,1717,1183,157,12,3,6628,15,75,291,259,277,146,25,0,0,1091,308,1008,2261,1735,1428,968,165,22,5,7896,51,188,381,451,462,338,67,3,0,1951,1307,1858,2273,1755,1655,1148,236,21,3,10256,1924,1470,1088,680,555,397,114,6,3,6234,47,197,710,796,974,797,174,8,0,3700,70,108,230,236,200,135,22,3,0,1001,14,149,669,671,602,271,58,10,0,2437,17,108,256,222,196,160,51,10,0,1021,51,344,1109,1192,922,648,186,24,4,4471,39,177,487,570,676,467,136,8,0,2553,45,246,1018,1300,1402,917,180,22,0,5118,132,509,1778,1938,1989,1533,264,14,0,8164,130,1005,2865,2768,3142,2494,441,28,7,12880,186,237,269,271,237,150,61,4,0,1408,Geelong
20303,28,31,69,96,100,85,39,11,3,458,848,1002,2686,3467,3898,2901,638,54,3,15502,14,31,47,71,86,102,80,30,4,468,0,3,26,34,22,19,3,0,0,107,74,112,268,445,470,324,75,6,0,1766,0,11,60,83,74,69,12,0,0,308,140,346,859,947,778,509,94,6,3,3680,27,41,121,200,200,152,28,4,0,774,433,417,523,560,616,496,119,9,0,3180,591,374,382,384,374,272,106,5,0,2479,19,40,121,205,278,281,85,6,0,1027,16,13,61,101,106,64,13,3,0,372,4,29,172,249,224,151,33,4,0,872,13,32,81,136,122,102,41,8,0,540,17,51,294,566,540,398,188,25,0,2088,18,35,127,224,260,226,78,6,0,982,9,65,324,539,672,451,63,3,0,2135,31,99,607,851,875,855,140,9,0,3473,40,176,813,1027,1230,1038,207,13,0,4557,71,65,94,134,121,127,41,5,0,658,Surf Coast - Bellarine Peninsula
20401,26,21,33,71,99,68,40,12,0,377,599,770,1655,2077,2652,2286,607,74,13,10737,42,103,232,294,347,513,384,133,38,2092,0,10,37,29,30,38,7,0,0,141,87,125,252,312,419,349,71,7,0,1627,0,9,35,60,83,53,9,0,0,255,118,241,515,505,547,411,73,12,6,2430,14,37,94,78,134,112,20,3,3,496,247,202,290,300,435,400,112,9,0,2011,410,220,252,258,327,267,86,6,0,1836,17,71,167,253,325,344,86,8,0,1265,16,11,22,23,47,38,15,0,0,176,0,13,52,55,77,52,19,3,0,276,9,25,34,59,64,59,12,0,0,264,22,37,105,184,195,194,87,14,3,839,23,43,112,160,198,162,42,6,0,743,83,161,401,446,502,406,64,5,0,2074,25,95,335,408,472,447,99,12,3,1885,28,123,346,474,630,628,160,12,0,2407,14,40,90,85,80,62,24,6,0,405,Upper Goulburn Valley
20402,21,21,35,52,66,58,26,14,0,295,620,661,1488,1902,2442,2085,461,75,15,9749,45,68,162,204,312,408,345,123,24,1705,0,3,13,21,17,12,3,0,0,68,71,171,325,464,570,444,76,6,0,2138,0,15,37,26,49,49,0,0,0,171,85,167,301,306,351,270,51,0,0,1533,31,28,86,105,123,104,24,0,0,498,307,211,319,347,401,306,81,17,0,1988,411,182,203,208,210,165,57,5,0,1442,8,40,104,138,271,225,72,4,5,860,9,15,27,36,34,38,7,0,0,163,3,16,45,71,80,40,8,0,3,274,6,10,37,42,31,38,18,0,0,184,13,41,107,156,153,137,41,8,0,647,17,42,99,136,159,140,38,0,0,651,4,30,149,282,411,344,48,3,0,1270,19,74,272,342,434,379,61,4,0,1574,44,159,494,605,815,845,129,13,3,3102,35,33,47,40,56,36,8,3,0,258,Wangaratta - Benalla
20403,37,39,63,89,87,69,36,10,3,432,1053,1183,2796,3103,3728,2898,615,72,16,15454,46,86,166,220,346,440,371,107,16,1805,0,0,25,21,25,21,6,0,0,96,137,264,631,637,782,568,80,0,3,3111,9,8,50,64,106,79,4,0,0,320,129,292,634,530,549,441,90,6,0,2677,25,45,120,142,180,123,32,4,0,665,493,372,570,550,670,489,133,12,3,3292,611,351,453,372,379,295,97,8,3,2566,26,70,196,273,359,341,116,3,3,1392,17,27,47,63,42,34,5,0,0,224,3,28,116,126,129,88,8,0,0,496,15,28,68,79,101,63,19,0,0,381,24,60,214,293,314,223,76,9,0,1202,28,63,167,197,261,242,52,5,0,1014,144,403,617,682,806,486,82,4,3,3228,55,112,453,621,624,600,98,6,0,2569,68,262,821,909,1198,1107,172,9,3,4556,51,31,69,72,91,55,15,0,0,380,Wodonga - Alpine
20501,13,21,41,54,83,55,29,7,0,303,606,848,1870,1963,2437,1880,399,64,3,10068,51,93,293,342,374,408,283,101,18,1963,0,8,31,40,37,39,4,0,0,161,65,140,317,316,407,243,48,13,0,1553,3,15,69,74,135,122,18,0,0,437,140,305,633,459,480,345,68,0,3,2441,12,34,111,116,157,104,20,4,0,563,226,254,344,302,360,273,65,12,0,1843,445,220,176,154,167,126,27,0,0,1309,8,36,95,141,220,209,57,3,0,770,12,17,51,46,45,44,11,0,0,233,8,21,88,90,93,55,21,0,0,372,6,28,56,60,49,29,22,3,0,250,16,66,192,210,200,214,71,8,0,986,22,29,81,108,149,119,28,5,0,536,6,39,229,262,300,223,51,4,3,1109,41,87,354,454,561,488,81,5,0,2065,40,189,476,493,680,597,106,4,0,2590,32,33,47,46,50,54,11,4,0,270,Baw Baw
20502,13,11,21,37,59,74,26,8,0,264,476,542,1252,1537,2140,1861,460,64,12,8345,26,73,213,199,276,350,262,103,15,1510,0,0,28,37,41,28,9,0,0,137,51,102,250,241,308,272,57,4,0,1294,4,17,33,43,67,48,10,0,0,218,53,135,308,287,329,307,51,4,0,1478,10,35,62,71,90,50,22,3,0,350,291,176,309,295,383,340,86,9,0,1893,315,155,199,228,265,247,66,10,3,1492,8,15,55,99,174,177,79,3,0,615,10,18,18,17,23,27,12,0,0,122,0,15,34,39,55,37,13,0,0,186,7,12,34,32,33,46,20,3,0,189,7,26,82,116,128,135,78,9,0,584,17,23,61,102,114,114,38,3,0,486,12,28,147,201,268,197,53,0,0,898,28,66,231,305,417,367,77,4,0,1498,19,136,349,448,722,682,127,5,3,2493,14,17,30,44,49,51,11,0,0,220,Gippsland - East
20503,31,29,44,79,95,94,34,12,6,423,663,716,1834,2282,2951,2633,660,103,17,11868,76,113,343,447,576,603,469,165,22,2808,0,3,38,35,44,35,8,0,0,159,90,87,229,292,420,320,84,4,0,1536,4,15,70,110,143,96,16,0,0,461,94,235,572,594,621,457,127,5,5,2710,16,34,103,112,190,166,38,6,0,658,394,242,381,464,557,480,105,4,3,2628,371,242,305,253,314,285,62,10,0,1837,10,18,82,135,240,255,90,6,0,841,11,7,28,40,51,60,3,0,0,196,3,16,64,83,83,56,14,0,0,325,8,13,63,63,102,61,28,0,0,341,12,38,180,195,274,232,96,13,0,1031,19,31,104,157,208,160,70,3,3,757,4,24,155,249,282,281,52,3,0,1056,28,65,308,443,484,425,62,5,0,1821,26,129,430,539,816,859,165,9,5,2984,54,43,99,128,141,144,47,3,0,665,Gippsland - South West
20504,28,33,62,54,79,89,26,11,0,366,907,1459,2882,2772,3197,2394,458,52,6,14126,26,66,136,144,156,148,108,34,9,823,3,16,133,104,137,92,15,0,0,504,71,174,409,483,526,415,61,4,0,2149,18,67,295,329,629,506,62,3,0,1915,95,335,698,581,504,380,71,0,0,2670,16,48,108,130,112,65,19,0,0,495,553,479,694,580,596,423,78,22,0,3427,637,373,327,233,220,165,46,3,0,2004,19,44,152,193,269,252,58,3,3,993,20,56,72,49,55,46,7,0,0,292,10,53,135,118,127,55,11,3,0,507,6,35,74,85,75,64,18,0,0,360,19,78,258,206,210,177,51,10,0,1017,15,64,137,190,221,178,39,0,0,841,18,198,540,537,587,416,57,7,0,2361,30,141,413,501,600,499,95,3,0,2280,51,371,933,830,990,888,191,11,3,4279,37,37,57,54,46,38,15,6,0,293,Latrobe Valley
20505,17,14,44,38,58,42,23,9,6,254,525,628,1521,1631,2024,1735,375,48,15,8504,57,153,390,391,415,498,308,77,23,2313,3,9,85,123,179,104,5,0,0,513,55,108,195,197,233,202,41,3,0,1032,3,17,60,97,119,86,16,4,0,399,71,185,390,339,339,278,66,7,0,1668,16,28,51,61,61,49,15,0,0,278,312,195,254,297,331,286,65,8,0,1752,266,153,174,144,160,147,34,0,3,1074,12,29,68,90,153,129,47,6,0,533,5,18,12,21,15,20,4,3,0,97,4,6,40,54,63,41,7,3,0,219,0,19,28,29,44,48,7,0,0,176,21,31,121,138,121,120,32,8,0,590,12,18,72,84,112,111,23,6,0,438,9,85,316,323,331,285,48,7,0,1411,33,64,266,310,413,328,50,0,0,1459,21,142,426,444,603,625,98,7,0,2360,23,18,32,35,44,36,16,8,0,199,Wellington
20601,14,96,256,163,106,67,23,3,0,721,598,2811,8327,5477,3798,2185,400,24,8,23625,0,10,41,33,14,10,0,0,0,113,0,3,27,29,16,6,0,0,0,78,31,133,682,529,400,216,54,4,0,2052,0,27,171,120,59,48,4,0,0,434,33,232,907,553,468,244,44,6,0,2487,17,81,349,301,257,101,16,3,0,1130,315,972,1349,586,459,244,45,6,0,3974,384,1096,1539,485,252,119,36,3,0,3912,11,106,490,442,370,209,51,3,0,1671,29,108,612,480,270,84,16,0,3,1598,6,111,815,686,363,130,19,3,0,2131,9,62,217,136,87,55,16,4,0,583,30,413,2337,1767,815,330,101,7,3,5800,12,153,614,327,214,151,38,7,0,1520,13,112,893,928,732,404,66,6,0,3156,54,396,1892,1484,1236,846,147,6,3,6063,27,403,1969,1329,1034,692,145,9,0,5624,50,279,613,380,208,106,20,3,0,1662,Brunswick - Coburg
20602,10,46,147,89,84,32,12,7,0,432,385,1344,4549,3658,3007,1525,245,25,5,14736,0,3,31,9,24,7,0,0,0,71,0,0,14,16,15,8,0,0,0,52,37,49,337,305,294,158,26,5,3,1219,0,7,94,90,55,19,6,0,0,281,14,133,440,336,258,151,26,4,0,1358,3,40,175,181,156,71,11,0,0,638,193,463,722,393,327,147,40,7,0,2284,231,468,675,255,151,78,10,0,0,1866,7,41,199,184,179,117,20,5,0,745,15,57,311,321,228,77,14,0,0,1027,7,47,399,473,312,76,9,0,0,1320,4,30,134,115,77,31,7,0,0,401,10,195,1212,1119,764,292,60,5,0,3652,5,68,251,209,163,96,24,0,0,818,6,56,508,565,551,273,38,4,0,2007,46,210,959,884,851,607,106,8,0,3666,21,227,1160,992,881,551,84,10,0,3931,61,130,336,238,151,81,12,0,3,1018,Darebin - South
20603,21,62,145,112,126,54,25,0,0,550,744,1824,4840,3672,3484,2171,396,23,12,17167,3,6,29,9,23,20,9,3,0,102,0,3,24,24,22,3,3,0,0,82,53,116,416,462,412,256,65,4,0,1771,0,17,98,89,73,37,4,0,0,323,41,232,579,517,487,264,66,9,0,2189,12,92,225,236,218,125,28,0,0,932,421,687,761,445,424,271,68,10,0,3093,378,575,654,279,216,146,32,7,0,2289,14,100,408,395,438,282,51,3,0,1692,36,75,287,233,187,89,8,0,0,917,6,106,667,632,397,203,14,3,0,2027,13,54,165,161,124,63,19,5,0,602,25,283,1246,1072,816,492,96,12,0,4043,20,130,394,273,217,100,44,5,0,1181,11,88,547,556,621,406,54,7,0,2286,95,232,907,686,860,754,144,4,3,3682,22,292,1179,866,874,656,121,20,8,4033,85,218,315,185,125,78,34,3,0,1055,Essendon
20604,44,222,517,182,139,70,23,9,3,1204,1018,5163,14406,5064,3133,2017,617,66,22,31498,11,30,59,21,25,17,25,8,0,190,0,4,61,53,38,16,7,0,0,177,30,187,828,412,289,181,53,12,3,1998,0,29,324,151,55,29,8,0,0,601,23,190,855,327,220,138,42,4,3,1806,16,115,598,302,209,132,53,8,0,1430,317,1322,2032,599,378,245,84,7,3,4985,697,2818,4103,811,358,184,61,8,3,9037,22,159,702,377,281,156,59,8,0,1768,20,197,1080,471,229,112,34,0,0,2145,11,336,2368,1064,500,221,72,10,4,4594,10,171,619,202,142,113,65,10,0,1340,60,1057,6310,2191,967,673,281,54,10,11601,25,342,1142,396,215,137,37,6,3,2299,15,144,1085,681,508,286,61,5,3,2784,169,724,2167,1131,718,609,205,17,5,5753,35,505,2781,1152,738,653,229,29,11,6131,80,387,925,398,193,125,55,8,3,2168,Melbourne City
20605,19,86,332,238,189,117,31,4,0,1019,484,2413,10503,6760,4884,2880,760,63,11,28756,3,13,63,39,24,31,18,5,0,198,0,5,72,66,37,17,3,0,0,197,31,125,768,713,491,253,79,13,0,2468,3,25,205,178,103,40,7,0,0,555,15,206,1392,693,500,279,72,3,3,3161,9,87,558,456,336,201,59,9,0,1722,183,690,1544,934,618,352,123,11,3,4460,274,859,1715,639,343,163,38,5,0,4042,8,106,588,463,371,219,80,7,0,1835,10,106,783,640,451,212,38,3,3,2245,8,158,1503,1235,712,296,107,16,7,4040,14,100,515,331,271,160,67,12,3,1470,24,431,3416,2596,1617,907,361,31,7,9391,15,194,867,512,363,221,90,3,0,2269,0,87,850,754,575,420,110,3,3,2804,64,261,1601,1088,877,776,211,19,0,4891,26,299,2046,1323,1092,848,253,26,3,5921,63,240,698,437,323,174,52,9,0,1993,Port Phillip
20607,16,97,360,161,112,72,27,3,0,845,498,2684,11073,5111,3366,2257,636,47,6,25676,3,12,64,38,18,19,11,3,0,166,0,4,49,41,28,7,4,0,0,131,18,99,748,450,348,209,56,14,0,1936,0,21,193,117,73,21,6,0,0,434,12,154,1068,423,276,163,45,5,0,2147,15,85,453,304,200,88,21,0,3,1169,197,783,1640,647,376,254,75,7,0,3982,363,1026,1704,562,272,167,42,3,0,4139,13,79,434,264,229,120,42,0,0,1179,17,152,861,557,284,142,40,3,0,2059,5,161,1320,794,436,206,47,0,4,2972,5,67,432,196,112,76,38,3,0,919,27,575,4228,2029,1122,594,241,20,9,8835,9,161,695,368,244,133,43,6,0,1654,7,130,1131,734,540,345,86,10,0,2983,39,299,1851,1045,917,740,235,15,0,5129,26,414,2638,1266,938,739,259,15,3,6294,52,190,777,345,200,128,61,9,0,1762,Yarra
20701,58,143,265,304,351,179,76,25,6,1408,1915,4332,8687,8009,9387,5990,1774,184,29,40305,12,24,47,42,75,52,52,16,3,310,0,0,48,75,70,45,17,0,0,258,123,249,672,799,1017,615,187,28,4,3699,7,38,220,181,181,58,14,0,0,702,57,363,947,747,887,482,192,16,3,3700,55,204,504,622,802,388,134,23,0,2727,827,1752,1580,1132,1350,782,272,31,5,7734,1082,1374,1198,600,578,284,78,7,0,5197,23,124,369,438,526,361,78,13,0,1942,88,220,611,580,544,277,69,3,0,2393,23,294,1312,1622,1532,708,212,30,6,5743,40,182,460,446,507,310,137,32,7,2124,91,961,2821,2795,2950,1913,714,83,13,12339,48,258,613,415,502,354,157,18,0,2373,19,162,687,746,908,718,197,23,0,3464,294,760,1700,1415,2029,1841,543,48,3,8638,104,755,2303,2296,2941,2364,813,96,11,11674,334,370,443,285,285,166,84,10,8,1976,Boroondara
20702,19,58,175,158,185,115,51,11,5,774,867,1723,3852,3917,4644,3034,863,101,12,19009,0,6,13,11,24,15,9,5,0,87,0,3,3,25,11,14,6,0,0,59,58,103,332,473,601,442,132,31,0,2177,0,11,76,85,74,47,13,4,0,312,61,235,615,612,648,391,134,21,3,2717,17,92,325,396,456,264,69,18,0,1645,544,884,899,750,896,638,235,27,3,4876,480,460,543,449,531,430,74,15,0,2980,6,55,242,298,374,304,92,4,0,1372,18,72,189,263,236,116,13,8,0,913,13,127,611,628,547,232,66,8,3,2234,9,67,275,181,184,124,52,12,0,913,28,305,982,1098,955,586,227,53,0,4242,15,101,288,311,345,271,88,12,0,1442,8,55,269,357,479,316,93,12,4,1592,109,230,552,632,951,703,200,29,0,3404,46,287,1030,1053,1204,1031,355,34,3,5034,74,123,157,109,101,85,32,8,0,703,Manningham - West
20606,12,78,244,117,112,64,57,16,4,702,357,2154,7582,3157,2189,1667,664,86,23,17872,0,17,29,13,21,25,12,3,0,128,0,4,50,25,27,18,11,0,0,127,25,90,510,260,200,131,49,12,4,1269,4,17,150,74,41,14,6,0,0,306,8,132,729,270,171,135,45,10,0,1499,3,87,411,238,179,105,62,9,0,1094,128,656,1342,493,358,236,147,15,6,3379,222,667,1085,322,176,110,31,6,0,2618,4,67,321,182,131,71,33,4,0,815,14,98,510,326,157,81,17,6,0,1213,9,177,1169,681,397,233,125,31,9,2834,9,93,457,189,183,114,94,18,13,1169,17,504,2885,1307,791,556,311,54,8,6434,18,145,594,266,169,127,57,5,0,1388,7,75,550,294,243,157,45,11,0,1381,49,186,1085,482,396,350,115,21,0,2690,20,271,1583,689,572,578,330,52,8,4094,36,180,452,199,128,85,33,8,0,1122,Stonnington - West
20703,28,69,181,152,183,93,34,12,3,755,1150,2412,5005,4762,5160,3201,717,72,14,22502,0,17,21,19,25,11,14,0,0,106,0,6,13,26,20,16,4,0,0,85,89,150,407,530,640,390,110,6,0,2323,0,14,111,107,107,60,12,0,0,412,73,285,624,586,621,367,65,13,0,2634,34,104,362,428,454,200,40,4,0,1629,569,1003,1048,710,721,442,89,17,0,4598,708,891,837,403,407,228,45,0,0,3514,22,83,262,302,353,266,65,5,3,1361,34,108,285,343,241,118,24,3,0,1151,3,125,674,781,586,279,53,8,0,2516,10,75,280,220,185,120,35,4,0,940,42,380,1429,1434,1165,684,214,22,7,5377,27,194,439,371,366,221,57,7,0,1683,12,81,340,510,664,437,95,14,0,2146,137,356,899,1008,1309,987,228,21,0,4953,61,416,1518,1323,1583,1213,282,21,0,6416,168,192,188,140,136,71,32,9,0,934,Whitehorse - West
20801,34,55,117,193,286,159,58,9,4,918,1093,1738,3213,4816,6227,3953,1135,93,17,22283,3,8,13,29,36,30,27,4,0,149,0,3,17,32,67,38,5,0,0,163,76,101,315,516,766,474,171,16,0,2436,0,20,65,116,115,60,10,0,0,395,67,255,550,614,784,490,150,19,0,2933,26,88,194,402,559,335,115,20,3,1743,537,721,559,705,815,576,248,40,0,4205,596,595,346,299,286,151,65,5,0,2346,6,57,162,263,410,263,71,7,7,1256,41,82,179,331,409,198,34,3,0,1288,17,123,400,990,991,465,146,21,13,3154,18,76,187,264,417,221,119,17,3,1321,43,363,963,1688,1951,1274,521,62,0,6851,19,87,197,331,418,254,105,16,0,1433,8,46,265,474,586,407,106,7,4,1905,175,273,529,816,1275,1152,305,27,0,4541,52,235,720,1022,1530,1278,369,30,3,5246,197,179,184,231,243,132,59,6,0,1238,Bayside
20902,37,86,215,179,159,106,16,8,0,819,805,2224,5684,4797,3998,2097,326,29,9,19968,7,19,76,42,33,19,3,0,0,200,3,3,15,13,11,12,3,0,0,56,47,180,692,661,679,458,79,5,0,2802,0,21,104,114,75,47,9,0,0,371,63,246,937,776,616,329,72,4,0,3039,24,78,286,308,297,137,34,3,0,1164,459,872,1154,759,665,361,73,3,3,4349,523,815,1117,506,365,187,27,4,0,3553,14,101,533,450,486,289,71,8,0,1942,21,54,302,293,196,63,11,0,0,942,7,98,638,504,318,106,20,0,0,1690,9,58,193,132,96,43,11,0,0,542,11,227,1186,1058,552,243,42,8,0,3333,21,186,527,384,353,237,46,0,0,1758,13,119,577,774,669,339,61,10,3,2566,57,261,1108,1102,871,511,68,3,3,3979,45,392,1606,1295,1058,743,118,7,0,5264,40,154,256,217,148,51,12,5,0,881,Darebin - North
