SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
20802,33,4383,232,4648,193,7696,302,8191,57,3649,167,3873,43,4609,298,4950,78,9856,698,10632,127,9659,480,10266,140,8385,383,8908,247,6689,306,7242,303,3583,193,4079,541,2272,182,2995,509,790,108,1407,2271,61571,3349,67191,23,4088,228,4339,92,7367,274,7733,34,3405,121,3560,34,4590,231,4855,77,9879,530,10486,123,10660,428,11211,171,8964,330,9465,262,6988,265,7515,423,4054,228,4705,995,3008,205,4208,1383,1178,239,2800,3617,64181,3079,70877,56,8471,460,8987,285,15063,576,15924,91,7054,288,7433,77,9199,529,9805,155,19735,1228,21118,250,20319,908,21477,311,17349,713,18373,509,13677,571,14757,726,7637,421,8784,1536,5280,387,7203,1892,1968,347,4207,5888,125752,6428,138068,Glen Eira
20803,46,3545,216,3807,190,5912,265,6367,75,2990,148,3213,51,2909,196,3156,98,6274,355,6727,108,8142,401,8651,147,7047,361,7555,220,5352,262,5834,281,3355,203,3839,440,2023,147,2610,420,569,72,1061,2076,48118,2626,52820,23,3280,187,3490,82,5849,220,6151,32,2811,115,2958,35,2741,122,2898,84,6832,280,7196,144,8786,362,9292,204,7319,305,7828,256,5875,246,6377,337,3886,195,4418,732,2678,205,3615,967,816,146,1929,2896,50873,2383,56152,69,6825,403,7297,272,11761,485,12518,107,5801,263,6171,86,5650,318,6054,182,13106,635,13923,252,16928,763,17943,351,14366,666,15383,476,11227,508,12211,618,7241,398,8257,1172,4701,352,6225,1387,1385,218,2990,4972,98991,5009,108972,Kingston
20804,13,1051,56,1120,47,2235,69,2351,15,1100,28,1143,14,1639,113,1766,11,2746,193,2950,42,2454,117,2613,23,2365,108,2496,38,1907,73,2018,53,1160,62,1275,125,613,38,776,122,175,18,315,503,17445,875,18823,3,1058,47,1108,24,2225,61,2310,4,1115,40,1159,12,1735,99,1846,27,2811,161,2999,26,2793,118,2937,31,2648,79,2758,56,2155,76,2287,95,1263,68,1426,205,796,50,1051,326,294,42,662,809,18893,841,20543,16,2109,103,2228,71,4460,130,4661,19,2215,68,2302,26,3374,212,3612,38,5557,354,5949,68,5247,235,5550,54,5013,187,5254,94,4062,149,4305,148,2423,130,2701,330,1409,88,1827,448,469,60,977,1312,36338,1716,39366,Stonnington - East
20901,42,3687,211,3940,259,6432,227,6918,95,3436,146,3677,66,3866,202,4134,113,7251,370,7734,146,7975,326,8447,219,7143,278,7640,281,6286,227,6794,342,3983,173,4498,464,2062,152,2678,387,509,71,967,2414,52630,2383,57427,32,3537,193,3762,99,6120,237,6456,47,3235,107,3389,32,3819,139,3990,93,7558,323,7974,156,8329,272,8757,241,7982,258,8481,284,7060,233,7577,353,4380,235,4968,821,2573,189,3583,1055,742,145,1942,3213,55335,2331,60879,74,7224,404,7702,358,12552,464,13374,142,6671,253,7066,98,7685,341,8124,206,14809,693,15708,302,16304,598,17204,460,15125,536,16121,565,13346,460,14371,695,8363,408,9466,1285,4635,341,6261,1442,1251,216,2909,5627,107965,4714,118306,Banyule
20902,37,2614,267,2918,130,3995,328,4453,53,2057,128,2238,44,3484,317,3845,95,7037,666,7798,164,6159,438,6761,235,4702,324,5261,318,3278,230,3826,404,2333,182,2919,610,1559,169,2338,329,381,77,787,2419,37599,3126,43144,13,2447,238,2698,55,3843,282,4180,33,2184,126,2343,39,3508,226,3773,85,6958,523,7566,181,6391,376,6948,258,4801,261,5320,359,3488,227,4074,515,2731,229,3475,945,1900,195,3040,699,490,165,1354,3182,38741,2848,44771,50,5061,505,5616,185,7838,610,8633,86,4241,254,4581,83,6992,543,7618,180,13995,1189,15364,345,12550,814,13709,493,9503,585,10581,677,6766,457,7900,919,5064,411,6394,1555,3459,364,5378,1028,871,242,2141,5601,76340,5974,87915,Darebin - North
20903,17,1896,83,1996,136,4654,146,4936,44,2549,94,2687,37,2204,76,2317,52,2604,105,2761,50,4339,153,4542,73,5076,170,5319,86,4047,149,4282,88,1857,78,2023,106,544,29,679,75,99,21,195,764,29869,1104,31737,10,1737,72,1819,77,4392,134,4603,44,2456,78,2578,31,1970,45,2046,30,2728,94,2852,53,4891,142,5086,83,5480,156,5719,100,4149,117,4366,71,1756,74,1901,146,586,48,780,189,163,81,433,834,30308,1041,32183,27,3633,155,3815,213,9046,280,9539,88,5005,172,5265,68,4174,121,4363,82,5332,199,5613,103,9230,295,9628,156,10556,326,11038,186,8196,266,8648,159,3613,152,3924,252,1130,77,1459,264,262,102,628,1598,60177,2145,63920,Nillumbik - Kinglake
20904,75,5977,451,6503,404,10663,541,11608,130,5294,273,5697,82,5643,327,6052,167,12380,646,13193,280,11779,563,12622,355,9723,501,10579,649,7374,382,8405,734,3986,225,4945,717,1723,191,2631,319,206,78,603,3912,74748,4178,82838,52,5553,403,6008,175,10398,523,11096,68,5155,221,5444,53,5540,237,5830,151,12811,547,13509,249,12318,509,13076,478,10314,428,11220,717,7681,342,8740,808,4085,235,5128,1124,1682,211,3017,637,231,131,999,4512,75768,3787,84067,127,11530,854,12511,579,21061,1064,22704,198,10449,494,11141,135,11183,564,11882,318,25191,1193,26702,529,24097,1072,25698,833,20037,929,21799,1366,15055,724,17145,1542,8071,460,10073,1841,3405,402,5648,956,437,209,1602,8424,150516,7965,166905,Whittlesea - Wallan
21001,12,1471,75,1558,90,2974,144,3208,39,1621,73,1733,23,1669,87,1779,33,2988,119,3140,67,3582,144,3793,69,3283,138,3490,148,2855,109,3112,279,2363,111,2753,391,1260,84,1735,190,249,26,465,1341,24315,1110,26766,8,1387,80,1475,26,2815,101,2942,27,1503,64,1594,16,1471,50,1537,35,2958,111,3104,41,3864,159,4064,94,3650,131,3875,187,3355,128,3670,304,2596,113,3013,576,1328,117,2021,423,291,50,764,1737,25218,1104,28059,20,2858,155,3033,116,5789,245,6150,66,3124,137,3327,39,3140,137,3316,68,5946,230,6244,108,7446,303,7857,163,6933,269,7365,335,6210,237,6782,583,4959,224,5766,967,2588,201,3756,613,540,76,1229,3078,49533,2214,54825,Keilor
21002,11,838,41,890,64,2046,79,2189,15,961,36,1012,13,645,22,680,13,991,36,1040,25,1829,66,1920,35,1997,76,2108,59,1664,79,1802,74,975,50,1099,43,316,16,375,43,55,6,104,395,12317,507,13219,8,821,48,877,27,1874,60,1961,8,936,37,981,4,579,23,606,17,1134,41,1192,21,2105,64,2190,39,2078,89,2206,63,1685,71,1819,56,881,48,985,69,298,31,398,119,70,14,203,431,12461,526,13418,19,1659,89,1767,91,3920,139,4150,23,1897,73,1993,17,1224,45,1286,30,2125,77,2232,46,3934,130,4110,74,4075,165,4314,122,3349,150,3621,130,1856,98,2084,112,614,47,773,162,125,20,307,826,24778,1033,26637,Macedon Ranges
21003,54,2117,209,2380,146,3551,240,3937,57,1712,126,1895,34,2231,228,2493,68,5238,437,5743,136,4516,294,4946,169,3583,225,3977,224,2376,159,2759,305,1719,117,2141,615,1479,163,2257,385,332,88,805,2193,28854,2286,33333,14,2033,198,2245,55,3392,232,3679,36,1675,99,1810,20,1970,129,2119,66,5024,323,5413,116,4584,236,4936,181,3669,206,4056,261,2516,138,2915,433,2179,150,2762,996,1836,194,3026,730,450,136,1316,2908,29328,2041,34277,68,4150,407,4625,201,6943,472,7616,93,3387,225,3705,54,4201,357,4612,134,10262,760,11156,252,9100,530,9882,350,7252,431,8033,485,4892,297,5674,738,3898,267,4903,1611,3315,357,5283,1115,782,224,2121,5101,58182,4327,67610,Moreland - North
21004,27,1238,75,1340,135,2460,129,2724,40,1313,45,1398,20,1204,45,1269,45,2156,74,2275,49,2437,109,2595,64,2475,89,2628,95,1927,94,2116,104,895,56,1055,119,414,37,570,45,64,11,120,743,16583,764,18090,12,1129,57,1198,62,2323,88,2473,28,1303,57,1388,11,1266,47,1324,26,2241,83,2350,51,2675,114,2840,84,2729,102,2915,107,1967,81,2155,99,992,49,1140,172,488,34,694,171,98,16,285,823,17211,728,18762,39,2367,132,2538,197,4783,217,5197,68,2616,102,2786,31,2470,92,2593,71,4397,157,4625,100,5112,223,5435,148,5204,191,5543,202,3894,175,4271,203,1887,105,2195,291,902,71,1264,216,162,27,405,1566,33794,1492,36852,Sunbury
21005,72,4671,478,5221,364,9295,662,10321,135,4914,320,5369,86,4754,321,5161,196,9083,606,9885,311,8657,513,9481,456,7981,493,8930,635,5051,292,5978,668,2804,199,3671,457,1025,126,1608,150,112,27,289,3530,58347,4037,65914,42,4421,471,4934,206,9328,680,10214,77,4777,266,5120,60,4659,281,5000,137,9343,601,10081,334,9206,527,10067,590,7841,448,8879,769,5278,328,6375,689,2700,214,3603,702,1047,153,1902,306,128,36,470,3912,58728,4005,66645,114,9092,949,10155,570,18623,1342,20535,212,9691,586,10489,146,9413,602,10161,333,18426,1207,19966,645,17863,1040,19548,1046,15822,941,17809,1404,10329,620,12353,1357,5504,413,7274,1159,2072,279,3510,456,240,63,759,7442,117075,8042,132559,Tullamarine - Broadmeadows
21101,62,4463,226,4751,370,8910,305,9585,141,5221,135,5497,76,4991,203,5270,165,8900,287,9352,187,9866,327,10380,171,10399,335,10905,341,8532,278,9151,408,4568,188,5164,428,1993,129,2550,354,421,52,827,2703,68264,2465,73432,22,3986,163,4171,173,8712,254,9139,87,5172,116,5375,66,4801,142,5009,115,9075,223,9413,170,10661,298,11129,257,11097,264,11618,376,8945,281,9602,464,4831,173,5468,782,2349,146,3277,982,649,76,1707,3494,70278,2136,75908,84,8449,389,8922,543,17622,559,18724,228,10393,251,10872,142,9792,345,10279,280,17975,510,18765,357,20527,625,21509,428,21496,599,22523,717,17477,559,18753,872,9399,361,10632,1210,4342,275,5827,1336,1070,128,2534,6197,138542,4601,149340,Knox
20606,7,1005,86,1098,24,1470,137,1631,8,808,69,885,12,1983,260,2255,27,6341,710,7078,42,3698,366,4106,48,2532,256,2836,48,2262,223,2533,90,1695,156,1941,185,861,128,1174,149,232,44,425,640,22887,2435,25962,3,946,77,1026,19,1400,118,1537,8,937,76,1021,11,2468,211,2690,25,6775,565,7365,42,3529,278,3849,60,2680,223,2963,87,2661,198,2946,162,1873,151,2186,305,1031,145,1481,349,341,66,756,1071,24641,2108,27820,10,1951,163,2124,43,2870,255,3168,16,1745,145,1906,23,4451,471,4945,52,13116,1275,14443,84,7227,644,7955,108,5212,479,5799,135,4923,421,5479,252,3568,307,4127,490,1892,273,2655,498,573,110,1181,1711,47528,4543,53782,Stonnington - West
20607,15,1774,210,1999,53,2207,234,2494,22,1036,109,1167,32,2603,264,2899,43,9370,894,10307,89,5828,580,6497,136,3945,387,4468,166,2838,291,3295,185,1579,160,1924,304,697,116,1117,145,151,38,334,1190,32028,3283,36501,16,1729,183,1928,30,2249,190,2469,16,1196,103,1315,23,3190,284,3497,51,10301,735,11087,85,5763,457,6305,137,3712,277,4126,193,3162,207,3562,255,1675,133,2063,500,767,134,1401,334,199,46,579,1640,33943,2749,38332,31,3503,393,3927,83,4456,424,4963,38,2232,212,2482,55,5793,548,6396,94,19671,1629,21394,174,11591,1037,12802,273,7657,664,8594,359,6000,498,6857,440,3254,293,3987,804,1464,250,2518,479,350,84,913,2830,65971,6032,74833,Yarra
21102,7,603,23,633,58,1817,55,1930,15,996,24,1035,10,851,29,890,19,954,43,1016,21,1550,72,1643,21,1981,55,2057,38,1565,63,1666,45,1021,36,1102,61,429,17,507,57,70,7,134,352,11837,424,12613,0,583,23,606,16,1711,45,1772,9,943,21,973,12,742,19,773,15,967,31,1013,17,1820,54,1891,29,2087,51,2167,29,1657,57,1743,66,994,27,1087,134,393,28,555,179,105,27,311,506,12002,383,12891,7,1186,46,1239,74,3528,100,3702,24,1939,45,2008,22,1593,48,1663,34,1921,74,2029,38,3370,126,3534,50,4068,106,4224,67,3222,120,3409,111,2015,63,2189,195,822,45,1062,236,175,34,445,858,23839,807,25504,Manningham - East
21103,51,3255,140,3446,246,6175,198,6619,90,3246,101,3437,53,3234,100,3387,118,6568,227,6913,147,7018,239,7404,185,6438,220,6843,215,5150,169,5534,235,3264,137,3636,353,1747,103,2203,292,402,67,761,1985,46497,1701,50183,23,3105,132,3260,115,5765,191,6071,54,3127,109,3290,45,3121,73,3239,108,6740,208,7056,148,7489,210,7847,215,7002,179,7396,263,5901,167,6331,250,3779,137,4166,593,2179,187,2959,876,579,160,1615,2690,48787,1753,53230,74,6360,272,6706,361,11940,389,12690,144,6373,210,6727,98,6355,173,6626,226,13308,435,13969,295,14507,449,15251,400,13440,399,14239,478,11051,336,11865,485,7043,274,7802,946,3926,290,5162,1168,981,227,2376,4675,95284,3454,103413,Maroondah
21104,23,1700,65,1788,136,3311,89,3536,48,1517,52,1617,26,1672,66,1764,36,3420,137,3593,69,3983,131,4183,88,3431,122,3641,105,2934,98,3137,131,2231,88,2450,193,1173,77,1443,154,265,52,471,1009,25637,977,27623,9,1706,59,1774,32,3175,90,3297,23,1504,42,1569,21,1512,44,1577,42,3463,100,3605,97,4334,129,4560,112,3663,108,3883,158,3362,103,3623,185,2569,91,2845,342,1421,86,1849,396,396,136,928,1417,27105,988,29510,32,3406,124,3562,168,6486,179,6833,71,3021,94,3186,47,3184,110,3341,78,6883,237,7198,166,8317,260,8743,200,7094,230,7524,263,6296,201,6760,316,4800,179,5295,535,2594,163,3292,550,661,188,1399,2426,52742,1965,57133,Whitehorse - East
21105,70,4473,261,4804,406,9140,357,9903,140,4980,174,5294,88,4412,205,4705,129,7503,352,7984,187,9437,419,10043,236,9988,401,10625,345,8493,368,9206,383,4841,216,5440,373,1865,155,2393,264,364,53,681,2621,65496,2961,71078,43,4290,195,4528,197,8870,342,9409,86,4851,177,5114,63,4274,151,4488,128,7796,280,8204,210,10136,366,10712,263,10485,348,11096,333,9014,312,9659,308,4824,204,5336,565,2102,136,2803,699,499,84,1282,2895,67141,2595,72631,113,8763,456,9332,603,18010,699,19312,226,9831,351,10408,151,8686,356,9193,257,15299,632,16188,397,19573,785,20755,499,20473,749,21721,678,17507,680,18865,691,9665,420,10776,938,3967,291,5196,963,863,137,1963,5516,132637,5556,143709,Yarra Ranges
21201,57,2894,163,3114,264,5311,255,5830,79,2556,100,2735,40,2216,99,2355,65,4514,213,4792,91,5124,241,5456,104,4599,230,4933,185,3472,180,3837,175,2020,107,2302,197,854,70,1121,140,148,24,312,1397,33708,1682,36787,38,2705,165,2908,124,5188,218,5530,28,2483,121,2632,28,2274,100,2402,58,4949,220,5227,104,5495,222,5821,144,4735,207,5086,178,3475,143,3796,154,2122,109,2385,281,875,72,1228,321,191,22,534,1458,34492,1599,37549,95,5599,328,6022,388,10499,473,11360,107,5039,221,5367,68,4490,199,4757,123,9463,433,10019,195,10619,463,11277,248,9334,437,10019,363,6947,323,7633,329,4142,216,4687,478,1729,142,2349,461,339,46,846,2855,68200,3281,74336,Cardinia
21202,40,4184,303,4527,325,8720,446,9491,108,4653,205,4966,77,4119,172,4368,125,7404,322,7851,153,8554,403,9110,246,8294,335,8875,323,5877,237,6437,326,2957,151,3434,397,1319,119,1835,247,258,34,539,2367,56339,2727,61433,37,3892,229,4158,142,8255,361,8758,64,4464,144,4672,45,3886,151,4082,113,7826,321,8260,190,9324,352,9866,285,8491,311,9087,388,5921,238,6547,424,3167,167,3758,715,1533,141,2389,616,340,54,1010,3019,57099,2469,62587,77,8076,532,8685,467,16975,807,18249,172,9117,349,9638,122,8005,323,8450,238,15230,643,16111,343,17878,755,18976,531,16785,646,17962,711,11798,475,12984,750,6124,318,7192,1112,2852,260,4224,863,598,88,1549,5386,113438,5196,124020,Casey - North
21203,79,5365,341,5785,375,9592,435,10402,126,4742,209,5077,76,3913,201,4190,127,9165,411,9703,191,9803,401,10395,242,7951,305,8498,347,4893,246,5486,315,2462,114,2891,265,922,91,1278,142,151,23,316,2285,58959,2777,64021,39,5112,342,5493,212,9349,421,9982,71,4367,174,4612,48,4013,156,4217,129,9934,408,10471,202,10025,396,10623,329,7776,284,8389,374,4912,201,5487,311,2436,111,2858,447,1030,82,1559,421,194,35,650,2583,59148,2610,64341,118,10477,683,11278,587,18941,856,20384,197,9109,383,9689,124,7926,357,8407,256,19099,819,20174,393,19828,797,21018,571,15727,589,16887,721,9805,447,10973,626,4898,225,5749,712,1952,173,2837,563,345,58,966,4868,118107,5387,128362,Casey - South
21204,63,4876,547,5486,236,9063,654,9953,90,5313,339,5742,97,6482,439,7018,203,13606,934,14743,305,10560,626,11491,464,9562,571,10597,734,8048,418,9200,783,5246,315,6344,925,2586,205,3716,509,476,60,1045,4409,75818,5108,85335,50,4683,505,5238,121,8529,591,9241,62,4722,270,5054,58,5558,324,5940,148,12582,690,13420,319,10408,535,11262,542,9541,479,10562,826,8586,391,9803,875,5409,316,6600,1544,2850,266,4660,1201,645,104,1950,5746,73513,4471,83730,113,9559,1052,10724,357,17592,1245,19194,152,10035,609,10796,155,12040,763,12958,351,26188,1624,28163,624,20968,1161,22753,1006,19103,1050,21159,1560,16634,809,19003,1658,10655,631,12944,2469,5436,471,8376,1710,1121,164,2995,10155,149331,9579,169065,Dandenong
21205,45,3911,198,4154,229,8213,306,8748,85,5173,225,5483,66,7840,516,8422,118,10990,664,11772,162,9850,392,10404,228,9516,364,10108,314,7748,286,8348,465,6092,232,6789,792,3631,212,4635,501,723,99,1323,3005,73687,3494,80186,26,3807,216,4049,101,7757,274,8132,47,4856,176,5079,42,6905,304,7251,115,9994,425,10534,182,10865,384,11431,245,10147,329,10721,420,8619,301,9340,616,6806,271,7693,1281,3840,232,5353,1344,983,134,2461,4419,74579,3046,82044,71,7718,414,8203,330,15970,580,16880,132,10029,401,10562,108,14745,820,15673,233,20984,1089,22306,344,20715,776,21835,473,19663,693,20829,734,16367,587,17688,1081,12898,503,14482,2073,7471,444,9988,1845,1706,233,3784,7424,148266,6540,162230,Monash
21301,86,5151,682,5919,406,9883,852,11141,146,5779,374,6299,111,6591,581,7283,215,13074,1185,14474,301,11043,818,12162,453,10110,709,11272,848,8249,550,9647,934,4350,350,5634,852,1673,171,2696,365,272,78,715,4717,76175,6350,87242,53,4904,677,5634,163,9792,793,10748,64,5413,350,5827,66,6068,413,6547,175,12527,970,13672,290,11814,760,12864,541,10557,647,11745,940,8285,533,9758,978,4288,359,5625,1371,1819,255,3445,876,316,122,1314,5517,75783,5879,87179,139,10055,1359,11553,569,19675,1645,21889,210,11192,724,12126,177,12659,994,13830,390,25601,2155,28146,591,22857,1578,25026,994,20667,1356,23017,1788,16534,1083,19405,1912,8638,709,11259,2223,3492,426,6141,1241,588,200,2029,10234,151958,12229,174421,Brimbank
21302,36,2482,216,2734,137,4266,265,4668,45,2258,108,2411,25,2314,167,2506,80,5189,331,5600,111,5855,346,6312,146,5315,313,5774,259,3778,219,4256,322,2218,136,2676,401,1236,122,1759,260,279,48,587,1822,35190,2271,39283,16,2516,181,2713,70,3999,262,4331,29,2074,126,2229,26,2117,130,2273,57,5245,259,5561,119,6090,305,6514,200,5430,237,5867,278,3934,207,4419,343,2416,174,2933,632,1523,140,2295,558,371,67,996,2328,35715,2088,40131,52,4998,397,5447,207,8265,527,8999,74,4332,234,4640,51,4431,297,4779,137,10434,590,11161,230,11945,651,12826,346,10745,550,11641,537,7712,426,8675,665,4634,310,5609,1033,2759,262,4054,818,650,115,1583,4150,70905,4359,79414,Hobsons Bay
21303,26,2396,232,2654,94,3065,255,3414,40,1516,159,1715,28,2903,396,3327,65,7114,876,8055,102,5792,534,6428,154,4005,404,4563,193,2537,251,2981,250,1271,155,1676,317,731,111,1159,168,203,48,419,1437,31533,3421,36391,15,2375,187,2577,48,2938,239,3225,29,1499,118,1646,23,2704,284,3011,61,6757,565,7383,80,5713,352,6145,152,3895,298,4345,236,2513,171,2920,292,1307,124,1723,542,873,126,1541,405,268,54,727,1883,30842,2518,35243,41,4771,419,5231,142,6003,494,6639,69,3015,277,3361,51,5607,680,6338,126,13871,1441,15438,182,11505,886,12573,306,7900,702,8908,429,5050,422,5901,542,2578,279,3399,859,1604,237,2700,573,471,102,1146,3320,62375,5939,71634,Maribyrnong
21304,61,5203,391,5655,401,8921,483,9805,142,3962,231,4335,97,3722,317,4136,121,8949,720,9790,194,9433,667,10294,254,6835,421,7510,464,5173,309,5946,375,2300,160,2835,270,753,90,1113,139,121,25,285,2518,55372,3814,61704,44,5098,433,5575,167,8678,504,9349,72,3819,200,4091,63,3741,233,4037,128,9944,563,10635,226,9775,517,10518,290,7022,409,7721,513,5268,261,6042,380,2219,138,2737,472,965,103,1540,354,219,42,615,2709,56748,3403,62860,105,10301,824,11230,568,17599,987,19154,214,7781,431,8426,160,7463,550,8173,249,18893,1283,20425,420,19208,1184,20812,544,13857,830,15231,977,10441,570,11988,755,4519,298,5572,742,1718,193,2653,493,340,67,900,5227,112120,7217,124564,Melton - Bacchus Marsh
21305,121,7155,534,7810,524,11079,666,12269,144,5064,275,5483,78,5336,428,5842,152,13780,1098,15030,158,12742,982,13882,221,9506,580,10307,408,6166,431,7005,390,2871,212,3473,351,976,110,1437,156,164,54,374,2703,74839,5370,82912,48,6810,550,7408,207,10713,672,11592,94,5092,275,5461,64,5297,305,5666,131,14874,792,15797,239,12913,610,13762,321,9569,435,10325,460,6195,330,6985,411,2860,199,3470,574,1164,147,1885,418,240,101,759,2967,75727,4416,83110,169,13965,1084,15218,731,21792,1338,23861,238,10156,550,10944,142,10633,733,11508,283,28654,1890,30827,397,25655,1592,27644,542,19075,1015,20632,868,12361,761,13990,801,5731,411,6943,925,2140,257,3322,574,404,155,1133,5670,150566,9786,166022,Wyndham
21401,63,4025,325,4413,389,7300,375,8064,128,3973,225,4326,81,3897,223,4201,144,7805,445,8394,221,8481,435,9137,269,7976,431,8676,357,6290,349,6996,342,3817,267,4426,379,1820,205,2404,268,437,108,813,2641,55821,3388,61850,35,3948,273,4256,159,6993,421,7573,95,3911,195,4201,65,3938,214,4217,129,8161,416,8706,231,8818,419,9468,348,8325,390,9063,379,6759,315,7453,383,4343,268,4994,635,2289,271,3195,648,602,230,1480,3107,58087,3412,64606,98,7973,598,8669,548,14293,796,15637,223,7884,420,8527,146,7835,437,8418,273,15966,861,17100,452,17299,854,18605,617,16301,821,17739,736,13049,664,14449,725,8160,535,9420,1014,4109,476,5599,916,1039,338,2293,5748,113908,6800,126456,Frankston
21402,44,4015,258,4317,293,8533,474,9300,102,4493,210,4805,93,3532,186,3811,117,5520,286,5923,187,8396,439,9022,242,8793,482,9517,403,8303,392,9098,477,6899,424,7800,679,3884,336,4899,485,888,178,1551,3122,63256,3665,70043,33,3846,246,4125,159,8197,454,8810,66,4049,196,4311,50,3125,158,3333,98,6067,257,6422,221,9542,450,10213,299,9371,426,10096,438,9537,400,10375,476,7764,460,8700,888,4210,437,5535,1076,1104,465,2645,3804,66812,3949,74565,77,7861,504,8442,452,16730,928,18110,168,8542,406,9116,143,6657,344,7144,215,11587,543,12345,408,17938,889,19235,541,18164,908,19613,841,17840,792,19473,953,14663,884,16500,1567,8094,773,10434,1561,1992,643,4196,6926,130068,7614,144608,Mornington Peninsula
