sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Fairfield,12702,1011,961,1973,1158,1088,2240,1077,1079,2150,1235,1204,2441,1203,1104,2314,5686,5437,11122,1186,1056,2246,1203,1055,2256,1174,1183,2354,1263,1239,2498,1260,1162,2422,6084,5695,11775,1235,1188,2421,1222,1153,2374,1224,1190,2414,1296,1242,2537,1292,1133,2429,6265,5909,12172,1370,1309,2675,1359,1250,2616,1323,1198,2516,1347,1276,2617,1466,1420,2886,6865,6448,13312,1506,1394,2898,1530,1377,2903,1428,1489,2917,1522,1330,2848,1405,1356,2757,7384,6939,14324,1359,1312,2675,1396,1415,2812,1274,1380,2655,1218,1246,2461,1154,1206,2360,6396,6562,12957,1178,1243,2423,1174,1275,2447,1163,1266,2430,1134,1230,2368,1164,1238,2403,5815,6247,12064,1124,1207,2332,1077,1192,2267,1056,1142,2199,998,1154,2155,1020,1172,2189,5272,5863,11140,1070,1214,2286,1067,1261,2329,1135,1248,2385,1160,1284,2445,1177,1347,2516,5614,6346,11965,1218,1407,2626,1306,1410,2715,1156,1265,2424,1215,1290,2507,1195,1206,2405,6092,6578,12668,1243,1276,2517,1246,1267,2505,1262,1277,2538,1320,1306,2626,1260,1284,2543,6323,6409,12738,1296,1350
Liverpool,12703,902,909,1812,981,955,1928,952,984,1937,1000,830,1831,968,927,1899,4807,4603,9403,943,923,1869,889,874,1765,877,852,1728,874,832,1704,934,904,1829,4507,4383,8894,863,800,1669,824,781,1608,863,720,1580,788,811,1602,747,763,1511,4093,3875,7966,805,718,1527,851,785,1636,808,739,1551,815,728,1545,814,765,1575,4089,3737,7830,824,779,1602,901,750,1653,847,806,1658,785,820,1600,799,843,1639,4147,4000,8150,853,883,1738,830,912,1743,835,855,1692,822,902,1727,875,878,1755,4217,4439,8654,846,985,1836,924,1008,1932,917,953,1870,923,975,1898,918,981,1897,4527,4905,9428,928,959,1885,901,925,1826,929,903,1830,847,875,1726,862,871,1729,4478,4526,9000,881,860,1737,791,826,1616,826,904,1737,888,861,1746,804,899,1703,4193,4354,8550,805,874,1679,769,814,1585,807,774,1582,771,721,1491,721,726,1445,3881,3907,7789,734,700,1433,743,703,1453,813,703,1514,771,750,1514,735,698,1433,3786,3555,7341,693,744
Cronulla - Miranda - Caringbah,12801,649,627,1273,702,601,1308,632,700,1337,698,624,1322,774,613,1390,3457,3166,6621,642,610,1248,692,678,1372,661,607,1276,711,655,1366,722,669,1388,3429,3226,6647,660,639,1305,683,616,1297,673,641,1316,699,597,1295,605,633,1237,3326,3123,6447,636,618,1248,620,610,1231,638,633,1267,636,590,1232,595,613,1213,3124,3068,6189,600,556,1154,622,580,1202,615,626,1238,625,570,1193,657,653,1305,3109,2983,6085,622,652,1277,623,679,1301,617,735,1352,661,700,1360,633,688,1328,3161,3455,6615,681,725,1403,692,657,1347,667,763,1428,669,721,1395,667,748,1415,3378,3619,6993,716,687,1405,691,681,1367,640,680,1317,685,699,1384,669,768,1434,3400,3504,6903,696,760,1456,723,746,1477,714,763,1474,811,806,1617,817,881,1701,3764,3953,7719,849,875,1721,729,759,1484,689,796,1491,705,768,1472,690,716,1410,3660,3918,7578,713,717,1429,684,720,1401,700,766,1468,756,750,1501,749,781,1526,3598,3730,7327,747,758
Sutherland - Menai - Heathcote,12802,617,617,1228,677,637,1314,723,681,1402,754,697,1450,772,722,1498,3543,3363,6900,754,734,1484,833,715,1551,788,780,1572,757,726,1478,747,741,1493,3880,3703,7580,742,740,1478,760,665,1426,698,692,1394,768,722,1495,692,665,1359,3663,3485,7151,721,678,1399,716,653,1364,721,687,1411,722,640,1367,685,626,1311,3562,3284,6841,704,642,1344,652,701,1350,645,607,1255,656,577,1237,650,598,1253,3304,3129,6434,618,583,1196,596,601,1200,565,546,1111,614,580,1194,550,581,1130,2938,2891,5832,558,607,1165,582,623,1205,545,671,1212,626,696,1319,676,708,1384,2988,3297,6284,631,752,1375,656,738,1394,696,670,1373,661,772,1436,774,744,1523,3417,3681,7096,710,745,1462,750,810,1558,750,825,1575,783,877,1659,791,879,1675,3789,4141,7928,836,879,1713,699,768,1468,728,789,1517,629,742,1369,696,766,1462,3580,3947,7531,708,676,1378,689,706,1393,696,822,1516,706,771,1480,718,828,1550,3513,3803,7320,688,820
Ballarat,20101,693,588,1283,689,646,1331,676,629,1305,724,653,1374,679,694,1375,3468,3201,6673,675,632,1308,676,689,1357,726,693,1426,657,655,1310,714,690,1409,3448,3359,6815,668,632,1299,656,613,1268,685,635,1322,616,562,1176,650,606,1253,3271,3048,6321,670,614,1279,649,649,1296,753,680,1431,719,687,1409,726,748,1470,3520,3369,6891,728,827,1553,880,853,1729,771,799,1571,732,690,1425,708,738,1447,3818,3912,7724,754,737,1491,706,705,1408,651,665,1314,629,706,1334,618,654,1272,3359,3469,6830,675,657,1333,615,673,1294,619,670,1287,595,646,1243,598,654,1257,3101,3303,6401,611,689,1296,583,616,1204,591,663,1252,611,584,1193,539,676,1212,2936,3218,6153,573,644,1216,595,623,1214,628,679,1311,605,692,1296,662,750,1410,3064,3386,6449,658,729,1383,583,712,1298,658,719,1379,611,672,1276,554,657,1214,3066,3493,6557,585,683,1266,631,643,1273,591,692,1284,621,730,1355,685,682,1370,3114,3430,6543,600,700
Creswick - Daylesford - Ballan,20102,116,130,254,148,126,274,144,155,299,151,126,279,133,158,296,699,704,1397,164,141,307,158,177,334,163,182,345,189,183,369,201,181,379,869,865,1736,190,198,392,164,166,336,179,160,333,176,170,351,201,162,364,903,861,1768,187,156,342,148,167,318,165,157,323,149,132,280,150,104,252,799,718,1517,151,122,269,108,98,205,117,99,210,108,112,220,93,97,189,578,525,1099,101,86,188,98,111,209,104,119,215,104,88,195,97,107,202,505,504,1015,91,102,193,112,134,254,122,139,259,127,138,257,114,149,263,564,659,1221,129,180,303,140,164,299,135,139,272,153,158,314,152,163,316,701,800,1501,170,182,354,168,180,349,165,195,363,210,203,417,202,221,423,913,988,1895,217,241,455,192,210,401,208,221,430,185,207,387,200,225,423,997,1094,2091,214,227,440,204,215,420,215,217,430,238,243,482,262,262,532,1137,1164,2299,261,265
Maryborough - Pyrenees,20103,117,78,192,108,127,238,105,127,238,141,112,249,132,139,276,599,592,1186,134,133,265,149,141,287,154,141,295,156,136,291,163,158,320,758,705,1459,157,137,295,136,144,279,151,137,285,140,143,286,157,150,305,738,708,1447,153,115,268,144,145,286,151,144,294,137,107,249,101,100,203,685,616,1301,108,129,241,116,97,212,120,103,223,114,97,210,108,93,207,564,524,1089,105,87,195,97,76,177,94,112,208,96,88,187,110,117,224,510,487,995,107,120,228,92,99,190,89,109,197,83,109,197,87,118,207,466,550,1018,114,107,224,113,102,214,116,115,233,126,99,227,125,118,249,599,543,1151,155,130,284,129,152,275,151,138,289,150,154,306,166,163,325,745,730,1482,173,167,341,163,148,308,189,162,347,194,180,375,149,159,304,872,802,1677,174,170,342,155,180,337,177,184,364,191,171,362,171,198,370,873,911,1781,198,200
Bendigo,20201,550,602,1159,618,548,1165,692,582,1272,630,629,1258,663,636,1302,3152,2996,6150,629,591,1218,610,582,1190,677,555,1227,642,579,1214,680,617,1302,3231,2926,6160,607,592,1195,555,546,1101,551,565,1115,588,523,1109,642,586,1221,2931,2807,5745,613,534,1144,648,568,1212,568,587,1155,590,656,1247,625,711,1337,3042,3061,6103,679,741,1418,719,798,1516,657,728,1383,686,687,1367,664,683,1352,3402,3637,7042,629,702,1327,620,655,1276,613,619,1225,593,673,1262,570,678,1251,3020,3321,6338,616,652,1270,608,618,1223,563,621,1179,620,610,1233,528,586,1118,2934,3097,6023,572,615,1182,462,563,1024,520,553,1074,560,586,1143,510,548,1063,2627,2863,5490,515,562,1074,519,562,1078,556,584,1139,547,645,1191,565,604,1166,2698,2955,5652,624,652,1270,556,561,1126,561,590,1151,537,603,1148,478,546,1021,2757,2956,5715,482,579,1067,528,551,1080,544,627,1175,597,609,1207,524,661,1186,2679,3039,5716,568,653
Heathcote - Castlemaine - Kyneton,20202,195,230,425,224,218,439,265,275,539,259,235,493,286,279,562,1222,1235,2460,290,267,553,272,257,531,311,293,602,293,273,564,311,290,606,1467,1379,2848,322,303,621,300,289,589,287,246,529,262,282,541,274,285,555,1439,1397,2837,302,272,581,280,268,552,307,287,587,290,249,538,235,191,422,1416,1261,2679,211,192,405,222,184,411,175,169,341,187,155,349,204,171,376,995,882,1877,174,181,357,179,158,344,208,161,367,205,162,364,194,176,371,966,849,1808,210,156,367,168,201,368,198,209,405,207,210,419,222,252,475,1006,1034,2041,238,257,490,221,237,463,250,250,497,264,246,512,249,328,580,1223,1319,2539,271,300,570,288,315,610,306,341,642,276,316,595,372,352,722,1512,1624,3134,349,394,741,361,366,726,346,334,678,310,348,657,331,348,682,1697,1788,3478,323,357,682,326,347,672,349,400,752,368,351,725,348,436,781,1725,1888,3616,382,378
Loddon - Elmore,20203,43,55,94,47,65,109,56,59,121,76,66,137,62,54,116,280,296,579,70,46,119,82,78,158,80,74,148,60,59,115,71,68,134,352,325,674,61,72,130,58,58,116,77,80,157,73,66,141,75,71,148,353,346,702,77,74,151,61,82,143,73,65,140,70,64,135,46,38,88,332,321,654,44,32,71,43,34,79,39,40,81,38,42,79,39,40,76,203,188,391,35,31,64,44,32,77,31,33,67,35,32,73,32,45,79,183,173,352,42,48,86,34,55,87,39,48,82,57,63,118,42,35,76,206,246,450,45,67,115,48,54,98,48,57,109,58,61,120,69,44,111,271,277,551,58,52,109,67,73,140,74,62,132,49,59,105,81,67,149,324,311,637,70,70,144,75,85,153,77,75,154,75,76,151,92,85,177,394,393,781,92,85,171,86,83,169,79,92,171,84,90,176,77,108,188,421,456,872,104,96
Barwon - West,20301,111,123,233,108,111,220,125,140,262,158,104,268,142,145,290,645,626,1275,147,119,266,157,145,300,149,136,285,137,151,282,167,135,303,757,679,1437,144,167,312,181,166,347,170,166,329,151,136,286,134,146,277,776,775,1554,146,134,278,139,119,261,154,120,265,122,95,215,106,99,201,659,564,1217,100,88,189,115,71,188,80,84,158,65,80,147,96,65,160,454,385,839,75,79,149,64,78,147,63,66,124,70,89,156,96,84,181,365,389,756,101,103,203,104,112,212,79,117,195,96,121,219,112,136,242,490,589,1076,92,122,212,120,135,263,141,133,272,104,114,221,126,163,283,583,670,1253,116,120,241,147,118,267,136,142,275,146,133,282,150,172,329,700,694,1388,140,171,310,154,162,312,152,132,284,138,141,283,121,108,223,699,711,1415,136,131,266,118,138,256,142,144,284,121,131,256,134,146,280,656,692,1341,125,107
Geelong,20302,1089,1053,2142,1210,1166,2370,1207,1145,2355,1189,1154,2345,1251,1085,2335,5948,5604,11548,1074,1069,2142,1076,1156,2226,1195,1064,2256,1114,1144,2263,1177,1042,2216,5633,5472,11105,1055,1039,2100,1099,1039,2139,1113,1025,2139,1148,1048,2194,1142,1065,2209,5566,5212,10780,1181,1064,2243,1172,1145,2324,1211,1232,2446,1279,1222,2501,1264,1349,2614,6113,6011,12123,1304,1376,2677,1455,1361,2821,1457,1398,2852,1367,1273,2648,1367,1318,2692,6957,6734,13686,1340,1294,2630,1278,1333,2611,1271,1313,2584,1201,1243,2452,1291,1247,2540,6387,6434,12815,1257,1279,2534,1240,1258,2501,1237,1197,2432,1186,1267,2452,1194,1227,2418,6116,6228,12344,1181,1192,2370,1077,1170,2243,1080,1135,2218,1090,1145,2236,1084,1129,2215,5512,5765,11276,1123,1144,2267,1154,1242,2396,1207,1242,2448,1161,1279,2440,1278,1365,2634,5919,6266,12187,1206,1361,2569,1160,1251,2409,1175,1244,2412,1191,1205,2400,1113,1174,2288,5840,6233,12078,1064,1150,2216,1142,1216,2351,1190,1267,2461,1132,1315,2446,1130,1296,2428,5652,6254,11905,1091,1273
Surf Coast - Bellarine Peninsula,20303,411,359,767,451,384,828,457,436,896,526,419,937,469,437,907,2311,2027,4341,498,457,957,509,509,1017,481,494,972,481,487,970,539,494,1036,2515,2439,4948,512,424,928,466,432,900,434,438,874,443,438,882,459,401,862,2314,2139,4448,399,366,759,427,403,830,423,375,798,388,321,706,332,315,647,1965,1777,3742,350,280,636,316,277,598,292,267,553,276,271,546,283,240,524,1515,1337,2853,260,277,545,281,311,590,288,314,599,270,317,585,298,344,637,1393,1559,2952,321,400,721,312,370,684,349,415,768,374,461,831,390,465,853,1739,2114,3852,426,414,838,422,396,812,381,456,837,414,417,833,417,460,879,2055,2145,4205,423,460,885,423,544,965,475,502,975,461,504,970,508,527,1028,2292,2538,4826,519,562,1081,419,480,897,447,511,953,377,477,852,391,441,829,2147,2469,4619,401,496,898,408,442,846,434,512,940,425,489,914,461,468,934,2136,2406,4540,459,486
Upper Goulburn Valley,20401,255,241,497,306,281,586,316,271,588,316,313,630,322,293,613,1507,1402,2914,369,301,669,342,325,666,350,371,718,340,311,650,388,378,761,1780,1680,3459,374,369,740,330,323,653,302,300,608,318,324,640,392,371,767,1721,1686,3404,409,363,766,361,314,674,356,346,704,321,295,615,331,249,582,1783,1570,3351,326,276,604,345,251,592,309,260,567,327,297,624,356,292,644,1660,1370,3035,313,234,551,316,242,560,303,282,583,266,237,501,263,271,530,1456,1262,2723,290,288,573,273,258,526,265,278,541,267,295,565,274,304,577,1365,1420,2787,270,321,594,274,305,581,249,262,513,292,293,583,296,307,606,1383,1492,2878,319,289,609,312,348,658,320,345,667,311,366,676,366,390,759,1636,1737,3374,376,377,758,366,384,750,359,393,756,334,374,705,346,341,686,1776,1870,3646,404,382,783,381,400,779,371,416,783,423,375,798,415,449,860,1997,2018,4015,419,463
Wangaratta - Benalla,20402,234,218,458,235,231,463,233,228,459,281,231,517,259,245,510,1252,1165,2411,273,240,515,283,272,552,311,259,565,249,253,503,316,303,620,1429,1324,2757,286,254,535,274,270,541,269,278,550,273,290,566,292,286,578,1396,1377,2771,289,274,564,283,285,563,302,271,569,263,236,504,222,204,424,1353,1276,2628,206,173,378,199,190,383,205,210,411,246,219,469,229,214,444,1084,1004,2090,168,177,346,189,218,409,201,213,414,200,216,415,179,227,410,938,1053,1990,220,211,430,216,230,452,206,209,412,216,250,471,207,233,436,1072,1132,2206,210,254,463,195,262,460,195,232,425,237,244,487,213,263,475,1049,1260,2303,243,251,496,245,269,514,261,289,548,272,264,540,290,341,631,1311,1412,2730,301,324,625,266,292,552,283,337,625,289,310,600,260,310,573,1398,1575,2977,304,307,614,275,318,593,297,356,654,325,350,674,347,359,707,1549,1699,3243,325,356
Wodonga - Alpine,20403,441,395,836,415,435,850,428,431,865,512,472,987,503,504,1005,2297,2233,4536,482,486,968,531,503,1029,540,505,1049,527,542,1066,569,548,1118,2652,2581,5234,569,477,1047,467,469,934,512,501,1007,478,468,946,503,442,943,2523,2357,4884,498,484,980,468,453,915,463,461,924,522,428,948,522,399,915,2464,2219,4685,482,434,917,488,404,892,489,394,885,505,403,904,468,415,891,2433,2049,4482,428,424,852,432,479,910,449,421,872,480,478,963,422,458,883,2222,2257,4478,448,457,905,413,477,896,424,461,877,399,452,851,375,433,805,2061,2280,4343,423,438,858,453,461,911,389,428,820,443,467,911,410,476,885,2109,2272,4385,442,484,918,466,492,961,479,514,992,468,494,965,528,566,1090,2374,2547,4921,560,603,1163,498,491,989,495,528,1021,477,533,1011,479,490,964,2500,2644,5146,504,498,1000,500,530,1034,484,479,963,570,565,1128,561,583,1139,2623,2646,5266,527,592
Baw Baw,20501,299,266,558,299,275,574,274,301,581,329,298,627,290,297,595,1489,1440,2930,349,311,659,331,320,652,349,320,670,346,348,693,366,315,681,1735,1610,3348,316,305,617,292,301,591,322,285,606,271,295,571,292,318,613,1488,1504,2994,304,282,583,328,312,649,316,323,636,326,274,594,268,265,529,1539,1455,2996,279,265,544,252,267,521,239,231,475,267,257,527,248,239,482,1283,1266,2542,219,295,510,238,246,481,257,237,494,268,322,590,239,279,516,1223,1373,2596,240,276,520,308,272,580,250,273,527,239,290,533,236,260,500,1279,1372,2650,253,284,530,235,278,509,226,232,460,254,312,563,237,278,516,1201,1378,2579,248,292,546,236,261,493,260,298,552,288,295,583,297,313,609,1335,1458,2792,332,339,669,281,338,620,304,359,662,307,333,644,281,333,615,1500,1706,3204,255,286,538,287,332,617,337,357,691,352,341,690,322,354,672,1550,1657,3204,324,370
Gippsland - East,20502,222,226,447,248,191,439,215,210,424,209,229,439,217,267,484,1109,1124,2233,243,236,478,257,245,501,239,247,489,251,236,487,260,256,511,1252,1219,2472,259,249,504,237,220,456,268,239,506,248,245,496,233,241,478,1240,1191,2435,251,213,473,262,210,473,255,262,521,233,246,480,186,141,327,1188,1081,2272,185,146,326,178,154,329,203,178,378,162,170,335,169,211,384,900,856,1755,185,208,390,173,191,367,176,171,355,186,204,395,180,195,374,902,981,1883,189,208,396,201,179,388,174,226,404,199,195,397,178,200,378,949,1020,1969,171,213,382,203,219,423,180,223,402,181,208,389,199,201,399,931,1069,2001,221,220,439,204,210,416,194,242,436,243,265,507,225,261,480,1090,1188,2279,262,296,555,233,272,508,278,299,582,224,272,494,240,291,534,1238,1432,2670,251,330,585,257,303,560,287,320,599,290,337,631,321,320,644,1409,1608,3018,296,354
Gippsland - South West,20503,321,288,602,358,286,647,342,316,657,348,331,677,375,325,703,1744,1550,3288,382,371,752,377,317,693,344,369,711,404,341,747,363,363,725,1873,1760,3636,361,382,742,327,352,677,354,351,704,348,371,723,316,355,676,1708,1813,3519,366,303,668,354,349,700,361,322,678,332,305,631,267,203,471,1673,1477,3153,234,188,422,225,207,435,214,228,438,244,278,524,217,259,478,1131,1163,2299,223,255,477,242,249,487,241,252,495,272,276,547,291,273,566,1265,1311,2572,256,321,574,282,292,576,238,334,567,302,278,579,272,313,587,1351,1542,2889,277,302,579,231,324,556,292,272,564,268,318,590,281,291,575,1351,1514,2864,295,351,639,300,328,628,285,352,638,347,391,732,365,411,772,1588,1828,3414,394,425,815,388,384,774,379,416,796,388,390,778,360,386,745,1910,1995,3910,377,388,767,385,448,834,417,420,844,412,437,853,434,443,879,2030,2142,4167,458,487
Latrobe Valley,20504,438,385,827,430,414,848,458,430,892,478,439,921,435,413,851,2241,2087,4332,457,454,912,459,435,897,449,438,893,484,442,922,500,415,915,2354,2185,4540,444,435,881,406,434,837,444,412,858,471,428,900,404,432,839,2167,2141,4311,454,436,893,434,446,874,456,455,906,444,387,824,468,419,891,2256,2133,4394,429,420,850,453,511,960,522,495,1014,475,516,990,483,485,969,2364,2431,4791,443,469,913,437,476,917,408,469,883,477,477,960,429,455,876,2192,2356,4544,462,488,952,425,483,910,414,472,886,441,413,859,375,467,844,2119,2326,4449,396,429,831,397,413,808,370,408,776,395,369,764,403,431,836,1967,2052,4014,380,432,820,391,383,770,367,430,796,419,497,919,433,484,916,1996,2224,4219,444,517,966,448,442,891,463,488,952,455,398,860,452,472,920,2266,2318,4589,422,504,929,443,498,939,489,491,981,495,539,1042,476,545,1020,2335,2581,4914,500,546
Wellington,20505,235,209,439,242,244,488,238,222,461,277,266,542,262,243,507,1250,1187,2440,254,246,496,258,248,503,273,244,521,284,253,541,275,275,551,1347,1267,2617,260,266,533,251,222,475,247,232,477,262,255,521,276,256,534,1300,1235,2535,232,256,487,273,268,542,302,249,551,254,225,477,223,193,417,1284,1201,2479,256,166,429,229,187,413,247,167,412,227,210,436,236,200,436,1194,934,2131,250,226,474,275,217,491,241,203,440,224,228,448,226,238,462,1217,1104,2317,248,229,470,291,258,542,258,276,537,269,262,534,252,238,498,1324,1257,2580,268,257,526,266,210,472,225,212,436,266,228,489,232,201,432,1250,1108,2363,234,238,470,256,230,484,237,208,441,251,278,535,258,285,541,1235,1239,2473,261,278,542,248,265,520,268,303,566,274,287,556,242,270,517,1298,1401,2696,267,258,520,245,277,523,305,276,582,306,316,621,293,322,621,1415,1453,2868,320,339
Brunswick - Coburg,20601,501,503,1000,504,463,967,456,451,900,445,423,869,419,417,839,2325,2252,4578,426,433,851,411,393,809,426,379,806,400,365,763,357,361,722,2023,1932,3950,361,376,739,319,335,657,314,341,656,320,302,627,289,301,595,1612,1667,3273,289,294,587,279,277,551,317,278,590,355,315,669,427,503,927,1666,1661,3331,532,644,1175,651,785,1436,734,808,1545,828,936,1764,837,980,1818,3575,4160,7735,957,1125,2085,1070,1112,2186,1094,1122,2218,1122,1128,2250,1090,1041,2126,5331,5532,10864,1040,1090,2132,979,987,1973,1008,977,1985,971,981,1957,881,917,1804,4890,4957,9844,889,910,1794,769,866,1633,802,784,1587,721,657,1370,708,691,1396,3882,3898,7779,610,639,1253,654,623,1271,616,654,1276,555,560,1118,555,662,1216,2993,3140,6129,637,648,1291,571,595,1171,509,532,1041,477,491,966,489,501,989,2687,2767,5458,482,511,985,449,451,896,447,488,939,451,478,929,451,440,887,2272,2369,4640,380,495
Darebin - South,20602,264,290,552,335,288,619,290,288,580,311,280,590,301,287,592,1500,1432,2939,284,261,551,301,325,627,281,274,552,270,282,553,294,284,575,1433,1428,2859,298,284,585,255,245,505,245,265,514,249,225,482,227,223,451,1280,1250,2527,209,200,406,239,218,456,235,186,419,210,229,441,215,226,439,1102,1061,2161,202,255,455,287,321,604,341,381,715,374,441,814,392,472,867,1601,1868,3461,424,491,913,409,573,984,482,559,1043,481,569,1049,499,577,1079,2294,2775,5070,490,539,1029,540,607,1152,455,548,1008,515,542,1062,463,521,983,2472,2761,5228,440,560,1000,449,449,897,384,440,823,384,481,866,415,434,856,2074,2361,4437,390,485,871,394,460,853,411,419,834,399,445,849,389,414,803,1982,2226,4204,434,489,918,415,438,854,347,435,778,400,384,785,317,386,701,1908,2131,4035,288,381,671,303,327,626,321,343,668,281,326,614,280,308,594,1481,1684,3166,279,324
Essendon,20603,410,375,779,412,378,791,357,363,714,399,360,757,357,355,709,1927,1829,3756,364,362,730,370,366,733,385,350,733,376,380,762,371,373,744,1867,1834,3699,367,339,697,364,352,714,331,296,631,352,362,716,343,335,676,1755,1675,3430,334,326,660,338,372,714,331,360,688,338,358,698,409,433,843,1756,1850,3604,410,440,849,481,516,996,547,535,1077,549,517,1064,548,574,1122,2533,2582,5112,535,654,1194,625,688,1313,582,647,1223,588,718,1304,567,660,1228,2902,3363,6267,648,668,1318,610,674,1282,615,645,1260,545,614,1158,612,571,1183,3033,3171,6208,526,572,1100,493,512,1004,474,485,962,436,491,928,424,440,861,2352,2508,4861,485,479,968,408,490,901,423,474,898,471,510,982,483,513,996,2277,2473,4744,484,536,1023,489,503,993,461,483,943,459,468,926,433,478,914,2327,2464,4797,419,437,855,391,442,836,368,419,791,439,409,845,404,409,806,2017,2120,4134,396,440
Melbourne City,20604,679,677,1360,507,566,1074,446,482,923,415,423,839,372,312,684,2419,2461,4876,303,300,601,306,267,575,273,261,536,264,243,507,245,236,480,1393,1307,2699,215,186,401,207,237,445,227,198,424,238,228,465,211,247,455,1103,1097,2191,305,366,664,316,417,734,514,694,1206,1499,2030,3536,2292,3179,5472,4934,6677,11610,2644,3414,6059,2586,3167,5746,2685,3267,5950,3081,3677,6762,3098,3393,6488,14087,16917,31006,3000,3197,6202,2896,3083,5982,2726,2913,5640,2515,2593,5113,2407,2310,4715,13541,14104,27649,2294,2332,4631,2192,2132,4320,2040,1954,3993,1855,1722,3574,1722,1581,3303,10098,9722,19824,1530,1365,2890,1371,1227,2601,1207,1018,2225,1104,902,2005,1004,873,1883,6213,5389,11593,971,817,1788,911,748,1660,897,829,1729,820,793,1606,875,729,1605,4470,3910,8382,781,893,1671,820,653,1467,756,739,1496,752,755,1508,696,649,1344,3806,3677,7488,717,737,1456,658,681,1336,719,711,1432,723,744,1463,712,707,1424,3528,3583,7113,714,679
Port Phillip,20605,567,579,1141,476,522,997,513,461,972,461,453,915,407,405,818,2428,2419,4847,389,408,795,434,356,790,372,386,764,363,361,719,370,388,764,1929,1902,3836,355,314,673,319,292,607,325,289,611,305,294,600,269,275,546,1582,1454,3033,278,277,558,274,270,551,258,246,507,312,320,633,320,400,717,1445,1519,2965,438,454,900,490,571,1065,571,725,1292,643,838,1486,842,978,1818,2991,3573,6562,1037,1129,2164,1077,1321,2402,1201,1354,2555,1317,1460,2771,1311,1383,2689,5938,6645,12586,1352,1468,2824,1339,1409,2747,1320,1406,2725,1290,1341,2630,1215,1223,2435,6508,6850,13359,1162,1162,2327,995,1061,2056,970,943,1920,913,911,1823,879,859,1737,4923,4930,9853,809,862,1677,756,804,1563,863,799,1656,787,768,1556,809,843,1651,4029,4081,8107,840,872,1714,743,755,1506,670,760,1435,702,710,1404,708,624,1335,3664,3720,7389,683,595,1272,560,673,1235,639,630,1268,629,575,1205,622,582,1201,3137,3045,6181,652,643
