sa3_code16,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot,sa3_name16
40302,130,298,189,117,202,81,46,1062,26,18,15,3,16,7,5,92,4,3,6,7,9,0,3,29,238,489,342,253,447,191,122,2086,6,25,21,13,17,7,3,93,13,39,38,13,24,7,0,129,20,66,50,30,39,17,4,223,261,555,400,282,486,204,128,2313,284,281,167,111,112,50,38,1040,8,8,6,7,3,0,0,25,549,843,570,393,601,253,165,3377,Marion
60401,101,194,115,86,133,28,3,667,14,7,11,6,13,3,0,47,6,4,3,0,4,0,0,21,158,308,224,176,299,59,13,1244,14,38,18,10,13,8,0,107,22,34,30,13,22,0,0,123,37,70,51,27,38,6,0,226,191,380,275,204,332,68,13,1469,325,309,153,120,130,20,3,1061,6,7,0,0,0,0,0,17,528,694,428,321,466,87,17,2549,Burnie - Ulverstone
60402,81,175,129,61,105,22,3,580,15,20,6,5,6,3,0,61,0,5,3,4,3,7,0,22,129,296,213,137,238,57,5,1068,16,31,18,3,10,3,0,82,20,38,23,6,10,0,0,101,33,65,41,15,24,3,0,176,161,362,251,150,260,64,5,1247,373,359,148,87,119,16,6,1105,0,10,7,0,0,3,0,27,539,731,407,237,379,88,14,2381,Devonport
60403,28,63,38,36,21,6,0,191,3,10,0,0,0,0,0,12,3,4,0,0,0,0,0,5,42,101,62,63,44,7,0,318,5,13,13,3,3,0,0,38,4,7,3,0,7,0,0,20,5,18,15,10,9,0,0,53,50,120,77,68,53,7,0,373,102,98,44,26,29,4,0,297,4,3,3,0,0,0,0,16,156,215,121,103,83,6,0,690,West Coast
70101,7,10,15,11,12,0,0,60,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,45,81,64,52,64,15,5,328,3,4,0,0,3,0,0,13,4,3,3,3,0,0,0,11,9,10,0,3,3,3,0,24,50,88,64,55,67,20,5,347,55,28,13,16,11,3,0,125,3,0,0,0,0,0,0,6,110,124,79,69,78,20,6,482,Darwin City
70102,66,112,74,61,72,15,6,398,5,20,4,8,6,0,0,42,5,5,3,4,7,0,0,34,170,359,247,177,284,51,30,1318,9,29,23,8,12,0,0,83,7,22,8,8,7,0,0,49,17,46,33,13,17,3,0,133,193,402,278,193,302,52,30,1444,205,184,100,69,59,13,9,633,15,7,10,9,5,0,0,41,407,594,393,272,364,67,36,2126,Darwin Suburbs
70103,15,46,24,18,19,0,0,120,6,3,4,0,8,0,0,18,0,4,3,3,0,0,0,11,63,138,89,69,96,0,0,459,0,0,0,0,0,0,0,7,0,14,5,4,0,0,0,21,0,12,4,4,0,0,0,23,65,150,94,75,98,0,0,486,42,55,23,14,16,3,0,148,3,0,3,0,0,0,0,3,107,206,118,88,120,3,0,637,Litchfield
70104,71,94,46,35,33,8,0,288,8,5,0,5,5,0,0,31,4,7,4,4,3,0,0,25,192,294,182,139,170,28,13,1009,17,17,11,11,10,0,0,61,14,15,7,9,3,0,0,49,29,29,22,13,12,0,0,107,222,324,197,151,187,28,13,1121,230,181,86,56,54,5,0,616,14,11,3,6,4,0,0,34,463,518,293,213,235,29,16,1772,Palmerston
70201,52,112,62,42,28,4,0,292,13,9,8,3,7,0,0,40,4,9,9,3,3,0,0,29,149,290,202,128,126,12,5,918,45,55,30,16,15,0,0,157,9,16,4,8,3,0,0,42,56,68,37,24,16,0,0,198,205,363,240,148,145,15,5,1119,227,251,127,62,40,7,3,721,11,20,10,8,0,0,0,42,440,628,373,226,190,22,8,1879,Alice Springs
70202,14,16,16,8,4,0,0,46,8,0,0,0,0,0,0,8,3,0,0,0,0,0,0,5,33,41,26,10,11,0,0,125,5,13,8,3,0,0,0,31,3,3,3,4,0,0,0,11,9,14,10,9,0,0,0,43,43,57,40,16,14,0,0,168,67,93,38,28,4,0,0,225,3,3,0,0,0,0,0,11,116,155,80,42,15,0,0,407,Barkly
70203,16,27,27,15,13,3,0,107,3,4,0,0,0,0,0,8,9,5,7,0,3,0,0,25,54,106,75,40,40,6,0,313,23,28,20,12,12,0,0,98,6,6,3,0,0,0,0,14,29,37,26,11,12,0,0,113,84,140,98,54,51,6,0,425,174,168,89,41,46,3,3,521,34,15,11,3,0,0,0,68,295,319,197,93,96,5,6,1014,Daly - Tiwi - West Arnhem
70204,41,49,35,29,13,0,3,164,0,5,3,0,0,0,0,11,8,4,7,3,0,0,0,18,60,96,83,58,43,0,3,345,9,9,3,0,7,0,0,31,12,7,0,3,4,0,0,22,14,22,3,3,6,0,0,55,78,117,84,60,51,3,4,398,146,162,91,96,43,3,3,535,30,36,18,17,4,0,0,96,248,312,196,171,92,4,7,1031,East Arnhem
70205,19,28,17,14,3,0,0,79,4,9,3,3,0,0,0,25,9,9,4,3,3,0,0,30,71,118,67,49,40,5,0,350,4,17,7,7,3,0,0,45,16,12,12,10,4,0,0,46,19,24,20,22,4,0,0,92,88,146,93,71,48,5,0,444,177,189,125,77,27,4,0,600,7,5,5,3,0,0,0,23,274,336,217,155,80,5,0,1068,Katherine
80101,160,256,175,99,121,38,10,856,34,19,13,12,12,3,5,93,10,9,5,3,6,3,0,45,345,570,462,317,450,153,72,2368,15,16,10,10,29,6,7,82,22,31,15,12,22,3,0,102,32,43,26,19,45,10,7,183,382,614,491,337,496,166,75,2547,310,326,162,99,121,41,29,1091,6,4,4,4,0,0,0,21,694,953,653,440,618,207,98,3660,Belconnen
80103,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,0,4,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,5,4,0,0,3,0,21,Canberra East
80104,95,169,92,58,78,43,17,553,22,8,3,4,8,6,0,61,0,4,3,4,3,3,0,14,237,466,305,225,334,160,61,1790,9,16,10,8,4,0,0,51,10,15,11,4,7,3,0,55,19,34,24,8,11,4,3,105,258,498,329,236,346,162,66,1893,157,131,91,52,46,30,10,510,0,0,0,0,0,0,0,4,414,629,415,289,392,194,74,2403,Gungahlin
80105,45,78,47,30,36,17,9,250,5,4,0,0,3,8,4,27,0,0,0,0,0,0,0,5,83,191,148,97,141,73,46,768,0,9,6,4,12,3,0,41,0,12,4,0,0,0,0,27,3,23,16,3,13,3,0,65,84,215,159,101,148,77,47,839,86,85,49,23,47,20,9,327,3,3,0,0,0,0,0,10,174,303,210,130,198,96,58,1175,North Canberra
80106,31,50,39,25,22,7,5,182,7,0,0,0,0,0,3,12,0,0,0,0,0,0,0,6,73,125,100,76,131,55,21,573,0,0,3,4,3,3,0,14,3,6,3,3,5,0,0,24,3,7,8,9,8,4,0,35,79,132,106,84,144,59,21,611,41,37,29,27,34,19,13,197,0,0,0,0,0,0,0,0,116,173,134,105,175,72,26,810,South Canberra
80107,174,249,177,118,174,33,17,946,30,8,10,9,21,12,3,87,4,7,4,3,4,4,0,33,349,565,466,329,572,196,97,2572,10,34,20,10,14,8,4,103,25,26,22,8,10,3,0,90,32,64,41,19,24,11,3,200,379,629,509,341,599,206,101,2769,363,303,186,89,111,48,22,1135,16,3,3,0,3,0,0,23,764,937,697,435,711,257,128,3930,Tuggeranong
80108,33,66,46,42,30,8,6,231,8,0,3,3,0,0,3,19,0,0,0,0,0,0,0,6,67,152,118,89,111,37,23,604,3,3,0,3,3,3,0,19,0,10,3,4,3,0,0,14,3,11,4,6,3,0,0,35,67,162,122,98,120,37,22,634,58,50,30,13,15,9,7,187,0,3,0,0,0,0,0,3,128,217,151,109,133,52,33,822,Weston Creek
80109,37,64,51,31,31,15,3,229,6,0,3,6,8,6,0,26,0,0,0,0,3,0,0,9,65,159,131,88,153,64,29,701,0,3,3,3,3,0,0,17,0,3,3,0,4,0,0,13,0,6,7,4,5,3,0,28,69,167,139,95,158,65,32,727,57,83,29,26,31,22,4,253,0,0,0,0,0,0,0,5,130,252,173,122,187,89,35,986,Woden Valley
80110,3,12,3,0,4,0,3,35,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,39,18,10,17,12,6,114,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,5,22,41,18,10,17,12,6,122,0,7,4,0,0,0,0,14,0,0,0,0,0,0,0,0,18,49,17,7,17,10,3,132,Molonglo
80111,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,15,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,18,Urriarra - Namadgi
90101,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,4,10,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,3,0,27,Christmas Island
90102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,Cocos (Keeling) Islands
90103,3,0,0,0,0,0,0,7,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,0,0,0,23,8,8,3,5,3,0,0,19,0,4,3,0,0,0,0,8,9,19,13,12,5,0,0,55,Jervis Bay
90104,3,4,10,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,15,5,12,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,19,15,5,15,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,15,5,15,0,0,60,Norfolk Island
