sa3_code16,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot,sa3_name16
31606,192,511,1208,1808,2133,1491,294,37,4,7679,393,243,248,373,474,626,318,44,5,2726,18,21,60,71,95,84,31,6,3,382,30,25,40,54,45,35,17,8,0,250,626,803,1564,2300,2753,2236,659,89,12,11042,56,75,109,98,110,127,13,0,0,586,89,30,18,23,26,37,19,0,0,243,141,114,130,122,138,165,28,0,0,833,772,916,1689,2421,2887,2402,690,95,12,11873,656,133,206,280,409,980,2419,1243,343,6674,77,78,140,168,232,224,194,89,37,1236,1504,1130,2036,2870,3531,3609,3293,1423,387,19781,73,260,602,872,1352,806,117,12,3,4096,629,371,701,1208,1414,1121,283,26,0,5762,18,29,106,79,80,83,26,3,0,423,15,19,25,42,39,29,15,3,0,195,736,677,1435,2200,2888,2042,443,46,8,10473,47,56,57,58,80,59,0,0,0,357,93,43,51,76,74,63,14,0,0,410,138,95,107,132,154,123,19,0,0,763,Sunshine Coast Hinterland
31607,151,475,1401,1645,1695,1154,173,15,3,6717,313,242,288,311,417,428,231,23,4,2265,19,18,47,62,61,64,18,0,0,294,17,18,42,36,35,33,17,3,0,196,493,755,1776,2064,2208,1684,437,42,8,9462,58,96,88,84,112,105,9,0,0,568,99,32,20,14,29,39,7,0,0,241,157,126,107,99,140,143,17,0,0,808,657,884,1886,2162,2346,1825,459,47,7,10268,511,125,181,278,347,788,1632,990,320,5183,65,71,150,191,173,157,156,88,41,1100,1234,1081,2221,2631,2872,2772,2245,1123,370,16552,88,273,655,828,1050,646,75,4,0,3631,490,334,753,1097,1157,811,203,16,3,4866,15,19,104,72,79,69,5,3,0,364,17,9,24,19,30,17,4,3,0,123,603,644,1543,2016,2316,1547,291,28,4,8985,50,39,48,49,78,43,4,0,0,309,96,45,67,73,55,60,7,0,0,407,143,86,115,121,137,103,9,0,0,713,Nambour
31608,82,172,356,782,925,662,122,8,0,3112,178,92,115,175,263,332,156,21,0,1333,13,3,20,36,39,50,10,0,0,178,8,4,5,21,20,26,9,6,0,97,285,270,499,1013,1251,1068,299,33,4,4719,24,32,37,50,50,54,3,3,0,262,47,14,3,13,12,33,7,0,0,129,68,40,46,60,64,94,18,4,0,388,356,315,543,1075,1315,1166,316,32,4,5108,282,54,77,136,216,558,1111,524,111,3066,25,21,40,106,119,114,110,42,15,606,665,391,659,1311,1653,1838,1533,599,130,8781,39,104,206,383,620,362,47,0,0,1765,224,124,241,553,726,531,115,14,0,2525,7,8,34,42,49,47,10,0,0,199,8,5,3,16,12,17,3,0,0,71,278,244,478,991,1407,958,179,20,3,4556,20,20,13,22,50,29,0,0,0,147,33,10,15,29,34,29,3,0,0,156,57,26,25,49,81,64,7,0,0,304,Noosa Hinterland
31801,238,587,1240,1478,1770,1535,415,73,5,7348,279,114,172,181,199,255,164,53,3,1430,33,21,33,45,62,66,29,7,3,296,25,24,41,43,58,39,26,16,0,272,582,742,1486,1746,2087,1900,631,148,22,9345,67,98,111,103,110,121,7,0,0,613,36,35,32,20,16,41,8,0,0,189,101,135,143,123,124,161,18,0,0,801,683,876,1627,1866,2212,2062,647,148,22,10144,714,157,212,263,366,753,1666,1075,333,5543,67,100,159,189,229,231,244,141,55,1424,1462,1136,2001,2323,2811,3053,2555,1366,406,17115,121,347,614,729,1030,712,143,23,3,3723,415,233,564,818,901,697,211,35,5,3871,27,25,84,55,61,70,21,0,3,337,18,8,25,20,34,35,11,10,0,168,584,614,1281,1620,2020,1508,382,68,13,8099,43,46,64,74,77,35,3,0,0,342,47,25,62,52,44,43,0,0,0,276,93,74,130,121,116,83,3,0,0,625,Charters Towers - Ayr - Ingham
31802,808,3734,8603,7839,7442,4707,728,48,4,33917,1753,1432,1327,949,1077,1057,521,77,3,8195,115,139,285,287,268,273,66,4,0,1441,67,119,184,181,117,111,39,10,3,827,2741,5430,10397,9252,8898,6143,1351,136,16,44373,340,564,740,589,639,552,28,8,0,3456,534,239,139,86,63,123,50,6,0,1241,871,800,879,675,706,676,78,14,0,4692,3617,6235,11276,9931,9607,6821,1433,149,14,49073,2781,1097,1288,1273,1461,2599,4938,2527,776,18731,457,873,1249,950,964,792,582,266,102,6228,6845,8207,13808,12146,12030,10214,6949,2940,890,74031,415,2323,5403,4902,5376,3072,338,20,3,21844,2348,2193,3158,3687,3253,2410,581,55,10,17695,120,201,710,333,295,249,66,3,0,1979,72,80,115,116,88,80,24,11,6,590,2949,4794,9389,9038,9009,5816,1012,85,13,42102,224,316,442,389,317,200,10,3,0,1909,593,297,311,268,209,154,18,0,0,1843,818,614,757,657,521,353,24,3,0,3748,Townsville
31901,326,988,2377,2656,3002,2238,368,46,3,12013,685,389,524,461,583,683,330,44,10,3706,25,37,85,83,102,130,43,6,0,512,33,43,86,62,65,57,20,14,0,371,1067,1464,3076,3257,3755,3102,763,113,15,16605,205,289,311,259,271,284,14,0,0,1630,183,54,70,57,60,88,14,4,0,522,389,341,380,314,330,372,26,4,0,2154,1456,1805,3455,3573,4089,3475,785,116,16,18756,1142,314,482,595,982,2020,4579,2636,764,13504,151,169,325,310,419,456,465,299,130,2714,2747,2288,4259,4476,5485,5948,5831,3044,903,34977,179,637,1340,1480,1961,1334,153,21,3,7098,984,583,1202,1587,1718,1357,328,41,3,7814,36,50,165,87,105,128,38,3,0,619,27,24,50,46,54,49,14,7,9,283,1230,1292,2764,3204,3836,2860,531,73,14,15814,125,115,182,156,198,112,4,0,0,897,179,93,133,116,105,89,11,0,0,725,306,212,313,275,304,200,14,0,0,1621,Bundaberg
31902,208,516,1193,1355,1693,1346,423,99,9,6848,300,153,254,219,310,383,231,50,12,1913,22,15,46,38,76,73,30,6,3,307,35,15,36,47,59,44,33,12,3,284,564,704,1528,1660,2145,1853,710,168,25,9355,80,111,142,99,125,123,6,0,0,683,39,26,29,24,26,31,3,0,0,178,119,135,168,124,155,152,13,4,0,863,683,839,1692,1788,2300,1999,723,175,25,10221,698,202,323,464,708,1254,2552,1338,389,7925,101,107,203,232,315,286,337,207,64,1850,1475,1143,2219,2483,3317,3547,3608,1723,475,19990,115,322,609,761,1043,698,171,38,0,3755,391,251,579,822,920,770,245,44,0,4028,30,19,72,50,65,88,25,3,0,358,23,15,18,34,31,28,27,12,0,190,565,608,1272,1677,2063,1577,469,90,0,8329,56,56,67,66,96,49,0,0,0,391,57,33,59,49,47,38,3,0,0,292,110,89,129,117,139,89,5,0,0,675,Burnett
31903,185,476,1166,1364,1655,1256,235,50,8,6395,300,178,257,273,393,465,223,36,7,2122,20,19,46,43,75,119,29,8,0,365,23,24,27,38,45,27,15,12,3,212,527,693,1496,1719,2167,1862,498,101,17,9095,98,117,137,134,129,141,4,0,0,764,83,30,30,30,38,47,7,0,0,263,179,146,174,158,164,186,14,3,0,1027,702,840,1670,1884,2336,2055,517,105,18,10124,658,190,266,389,705,1430,2741,1265,318,7963,95,73,183,189,291,318,321,206,87,1763,1451,1103,2121,2455,3338,3807,3577,1571,420,19848,95,269,525,705,974,639,124,14,0,3340,470,279,634,936,1097,854,207,9,4,4479,29,33,89,47,83,89,20,0,0,401,21,10,20,30,32,27,10,5,0,158,609,588,1269,1717,2184,1603,367,39,3,8374,52,55,91,73,99,53,0,0,0,427,84,27,60,85,82,66,5,0,0,408,144,79,150,157,181,116,6,0,0,841,Gympie - Cooloola
31904,135,416,1167,1455,1560,1127,172,13,0,6044,407,240,352,351,397,465,211,31,3,2449,18,18,53,53,82,92,16,0,0,332,9,18,37,37,41,30,8,8,0,190,566,691,1603,1899,2081,1717,405,47,6,9014,118,158,182,165,190,168,6,4,0,987,129,35,45,31,40,57,11,0,0,355,246,194,233,198,232,216,21,3,0,1341,812,884,1838,2091,2315,1931,427,49,6,10358,679,159,267,428,673,1568,3673,2156,538,10146,97,92,180,223,245,306,319,204,89,1751,1591,1133,2286,2740,3232,3806,4421,2411,632,22256,95,320,685,948,1227,695,77,4,0,4053,576,329,726,1012,1126,869,159,10,0,4813,23,21,91,69,70,82,26,3,0,382,17,18,21,32,40,33,9,8,0,177,703,689,1520,2064,2469,1677,271,20,3,9426,86,77,102,102,121,93,0,0,0,585,122,48,95,75,76,92,9,0,0,516,202,129,198,182,193,186,12,3,0,1101,Hervey Bay
30404,194,892,2171,2761,2394,1276,199,14,0,9902,469,452,360,302,297,288,199,29,3,2389,23,58,79,55,49,60,22,0,0,352,10,34,37,28,31,11,0,3,3,159,695,1432,2637,3149,2778,1642,417,44,5,12796,63,110,135,110,98,68,3,0,0,584,142,58,23,19,17,24,12,0,0,293,201,170,158,130,110,91,16,0,0,880,896,1598,2796,3274,2886,1733,431,44,5,13673,766,207,192,213,227,560,1315,755,317,4549,39,67,152,159,125,100,63,50,45,803,1705,1874,3142,3642,3240,2398,1813,851,363,19026,115,514,1410,1447,1543,827,128,3,0,5986,658,579,788,1460,1115,697,203,14,3,5517,17,24,219,165,64,50,10,0,0,548,16,18,17,27,17,23,7,0,0,131,810,1131,2433,3094,2743,1593,346,16,0,12176,33,52,62,65,51,29,0,0,0,295,131,54,53,78,62,21,9,0,0,410,158,108,114,143,114,56,15,0,0,702,The Gap - Enoggera
30501,80,1191,5640,3255,2340,1460,337,33,5,14338,365,1141,1786,579,406,389,260,60,5,4986,9,40,148,74,61,51,14,3,0,401,10,53,130,58,32,18,12,11,0,329,464,2432,7704,3960,2834,1921,622,107,9,20053,28,144,324,223,164,115,12,0,0,1005,146,246,190,60,29,40,20,3,0,740,172,391,511,281,196,158,32,3,3,1741,638,2821,8215,4244,3028,2075,651,104,12,21792,785,1012,1026,436,477,745,1063,629,220,6386,128,421,1113,650,555,387,266,118,59,3707,1542,4254,10360,5330,4065,3208,1982,853,288,31891,76,1154,4534,2051,1553,935,146,4,0,10446,479,1451,2027,981,726,609,252,31,4,6556,26,56,200,111,79,56,14,0,0,537,10,42,88,38,21,18,8,4,0,233,584,2705,6854,3175,2374,1621,416,41,8,17779,18,97,240,97,81,51,6,0,0,585,160,247,260,112,55,31,9,0,0,877,183,337,493,214,137,82,8,0,3,1460,Brisbane Inner
30502,58,619,2833,2525,2016,956,169,18,4,9188,348,523,471,274,214,209,110,23,0,2172,17,23,57,40,35,36,10,0,0,217,11,21,44,24,21,15,0,3,0,140,431,1186,3401,2867,2286,1216,284,45,3,11714,19,47,98,84,90,61,5,0,0,401,75,56,32,15,8,24,4,0,0,217,89,108,131,93,105,83,14,0,0,618,523,1288,3523,2959,2393,1302,297,41,3,12332,498,185,212,185,201,387,600,365,121,2751,43,94,288,234,192,123,93,45,18,1123,1063,1569,4029,3376,2791,1804,988,452,139,16209,65,635,2276,1480,1367,653,76,0,0,6549,437,578,911,1027,790,450,128,10,0,4331,20,31,179,121,45,39,8,0,0,445,10,28,46,27,16,9,5,0,3,138,533,1269,3405,2656,2219,1146,225,16,5,11468,3,42,80,58,52,31,0,0,0,262,73,66,55,52,24,19,0,0,0,294,78,109,136,106,76,49,4,0,0,558,Brisbane Inner - East
30306,68,559,2411,2184,1640,1046,221,14,0,8144,331,736,1044,459,317,344,163,34,3,3431,16,15,47,45,39,34,14,0,0,218,6,43,110,42,37,34,7,4,0,277,417,1359,3614,2727,2040,1453,405,48,7,12067,45,138,266,166,127,81,7,0,0,828,134,164,110,38,31,31,14,0,0,526,180,302,383,203,159,108,22,0,0,1356,600,1662,3993,2938,2193,1562,428,48,7,13425,936,811,680,319,326,721,1291,690,268,6044,73,114,231,130,107,97,96,64,32,944,1603,2585,4905,3383,2629,2384,1816,802,303,20414,45,366,1420,1113,1001,628,92,3,0,4673,382,623,1224,972,746,529,133,16,0,4619,17,24,121,57,45,57,26,0,0,342,5,31,49,28,27,26,6,0,0,180,451,1046,2808,2168,1818,1249,256,15,3,9817,35,92,170,84,55,34,0,0,0,464,112,146,145,108,52,28,7,0,0,600,141,237,317,189,104,66,7,0,0,1065,Sunnybank
30401,55,347,1284,1792,1687,1160,222,10,0,6554,319,293,193,184,186,252,192,15,0,1638,6,15,37,26,23,45,20,3,0,182,10,12,24,26,17,25,3,3,0,120,397,671,1540,2031,1916,1472,438,28,3,8498,41,43,77,75,65,66,7,3,0,371,100,41,15,10,13,19,9,0,0,191,135,76,95,79,76,84,13,3,0,564,532,752,1631,2109,1992,1559,454,32,3,9061,543,154,115,99,119,361,947,474,137,2954,21,27,53,65,77,73,73,48,42,476,1095,932,1793,2280,2189,1989,1467,559,186,12486,39,264,829,932,1121,709,79,3,0,3980,465,371,501,898,791,558,198,7,0,3784,13,17,110,76,38,59,14,0,0,321,9,11,15,18,25,12,0,0,0,93,519,665,1451,1927,1970,1330,288,16,0,8175,7,25,39,36,47,20,0,0,0,178,88,42,29,48,44,24,4,0,0,288,97,68,65,85,90,46,4,0,0,463,Centenary
30402,91,399,1137,2220,2671,1502,398,34,4,8449,500,535,248,226,262,295,314,66,6,2448,17,22,34,49,58,48,14,0,0,251,12,15,18,23,48,21,12,0,0,145,622,964,1436,2516,3034,1868,740,104,12,11297,18,77,55,66,96,86,6,0,0,409,173,71,33,6,12,27,27,3,0,349,196,147,90,72,112,110,31,3,0,756,816,1118,1525,2585,3141,1980,775,101,12,12055,976,257,142,133,177,459,1223,825,286,4475,42,48,55,109,147,107,74,70,49,705,1831,1417,1723,2823,3465,2546,2068,1002,349,17232,36,338,751,1188,1567,866,142,5,0,4898,729,604,501,1190,1229,809,307,35,0,5402,21,32,119,102,61,70,29,3,0,437,9,3,13,24,21,14,3,0,3,98,795,976,1388,2500,2880,1754,479,49,3,10827,16,33,45,39,45,35,0,0,0,215,156,75,42,71,47,32,8,0,0,433,170,103,86,113,96,67,12,0,0,655,Kenmore - Brookfield - Moggill
30403,67,676,2316,2129,1841,1184,249,20,7,8491,535,1107,619,355,237,259,226,66,6,3407,29,69,52,37,35,42,16,3,0,288,46,40,47,31,15,8,5,3,0,192,678,1880,3035,2556,2130,1493,501,97,12,12381,20,129,137,108,99,71,13,3,0,570,236,273,95,31,19,25,13,0,0,694,254,401,235,142,114,92,26,3,0,1265,929,2285,3269,2697,2239,1587,530,100,12,13646,1200,1571,809,256,168,403,925,559,286,6168,86,216,246,162,135,108,82,49,41,1128,2215,4068,4321,3116,2539,2102,1536,707,332,20936,29,623,1665,1147,1103,718,118,6,0,5404,806,1325,865,913,850,605,251,28,0,5649,67,85,139,102,40,56,22,0,0,506,62,35,30,22,18,15,3,3,0,192,959,2060,2698,2182,2009,1389,398,33,7,11744,12,57,116,91,62,31,0,0,0,374,309,295,103,64,41,23,5,0,0,845,321,354,217,150,104,53,11,0,0,1212,Sherwood - Indooroopilly
30503,151,1483,6086,4499,3922,2040,457,46,7,18678,636,1237,1294,612,492,495,320,65,4,5143,23,63,152,98,85,84,34,6,0,537,18,48,126,78,50,35,10,0,0,371,831,2829,7654,5285,4548,2642,813,112,13,24730,42,125,251,200,185,137,11,0,0,952,198,187,126,41,29,37,14,0,0,633,237,311,379,243,212,179,20,5,0,1588,1071,3140,8032,5521,4759,2824,834,119,13,26321,983,820,725,433,488,829,1432,803,319,6841,112,335,806,518,469,337,183,100,75,2939,2164,4299,9565,6474,5714,3988,2456,1023,413,36098,118,1549,4861,2802,2523,1348,204,13,0,13421,1025,1620,1781,1702,1555,958,322,39,3,9013,35,78,316,193,125,83,26,0,0,863,26,49,100,47,35,22,9,4,5,307,1210,3292,7061,4752,4238,2417,570,62,8,23602,28,87,189,115,82,49,3,0,0,555,193,206,166,116,78,54,5,0,0,822,219,294,357,232,164,106,7,3,0,1378,Brisbane Inner - North
30504,112,940,3326,2933,2643,1389,263,12,0,11614,528,957,749,332,317,314,238,45,3,3486,26,40,80,64,52,49,16,0,0,325,12,25,49,30,20,23,4,3,0,168,670,1966,4205,3351,3028,1768,522,66,5,15588,31,89,188,84,113,64,7,0,0,576,154,152,70,26,12,23,9,0,0,453,179,237,262,111,122,90,20,0,0,1028,857,2204,4465,3464,3153,1863,541,64,5,16616,865,584,429,229,279,506,900,555,184,4533,58,228,413,226,241,167,103,47,20,1508,1775,3022,5307,3920,3673,2537,1548,665,214,22654,67,902,2683,1682,1639,870,129,0,0,7976,731,1300,1070,1321,1169,713,238,22,3,6570,41,55,189,182,67,55,24,3,0,612,18,29,46,24,33,11,5,0,0,160,853,2283,3992,3209,2900,1645,403,31,3,15325,12,70,118,53,57,30,3,4,0,353,159,147,96,58,53,29,11,0,0,550,170,219,214,108,112,59,11,4,0,894,Brisbane Inner - West
30601,154,543,1866,2540,2592,1644,297,16,0,9645,526,290,355,385,436,469,229,29,0,2715,21,24,77,88,94,77,28,3,0,419,15,27,47,54,49,36,13,0,0,240,709,878,2346,3069,3174,2230,561,52,4,13021,62,78,133,107,146,130,12,0,0,674,130,48,27,19,17,31,24,6,0,307,193,126,161,123,160,162,34,6,0,978,906,1004,2506,3189,3337,2391,599,56,4,13999,724,198,230,214,317,710,1456,631,140,4615,106,102,270,290,326,284,199,78,15,1668,1736,1301,3004,3695,3981,3387,2254,761,160,20281,122,486,1368,1646,2021,1114,131,9,0,6900,649,407,842,1397,1288,891,245,17,0,5733,25,21,173,116,84,88,20,0,0,532,11,20,30,51,41,19,4,0,0,174,811,935,2422,3210,3430,2107,397,25,0,13339,29,47,66,74,76,60,3,0,0,342,113,46,63,81,67,50,12,0,0,422,140,89,134,153,134,102,11,0,0,768,Cairns - North
30602,339,1270,3870,3950,3909,2570,494,46,10,16463,744,635,850,772,745,708,387,53,5,4897,41,55,170,147,129,124,47,12,0,719,38,57,121,103,100,53,21,5,3,496,1149,2018,5009,4975,4879,3456,955,113,23,22578,156,246,365,287,337,251,28,3,0,1682,194,83,111,66,66,80,34,3,0,639,349,328,476,353,406,327,65,7,0,2318,1501,2349,5486,5327,5283,3784,1018,116,24,24893,1408,432,700,683,880,1432,2659,1390,408,9993,292,365,817,700,757,572,412,241,79,4240,3209,3153,7002,6714,6926,5785,4085,1746,508,39130,238,1053,2657,2670,2722,1653,246,13,3,11255,1026,767,1816,2213,1845,1373,399,40,4,9477,40,72,272,173,138,117,31,4,0,855,31,41,102,82,68,41,22,12,3,395,1343,1932,4842,5135,4769,3183,694,74,15,21981,98,134,219,201,207,109,4,0,0,970,198,112,185,177,122,84,17,0,0,897,295,242,405,376,326,192,21,0,0,1866,Cairns - South
30603,150,455,1002,1061,1338,1131,305,60,5,5508,211,136,226,157,232,314,137,43,3,1463,9,11,37,42,53,63,24,3,3,252,27,22,48,37,50,21,13,13,0,221,390,626,1305,1303,1680,1540,470,122,14,7448,74,98,113,124,148,126,12,3,0,701,35,15,24,11,24,39,11,0,0,160,114,115,139,136,179,163,25,3,0,862,506,744,1445,1437,1855,1699,497,119,12,8308,463,145,245,232,407,779,1315,794,236,4618,70,74,220,175,238,246,204,121,35,1388,1036,963,1908,1853,2499,2727,2017,1038,287,14316,87,245,509,553,804,614,106,8,7,2930,291,205,477,585,697,654,166,18,0,3109,15,17,54,48,49,67,11,0,0,270,12,16,35,29,41,14,14,3,0,156,403,481,1080,1222,1591,1348,303,35,6,6465,36,53,72,68,73,62,3,0,0,366,40,22,39,36,46,38,3,0,0,216,78,73,113,100,113,100,8,0,0,582,Innisfail - Cassowary Coast
30604,54,127,428,418,464,380,93,17,5,1994,75,27,83,98,125,132,66,15,3,624,3,4,18,18,27,21,5,3,0,98,5,8,13,27,14,3,3,0,0,78,134,163,546,569,629,548,170,38,8,2796,6,19,21,22,31,36,3,0,0,133,6,6,3,8,0,13,3,0,0,40,11,20,28,31,34,48,5,0,0,176,145,189,572,596,660,594,176,38,8,2972,103,21,43,66,120,253,400,208,38,1260,22,34,89,105,99,128,78,49,26,634,268,247,703,769,884,979,652,297,72,4867,25,111,318,296,315,231,51,7,0,1351,75,61,189,249,290,239,75,14,0,1183,4,8,18,19,26,19,6,0,0,102,6,3,11,11,21,7,5,0,0,58,111,176,529,573,645,496,136,22,0,2691,4,3,12,9,12,11,0,0,0,51,5,5,10,8,16,14,0,0,0,60,14,9,20,18,24,24,0,0,0,113,Port Douglas - Daintree
30605,177,411,939,1182,1440,1143,316,40,3,5663,285,124,213,228,325,405,221,54,3,1864,13,14,38,57,81,92,33,5,0,330,21,16,35,31,38,27,16,9,0,192,493,568,1235,1497,1878,1672,586,108,12,8055,49,80,114,96,124,115,5,0,0,587,35,23,22,23,22,42,12,3,0,183,81,102,141,116,147,155,20,4,0,774,580,671,1378,1614,2031,1828,608,116,12,8829,489,125,198,261,361,899,1862,1104,337,5634,102,117,188,185,256,275,262,154,50,1598,1166,917,1765,2062,2650,2999,2728,1372,399,16058,81,258,525,696,1001,744,144,7,0,3459,399,186,531,734,894,767,226,25,7,3779,20,19,96,53,67,98,21,3,0,379,15,17,12,26,27,31,18,7,0,157,516,480,1162,1511,1988,1641,410,45,9,7774,29,48,68,57,71,49,6,0,0,325,48,32,50,49,49,53,9,0,0,275,76,75,117,108,121,99,13,0,0,598,Tablelands (East) - Kuranda
30701,277,697,1944,1808,1997,1515,480,124,17,8856,269,145,208,170,203,260,197,68,12,1534,24,29,52,57,59,81,30,5,3,338,26,24,41,41,52,44,24,11,3,271,590,899,2247,2072,2305,1891,738,213,36,10995,53,65,86,67,91,73,5,0,0,437,34,25,19,12,13,17,8,4,0,124,83,91,104,86,101,90,9,0,0,567,672,983,2349,2156,2406,1986,752,215,36,11564,492,87,146,196,340,569,1123,734,221,3902,118,119,385,333,385,336,305,138,42,2173,1289,1189,2882,2686,3136,2893,2177,1083,301,17632,129,460,992,927,1150,802,211,46,6,4729,352,256,761,880,767,572,211,45,3,3852,21,33,120,62,75,59,25,3,0,397,17,5,19,29,43,32,16,11,3,173,524,753,1892,1892,2035,1468,471,107,14,9156,28,37,51,58,52,15,3,0,0,237,30,26,44,28,18,16,0,0,0,177,64,62,95,92,74,28,4,0,0,408,Darling Downs (West) - Maranoa
