gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_680f,"31002","73","110","220","214","303","278","179","73","12","1463","0","5","53","78","62","44","4","0","0","247","72","150","254","321","395","254","56","4","0","1497","5","16","49","86","91","76","6","0","0","327","121","195","399","427","418","304","64","0","0","1932","33","44","92","109","131","87","16","3","0","521","158","159","152","149","150","112","37","3","3","918","129","64","49","36","38","40","13","0","0","370","23","55","203","270","384","359","101","10","0","1394","10","3","9","12","17","18","0","0","0","64","0","4","15","23","27","13","7","0","0","93","7","7","19","25","27","24","14","4","0","122","3","19","50","77","98","76","47","3","0","370","13","32","53","65","68","56","16","3","0","308","20","110","235","271","339","252","44","5","0","1267","15","36","51","97","125","103","34","0","0","473","3","9","39","70","107","110","23","5","0","366","18","16","19","26","38","28","4","3","0","140","44","45","94","112","116","111","29","0","0","560","53","64","128","152","181","136","57","25","4","787",Ipswich Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6810,"31003","11","29","47","40","38","23","9","5","0","194","0","8","68","69","72","41","5","0","0","270","75","316","678","738","755","458","70","3","0","3093","5","24","108","138","135","80","3","0","0","493","168","433","896","771","642","349","62","7","0","3335","34","66","197","227","205","117","20","0","0","872","276","342","490","360","268","173","52","5","0","1970","352","221","147","92","64","49","11","3","0","926","20","104","368","469","553","423","104","4","0","2045","32","33","48","43","74","32","3","0","0","261","0","29","93","85","60","47","3","0","0","315","7","22","72","58","67","55","18","3","0","300","18","73","214","237","247","190","40","3","0","1014","39","67","180","159","146","112","26","0","0","726","13","128","661","639","609","383","58","0","0","2487","39","92","178","199","250","234","40","3","0","1044","19","106","242","247","265","248","66","0","0","1188","23","32","39","47","52","27","12","3","0","234","51","114","249","189","176","131","33","6","0","946","59","152","320","263","287","155","42","4","0","1293",Ipswich Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6811,"31004","3","19","46","28","17","10","0","0","0","122","0","11","86","65","51","10","3","0","0","225","76","269","790","783","652","349","39","0","0","2971","9","23","73","64","62","28","3","0","0","264","128","342","849","630","453","230","39","0","0","2666","10","85","289","279","205","105","10","4","0","983","198","295","454","328","221","133","16","3","0","1646","291","169","157","99","64","36","5","0","0","824","38","160","504","490","490","304","77","7","0","2073","26","32","82","67","42","25","5","0","0","284","6","23","128","124","60","27","3","0","0","371","8","28","90","75","50","28","9","3","0","290","10","54","259","302","183","83","18","4","0","915","23","84","155","160","113","70","14","0","0","620","3","98","505","420","319","180","22","0","0","1547","20","56","186","165","148","101","28","0","0","704","22","71","230","275","184","106","22","3","0","905","14","31","47","44","32","17","0","3","0","181","45","83","237","202","145","78","13","0","0","799","61","167","335","293","261","132","28","3","0","1281",Springfield - Redbank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6812,"31101","11","25","42","46","78","59","53","17","0","340","0","4","17","16","11","8","0","0","0","53","9","13","56","82","86","57","14","0","0","323","0","0","12","8","21","10","3","0","0","55","22","61","102","114","112","70","15","0","0","497","3","5","6","27","30","13","3","0","0","95","35","27","27","22","53","33","7","0","0","195","42","9","14","14","15","11","5","0","0","119","3","13","35","49","53","35","18","0","0","210","0","0","3","0","3","5","0","0","0","22","0","5","0","0","11","0","0","0","0","24","0","0","0","3","8","7","5","0","0","26","4","3","13","15","17","25","3","0","0","86","6","3","3","14","13","21","5","0","0","62","0","14","20","47","56","46","3","0","0","187","6","8","20","19","28","40","0","0","0","120","3","8","12","9","13","20","9","0","0","71","3","6","3","9","10","17","6","0","0","54","11","6","26","30","23","24","3","0","0","122","15","19","22","28","43","23","5","4","0","172",Beaudesert
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6813,"31102","4","3","15","9","21","11","3","3","0","61","0","0","13","16","17","13","3","0","0","62","51","145","280","331","293","193","26","4","0","1320","5","3","15","21","30","25","0","0","0","101","92","245","512","417","352","215","38","0","0","1882","14","38","87","101","91","58","14","0","0","406","65","116","178","146","106","80","27","0","0","718","118","75","71","30","48","16","4","0","0","362","13","50","160","181","197","168","46","0","0","819","3","12","26","16","15","13","0","0","0","88","0","17","26","24","17","19","5","0","0","110","3","4","24","23","32","32","11","0","0","123","10","28","71","96","60","33","12","0","0","304","11","35","67","86","57","34","15","0","0","302","3","25","71","102","101","102","12","0","0","405","0","21","53","53","59","48","21","0","0","259","4","28","81","70","64","66","21","0","0","321","23","13","26","22","19","12","3","0","0","119","18","38","82","75","73","42","9","8","0","342","34","94","158","138","131","61","16","3","3","639",Beenleigh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6814,"31103","13","11","40","25","43","40","8","0","0","193","0","10","31","39","33","28","5","0","0","137","82","258","637","616","636","418","51","6","0","2715","0","11","51","54","87","52","10","0","0","269","173","392","871","678","602","434","53","3","0","3210","35","89","279","281","221","167","34","0","0","1092","207","263","393","268","236","143","24","0","0","1543","249","134","115","71","56","40","9","0","0","672","46","190","508","515","663","503","105","3","0","2534","7","23","38","41","22","24","3","0","0","159","3","19","57","45","33","13","5","0","0","176","13","19","67","56","41","40","12","3","0","255","15","45","122","134","108","74","22","0","0","526","29","65","150","122","107","101","16","3","0","587","19","45","181","176","182","144","19","0","0","773","15","39","76","109","97","97","21","0","0","458","4","45","144","170","147","108","27","0","0","648","22","27","35","36","13","18","12","0","0","166","44","113","200","192","157","126","21","4","0","863","84","189","388","320","259","164","43","6","0","1450",Browns Plains
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6815,"31104","6","15","29","35","48","28","17","0","0","176","0","4","39","45","40","24","5","0","0","162","68","125","284","362","384","217","35","0","0","1471","3","6","40","62","72","28","7","0","0","224","128","296","627","706","625","303","48","3","0","2746","9","39","94","162","155","85","14","3","0","568","156","112","160","164","132","83","20","3","0","825","150","49","36","28","10","22","5","0","0","309","24","62","143","302","364","254","58","3","0","1211","7","14","26","33","36","19","4","0","0","137","4","11","23","34","29","19","3","0","0","118","7","18","27","37","33","22","9","0","0","147","9","21","79","121","82","48","15","6","0","377","11","33","47","63","71","50","15","0","0","291","8","17","80","148","182","104","18","0","0","562","19","20","53","68","97","58","22","0","0","340","9","19","36","91","84","54","14","0","0","310","12","10","25","22","17","11","0","0","0","101","46","71","118","163","142","95","17","0","0","643","36","92","154","186","171","118","31","4","0","806",Jimboomba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6816,"31105","7","11","14","18","21","15","3","0","0","85","0","4","28","27","33","17","0","0","0","112","58","149","362","406","377","274","40","3","0","1669","0","11","55","48","44","25","5","0","0","180","138","348","831","686","501","368","86","3","0","2960","22","53","125","170","142","124","18","0","0","652","150","200","272","212","161","160","38","3","0","1198","222","146","102","75","44","37","14","3","0","644","14","72","242","250","300","227","83","3","0","1194","11","20","37","41","37","25","4","3","0","174","0","15","60","68","48","33","13","0","0","241","4","22","51","43","55","55","22","0","0","249","24","55","166","166","151","101","40","0","0","696","16","41","104","90","93","69","19","0","0","427","10","39","140","205","180","135","11","0","0","714","17","35","115","122","105","118","31","0","0","541","5","28","114","148","147","103","28","7","0","586","21","27","37","31","21","15","6","0","0","149","38","73","164","141","117","106","30","4","0","671","41","117","242","208","173","134","35","8","0","963",Loganlea - Carbrook
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6817,"31106","7","17","25","32","30","11","3","0","0","136","0","3","34","43","24","9","9","0","0","125","63","214","499","545","421","327","65","5","0","2144","0","8","46","46","35","40","8","0","0","186","90","324","764","696","456","299","89","4","0","2714","22","48","180","227","167","123","31","0","0","802","154","246","338","277","211","141","39","3","0","1412","219","123","148","100","74","53","9","0","0","737","26","117","362","335","426","365","97","7","0","1733","3","29","64","57","33","21","3","0","0","222","4","18","94","121","58","41","6","0","0","338","3","25","56","54","69","47","13","6","0","276","6","65","255","249","168","104","40","0","0","888","27","79","157","122","108","76","33","0","0","600","9","51","220","250","202","135","31","0","0","902","31","50","144","176","168","132","45","7","0","751","6","52","206","217","170","128","44","0","0","811","25","23","55","40","23","15","7","0","0","181","23","87","193","162","155","128","27","0","0","780","48","177","319","255","200","136","28","4","0","1160",Springwood - Kingston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6818,"31201","62","145","293","205","261","266","112","23","5","1373","52","259","1537","1773","1468","766","65","0","0","5923","7","21","136","121","118","60","9","3","0","478","0","13","34","35","43","40","5","0","0","169","23","73","211","180","177","125","32","0","0","824","14","12","74","68","52","30","7","0","0","258","75","41","52","40","36","27","20","3","0","297","97","45","74","69","63","53","13","8","0","419","14","20","108","176","227","196","26","5","0","772","0","6","0","9","3","6","0","0","0","23","0","0","3","0","0","7","4","0","0","18","0","7","28","30","27","14","5","0","0","112","5","15","61","41","53","40","10","0","0","225","9","25","100","80","81","73","14","0","0","376","8","26","53","70","86","87","19","3","0","345","4","5","81","58","40","23","19","0","0","222","9","11","22","29","28","31","14","0","0","138","4","0","3","8","3","0","0","0","0","24","25","32","106","61","66","45","14","0","0","342","18","34","90","66","80","76","10","7","0","373",Bowen Basin - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6819,"31202","40","72","136","194","306","377","199","80","3","1406","48","240","1176","1319","1219","545","43","0","0","4582","146","253","496","529","578","512","90","11","0","2615","6","19","82","69","100","68","11","0","0","360","140","331","754","683","633","470","99","9","0","3114","49","135","322","301","341","246","32","4","0","1426","355","312","315","246","237","193","57","8","0","1725","399","137","185","116","127","91","37","3","0","1093","33","117","404","511","731","629","108","3","0","2536","10","20","33","28","23","27","5","0","0","130","5","8","29","42","57","38","15","0","0","191","10","19","56","83","106","65","30","3","3","374","19","81","228","233","193","143","40","3","0","948","22","52","125","108","130","109","28","3","0","577","19","59","239","221","338","239","32","0","0","1152","22","28","149","158","194","178","34","3","0","757","5","65","189","180","188","162","33","3","0","833","24","13","27","31","25","27","10","0","0","165","113","203","396","301","286","200","39","3","0","1542","75","133","282","261","314","218","77","12","3","1379",Mackay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_681a,"31203","13","22","52","44","68","83","48","11","3","349","0","14","114","140","86","39","8","3","0","405","17","20","71","84","91","72","14","0","0","377","0","6","9","15","22","24","3","0","0","74","37","77","187","195","176","137","17","0","0","823","5","0","27","33","30","28","7","0","0","138","55","46","74","67","87","54","28","6","0","409","73","173","383","188","150","129","24","3","0","1132","12","49","124","117","108","120","42","0","0","572","0","4","9","12","13","9","0","0","0","56","0","3","10","21","18","16","3","3","0","67","0","10","18","24","21","17","9","0","0","101","0","10","51","72","51","47","27","0","0","257","5","26","66","50","54","40","18","4","0","259","3","19","53","52","75","42","9","0","0","257","0","9","25","22","40","25","19","0","0","146","0","6","34","31","34","27","16","0","0","141","3","13","18","24","17","16","6","0","0","93","14","23","55","35","50","37","10","0","0","225","18","30","61","85","78","59","26","0","3","362",Whitsunday
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_681b,"31301","12","9","29","21","28","26","12","0","0","138","0","7","19","35","40","35","0","0","0","127","12","28","60","96","118","99","15","0","0","426","0","5","13","17","21","17","4","0","0","71","62","115","225","231","263","196","35","4","0","1139","8","7","13","45","50","35","18","4","0","170","75","68","69","73","84","104","23","4","0","495","81","38","49","20","32","41","19","0","0","275","9","14","50","74","130","152","32","3","0","470","4","3","6","12","13","17","4","0","0","62","0","0","11","10","18","14","7","0","0","52","0","0","9","18","23","33","17","3","3","109","7","18","19","48","56","66","24","3","0","238","6","8","25","32","50","33","8","3","0","172","0","11","32","73","81","84","10","0","0","294","8","10","16","30","59","59","20","0","0","204","0","4","24","51","59","70","33","0","0","240","8","3","11","12","13","11","4","0","0","71","7","14","41","42","64","48","9","4","0","231","13","28","42","74","78","66","29","7","0","350",Bribie - Beachmere
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_681c,"31302","38","123","245","92","97","59","34","3","0","686","0","9","66","51","48","26","0","0","0","206","52","159","383","365","317","185","23","0","0","1498","0","12","56","86","72","63","3","0","0","287","149","352","816","592","533","307","43","0","0","2798","12","40","95","111","90","62","3","0","0","426","173","202","281","238","212","129","39","3","0","1274","245","130","143","64","44","35","5","0","0","664","21","85","236","307","382","275","62","0","0","1363","3","16","43","35","33","21","0","0","0","148","5","8","50","40","27","27","4","0","3","165","4","8","29","38","43","30","16","0","0","184","8","27","108","96","83","59","17","0","0","390","20","41","118","109","101","53","20","0","0","471","9","36","149","173","203","136","19","0","0","725","21","32","58","74","90","86","27","3","0","390","8","38","104","112","128","103","18","3","0","511","19","19","31","27","28","21","3","0","0","159","41","81","180","139","138","85","12","3","0","686","53","124","202","190","208","101","26","9","0","931",Caboolture
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_681d,"31303","5","20","34","57","59","64","58","22","0","326","0","3","15","20","19","8","0","0","0","67","22","40","149","103","78","70","18","0","0","474","0","0","14","11","18","13","4","0","0","55","18","42","87","90","82","74","13","0","0","419","3","9","17","20","18","13","3","0","0","84","32","16","26","25","36","35","8","0","0","178","12","4","4","7","14","13","0","0","0","55","0","11","27","36","59","46","19","0","0","197","0","0","0","6","3","3","0","0","0","6","0","0","3","7","0","0","3","0","0","15","0","0","3","9","16","13","3","0","0","44","0","7","11","23","13","13","3","0","0","71","3","12","8","17","21","8","3","0","0","75","0","6","22","37","43","42","3","3","0","159","3","3","7","20","29","22","6","0","0","93","0","8","5","9","22","15","8","0","0","68","0","4","12","6","9","3","3","0","0","42","3","10","21","18","32","13","0","0","0","96","7","5","35","34","36","43","8","4","0","171",Caboolture Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_681e,"31304","15","13","38","28","26","27","9","0","0","152","0","12","47","60","47","25","7","0","0","197","55","140","284","416","426","253","37","0","0","1620","3","15","40","102","102","63","7","0","0","325","154","367","725","722","622","362","60","0","0","3017","23","45","94","132","155","91","8","3","0","562","226","212","213","222","194","134","42","0","0","1249","303","126","99","67","51","31","7","3","0","680","16","68","184","319","417","304","60","3","0","1376","12","19","35","45","45","27","0","0","0","188","3","14","46","68","61","24","3","0","0","226","12","17","18","50","58","36","9","3","0","205","21","36","91","153","128","100","25","4","0","552","20","53","71","98","101","69","13","0","0","430","3","44","132","237","266","164","15","0","0","865","33","36","68","95","112","106","11","3","0","469","9","36","78","110","153","120","14","0","0","523","28","28","21","24","23","5","12","0","0","145","39","66","147","145","162","115","18","0","0","702","60","86","176","201","214","133","45","4","0","923",Narangba - Burpengary
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_681f,"31305","5","3","6","13","22","18","5","0","0","76","0","3","25","33","39","32","0","0","0","136","37","79","212","305","355","224","55","7","0","1265","0","7","38","45","54","60","5","0","0","210","102","248","538","534","541","323","58","3","0","2341","21","31","68","105","126","90","14","0","0","450","150","128","187","187","183","135","42","0","0","1001","253","127","138","92","75","58","14","5","0","762","10","53","153","257","349","295","81","8","0","1200","8","10","35","37","43","25","4","0","0","168","4","6","41","69","55","34","6","0","0","212","11","9","34","44","61","45","28","3","0","232","17","42","104","132","165","106","37","6","0","597","16","34","68","83","91","87","21","3","0","408","0","37","94","156","221","203","28","3","0","752","15","36","64","105","138","134","38","0","0","531","9","48","113","130","185","147","54","7","0","699","18","26","27","41","36","23","7","3","0","164","28","58","109","94","118","108","35","4","0","547","49","78","111","159","169","122","50","8","3","757",Redcliffe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6820,"31401","4","5","18","28","30","29","12","7","0","136","0","3","59","119","118","38","8","0","0","346","59","96","226","385","487","305","53","9","0","1626","0","12","51","127","122","53","15","0","0","380","199","414","815","957","863","433","87","3","0","3770","10","53","115","199","212","145","38","0","0","770","319","340","297","295","317","191","49","3","0","1819","444","201","118","95","72","60","7","4","0","999","20","52","211","363","450","374","96","5","3","1559","17","31","41","122","121","68","9","0","0","412","3","23","94","232","236","87","10","0","0","691","12","21","48","76","94","67","16","3","0","329","32","100","287","597","547","313","93","4","0","1978","23","67","98","163","155","108","32","5","0","656","18","146","534","668","647","347","44","3","0","2405","41","90","143","246","317","253","59","3","0","1153","23","74","183","285","310","223","63","4","0","1174","62","42","68","75","54","32","16","5","0","344","53","100","164","188","231","151","43","10","0","940","44","101","164","212","275","192","39","6","0","1031",The Hills District
