SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
20402,102,1158,713,16195,405,18573,0,0,3,31,0,34,116,8,7,103,7,241,43,15,3,10,4,75,370,111,62,214,9,766,1486,1119,793,14424,438,18260,91,3,14,3,3,114,35,6,5,129,12,187,431,138,104,1540,27,2240,60,29,0,48,3,140,45,18,6,22,0,91,116,12,3,13,0,144,255,274,157,5471,118,6275,872,216,61,994,44,2187,4,3,3,0,0,10,3,3,0,4,0,10,12,0,0,8,0,20,30,19,5,22,3,79,43,12,9,13,0,77,82,41,40,23,4,190,136,12,10,37,3,198,14,0,5,17,4,40,398,280,209,4066,77,5030,15,4,0,0,0,19,4,0,0,0,0,4,31,4,3,6,3,47,22,3,4,36,3,68,3,0,0,0,0,3,3,3,0,0,0,6,41,17,15,135,4,212,605,185,84,387,29,1290,104,44,37,949,1350,2484,5572,3737,2355,44900,2550,59114,4743,2293,Wangaratta - Benalla
20403,207,1907,1441,23172,577,27304,0,3,3,77,0,83,174,15,20,122,7,338,254,23,15,54,7,353,623,241,127,407,17,1415,2749,1814,1357,19669,576,26165,168,3,33,3,11,218,110,24,12,203,6,355,963,300,195,2705,71,4234,94,26,9,97,3,229,112,22,13,39,0,186,146,19,9,15,0,189,419,408,289,6962,165,8243,1000,293,109,1087,50,2539,10,0,0,0,7,17,41,6,3,22,0,72,16,3,4,8,0,31,68,36,12,76,4,196,57,20,21,26,4,128,134,90,80,17,8,329,230,43,22,105,4,404,58,10,7,27,8,110,639,417,344,5377,135,6912,101,18,4,21,3,147,26,0,0,0,0,26,65,17,16,6,0,104,62,9,3,72,10,156,3,3,0,4,0,10,9,0,4,0,0,13,120,34,21,182,0,357,1549,312,241,679,55,2836,172,65,50,1214,2227,3728,10379,6181,4464,62448,3955,87427,8816,3758,Wodonga - Alpine
20501,142,1497,1080,15792,374,18885,0,4,0,53,3,60,123,5,19,67,8,222,70,12,0,12,4,98,700,211,149,501,19,1580,2385,1440,1051,12744,376,17996,93,5,24,4,8,134,44,9,9,106,4,172,401,121,87,1091,23,1723,62,16,3,83,3,167,81,21,8,33,0,143,95,23,10,3,0,131,473,321,197,3908,100,4999,488,198,66,690,32,1474,5,0,0,0,0,5,3,6,0,5,0,14,5,3,3,3,3,17,87,42,18,72,4,223,30,13,10,6,0,59,111,46,45,23,6,231,135,23,8,53,3,222,32,10,5,19,0,66,615,366,309,3228,79,4597,40,6,0,3,0,49,3,0,0,0,0,3,67,16,12,4,3,102,39,10,3,21,4,77,9,3,0,3,0,15,5,0,3,0,0,8,69,26,15,105,3,218,707,215,155,355,26,1458,141,73,55,752,1432,2453,7260,4741,3344,39739,2517,57601,6090,2904,Baw Baw
20502,115,1228,810,15182,531,17866,0,7,3,187,0,197,140,17,16,119,7,299,29,0,0,9,0,38,525,161,80,277,14,1057,2505,1264,914,12934,464,18081,120,3,25,0,3,151,47,17,5,91,6,166,471,106,95,1180,17,1869,68,32,3,59,3,165,37,3,3,19,0,62,77,10,7,25,4,123,373,271,149,3729,104,4626,456,135,37,681,28,1337,3,0,0,3,0,6,0,0,3,9,3,15,3,3,3,4,3,16,96,23,10,62,4,195,28,13,13,27,4,85,104,41,36,36,9,226,109,27,8,31,3,178,34,8,3,13,3,61,610,341,224,3406,94,4675,10,3,0,0,0,13,3,0,0,0,0,3,31,7,10,5,0,53,26,6,3,39,4,78,3,4,0,0,3,10,21,0,3,0,0,24,98,37,28,115,7,285,607,196,103,355,20,1281,103,30,22,873,1547,2575,6852,3993,2616,39470,2885,55816,5815,2439,Gippsland - East
20503,208,2032,1394,19178,528,23340,4,3,3,52,12,74,136,16,15,94,8,269,48,15,9,16,3,91,945,289,178,457,27,1896,4089,1907,1375,16113,589,24073,128,3,27,0,3,161,87,27,14,124,4,256,589,165,105,1276,41,2176,154,34,16,73,9,286,74,20,8,21,3,126,138,10,8,19,3,178,766,423,262,5025,135,6611,1001,278,98,1119,44,2540,5,0,0,0,0,5,20,5,3,12,0,40,19,0,0,19,0,38,162,44,18,66,4,294,104,38,16,18,3,179,212,76,59,23,3,373,120,21,18,51,3,213,53,16,3,39,3,114,960,503,329,4623,137,6552,17,5,0,0,0,22,10,0,0,0,0,10,64,10,13,6,3,96,47,6,3,56,0,112,8,4,0,0,0,12,37,6,0,3,3,49,140,41,30,156,8,375,1032,239,191,519,57,2038,183,67,60,928,2331,3569,11560,6303,4255,50086,3964,76168,9823,3833,Gippsland - South West
20504,340,2388,1550,23905,772,28955,0,3,6,131,14,154,510,15,12,81,17,635,128,29,10,39,25,231,1360,430,286,829,35,2940,3839,2143,1468,18878,744,27072,366,23,75,11,17,492,62,5,15,125,3,210,883,298,163,1705,41,3090,376,57,18,161,5,617,107,30,0,35,0,172,291,11,7,14,3,326,707,484,272,5351,143,6957,1422,352,99,1142,63,3078,11,0,0,0,0,11,4,3,0,10,0,17,9,3,3,0,0,15,772,191,67,432,31,1493,117,33,31,9,7,197,148,101,63,36,5,353,435,77,31,181,12,736,97,12,17,35,3,164,1404,648,467,4645,128,7292,59,4,4,10,3,80,15,0,3,0,3,21,96,13,10,14,0,133,108,11,5,68,6,198,16,8,7,13,0,44,47,0,4,0,3,54,114,39,18,134,4,309,2054,338,194,639,109,3334,342,121,83,1352,3270,5168,16239,7870,4988,59985,5466,94548,14170,4878,Latrobe Valley
20505,134,1155,900,15247,410,17846,0,0,0,48,5,53,127,0,4,72,10,213,66,18,4,13,0,101,564,156,102,364,19,1205,2018,1171,893,12105,403,16590,99,4,31,3,3,140,36,6,5,75,3,125,348,117,63,953,46,1527,64,19,7,41,0,131,44,16,3,12,0,75,129,4,4,7,3,147,362,224,151,3896,84,4717,246,109,35,445,21,856,8,0,3,3,0,14,11,5,3,21,0,40,16,3,0,10,3,32,61,27,4,41,0,133,40,13,11,5,3,72,113,67,29,14,6,229,165,24,15,76,11,291,35,9,3,12,0,59,519,279,213,3236,110,4357,22,4,0,3,6,35,11,0,0,0,0,11,45,4,8,9,0,66,24,3,3,34,0,64,11,4,0,0,0,15,46,0,3,0,3,52,54,23,11,89,3,180,684,146,96,382,38,1346,117,37,55,830,2426,3465,6219,3647,2659,38046,3616,54187,5260,2236,Wellington
20601,633,2546,1597,12264,331,17371,0,3,3,46,7,59,2677,89,98,108,62,3034,399,68,27,91,9,594,354,218,121,250,13,956,3570,1930,1335,10397,331,17563,429,6,67,11,8,521,214,47,33,160,3,457,707,297,154,1243,40,2441,4626,453,158,1064,144,6445,113,31,22,35,3,204,1781,46,42,24,47,1940,1152,715,455,6376,163,8861,7879,1151,470,2562,264,12326,147,3,4,7,5,166,2272,199,113,165,108,2857,184,37,21,59,6,307,582,134,72,208,8,1004,118,22,7,13,0,160,421,101,86,15,5,628,363,90,41,130,5,629,150,32,20,55,0,257,1022,560,405,3927,79,5993,160,19,14,23,3,219,47,0,4,0,0,51,119,18,12,3,0,152,321,41,27,60,6,455,947,57,21,19,28,1072,562,22,14,13,14,625,135,54,25,210,0,424,6848,804,541,811,183,9187,741,88,60,500,3819,5208,39673,9881,6069,40849,5694,102166,35675,6062,Brunswick - Coburg
20602,293,1877,1210,9095,227,12702,0,6,3,76,0,85,1319,75,61,100,17,1572,222,27,9,65,8,331,243,169,102,184,7,705,2557,1480,966,7817,262,13082,117,7,28,3,0,155,118,34,37,113,3,305,433,210,121,827,21,1612,3931,328,152,757,141,5309,79,39,20,43,0,181,1057,47,31,20,22,1177,806,556,333,4615,105,6415,3175,567,222,1185,106,5255,33,0,0,3,4,40,537,47,45,51,16,696,443,44,24,52,27,590,177,60,33,86,7,363,99,15,11,6,3,134,290,68,70,12,4,444,200,62,46,110,7,425,71,16,20,30,3,140,748,358,283,2881,65,4335,142,13,4,22,3,184,30,0,0,0,3,33,77,15,22,9,4,127,155,15,10,40,3,223,81,10,14,4,6,115,516,8,13,8,7,552,81,40,25,155,0,301,2881,495,333,563,89,4361,400,52,33,307,2069,2861,21311,6740,4281,29239,3239,64810,18948,4032,Darebin - South
20603,337,1740,1169,12266,276,15788,0,0,0,34,0,34,2532,48,77,104,50,2811,441,49,32,120,10,652,285,141,66,167,13,672,2573,1363,954,9943,264,15097,258,13,45,4,7,327,130,34,14,109,0,287,477,165,125,986,27,1780,1592,256,94,613,33,2588,91,28,10,35,6,170,1755,50,32,30,21,1888,857,540,295,6163,128,7983,4485,770,355,2163,166,7939,130,0,0,7,3,140,228,37,24,51,4,344,141,23,14,49,5,232,641,126,67,252,21,1107,83,7,13,6,3,112,268,75,44,12,0,399,347,69,60,112,5,593,111,11,19,34,0,175,785,377,268,3182,63,4675,134,8,3,20,5,170,69,3,0,3,0,75,72,15,7,4,0,98,245,19,26,43,3,336,264,35,26,4,18,347,1000,15,13,5,37,1070,73,27,22,163,5,290,4881,424,353,547,179,6384,577,50,50,446,3186,4309,25862,6518,4277,37677,4538,78872,23255,4000,Essendon
20604,505,2021,1640,10374,258,14798,0,3,0,30,0,33,19161,146,203,125,249,19884,313,52,17,56,3,441,518,175,119,260,9,1081,5465,1790,1464,10527,298,19544,575,9,52,8,8,652,480,38,33,141,7,699,992,222,187,1341,33,2775,636,164,64,212,25,1101,166,40,24,46,3,279,3423,35,30,10,47,3545,1689,555,459,5743,99,8545,1756,485,195,912,59,3407,1458,4,8,4,16,1490,158,28,14,55,4,259,144,16,14,24,3,201,244,63,44,86,7,444,203,13,11,4,0,231,754,101,81,21,16,973,507,83,61,153,9,813,336,38,15,56,4,449,1534,540,422,3926,79,6501,197,20,13,16,0,246,103,0,0,0,0,103,225,12,26,7,3,273,330,24,22,38,10,424,267,12,8,0,7,294,1272,7,28,6,26,1339,165,40,36,184,4,429,11796,586,502,649,249,13782,582,36,24,269,10197,11108,55954,7358,5816,35283,11732,116143,50166,4427,Melbourne City
20605,537,3244,2309,15567,413,22070,4,0,0,48,4,56,3128,111,107,172,68,3586,369,68,25,64,18,544,686,280,150,275,13,1404,7706,2836,1938,15165,537,28182,358,12,48,9,9,436,627,85,61,266,20,1059,1392,401,226,1697,60,3776,2734,352,132,662,82,3962,420,90,35,80,6,631,2054,64,32,19,32,2201,2899,844,522,7869,185,12319,1883,610,240,1196,63,3992,247,5,0,7,7,266,144,37,10,67,3,261,160,23,12,32,3,230,285,102,65,86,10,548,255,24,22,7,3,311,833,130,99,22,7,1091,1196,227,152,330,38,1943,945,61,62,111,20,1199,2167,780,552,5436,132,9067,265,32,7,10,8,322,26,0,0,0,0,26,405,44,36,12,3,500,325,27,20,62,7,441,261,17,6,7,3,294,324,10,17,0,4,355,279,65,30,278,10,662,7721,1052,794,1135,211,10913,496,49,70,484,6949,8048,41131,11682,7779,51175,8928,120695,35143,7112,Port Phillip
20701,836,5545,4254,33727,569,44931,0,3,0,18,0,21,16152,388,636,441,273,17890,451,71,55,153,17,747,912,408,212,504,18,2054,8769,4641,3355,30005,776,47546,410,9,75,3,19,516,522,113,89,369,16,1109,1546,538,380,2750,83,5297,4466,664,308,1817,137,7392,492,81,60,133,10,776,4264,129,103,48,62,4606,2276,1275,1009,15054,293,19907,4559,1054,460,3443,145,9661,746,5,21,21,16,809,300,59,35,115,10,519,368,46,38,116,10,578,327,100,51,179,4,661,124,25,25,5,3,182,826,254,183,53,25,1341,1045,212,132,344,11,1744,447,74,58,127,13,719,2323,1273,927,10930,188,15641,242,26,23,24,3,318,233,4,4,0,5,246,573,61,56,4,11,705,291,44,46,103,14,498,192,13,11,10,3,229,1533,29,51,11,27,1651,283,75,77,406,8,849,9825,1349,1137,1668,215,14194,674,117,97,1117,5359,7364,66007,18685,13968,103698,8343,210701,58649,11304,Boroondara
20702,623,1796,1250,10974,241,14884,3,3,3,19,3,31,16719,168,299,186,268,17640,555,50,37,74,15,731,502,107,54,136,11,810,3549,1432,1021,9473,287,15762,346,8,50,7,5,416,150,34,8,82,8,282,743,164,95,867,37,1906,5998,711,315,1723,175,8922,247,31,8,35,13,334,1766,45,33,17,20,1881,705,306,225,3769,73,5078,6331,1055,408,2514,189,10497,694,0,7,0,16,717,770,104,72,79,28,1053,663,64,41,129,13,910,365,66,39,125,9,604,43,10,5,7,0,65,203,46,41,12,6,308,456,56,33,63,17,625,154,17,11,42,0,224,783,380,266,2865,60,4354,221,17,10,16,4,268,139,0,0,0,4,143,654,17,14,3,4,692,176,27,20,56,11,290,245,17,6,11,16,295,648,9,13,9,6,685,93,26,23,110,6,258,7200,544,399,600,162,8905,709,77,83,515,2245,3629,52453,7387,4889,34518,3952,103199,48838,4873,Manningham - West
20703,486,3032,2164,18725,457,24864,0,0,0,21,0,21,15755,140,282,202,272,16651,272,45,21,63,3,404,724,232,117,299,13,1385,4902,2564,1714,16314,390,25884,468,7,49,5,3,532,223,53,41,179,5,501,858,278,181,1514,46,2877,2914,331,130,834,83,4292,284,47,20,54,6,411,2592,50,40,22,30,2734,1072,675,414,6863,121,9145,2236,492,198,1390,84,4400,721,5,12,3,10,751,120,28,12,38,3,201,187,26,16,44,3,276,220,71,24,88,5,408,76,18,8,12,0,114,327,132,93,33,5,590,469,60,40,116,10,695,194,23,17,33,3,270,1150,677,484,5169,108,7588,124,13,5,11,4,157,248,4,0,6,3,261,329,24,23,21,5,402,199,37,15,39,10,300,87,19,4,5,3,118,1120,19,25,3,24,1191,151,55,40,206,3,455,6317,650,544,771,141,8423,581,84,53,655,3735,5108,45406,9891,6786,53738,5588,121409,41224,5959,Whitehorse - West
20801,559,3751,2901,21911,517,29639,0,0,0,10,0,10,1871,86,129,189,28,2303,334,55,42,78,11,520,704,209,137,287,18,1355,8582,3188,2269,18923,567,33529,181,13,43,8,6,251,427,82,54,217,16,796,1461,328,272,1652,70,3783,1865,322,182,807,61,3237,375,64,36,64,5,544,768,50,24,19,9,870,1879,768,567,8096,181,11491,1989,565,248,1463,68,4333,116,10,8,6,0,140,180,48,35,105,13,381,90,10,23,25,8,156,181,49,25,93,6,354,124,25,8,7,0,164,607,169,91,34,9,910,1151,170,101,226,30,1678,940,63,55,86,17,1161,2075,825,618,6068,135,9721,200,19,14,46,4,283,31,0,0,0,0,31,760,62,41,13,8,884,164,28,21,59,4,276,192,31,12,4,5,244,134,3,10,4,7,158,256,39,22,200,11,528,5541,822,680,1003,136,8182,377,108,81,743,3742,5051,34114,11962,8749,62446,5692,122963,28835,7284,Bayside
20802,1252,5135,3664,23938,598,34587,0,0,3,24,0,27,7918,147,181,164,129,8539,394,50,42,61,9,556,858,296,149,381,23,1707,7880,3320,2348,17797,624,31969,555,18,65,3,10,651,710,104,77,239,16,1146,1812,468,264,1883,66,4493,5699,647,286,1718,153,8503,1099,151,101,175,26,1552,5480,89,89,40,104,5802,1843,897,587,8606,221,12154,3056,715,315,1839,87,6012,816,4,3,12,17,852,295,45,14,64,16,434,106,23,3,32,3,167,262,62,53,109,6,492,174,23,17,4,6,224,627,190,128,31,17,993,4184,599,359,802,99,6043,3625,174,171,206,62,4238,1758,812,551,5628,143,8892,402,30,12,40,7,491,173,3,3,0,3,182,2061,133,116,23,45,2378,302,32,28,68,21,451,171,25,6,12,3,217,676,6,18,0,18,718,165,71,45,256,4,541,17236,2100,1600,2188,341,23465,1200,203,119,914,5270,7706,72789,16572,11417,67257,8147,176182,64346,10363,Glen Eira
20803,663,3926,3111,26087,676,34463,0,5,0,43,0,48,3272,76,115,160,80,3703,543,74,30,82,6,735,980,310,181,369,29,1869,8684,3371,2574,20638,754,36021,729,12,101,11,20,873,361,44,47,232,8,692,1337,337,262,1765,49,3750,3219,436,189,892,87,4823,392,77,29,84,18,600,2175,48,55,41,33,2352,2008,876,599,8560,254,12297,2614,659,311,1747,104,5435,138,3,3,3,0,147,280,70,28,52,4,434,96,24,8,30,0,158,362,91,62,147,8,670,290,58,42,14,14,418,597,191,163,45,19,1015,869,111,69,125,15,1189,1075,37,40,47,28,1227,2284,836,658,5815,176,9769,339,33,22,27,10,431,150,3,0,4,3,160,639,80,40,16,12,787,307,31,28,98,11,475,602,44,14,33,23,716,510,15,17,8,12,562,233,52,37,233,14,569,7078,915,728,888,198,9807,725,148,84,1067,4154,6178,43551,12993,9647,69363,6819,142373,37878,8003,Kingston
20804,191,1361,1061,8461,190,11264,3,0,0,4,0,7,2618,65,97,84,47,2911,115,25,12,30,3,185,235,100,50,126,11,522,1967,1264,828,7698,189,11946,158,3,16,3,8,188,173,31,32,106,3,345,384,131,80,675,14,1284,1621,148,108,573,57,2507,147,36,16,55,0,254,1342,29,24,7,38,1440,496,328,210,3599,67,4700,860,230,111,710,34,1945,168,3,11,0,0,182,49,12,10,24,0,95,39,16,3,11,0,69,62,27,15,24,0,128,40,10,7,3,0,60,226,45,57,23,4,355,383,69,57,162,7,678,164,23,23,48,3,261,534,310,216,2677,38,3775,56,7,3,3,0,69,40,0,0,0,3,43,157,26,23,9,5,220,74,6,12,14,0,106,44,5,3,3,0,55,243,3,6,3,5,260,62,20,12,78,0,172,2693,376,276,490,59,3894,186,35,30,284,1524,2059,15530,4744,3409,25987,2309,51979,13684,2906,Stonnington - East
20901,556,4113,2749,29370,817,37605,3,3,3,102,7,118,4625,115,172,235,61,5208,830,108,43,172,18,1171,675,253,163,359,23,1473,5686,3303,2255,24617,696,36557,570,17,84,12,12,695,246,45,23,238,9,561,1147,404,230,2225,49,4055,2519,417,208,967,77,4188,257,55,25,58,3,398,1996,56,42,34,30,2158,1447,967,555,11026,229,14224,5916,1393,503,3509,216,11537,228,3,12,4,3,250,776,87,70,142,29,1104,1076,183,54,252,27,1592,549,142,109,300,27,1127,137,24,6,9,5,181,426,160,97,53,11,747,629,115,70,179,11,1004,304,36,20,63,4,427,1563,822,634,7159,138,10316,360,28,9,28,10,435,202,0,0,0,4,206,279,48,39,14,3,383,272,35,25,89,3,424,112,32,7,11,0,162,637,13,23,0,14,687,168,81,58,296,5,608,6990,910,647,1140,206,9893,608,123,86,1093,3763,5673,41789,14091,9021,83756,6510,155167,37393,8679,Banyule
20902,737,1884,1176,12105,477,16379,0,12,3,174,6,195,5760,66,87,79,142,6134,542,48,14,89,8,701,288,133,66,179,15,681,2916,1519,918,9423,485,15261,674,11,62,8,19,774,167,27,25,96,10,325,460,157,108,869,42,1636,4830,550,211,1205,209,7005,102,24,11,27,3,167,3374,25,19,14,58,3490,770,578,263,4553,138,6302,9743,1278,486,2889,389,14785,116,3,6,0,0,125,1748,202,96,154,78,2278,2184,166,78,231,57,2716,651,139,54,224,32,1100,187,28,16,11,4,246,235,96,55,27,14,427,271,53,47,64,9,444,118,11,20,37,5,191,744,358,250,2584,100,4036,272,15,8,20,9,324,192,0,0,0,3,195,66,14,3,3,6,92,344,35,26,72,17,494,335,29,12,24,16,416,2086,12,36,8,58,2200,76,50,14,111,14,265,8110,535,355,556,290,9846,1261,117,54,801,4956,7189,49359,8175,4579,36637,7669,106419,45908,5231,Darebin - North
20903,277,2563,1768,20012,332,24952,3,0,0,32,0,35,553,40,49,122,10,774,262,48,12,76,4,402,591,241,128,333,13,1306,4378,2265,1585,15757,376,24361,84,3,27,0,0,114,141,37,19,155,3,355,743,221,146,1507,33,2650,713,185,84,460,10,1452,121,32,19,43,9,224,250,32,20,12,8,322,929,560,378,6111,120,8098,2241,619,317,1927,81,5185,31,3,0,0,0,34,106,21,14,19,5,165,406,65,38,141,4,654,350,119,75,220,11,775,38,9,6,10,0,63,234,76,64,31,11,416,268,51,46,93,0,458,81,20,9,34,3,147,1019,571,379,4397,89,6455,110,15,3,15,6,149,26,0,0,0,0,26,193,24,23,0,3,243,93,11,13,50,3,170,80,10,3,16,8,117,52,3,11,0,0,66,149,45,28,177,3,402,2019,466,327,715,41,3568,162,47,65,692,1640,2606,16703,8402,5656,53157,2826,86744,14119,5073,Nillumbik - Kinglake
20904,1707,3562,2263,28217,853,36602,3,6,4,194,9,216,4891,52,114,138,127,5322,1192,127,43,180,27,1569,546,198,119,357,4,1224,6049,2583,1803,21402,877,32714,1904,25,140,21,32,2122,180,32,28,188,7,435,840,312,172,1810,45,3179,6789,916,412,1844,263,10224,194,40,24,65,3,326,6129,89,60,40,123,6441,1147,631,413,7114,165,9470,13634,2657,1022,6060,611,23984,114,4,9,0,4,131,2800,440,127,259,141,3767,9952,904,423,1237,316,12832,2201,461,217,915,67,3861,358,45,38,30,16,487,318,126,113,51,10,618,518,90,58,151,15,832,178,16,21,44,3,262,1239,603,448,5130,113,7533,799,73,30,71,29,1002,614,0,0,4,3,621,196,30,15,11,4,256,493,55,39,108,11,706,1588,175,66,71,65,1965,3300,22,45,23,132,3522,140,35,34,170,3,382,15808,1013,619,947,569,18956,2427,262,155,1617,6156,10617,88248,15584,9074,78469,10803,202178,81742,10484,Whittlesea - Wallan
20606,283,1839,1374,9274,204,12974,3,0,0,13,3,19,2921,83,105,89,53,3251,155,38,8,31,0,232,384,130,88,138,8,748,3799,1646,1196,9364,261,16266,200,8,32,8,5,253,351,78,30,141,4,604,719,202,123,956,20,2020,1806,190,91,371,57,2515,213,47,20,46,7,333,1299,40,27,21,16,1403,1270,452,323,4358,100,6503,934,325,167,761,28,2215,150,0,10,11,3,174,110,27,14,41,3,195,67,14,10,10,3,104,84,31,19,38,4,176,98,8,3,3,8,120,512,78,55,19,8,672,992,141,103,272,23,1531,480,55,43,80,7,665,1080,443,349,3455,82,5409,160,13,7,8,0,188,44,0,4,0,3,51,220,18,13,3,3,257,183,20,14,38,3,258,201,8,8,11,4,232,275,8,7,0,9,299,95,32,22,140,9,298,4583,578,397,673,92,6323,216,40,17,272,4111,4656,23887,6592,4679,30645,5141,70944,20473,4040,Stonnington - West
20607,433,2558,1856,13361,372,18580,0,11,5,46,4,66,3761,120,110,159,82,4232,347,54,22,61,10,494,439,236,138,282,4,1099,4973,2338,1616,12736,386,22049,267,5,62,5,3,342,364,59,34,200,6,663,828,293,190,1488,39,2838,2439,235,118,501,73,3366,165,43,33,47,6,294,693,59,31,31,9,823,1773,825,530,7409,152,10689,2316,585,254,1253,73,4481,110,3,11,3,3,130,152,28,19,37,5,241,231,29,15,40,9,324,213,82,48,82,6,431,189,24,10,4,8,235,686,117,85,34,14,936,426,120,81,221,11,859,159,38,24,53,7,281,1541,611,532,5001,115,7800,220,18,4,16,4,262,27,3,0,0,0,30,168,26,26,8,6,234,261,27,20,62,5,375,275,21,11,6,7,320,2876,21,39,23,108,3067,194,87,42,229,0,552,5495,696,563,918,228,7900,577,54,40,382,5408,6461,32598,9426,6569,44698,7163,100454,27963,5626,Yarra
