gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e47,"20801","33","62","77","624","111","729","31","306","27","1993","161","592","335","807","508","782","77","215","41","3513","992","2409","699","542","751","559","87","174","91","6294","2762","3685","572","540","1073","650","84","157","133","9655","3551","4341","775","737","1641","838","146","250","172","12454","1890","3031","515","477","1233","568","154","241","133","8250","562","1019","161","177","438","233","53","95","64","2808","74","112","17","23","40","30","6","14","17","332","10","5","0","0","10","4","0","3","17","51","10039","15256","3158","3930","5806","4390","642","1445","687","45354",Bayside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e46,"20902","15","37","120","241","54","747","30","271","28","1545","184","493","480","863","497","938","148","615","75","4284","1125","3614","1760","1403","1522","972","518","1094","190","12206","1450","3265","1243","839","1415","600","449","698","155","10109","1086","1873","1027","794","1382","583","560","734","143","8181","501","922","564","451","727","326","435","589","83","4596","86","133","121","75","118","66","82","125","32","846","12","15","9","3","8","3","5","24","11","81","0","5","3","0","3","3","0","3","6","24","4456","10358","5336","4673","5730","4229","2221","4142","726","41869",Darebin - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e45,"20903","26","45","281","418","112","723","36","394","34","2065","135","391","686","601","357","590","88","246","37","3140","516","1405","982","489","610","343","123","205","62","4735","1326","2247","985","579","1008","364","180","255","92","7034","1672","2315","1143","821","1519","526","273","426","117","8810","1158","1702","776","543","1149","424","278","315","69","6416","269","429","166","108","253","97","74","114","16","1518","34","34","8","11","11","11","0","18","6","130","0","8","3","0","0","0","0","0","0","12","5135","8571","5023","3568","5021","3082","1052","1964","437","33856",Nillumbik - Kinglake
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e44,"20606","14","36","33","206","48","182","6","68","9","605","270","912","267","712","553","665","35","195","60","3665","2253","6702","1057","1093","1635","1221","135","335","229","14663","1716","2825","408","355","741","437","47","115","86","6721","1302","1763","241","275","603","319","56","112","102","4783","817","1307","138","163","468","236","52","112","64","3360","369","686","61","63","225","136","17","40","56","1648","75","125","3","3","33","19","3","3","18","291","14","19","0","0","7","5","0","0","14","61","6831","14366","2203","2873","4324","3213","349","985","639","35781",Stonnington - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e43,"20607","12","42","38","237","50","327","20","120","11","861","281","1129","359","1110","597","797","74","263","66","4677","3020","10099","1585","1810","2273","1433","214","514","355","21301","2426","4854","696","576","1085","490","156","277","187","10738","1555","2882","469","437","826","326","165","290","126","7071","916","1904","274","267","540","221","119","191","59","4491","267","689","79","69","194","60","27","56","33","1489","15","49","11","5","15","5","4","13","0","119","8","8","4","0","0","0","0","0","3","29","8499","21650","3515","4509","5588","3663","762","1730","844","50772",Yarra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e42,"20701","60","174","106","1056","259","1245","35","431","48","3414","405","1889","596","1747","1192","1871","158","575","135","8564","2315","7699","1457","1430","2120","1409","204","596","266","17495","3911","7148","801","689","1858","882","138","328","251","16005","4935","7547","952","919","2385","1113","199","347","273","18675","2683","5377","631","599","1740","679","174","302","191","12378","749","1823","201","215","679","229","71","140","80","4173","113","227","21","17","59","36","4","25","38","550","18","35","3","3","3","7","0","3","7","82","15186","31921","4783","6668","10295","7451","990","2741","1297","81338",Boroondara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e41,"20904","47","86","508","470","165","1934","92","864","79","4258","381","895","1640","1392","1045","1993","527","1111","172","9152","2313","5367","4797","2953","3673","2216","2045","2148","459","25969","2919","4533","3514","2403","3654","1745","2101","1964","408","23245","2237","2582","2744","2097","3398","1595","2104","2164","354","19274","1185","1456","1586","1356","2014","890","1502","1616","198","11804","217","246","255","190","317","129","261","313","66","1976","35","16","23","11","20","13","12","35","15","172","3","3","7","0","3","3","3","3","9","29","9342","15187","15071","10876","14281","10511","8648","10215","1756","95881",Whittlesea - Wallan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e40,"21001","7","36","96","189","69","527","19","173","24","1153","107","316","376","416","335","569","79","180","44","2423","608","1714","840","503","757","431","202","287","94","5427","1165","1689","750","449","1062","441","272","336","115","6287","1165","1416","773","528","1216","490","351","369","114","6414","582","905","447","322","843","319","303","320","72","4116","135","207","124","64","224","79","79","103","38","1052","19","29","14","0","16","14","13","16","15","129","3","0","0","0","0","0","0","0","6","9","3789","6312","3417","2480","4529","2873","1322","1777","512","27007",Keilor
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e3f,"21002","5","8","100","126","31","255","16","180","10","737","36","79","299","191","107","157","51","121","16","1062","199","482","491","241","284","116","104","128","21","2077","557","876","497","275","446","178","161","172","40","3205","690","814","513","409","611","228","200","213","55","3728","398","587","350","237","410","170","149","176","31","2511","138","169","83","48","101","40","46","52","14","698","28","8","9","4","3","3","3","8","3","66","7","0","3","3","0","0","0","0","3","14","2054","3027","2336","1544","1990","1150","731","1049","194","14085",Macedon Ranges
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e3e,"20803","22","62","245","497","121","1080","53","424","29","2539","231","597","738","852","530","981","146","391","68","4523","1435","3729","1868","1092","1503","957","318","488","162","11550","2723","4554","1749","1120","2134","954","391","509","228","14357","2588","3316","1656","1183","2423","1025","565","697","226","13669","1313","1956","1030","742","1703","680","500","593","122","8635","271","449","223","159","420","188","128","184","31","2053","28","47","29","13","32","17","9","26","10","206","4","12","0","0","5","0","0","6","12","47","8613","14706","7544","5653","8875","5889","2104","3317","889","57585",Kingston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e3d,"20804","10","27","14","220","62","225","4","103","13","683","93","429","158","464","262","420","43","147","39","2057","598","2151","417","380","599","396","73","186","79","4878","1088","1878","235","190","453","251","42","72","59","4274","1149","1721","215","193","614","294","35","82","69","4364","619","1185","149","155","411","186","51","86","36","2869","178","442","42","38","158","83","27","42","25","1031","28","56","6","5","14","15","3","7","6","143","7","5","0","0","3","0","0","0","0","21","3775","7884","1241","1651","2572","1869","269","728","327","20316",Stonnington - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e3c,"20901","29","64","228","448","116","1033","42","429","36","2426","210","767","809","977","619","1004","147","463","69","5067","1344","4544","1921","1212","1599","868","307","540","177","12517","2366","5032","1560","1101","1862","709","347","512","212","13704","2237","3671","1361","1140","2193","743","468","643","210","12662","1389","2754","959","836","1766","562","384","596","120","9362","288","694","244","185","442","192","121","184","39","2385","27","81","21","12","39","17","13","34","28","262","3","0","5","3","7","3","0","3","4","28","7896","17597","7118","5916","8636","5138","1821","3396","892","58414",Banyule
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e3b,"21003","9","22","120","137","42","454","15","233","19","1048","111","331","485","472","359","637","150","472","59","3075","964","2874","1548","1022","1258","713","589","855","203","10024","1149","2394","1065","712","1189","487","457","520","120","8100","817","1213","834","634","1099","415","474","577","84","6165","384","620","460","365","600","218","339","373","65","3428","56","75","86","63","91","51","74","86","25","598","12","9","5","9","8","4","0","18","14","82","3","6","0","0","0","0","0","0","10","15","3498","7552","4609","3419","4643","2977","2100","3138","602","32533",Moreland - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e3a,"21004","12","15","149","187","34","456","24","217","16","1116","78","168","462","319","234","370","107","223","29","1986","398","759","864","452","640","308","261","257","56","3996","558","779","659","449","727","278","324","261","54","4081","627","673","585","536","889","381","408","327","73","4487","393","544","388","344","584","249","293","218","41","3047","66","92","56","66","94","59","57","66","16","577","13","7","3","3","5","3","0","6","0","37","3","3","3","0","0","0","0","0","5","14","2137","3036","3174","2352","3210","2105","1472","1578","284","19357",Sunbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e39,"21005","44","45","298","340","143","1334","98","587","78","2967","290","652","1124","1098","801","1416","544","889","187","6999","1479","2989","2879","2027","2377","1355","1726","1605","379","16817","1528","2486","2143","1694","2109","898","1656","1458","295","14262","1419","1433","1889","1491","2082","904","1886","1691","248","13052","764","788","963","742","1226","512","1147","1053","141","7333","144","161","157","115","174","90","194","206","29","1282","13","16","10","9","12","6","3","11","9","79","3","0","0","5","0","3","0","0","0","10","5679","8574","9474","7523","8919","6511","7250","7507","1373","62809",Tullamarine - Broadmeadows
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e38,"21101","62","92","414","630","158","1699","76","738","54","3919","391","902","1342","1199","868","1576","283","701","118","7372","1624","4549","2790","1567","2295","1408","608","920","262","16019","2495","4249","2482","1348","2546","1118","835","958","259","16296","2607","3297","2552","1653","3206","1322","1159","1355","260","17417","1684","2402","1688","1158","2489","950","1027","1230","183","12807","318","534","349","205","482","236","232","304","37","2699","32","34","26","7","29","10","3","40","29","212","5","4","6","0","4","0","0","3","8","38","9206","16063","11656","7761","12082","8326","4234","6246","1208","76780",Knox
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e37,"21102","12","15","64","176","44","301","16","149","14","798","68","188","168","237","141","284","29","107","22","1237","219","570","233","147","225","156","34","69","26","1683","559","783","235","144","321","156","36","56","28","2323","829","954","403","252","553","221","76","131","51","3474","505","705","240","153","390","159","67","113","35","2367","138","199","59","35","121","48","25","28","17","662","23","37","17","3","15","5","3","6","3","110","0","0","3","0","0","0","0","0","4","12","2341","3459","1416","1139","1818","1337","285","661","201","12664",Manningham - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e36,"21103","33","56","311","497","118","1178","35","533","33","2803","228","611","1015","853","555","954","179","476","68","4937","1294","3612","2170","1188","1555","887","402","701","169","11987","1914","3560","1729","1039","1816","806","443","700","168","12179","1835","2615","1663","1219","2206","889","546","809","169","11953","1121","1836","986","797","1549","658","490","635","93","8163","266","421","212","158","354","174","121","197","41","1938","27","42","17","12","25","14","14","27","15","190","6","3","0","0","0","0","6","0","5","18","6720","12751","8110","5764","8180","5571","2229","4079","765","54171",Maroondah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e35,"21104","16","44","76","270","72","525","22","268","19","1305","98","370","319","381","286","527","75","246","35","2335","685","2290","752","504","822","526","176","311","92","6159","1228","2696","686","483","1005","410","156","260","95","7025","993","1841","711","601","1055","438","256","374","72","6336","575","1078","463","397","737","251","188","327","52","4066","156","309","102","107","202","107","67","116","24","1186","18","24","8","10","12","11","10","25","13","125","3","4","0","0","0","0","0","0","0","10","3762","8659","3115","2748","4189","2793","950","1917","410","28536",Whitehorse - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e34,"21105","49","60","757","734","143","1375","64","911","62","4151","320","551","1700","1192","618","1056","257","835","104","6636","1339","2849","3442","1528","1748","1057","625","1127","202","13916","2370","3411","2696","1534","2065","995","787","1233","241","15337","2711","2977","2740","1792","2743","1147","1132","1442","286","16972","1834","2381","1849","1281","2052","876","920","1174","180","12553","518","644","362","241","460","235","227","321","66","3074","80","59","30","18","24","22","15","48","23","318","12","7","6","3","3","0","0","5","4","41","9232","12929","13576","8323","9870","6762","4042","7083","1177","72999",Yarra Ranges
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e33,"21201","36","32","434","364","106","849","52","601","47","2524","192","309","1029","699","452","733","222","584","67","4289","953","1807","2324","1089","1396","947","737","990","148","10381","1356","1828","1757","966","1580","744","885","887","150","10154","1452","1384","1540","964","1623","740","943","930","144","9718","857","865","886","540","898","453","665","613","87","5876","251","205","133","94","193","105","159","164","33","1340","95","12","15","3","12","6","7","20","12","182","11","7","3","0","6","3","0","5","3","39","5205","6455","8110","4718","6270","4573","3676","4792","692","44494",Cardinia
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e32,"21202","34","60","373","485","161","1355","76","611","60","3219","277","627","1183","904","735","1275","362","707","121","6200","1276","2698","2270","1162","1718","1053","836","1124","246","12391","1800","2915","2133","1249","2122","971","985","1133","208","13520","1906","2196","2122","1399","2323","1008","1349","1374","206","13892","1106","1399","1271","819","1613","654","982","1030","133","9009","228","251","228","108","271","134","158","225","37","1628","22","24","12","4","24","3","7","25","15","139","6","3","0","0","0","0","0","3","3","17","6657","10174","9599","6144","8961","6459","4760","6232","1020","60013",Casey - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e31,"21203","64","54","484","501","144","1578","123","792","69","3819","339","603","1490","1102","816","1398","546","1046","162","7497","1844","3332","3649","2305","2823","1655","1762","1963","348","19680","2312","3455","3254","2140","2969","1337","2091","2106","354","20021","1781","1791","2405","1684","2624","1060","2184","1939","270","15735","827","968","1288","887","1403","585","1369","1255","130","8715","143","151","211","125","222","101","213","221","38","1424","29","10","7","6","12","5","12","30","8","129","4","0","0","0","0","0","6","7","3","29","7347","10377","12785","8753","11030","7720","8295","9360","1383","77055",Casey - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5e30,"20802","29","109","110","634","142","948","35","380","34","2428","277","1082","590","1192","739","1289","136","556","87","5938","2188","6922","1874","1611","2256","1491","320","836","294","17782","3680","6855","1370","1038","2095","956","261","433","279","16976","3424","5431","1296","1128","2380","1039","364","527","213","15807","1693","3477","996","772","1691","667","357","487","157","10294","435","1009","240","215","489","281","109","177","65","3010","47","96","21","12","61","40","13","41","18","353","14","9","3","0","12","3","0","5","17","68","11793","24987","6503","6602","9855","6718","1608","3437","1161","72653",Glen Eira
