sa3_code16,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot,sa3_name16
20103,239,351,693,945,1109,1130,342,67,13,4890,5,23,26,39,53,61,57,4,4,270,0,0,0,0,8,0,0,0,0,8,19,22,35,51,95,55,10,0,0,299,0,0,7,4,3,0,0,0,0,17,0,5,12,10,19,11,0,0,0,62,4,3,6,13,16,9,3,0,0,52,94,65,81,90,120,104,21,4,0,580,85,40,45,54,50,51,15,0,0,339,0,0,9,24,30,23,4,0,0,98,0,3,6,8,16,8,3,0,0,50,0,7,6,16,24,10,0,0,0,74,0,3,10,7,4,3,3,0,0,28,3,10,33,33,35,31,15,0,0,160,0,3,12,21,44,39,6,0,0,123,0,8,30,65,114,58,13,3,0,289,0,23,59,108,129,115,18,0,0,460,18,66,159,188,304,245,39,0,0,1011,6,11,10,10,12,15,9,0,3,69,3,15,22,28,22,24,3,0,0,124,Maryborough - Pyrenees
20201,1170,2341,4784,4260,4207,3394,819,108,14,21093,5,11,30,44,36,38,16,3,0,185,0,7,18,16,20,7,3,0,0,68,90,162,202,167,221,146,30,0,0,1013,0,4,35,37,39,17,0,0,0,139,4,28,89,101,88,56,7,0,0,389,8,23,33,27,38,32,4,0,0,179,437,541,491,399,475,348,66,7,0,2771,539,405,282,198,174,125,18,3,0,1742,8,14,31,43,85,58,14,0,0,249,7,30,60,39,32,23,11,0,0,196,0,70,253,274,208,112,7,0,0,928,9,21,66,40,46,36,13,0,0,224,23,72,206,220,166,109,24,0,0,818,11,52,132,133,161,136,23,4,4,654,9,47,253,319,290,231,37,3,0,1188,42,192,569,639,685,471,66,0,3,2659,76,481,1264,1108,1311,1171,158,5,3,5579,40,55,48,50,50,37,8,0,0,296,40,102,187,127,137,94,29,0,0,717,Bendigo
20202,525,683,1373,2099,2637,2310,666,123,23,10442,12,4,32,38,48,58,63,25,5,275,0,5,12,13,12,7,0,0,0,44,51,53,105,109,142,90,27,0,0,574,0,0,9,22,14,14,0,0,0,57,5,5,25,47,50,29,6,0,0,172,3,11,19,22,28,29,5,0,0,116,183,113,131,161,279,166,47,7,4,1089,166,102,97,90,147,73,21,3,3,708,0,9,19,34,70,34,3,0,0,170,0,3,15,46,25,30,10,0,0,136,3,10,48,72,83,36,6,0,0,263,3,3,24,34,26,23,11,0,0,128,7,24,76,180,168,116,38,4,0,617,4,14,38,67,87,73,17,0,0,307,5,18,74,177,223,144,30,0,0,662,3,38,144,324,424,331,54,3,0,1330,18,107,297,461,718,621,102,7,0,2333,15,19,24,47,51,32,7,0,0,201,6,34,47,67,81,46,12,0,0,300,Heathcote - Castlemaine - Kyneton
20203,108,130,297,452,599,649,204,64,7,2522,3,8,32,57,76,103,70,8,3,363,0,0,0,3,0,0,0,0,0,3,12,12,13,20,30,26,4,0,0,113,0,0,0,7,3,0,0,0,0,7,0,3,7,10,15,5,5,0,0,44,0,0,7,5,9,10,0,0,0,40,41,18,21,32,54,39,10,0,0,218,26,12,6,12,25,19,4,0,0,105,0,0,3,12,11,16,0,0,0,47,0,0,0,5,3,3,0,0,0,16,0,3,11,19,19,4,0,0,0,61,0,0,3,4,7,0,0,0,0,14,0,0,17,12,10,15,3,0,0,65,0,3,9,7,12,13,3,0,0,46,0,3,10,20,42,27,0,0,0,110,0,6,31,58,72,60,9,0,0,236,3,22,46,84,151,130,23,0,0,451,0,3,5,5,3,7,0,0,0,22,0,3,9,8,22,9,3,0,0,54,Loddon - Elmore
20301,237,362,766,1138,1197,882,313,54,9,4953,7,9,24,47,60,58,54,7,0,270,0,0,0,3,0,0,0,0,0,5,16,11,23,48,50,28,8,0,0,179,0,5,0,10,0,3,0,0,0,21,4,3,19,37,24,10,3,0,0,96,0,3,13,19,22,9,0,0,0,72,60,43,87,97,126,71,12,0,0,501,96,48,36,46,40,23,5,0,0,285,3,7,11,15,19,14,3,0,0,70,3,3,7,13,4,3,3,0,0,45,0,6,22,37,20,5,5,0,0,99,0,6,9,17,12,6,0,0,0,51,0,14,46,62,59,31,7,0,0,225,3,3,20,25,33,26,7,0,0,120,3,11,52,76,83,51,14,0,0,281,7,16,103,140,153,113,18,0,0,540,8,56,162,237,275,204,29,0,0,980,9,5,8,14,21,7,3,0,0,62,5,17,27,34,30,19,8,0,0,138,Barwon - West
20302,2215,4529,9773,9212,8985,6675,1559,197,31,43176,10,13,40,56,67,44,21,6,3,254,0,3,4,9,7,4,0,0,0,27,137,151,257,291,345,240,32,0,0,1459,7,40,100,88,56,19,0,0,0,319,7,48,171,205,188,111,20,8,0,760,16,67,110,141,110,91,12,0,0,554,824,1074,1248,1006,1049,700,91,3,3,5997,1134,850,554,392,358,250,51,3,3,3595,14,62,123,134,186,121,22,4,0,654,35,56,94,91,68,52,12,0,0,408,4,94,433,391,329,128,17,3,0,1398,8,77,160,113,92,82,18,5,0,552,24,160,510,547,425,259,58,8,0,1994,13,90,256,319,405,244,64,3,0,1390,17,118,536,670,654,433,78,0,0,2507,79,335,1210,1323,1425,1007,149,4,0,5536,113,852,2303,2190,2582,2010,319,14,0,10379,72,97,126,118,111,63,27,0,0,618,54,215,361,294,274,187,46,7,0,1435,Geelong
20303,789,1140,2660,3755,3639,3146,925,127,11,16196,10,9,12,20,31,37,31,8,0,153,0,3,3,3,6,0,0,0,0,13,43,38,83,105,100,76,14,0,0,451,0,4,19,27,20,10,0,0,0,80,11,12,49,108,112,64,17,3,0,377,14,15,49,61,57,38,8,0,0,243,238,239,331,304,385,291,62,5,0,1858,349,221,213,202,226,144,43,0,0,1390,12,15,30,40,64,50,13,0,0,217,3,5,33,48,44,14,4,0,0,151,3,14,110,113,113,63,11,3,0,430,5,19,58,78,68,50,16,3,0,299,13,31,140,281,252,154,53,4,0,932,11,18,62,141,135,95,36,4,0,497,5,27,175,275,341,216,31,3,0,1077,19,75,427,575,645,556,78,3,0,2377,37,149,672,809,1004,829,143,4,0,3652,28,24,44,64,71,50,22,0,0,298,23,51,119,118,129,75,19,5,0,543,Surf Coast - Bellarine Peninsula
20401,670,968,2009,2226,2728,2627,913,196,49,12396,10,29,79,88,103,183,116,34,4,645,0,0,4,0,4,3,0,0,0,16,43,37,73,87,150,114,19,0,0,523,0,3,4,13,10,10,4,0,0,45,4,13,53,69,87,46,9,0,0,274,3,15,28,25,47,29,3,0,0,144,137,127,166,182,305,255,60,0,0,1243,249,142,158,159,216,175,48,5,0,1154,5,20,46,71,63,58,11,0,0,288,8,7,14,9,17,20,7,0,0,90,0,16,34,40,54,39,4,0,0,191,4,12,25,38,27,23,4,0,0,149,13,27,76,118,123,96,30,5,3,481,15,25,57,88,117,76,18,0,0,395,9,31,126,173,209,165,23,3,0,747,19,62,236,317,358,312,69,6,0,1386,26,116,314,413,552,541,123,3,0,2086,6,20,49,50,34,27,9,3,0,189,19,40,69,65,68,51,21,0,0,333,Upper Goulburn Valley
20402,576,793,1595,1913,2373,2166,720,144,35,10322,15,18,45,59,98,124,117,36,7,523,0,0,0,3,0,0,0,0,0,8,36,34,77,117,150,134,16,0,0,566,0,0,3,3,3,7,0,0,0,19,4,10,24,38,51,37,5,0,0,165,8,7,16,23,33,14,7,0,0,105,181,114,184,206,244,183,28,3,0,1146,243,127,117,143,158,107,30,0,0,927,3,5,24,33,59,39,7,4,0,175,4,11,11,19,13,15,0,0,0,70,3,14,32,37,56,22,3,0,0,169,3,8,23,27,17,16,3,0,0,100,11,19,61,98,94,70,11,0,0,361,6,13,44,70,88,84,18,3,0,321,3,11,80,143,204,175,25,0,0,648,9,60,203,244,343,272,37,3,0,1168,35,146,406,498,695,682,93,5,3,2566,20,18,27,26,25,16,3,0,0,136,10,36,71,64,61,39,19,4,3,300,Wangaratta - Benalla
20403,997,1587,3046,3187,3744,3160,992,145,33,16885,15,16,41,64,107,151,118,36,4,547,0,0,0,4,6,0,0,0,0,9,59,47,134,147,175,125,13,0,0,702,0,0,10,9,9,6,0,0,0,39,10,21,65,88,80,56,5,0,0,327,10,7,31,38,63,32,8,0,0,186,327,201,324,326,450,284,63,3,0,1973,371,218,285,221,244,175,46,0,0,1570,3,18,52,55,84,69,17,3,0,312,11,17,17,28,11,11,3,0,0,91,3,21,92,85,80,45,3,0,0,328,15,12,41,44,59,36,7,0,0,209,11,30,117,148,173,87,25,3,0,604,12,27,94,105,135,131,22,0,0,523,18,110,218,310,379,213,36,3,0,1283,40,82,353,466,452,424,53,3,0,1878,60,232,706,763,983,909,126,10,0,3786,23,18,42,35,33,21,10,0,0,177,29,73,111,75,114,51,15,0,0,471,Wodonga - Alpine
20501,639,935,2116,2081,2472,2147,703,136,33,11257,10,34,104,132,130,147,92,37,0,689,0,0,8,4,3,3,0,0,0,21,29,44,84,61,81,52,11,4,0,362,0,0,5,10,14,8,0,0,0,47,3,13,60,62,54,38,7,0,0,240,8,13,28,29,51,28,4,0,0,163,141,141,209,180,241,167,20,4,0,1099,259,157,114,108,127,80,8,0,0,856,0,8,17,31,38,50,9,0,0,164,8,5,22,18,22,18,0,0,0,97,3,16,63,53,56,28,5,0,0,223,3,21,40,26,24,16,5,0,0,140,9,39,104,109,105,94,27,3,0,490,10,17,43,60,90,65,16,0,0,304,3,26,124,144,170,101,25,0,3,591,30,55,278,354,442,338,43,3,0,1540,29,167,424,414,576,492,72,5,0,2172,15,19,22,27,23,28,3,0,0,141,21,47,86,79,108,84,20,0,0,439,Baw Baw
20502,455,625,1396,1499,1906,1947,707,139,16,8707,7,14,54,50,85,107,82,32,5,430,0,0,0,0,0,0,0,0,0,3,25,26,79,72,100,96,16,0,0,419,0,3,11,7,10,5,0,0,0,35,3,0,22,27,46,31,7,0,0,137,4,7,20,18,28,14,4,0,0,96,165,104,159,169,247,187,38,5,0,1069,169,95,114,158,176,150,31,5,3,903,3,3,5,17,41,47,14,0,0,136,3,11,7,7,13,14,4,0,0,57,0,8,32,27,36,22,3,0,0,126,7,5,24,22,21,23,5,3,0,113,0,18,47,61,66,67,26,3,0,291,9,13,31,68,70,61,13,3,0,268,4,23,79,108,129,84,18,0,0,440,19,48,173,229,331,257,48,3,0,1108,19,119,308,379,595,554,91,3,3,2065,7,5,17,20,25,16,7,0,0,98,9,29,52,58,57,50,19,0,0,286,Gippsland - East
20503,669,806,2045,2404,3017,2751,1020,186,37,12938,11,30,112,164,197,234,171,66,0,982,0,0,5,9,3,0,0,0,0,23,44,29,58,85,114,89,20,0,0,435,0,3,21,29,25,22,0,0,0,100,4,4,47,66,82,36,21,0,0,264,0,12,43,36,52,41,6,3,0,186,229,133,213,287,354,300,54,0,0,1582,218,153,173,155,195,176,28,0,0,1104,4,10,16,26,57,67,18,0,0,195,12,8,12,14,19,22,0,0,0,90,0,12,57,55,54,32,8,0,0,222,8,10,41,35,65,35,8,0,0,204,6,18,109,125,156,104,34,0,0,550,9,11,43,72,116,77,32,0,3,371,3,12,87,134,125,139,27,0,0,531,12,51,225,328,366,304,35,3,0,1327,19,120,366,441,706,711,125,8,4,2503,27,29,66,67,76,71,24,0,0,362,18,52,88,78,86,72,16,0,0,409,Gippsland - South West
20504,856,1452,3164,2971,3311,2776,656,84,15,15290,8,16,32,36,57,40,31,10,3,228,0,3,9,10,11,5,0,0,0,40,20,18,73,77,69,56,12,0,0,324,3,14,53,48,63,25,0,0,0,201,6,15,76,68,58,29,3,0,0,262,4,16,31,31,34,13,0,0,0,127,324,280,394,361,407,266,37,10,0,2075,364,237,159,147,156,114,31,0,0,1215,3,8,25,49,67,52,7,0,0,211,11,35,30,24,23,16,3,0,0,142,5,36,98,84,85,31,3,0,0,352,5,20,45,49,39,31,11,0,0,205,12,46,119,96,109,74,18,3,0,473,6,35,64,110,125,106,20,0,0,469,12,128,365,356,368,254,27,0,0,1526,15,99,305,377,501,374,60,3,0,1744,43,317,789,664,829,737,144,12,0,3538,21,19,32,37,28,20,5,3,0,164,26,74,123,95,84,57,20,0,0,478,Latrobe Valley
20505,475,794,1730,1767,1981,1911,600,109,26,9393,15,59,140,129,156,179,109,27,4,816,0,0,6,4,10,11,0,0,0,35,22,21,37,50,42,44,6,0,0,223,3,5,17,25,17,13,0,0,0,82,3,11,41,42,57,39,9,0,0,189,8,8,24,11,22,8,0,0,0,85,201,109,139,172,213,171,29,3,0,1036,151,95,103,96,117,87,21,0,0,662,6,6,23,33,37,35,7,0,0,143,5,10,3,6,6,5,3,0,0,41,0,9,28,37,41,27,3,0,0,146,3,11,20,13,23,16,3,0,0,101,15,16,78,78,72,62,11,3,0,330,5,9,48,56,63,58,10,4,0,250,9,32,108,154,159,105,16,3,0,583,22,48,208,239,328,247,31,0,0,1118,24,112,366,369,524,518,67,4,0,1998,9,9,16,23,25,19,8,0,0,101,14,41,76,58,57,55,11,0,0,314,Wellington
20601,472,2250,8336,5836,4003,2132,517,61,8,23620,0,9,18,12,5,3,0,0,0,45,0,0,11,12,3,0,0,0,0,31,16,60,223,160,113,57,18,0,0,647,0,17,56,55,22,6,0,0,0,159,3,24,114,72,53,21,4,0,0,288,11,36,164,99,75,36,6,0,0,424,178,622,739,291,236,131,21,3,0,2227,233,606,669,173,113,51,15,3,0,1864,0,30,115,131,90,51,3,0,0,424,19,52,256,203,124,35,6,0,3,695,3,58,379,312,163,61,5,0,0,992,6,31,116,53,32,29,8,3,0,271,16,209,1053,760,331,132,36,0,0,2547,5,69,320,162,115,81,12,3,0,779,12,57,503,494,392,225,30,3,0,1714,29,252,1221,949,822,554,81,4,0,3911,20,336,1515,1000,762,520,105,4,0,4268,22,144,288,185,90,47,10,0,0,789,14,95,300,186,144,65,14,0,0,818,Brunswick - Coburg
20602,317,1078,4003,3503,2796,1522,310,44,8,13566,0,3,8,3,7,0,0,0,0,21,0,0,6,6,3,0,0,0,0,18,29,23,131,101,101,44,9,0,0,440,0,3,43,35,13,10,0,0,0,97,5,9,55,40,31,14,0,0,0,161,3,18,87,80,56,20,7,0,0,268,113,291,428,184,191,71,18,0,0,1304,121,269,300,96,75,42,4,0,0,907,0,7,60,64,57,24,3,0,0,215,7,29,164,137,83,34,3,0,0,464,4,24,180,208,141,39,3,0,0,602,4,21,69,53,30,10,3,0,0,187,4,96,619,535,344,120,19,4,0,1737,0,39,124,109,79,51,7,0,0,413,7,32,296,353,300,150,15,3,0,1153,31,133,617,577,572,370,64,4,0,2360,16,175,905,715,655,391,60,6,0,2927,28,70,165,139,83,34,3,0,0,519,7,47,146,125,90,73,17,0,0,507,Darebin - South
20603,557,1681,4679,3898,3516,2354,573,76,9,17340,3,4,13,5,10,10,4,0,0,39,0,0,3,13,9,0,0,0,0,30,41,51,139,138,123,59,7,0,0,553,0,5,33,30,27,11,3,0,0,103,0,20,87,93,82,32,8,0,0,328,6,39,106,115,74,37,6,0,0,380,260,421,405,234,234,147,35,0,0,1733,233,288,288,111,93,67,14,3,0,1106,9,23,143,135,145,72,11,0,0,533,15,41,127,99,62,24,0,0,0,366,3,49,317,302,174,101,9,0,0,959,5,21,84,70,55,30,3,0,0,279,17,145,602,488,385,181,33,3,0,1841,4,72,217,149,111,48,21,0,0,623,3,50,313,298,290,179,22,3,0,1154,60,140,623,486,654,520,85,3,3,2563,13,242,903,641,671,514,74,6,4,3076,38,103,127,78,57,33,10,0,0,445,11,52,163,94,103,57,14,3,0,505,Essendon
20604,653,4279,15454,6369,3467,2322,916,162,34,33655,3,10,24,9,12,7,6,3,0,82,0,0,15,19,7,3,0,0,0,52,20,89,332,132,83,54,15,3,0,735,0,13,130,55,15,6,0,0,0,213,9,39,189,71,59,22,4,0,0,398,7,74,249,129,86,37,24,0,0,606,209,823,1186,295,187,136,44,4,0,2886,449,1534,1891,313,155,73,22,4,0,4443,4,41,242,115,88,36,15,0,0,543,18,94,400,158,91,41,8,0,0,817,8,166,1068,443,238,95,21,0,3,2047,6,93,294,101,70,49,26,3,0,643,35,552,2595,803,390,263,79,12,0,4729,16,170,598,170,115,67,12,3,0,1155,6,71,573,372,263,142,23,0,3,1455,93,411,1278,621,430,346,114,7,0,3303,26,401,1988,747,483,434,136,12,4,4235,53,182,417,190,96,57,21,3,0,1025,18,169,412,141,116,70,16,0,0,945,Melbourne City
20605,344,1894,10076,7276,4925,3117,1155,140,30,28956,0,9,28,15,9,7,3,0,0,83,0,3,27,34,14,8,0,0,0,84,26,58,308,291,175,67,21,0,0,945,0,11,84,70,49,12,0,0,0,224,0,33,186,114,100,34,15,0,0,482,4,39,263,217,144,79,20,3,0,767,120,458,919,494,350,187,47,3,0,2583,154,463,757,235,161,60,14,0,0,1843,0,40,212,178,134,54,15,0,0,631,8,58,358,269,178,80,9,0,3,959,3,82,734,574,329,126,30,5,0,1885,8,67,269,160,119,67,25,4,0,719,6,235,1666,1159,755,345,110,6,3,4291,5,123,521,271,209,123,38,0,0,1284,0,48,486,436,305,239,62,0,0,1565,38,157,1088,723,599,513,114,11,0,3246,21,240,1566,886,744,593,150,13,0,4228,35,109,329,201,159,89,27,3,0,946,26,94,380,205,152,87,21,3,0,964,Port Phillip
20607,357,2006,10563,5737,3731,2233,821,72,18,25550,0,4,20,15,3,4,3,0,0,49,0,0,21,22,8,3,0,0,0,55,11,54,310,146,118,53,17,3,0,724,0,3,68,46,32,10,0,0,0,154,0,27,155,67,43,22,4,3,0,321,6,34,236,120,77,39,6,0,0,519,136,518,974,343,204,140,35,6,0,2349,221,597,773,206,113,63,20,3,0,2000,0,30,133,75,67,32,4,0,0,332,11,75,437,254,115,47,14,0,0,951,0,84,594,337,174,93,16,0,0,1291,3,39,195,80,46,32,12,0,0,411,9,308,2033,854,473,219,73,5,0,3975,4,83,387,177,123,68,25,0,0,866,4,77,685,416,256,198,39,4,0,1680,23,181,1193,620,560,492,137,6,0,3216,14,311,1837,834,635,527,159,10,0,4328,24,87,352,179,101,53,25,0,0,821,7,80,334,165,107,87,16,0,0,800,Yarra
20701,1497,4300,8956,8188,9520,6542,2503,394,56,41955,8,7,16,19,33,13,21,5,0,123,0,0,16,30,26,4,3,0,0,75,98,92,249,315,325,167,46,7,0,1303,0,6,75,75,58,15,3,0,0,239,0,35,139,181,188,79,35,6,0,668,30,109,223,293,303,122,46,5,0,1112,525,978,792,627,756,402,112,14,0,4194,633,652,517,298,291,115,33,8,0,2530,4,31,117,167,156,94,9,3,0,587,51,95,277,222,199,95,22,0,0,954,11,132,604,671,603,242,64,3,0,2322,19,81,208,194,210,107,53,6,3,892,45,476,1302,1168,1189,646,195,15,0,5024,22,113,302,216,257,178,74,11,0,1180,10,82,356,447,489,347,81,11,0,1822,162,411,1070,928,1522,1316,339,32,3,5778,71,574,1712,1537,2049,1604,468,34,7,8049,124,154,196,139,137,76,41,8,3,879,55,149,261,183,250,189,62,4,0,1158,Boroondara
20702,691,1775,4264,4463,4772,3540,1253,234,21,21009,0,9,3,3,10,5,3,4,0,31,0,0,0,11,3,3,0,0,0,13,38,30,108,154,193,118,36,8,0,689,0,5,40,32,21,6,0,0,0,106,5,26,72,105,100,64,29,5,0,392,7,43,138,154,171,80,12,5,0,626,321,524,450,376,478,332,110,13,0,2597,292,209,211,200,251,161,26,3,0,1352,3,16,58,88,97,56,9,0,0,325,8,34,63,84,67,40,3,0,0,294,6,64,306,283,266,105,21,0,0,1043,3,41,138,85,98,52,25,3,0,443,23,153,468,445,428,219,65,6,0,1812,3,40,124,160,173,121,32,3,0,676,3,27,119,185,249,143,43,3,0,768,57,139,386,465,702,488,123,17,0,2378,36,222,754,749,921,771,228,15,0,3700,34,55,75,49,47,36,16,3,0,316,18,43,158,136,184,104,31,3,0,680,Manningham - West
20606,243,1559,7251,3607,2528,1688,1001,215,44,18141,0,9,11,8,7,11,5,0,0,48,0,3,13,17,10,6,0,0,0,44,16,38,211,98,80,35,19,3,0,499,0,4,61,33,6,8,0,0,0,113,0,27,120,58,41,30,6,0,0,291,0,46,200,105,78,43,26,3,0,496,80,415,798,267,180,133,67,6,0,1944,137,360,469,117,73,53,10,3,0,1213,0,23,123,70,42,26,9,0,0,288,5,59,259,144,61,33,11,0,0,587,3,83,500,278,143,90,40,8,0,1149,3,58,215,72,65,42,28,3,5,495,6,289,1409,566,327,216,86,8,3,2912,11,90,325,143,91,80,28,3,0,768,3,42,328,161,115,90,15,3,0,758,28,107,718,304,251,253,75,6,0,1745,10,218,1150,434,373,375,157,20,0,2748,8,95,207,84,63,39,12,3,0,513,20,92,218,94,81,53,5,0,0,559,Stonnington - West
20703,937,2415,5555,5205,5203,3427,924,132,18,23815,0,3,6,12,8,5,7,0,0,38,0,0,4,6,5,7,0,0,0,19,62,58,139,166,192,85,29,0,0,745,0,8,46,39,29,11,3,0,0,133,3,26,80,99,92,51,6,0,0,368,9,49,143,190,168,62,6,0,0,627,327,542,482,346,404,226,44,8,0,2384,421,456,338,176,200,102,19,0,0,1706,4,28,64,83,104,65,14,0,0,362,17,39,101,105,69,42,4,0,0,383,5,54,330,344,234,119,19,0,0,1103,3,44,124,106,90,50,13,0,0,438,21,193,614,630,483,240,65,3,0,2260,13,85,201,192,175,103,13,0,0,790,3,34,171,268,319,203,44,3,0,1049,86,207,599,687,960,664,130,11,0,3347,44,334,1127,956,1231,924,215,16,0,4839,84,82,70,58,57,31,11,0,0,396,25,96,187,160,165,116,33,3,0,775,Whitehorse - West
20801,909,1783,3104,4983,6458,4437,1738,259,35,23704,0,4,4,8,7,6,7,0,0,35,0,0,9,16,15,6,0,0,0,48,62,39,104,204,230,111,39,0,0,800,0,9,25,45,38,17,0,0,0,137,3,18,74,112,154,80,27,3,0,465,8,45,97,168,226,102,34,4,0,684,312,401,325,379,442,315,119,8,0,2295,363,291,167,137,134,72,31,0,0,1190,0,16,53,94,128,61,19,0,0,374,19,39,91,129,154,65,12,0,0,524,5,51,204,408,356,164,34,3,3,1223,11,39,98,115,199,84,44,6,0,598,19,180,462,786,795,428,143,14,0,2822,10,41,113,198,221,125,54,6,0,774,3,23,166,270,314,199,40,0,3,1014,94,155,366,572,1009,867,196,10,0,3275,30,189,568,754,1183,933,231,16,0,3903,72,73,61,100,121,60,22,3,0,514,42,63,114,134,200,97,31,4,0,684,Bayside
20902,686,2057,6609,5406,4197,2498,524,55,10,22039,3,11,26,16,15,6,0,0,0,80,3,0,3,6,0,0,0,0,0,14,21,66,212,189,190,122,16,4,0,831,0,6,36,45,24,10,0,0,0,118,7,14,87,98,71,37,6,0,0,316,20,36,120,112,100,39,4,0,0,433,294,517,533,401,365,191,37,0,0,2342,288,425,470,208,181,89,7,0,0,1667,3,29,127,117,105,53,5,0,0,439,10,29,119,106,69,24,3,0,0,357,5,60,314,235,177,57,10,0,0,856,6,34,87,64,47,15,0,0,0,261,5,123,555,452,277,121,16,0,0,1553,4,94,257,190,177,120,18,0,0,871,4,49,290,419,386,140,29,0,3,1329,30,184,726,732,635,333,37,3,3,2674,33,313,1229,966,799,562,83,7,0,3996,19,74,101,106,75,20,3,0,0,391,19,69,182,159,128,60,13,0,0,635,Darebin - North
