gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bd9,"30302","14","39","92","134","43","164","26","195","9","710","102","475","437","364","197","310","124","366","47","2423","592","2058","1092","436","498","396","298","536","85","5995","837","1638","616","214","338","196","228","261","66","4381","721","1140","463","164","282","148","182","196","60","3358","395","643","271","103","160","110","141","153","20","1994","89","169","59","13","42","29","39","44","13","506","12","20","9","3","4","9","6","4","0","67","0","3","0","0","0","3","0","0","0","13","2762","6182","3034","1421","1573","1364","1040","1757","301","19440","12","39","19","244","104","327","7","82","11","856","127","655","117","578","461","468","16","130","32","2574","559","2641","247","750","965","365","30","219","54","5827","559","1849","149","334","759","175","21","117","33","3990","444","1334","99","299","743","172","24","134","38","3289","207","728","68","174","515","123","32","111","16","1977","35","124","7","39","113","34","3","35","9","399","3","14","0","0","10","4","0","4","7","40","0","0","0","0","0","0","0","0","0","3","1953","7386","714","2417","3672","1674","132","823","196","18963",Holland Park - Yeronga
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bda,"30303","8","22","130","113","37","219","37","211","11","792","100","236","374","202","128","276","123","339","34","1812","511","1307","860","262","292","351","323","444","102","4450","698","1270","746","189","333","192","270","287","87","4077","671","880","598","146","291","172","280","274","61","3373","370","515","356","98","154","125","227","219","24","2085","107","151","56","20","46","40","66","60","12","557","15","18","14","0","6","11","7","7","3","85","0","0","0","0","0","0","0","0","6","4","2480","4401","3137","1034","1291","1393","1323","1840","341","17236","5","36","29","220","92","448","8","91","10","942","85","337","71","375","322","372","11","93","31","1692","384","1548","170","531","798","365","19","204","67","4084","393","1427","122","402","767","219","23","163","55","3573","359","947","121","408","897","244","28","221","33","3265","167","537","66","234","553","139","17","164","29","1909","43","104","14","30","136","32","6","35","19","415","3","4","0","4","13","5","0","0","0","32","0","0","0","0","0","0","0","0","6","3","1443","4935","584","2196","3586","1823","119","977","242","15910",Mt Gravatt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bdb,"30304","3","19","71","62","12","111","20","133","3","435","36","131","187","150","92","134","85","178","32","1019","269","751","514","159","178","203","204","307","61","2635","396","805","406","111","203","99","155","156","47","2382","334","518","345","105","145","72","157","176","53","1898","173","279","182","48","85","65","134","93","18","1082","41","65","36","7","25","22","31","34","5","261","6","13","3","0","0","3","3","0","0","32","0","0","0","0","0","0","0","0","0","3","1252","2574","1738","643","738","708","778","1072","217","9740","7","18","14","113","37","203","7","66","0","470","55","186","25","219","171","202","7","80","15","958","230","972","99","275","372","176","21","140","42","2322","275","935","83","226","442","79","10","78","23","2153","208","675","68","205","445","105","10","91","21","1836","88","332","42","122","264","73","23","83","9","1032","17","48","12","27","59","15","4","8","3","189","3","4","0","3","5","3","0","0","0","24","0","0","0","0","0","0","0","0","0","3","882","3175","349","1188","1792","852","86","542","114","8981",Nathan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bdc,"30305","14","15","119","49","21","186","37","201","19","662","65","151","322","103","84","167","173","225","36","1327","450","840","800","230","319","323","450","421","97","3929","588","812","729","180","308","223","411","300","65","3607","492","524","622","119","213","158","419","270","57","2879","307","337","369","96","154","111","325","192","35","1928","62","79","65","23","33","40","51","56","12","418","5","5","6","0","0","0","3","5","0","32","0","0","0","0","0","0","0","0","0","6","1982","2769","3028","798","1128","1208","1881","1678","322","14794","12","22","34","138","68","372","10","79","12","757","58","241","62","243","232","278","20","80","20","1234","292","1159","154","498","838","347","40","194","54","3578","286","936","127","449","817","234","39","197","54","3140","278","577","120","383","756","226","60","257","46","2706","102","294","48","231","471","138","30","160","30","1495","17","32","4","40","64","25","4","33","4","220","0","4","0","0","0","0","0","0","3","13","0","0","0","0","0","0","0","0","0","0","1048","3258","553","1974","3253","1617","209","1002","225","13139",Rocklea - Acacia Ridge
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bdd,"30905","6","11","106","52","7","149","22","185","5","554","25","53","196","58","31","90","42","119","10","621","150","209","394","83","49","78","94","139","31","1227","381","407","506","112","110","105","119","150","38","1929","375","371","532","134","113","123","163","196","34","2051","256","226","295","73","81","71","130","144","22","1290","66","82","68","14","27","35","45","42","9","404","3","10","5","4","5","6","3","5","4","46","0","0","0","0","0","0","0","0","0","3","1267","1372","2103","537","421","658","618","983","162","8117","14","19","21","133","52","308","8","71","15","634","45","83","33","155","96","168","7","22","8","615","146","375","81","217","265","113","16","38","20","1269","227","678","98","308","434","162","12","83","20","2025","213","497","88","315","536","199","17","113","24","2003","123","256","52","190","340","137","19","83","14","1211","32","54","15","25","75","35","0","26","9","265","0","5","0","0","7","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","790","1971","389","1345","1795","1131","73","434","110","8042",Mudgeeraba - Tallebudgera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bde,"30906","17","20","195","82","14","242","55","310","22","958","68","105","444","119","79","194","97","286","28","1414","387","432","1073","209","166","230","290","467","56","3302","593","568","1082","230","191","250","395","422","75","3798","623","481","957","196","198","202","445","404","88","3587","372","329","600","132","187","157","320","335","36","2470","113","112","112","39","43","71","109","69","10","676","14","9","4","3","3","7","6","12","6","64","3","0","0","0","0","0","0","0","3","10","2180","2055","4469","1008","874","1348","1713","2301","319","16272","20","24","28","247","87","510","8","110","13","1054","88","193","87","348","241","345","17","68","23","1412","306","729","187","543","704","386","30","156","62","3117","371","892","188","562","858","351","37","249","61","3578","355","686","145","609","955","413","66","294","41","3568","178","411","74","402","653","287","40","202","29","2288","37","88","25","60","118","81","18","54","7","484","0","10","0","0","10","7","0","4","3","33","0","0","0","0","0","0","0","0","3","3","1357","3037","730","2782","3626","2385","227","1139","252","15542",Nerang
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6bdf,"30907","25","22","382","151","43","382","95","526","41","1663","119","185","878","207","106","332","265","554","60","2712","799","802","2101","359","336","457","784","901","113","6654","1373","1053","1923","377","367","444","791","773","147","7241","1344","820","1515","312","341","439","789","594","129","6295","728","489","858","152","236","256","527","404","58","3718","216","161","169","27","69","113","129","121","29","1027","28","19","14","3","5","15","14","8","3","115","6","3","0","0","0","0","0","0","0","8","4638","3549","7839","1591","1506","2438","3398","3888","587","29433","35","34","80","449","174","953","37","196","38","1991","150","331","173","633","511","552","43","144","45","2582","613","1385","320","1051","1475","675","88","280","70","5959","782","1605","297","1084","1815","670","89","381","104","6833","646","1129","257","887","1677","653","115","405","82","5847","323","554","111","426","987","461","65","321","42","3283","95","121","16","68","196","85","12","65","13","673","4","4","0","6","12","4","0","4","3","36","0","3","0","0","0","0","0","0","0","5","2638","5162","1256","4602","6852","4049","451","1793","396","27207",Ormeau - Oxenford
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be0,"31503","4","0","80","16","9","40","7","88","12","261","19","23","105","21","6","23","26","144","8","381","155","90","212","47","19","27","103","208","20","872","221","84","150","46","36","29","119","148","10","842","332","84","179","39","43","25","173","157","24","1068","404","97","174","52","60","34","168","155","16","1164","149","19","53","15","21","16","57","48","16","384","55","4","7","0","0","0","0","7","7","86","7","0","0","0","0","0","0","0","0","11","1347","401","961","228","199","189","653","965","106","5057","3","15","13","50","20","67","0","40","8","221","14","102","21","72","52","43","3","80","0","387","106","234","55","123","159","63","15","102","13","860","143","147","43","123","168","59","11","85","14","792","253","144","54","152","201","75","21","141","9","1048","258","155","38","127","156","68","8","106","14","934","90","29","5","21","33","11","0","43","14","254","17","0","0","0","4","0","0","3","9","35","5","0","0","0","0","0","0","0","0","4","879","821","224","672","800","391","53","606","92","4538",Outback - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be1,"31601","12","24","142","100","21","221","37","269","15","849","58","89","348","132","60","172","61","186","13","1111","255","374","696","148","88","184","164","232","28","2171","502","607","676","150","115","174","174","205","32","2629","545","663","568","171","178","187","201","223","44","2782","310","425","378","89","120","146","176","168","28","1836","80","128","61","25","26","55","58","38","8","477","11","6","4","0","0","3","3","4","5","42","0","0","0","0","0","0","0","0","3","5","1773","2310","2876","806","605","1146","878","1330","175","11899","17","22","35","288","65","550","16","111","13","1115","68","144","71","325","196","317","13","70","18","1224","196","590","131","396","433","232","11","100","21","2113","307","869","133","415","630","214","10","100","28","2714","310","886","121","424","795","300","12","170","30","3059","146","461","60","266","516","219","6","117","14","1810","40","82","13","38","95","33","6","37","6","346","4","3","0","0","5","0","0","0","9","25","0","0","0","0","0","0","0","0","0","5","1091","3060","565","2151","2731","1874","80","708","146","12400",Buderim
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be2,"31602","15","14","249","130","30","272","55","374","16","1167","64","104","548","111","49","174","93","278","27","1445","302","449","1204","200","130","226","228","423","51","3220","663","691","1099","231","181","259","310","404","78","3917","719","700","940","241","197","275","405","425","62","3965","474","477","630","144","160","232","322","327","48","2816","150","149","87","29","38","78","91","82","20","727","11","26","9","0","0","10","6","14","3","74","0","0","0","0","0","0","0","0","9","14","2401","2615","4759","1082","789","1530","1512","2327","324","17343","9","17","51","344","81","545","10","119","15","1191","70","157","73","383","271","343","7","85","12","1401","252","871","198","575","624","320","26","164","41","3072","360","1054","183","678","899","356","30","208","45","3824","441","923","190","688","1068","498","43","265","40","4161","235","580","100","491","734","331","28","266","26","2791","52","98","21","74","135","82","6","56","19","544","11","7","0","4","9","6","0","8","5","47","0","0","3","0","0","0","0","0","4","10","1437","3717","811","3232","3829","2483","149","1171","199","17044",Caloundra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be3,"31603","10","11","152","89","9","155","18","180","9","639","54","100","402","131","49","133","64","198","27","1161","307","515","966","222","105","203","170","346","46","2883","442","489","740","203","127","185","182","310","72","2754","498","475","728","185","177","219","265","275","41","2869","428","403","485","118","143","208","228","270","42","2330","165","131","76","21","38","64","75","74","27","671","27","19","4","3","6","4","10","7","4","84","0","0","0","0","0","0","0","0","0","7","1928","2149","3555","972","661","1178","1001","1667","265","13384","12","20","38","210","62","339","0","85","10","781","94","186","84","375","194","242","13","83","14","1289","266","827","183","557","448","292","15","157","31","2772","282","774","143","405","556","225","15","164","35","2600","333","742","141","486","802","349","25","231","32","3144","219","493","89","361","616","314","15","210","15","2346","50","99","11","60","137","80","3","34","14","473","8","4","0","0","14","3","0","7","3","42","0","0","0","0","3","0","0","0","0","5","1265","3152","688","2456","2829","1838","94","977","154","13447",Maroochy
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be4,"31605","6","5","111","87","5","123","13","167","6","530","15","19","193","64","19","69","30","110","3","532","182","205","459","105","46","105","69","151","20","1338","401","429","527","155","74","171","102","194","46","2105","457","412","510","164","95","180","124","184","39","2160","362","360","337","94","78","161","134","172","26","1731","162","178","66","17","36","68","50","51","16","661","35","26","11","5","4","13","7","6","5","107","0","0","0","0","0","0","0","0","0","3","1624","1647","2212","700","363","878","532","1038","163","9155","3","9","24","179","36","264","4","72","5","605","29","51","35","176","75","108","0","43","15","528","159","386","83","296","228","146","10","72","14","1388","280","604","114","291","438","217","12","116","24","2099","302","634","103","378","529","278","13","192","13","2451","230","437","58","222","414","231","6","148","24","1765","56","80","15","33","127","82","3","23","10","431","9","4","0","0","3","3","0","3","6","34","0","0","0","0","0","0","0","0","0","3","1070","2202","433","1588","1845","1335","49","670","100","9288",Noosa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be5,"31606","9","11","171","51","17","136","30","195","13","623","34","42","284","53","24","83","60","192","17","791","158","159","569","74","51","75","194","278","26","1576","332","352","690","95","93","112","249","273","41","2236","456","419","703","166","116","131","352","305","44","2687","383","356","493","99","95","124","278","274","46","2148","169","125","103","25","38","62","53","59","20","645","37","20","10","3","3","3","6","4","8","94","6","3","0","0","0","0","0","3","0","11","1580","1484","3024","562","437","719","1219","1572","212","10808","10","6","33","172","57","323","9","115","15","736","28","77","54","178","120","153","4","72","12","698","134","376","115","272","303","141","20","107","11","1484","218","560","155","357","505","216","16","152","27","2212","337","688","162","446","643","274","37","254","33","2880","257","472","88","313","434","188","28","226","22","2019","83","93","16","48","97","50","5","37","9","437","18","3","0","4","9","0","0","7","5","41","0","0","0","0","0","0","0","0","0","8","1093","2270","618","1791","2165","1342","124","978","129","10520",Sunshine Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be6,"31607","6","9","115","42","10","108","21","172","12","492","32","39","241","64","35","78","63","186","14","749","143","219","647","92","70","107","183","254","29","1752","307","300","628","107","91","102","186","236","39","1992","303","334","587","120","108","120","265","276","45","2152","276","227","339","92","92","106","214","255","28","1639","75","70","80","23","34","33","56","59","10","423","11","8","6","3","0","3","6","6","8","44","3","0","0","0","0","0","0","0","0","11","1161","1215","2638","537","447","648","987","1448","181","9257","8","11","27","143","39","258","3","93","7","598","35","61","41","190","107","147","14","55","8","655","137","378","99","297","303","186","16","100","29","1530","213","535","120","317","442","193","23","153","27","2023","204","556","120","392","534","205","32","214","38","2294","132","333","62","283","399","123","22","176","12","1545","38","51","5","33","78","31","4","37","0","290","12","0","0","0","3","3","3","5","3","25","0","0","0","0","0","0","0","0","0","4","777","1922","482","1657","1908","1160","106","829","123","8955",Nambour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be7,"31608","4","3","59","29","3","67","10","102","3","281","14","8","104","21","8","40","19","66","3","284","46","49","183","27","25","22","51","88","7","487","155","147","300","51","39","46","96","115","14","967","213","186","308","78","46","75","127","147","25","1201","174","184","236","65","44","59","127","138","13","1040","65","76","36","9","19","29","30","30","4","293","7","0","3","0","3","7","0","3","5","28","0","0","0","0","0","0","0","0","0","0","678","661","1221","283","191","330","453","687","71","4584","0","3","19","71","17","124","0","33","6","279","17","29","23","65","37","51","0","17","0","247","45","110","43","81","105","58","7","32","3","487","105","300","71","162","185","66","8","62","15","976","145","331","79","229","277","169","16","133","13","1391","88","225","30","169","224","94","6","95","13","949","24","36","4","14","51","21","0","12","8","176","4","3","0","0","4","0","0","0","0","13","3","0","0","0","0","0","0","0","0","3","427","1040","273","798","903","590","40","398","58","4518",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6be8,"31801","11","11","178","31","3","116","27","170","18","571","42","37","315","40","8","39","89","169","13","761","161","158","450","63","22","43","288","315","21","1515","325","153","390","81","38","64","396","277","23","1751","493","177","377","101","51","45","488","319","36","2092","478","147","340","68","55","49","420","323","40","1922","249","43","85","18","26","29","95","86","19","646","110","10","3","3","8","0","5","9","13","157","9","0","0","0","0","0","0","0","7","22","1881","732","2149","403","217","397","1809","1676","177","9434","3","23","36","125","37","265","3","67","18","573","28","115","52","144","104","96","6","92","3","640","104","347","76","228","252","134","21","141","9","1312","176","346","72","275","379","172","42","146","20","1633","255","338","91","363","476","161","45","269","23","2024","202","257","62","300","305","132","34","237","18","1554","96","45","18","59","83","28","4","59","6","390","31","5","3","3","13","3","0","6","10","70","5","0","0","0","0","0","0","0","0","13","903","1479","409","1490","1652","994","154","1014","102","8209",Charters Towers - Ayr - Ingham
