SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
30504,123,1088,3670,3134,2312,1327,220,10,0,11884,485,871,716,336,273,312,180,29,0,3202,38,75,106,86,77,73,24,3,0,482,16,31,55,42,33,15,9,0,0,201,662,2065,4547,3598,2695,1727,433,42,0,15769,27,68,146,78,51,44,5,0,0,419,128,108,55,13,15,12,7,0,0,338,155,176,201,91,66,56,12,0,0,757,817,2241,4748,3689,2761,1783,445,42,0,16526,804,590,414,225,203,468,680,480,177,4041,63,141,312,211,154,117,68,54,25,1145,1684,2972,5474,4125,3118,2368,1193,576,202,21712,112,1129,2992,1627,1479,832,89,8,3,8271,687,1288,1135,1284,1037,658,162,9,0,6260,32,96,243,196,81,84,19,0,0,751,17,37,29,39,35,20,5,4,0,186,848,2550,4399,3146,2632,1594,275,21,3,15468,25,71,98,38,52,25,0,0,0,309,96,120,75,55,35,22,3,3,0,409,121,191,173,93,87,47,3,3,0,718,Brisbane Inner - West
30601,240,537,1738,2576,2568,1438,199,6,3,9305,516,183,291,390,412,394,154,17,0,2357,29,31,103,113,130,107,17,3,4,537,28,32,44,64,46,33,6,3,0,256,813,783,2176,3143,3156,1972,376,29,7,12455,79,73,96,107,119,90,12,0,0,576,67,19,17,10,14,20,6,0,0,153,146,92,113,117,133,110,18,0,0,729,959,875,2289,3260,3289,2082,394,29,7,13184,650,127,160,239,310,622,991,416,102,3617,90,64,145,219,231,173,96,61,28,1107,1699,1066,2594,3718,3830,2877,1481,506,137,17908,189,466,1258,1581,1779,912,88,0,0,6273,661,310,772,1394,1216,666,137,10,0,5166,24,38,177,140,125,76,15,0,0,595,38,16,32,47,51,19,7,0,0,210,912,830,2239,3162,3171,1673,247,10,0,12244,42,40,45,62,72,42,0,0,0,303,68,32,57,87,62,40,5,0,0,351,110,72,102,149,134,82,5,0,0,654,Cairns - North
30602,501,1370,3892,4436,3780,2388,402,33,0,16802,700,421,732,729,640,602,276,49,4,4153,51,57,156,197,187,151,29,7,5,840,66,89,142,131,95,71,25,3,3,625,1318,1937,4922,5493,4702,3212,732,92,12,22420,175,242,355,303,241,172,13,0,0,1501,138,55,76,72,55,34,3,0,0,433,313,297,431,375,296,206,16,0,0,1934,1631,2234,5353,5868,4998,3418,748,92,12,24354,1278,359,565,611,824,1353,1900,1078,316,8284,309,331,760,679,617,480,267,182,65,3690,3218,2924,6678,7158,6439,5251,2915,1352,393,36328,353,1091,2787,2627,2631,1347,159,8,3,11006,890,643,1524,2039,1673,1176,241,23,3,8212,52,78,281,195,162,147,30,4,3,952,54,54,78,95,85,43,7,4,0,420,1349,1866,4670,4956,4551,2713,437,39,9,20590,123,140,221,181,129,63,0,0,0,857,136,95,166,154,92,57,6,0,0,706,259,235,387,335,221,120,6,0,0,1563,Cairns - South
30603,249,437,937,1280,1632,1138,232,45,3,5953,214,119,210,199,286,250,124,24,0,1426,14,13,41,35,83,74,24,7,0,291,30,41,64,55,63,35,15,6,0,309,507,610,1252,1569,2064,1497,395,82,3,7979,105,123,144,121,92,66,5,0,0,656,26,5,22,23,20,34,3,0,0,133,131,128,166,144,112,100,8,0,0,789,638,738,1418,1713,2176,1597,403,82,3,8768,493,116,173,222,367,682,1103,709,181,4046,63,62,123,127,161,147,104,84,24,895,1194,916,1714,2062,2704,2426,1610,875,208,13709,117,219,451,640,892,506,63,11,0,2899,323,151,418,672,775,475,103,16,3,2936,14,19,46,49,66,61,12,3,0,270,30,16,22,37,38,28,7,4,0,182,484,405,937,1398,1771,1070,185,34,3,6287,52,62,89,74,79,34,0,0,0,390,30,33,53,46,39,15,3,0,0,219,82,95,142,120,118,49,3,0,0,609,Innisfail - Cassowary Coast
30604,55,129,421,510,491,295,64,11,0,1976,50,46,75,81,122,125,57,8,0,564,8,6,14,33,30,16,6,6,0,119,9,7,12,23,6,8,0,3,0,68,122,188,522,647,649,444,127,28,0,2727,17,8,31,27,20,19,0,0,0,122,0,6,10,8,7,12,4,0,0,47,17,14,41,35,27,31,4,0,0,169,139,202,563,682,676,475,131,28,0,2896,100,26,41,72,141,232,297,144,28,1081,32,40,78,82,97,78,49,16,11,483,271,268,682,836,914,785,477,188,39,4460,37,132,257,297,338,190,29,4,0,1284,96,73,170,279,243,172,57,4,0,1094,3,7,33,23,24,17,4,0,0,111,4,4,7,9,19,15,6,0,0,64,140,216,467,608,624,394,96,8,0,2553,6,6,7,10,22,8,0,0,0,59,8,7,15,12,11,3,0,0,0,56,14,13,22,22,33,11,0,0,0,115,Port Douglas - Daintree
30306,135,638,2282,2037,1821,1203,171,5,0,8292,327,619,668,344,320,297,152,15,0,2742,19,46,56,52,46,63,17,3,4,306,20,62,76,63,59,30,4,3,0,317,501,1365,3082,2496,2246,1593,344,26,4,11657,51,110,178,101,75,45,8,0,0,568,105,152,52,21,18,24,12,0,0,384,156,262,230,122,93,69,20,0,0,952,657,1627,3312,2618,2339,1662,364,26,4,12609,932,776,508,239,306,679,1004,572,182,5198,61,153,203,126,111,104,62,40,29,889,1650,2556,4023,2983,2756,2445,1430,638,215,18696,77,482,1378,1065,1149,641,54,0,0,4846,483,654,837,828,769,601,109,7,0,4288,19,40,128,90,77,59,12,3,0,428,18,25,53,45,47,22,3,0,3,216,597,1201,2396,2028,2042,1323,178,10,3,9778,23,80,144,69,57,13,0,0,0,386,110,133,80,62,36,15,4,3,0,443,133,213,224,131,93,28,4,3,0,829,Sunnybank
30401,123,413,1411,1819,1831,1208,205,6,0,7016,313,253,186,193,189,250,137,13,0,1534,11,28,39,40,42,45,24,3,0,232,11,16,27,46,29,21,5,0,0,155,458,710,1663,2098,2091,1524,371,22,0,8937,25,67,43,51,51,42,3,0,0,282,76,38,15,3,3,8,9,0,0,152,101,105,58,54,54,50,12,0,0,434,559,815,1721,2152,2145,1574,383,22,0,9371,553,138,94,89,120,380,644,405,143,2566,21,24,66,61,74,48,27,31,19,371,1133,977,1881,2302,2339,2002,1054,458,162,12308,57,381,909,949,1174,676,60,0,0,4206,440,331,459,909,742,526,112,12,0,3531,11,21,128,100,60,64,11,0,0,395,11,16,15,26,19,20,4,0,0,111,519,749,1511,1984,1995,1286,187,12,0,8243,25,24,28,28,37,13,0,0,0,155,67,26,30,40,34,17,3,0,0,217,92,50,58,68,71,30,3,0,0,372,Centenary
30402,113,445,1166,2422,2569,1641,315,28,0,8699,518,484,213,208,233,325,245,57,3,2286,28,39,45,68,51,72,28,3,3,337,12,18,40,35,62,27,3,3,3,203,671,986,1464,2733,2915,2065,591,91,9,11525,30,55,49,46,62,55,8,3,0,308,99,38,21,5,4,11,10,0,0,188,129,93,70,51,66,66,18,3,0,496,800,1079,1534,2784,2981,2131,609,94,9,12021,976,238,136,119,156,433,1044,662,188,3952,34,39,54,67,94,67,55,42,46,498,1810,1356,1724,2970,3231,2631,1708,798,243,16471,69,348,796,1117,1456,843,107,4,0,4740,680,530,485,1290,1263,771,231,21,5,5276,27,42,110,101,69,92,15,4,0,460,27,22,17,36,31,19,9,3,0,164,803,942,1408,2544,2819,1725,362,32,5,10640,17,22,35,22,39,19,0,3,0,157,82,44,30,60,39,13,8,0,0,276,99,66,65,82,78,32,8,3,0,433,Kenmore - Brookfield - Moggill
30605,208,413,942,1365,1547,1173,265,26,3,5942,284,102,164,216,310,360,174,31,0,1641,21,16,49,76,66,91,23,0,3,345,26,20,33,53,41,47,18,6,0,244,539,551,1188,1710,1964,1671,480,63,6,8172,71,64,104,86,85,65,6,0,0,481,36,16,24,16,22,31,14,0,0,159,107,80,128,102,107,96,20,0,0,640,646,631,1316,1812,2071,1767,500,63,6,8812,480,116,174,265,425,867,1533,874,226,4960,73,57,123,181,176,176,161,121,54,1122,1199,804,1613,2258,2672,2810,2194,1058,286,14894,98,212,503,782,1027,628,91,12,3,3356,392,175,412,849,894,686,148,17,0,3573,29,22,64,67,82,68,18,0,3,353,16,11,29,26,39,30,16,0,0,167,535,420,1008,1724,2042,1412,273,29,6,7449,44,33,50,59,69,29,0,0,0,284,48,21,37,49,49,23,0,0,0,227,92,54,87,108,118,52,0,0,0,511,Tablelands (East) - Kuranda
30701,415,846,1901,2272,2167,1573,481,94,3,9752,265,90,142,150,179,213,157,58,4,1258,22,35,67,56,83,77,25,16,4,385,30,37,61,80,91,46,25,9,4,383,732,1008,2171,2558,2520,1909,688,177,15,11778,46,48,61,56,48,35,3,0,0,297,25,7,3,13,6,20,5,0,0,79,71,55,64,69,54,55,8,0,0,376,803,1063,2235,2627,2574,1964,696,177,15,12154,426,90,139,205,326,551,961,684,166,3548,120,107,218,268,249,190,146,87,31,1416,1349,1260,2592,3100,3149,2705,1803,948,212,17118,196,434,980,1028,1217,699,204,38,3,4799,319,229,743,1000,812,572,176,27,4,3882,14,32,115,67,67,63,31,5,5,399,18,16,35,53,47,47,11,13,0,240,547,711,1873,2148,2143,1381,422,83,12,9320,25,25,30,43,25,8,4,0,0,160,34,21,40,21,20,14,0,0,0,150,59,46,70,64,45,22,4,0,0,310,Darling Downs (West) - Maranoa
30702,365,710,1418,1899,1988,1426,366,85,11,8268,291,89,114,127,162,236,188,60,4,1271,23,23,53,53,73,74,26,9,0,334,33,34,52,78,46,41,15,3,3,305,712,856,1637,2157,2269,1777,595,157,18,10178,57,46,66,40,36,34,4,0,0,283,25,13,14,8,7,15,4,0,0,86,82,59,80,48,43,49,8,0,0,369,794,915,1717,2205,2312,1826,603,157,18,10547,497,88,140,220,292,649,1176,736,227,4025,112,78,168,208,186,170,132,97,50,1201,1403,1081,2025,2633,2790,2645,1911,990,295,15773,155,337,590,794,980,617,147,24,3,3647,439,193,522,935,806,572,165,27,0,3659,12,22,93,57,68,51,20,4,0,327,24,7,24,38,33,30,16,9,0,181,630,559,1229,1824,1887,1270,348,64,3,7814,37,32,44,41,32,11,3,0,0,200,34,17,34,38,9,8,0,0,0,140,71,49,78,79,41,19,3,0,0,340,Darling Downs - East
30703,272,527,1068,1451,1590,1269,333,55,3,6568,317,105,183,185,249,360,186,34,8,1627,20,14,27,51,70,74,22,7,4,289,32,16,42,55,39,42,25,8,3,262,641,662,1320,1742,1948,1745,566,104,18,8746,62,56,74,68,53,31,3,0,0,347,35,7,15,9,14,27,3,0,0,110,97,63,89,77,67,58,6,0,0,457,738,725,1409,1819,2015,1803,572,104,18,9203,484,92,161,232,411,909,1413,870,256,4828,54,42,77,103,110,109,125,93,39,752,1276,859,1647,2154,2536,2821,2110,1067,313,14783,135,309,452,686,995,614,98,16,3,3308,474,191,540,862,887,686,167,31,0,3838,19,23,70,67,58,82,18,4,0,341,32,11,15,32,47,28,11,4,0,180,660,534,1077,1647,1987,1410,294,55,3,7667,34,44,36,41,49,25,0,0,0,229,39,21,29,44,45,14,0,0,0,192,73,65,65,85,94,39,0,0,0,421,Granite Belt
30801,341,734,1965,1873,1662,973,193,29,0,7770,220,49,110,100,90,89,45,10,0,713,9,35,71,65,69,59,14,4,3,329,18,29,53,65,52,29,13,3,0,262,588,847,2199,2103,1873,1150,265,46,3,9074,33,29,40,21,21,22,5,0,0,171,21,5,0,4,6,6,0,0,0,42,54,34,40,25,27,28,5,0,0,213,642,881,2239,2128,1900,1178,270,46,3,9287,330,49,67,76,125,239,336,158,32,1412,96,135,264,250,231,160,96,39,9,1280,1068,1065,2570,2454,2256,1577,702,243,44,11979,175,463,849,702,823,342,64,6,0,3424,287,177,523,721,510,252,53,5,0,2528,19,23,102,62,47,38,8,6,0,305,25,12,23,35,23,19,6,0,0,143,506,675,1497,1520,1403,651,131,17,0,6400,37,18,32,23,27,6,0,0,0,143,28,11,24,15,19,4,0,0,0,101,65,29,56,38,46,10,0,0,0,244,Central Highlands (Qld)
30802,789,1556,3788,4221,4150,2505,395,39,4,17447,541,163,245,255,274,332,172,35,0,2017,53,47,152,143,200,164,29,13,0,801,62,69,138,130,127,72,23,5,3,629,1445,1835,4323,4749,4751,3073,619,92,7,20894,120,92,110,96,105,72,7,0,0,602,65,12,16,9,24,19,5,3,0,153,185,104,126,105,129,91,12,3,0,755,1630,1939,4449,4854,4880,3164,631,95,7,21649,744,141,173,294,385,969,1477,784,194,5161,172,192,429,437,419,306,186,116,29,2286,2546,2272,5051,5585,5684,4439,2294,995,230,29096,386,903,1486,1779,1924,812,123,21,0,7434,793,391,1155,1630,1527,795,142,16,0,6449,57,61,195,134,143,86,18,0,4,698,60,30,52,76,59,40,15,8,0,340,1296,1385,2888,3619,3653,1733,298,45,4,14921,60,59,86,77,85,28,0,0,0,395,68,38,93,105,52,27,0,0,0,383,128,97,179,182,137,55,0,0,0,778,Gladstone - Biloela
30803,937,2051,4537,4705,5018,3311,427,39,7,21032,999,408,488,479,553,587,285,47,3,3849,73,84,148,186,218,214,46,3,4,976,81,105,165,153,157,78,30,13,0,782,2090,2648,5338,5523,5946,4190,788,102,14,26639,168,208,256,190,155,97,3,0,0,1077,144,45,41,39,29,40,6,3,0,347,312,253,297,229,184,137,9,3,0,1424,2402,2901,5635,5752,6130,4327,797,105,14,28063,1546,397,592,651,855,1815,3024,1925,447,11252,267,304,558,552,630,484,360,313,133,3601,4215,3602,6785,6955,7615,6626,4181,2343,594,42916,545,1384,2396,2536,3112,1484,172,13,0,11642,1363,772,1611,2259,2234,1411,253,24,3,9930,70,75,312,222,235,159,29,7,0,1109,80,65,84,96,92,68,23,7,3,518,2058,2296,4403,5113,5673,3122,477,51,6,23199,120,105,136,116,118,40,4,0,0,639,165,60,130,119,92,43,6,0,0,615,285,165,266,235,210,83,10,0,0,1254,Rockhampton
30901,157,867,2716,2605,2084,1450,241,16,0,10136,447,456,712,499,473,518,252,34,3,3394,19,46,96,96,80,74,22,7,0,440,22,35,78,70,61,43,14,0,3,326,645,1404,3602,3270,2698,2085,529,57,6,14296,55,108,207,158,145,142,9,0,0,824,71,42,37,25,30,31,6,3,0,245,126,150,244,183,175,173,15,3,0,1069,771,1554,3846,3453,2873,2258,544,60,6,15365,608,188,259,290,379,935,1762,1311,460,6192,106,226,516,382,305,280,217,186,93,2311,1485,1968,4621,4125,3557,3473,2523,1557,559,23868,125,804,1996,1274,1436,821,82,0,3,6541,562,776,1185,1366,1139,900,224,16,3,6171,29,58,174,109,92,81,28,6,0,577,24,41,51,53,34,32,9,6,0,250,740,1679,3406,2802,2701,1834,343,28,6,13539,54,103,89,97,94,47,0,3,3,490,67,61,85,83,60,62,7,0,0,425,121,164,174,180,154,109,7,3,3,915,Broadbeach - Burleigh
30902,212,626,1785,2138,2009,1244,189,11,3,8217,432,308,407,423,447,547,200,37,3,2804,19,22,82,69,104,81,16,6,3,402,33,43,55,56,49,36,9,0,0,281,696,999,2329,2686,2609,1908,414,54,9,11704,101,119,179,152,161,132,5,0,0,849,93,38,26,12,33,40,16,0,0,258,194,157,205,164,194,172,21,0,0,1107,890,1156,2534,2850,2803,2080,435,54,9,12811,621,190,223,300,416,921,1597,1179,433,5880,77,90,231,210,202,204,169,147,76,1406,1588,1436,2988,3360,3421,3205,2201,1380,518,20097,97,483,1152,1061,1354,747,41,6,0,4941,625,494,888,1263,1283,818,168,12,3,5554,33,24,124,111,103,82,19,3,0,499,21,26,36,29,46,26,3,3,3,193,776,1027,2200,2464,2786,1673,231,24,6,11187,59,67,81,76,87,54,0,0,0,424,100,53,83,92,65,46,4,0,0,443,159,120,164,168,152,100,4,0,0,867,Coolangatta
30903,175,721,2241,2473,2175,1576,309,18,0,9688,438,424,451,411,426,542,314,42,3,3051,13,46,74,72,68,80,19,8,0,380,26,48,81,77,58,35,18,8,0,351,652,1239,2847,3033,2727,2233,660,76,3,13470,116,174,194,164,157,128,5,0,0,938,91,67,47,30,34,49,11,3,0,332,207,241,241,194,191,177,16,3,0,1270,859,1480,3088,3227,2918,2410,676,79,3,14740,696,274,298,355,463,1034,2189,1448,505,7262,111,139,284,291,265,234,238,208,133,1903,1666,1893,3670,3873,3646,3678,3103,1735,641,23905,114,613,1453,1310,1612,974,96,7,0,6179,568,589,942,1259,1195,1010,251,20,0,5834,31,50,131,102,91,109,23,4,0,541,27,37,41,52,48,37,5,3,4,254,740,1289,2567,2723,2946,2130,375,34,4,12808,75,82,98,104,99,56,7,0,0,521,100,72,89,109,72,60,13,0,0,515,175,154,187,213,171,116,20,0,0,1036,Gold Coast - North
30904,59,146,373,861,836,544,106,7,0,2932,136,68,80,158,209,213,109,15,4,992,11,6,17,25,39,49,12,0,0,159,10,5,14,18,20,14,3,3,0,87,216,225,484,1062,1104,820,230,25,4,4170,33,23,31,41,39,32,10,0,0,209,22,8,6,11,7,16,5,0,0,75,55,31,37,52,46,48,15,0,0,284,271,256,521,1114,1150,868,245,25,4,4454,237,58,78,133,145,365,635,291,71,2013,19,20,42,48,55,45,39,13,9,290,527,334,641,1295,1350,1278,919,329,84,6757,28,99,214,419,524,299,42,6,0,1631,173,114,190,477,499,348,81,10,0,1892,10,3,31,44,37,40,5,0,0,170,7,5,10,18,15,7,8,0,0,70,218,221,445,958,1075,694,136,16,0,3763,7,16,12,34,31,13,0,0,0,113,24,6,10,27,29,19,4,0,3,122,31,22,22,61,60,32,4,0,3,235,Gold Coast Hinterland
30905,161,335,1008,1685,1515,858,104,3,0,5669,360,163,183,247,289,294,107,12,0,1655,18,21,37,48,56,52,4,3,0,239,7,13,20,41,35,18,6,3,0,143,546,532,1248,2021,1895,1222,221,21,0,7706,43,66,63,80,81,64,0,0,0,397,81,20,5,14,8,23,8,0,0,159,124,86,68,94,89,87,8,0,0,556,670,618,1316,2115,1984,1309,229,21,0,8262,500,83,118,123,170,388,763,367,79,2591,47,49,72,107,95,74,47,34,10,535,1217,750,1506,2345,2249,1771,1039,422,89,11388,86,263,628,800,901,451,46,3,0,3178,514,272,478,1011,843,497,87,5,0,3707,25,15,78,67,65,38,6,0,0,294,19,10,14,23,19,18,5,0,0,108,644,560,1198,1901,1828,1004,144,8,0,7287,42,26,37,38,51,15,0,0,0,209,67,21,30,76,52,30,0,0,0,276,109,47,67,114,103,45,0,0,0,485,Mudgeeraba - Tallebudgera
30906,306,852,2560,3263,2807,1563,267,15,0,11633,612,401,453,478,467,504,239,29,0,3183,30,49,99,95,95,78,13,3,0,462,41,45,64,81,55,45,9,0,3,343,989,1347,3176,3917,3424,2190,528,47,3,15621,141,157,156,201,190,120,5,3,0,973,148,36,32,20,18,39,10,0,0,303,289,193,188,221,208,159,15,3,0,1276,1278,1540,3364,4138,3632,2349,543,50,3,16897,942,218,257,275,371,805,1480,868,235,5451,97,103,229,235,243,198,136,111,53,1405,2317,1861,3850,4648,4246,3352,2159,1029,291,23753,202,608,1506,1628,1731,847,76,3,0,6601,856,569,1117,1771,1497,881,181,5,0,6877,29,49,150,129,125,72,11,3,3,571,51,30,35,59,39,25,7,3,0,249,1138,1256,2808,3587,3392,1825,275,14,3,14298,96,94,93,107,105,57,4,0,0,556,162,52,88,134,83,56,3,0,0,578,258,146,181,241,188,113,7,0,0,1134,Nerang
30907,463,1376,4690,5473,4322,2386,341,23,0,19074,807,449,588,643,545,588,297,34,5,3956,39,60,143,160,143,112,26,4,0,687,46,62,109,135,88,50,14,4,0,508,1355,1947,5530,6411,5098,3136,678,65,5,24225,189,210,223,237,186,159,20,3,0,1227,188,38,28,17,32,33,24,0,0,360,377,248,251,254,218,192,44,3,0,1587,1732,2195,5781,6665,5316,3328,722,68,5,25812,1384,259,311,412,439,1065,1965,983,243,7061,141,157,359,363,310,240,168,75,33,1846,3257,2611,6451,7440,6065,4633,2855,1126,281,34719,273,989,2567,2777,2589,1129,89,0,0,10413,1113,780,1834,2576,1847,1121,230,8,0,9509,47,69,289,217,169,101,13,3,0,908,49,40,64,58,55,34,11,4,0,315,1482,1878,4754,5628,4660,2385,343,15,0,21145,139,140,163,168,136,68,4,0,0,818,202,66,148,186,101,66,10,3,0,782,341,206,311,354,237,134,14,3,0,1600,Ormeau - Oxenford
31002,396,743,1698,2413,2586,1747,336,39,3,9961,423,153,216,275,352,406,227,34,5,2091,37,30,71,82,107,103,17,5,3,455,28,41,76,93,84,64,23,8,5,422,884,967,2061,2863,3129,2320,603,86,16,12929,104,113,143,127,95,65,6,0,0,653,72,18,18,19,23,29,4,3,0,186,176,131,161,146,118,94,10,3,0,839,1060,1098,2222,3009,3247,2414,613,89,16,13768,840,223,467,521,683,1374,2012,976,242,7338,114,123,166,237,262,218,166,109,34,1429,2014,1444,2855,3767,4192,4006,2791,1174,292,22535,183,417,876,1178,1448,785,107,4,0,4998,615,342,687,1184,1223,810,185,18,8,5072,24,26,130,112,105,76,10,6,0,489,29,18,22,42,55,30,17,3,0,216,851,803,1715,2516,2831,1701,319,31,8,10775,67,67,67,95,84,32,0,0,0,412,82,31,65,81,55,28,4,0,0,346,149,98,132,176,139,60,4,0,0,758,Ipswich Hinterland
31003,538,1763,4009,4348,4129,2294,273,17,4,17375,766,501,556,497,500,500,175,29,3,3527,58,59,147,160,180,153,23,0,3,783,59,96,135,140,131,56,7,4,0,628,1421,2419,4847,5145,4940,3003,478,50,10,22313,208,277,301,265,161,110,9,0,0,1331,176,59,50,30,34,32,5,0,0,386,384,336,351,295,195,142,14,0,0,1717,1805,2755,5198,5440,5135,3145,492,50,10,24030,1619,367,629,688,839,1506,2457,1457,408,9970,188,191,337,355,306,229,174,134,75,1989,3612,3313,6164,6483,6280,4880,3123,1641,493,35989,314,1137,2199,2381,2541,1132,78,4,0,9786,1200,827,1433,1971,1672,1058,163,8,4,8336,63,108,300,190,185,128,25,4,0,1003,58,44,56,81,48,39,3,0,0,329,1635,2116,3988,4623,4446,2357,269,16,4,19454,149,154,200,157,108,34,4,0,0,806,171,85,138,138,76,39,4,3,3,657,320,239,338,295,184,73,8,3,3,1463,Ipswich Inner
