SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
31003,27,38,57,64,57,48,9,3,0,303,1635,2117,3988,4622,4449,2357,271,16,3,19458,10,24,40,39,51,29,11,7,0,211,9,28,98,119,107,37,6,0,0,404,235,532,1215,1350,1227,612,79,3,0,5253,13,37,137,150,183,96,4,0,0,620,170,435,822,767,636,336,49,3,0,3218,66,139,336,403,320,187,18,0,0,1469,918,770,895,808,661,401,71,4,4,4532,835,380,301,277,222,134,29,3,0,2181,47,140,450,598,763,505,83,3,0,2589,21,41,80,86,98,53,3,0,0,382,23,115,266,230,208,91,10,0,0,943,49,68,118,131,125,83,20,6,0,600,61,203,466,492,443,269,36,4,0,1974,54,127,275,311,286,177,36,5,3,1274,47,454,1062,1216,1028,528,49,6,0,4390,100,192,620,846,1008,584,62,3,0,3415,167,484,1078,1308,1492,892,109,6,0,5536,41,47,76,99,69,49,8,4,0,393,Ipswich Inner
31004,36,29,63,66,57,34,4,0,0,289,1033,1704,3719,3469,2722,1292,127,7,0,14073,4,8,19,15,17,12,0,0,0,75,8,25,96,67,55,28,0,0,0,279,198,526,1387,1366,1098,488,33,4,0,5100,14,26,108,92,77,35,7,3,0,362,134,313,757,622,418,229,25,0,0,2498,61,151,461,450,334,167,9,0,0,1633,519,593,823,647,477,223,24,0,0,3306,532,267,274,227,154,83,15,3,0,1555,38,160,522,568,523,298,60,3,0,2172,20,46,99,60,61,24,4,0,0,314,20,102,341,227,137,55,0,0,0,882,30,55,129,113,72,31,11,0,0,441,43,169,529,422,251,118,23,0,0,1555,54,119,285,219,185,109,16,5,0,992,25,207,755,679,485,259,29,4,0,2443,47,130,448,473,410,242,35,0,0,1785,78,350,880,864,761,433,42,4,0,3412,25,42,56,70,41,16,8,0,0,258,Springfield - Redbank
31101,8,4,14,7,12,6,4,3,0,58,209,172,369,573,604,373,74,16,0,2390,19,31,79,90,126,115,65,23,0,548,0,8,8,11,4,5,0,0,0,36,27,43,88,130,141,94,14,0,0,537,3,0,11,21,25,13,3,0,0,76,19,48,109,109,132,77,8,3,0,505,8,14,24,52,45,30,3,0,0,176,75,59,70,107,121,47,9,0,0,488,96,40,39,48,47,37,16,0,0,323,4,8,28,75,64,50,18,3,0,250,8,9,6,8,15,7,0,0,0,53,3,3,7,13,19,11,3,0,0,59,3,7,11,21,12,9,0,3,0,66,6,8,35,52,44,33,8,3,0,189,6,7,17,32,28,26,4,4,0,124,3,19,49,78,97,66,11,3,0,326,6,19,57,94,128,77,19,0,0,400,22,26,86,134,144,115,18,0,0,545,11,10,11,25,13,11,9,0,0,90,Beaudesert
31103,22,43,90,83,76,41,12,0,0,367,1210,1670,3302,3484,3492,1745,162,14,3,15082,11,18,34,56,78,44,11,3,0,255,4,20,56,49,49,34,5,0,0,217,267,487,1189,1275,1231,631,72,5,3,5160,9,28,58,90,116,50,5,0,0,356,214,461,934,807,750,401,48,0,0,3615,73,177,548,473,487,269,44,0,0,2071,667,581,843,779,705,333,41,0,4,3953,564,286,309,230,193,94,15,0,0,1691,60,187,578,774,789,540,60,12,0,3000,17,46,87,58,58,31,5,0,0,302,12,77,215,161,125,56,3,0,0,649,30,52,128,84,105,68,22,0,0,489,43,144,308,273,229,127,23,0,0,1147,44,129,245,294,249,170,23,0,0,1154,35,134,373,393,392,176,24,3,0,1530,31,122,353,421,523,282,20,5,0,1757,118,367,741,730,858,484,51,0,0,3349,49,46,49,60,49,30,6,0,0,289,Browns Plains
31104,15,12,31,63,59,33,8,0,0,221,677,581,1489,2536,2043,952,120,4,3,8405,7,12,35,51,63,54,15,7,3,247,3,13,33,77,55,17,4,0,0,202,155,170,437,759,659,276,48,0,0,2504,4,4,46,75,82,25,0,0,0,236,124,178,505,787,597,274,28,0,0,2493,45,57,202,315,235,111,15,3,0,983,387,205,277,498,387,174,23,0,0,1951,283,100,90,105,69,44,7,0,0,698,25,60,220,434,447,252,44,4,0,1486,12,12,22,50,36,14,4,0,0,150,8,20,69,126,62,42,13,0,0,340,13,23,38,82,68,32,10,0,0,266,28,53,161,263,178,118,19,0,0,820,33,38,83,137,133,70,18,0,0,512,14,34,160,311,260,157,11,0,0,947,27,43,181,398,348,188,32,4,3,1224,43,104,282,478,483,280,32,0,0,1702,29,19,42,50,38,18,5,0,0,201,Jimboomba
31105,16,20,44,71,72,35,13,3,0,274,985,1400,2650,2817,2809,1714,193,9,0,12577,9,13,15,21,14,12,9,0,0,93,6,18,59,40,42,17,0,0,0,182,118,315,659,771,723,455,67,10,3,3121,3,21,57,52,53,51,3,3,0,243,154,392,890,794,567,385,54,4,0,3240,37,124,296,298,351,224,49,3,0,1382,574,462,598,570,507,378,47,0,0,3136,477,271,194,163,156,102,20,0,0,1383,31,88,289,368,389,321,61,3,0,1550,20,39,73,65,60,44,3,0,0,304,18,90,192,183,148,100,14,3,0,748,27,47,95,82,96,76,21,0,0,444,39,145,387,366,260,191,43,0,0,1431,44,112,191,180,195,148,10,0,0,880,33,108,337,379,388,217,24,0,0,1486,34,135,388,442,487,337,44,0,0,1867,88,276,593,674,729,521,65,0,0,2946,44,48,78,60,59,27,11,0,0,327,Loganlea - Carbrook
31106,28,57,80,79,61,66,3,3,3,380,1017,1664,3387,3282,3194,2303,251,18,3,15119,3,6,28,35,26,22,0,0,0,120,0,12,58,50,41,30,5,0,0,196,153,421,986,998,905,647,103,6,0,4219,13,19,80,72,62,51,3,0,0,300,139,399,788,730,516,446,69,3,0,3090,51,138,381,372,353,303,41,3,0,1642,594,571,807,615,514,448,75,3,0,3627,515,336,336,262,210,141,20,0,0,1820,23,131,401,507,581,466,81,3,0,2193,14,44,113,70,70,53,8,6,0,378,10,99,294,246,166,107,12,0,0,934,19,47,101,88,90,80,24,0,0,449,45,159,541,446,298,233,49,3,0,1774,51,144,302,296,250,191,43,0,0,1277,38,155,506,472,398,320,35,0,0,1924,42,142,524,546,580,463,70,6,0,2373,91,337,828,828,935,676,93,6,0,3794,36,50,87,67,39,52,10,0,0,341,Springwood - Kingston
31201,22,15,41,48,33,20,3,0,0,182,564,738,1640,1684,1639,768,124,24,4,7185,75,196,400,367,403,336,144,29,5,1955,158,499,1524,1490,1065,548,44,3,0,5331,50,81,130,153,150,66,9,0,0,639,8,19,44,40,49,29,3,0,0,192,86,174,341,272,260,148,29,3,0,1313,15,32,116,87,76,44,5,0,0,375,281,120,194,229,268,135,14,0,4,1245,256,125,185,219,270,147,33,6,0,1241,24,36,134,221,261,165,25,3,0,869,11,7,5,17,13,9,3,0,0,65,4,19,35,31,27,14,0,0,0,130,18,32,70,56,57,28,5,3,0,269,13,23,82,99,49,50,12,0,0,328,38,67,107,106,128,46,11,0,0,503,17,42,118,137,186,99,11,0,0,610,19,65,271,273,204,91,13,0,0,936,39,54,160,210,264,155,26,3,0,911,5,6,14,18,3,6,3,0,0,55,Bowen Basin - North
31202,46,46,106,116,104,69,31,9,0,527,2165,2494,4948,5713,6043,2944,428,51,3,24789,40,64,176,289,452,460,272,78,0,1831,95,508,1704,1787,1535,699,39,6,0,6373,417,633,1147,1213,1210,698,101,6,0,5425,10,28,101,141,136,75,10,0,0,501,441,707,1432,1322,1226,670,108,3,0,5909,179,297,582,561,582,304,49,4,0,2558,1294,677,958,1030,1080,634,112,19,4,5808,860,448,554,550,579,326,68,3,0,3388,87,216,675,913,1192,680,111,6,0,3880,37,52,72,82,70,47,4,0,0,364,21,89,185,212,182,89,13,0,0,791,60,98,205,253,246,145,23,7,0,1037,135,340,690,655,510,300,59,3,0,2692,77,153,337,307,318,192,39,0,0,1423,59,163,466,591,652,349,28,0,0,2308,40,130,561,915,1035,562,68,4,0,3315,152,372,927,1093,1500,819,104,6,6,4979,39,27,45,75,50,35,12,0,0,283,Mackay
31203,5,8,19,16,22,11,0,0,0,81,260,429,971,1003,973,558,86,9,3,4292,3,18,30,58,88,105,41,10,3,356,4,44,189,153,102,49,3,0,0,544,33,56,112,136,144,111,18,0,0,610,3,0,11,15,21,7,0,0,0,57,51,82,228,264,255,125,16,0,0,1021,4,9,38,52,53,33,10,3,0,202,167,80,172,199,263,145,22,3,0,1051,149,293,519,348,289,175,31,3,0,1807,20,58,140,161,167,149,24,6,0,725,0,11,13,14,12,11,3,0,0,64,6,7,29,36,32,10,0,0,0,120,5,10,35,48,48,37,12,3,0,198,10,20,82,99,75,56,12,4,0,358,13,43,104,110,78,61,16,3,0,428,6,27,62,93,76,39,6,3,0,312,3,25,70,120,122,69,19,0,0,428,7,39,128,121,147,105,12,0,0,559,3,8,29,36,27,13,0,0,0,116,Whitsunday
31301,9,14,19,27,23,16,7,3,0,118,401,317,622,1085,1320,956,176,12,0,4889,6,8,20,22,37,22,17,0,0,132,0,10,23,53,30,42,11,0,0,169,56,61,144,219,246,178,26,0,0,930,3,3,9,26,33,30,3,3,0,110,75,93,218,288,301,208,35,3,0,1221,17,17,47,77,106,71,20,0,0,355,241,138,130,264,305,217,54,3,0,1352,186,80,120,119,127,105,29,0,0,766,7,18,67,106,183,151,32,0,0,564,6,3,19,24,15,28,4,0,0,99,4,11,30,55,49,33,7,3,0,192,16,13,25,62,51,59,22,3,0,251,14,21,59,105,104,111,45,3,0,462,14,14,49,57,90,72,21,3,0,320,7,22,85,140,158,140,14,0,0,566,8,20,80,157,204,151,15,0,0,635,37,56,129,275,414,344,64,6,0,1325,11,10,16,30,20,27,6,4,0,124,Bribie - Beachmere
31302,34,39,52,41,63,25,14,0,0,268,998,1292,2338,2609,2473,1395,160,6,0,11271,28,81,199,134,146,130,56,0,0,774,3,29,64,53,54,35,3,0,0,241,126,296,624,655,544,313,41,0,0,2599,4,23,84,80,104,57,4,0,0,356,165,390,686,659,486,284,31,3,0,2704,36,87,217,232,191,117,21,4,0,905,536,447,652,596,497,291,37,3,0,3059,525,282,223,198,164,93,19,0,0,1504,42,98,316,441,456,305,46,3,3,1710,15,25,49,46,45,26,3,0,0,209,11,49,113,114,86,39,4,0,0,416,10,42,80,74,71,52,11,0,0,340,44,97,238,220,170,111,37,0,0,917,45,76,202,200,167,111,11,8,0,820,17,104,300,378,374,212,24,4,0,1413,27,77,263,348,408,230,28,0,0,1381,86,305,552,685,734,508,60,3,0,2933,28,46,55,41,44,29,3,0,0,246,Caboolture
30908,19,24,39,47,49,27,12,5,0,222,844,1127,2157,2239,2324,1422,240,14,0,10367,3,6,11,8,11,6,3,0,0,48,0,8,38,28,15,17,0,0,0,106,55,96,265,302,289,167,46,4,0,1224,0,8,27,41,16,17,3,0,0,112,65,205,477,460,386,232,38,6,0,1869,11,45,139,177,163,106,35,0,0,676,492,469,515,498,528,345,71,3,0,2921,498,305,422,370,345,226,39,4,0,2209,5,36,124,134,168,167,42,6,0,682,29,66,129,121,91,38,7,0,0,481,13,61,175,184,176,103,22,0,0,734,35,49,90,110,123,138,48,7,0,600,47,152,371,377,304,208,76,14,0,1549,29,90,182,236,204,130,35,0,0,906,5,50,219,244,238,149,26,5,0,936,35,106,351,393,392,281,52,0,0,1610,50,178,486,528,617,403,66,5,3,2336,59,91,152,150,118,61,22,0,0,653,Robina
30909,24,20,67,59,54,33,11,6,0,274,838,1492,2575,2556,2555,1581,314,28,3,11942,6,6,11,8,11,6,5,0,0,53,3,9,42,26,35,21,0,0,0,136,59,181,366,379,391,198,56,5,0,1635,3,13,30,43,47,32,6,0,0,174,74,263,599,538,495,292,60,6,0,2327,23,51,168,191,170,111,37,3,0,754,482,586,594,514,480,323,78,9,3,3069,486,514,758,477,363,203,46,0,0,2847,9,45,148,203,226,195,56,0,0,882,22,56,111,99,88,30,7,0,0,413,6,57,144,165,146,96,22,0,4,640,27,63,111,123,118,99,47,6,0,594,36,157,417,364,294,183,77,6,0,1534,15,102,208,246,217,146,33,4,3,974,15,60,197,267,275,174,27,0,0,1015,35,109,398,456,493,324,59,10,0,1884,43,275,715,712,789,554,106,7,0,3201,61,159,213,132,130,80,17,5,0,797,Southport
30910,8,27,45,34,39,32,21,3,3,212,433,1138,1804,1310,1536,1173,325,21,3,7743,0,4,4,4,5,18,19,3,0,57,0,7,35,27,26,11,5,0,0,111,29,83,194,173,177,142,49,8,3,858,0,6,16,19,23,13,3,0,0,80,44,188,360,302,277,207,58,6,0,1442,11,47,122,107,148,99,40,3,0,577,206,358,437,330,305,264,87,14,0,2001,270,545,836,355,349,271,70,6,0,2702,4,65,145,109,114,125,49,0,0,611,11,47,65,70,39,38,12,6,0,288,10,52,158,124,154,106,49,6,0,659,17,53,109,119,177,188,84,11,0,758,25,145,260,268,256,218,80,5,0,1257,20,102,213,155,145,103,30,0,0,768,10,43,124,128,127,85,16,3,0,536,12,50,215,156,220,173,28,3,0,857,28,143,344,307,389,314,87,6,0,1618,35,117,180,120,89,54,32,0,0,627,Surfers Paradise
31001,14,35,65,76,56,35,3,3,3,290,839,1352,2866,3060,2608,1260,174,15,3,12177,0,6,20,35,40,16,3,0,0,120,0,17,60,75,29,22,4,0,0,207,116,316,850,1062,976,433,52,4,0,3809,0,11,63,62,63,35,0,0,0,234,70,204,426,396,337,194,33,4,0,1664,37,125,311,374,341,138,34,0,0,1360,439,497,612,520,402,236,45,0,0,2751,513,250,277,255,205,82,9,0,0,1591,31,119,353,432,439,258,56,0,0,1688,6,43,92,67,52,29,3,0,0,292,9,87,249,215,117,47,7,0,0,731,6,59,80,79,79,43,15,3,0,364,38,164,524,461,283,156,34,4,0,1664,33,96,200,205,198,109,14,3,0,858,17,126,570,524,386,193,27,0,0,1843,45,103,385,513,501,269,45,0,0,1861,60,259,751,809,698,401,65,3,0,3046,24,36,51,61,33,15,14,3,0,237,Forest Lake - Oxley
31102,16,20,29,26,42,20,4,3,0,160,612,827,1609,1614,1634,945,103,10,0,7354,0,0,13,10,19,16,6,4,0,68,0,8,33,33,29,18,5,0,0,126,115,243,561,591,465,292,33,6,0,2306,0,13,30,49,53,37,0,0,0,182,120,240,521,470,353,208,29,0,0,1941,24,72,178,198,139,96,17,0,0,724,338,289,418,370,302,184,37,0,0,1938,306,151,174,119,102,87,8,0,0,947,17,65,200,208,246,183,31,3,0,953,3,25,29,38,38,27,0,0,0,160,8,39,106,72,94,40,8,0,0,367,15,24,49,48,50,39,10,0,0,235,13,85,177,145,125,86,19,0,0,650,34,74,115,126,134,70,9,3,0,565,19,60,195,230,226,130,16,0,0,876,16,55,198,223,280,170,17,0,0,959,43,164,384,364,409,284,31,0,0,1679,34,30,47,41,40,34,3,0,0,229,Beenleigh
31303,0,0,5,20,8,6,8,0,0,47,137,137,313,531,570,346,69,14,0,2117,29,18,44,100,99,121,67,27,4,509,0,7,12,14,16,5,3,0,0,57,40,55,173,189,143,84,16,6,0,706,0,0,14,21,12,15,0,0,0,62,30,43,72,117,116,76,14,0,0,468,7,7,25,40,35,31,3,0,0,148,79,41,54,97,122,63,7,0,0,463,48,23,23,47,41,34,6,0,0,222,4,10,37,51,72,59,12,0,0,245,0,0,11,6,10,8,4,0,0,39,0,3,12,13,10,8,4,0,0,50,4,0,7,20,13,10,5,0,0,59,8,13,25,30,38,27,3,0,0,144,10,12,24,31,27,17,0,0,0,121,5,7,42,65,99,56,10,0,0,284,3,13,38,75,93,65,5,3,0,295,12,23,47,84,139,82,17,0,0,404,3,0,10,13,11,13,3,0,0,53,Caboolture Hinterland
31304,23,24,42,43,56,34,7,6,0,235,1189,1091,2266,3216,2966,1536,172,10,0,12446,19,17,23,31,40,46,17,3,0,196,5,16,50,77,65,30,4,0,0,247,174,220,628,838,802,410,56,0,0,3128,7,20,65,134,96,75,3,0,0,400,179,330,653,830,621,336,44,3,0,2996,52,73,212,324,302,147,18,3,0,1131,697,399,503,646,624,312,45,4,0,3230,597,194,203,192,161,102,13,0,0,1462,31,94,293,492,550,394,49,3,0,1906,11,29,59,78,62,24,6,0,0,269,12,60,159,179,144,54,5,0,0,613,21,32,89,129,99,63,16,3,0,452,38,109,234,321,257,150,30,3,0,1142,40,65,143,219,205,129,22,0,0,823,18,95,306,495,456,237,22,0,0,1629,42,89,295,480,474,253,26,4,0,1663,124,250,535,829,904,538,62,0,0,3242,24,23,37,66,34,38,6,4,0,232,Narangba - Burpengary
31305,29,16,36,50,47,37,13,9,0,237,833,997,2017,2643,2835,1925,272,30,0,11552,0,12,11,10,17,7,7,0,0,64,3,12,52,63,62,39,4,0,0,235,123,213,480,641,618,402,68,5,3,2553,4,11,43,78,71,64,3,3,0,277,114,241,513,617,520,291,49,3,0,2348,34,46,166,216,244,160,29,6,0,901,457,326,455,496,474,349,76,3,0,2636,514,269,239,182,217,128,32,0,0,1581,26,88,283,383,431,359,72,6,3,1651,22,31,61,74,51,37,6,0,0,282,13,41,135,142,126,73,12,0,0,542,20,41,92,73,99,102,26,0,3,456,32,99,247,298,272,220,51,6,0,1225,34,65,138,198,203,140,28,0,0,806,18,87,271,413,414,283,26,4,0,1516,40,66,246,403,469,370,55,7,0,1656,93,229,583,801,1052,755,109,9,0,3631,27,26,52,67,42,45,24,3,0,286,Redcliffe
31401,32,18,44,78,75,49,11,8,0,315,1729,1653,3391,5552,5204,2646,357,20,0,20552,9,10,22,38,40,40,33,0,0,192,6,26,103,180,145,52,5,0,0,517,145,203,426,877,848,473,75,4,0,3051,4,18,126,205,189,94,10,0,0,646,224,403,867,1158,890,456,83,5,0,4086,41,97,210,486,439,242,51,6,0,1572,981,592,531,773,812,488,98,0,0,4275,957,318,220,223,208,109,29,5,0,2069,28,127,319,587,654,425,93,0,0,2233,25,46,105,213,184,94,8,0,0,675,23,104,330,571,442,186,27,0,0,1683,61,79,102,177,203,110,27,4,0,763,86,237,693,1179,923,492,90,4,6,3710,48,113,225,379,288,178,41,0,0,1272,32,240,860,1295,1057,553,53,4,0,4094,118,195,526,1101,1190,694,87,4,0,3915,181,404,855,1461,1533,828,117,4,0,5383,107,73,88,130,117,85,24,4,0,628,Hills District
31402,21,17,40,40,41,31,7,0,0,197,901,1225,2955,3128,2441,1279,141,6,0,12076,0,8,6,14,8,9,5,0,0,50,0,21,91,90,67,17,4,0,0,290,120,233,602,720,625,335,43,3,0,2681,0,23,105,109,92,42,3,0,0,374,94,253,650,672,386,216,40,3,0,2314,29,73,248,350,207,117,19,0,0,1043,555,437,699,661,497,280,41,4,0,3174,445,259,224,195,158,73,10,0,0,1364,24,106,453,513,444,287,54,0,0,1881,9,21,74,97,56,29,4,0,0,290,18,80,254,264,142,80,3,0,0,841,18,54,118,121,93,72,17,0,0,493,32,100,452,437,241,145,28,7,0,1442,37,83,216,226,166,119,16,0,0,863,15,179,594,497,366,212,22,0,0,1885,30,89,381,513,361,197,35,0,0,1606,98,290,673,874,794,455,55,9,0,3248,32,44,69,64,49,29,6,0,0,293,North Lakes
31403,12,20,31,33,28,16,0,0,0,140,643,870,1902,1815,1860,1086,135,6,6,8323,0,0,9,11,5,6,3,0,3,37,6,8,48,53,30,16,3,0,0,164,86,229,496,486,444,249,36,0,0,2026,4,13,72,66,56,41,6,0,0,258,78,174,450,342,256,145,23,0,0,1468,33,69,151,198,165,128,20,0,0,764,367,295,450,357,335,226,38,0,0,2068,283,180,179,133,114,62,11,0,0,962,12,63,240,282,329,230,42,5,0,1203,12,21,65,48,57,35,5,0,0,243,10,43,177,156,109,73,6,0,3,577,7,25,63,50,31,35,6,0,0,217,33,97,316,248,163,105,19,0,0,981,24,58,156,135,132,85,17,0,0,607,20,94,370,338,363,236,26,3,0,1450,36,66,221,285,293,193,20,3,0,1117,69,216,444,509,571,397,34,0,0,2240,31,21,44,36,33,20,8,0,0,193,Strathpine
31501,15,32,36,38,41,24,8,0,0,194,276,436,1078,1279,1171,703,118,7,9,5077,39,94,166,261,262,167,107,24,6,1126,21,53,212,259,214,113,14,4,0,890,23,39,68,84,84,39,7,3,0,347,0,4,23,22,25,11,4,0,0,89,56,63,132,171,149,88,14,0,0,673,6,6,13,34,19,18,0,0,0,96,88,47,106,126,134,90,22,3,3,619,53,53,107,117,155,107,18,0,0,610,8,14,64,90,95,91,19,0,0,381,3,0,4,7,14,4,3,0,0,35,3,0,16,10,15,6,0,0,0,50,4,6,7,13,12,19,5,3,0,69,6,10,30,39,34,17,11,3,0,150,23,47,68,87,88,62,3,0,0,378,80,163,442,579,415,285,41,0,3,2008,38,98,313,253,264,151,22,0,0,1139,56,101,267,345,345,240,22,3,0,1379,7,23,46,43,42,26,0,0,0,187,Far North
31502,14,12,34,21,33,23,6,0,0,143,419,748,1673,1421,1386,724,158,13,3,6545,107,184,265,228,250,212,128,14,3,1391,97,473,1206,957,774,316,36,0,0,3859,43,79,171,139,124,66,17,0,0,639,7,10,35,33,41,36,3,0,0,165,61,119,250,206,173,100,22,0,0,931,23,39,115,74,57,36,7,0,0,351,238,112,212,212,202,142,38,3,0,1159,121,98,128,133,165,123,23,0,0,791,17,58,141,170,229,156,48,9,0,828,11,14,12,21,15,7,0,0,0,80,8,23,37,31,16,6,6,0,0,127,14,17,37,41,35,21,7,3,5,180,11,39,81,61,52,25,6,0,0,275,12,58,87,101,82,50,10,3,0,403,45,98,315,262,287,169,42,3,0,1221,26,91,303,261,222,117,25,0,0,1045,19,112,343,273,315,188,32,5,3,1290,4,6,13,19,11,7,4,0,0,64,Outback - North
31503,6,13,21,17,30,12,3,0,0,102,264,421,951,969,1139,711,180,27,0,4662,141,212,430,456,606,452,242,65,9,2613,0,10,42,50,32,23,3,0,0,160,32,35,68,84,61,44,9,0,0,333,4,5,17,25,25,16,6,0,0,98,51,104,168,177,162,111,19,3,0,795,18,25,65,52,52,34,14,4,0,264,133,83,134,159,190,154,19,0,0,872,68,49,78,81,133,96,25,0,0,530,6,22,64,102,142,111,24,3,3,477,3,6,10,7,17,13,0,0,0,56,6,14,23,22,17,7,3,0,0,92,0,3,11,12,10,16,3,0,0,55,6,17,45,38,41,20,8,0,0,175,7,13,30,17,26,20,6,0,0,119,33,88,248,260,284,218,29,6,0,1166,6,63,224,185,161,84,16,0,0,739,21,76,184,218,280,191,35,4,0,1009,7,6,16,19,26,13,3,0,0,90,Outback - South
