SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
30907,16,44,78,65,34,30,8,3,278,88,220,179,91,25,7,0,0,610,383,1196,1502,1426,1086,628,237,54,6512,238,702,767,613,427,232,67,10,3056,47,120,146,84,47,32,7,4,487,30,119,177,147,99,49,26,3,650,14,88,114,95,96,45,12,5,469,161,556,706,536,405,173,63,10,2610,112,249,298,185,130,75,22,3,1074,89,119,108,49,35,25,6,3,434,99,208,271,169,92,46,10,0,895,15,4,0,3,0,4,0,0,26,9,52,52,59,46,16,8,4,246,508,467,557,478,398,280,163,52,2903,1809,4144,4955,4000,2920,1642,629,151,20250,17,101,85,53,28,9,3,0,296,27,49,70,45,15,3,0,0,209,15,53,85,60,48,33,17,8,319,18,48,44,18,13,5,0,0,146,15,49,46,26,13,3,3,0,155,167,506,654,563,354,158,46,11,2459,78,476,540,410,280,126,29,10,1949,538,1342,Ormeau - Oxenford
31002,4,17,34,28,27,17,4,7,138,26,26,41,24,17,7,0,0,141,261,561,780,900,845,490,137,27,4001,94,178,239,271,260,172,48,6,1268,55,81,129,95,67,33,16,3,479,7,26,55,59,65,32,15,5,264,7,46,70,66,95,49,12,4,349,56,113,160,184,151,73,17,0,754,41,54,96,108,87,57,12,3,458,17,14,16,22,22,18,11,0,120,61,96,68,74,64,39,10,0,412,0,0,0,4,0,3,0,0,7,11,17,35,43,47,21,4,0,178,470,398,474,453,385,309,222,65,2776,1110,1627,2197,2331,2132,1320,508,120,11345,6,45,44,24,24,7,0,0,150,13,15,18,17,12,3,0,0,78,12,35,41,48,37,12,9,4,198,3,4,7,6,9,3,0,0,32,56,73,66,53,17,6,0,0,271,69,174,220,328,301,163,46,6,1307,36,168,250,276,246,123,29,8,1136,184,412,Ipswich Hinterland
31003,29,87,78,76,77,22,3,0,372,116,176,137,95,27,7,0,0,558,516,1242,1368,1450,1143,721,347,60,6847,234,407,415,397,326,204,94,24,2101,39,101,104,76,56,23,8,0,407,45,110,157,158,94,59,30,4,657,19,105,130,162,157,106,22,7,708,174,402,477,449,273,99,45,10,1929,122,227,227,250,159,81,23,6,1095,62,99,54,47,33,18,8,0,321,103,186,192,110,75,41,17,3,727,9,4,5,5,0,5,0,0,28,12,43,69,59,32,35,7,4,261,676,503,535,511,413,347,302,114,3401,2156,3692,3948,3845,2865,1768,906,232,19412,28,87,88,56,31,11,4,0,305,38,49,45,28,5,3,0,0,168,26,74,69,72,34,21,23,7,326,23,40,21,13,8,3,4,0,112,23,62,54,29,16,3,0,3,190,190,485,567,570,423,198,73,9,2515,90,398,484,486,363,131,46,15,2013,545,972,Ipswich Inner
31004,22,75,60,54,25,8,0,0,244,89,271,152,60,19,5,0,0,596,356,1052,983,848,569,266,79,10,4163,173,337,294,187,169,102,28,4,1294,33,62,64,29,24,7,3,0,222,22,96,111,70,50,19,8,4,380,12,73,74,61,49,23,7,0,299,143,476,411,281,152,37,15,3,1518,89,241,179,137,84,24,4,3,761,48,72,53,32,18,7,3,0,233,85,139,114,71,49,6,9,0,473,12,8,3,3,4,0,0,0,30,12,43,51,40,35,14,3,3,201,467,408,384,314,218,131,75,19,2016,1563,3353,2933,2187,1465,649,234,46,12430,28,108,56,25,16,7,0,0,240,13,79,36,30,12,0,0,0,170,23,79,70,55,34,22,5,3,291,10,28,16,12,0,0,0,0,66,8,40,22,17,6,0,0,3,96,109,356,362,311,193,73,18,5,1427,68,309,269,212,128,48,9,3,1046,486,1017,Springfield - Redbank
31101,0,3,7,4,4,3,4,0,25,11,11,4,8,5,0,0,0,39,63,103,130,167,125,95,29,3,715,23,42,44,74,59,39,12,4,297,15,18,19,19,21,11,4,0,107,0,14,11,16,12,15,5,3,76,3,8,15,15,20,22,3,0,86,11,29,47,50,27,18,9,0,191,7,19,28,16,24,11,0,0,105,4,3,6,3,6,3,3,0,28,12,13,16,25,19,9,3,0,97,0,0,0,0,0,0,0,0,0,0,4,5,0,3,7,3,0,22,107,73,97,82,70,70,47,32,578,256,340,429,479,395,303,122,42,2366,0,5,7,3,4,0,0,0,19,4,0,4,0,0,3,0,0,11,0,3,6,4,8,5,0,0,26,3,3,0,3,3,4,0,0,16,7,18,16,10,3,0,0,0,54,11,42,53,69,65,33,12,3,288,7,39,52,60,53,29,13,5,258,52,88,Beaudesert
31103,13,27,43,25,27,10,0,0,145,66,175,117,53,20,4,0,0,435,399,936,912,1082,847,358,144,23,4701,216,375,371,370,271,153,36,12,1804,33,61,54,49,25,9,8,0,239,10,53,61,82,38,9,11,3,267,8,42,40,74,57,25,9,0,255,161,345,297,223,140,56,17,8,1247,109,136,125,104,68,28,11,3,584,54,61,39,24,27,8,0,0,213,79,140,102,93,74,28,8,0,524,6,0,3,0,0,0,3,0,12,16,31,31,49,20,14,5,0,166,593,380,425,391,290,203,150,49,2481,1763,2762,2620,2619,1904,905,402,98,13073,23,55,53,32,18,0,3,0,184,22,70,35,25,10,0,0,0,162,17,62,75,68,37,21,18,4,302,21,24,8,12,3,0,0,0,68,12,39,21,17,9,4,0,0,102,109,268,246,317,188,77,29,8,1242,64,287,296,248,164,52,16,3,1130,505,896,Browns Plains
31104,6,15,18,28,23,8,3,0,101,24,29,51,33,12,0,0,0,149,186,475,864,774,542,264,52,10,3167,88,219,336,259,154,80,21,0,1157,18,36,59,40,20,9,4,0,186,7,18,55,39,30,16,0,0,165,0,23,49,34,49,17,5,0,177,38,86,200,167,99,39,7,3,639,29,42,72,53,41,20,0,0,257,20,23,21,16,6,4,5,0,95,34,58,76,55,30,21,4,0,278,9,0,0,0,0,0,0,0,9,5,9,35,29,21,8,4,0,111,233,131,228,250,169,96,51,15,1173,697,1164,2064,1777,1196,582,156,28,7664,13,35,37,24,10,4,0,0,123,7,12,22,11,0,0,0,0,52,10,27,36,25,21,3,9,0,131,3,15,6,7,4,0,0,0,35,17,28,29,21,12,0,0,0,107,40,128,249,234,146,49,14,9,869,25,149,231,170,113,47,5,3,743,156,371,Jimboomba
31105,17,29,39,34,31,19,3,0,172,79,138,97,65,24,3,3,0,409,301,665,705,751,784,403,144,36,3789,164,392,339,310,279,139,48,9,1680,19,55,53,41,32,19,5,0,224,21,75,75,65,54,22,5,0,317,9,57,68,69,73,43,4,0,323,113,289,275,272,175,97,18,8,1247,98,138,118,110,83,33,18,0,598,58,77,37,34,17,12,0,0,235,63,87,111,54,60,31,14,4,424,3,3,0,0,0,7,0,0,13,9,28,34,21,24,9,8,0,133,384,278,279,255,250,205,158,92,1901,1338,2311,2230,2081,1886,1042,428,149,11465,24,42,40,27,15,3,3,0,154,20,33,32,16,7,3,0,0,111,10,36,43,46,33,22,11,3,204,10,23,27,7,4,0,0,0,71,8,27,23,12,5,0,0,0,75,112,286,287,306,250,96,37,9,1383,63,279,294,286,234,77,20,7,1260,384,717,Loganlea - Carbrook
31106,21,66,69,48,61,25,4,0,294,104,304,190,77,29,15,0,0,719,319,835,832,875,856,510,126,29,4382,202,336,345,287,321,168,43,3,1705,24,65,74,64,27,16,5,0,275,29,100,92,81,82,36,18,4,442,14,90,80,86,110,75,11,5,471,177,485,408,302,237,105,17,5,1736,112,242,205,156,128,52,15,0,910,72,104,68,36,39,16,0,0,335,81,142,135,77,75,40,9,4,563,12,4,3,4,3,0,0,0,26,26,44,41,29,27,19,9,4,199,712,542,476,411,459,310,150,63,3123,1905,3359,3018,2533,2454,1387,407,117,15180,21,104,66,37,28,8,3,0,267,47,45,45,40,15,0,0,0,192,28,65,62,50,51,23,13,3,295,12,32,25,12,11,3,0,0,95,16,30,22,21,8,6,0,0,103,117,353,350,354,285,113,27,14,1613,68,323,334,325,303,99,17,6,1475,496,994,Springwood - Kingston
31201,10,32,31,22,8,7,0,0,110,15,22,9,5,0,0,0,0,51,369,1003,892,739,427,149,59,12,3650,70,170,153,146,112,73,17,0,741,30,80,72,41,26,11,6,0,266,5,30,28,34,28,10,0,0,135,3,36,41,16,20,11,3,0,130,27,82,96,84,51,12,4,0,356,20,35,34,28,18,4,3,0,142,3,11,11,0,3,0,0,0,28,36,83,87,57,24,12,5,0,304,3,3,0,0,3,0,3,0,12,14,22,27,23,13,4,0,0,103,407,559,488,508,353,171,79,33,2598,1012,2168,1969,1703,1086,464,179,45,8626,22,44,16,16,3,0,3,0,104,4,13,18,6,5,0,0,0,46,25,71,31,17,7,5,0,3,159,3,5,4,5,0,0,0,0,17,25,46,24,12,0,0,0,0,107,50,148,134,164,77,40,13,5,631,59,264,174,118,78,32,7,0,732,196,389,Bowen Basin - North
31202,21,47,61,54,44,28,10,0,265,74,92,57,44,21,3,0,0,291,1137,2738,2791,2637,1698,738,270,55,12064,337,655,618,623,531,263,82,15,3124,36,130,133,138,51,27,12,7,534,37,116,145,176,111,44,18,3,650,18,96,140,155,144,56,19,3,631,99,338,422,415,254,74,28,5,1635,47,117,129,118,79,37,10,3,540,32,55,43,39,48,7,3,0,227,113,217,184,150,106,44,16,3,833,9,3,3,8,4,0,3,0,30,21,51,68,67,37,15,13,0,272,889,1018,1086,1080,796,478,341,137,5825,2870,5673,5880,5704,3924,1814,825,231,26921,26,102,99,62,36,13,4,0,342,22,34,38,32,17,3,3,0,149,63,108,122,82,44,26,12,3,460,19,35,26,19,4,4,0,0,107,30,98,78,46,18,3,3,3,279,201,559,569,766,448,161,76,24,2804,88,563,664,625,393,147,65,18,2563,645,1245,Mackay
31203,8,9,14,10,10,5,4,0,60,17,21,8,8,4,3,0,0,61,114,320,373,393,292,145,52,5,1694,69,135,167,149,112,56,10,5,703,13,34,36,30,24,6,0,0,143,3,20,26,24,21,12,0,0,106,4,14,20,21,20,17,3,0,99,34,92,61,77,61,21,7,0,353,21,34,30,27,21,15,4,0,152,3,13,11,13,7,3,0,0,50,42,91,81,51,31,16,3,0,315,0,0,0,0,0,0,0,0,0,4,8,7,13,10,4,3,0,49,221,309,242,223,145,75,48,10,1273,553,1100,1076,1039,758,378,134,20,5058,4,8,15,8,15,7,0,0,57,0,5,8,0,4,0,0,0,17,12,16,21,13,13,11,7,3,96,3,10,9,6,3,0,0,0,31,6,22,12,15,3,0,0,0,58,24,76,76,119,83,29,8,3,418,19,70,90,67,79,29,7,3,364,129,248,Whitsunday
31301,8,8,13,18,23,37,8,0,115,26,20,32,16,22,6,0,0,122,56,158,288,353,582,585,296,53,2371,57,112,161,193,198,198,98,28,1045,13,27,33,46,31,32,11,4,197,5,9,30,24,44,37,24,4,177,0,13,28,40,74,65,25,7,252,23,54,66,107,150,129,54,9,592,30,40,47,47,53,56,18,3,294,8,10,19,7,12,18,11,3,88,26,43,53,43,32,42,6,3,248,0,5,0,0,0,0,0,0,5,3,6,17,21,24,10,8,0,89,145,95,135,143,206,278,222,77,1301,400,600,922,1058,1451,1493,781,191,6896,0,14,16,12,16,18,10,0,86,10,6,8,13,11,3,3,0,54,3,6,19,20,18,29,16,3,114,0,8,12,10,9,0,0,0,39,9,13,10,5,7,3,0,0,47,23,62,130,171,209,161,55,23,834,12,59,115,130,146,146,47,7,662,108,173,Bribie - Beachmere
31302,11,27,23,23,17,11,4,3,119,83,117,72,47,21,10,0,0,350,291,609,679,686,582,373,143,36,3399,207,329,318,249,222,140,58,14,1537,43,85,82,72,37,19,9,3,350,21,54,69,52,49,15,14,3,277,11,49,38,48,73,39,20,6,284,118,238,214,196,122,68,15,0,971,89,108,96,100,95,27,20,5,540,38,43,26,26,15,11,3,0,162,64,129,100,67,52,29,3,5,449,8,3,7,3,0,4,0,0,25,3,37,33,39,22,18,3,0,155,487,399,387,335,311,246,249,112,2526,1474,2227,2144,1943,1618,1010,541,187,11144,11,37,20,14,13,6,4,0,105,38,23,27,13,9,0,0,0,110,14,44,34,42,22,11,14,0,181,9,16,11,11,5,4,0,3,59,23,45,43,20,8,3,0,0,142,118,246,319,316,272,104,45,13,1433,44,203,232,240,157,61,22,5,964,418,630,Caboolture
30908,29,29,26,32,32,15,10,3,176,44,148,102,48,25,0,3,3,373,139,307,411,497,406,295,158,47,2260,127,254,293,241,183,137,52,8,1295,28,50,54,38,19,16,3,0,208,35,112,93,106,74,36,14,3,473,13,76,62,64,62,30,17,3,327,149,366,344,288,251,157,62,19,1636,116,181,154,127,107,62,17,5,769,69,81,68,30,21,21,9,4,303,58,126,137,110,64,52,10,0,557,8,6,0,0,0,0,0,0,14,10,17,15,20,11,19,6,8,106,366,253,251,226,226,181,171,96,1770,1191,2006,2010,1827,1481,1021,532,199,10267,30,45,33,30,19,9,3,0,169,12,24,26,24,14,0,3,0,103,8,20,27,36,24,14,15,4,148,17,28,27,18,9,0,0,0,99,4,11,15,9,5,0,0,0,44,100,272,275,328,197,99,36,17,1324,49,194,214,237,177,91,38,4,1004,327,663,Robina
30909,72,75,42,44,30,18,4,3,288,77,180,109,66,13,5,0,0,450,181,509,485,584,496,329,157,54,2795,137,285,315,293,281,188,61,23,1583,22,63,69,45,29,20,4,7,259,92,215,161,142,94,40,23,8,775,9,74,74,86,82,51,23,5,404,229,494,364,266,180,121,50,22,1726,90,179,166,140,102,41,23,5,746,81,98,77,46,42,14,9,3,370,101,217,169,123,62,40,9,0,721,10,5,3,4,3,3,0,0,28,12,20,25,22,28,11,11,4,133,538,494,373,350,312,247,256,151,2721,1651,2908,2432,2211,1754,1128,630,285,12999,84,98,43,37,20,11,0,3,296,12,49,38,29,7,5,0,0,140,17,50,46,31,23,17,15,3,202,18,26,30,13,7,0,0,0,94,16,22,12,12,3,3,0,0,68,219,411,359,393,277,134,60,28,1881,44,217,260,243,209,107,45,27,1152,470,809,Southport
30910,26,32,21,26,38,26,6,4,179,37,91,65,41,15,4,0,0,253,117,303,242,297,345,285,129,39,1757,99,198,222,222,158,134,55,12,1100,19,33,27,23,26,11,5,0,144,36,118,98,100,81,50,22,10,515,6,53,32,40,69,33,10,6,249,171,462,318,266,284,159,57,15,1732,86,173,121,117,112,57,28,3,697,39,86,55,31,30,14,7,6,268,125,221,129,78,51,31,10,6,651,7,3,0,0,3,3,0,0,16,6,22,23,13,11,18,11,0,104,471,582,344,298,293,223,168,61,2440,1245,2377,1697,1552,1516,1048,508,162,10105,26,47,25,19,18,12,3,0,150,4,28,14,13,7,3,0,0,69,9,26,15,26,18,20,13,9,136,7,15,13,18,11,7,3,0,74,8,8,6,11,4,0,0,0,37,110,204,150,222,200,93,46,10,1035,25,126,115,154,170,116,36,3,745,273,586,Surfers Paradise
31001,23,77,99,72,58,15,8,0,352,92,269,196,84,32,4,0,0,677,244,717,804,732,470,302,129,43,3441,109,210,186,158,142,100,50,15,970,16,37,58,46,23,17,6,3,206,28,100,107,71,44,28,11,4,393,4,62,80,66,56,39,10,6,323,185,462,396,261,180,64,33,13,1594,102,195,203,155,100,39,29,7,830,55,62,63,33,16,10,5,0,244,69,108,108,54,53,24,9,0,425,5,0,9,0,0,0,3,0,17,16,31,32,37,17,13,3,0,149,881,957,857,642,388,265,184,85,4259,1829,3287,3198,2411,1579,920,480,176,13880,20,127,120,58,29,6,10,5,375,27,90,51,27,7,3,0,0,205,18,73,74,53,31,27,13,7,296,3,23,18,13,8,3,0,0,68,15,28,18,15,8,0,0,0,84,125,373,320,268,182,103,50,20,1441,50,243,276,219,165,80,31,9,1073,397,862,Forest Lake - Oxley
31102,6,17,17,17,21,11,0,0,89,40,74,60,36,15,6,0,0,231,164,380,417,422,447,270,143,25,2268,115,241,198,173,148,96,46,9,1026,17,51,33,34,19,16,0,0,170,14,28,35,37,26,12,3,0,155,5,30,30,38,46,19,5,0,173,63,173,151,113,102,47,21,4,674,52,102,84,62,54,20,5,0,379,18,28,22,17,23,3,8,0,119,49,74,77,47,35,19,3,0,304,6,0,0,0,0,0,0,7,13,6,19,17,19,15,6,4,4,90,309,278,272,239,190,177,119,31,1615,864,1495,1413,1254,1141,702,357,80,7306,10,17,16,9,17,5,5,0,79,9,22,15,10,13,4,0,0,73,14,24,30,27,27,6,11,0,139,8,20,12,3,3,0,3,0,49,6,23,17,12,4,0,0,0,62,50,178,147,184,134,58,41,8,800,26,158,125,153,112,43,15,4,636,247,448,Beenleigh
31303,0,6,11,4,8,4,0,0,33,9,4,8,9,3,0,0,0,33,53,99,149,135,168,112,29,6,751,20,37,50,69,61,43,10,0,290,14,18,32,26,8,10,3,0,111,0,6,12,10,16,8,0,0,52,0,7,14,19,21,6,4,0,71,0,13,26,30,33,14,3,0,119,0,13,25,16,27,14,4,0,99,0,7,0,7,3,6,0,0,23,15,23,27,24,16,11,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,3,0,24,220,256,194,128,97,68,42,3,1008,331,489,548,484,471,300,98,9,2730,0,4,0,5,3,5,0,0,17,3,3,7,0,0,0,0,0,13,5,14,13,12,9,3,3,0,59,0,5,0,3,0,0,0,0,8,15,22,11,9,3,0,0,0,60,13,31,55,72,68,36,5,4,284,8,30,51,47,57,24,0,0,217,44,68,Caboolture Hinterland
31304,9,26,46,35,27,17,6,0,166,76,112,76,53,30,0,0,0,347,259,614,1018,946,763,448,151,33,4232,175,293,367,311,269,135,59,15,1624,38,63,79,63,42,19,4,0,308,16,43,84,81,46,18,10,0,298,9,38,68,57,62,52,11,7,304,92,176,280,264,168,66,16,0,1062,83,116,139,102,81,48,3,4,576,28,32,35,30,26,12,3,5,171,58,91,105,73,51,32,8,0,418,6,0,3,0,3,3,3,0,18,6,8,34,45,33,17,3,4,150,382,254,335,321,245,207,145,59,1948,1237,1866,2669,2381,1846,1074,422,127,11622,14,32,35,25,20,5,0,4,135,24,23,21,21,16,0,0,0,105,14,28,44,43,22,26,18,3,198,3,15,17,3,9,0,0,0,47,5,26,36,24,10,4,0,0,105,76,226,404,365,252,137,32,11,1503,49,187,293,239,187,64,14,4,1037,309,613,Narangba - Burpengary
31305,13,31,46,44,45,18,7,4,208,36,82,93,61,33,3,3,0,311,202,450,699,787,783,545,267,91,3824,124,269,342,330,280,210,109,29,1693,14,61,48,52,22,28,12,3,240,20,77,104,111,93,56,25,3,489,7,39,51,83,119,64,47,14,424,100,213,249,292,257,124,36,12,1283,68,135,152,118,114,61,27,10,685,39,47,38,41,18,25,6,3,217,64,104,89,67,57,36,17,4,438,6,0,0,0,0,7,0,0,13,7,29,30,26,29,6,13,0,140,355,247,328,322,303,297,273,113,2238,1055,1784,2269,2334,2153,1480,842,286,12203,15,29,42,27,34,9,5,0,161,11,19,25,33,12,5,0,0,105,6,32,40,41,32,33,19,12,215,6,19,22,11,10,5,0,0,73,12,27,21,15,9,0,0,0,84,64,276,376,451,389,214,121,47,1938,34,172,256,258,306,169,57,22,1274,272,491,Redcliffe
31401,37,59,146,133,89,43,12,0,519,80,201,303,191,61,11,0,0,847,313,861,1518,1599,1175,611,142,33,6252,235,453,617,546,340,194,49,18,2452,28,90,154,102,61,25,10,4,474,38,129,215,208,121,43,18,0,772,21,93,160,198,172,104,23,0,771,156,414,897,818,543,191,42,5,3066,119,200,338,241,204,75,26,5,1208,99,105,115,91,54,15,6,3,488,58,108,161,112,64,28,8,0,539,0,3,3,0,5,0,0,0,11,15,38,70,53,45,17,4,0,242,314,177,304,308,211,149,116,38,1617,1513,2931,5001,4600,3145,1506,456,106,19258,27,110,141,111,61,17,3,0,470,14,36,71,55,24,4,0,0,204,20,66,101,50,38,20,5,3,303,14,32,45,23,13,3,0,0,130,23,60,70,34,18,8,0,0,213,159,490,837,783,453,171,56,17,2966,60,418,736,683,522,171,33,8,2631,341,925,Hills District
31402,11,36,47,32,29,14,0,0,169,59,158,148,62,13,6,0,0,446,247,709,906,767,537,282,115,37,3600,147,309,341,181,175,118,42,9,1322,15,69,69,31,22,10,3,3,222,10,78,116,97,49,24,7,6,387,9,70,80,60,55,37,8,0,319,101,331,445,266,189,62,26,6,1426,74,174,156,92,68,27,11,4,606,52,64,45,19,14,3,0,0,197,61,129,132,54,44,19,6,0,445,3,3,3,0,3,0,0,0,12,3,30,52,27,15,8,3,0,138,242,223,258,203,173,110,90,45,1344,1034,2383,2798,1891,1386,720,311,110,10633,15,77,67,19,11,7,5,0,201,4,42,47,10,4,3,0,0,110,16,31,47,28,12,8,13,4,159,5,25,13,8,4,0,0,0,55,12,39,16,14,6,4,0,0,91,113,315,432,296,187,97,37,10,1487,43,303,344,194,133,60,23,8,1108,357,825,North Lakes
31403,6,29,38,25,19,13,0,0,130,41,132,99,43,24,5,0,0,344,171,530,539,503,426,249,70,20,2508,97,233,180,150,139,75,28,6,908,16,51,40,34,27,11,0,0,179,12,38,43,44,35,11,7,0,190,0,28,43,40,64,24,6,3,208,71,229,224,175,146,49,8,3,905,59,126,96,76,48,25,11,0,441,34,36,34,25,12,11,0,0,152,43,109,74,46,38,20,8,0,338,3,0,0,0,0,0,0,0,3,10,21,20,19,14,7,0,3,94,202,170,139,159,129,121,83,43,1046,765,1732,1569,1339,1121,621,221,78,7446,11,37,27,19,13,0,0,0,107,11,26,19,11,11,4,0,0,82,7,33,33,23,23,8,11,4,142,5,12,3,4,3,4,0,0,31,8,37,18,13,3,0,0,0,79,61,171,182,194,148,59,23,4,842,18,175,190,159,110,45,12,3,712,240,562,Strathpine
31501,0,14,13,8,12,9,0,0,56,4,3,6,8,3,3,0,0,27,137,256,347,347,267,117,28,3,1502,69,149,174,147,132,45,17,5,738,45,71,85,59,33,17,0,3,313,8,40,58,50,40,8,0,0,204,9,53,40,44,38,11,5,0,200,18,46,89,79,52,18,3,0,305,30,51,59,53,46,14,8,0,261,5,16,16,11,8,6,0,0,62,11,46,45,32,23,6,0,0,163,3,0,0,6,0,0,0,0,9,10,21,9,14,7,6,0,0,67,526,648,507,343,245,124,55,18,2466,875,1414,1448,1201,906,384,116,29,6373,0,18,17,15,6,5,0,0,61,3,13,6,5,3,0,0,0,30,12,21,19,10,10,4,3,0,79,0,7,7,0,0,3,0,0,17,19,21,25,17,4,0,0,0,86,28,87,148,160,122,33,5,4,587,63,181,138,152,93,33,6,0,666,90,228,Far North
