SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
40101,5135,4644,9779,12,16,28,4,3,7,35,24,59,707,947,1654,7,12,19,12,9,21,6,5,11,0,5,5,60,66,126,54,41,95,141,131,272,230,184,414,40,49,89,22,10,32,41,37,78,74,51,125,52,57,109,125,175,300,8,6,14,389,542,931,9,9,18,31,19,50,121,90,211,58,84,142,27,36,63,118,133,251,54,45,99,4,8,12,49,43,92,35,55,90,7,5,12,587,495,1082,81,96,177,40,70,110,704,516,1220,1069,774,1843,10148,9492,19640,Adelaide City
40102,27042,27710,54752,6,4,10,4,8,12,71,73,144,34,35,69,13,14,27,13,7,20,5,10,15,0,0,0,332,340,672,21,21,42,21,23,44,58,52,110,9,21,30,17,10,27,73,53,126,176,102,278,16,44,60,13,19,32,5,5,10,48,58,106,15,15,30,217,212,429,270,297,567,33,89,122,53,58,111,26,25,51,170,180,350,16,14,30,61,60,121,13,37,50,5,3,8,2951,2998,5949,146,159,305,29,39,68,566,619,1185,1108,986,2094,33656,34400,68056,Adelaide Hills
40103,13677,15210,28887,9,11,20,7,11,18,51,54,105,503,612,1115,23,23,46,33,17,50,17,27,44,0,0,0,128,188,316,117,135,252,145,163,308,316,292,608,42,59,101,15,13,28,51,34,85,370,374,744,42,81,123,127,184,311,37,40,77,311,424,735,12,16,28,63,67,130,200,203,403,38,76,114,52,78,130,103,112,215,130,170,300,13,20,33,117,123,240,26,37,63,19,18,37,1342,1403,2745,103,115,218,67,83,150,755,840,1595,859,959,1818,19920,22272,42192,Burnside
40104,14967,15868,30835,17,19,36,19,12,31,25,26,51,556,655,1211,37,53,90,55,57,112,12,18,30,3,0,3,161,228,389,200,203,403,139,163,302,592,505,1097,29,39,68,24,21,45,49,49,98,1923,1953,3876,23,47,70,242,254,496,81,82,163,315,365,680,26,28,54,86,116,202,136,136,272,76,167,243,99,117,216,62,89,151,111,134,245,28,24,52,151,162,313,17,34,51,26,18,44,1091,1168,2259,69,68,137,84,110,194,1015,1188,2203,834,945,1779,23380,25121,48501,Campbelltown (SA)
40105,11041,12021,23062,11,11,22,7,4,11,35,46,81,455,573,1028,26,25,51,13,17,30,12,7,19,0,0,0,115,127,242,166,170,336,85,76,161,416,314,730,46,60,106,16,7,23,41,37,78,777,961,1738,15,35,50,117,166,283,18,16,34,172,273,445,12,9,21,55,57,112,158,157,315,30,81,111,45,58,103,39,63,102,79,96,175,10,20,30,73,60,133,17,39,56,25,20,45,890,938,1828,81,101,182,53,82,135,672,667,1339,896,774,1670,16719,18168,34887,Norwood - Payneham - St Peters
40106,9085,9595,18680,13,5,18,14,11,25,24,19,43,186,219,405,23,25,48,9,7,16,6,4,10,0,3,3,82,83,165,215,225,440,36,50,86,642,459,1101,4,11,15,15,15,30,26,29,55,280,309,589,11,25,36,21,30,51,18,5,23,131,130,261,17,15,32,24,40,64,93,101,194,39,73,112,44,59,103,29,36,65,50,51,101,15,17,32,55,49,104,19,27,46,7,5,12,719,722,1441,41,31,72,139,150,289,517,525,1042,647,498,1145,13296,13658,26954,Prospect - Walkerville
40501,14067,13948,28015,0,0,0,3,3,6,12,16,28,0,6,6,0,3,3,0,0,0,4,0,4,5,0,5,113,130,243,5,5,10,3,6,9,18,13,31,0,8,8,0,0,0,22,24,46,32,25,57,3,4,7,9,10,19,0,3,3,5,8,13,4,4,8,65,73,138,117,125,242,17,41,58,14,5,19,4,5,9,21,24,45,9,5,14,4,4,8,6,13,19,4,0,4,1224,1301,2525,24,45,69,11,14,25,137,131,268,657,578,1235,16619,16580,33199,Barossa
40502,9597,9431,19028,0,0,0,3,0,3,6,9,15,13,7,20,6,3,9,3,3,6,3,3,6,0,3,3,52,49,101,5,0,5,3,3,6,16,14,30,3,6,9,3,0,3,6,9,15,15,9,24,3,3,6,3,5,8,0,0,0,0,9,9,8,3,11,48,49,97,58,75,133,37,58,95,3,6,9,3,0,3,7,9,16,8,3,11,3,3,6,3,9,12,0,0,0,577,632,1209,15,16,31,3,5,8,89,80,169,501,439,940,11103,10953,22056,Lower North
40503,11894,12014,23908,4,0,4,3,0,3,9,9,18,4,5,9,5,3,8,3,3,6,0,4,4,0,0,0,53,62,115,24,28,52,0,3,3,14,20,34,7,4,11,3,0,3,7,8,15,77,63,140,0,4,4,0,3,3,3,0,3,7,5,12,0,8,8,64,63,127,57,64,121,18,56,74,4,0,4,0,3,3,20,28,48,6,4,10,3,10,13,3,10,13,0,4,4,486,522,1008,15,8,23,12,7,19,116,101,217,652,565,1217,13573,13691,27264,Mid North
40504,10418,10371,20789,0,0,0,3,0,3,5,8,13,7,0,7,9,6,15,0,0,0,0,3,3,0,0,0,55,59,114,13,14,27,0,0,0,18,9,27,3,4,7,3,0,3,16,14,30,28,11,39,0,0,0,4,0,4,0,0,0,6,3,9,8,8,16,62,47,109,56,50,106,3,35,38,15,4,19,3,3,6,15,12,27,10,3,13,0,4,4,0,11,11,0,0,0,655,769,1424,14,19,33,0,5,5,92,76,168,482,448,930,12003,11996,23999,Yorke Peninsula
40107,12431,14167,26598,10,5,15,7,11,18,36,46,82,333,449,782,29,23,52,14,6,20,16,16,32,0,0,0,110,143,253,306,344,650,57,65,122,265,224,489,50,46,96,15,8,23,52,51,103,224,241,465,24,48,72,76,116,192,10,9,19,155,177,332,12,18,30,49,57,106,166,165,331,36,56,92,41,56,97,44,58,102,61,81,142,20,16,36,33,49,82,19,42,61,11,9,20,1012,1025,2037,80,91,171,46,63,109,627,674,1301,856,852,1708,17333,19507,36840,Unley
40201,12098,12631,24729,7,10,17,3,0,3,19,14,33,3,20,23,8,10,18,3,0,3,5,6,11,0,3,3,84,93,177,36,33,69,3,0,3,35,30,65,5,4,9,3,0,3,30,35,65,128,103,231,0,0,0,5,0,5,6,3,9,10,18,28,17,11,28,77,72,149,104,98,202,20,58,78,25,15,40,3,4,7,43,44,87,10,7,17,3,5,8,4,15,19,0,0,0,1777,1928,3705,42,34,76,21,24,45,184,163,347,657,671,1328,15478,16162,31640,Gawler - Two Wells
40202,29048,29123,58171,30,26,56,93,121,214,20,18,38,40,61,101,53,49,102,14,10,24,23,28,51,0,3,3,211,257,468,102,95,197,11,9,20,121,100,221,17,36,53,43,28,71,107,111,218,267,224,491,3,11,14,6,20,26,15,18,33,37,40,77,42,39,81,193,199,392,340,288,628,160,290,450,58,74,132,16,36,52,78,81,159,37,47,84,10,12,22,43,75,118,18,20,38,4441,4946,9387,67,68,135,238,247,485,1450,1367,2817,2173,2069,4242,39625,40246,79871,Playford
40203,18930,19159,38089,64,68,132,102,111,213,33,29,62,723,808,1531,91,101,192,24,21,45,40,45,85,8,9,17,221,269,490,207,199,406,112,94,206,1699,1244,2943,34,46,80,116,92,208,56,56,112,471,473,944,20,50,70,107,110,217,60,70,130,218,236,454,56,66,122,93,105,198,208,194,402,270,415,685,189,240,429,42,40,82,86,99,185,57,60,117,90,80,170,40,89,129,32,31,63,1378,1464,2842,59,43,102,563,633,1196,2396,2092,4488,1656,1444,3100,30551,30385,60936,Port Adelaide - East
40204,42718,42785,85503,166,142,308,559,639,1198,55,62,117,450,521,971,249,247,496,47,31,78,119,126,245,42,41,83,393,430,823,275,271,546,103,69,172,779,723,1502,64,75,139,120,108,228,151,125,276,735,649,1384,23,50,73,80,90,170,94,96,190,175,201,376,143,132,275,252,293,545,423,395,818,625,981,1606,363,435,798,49,53,102,173,177,350,153,161,314,117,91,208,176,237,413,38,30,68,5232,5571,10803,118,100,218,1498,1590,3088,3354,3287,6641,3400,3137,6537,63511,64151,127662,Salisbury
40205,32847,34021,66868,30,33,63,19,27,46,51,61,112,291,316,607,64,58,122,28,25,53,24,30,54,12,6,18,423,516,939,104,84,188,42,51,93,376,324,700,48,51,99,39,30,69,112,121,233,600,521,1121,18,41,59,54,73,127,63,46,109,138,139,277,50,48,98,277,253,530,307,308,615,96,255,351,203,232,435,40,59,99,239,248,487,57,62,119,64,68,132,20,59,79,15,17,32,5231,5553,10784,105,107,212,59,90,149,1253,1274,2527,1473,1459,2932,44872,46666,91538,Tea Tree Gully
40301,11270,12561,23831,13,26,39,3,4,7,77,83,160,58,89,147,25,17,42,24,20,44,8,8,16,4,0,4,114,146,260,44,40,84,22,33,55,164,135,299,26,33,59,4,4,8,98,84,182,89,78,167,18,32,50,17,38,55,8,6,14,47,52,99,10,18,28,54,97,151,188,163,351,33,67,100,39,49,88,31,29,60,101,111,212,15,5,20,17,12,29,20,27,47,3,5,8,1622,1733,3355,90,95,185,18,30,48,502,509,1011,846,906,1752,15722,17345,33067,Holdfast Bay
40302,28837,30880,59717,81,94,175,67,63,130,62,53,115,627,741,1368,81,75,156,85,93,178,59,58,117,9,9,18,282,342,624,207,221,428,83,101,184,605,540,1145,60,77,137,40,39,79,122,133,255,273,249,522,39,87,126,85,117,202,52,48,100,160,205,365,35,30,65,210,252,462,401,371,772,260,432,692,205,254,459,72,100,172,273,287,560,54,55,109,78,82,160,28,75,103,14,14,28,3659,3817,7476,106,105,211,146,180,326,1558,1710,3268,1640,1682,3322,40655,43671,84326,Marion
40303,22261,23733,45994,15,14,29,26,22,48,109,81,190,322,421,743,47,29,76,19,27,46,18,19,37,9,0,9,232,273,505,268,300,568,77,85,162,346,299,645,131,150,281,13,8,21,77,52,129,193,208,401,31,79,110,93,109,202,54,71,125,160,193,353,14,30,44,144,130,274,267,306,573,68,137,205,89,88,177,65,98,163,164,195,359,30,29,59,79,83,162,22,52,74,6,13,19,2207,2179,4386,136,142,278,43,64,107,991,1109,2100,977,1027,2004,29803,31855,61658,Mitcham
40601,23687,23050,46737,8,9,17,0,3,3,14,23,37,17,21,38,84,42,126,10,3,13,21,30,51,5,7,12,161,145,306,49,45,94,0,6,6,80,67,147,8,16,24,0,0,0,37,28,65,75,56,131,3,11,14,8,9,17,0,0,0,16,30,46,14,14,28,108,132,240,216,169,385,111,206,317,30,19,49,3,3,6,141,148,289,16,13,29,10,8,18,3,26,29,3,0,3,1671,1871,3542,29,31,60,9,9,18,317,274,591,1547,1361,2908,28511,27885,56396,Eyre Peninsula and South West
40602,12149,10835,22984,6,3,9,0,3,3,9,8,17,12,9,21,48,18,66,3,3,6,8,13,21,3,0,3,90,68,158,54,15,69,7,0,7,58,54,112,7,9,16,3,0,3,13,9,22,49,28,77,0,5,5,3,7,10,0,0,0,15,5,20,3,0,3,43,26,69,141,109,250,32,79,111,10,7,17,3,3,6,66,67,133,34,15,49,35,23,58,5,7,12,0,0,0,436,358,794,25,13,38,38,29,67,256,151,407,1483,1097,2580,15147,13076,28223,Outback - North and East
40701,17587,18443,36030,0,3,3,0,3,3,30,29,59,11,22,33,12,5,17,6,0,6,3,4,7,0,0,0,183,212,395,19,13,32,6,7,13,30,21,51,3,14,17,0,0,0,56,57,113,63,34,97,3,15,18,5,5,10,0,4,4,11,27,38,17,14,31,179,175,354,226,207,433,17,81,98,13,21,34,9,11,20,56,64,120,19,8,27,5,10,15,7,21,28,0,3,3,2512,2835,5347,61,63,124,4,7,11,251,262,513,1138,1107,2245,22542,23807,46349,Fleurieu - Kangaroo Island
40702,27449,27258,54707,4,4,8,9,5,14,16,23,39,50,59,109,28,16,44,15,3,18,8,8,16,0,0,0,138,135,273,21,23,44,3,6,9,78,61,139,15,13,28,3,0,3,27,28,55,159,160,319,5,6,11,30,20,50,0,0,0,19,23,42,9,4,13,183,187,370,347,310,657,75,182,257,20,37,57,5,12,17,69,62,131,18,9,27,11,16,27,43,77,120,0,3,3,981,1064,2045,35,53,88,29,21,50,513,399,912,1228,1147,2375,31643,31434,63077,Limestone Coast
40703,28431,27885,56316,0,4,4,5,8,13,22,25,47,132,129,261,53,39,92,0,5,5,10,9,19,0,3,3,182,184,366,218,214,432,11,10,21,292,236,528,6,9,15,11,3,14,39,26,65,156,159,315,11,18,29,59,40,99,14,13,27,22,23,45,4,5,9,152,162,314,288,241,529,88,206,294,12,30,42,6,4,10,58,58,116,32,25,57,23,28,51,12,18,30,44,40,84,1163,1269,2432,29,33,62,51,40,91,533,392,925,2112,1823,3935,34281,33416,67697,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,Migratory - Offshore - Shipping (SA)
49999,1170,830,2000,0,0,0,0,3,3,0,7,7,19,13,32,0,0,0,0,0,0,3,3,6,0,0,0,18,5,23,3,0,3,6,4,10,17,13,30,0,8,8,0,3,3,8,9,17,4,11,15,3,0,3,6,3,9,0,0,0,3,8,11,0,3,3,13,3,16,38,20,58,6,0,6,0,4,4,3,0,3,3,9,12,0,0,0,0,3,3,0,3,3,0,0,0,133,85,218,5,3,8,14,7,21,75,56,131,228,172,400,1778,1288,3066,Special Purpose Codes SA3 (SA)
50101,15745,16240,31985,0,0,0,0,0,0,38,57,95,8,19,27,10,3,13,7,0,7,0,10,10,0,0,0,101,163,264,8,0,8,9,24,33,43,48,91,20,34,54,5,3,8,75,69,144,55,35,90,10,31,41,16,16,32,0,0,0,28,25,53,0,8,8,75,82,157,582,494,1076,50,110,160,10,8,18,17,29,46,181,173,354,7,3,10,9,11,20,7,41,48,0,0,0,1746,1981,3727,87,85,172,15,13,28,395,427,822,1285,1160,2445,20644,21402,42046,Augusta - Margaret River - Busselton
50102,35386,35588,70974,6,3,9,8,8,16,52,65,117,62,74,136,17,19,36,8,7,15,13,7,20,4,0,4,169,197,366,15,12,27,19,15,34,183,131,314,27,69,96,13,12,25,168,160,328,365,326,691,22,29,51,91,33,124,25,14,39,51,83,134,16,9,25,185,184,369,1630,1391,3021,315,385,700,81,91,172,51,58,109,694,705,1399,14,15,29,20,16,36,19,96,115,0,0,0,3317,3462,6779,144,129,273,30,33,63,1130,911,2041,3058,2639,5697,47408,46976,94384,Bunbury
50103,8447,8334,16781,0,0,0,0,0,0,19,17,36,10,5,15,10,7,17,6,0,6,5,6,11,20,17,37,57,56,113,14,10,24,4,4,8,23,27,50,5,6,11,0,4,4,28,29,57,88,82,170,3,7,10,18,6,24,0,3,3,13,15,28,3,3,6,56,50,106,226,226,452,19,46,65,7,10,17,7,6,13,57,42,99,6,6,12,4,6,10,8,10,18,0,0,0,991,1092,2083,31,40,71,4,8,12,179,166,345,532,426,958,10900,10772,21672,Manjimup
50201,28245,29442,57687,4,5,9,0,3,3,74,75,149,41,64,105,28,20,48,19,9,28,6,12,18,4,0,4,162,196,358,13,14,27,22,21,43,202,164,366,38,68,106,0,0,0,160,156,316,150,89,239,9,35,44,16,21,37,0,4,4,67,119,186,20,12,32,249,253,502,1410,1452,2862,155,321,476,32,34,66,56,87,143,489,558,1047,17,12,29,17,21,38,42,148,190,5,0,5,5296,5591,10887,128,110,238,17,31,48,737,763,1500,2942,2513,5455,40872,42423,83295,Mandurah
50301,19528,21127,40655,6,13,19,5,7,12,168,204,372,362,396,758,29,32,61,32,25,57,19,20,39,5,6,11,168,208,376,45,44,89,156,189,345,325,278,603,120,182,302,10,5,15,224,229,453,166,140,306,65,127,192,32,60,92,9,10,19,559,687,1246,16,5,21,170,173,343,556,544,1100,61,108,169,55,92,147,478,547,1025,641,652,1293,13,18,31,83,114,197,41,70,111,17,11,28,3123,3051,6174,432,477,909,43,67,110,1388,1553,2941,1832,1681,3513,30982,33152,64134,Cottesloe - Claremont
50302,24415,24707,49122,68,87,155,14,24,38,238,265,503,513,664,1177,90,79,169,54,44,98,16,34,50,84,83,167,267,313,580,168,207,375,233,210,443,1228,932,2160,182,333,515,45,16,61,1038,774,1812,788,859,1647,217,365,582,298,332,630,24,18,42,691,756,1447,18,19,37,175,184,359,1260,1045,2305,204,343,547,187,245,432,372,443,815,468,529,997,60,66,126,148,122,270,105,245,350,33,19,52,4553,3479,8032,379,396,775,401,507,908,3099,3033,6132,4617,3689,8306,46750,45466,92216,Perth City
50401,21909,22280,44189,131,135,266,22,33,55,67,80,147,465,515,980,133,142,275,45,32,77,11,20,31,79,76,155,202,243,445,125,117,242,112,127,239,1358,1090,2448,109,174,283,78,62,140,354,254,608,841,777,1618,42,141,183,76,93,169,19,20,39,451,533,984,56,46,102,200,169,369,1214,998,2212,307,415,722,188,258,446,201,257,458,399,452,851,87,88,175,145,144,289,74,198,272,38,27,65,2962,2805,5767,116,109,225,810,938,1748,2382,2340,4722,2427,1917,4344,38235,38105,76340,Bayswater - Bassendean
50402,13631,13775,27406,9,4,13,0,0,0,32,39,71,22,29,51,35,36,71,9,8,17,6,12,18,12,0,12,161,146,307,6,10,16,10,15,25,106,98,204,26,16,42,6,0,6,67,75,142,175,130,305,7,24,31,3,6,9,6,3,9,44,63,107,9,7,16,128,126,254,659,580,1239,63,111,174,41,55,96,17,39,56,151,146,297,22,11,33,18,8,26,11,47,58,0,3,3,2450,2464,4914,98,74,172,35,12,47,1543,472,2015,1115,1036,2151,20733,19680,40413,Mundaring
50403,32952,32995,65947,180,169,349,63,65,128,68,73,141,191,247,438,228,226,454,40,33,73,20,31,51,94,97,191,198,225,423,37,25,62,79,94,173,846,779,1625,57,144,201,206,176,382,195,173,368,453,389,842,26,61,87,24,40,64,31,23,54,388,493,881,46,34,80,188,196,384,1969,1730,3699,485,653,1138,170,202,372,243,285,528,703,733,1436,69,51,120,147,133,280,75,193,268,6,7,13,4607,4690,9297,160,137,297,725,836,1561,2273,2543,4816,3093,2820,5913,51335,51801,103136,Swan
50501,44138,45223,89361,67,52,119,5,19,24,199,243,442,291,379,670,123,109,232,126,147,273,14,21,35,73,72,145,483,486,969,84,81,165,108,140,248,586,558,1144,88,193,281,15,15,30,952,934,1886,472,340,812,60,142,202,36,68,104,29,27,56,423,567,990,33,32,65,368,329,697,2363,2172,4535,177,375,552,250,338,588,337,471,808,2523,2674,5197,44,53,97,73,73,146,54,203,257,24,14,38,14220,14077,28297,318,288,606,151,169,320,3041,3356,6397,3028,2605,5633,75376,77045,152421,Joondalup
50502,50083,53017,103100,307,316,623,36,53,89,246,314,560,852,977,1829,348,354,702,141,141,282,44,31,75,591,643,1234,426,514,940,453,518,971,292,287,579,2139,1674,3813,231,409,640,361,302,663,902,718,1620,1979,1982,3961,138,348,486,94,155,249,61,55,116,866,1099,1965,41,39,80,307,360,667,2491,2137,4628,503,735,1238,315,421,736,401,548,949,1739,1791,3530,157,168,325,239,227,466,195,396,591,85,80,165,6402,6306,12708,442,390,832,1233,1457,2690,6330,6504,12834,6166,5329,11495,87636,90795,178431,Stirling
50503,41269,42228,83497,177,176,353,89,107,196,101,108,209,176,238,414,211,201,412,121,113,234,24,28,52,429,387,816,298,374,672,95,73,168,100,107,207,783,791,1574,106,184,290,183,163,346,554,565,1119,473,425,898,22,93,115,43,56,99,44,34,78,429,484,913,46,42,88,235,263,498,2812,2634,5446,468,616,1084,225,262,487,332,337,669,2085,2199,4284,86,81,167,83,77,160,136,271,407,18,4,22,12738,13064,25802,238,194,432,1280,1413,2693,4413,4644,9057,4315,3831,8146,75237,76867,152104,Wanneroo
50601,19780,19838,39618,8,10,18,9,6,15,71,70,141,44,93,137,28,25,53,13,9,22,3,9,12,0,0,0,143,168,311,8,9,17,21,20,41,424,387,811,70,141,211,22,9,31,123,131,254,184,136,320,10,26,36,12,16,28,16,14,30,175,257,432,19,21,40,329,320,649,1116,1085,2201,177,299,476,37,49,86,156,180,336,425,416,841,11,5,16,61,55,116,45,113,158,3,3,6,4186,4345,8531,115,95,210,28,42,70,1031,995,2026,2140,1856,3996,31043,31253,62296,Armadale
50602,17031,17050,34081,22,25,47,12,21,33,62,80,142,595,720,1315,59,46,105,30,29,59,38,30,68,9,5,14,167,169,336,29,29,58,159,132,291,1298,899,2197,326,377,703,81,75,156,353,202,555,360,371,731,64,170,234,209,218,427,48,42,90,518,638,1156,16,13,29,116,112,228,1232,1007,2239,419,483,902,117,142,259,273,310,583,288,225,513,29,32,61,207,163,370,96,193,289,60,52,112,2443,2119,4562,107,100,207,198,231,429,2672,2512,5184,2857,2183,5040,32600,31205,63805,Belmont - Victoria Park
50603,21448,22149,43597,15,16,31,28,37,65,90,84,174,1531,1562,3093,46,61,107,46,42,88,12,24,36,5,6,11,163,176,339,18,21,39,300,245,545,1915,1624,3539,783,862,1645,87,79,166,224,183,407,346,330,676,41,123,164,301,315,616,54,41,95,2476,2726,5202,13,21,34,197,193,390,1108,969,2077,490,567,1057,104,128,232,850,1080,1930,642,628,1270,33,29,62,588,511,1099,113,216,329,135,113,248,3650,3656,7306,164,126,290,197,243,440,3453,3374,6827,2476,2062,4538,44142,44622,88764,Canning
50605,17777,18029,35806,0,11,11,5,3,8,35,50,85,45,73,118,30,25,55,10,7,17,12,12,24,3,0,3,145,160,305,10,7,17,12,21,33,238,249,487,55,77,132,3,0,3,183,179,362,255,248,503,10,28,38,6,14,20,7,12,19,91,159,250,11,19,30,152,165,317,1032,880,1912,157,205,362,33,47,80,111,136,247,282,289,571,19,12,31,24,27,51,28,87,115,10,6,16,3274,3408,6682,93,86,179,13,23,36,867,962,1829,1495,1314,2809,26533,27030,53563,Kalamunda
50606,6397,6289,12686,5,0,5,0,0,0,28,23,51,3,5,8,5,3,8,3,4,7,0,0,0,0,0,0,33,40,73,0,0,0,3,6,9,32,22,54,9,9,18,4,0,4,38,20,58,33,29,62,0,6,6,3,0,3,0,0,0,22,34,56,3,5,8,78,78,156,272,236,508,12,21,33,3,4,7,21,15,36,100,105,205,6,4,10,5,0,5,7,14,21,0,0,0,1138,1229,2367,28,22,50,4,0,4,314,157,471,441,374,815,9050,8754,17804,Serpentine - Jarrahdale
50607,11465,12204,23669,16,17,33,8,12,20,79,84,163,278,383,661,25,34,59,19,23,42,10,15,25,8,5,13,91,104,195,25,33,58,96,121,217,408,327,735,272,339,611,39,41,80,200,151,351,142,114,256,69,130,199,104,130,234,15,13,28,481,624,1105,3,7,10,75,82,157,468,361,829,99,158,257,49,72,121,256,308,564,289,317,606,11,14,25,76,53,129,46,110,156,21,18,39,1748,1633,3381,127,115,242,74,101,175,1380,1351,2731,1370,1262,2632,19942,20866,40808,South Perth
50701,27283,27733,55016,163,165,328,3,4,7,81,99,180,494,367,861,619,603,1222,29,41,70,23,15,38,9,9,18,184,201,385,19,17,36,82,90,172,458,447,905,190,264,454,13,17,30,207,195,402,825,746,1571,35,82,117,97,104,201,34,27,61,394,474,868,24,17,41,169,142,311,1344,1163,2507,687,644,1331,133,146,279,357,380,737,768,785,1553,107,106,213,112,90,202,36,144,180,21,20,41,3810,3918,7728,198,160,358,73,94,167,2252,2388,4640,2221,1963,4184,43554,43860,87414,Cockburn
50702,10411,11087,21498,27,32,59,0,4,4,73,94,167,21,37,58,104,90,194,13,14,27,4,6,10,7,6,13,115,129,244,13,13,26,12,23,35,93,91,184,19,37,56,0,0,0,161,151,312,519,607,1126,30,68,98,13,26,39,4,5,9,58,70,128,7,9,16,79,81,160,474,392,866,54,92,146,46,62,108,31,56,87,139,153,292,19,25,44,14,10,24,14,53,67,8,4,12,1861,1742,3603,134,126,260,9,18,27,762,843,1605,1070,953,2023,16418,17209,33627,Fremantle
50703,9023,9222,18245,11,11,22,0,5,5,29,19,48,46,62,108,40,37,77,10,6,16,13,15,28,0,0,0,61,74,135,9,7,16,8,11,19,122,101,223,26,40,66,6,4,10,39,37,76,54,32,86,5,18,23,13,17,30,3,3,6,41,57,98,8,5,13,62,61,123,727,646,1373,207,239,446,21,22,43,47,42,89,173,176,349,13,9,22,24,23,47,14,66,80,3,0,3,1655,1656,3311,45,39,84,23,25,48,1025,487,1512,1266,1081,2347,14872,14355,29227,Kwinana
50704,28975,31353,60328,42,36,78,0,13,13,145,169,314,471,661,1132,110,127,237,51,62,113,9,30,39,5,15,20,198,276,474,46,41,87,297,330,627,770,731,1501,688,911,1599,19,18,37,313,284,597,483,440,923,89,188,277,223,223,446,29,33,62,1454,1731,3185,19,19,38,197,204,401,1014,959,1973,189,269,458,99,111,210,762,910,1672,866,891,1757,35,36,71,214,227,441,75,147,222,16,8,24,4755,4700,9455,286,257,543,91,115,206,2121,2338,4459,2230,2121,4351,47386,50984,98370,Melville
50705,32436,32995,65431,57,57,114,3,8,11,103,112,215,26,69,95,96,84,180,19,16,35,26,30,56,13,13,26,201,273,474,7,15,22,24,19,43,205,197,402,49,86,135,3,3,6,224,240,464,160,95,255,18,39,57,5,19,24,5,6,11,89,118,207,29,18,47,261,250,511,2494,2401,4895,185,341,526,46,47,93,113,117,230,859,836,1695,67,52,119,20,17,37,33,187,220,4,4,8,9325,9503,18828,189,159,348,37,53,90,1098,1149,2247,3325,2624,5949,51854,52252,104106,Rockingham
50801,6292,6136,12428,0,0,0,0,0,0,8,19,27,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,36,35,71,0,0,0,5,6,11,10,9,19,4,10,14,0,0,0,20,15,35,9,15,24,0,5,5,0,3,3,0,0,0,4,10,14,3,0,3,28,21,49,247,216,463,12,34,46,6,0,6,6,4,10,90,95,185,4,0,4,3,3,6,4,14,18,0,4,4,407,406,813,16,14,30,11,8,19,97,129,226,591,473,1064,7917,7690,15607,Esperance
