sa3_name16,sa3_code16,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Esperance,51101,0,53,5,56,0,6,3,12,3,19,8,28,0,17,8,31,4,20,3,26,5,13,6,19,0,13,5,19,19,144,31,194,3,47,13,65,6,9,3,24,3,23,3,29,8,23,0,32,10,14,3,28,3,24,3,25,0,15,5,24,29,159,29,218,3,100,19,118,5,22,8,31,9,44,9,60,9,43,8,55,10,40,7,57,11,35,7,48,0,30,9,41,50,310,62,413
Gascoyne,51102,3,44,16,54,0,38,3,43,3,62,4,68,4,42,7,48,6,70,6,85,10,44,5,51,4,34,9,46,30,328,41,404,7,38,10,55,3,48,7,55,9,49,11,62,11,60,6,76,18,59,9,85,3,32,6,47,3,47,4,59,54,330,52,442,12,77,23,115,3,88,14,98,13,106,13,133,15,100,9,123,25,128,14,166,12,75,10,101,9,81,12,102,79,665,97,841
Goldfields,51103,23,152,54,234,32,135,43,203,48,258,44,359,38,168,67,275,27,149,37,205,22,91,16,132,12,74,19,99,203,1025,274,1508,21,153,49,224,40,133,22,195,84,289,50,418,58,203,45,309,57,178,40,272,32,117,20,171,18,73,22,113,300,1141,253,1700,51,306,107,453,66,268,63,396,130,547,96,771,101,370,114,579,82,327,76,480,57,216,33,302,23,149,41,212,507,2172,528,3206
Mid West,51104,15,194,39,248,12,154,50,215,34,206,107,350,31,191,63,287,35,180,33,253,27,143,16,186,10,87,15,114,159,1164,331,1650,12,186,38,239,27,151,22,196,61,236,51,343,53,237,30,314,54,216,27,294,49,169,14,238,21,106,22,146,266,1306,206,1778,28,382,75,487,35,306,75,419,91,440,160,696,86,425,89,605,90,398,64,545,70,315,30,422,29,193,38,258,432,2470,533,3428
Brighton,60101,3,66,7,79,11,61,7,72,3,68,8,80,21,55,0,75,11,41,0,52,13,50,0,63,6,23,3,29,57,367,25,455,0,64,7,72,10,69,3,85,20,84,4,113,20,60,3,89,23,51,0,70,15,38,6,60,3,17,10,24,96,382,37,507,6,132,17,147,21,130,7,159,23,157,15,191,39,114,4,165,32,89,3,127,27,86,11,118,7,34,9,56,156,750,56,963
Hobart - North East,60102,0,96,10,107,0,62,21,87,15,109,33,159,10,59,20,97,9,84,9,96,11,55,5,71,8,34,0,46,61,505,94,659,12,66,6,86,3,65,0,67,20,105,10,142,23,91,3,112,24,78,5,107,19,56,7,78,3,40,3,50,111,494,42,641,13,164,21,191,9,129,24,151,41,217,41,300,35,153,28,211,34,160,14,206,29,106,10,149,15,77,3,96,170,996,134,1304
Hobart - North West,60103,0,103,7,115,14,101,10,120,15,130,10,162,21,87,5,108,24,97,4,124,15,69,5,90,10,52,10,68,101,637,52,786,8,115,17,132,13,84,3,96,37,191,3,228,32,96,3,130,23,98,9,131,24,69,5,95,14,57,14,86,146,701,49,905,8,219,23,244,32,180,7,218,55,324,18,391,45,188,6,237,49,193,14,253,38,137,7,191,23,105,23,154,252,1338,102,1689
Hobart - South and West,60104,0,49,4,54,0,37,0,45,7,68,5,85,5,39,0,47,5,58,5,68,6,38,3,48,0,26,3,27,31,321,20,372,4,37,4,47,3,42,0,42,15,92,0,108,9,48,0,59,23,51,0,78,8,32,0,43,0,24,5,28,66,325,6,399,7,94,5,102,7,77,0,87,19,160,5,186,13,93,0,105,30,110,3,142,12,68,3,89,3,48,9,57,100,648,28,774
Hobart Inner,60105,3,34,0,42,0,48,4,52,5,48,3,63,3,35,0,38,4,29,0,31,3,21,3,33,0,4,4,11,29,225,10,268,5,25,4,36,5,37,0,46,3,42,3,53,9,36,0,42,17,33,0,50,7,17,0,25,4,18,0,22,41,219,7,270,9,64,3,74,9,85,3,99,7,95,4,111,11,72,3,84,19,58,0,82,9,45,4,54,3,25,5,32,68,446,22,536
Sorell - Dodges Ferry,60106,0,36,6,47,0,25,0,29,3,32,0,38,8,29,0,38,4,31,0,40,4,27,5,35,3,12,0,13,26,193,15,236,0,22,3,24,0,11,0,10,6,37,0,42,12,18,0,31,9,25,0,40,7,20,3,28,3,10,4,17,38,149,10,202,7,64,7,69,0,37,3,42,6,69,0,82,17,44,0,64,14,63,3,81,9,50,9,69,6,23,4,28,69,346,21,438
Launceston,60201,3,135,12,152,10,131,13,151,11,139,9,163,18,102,5,129,10,99,3,114,9,78,0,92,9,37,8,50,74,726,45,849,10,124,7,137,12,114,0,131,43,148,7,190,40,101,6,148,34,89,7,132,20,70,5,95,15,54,8,77,167,699,44,910,13,261,26,295,21,252,15,282,51,285,12,355,64,200,16,278,40,185,9,242,32,147,5,188,18,95,11,128,244,1428,88,1761
Meander Valley - West Tamar,60202,0,26,3,31,0,13,0,17,3,28,3,31,5,20,0,20,8,25,0,34,4,22,5,27,4,21,8,26,23,153,16,197,0,28,3,29,0,15,0,16,3,35,4,46,9,36,0,43,14,23,4,36,7,27,3,36,0,8,0,13,32,167,13,220,7,57,5,66,3,24,0,31,8,63,9,76,9,52,0,61,17,54,4,69,12,50,4,68,4,28,11,38,58,321,28,408
North East,60203,3,45,7,62,0,31,0,38,3,47,0,57,5,39,8,57,17,61,8,79,10,54,5,73,8,47,8,67,55,335,35,426,9,49,6,62,6,42,0,48,5,56,3,67,12,55,3,67,16,53,7,76,25,45,0,72,6,38,3,48,71,345,26,443,13,94,11,117,4,78,0,81,8,110,4,128,19,94,6,122,30,113,9,153,34,101,4,140,12,88,13,113,129,674,63,864
Central Highlands (Tas.),60301,3,27,3,35,3,11,0,10,3,28,7,39,3,19,0,27,3,27,3,35,0,23,6,28,3,19,5,23,25,150,25,201,4,23,3,25,3,14,3,17,10,26,0,35,8,32,3,43,13,25,3,39,10,24,3,38,9,9,5,17,46,156,15,217,9,50,5,60,3,27,3,34,12,58,7,75,6,50,5,67,18,51,3,74,7,49,9,68,10,22,7,40,66,307,40,417
Huon - Bruny Island,60302,5,73,4,91,3,41,8,51,6,78,8,91,13,52,3,68,11,75,3,90,13,49,4,64,6,50,11,68,60,427,46,530,0,75,11,86,6,54,0,63,12,68,3,80,24,63,0,86,19,76,8,101,18,53,5,76,3,46,3,58,89,434,31,559,6,153,18,175,10,92,12,109,18,148,8,175,36,118,7,161,37,149,16,195,32,98,7,142,9,96,14,127,148,861,77,1088
South East Coast,60303,0,14,3,14,0,4,0,9,0,13,0,13,3,11,0,13,0,21,0,24,5,13,5,16,3,12,3,17,15,76,13,103,0,6,0,12,4,11,0,9,4,16,0,25,3,14,0,19,4,16,0,23,3,7,0,17,0,10,3,16,27,83,9,116,0,18,6,23,4,15,0,21,4,27,0,34,8,18,0,27,11,33,0,42,11,23,6,36,3,22,8,37,38,156,21,225
Marion,40302,4,63,6,72,4,45,3,56,14,55,0,76,7,31,0,45,8,44,5,58,10,34,0,39,3,18,0,20,51,290,18,354,3,52,7,63,7,46,0,53,7,76,0,82,14,34,0,56,14,45,0,61,11,23,0,38,0,19,6,28,62,299,20,382,12,118,10,134,7,94,3,108,25,130,0,157,24,70,3,101,26,86,8,114,20,58,3,78,3,36,7,47,114,586,32,736
Burnie - Ulverstone,60401,16,163,13,190,5,119,0,130,19,160,10,188,19,133,3,159,19,135,6,163,15,115,3,140,16,86,15,109,111,921,49,1080,16,155,14,187,26,108,3,138,41,175,11,225,51,147,3,201,48,167,7,222,42,110,12,160,12,91,8,113,230,955,51,1240,30,319,29,376,34,230,7,269,59,336,13,415,72,285,8,356,63,302,15,386,52,227,15,296,26,177,22,222,341,1875,103,2324
Devonport,60402,8,113,7,122,3,83,3,85,12,118,5,135,12,119,4,136,29,99,5,130,16,90,6,112,13,65,9,89,91,682,40,813,13,82,12,102,7,83,0,92,39,128,3,167,37,118,3,160,42,115,5,163,29,81,8,119,14,73,15,104,185,684,41,905,19,194,15,223,14,163,3,180,51,241,10,302,48,233,7,296,67,218,6,295,45,175,14,234,27,143,23,190,272,1373,83,1725
West Coast,60403,10,81,18,107,4,63,3,74,8,89,3,103,15,73,7,93,16,78,5,100,11,64,7,82,4,49,13,61,69,493,56,613,3,69,13,81,7,72,0,81,24,94,4,116,25,64,7,107,25,88,5,111,20,45,0,67,5,41,7,53,109,473,36,617,9,156,27,188,14,134,4,153,27,184,6,217,46,141,15,195,40,159,13,208,29,107,9,147,15,87,17,118,172,966,93,1233
Darwin City,70101,7,46,6,59,9,53,3,60,6,90,21,118,7,69,9,82,7,56,9,70,4,39,12,58,9,23,3,35,50,369,60,477,6,34,3,43,9,38,4,56,19,98,13,130,18,67,16,102,21,63,13,93,8,44,6,55,5,27,3,34,90,371,62,520,11,84,11,108,12,92,10,114,27,190,38,253,24,129,21,180,26,114,17,163,17,82,14,114,11,52,5,66,143,740,118,998
Darwin Suburbs,70102,14,209,31,251,20,147,6,171,22,233,20,279,30,211,15,251,30,157,9,200,24,126,16,170,9,68,15,85,146,1151,115,1414,21,212,22,261,24,154,15,186,31,240,33,314,53,223,20,299,55,211,16,274,30,156,24,211,13,109,24,154,228,1311,151,1691,37,424,54,510,37,302,20,359,59,472,59,587,80,440,31,556,84,372,28,479,53,280,42,380,23,179,43,237,375,2462,270,3104
Litchfield,70103,4,61,32,97,4,63,129,203,9,91,272,376,14,85,178,271,10,79,108,198,5,55,27,88,0,19,11,30,48,458,752,1261,3,47,13,63,3,40,8,53,14,59,26,96,17,81,21,117,25,62,16,108,12,49,6,66,3,20,5,29,75,366,96,536,7,111,46,159,8,107,142,254,23,152,302,471,30,159,199,393,36,143,124,304,17,101,31,154,3,43,12,57,127,816,849,1799
East Arnhem,70204,94,312,147,545,68,263,75,407,167,477,125,766,112,366,74,548,92,269,44,405,50,156,33,238,16,76,13,108,596,1911,505,3014,89,279,104,469,84,275,56,423,214,445,120,772,188,367,90,644,131,283,62,476,73,180,33,289,11,90,20,124,797,1913,493,3203,184,589,243,1019,160,536,129,828,377,921,246,1545,295,727,166,1193,222,548,107,880,122,336,68,525,31,166,37,233,1394,3821,997,6220
Katherine,70205,30,323,149,494,31,295,48,374,79,551,110,743,50,392,64,507,51,326,57,435,22,190,40,255,17,116,13,145,282,2197,475,2956,37,291,108,440,47,291,59,395,100,547,121,764,95,382,60,542,82,393,57,531,41,201,40,278,30,133,22,190,436,2240,466,3137,65,608,259,932,85,582,105,775,179,1097,231,1507,143,783,125,1050,133,725,114,970,66,388,78,534,45,247,38,333,717,4435,941,6093
Belconnen,80101,4,55,13,70,10,90,5,105,11,109,8,124,14,71,0,85,7,60,0,69,8,41,3,52,3,21,3,24,55,442,28,532,11,75,3,85,3,62,5,68,30,110,7,143,27,62,3,89,21,61,3,82,17,34,0,53,6,26,7,32,101,438,18,556,16,132,15,157,15,155,9,171,41,218,12,271,41,137,4,178,22,123,3,148,24,77,0,104,4,43,9,62,161,881,53,1088
Holdfast Bay,40301,0,12,0,11,0,5,0,5,4,13,0,19,3,4,0,8,5,10,0,13,0,16,0,16,0,0,0,4,10,67,3,83,0,7,0,7,3,14,0,17,3,15,0,15,4,11,0,17,3,16,0,16,0,13,0,14,0,3,0,7,14,76,0,91,0,25,0,25,3,18,0,24,7,28,0,37,7,20,0,25,5,28,0,33,0,28,0,31,0,8,0,12,28,145,6,175
Palmerston,70104,5,158,24,189,7,153,6,172,20,214,12,248,18,163,12,186,17,130,5,150,11,65,8,81,3,35,5,45,83,917,75,1073,4,148,21,168,13,132,14,163,28,225,18,276,45,172,12,227,35,146,7,195,21,73,0,103,8,50,11,63,159,956,90,1201,12,301,43,356,22,287,22,334,51,440,31,524,62,336,25,418,55,277,14,344,32,138,13,179,8,80,17,107,246,1869,165,2276
Barkly,70202,24,115,18,157,35,112,33,181,48,196,61,307,31,144,42,218,21,138,29,193,12,77,10,101,11,56,12,76,182,838,209,1222,19,103,20,137,43,110,23,177,55,195,20,279,49,156,19,220,36,141,18,199,20,83,5,102,16,57,16,90,233,849,124,1203,37,215,38,295,72,226,58,357,105,396,85,586,76,302,60,438,64,275,51,386,35,156,16,206,21,115,26,163,418,1685,330,2430
Daly - Tiwi - West Arnhem,70203,55,372,68,495,67,421,43,533,118,681,121,920,105,517,154,776,70,412,76,561,47,220,19,289,19,99,11,122,484,2720,478,3682,57,399,62,519,81,392,45,519,175,721,120,1011,133,473,152,759,106,441,88,640,62,288,20,370,21,141,13,180,637,2857,497,3994,108,768,135,1009,149,813,81,1048,295,1404,238,1931,242,999,302,1534,172,857,164,1198,109,505,39,654,45,239,26,300,1124,5580,976,7677
Alice Springs,70201,61,411,153,619,74,396,246,707,162,626,299,1085,110,544,186,840,82,441,141,665,48,268,46,356,32,194,18,248,568,2873,1089,4530,70,346,175,591,100,391,147,641,195,689,136,1022,187,636,108,934,178,523,107,802,97,379,63,534,57,342,34,438,883,3302,770,4955,126,752,330,1207,169,786,394,1349,357,1316,434,2106,299,1181,294,1777,261,966,247,1469,141,645,106,895,88,538,59,683,1451,6178,1859,9489
Canberra East,80103,0,0,3,3,0,3,22,23,0,3,36,40,0,4,24,24,3,0,11,10,0,0,0,3,0,0,0,6,8,14,89,111,0,0,0,0,0,0,3,3,0,0,4,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,11,0,0,4,4,0,3,24,26,0,6,39,48,0,4,25,27,3,0,12,17,0,0,0,3,0,4,0,4,9,13,99,121
Gungahlin,80104,5,48,3,55,5,40,0,47,8,61,7,65,8,55,3,64,9,36,0,37,0,14,0,20,0,3,0,3,32,253,10,291,8,42,4,53,6,33,0,43,10,76,0,83,15,45,0,55,7,36,0,38,5,12,0,15,3,9,0,15,49,256,3,309,11,89,8,104,9,80,0,85,20,129,7,155,22,100,0,126,12,70,0,84,6,28,0,37,3,11,0,17,80,504,13,602
North Canberra,80105,3,21,3,29,3,40,0,44,0,70,3,70,3,19,3,24,3,39,0,43,0,8,0,10,0,13,0,9,18,213,11,242,3,24,0,28,3,37,0,40,6,52,0,63,10,27,0,38,5,25,0,31,3,15,0,24,0,9,0,9,32,190,6,232,4,44,5,60,6,83,0,89,7,124,4,134,7,46,4,62,11,58,0,73,7,27,0,34,0,23,0,22,54,404,20,472
South Canberra,80106,0,12,3,14,0,11,0,16,0,21,3,26,0,8,0,12,3,15,0,25,0,16,0,16,0,5,0,5,7,91,9,114,3,13,0,14,4,4,0,9,0,37,0,34,0,18,0,19,9,12,0,19,0,8,0,15,0,10,0,9,20,100,7,128,3,27,4,36,6,23,0,24,4,51,4,59,0,30,0,30,13,34,0,44,0,23,0,29,3,14,0,20,29,198,14,239
Tuggeranong,80107,8,104,9,119,7,94,5,105,11,102,0,119,13,81,3,101,16,95,0,111,9,56,0,68,3,22,0,26,71,557,19,640,7,112,3,123,9,93,3,103,28,117,5,149,38,114,4,149,26,90,8,124,25,46,3,68,12,13,4,30,145,582,27,757,16,216,15,246,17,185,10,216,43,220,6,269,47,192,3,246,44,186,5,239,37,100,3,134,11,34,4,49,218,1133,44,1401
Weston Creek,80108,0,15,0,18,0,13,0,13,0,16,0,18,0,18,0,21,3,12,3,15,0,10,0,14,0,4,0,11,11,84,5,106,0,13,0,9,0,9,0,10,0,20,0,26,7,13,0,23,3,13,0,20,7,5,4,17,0,15,0,14,21,89,4,110,4,29,0,29,0,21,0,22,0,34,0,43,7,36,4,39,11,24,3,31,7,21,4,30,3,17,3,22,30,175,9,215
Woden Valley,80109,0,17,0,19,3,18,0,22,0,15,0,20,0,13,0,14,6,25,0,29,0,15,3,18,0,7,0,6,18,114,11,142,7,19,0,21,0,28,0,31,4,13,0,20,6,18,0,18,6,17,0,29,4,16,0,17,0,3,0,3,27,111,4,141,7,35,7,47,9,47,0,51,7,32,4,40,6,28,3,38,14,42,0,56,3,32,3,41,3,11,0,11,42,232,16,287
Molonglo,80110,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,18,0,18,0,5,0,5,0,0,0,0,0,10,0,10,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,31,0,31
Urriarra - Namadgi,80111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,90101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7
Cocos (Keeling) Islands,90102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3
Jervis Bay,90103,0,4,0,4,0,4,3,4,0,3,3,9,0,11,0,11,4,11,0,12,4,7,3,13,0,3,3,10,8,48,18,67,4,7,3,16,0,0,0,3,0,3,3,7,6,14,5,25,0,5,7,14,0,7,3,8,0,3,3,5,14,45,24,78,4,13,5,22,0,3,3,12,3,14,5,22,9,22,7,38,7,15,5,28,3,15,3,22,0,9,8,18,26,90,42,149
Norfolk Island,90104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8
