SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
30904,208,22,17,37,46,76,27,9,3,445,150,27,23,33,37,47,35,10,7,369,24,29,33,47,65,110,215,104,20,647,35,26,27,54,67,101,161,69,18,558,37,51,43,85,105,140,161,51,7,680,12,65,85,155,150,167,76,28,10,748,3,30,78,184,173,144,59,14,8,693,3,25,75,175,161,135,41,5,3,623,0,4,80,130,129,83,28,6,0,460,0,7,67,177,160,99,27,4,0,541,0,5,44,122,156,100,33,8,0,468,56,42,70,96,102,75,55,22,8,526,528,333,642,1295,1351,1277,918,330,84,6758,181,31,59,86,124,128,45,8,5,667,173,31,70,123,106,120,61,30,3,717,25,35,70,125,114,184,195,76,37,861,24,44,64,136,138,172,183,82,26,869,27,72,107,220,246,246,158,66,17,1159,8,51,107,177,208,145,58,19,6,779,3,23,66,125,131,80,23,7,3,461,Gold Coast Hinterland
30905,454,49,45,67,73,75,34,9,3,809,371,75,37,31,48,58,54,26,5,705,94,72,66,64,79,154,241,127,19,916,80,58,52,64,71,116,168,88,29,726,84,119,107,152,181,180,207,69,13,1112,18,142,221,250,235,223,94,36,8,1227,10,83,239,287,269,202,65,8,3,1166,3,46,225,338,349,193,37,11,0,1202,3,25,168,280,238,146,22,8,0,890,0,13,143,342,282,164,24,0,0,968,0,8,111,324,300,151,28,5,3,930,100,62,91,147,126,107,65,35,6,739,1217,752,1505,2346,2251,1769,1039,422,89,11390,357,56,116,202,174,204,46,18,5,1178,468,83,147,257,173,139,72,30,10,1379,108,97,157,193,158,228,257,110,21,1329,66,80,126,202,200,213,261,139,87,1374,78,154,251,433,392,292,189,57,21,1867,18,153,309,383,375,230,75,18,5,1566,5,63,193,280,248,138,24,7,6,964,Mudgeeraba - Tallebudgera
30906,871,147,106,139,139,149,74,26,9,1660,649,182,56,84,90,113,116,40,11,1341,176,189,172,162,190,286,490,306,53,2024,140,142,156,128,189,249,355,226,86,1671,169,276,303,313,298,377,373,176,41,2326,75,366,563,553,514,455,194,57,21,2798,10,188,639,687,597,386,129,30,5,2671,8,112,614,707,546,386,85,19,9,2486,7,56,392,518,479,202,40,7,4,1705,3,44,378,589,479,253,63,3,0,1812,0,20,191,464,399,222,55,14,4,1369,208,139,279,304,327,274,184,128,49,1892,2316,1861,3849,4648,4247,3352,2158,1032,292,23755,695,129,226,348,342,358,96,32,11,2237,810,182,320,393,243,242,147,47,25,2409,217,215,308,371,351,487,543,262,74,2828,141,194,320,427,392,423,559,357,217,3030,142,396,696,898,796,572,382,187,108,4177,47,366,726,805,736,421,118,53,26,3298,13,150,514,532,499,264,55,22,9,2058,Nerang
30907,1285,203,158,213,179,246,93,35,7,2419,843,163,92,98,93,131,153,50,14,1637,225,202,200,182,199,315,643,312,57,2335,183,156,141,164,175,254,428,228,61,1790,211,354,370,345,377,457,462,197,46,2819,111,533,856,713,583,514,259,82,22,3673,55,339,1012,956,740,536,168,35,13,3854,13,242,1108,1169,861,517,140,26,8,4084,4,107,754,899,683,403,77,16,0,2943,5,85,766,1170,847,413,73,19,5,3383,0,25,521,1021,911,514,144,25,10,3171,322,201,472,510,417,333,217,103,38,2613,3257,2610,6450,7440,6065,4633,2857,1128,281,34721,1082,179,503,621,559,560,122,40,8,3674,1023,254,540,656,335,332,179,50,17,3386,261,304,517,524,388,625,719,278,90,3706,188,267,500,615,465,467,591,314,128,3535,203,554,1083,1204,942,722,484,195,87,5474,70,555,1170,1188,1009,532,154,59,26,4763,20,237,821,828,736,367,87,25,17,3138,Ormeau - Oxenford
31002,664,68,100,96,125,188,89,30,0,1360,516,69,59,74,127,184,176,57,17,1279,150,121,179,203,272,509,791,400,59,2684,118,90,135,173,259,434,557,274,69,2109,175,154,199,273,357,424,440,168,48,2238,95,275,410,430,462,474,196,60,14,2416,41,193,419,505,581,412,105,29,5,2290,17,156,406,540,604,390,75,11,0,2199,3,58,249,406,362,264,38,3,3,1386,3,30,199,402,412,239,38,7,4,1334,0,4,116,227,228,153,41,5,3,777,233,225,384,438,405,334,244,129,70,2462,2015,1443,2855,3767,4194,4005,2790,1173,292,22534,582,67,182,213,362,429,95,23,7,1960,630,134,284,409,334,323,198,64,15,2391,170,174,271,368,411,697,809,271,58,3229,142,148,295,381,457,564,609,397,170,3163,136,315,538,704,715,562,375,148,76,3569,46,224,457,618,601,382,121,33,19,2501,11,90,280,336,400,205,34,14,4,1374,Ipswich Hinterland
31003,1310,168,158,150,147,214,59,25,9,2240,960,228,146,134,137,154,149,55,17,1980,236,303,337,306,297,459,818,496,78,3330,222,198,287,285,321,383,673,406,150,2925,242,439,405,366,423,463,536,301,94,3269,156,628,866,678,646,568,267,97,16,3922,56,491,976,901,793,585,166,38,9,4015,24,356,1059,970,908,571,99,11,7,4005,0,149,669,778,659,377,64,6,0,2702,4,77,565,912,884,445,38,0,4,2929,6,30,259,528,627,324,38,9,5,1826,396,247,436,476,438,338,216,195,106,2848,3612,3314,6163,6484,6280,4881,3123,1639,495,35991,984,160,326,332,391,569,95,38,8,2903,1149,315,524,505,380,378,214,80,16,3561,351,349,493,501,492,714,936,456,93,4385,243,355,529,602,554,729,984,748,387,5131,268,633,1055,1124,948,750,564,415,169,5926,81,655,1035,1018,970,536,144,92,41,4572,22,293,733,703,716,343,54,17,5,2886,Ipswich Inner
31004,899,168,147,151,138,120,35,9,3,1670,643,131,78,76,68,93,64,11,3,1167,173,181,234,181,166,232,391,136,27,1721,142,136,137,122,153,216,237,121,28,1292,169,287,337,231,208,240,176,66,8,1722,122,550,805,541,425,323,93,24,3,2886,52,395,960,757,578,321,60,6,3,3132,10,281,1021,846,599,357,52,0,0,3166,5,100,703,649,461,239,24,3,3,2187,3,57,599,650,497,226,14,3,0,2049,3,29,266,426,323,143,23,0,0,1213,293,181,346,328,252,175,89,33,17,1714,2514,2496,5633,4958,3868,2685,1258,412,95,23919,766,198,384,323,298,299,65,17,3,2353,765,229,482,348,237,168,64,23,7,2323,236,277,453,359,295,387,361,139,26,2533,151,253,441,427,316,338,398,177,60,2561,201,530,877,790,636,382,184,98,33,3731,77,542,935,759,633,306,57,13,7,3329,14,292,742,599,409,203,25,0,4,2288,Springfield - Redbank
31101,150,18,14,12,27,33,17,4,0,275,114,15,16,8,16,37,31,20,0,257,33,33,44,47,45,80,155,92,17,546,25,21,25,31,65,68,141,85,49,510,26,52,60,68,70,86,96,48,8,514,16,71,93,91,99,112,42,15,7,546,3,36,91,97,152,102,37,5,0,523,0,23,93,111,113,84,19,5,0,448,0,10,50,99,74,38,14,3,0,288,0,8,25,80,78,45,11,3,0,250,0,3,18,40,43,30,9,3,0,146,58,35,70,85,86,61,39,22,10,466,425,325,599,769,868,776,611,305,91,4769,133,16,26,48,71,70,24,0,0,388,141,25,66,63,60,62,26,22,0,465,39,41,65,84,82,142,176,70,21,720,32,33,70,102,84,118,157,138,109,843,36,60,146,179,146,124,78,50,21,840,15,57,102,150,149,81,26,10,3,593,0,14,56,69,76,32,11,5,3,266,Beaudesert
31103,1083,198,176,137,137,185,73,27,5,2021,680,159,110,93,108,135,96,36,11,1428,228,175,202,182,214,371,543,277,52,2244,202,176,150,144,169,247,319,217,35,1659,272,397,321,290,298,329,251,101,16,2275,180,623,873,688,599,450,136,41,17,3607,42,350,1003,795,769,472,86,4,3,3524,17,235,912,869,809,443,69,6,3,3363,7,91,560,559,530,289,34,0,3,2073,5,43,365,466,534,245,21,3,0,1682,0,18,156,251,287,163,20,4,3,902,354,240,332,371,345,240,135,78,31,2126,3070,2705,5160,4845,4799,3569,1783,794,179,26904,925,203,327,346,439,427,71,26,9,2773,876,260,421,412,314,245,108,47,5,2688,276,275,440,378,400,558,561,239,65,3192,194,252,434,465,431,462,486,281,120,3125,206,538,886,837,792,524,249,117,36,4185,81,569,970,919,904,436,81,31,38,4029,16,252,648,590,606,262,23,7,4,2408,Browns Plains
31104,550,53,36,82,77,113,35,15,0,961,358,64,29,46,47,73,68,12,0,697,89,73,77,82,90,174,306,113,16,1020,110,46,56,78,86,144,181,67,13,781,125,132,101,150,168,151,145,41,11,1024,66,181,245,303,288,253,82,18,4,1440,28,134,313,447,425,258,60,3,0,1668,5,77,305,567,492,268,40,5,0,1759,3,40,251,442,340,154,21,0,0,1251,3,25,214,529,405,169,23,0,0,1368,0,18,131,346,262,122,19,0,0,898,169,72,124,220,211,154,73,30,15,1068,1506,915,1882,3292,2891,2033,1053,304,59,13935,489,69,133,238,248,285,46,6,3,1517,461,84,221,308,181,145,61,13,4,1478,116,75,168,232,188,259,278,94,18,1428,104,92,156,288,194,227,196,81,33,1371,86,174,308,538,470,266,127,37,11,2017,38,172,309,482,406,228,40,10,8,1693,6,74,279,369,318,128,9,0,0,1183,Jimboomba
31105,801,148,114,77,95,107,53,10,3,1408,556,124,77,63,57,106,96,35,5,1119,160,155,134,136,156,241,442,232,48,1704,148,134,139,114,139,185,350,151,35,1395,172,292,229,186,177,303,314,92,46,1811,67,421,550,385,407,360,152,39,10,2391,36,268,638,513,432,411,107,20,6,2431,17,198,646,613,517,417,65,8,6,2487,3,69,426,471,375,269,27,3,3,1646,0,60,372,477,456,263,31,3,3,1665,0,11,175,361,386,221,34,4,0,1192,225,148,270,272,215,193,140,105,79,1647,2185,2028,3770,3668,3412,3076,1811,702,244,20896,609,128,250,254,301,374,78,20,6,2020,717,197,310,284,185,231,98,32,8,2062,194,217,242,273,248,405,455,230,43,2307,121,198,288,310,273,369,495,288,111,2453,135,428,642,616,583,483,272,199,73,3431,66,441,641,606,639,397,86,26,9,2911,13,187,485,448,461,282,42,10,6,1934,Loganlea - Carbrook
31106,1024,198,194,133,126,181,91,23,0,1970,811,221,137,137,107,163,136,41,10,1763,224,282,393,316,313,415,613,260,47,2863,167,199,210,216,249,336,511,208,70,2166,178,373,414,353,347,411,404,104,53,2637,103,557,891,688,574,577,209,43,14,3656,31,325,898,726,599,540,120,15,0,3254,11,200,787,690,554,490,107,9,3,2851,3,96,491,531,412,308,43,0,0,1884,5,36,506,527,425,296,48,0,0,1843,3,15,186,351,313,247,35,6,0,1156,425,282,471,449,368,362,204,87,40,2688,2985,2784,5578,5117,4387,4326,2521,796,237,28731,807,204,411,350,327,543,91,22,12,2767,886,267,413,400,258,335,136,42,12,2749,289,344,500,494,417,729,640,220,73,3706,185,273,451,471,444,596,717,390,185,3712,192,507,887,817,750,676,325,157,98,4409,47,502,875,778,754,575,123,27,24,3705,17,239,570,549,515,335,43,9,4,2281,Springwood - Kingston
31201,218,30,46,58,56,82,41,9,7,547,250,21,20,22,19,51,41,19,5,448,59,29,30,38,70,119,201,98,20,664,77,30,31,41,69,117,154,115,33,667,106,92,96,80,103,148,150,56,16,847,96,151,165,135,183,136,72,18,5,961,48,120,177,140,166,167,42,5,0,865,32,116,213,208,220,154,37,8,0,988,18,83,203,217,193,107,29,3,0,853,20,175,454,403,379,225,23,3,0,1682,13,198,1127,1242,910,487,46,8,0,4031,186,259,550,473,503,348,142,59,32,2552,1123,1304,3112,3057,2871,2141,978,401,118,15105,166,87,365,254,234,237,36,19,0,1398,280,78,348,274,131,107,43,12,3,1276,61,42,175,164,144,196,201,93,14,1090,59,65,157,211,171,175,162,126,56,1182,127,163,282,315,353,210,100,70,27,1647,53,172,281,251,299,164,55,16,4,1295,15,111,172,196,219,94,20,5,3,835,Bowen Basin - North
31202,1076,103,141,120,144,212,93,53,11,1953,890,80,69,68,90,144,148,81,13,1583,217,111,136,140,208,369,859,476,96,2612,348,126,119,152,239,332,596,389,120,2421,521,319,240,240,311,468,590,293,68,3050,292,553,511,487,534,544,300,113,25,3359,126,539,788,710,799,622,198,36,8,3826,55,472,956,921,942,748,151,21,10,4276,31,346,940,941,926,594,84,21,0,3883,24,366,1462,1563,1548,772,91,15,3,5844,16,331,1824,2225,2086,1007,108,17,3,7617,449,461,1000,1071,1072,743,370,233,88,5487,4045,3807,8186,8638,8899,6555,3588,1748,445,45911,926,196,717,685,739,758,165,52,18,4256,1157,243,781,742,475,437,169,93,14,4111,317,224,466,545,496,779,869,428,134,4258,273,265,503,620,637,648,889,714,281,4830,447,646,1013,1192,1187,841,564,315,164,6369,191,767,1096,1112,1244,641,212,103,28,5394,37,448,806,745,851,366,81,42,14,3390,Mackay
31203,103,21,22,24,43,57,35,8,0,313,113,7,19,22,29,41,34,10,0,275,26,24,38,41,59,83,122,79,3,475,34,17,27,42,65,97,124,54,17,477,66,72,87,85,102,145,123,41,11,732,39,138,224,186,172,168,59,17,3,1006,10,98,215,200,197,144,37,9,0,910,6,47,180,208,201,131,35,3,3,814,5,31,125,136,131,84,6,0,0,518,4,29,129,164,146,82,22,3,0,579,0,29,163,186,149,93,11,6,0,637,77,137,314,234,222,128,58,24,5,1199,483,650,1543,1528,1516,1253,666,254,42,7935,82,22,86,100,90,117,25,10,3,535,132,24,87,92,62,58,32,9,3,499,37,27,71,85,88,145,109,57,13,632,34,39,100,122,103,113,129,72,45,757,60,138,256,228,221,176,88,42,18,1227,28,169,278,233,222,136,37,11,3,1117,5,75,165,134,165,76,13,3,3,639,Whitsunday
31301,262,31,33,42,50,119,50,16,7,610,250,47,29,39,56,109,125,58,21,734,71,51,73,93,113,314,650,426,73,1864,61,52,44,83,127,228,526,305,92,1518,64,82,86,114,172,304,527,272,51,1672,22,100,159,169,212,276,211,88,33,1270,7,51,153,174,192,248,132,51,14,1022,3,32,145,183,218,210,90,32,8,921,3,12,84,169,168,148,45,5,7,641,0,11,90,191,181,144,28,5,3,653,3,5,47,121,153,164,41,6,4,544,78,56,89,133,124,169,167,126,52,994,824,530,1032,1511,1766,2433,2592,1390,365,12443,225,25,58,105,165,272,63,22,8,943,288,46,94,151,113,212,163,93,68,1228,91,65,136,158,191,597,768,354,70,2430,40,60,105,162,206,389,679,412,117,2170,68,123,244,311,352,451,550,308,92,2499,15,111,162,275,313,238,137,51,15,1317,3,32,86,140,175,120,49,21,12,638,Bribie - Beachmere
31302,701,107,117,97,88,127,51,16,4,1308,584,137,93,100,114,121,99,36,9,1293,178,181,262,188,196,347,535,292,53,2232,169,136,161,153,179,253,389,258,74,1772,173,305,268,273,264,315,327,143,63,2131,95,441,602,517,445,379,136,49,13,2677,25,266,621,540,504,336,101,16,6,2415,17,157,616,550,479,323,59,14,0,2215,9,67,317,375,295,184,18,3,0,1268,3,48,288,377,376,191,5,3,6,1297,3,23,99,230,225,130,25,3,3,741,274,221,406,376,299,253,165,168,90,2252,2231,2089,3850,3776,3464,2959,1910,1001,321,21601,602,108,206,203,276,346,49,28,7,1825,704,201,330,299,228,249,116,49,9,2185,252,252,400,366,326,599,572,235,51,3053,171,273,438,375,378,450,596,321,140,3142,173,520,824,756,631,491,272,202,130,3999,51,415,696,679,594,367,92,28,18,2940,9,165,419,408,376,187,27,11,9,1611,Caboolture
30908,683,281,138,95,76,113,61,40,21,1508,497,181,64,55,58,61,79,29,13,1037,133,202,114,114,128,168,355,255,53,1522,92,140,103,94,104,133,278,195,55,1194,104,232,204,189,207,243,265,149,49,1642,41,252,410,318,279,301,153,67,23,1844,10,141,435,387,344,269,118,29,11,1744,5,104,430,371,326,247,78,25,6,1592,0,39,338,324,240,146,49,7,9,1152,0,29,270,389,349,202,48,9,0,1296,6,31,154,342,322,261,61,11,0,1188,156,179,235,246,200,191,151,123,84,1565,1727,1811,2895,2924,2633,2335,1696,939,324,17284,582,272,272,303,230,309,95,37,38,2138,619,190,205,246,187,170,95,39,9,1760,174,248,211,253,226,354,451,232,49,2198,100,156,201,225,237,295,418,341,189,2162,111,295,453,486,491,413,331,195,61,2836,33,334,539,477,537,352,147,51,19,2489,0,150,396,352,366,226,59,19,6,1574,Robina
30909,805,345,226,133,122,153,62,19,3,1868,508,245,106,91,98,96,92,53,21,1310,181,349,290,178,212,250,407,255,67,2189,100,216,201,166,194,261,359,256,86,1839,94,339,363,293,294,308,328,138,64,2221,55,352,654,471,389,346,176,76,43,2562,20,164,533,461,401,318,93,26,17,2033,10,132,489,442,414,282,90,21,7,1887,3,42,315,335,283,160,53,10,7,1208,0,36,320,381,324,216,46,10,6,1339,3,28,190,290,346,199,57,14,11,1138,249,309,469,365,303,275,180,193,127,2470,2028,2557,4156,3606,3380,2864,1943,1071,459,22064,553,439,411,275,298,285,80,36,18,2395,622,241,252,303,193,197,114,92,49,2063,243,378,304,308,291,457,458,252,109,2800,143,295,296,304,337,384,595,442,197,2993,94,398,591,625,567,464,349,248,98,3434,21,390,587,525,565,376,143,72,28,2707,3,164,418,397,388,221,76,22,20,1709,Southport
30910,332,164,153,87,102,123,69,30,8,1068,222,114,63,39,29,70,64,29,4,634,61,166,172,116,97,146,214,142,38,1152,36,146,184,101,100,144,221,155,56,1143,48,236,336,170,179,209,237,137,59,1611,31,298,467,294,208,224,159,66,36,1783,5,145,363,221,243,210,116,38,17,1358,4,109,342,237,203,222,122,40,8,1287,3,63,211,167,176,149,55,13,7,844,4,24,226,243,229,201,86,22,6,1041,7,24,203,396,410,364,170,44,13,1631,147,320,554,337,292,274,184,140,50,2298,900,1809,3274,2408,2268,2336,1697,856,302,15850,272,188,259,224,218,243,109,28,13,1554,278,116,130,109,95,97,86,39,14,964,69,194,190,134,137,216,237,136,45,1358,65,181,176,138,165,193,334,219,134,1605,72,294,394,268,327,313,263,177,65,2173,32,355,434,257,279,244,150,65,42,1858,3,135,300,179,211,181,89,36,11,1145,Surfers Paradise
31001,874,194,193,146,157,130,62,20,3,1779,636,181,97,103,111,124,87,45,13,1397,164,209,211,218,314,345,485,297,49,2292,115,166,165,188,244,231,272,219,62,1662,129,318,315,285,275,229,232,131,45,1959,68,361,654,551,497,337,118,47,16,2649,25,272,650,597,490,298,82,18,17,2449,10,161,652,597,506,308,70,5,9,2318,0,45,494,493,350,198,26,8,0,1614,0,31,417,539,392,217,21,0,0,1617,3,12,183,418,335,117,31,3,4,1106,396,495,906,805,551,341,198,116,75,3883,2420,2445,4937,4940,4222,2875,1684,909,293,24725,762,222,454,408,322,290,78,32,20,2588,768,241,354,373,261,188,102,50,21,2358,225,248,392,434,389,560,551,270,50,3119,137,205,330,398,371,407,578,455,179,3060,116,356,603,675,563,372,282,200,88,3255,54,352,660,655,633,295,89,37,24,2799,9,211,523,484,417,215,43,20,10,1932,Forest Lake - Oxley
31102,473,76,66,72,48,88,28,8,4,863,371,98,55,49,45,82,74,27,9,810,101,111,160,136,116,191,370,231,39,1455,87,77,84,101,107,200,277,180,31,1144,125,189,203,156,152,208,229,119,36,1417,75,282,462,312,271,226,112,26,14,1780,24,169,432,391,333,227,46,16,3,1641,7,115,438,414,324,217,39,3,3,1560,5,52,234,266,231,139,19,3,3,952,4,26,190,239,229,167,16,4,3,878,7,11,82,133,149,96,5,0,3,486,192,149,235,230,203,159,107,60,19,1354,1471,1355,2641,2499,2208,2000,1322,677,167,14340,352,73,168,165,178,218,46,11,5,1216,450,124,213,150,122,141,98,37,16,1351,135,157,247,180,203,347,409,202,44,1924,108,154,245,251,261,362,446,259,76,2162,113,327,478,432,387,312,230,137,52,2468,49,276,464,443,391,260,58,27,11,1979,11,115,344,248,259,136,28,5,5,1151,Beenleigh
31303,111,16,14,22,27,36,14,6,0,246,89,12,8,14,16,50,30,15,0,234,29,16,28,36,56,106,183,72,20,546,17,8,21,28,64,71,110,46,11,376,33,24,46,69,66,106,75,36,5,460,19,51,79,85,97,94,42,5,5,477,8,23,77,111,98,89,31,5,0,442,4,24,66,115,112,72,16,6,0,415,0,9,57,58,68,45,12,0,0,249,0,7,41,60,62,48,3,0,0,221,0,7,23,46,47,36,9,3,0,171,76,143,253,201,134,87,55,26,5,980,386,340,713,845,847,840,580,220,46,4817,109,9,31,40,70,81,25,3,0,368,105,22,56,69,58,84,42,6,8,450,22,27,59,75,72,174,155,53,23,660,23,25,51,82,84,99,127,57,23,571,18,45,107,137,135,141,72,45,13,713,4,44,78,130,126,72,15,6,4,479,3,21,54,73,74,33,7,3,3,271,Caboolture Hinterland
31304,822,103,88,110,109,130,60,10,5,1437,654,105,71,64,98,112,96,39,11,1250,182,136,157,146,147,292,491,290,44,1885,196,115,100,102,147,233,386,208,61,1548,184,252,181,232,243,321,351,146,42,1952,88,375,443,488,472,413,161,51,17,2508,28,220,496,566,519,405,84,31,3,2352,12,127,506,644,627,394,79,8,5,2402,3,57,345,531,439,238,25,0,4,1642,3,32,316,584,512,239,26,3,3,1718,3,14,165,455,401,173,22,3,0,1236,253,148,258,302,296,197,130,80,41,1705,2428,1684,3126,4224,4010,3147,1911,869,236,21635,687,77,204,290,305,409,57,16,5,2050,827,147,288,394,265,287,113,47,19,2387,222,188,310,324,305,493,568,256,46,2712,144,202,307,390,337,419,562,311,96,2768,165,349,574,768,652,445,340,192,85,3570,64,328,581,722,677,389,88,44,10,2903,14,157,415,516,423,202,47,11,12,1797,Narangba - Burpengary
31305,563,94,81,75,107,158,44,32,0,1154,543,109,64,64,76,118,110,44,8,1136,172,144,145,172,206,315,612,447,94,2307,143,112,161,203,262,332,536,423,149,2321,140,226,231,219,261,393,466,273,107,2316,78,319,448,422,390,431,237,82,30,2437,16,180,457,438,475,417,140,27,16,2166,7,103,399,527,514,393,97,19,10,2069,3,42,288,358,338,260,46,9,5,1349,0,26,265,460,437,282,42,16,3,1531,0,24,182,383,398,255,50,6,5,1303,205,130,211,291,280,262,212,184,88,1863,1870,1509,2932,3612,3744,3616,2592,1562,515,21952,482,71,194,263,263,368,76,29,22,1768,566,135,203,300,192,271,161,70,18,1916,170,161,238,322,335,594,723,424,111,3078,104,156,242,323,427,596,903,745,389,3885,112,289,479,596,614,592,555,385,222,3844,50,320,531,580,623,468,182,86,44,2884,20,148,366,410,456,315,64,29,14,1822,Redcliffe
