SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
31003,38,4,26,0,12,8,19,95,9,211,38,73,93,3,50,5,114,24,4,404,498,222,1337,24,486,177,863,1555,89,5251,33,74,214,3,110,9,115,56,7,621,257,94,1617,8,312,23,342,534,31,3218,206,89,153,5,251,233,325,191,14,1467,585,94,306,34,312,2540,214,427,21,4533,307,16,216,565,86,351,49,570,21,2181,193,130,379,46,499,75,1044,187,38,2591,46,114,81,3,61,50,4,16,8,383,112,160,18,3,607,25,4,9,6,944,57,37,42,13,120,266,32,24,11,602,182,776,312,12,566,29,20,47,29,1973,69,144,126,82,203,11,55,567,13,1270,381,650,566,1161,1064,20,209,210,131,4392,225,1757,174,632,396,11,10,188,21,3414,265,1676,198,2038,933,38,39,280,70,5537,59,44,48,111,56,18,8,44,5,393,90,128,738,157,183,22,26,162,13,1519,37,57,118,46,85,43,86,143,250,865,Ipswich Inner
31004,14,3,4,0,13,4,9,29,3,79,32,70,57,0,47,0,52,16,3,277,480,225,1193,19,529,192,956,1426,80,5100,43,54,82,0,94,8,56,23,3,363,159,91,1192,15,261,22,277,454,28,2499,188,104,193,3,346,251,391,136,20,1632,530,81,194,35,253,1694,205,285,30,3307,295,20,158,331,72,263,25,378,11,1553,142,89,161,41,480,67,1009,137,46,2172,42,71,79,0,76,32,6,6,0,312,79,171,18,3,531,39,14,8,21,884,47,15,26,5,95,178,42,32,3,443,157,620,270,4,421,33,13,18,18,1554,56,125,96,56,154,21,57,411,15,991,209,407,199,730,651,13,53,110,70,2442,95,873,70,347,241,11,19,116,14,1786,142,990,150,1318,539,17,35,180,41,3412,36,48,27,70,31,17,4,18,5,256,63,91,594,149,122,14,27,113,5,1178,42,33,103,35,81,32,84,123,227,760,Springfield - Redbank
31101,347,0,42,3,16,0,14,121,4,547,3,0,9,0,3,0,17,3,0,35,73,27,127,9,47,12,79,158,8,540,8,3,20,0,5,0,29,10,0,75,45,4,188,0,59,6,101,95,6,504,18,12,19,0,44,32,24,24,3,176,87,11,52,3,34,244,16,39,3,489,65,0,34,78,15,43,4,83,3,325,18,4,13,3,55,5,138,11,3,250,3,8,13,0,6,5,3,15,0,53,9,11,3,0,34,3,0,0,0,60,11,0,0,0,9,39,3,0,3,65,9,81,27,0,57,7,0,5,3,189,6,14,16,14,15,5,4,51,0,125,20,46,36,65,88,0,31,34,5,325,21,194,28,87,43,0,0,26,0,399,16,121,16,236,91,0,5,53,6,544,4,11,26,14,6,0,4,25,0,90,11,16,117,23,26,7,3,12,5,220,10,0,17,8,15,8,12,32,41,143,Beaudesert
31103,122,6,19,0,11,5,10,81,0,254,14,38,41,3,43,0,67,8,3,217,462,163,1427,16,618,160,1049,1173,92,5160,32,31,69,0,60,9,113,38,4,356,215,75,1760,11,373,36,386,720,41,3617,262,95,174,3,470,304,553,179,29,2069,489,85,279,32,313,1970,412,333,39,3952,270,17,173,395,74,264,27,449,22,1691,207,67,113,32,687,63,1649,145,38,3001,37,63,61,0,60,43,8,20,12,304,50,114,18,3,412,24,14,3,13,651,53,15,27,0,108,191,54,36,4,488,90,420,199,0,344,36,23,24,12,1148,67,87,131,59,162,23,81,539,7,1156,81,230,85,376,545,21,49,107,37,1531,88,789,78,427,212,8,7,127,20,1756,139,746,151,1484,539,15,31,192,50,3347,31,31,33,86,37,19,17,30,3,287,74,58,741,125,181,28,31,114,17,1369,54,47,155,43,120,36,123,163,249,990,Browns Plains
31104,110,0,29,3,15,3,15,66,6,247,20,22,54,0,21,0,73,10,3,203,355,110,816,7,360,133,312,375,36,2504,31,16,72,0,39,0,49,27,3,237,199,44,1060,6,302,28,346,473,33,2491,184,61,111,0,216,159,179,62,12,984,296,37,140,17,200,961,108,181,13,1953,106,0,66,192,23,134,15,160,3,699,143,33,73,16,342,30,759,68,21,1485,15,24,40,0,33,17,3,19,0,151,45,73,4,0,191,16,0,0,11,340,30,5,20,0,69,101,28,9,3,265,72,259,169,5,260,13,10,21,12,821,38,42,61,18,79,11,34,220,6,509,79,145,65,261,275,7,33,37,45,947,76,577,51,296,140,5,6,58,15,1224,92,524,71,629,290,5,15,51,21,1698,20,27,44,42,14,9,16,27,3,202,66,31,570,66,135,12,19,44,4,947,40,34,89,19,75,21,52,80,133,543,Jimboomba
31105,19,7,12,0,7,4,5,39,0,93,19,37,35,3,35,0,35,18,0,182,400,147,856,14,409,137,521,588,48,3120,22,27,58,3,49,3,53,19,6,240,272,69,1623,6,384,40,250,567,30,3241,252,115,95,6,292,237,266,105,16,1384,449,84,181,31,308,1609,181,260,32,3135,224,22,152,350,68,211,15,327,12,1381,129,66,57,34,378,53,733,84,16,1550,36,70,63,3,58,49,3,19,4,305,85,179,11,5,416,36,3,3,10,748,53,21,21,3,104,193,20,26,3,444,116,583,206,3,429,43,6,24,22,1432,52,86,113,62,163,29,46,317,12,880,121,288,91,359,467,17,23,74,46,1486,126,979,70,354,220,13,6,84,16,1868,151,878,135,1058,523,19,17,134,33,2948,38,67,34,95,33,21,11,24,5,328,81,89,574,121,190,25,32,98,5,1215,42,42,105,30,102,30,50,85,194,680,Loganlea - Carbrook
31106,22,3,8,0,12,0,10,64,0,119,25,52,32,0,39,0,34,8,6,196,372,204,1082,21,386,192,769,1123,70,4219,23,51,71,0,57,8,52,35,3,300,222,93,1538,12,329,43,217,612,27,3093,215,130,137,0,320,263,405,155,18,1643,497,127,238,31,305,1833,260,313,23,3627,270,30,238,430,101,232,29,480,11,1821,130,86,90,59,514,68,1087,127,32,2193,56,100,61,0,77,46,11,21,7,379,87,226,13,3,533,52,5,3,14,936,57,26,26,3,83,166,32,52,3,448,148,760,263,3,477,45,17,28,33,1774,83,102,130,73,231,30,51,562,15,1277,136,412,95,382,690,21,31,108,49,1924,149,1262,97,427,263,14,6,138,16,2372,148,1082,146,1408,641,30,44,246,49,3794,32,55,43,91,54,28,6,31,0,340,103,132,602,124,179,35,29,161,8,1373,50,63,137,44,103,39,106,165,320,1027,Springwood - Kingston
31201,983,34,48,5,62,7,101,699,16,1955,291,598,1408,20,379,5,2430,133,66,5330,52,30,239,0,54,29,123,101,12,640,12,11,65,0,15,0,59,22,7,191,83,42,507,0,139,4,313,215,9,1312,53,19,125,3,32,63,52,30,0,377,176,21,79,6,65,703,34,155,4,1243,202,9,187,222,76,90,4,439,12,1241,58,40,113,0,138,17,419,66,17,868,9,10,16,0,11,16,3,0,0,65,19,5,5,0,80,10,6,0,5,130,32,0,43,0,42,68,37,42,3,267,18,84,82,3,93,0,13,27,8,328,28,20,45,9,69,4,58,264,8,505,51,72,62,100,154,3,59,95,16,612,67,509,29,187,59,0,0,77,8,936,28,225,37,397,127,3,3,82,10,912,3,7,7,12,10,0,3,12,0,54,18,22,318,34,78,9,13,32,0,524,30,22,53,19,40,13,54,102,145,478,Bowen Basin - North
31202,1158,29,44,0,84,8,261,237,7,1828,358,383,1993,14,404,13,2868,233,105,6371,503,306,2143,18,568,174,771,853,87,5423,46,24,165,0,115,8,78,51,13,500,527,192,2596,9,698,55,883,895,55,5910,278,143,630,15,395,433,415,219,31,2559,775,135,380,30,457,3146,247,602,38,5810,509,23,408,838,179,353,50,1008,21,3389,295,219,451,39,746,68,1749,250,64,3881,41,85,72,3,66,66,9,16,5,363,102,199,8,3,432,32,10,3,3,792,117,46,129,0,211,371,94,57,12,1037,172,1069,507,3,726,38,28,115,32,2690,95,148,165,70,233,16,91,589,17,1424,189,404,207,499,536,24,119,280,51,2309,216,1945,83,559,307,12,3,175,16,3316,196,1805,160,1653,770,24,36,276,60,4980,41,38,46,76,34,21,3,23,3,285,187,137,1696,217,366,42,105,284,25,3059,91,72,265,53,147,53,172,197,367,1417,Mackay
31203,202,0,7,0,23,4,62,60,0,358,24,17,155,3,13,0,308,14,7,541,48,44,249,4,56,19,99,87,3,609,0,3,18,0,0,0,22,9,3,55,123,20,468,0,115,4,142,141,7,1020,37,9,28,0,23,54,29,18,4,202,179,26,70,9,62,558,24,105,19,1052,343,55,303,400,174,110,48,362,11,1806,71,157,50,62,81,29,191,77,8,726,7,12,17,0,15,13,0,0,0,64,16,26,0,0,70,0,0,4,4,120,34,6,7,3,43,89,6,13,0,201,13,166,46,3,107,5,5,10,3,358,54,55,32,58,60,13,12,143,0,427,25,33,33,100,71,0,15,28,7,312,21,250,12,82,33,3,0,25,3,429,27,182,20,230,77,0,0,18,5,559,22,41,11,22,6,3,0,11,0,116,23,12,187,53,38,4,3,41,3,364,17,23,30,18,17,11,23,37,70,246,Whitsunday
31301,34,3,9,0,11,3,7,65,0,132,9,25,39,3,10,0,62,17,0,165,134,46,297,5,98,70,139,131,13,933,11,14,23,0,21,0,21,12,5,107,107,19,587,3,105,23,128,236,15,1223,70,24,31,0,52,83,39,53,5,357,224,26,79,9,107,753,47,99,7,1351,145,6,91,212,47,69,16,176,5,767,57,39,27,18,113,21,243,40,9,567,12,16,30,3,21,11,3,3,0,99,25,43,0,0,115,3,0,0,7,193,30,12,3,0,49,139,10,7,0,250,36,172,63,0,160,16,4,4,7,462,14,23,38,19,42,9,12,160,0,317,53,97,46,146,141,10,18,42,14,567,46,346,21,131,52,4,4,32,0,636,62,343,42,574,213,10,6,70,5,1325,13,18,24,25,14,6,6,13,4,123,24,36,211,40,41,6,13,32,4,407,19,12,34,14,23,18,22,34,101,277,Bribie - Beachmere
31302,261,9,23,0,17,3,31,425,5,774,14,24,58,0,25,0,100,18,3,242,256,79,824,9,267,103,484,538,38,2598,29,29,80,3,55,6,94,52,8,356,159,44,1247,3,263,21,364,584,20,2705,112,38,89,0,158,161,182,163,0,903,419,54,227,35,197,1669,131,302,22,3056,247,13,130,346,47,288,36,384,13,1504,113,59,108,38,339,48,827,152,24,1708,16,42,48,0,44,31,10,16,3,210,48,73,5,3,256,21,3,5,3,417,30,15,18,0,84,148,17,28,0,340,54,285,165,5,330,33,10,25,14,921,43,71,90,47,116,27,35,383,7,819,84,204,103,348,472,19,25,126,33,1414,63,694,56,320,136,0,12,87,10,1378,98,749,93,1315,434,21,19,160,43,2932,31,26,40,64,28,15,3,33,6,246,45,51,519,101,94,19,26,105,11,971,25,23,82,25,68,38,63,116,209,649,Caboolture
30908,3,5,6,3,10,3,4,14,0,48,15,20,22,0,10,0,31,9,3,110,214,88,374,10,139,131,115,145,9,1225,20,20,23,3,24,3,15,6,0,114,201,70,932,3,201,30,101,313,19,1870,167,79,42,3,117,170,64,29,6,677,539,107,156,38,156,1686,66,139,32,2919,360,59,316,547,169,290,19,423,25,2208,81,45,24,39,146,42,262,35,8,682,66,117,62,3,131,79,3,11,9,481,119,224,9,3,337,21,3,4,18,738,74,39,15,10,115,311,4,23,9,600,148,731,143,9,431,39,0,15,32,1548,88,89,78,103,162,83,11,282,11,907,75,197,57,251,263,12,13,44,23,935,144,920,58,235,198,6,0,37,12,1610,98,906,76,725,382,17,19,96,12,2331,90,95,63,198,58,66,11,57,11,649,57,61,329,150,93,22,12,76,3,803,47,47,50,28,69,50,20,45,116,472,Robina
30909,13,0,8,4,4,0,0,24,0,53,12,25,21,0,18,0,46,11,3,136,217,92,534,18,170,122,186,282,17,1638,22,25,50,0,27,6,25,14,5,174,215,83,1149,5,254,28,133,442,18,2327,160,71,32,4,138,196,95,45,13,754,470,134,184,30,217,1707,103,209,15,3069,416,59,467,788,201,285,40,562,27,2845,79,48,22,52,188,41,400,38,16,884,55,116,67,3,64,75,9,18,6,413,100,195,6,3,284,36,0,7,8,639,59,53,7,7,124,301,7,30,7,595,107,767,148,6,399,49,4,24,31,1535,83,94,69,119,139,78,19,357,16,974,72,196,61,252,295,10,20,95,14,1015,128,1118,69,269,207,10,0,67,13,1881,109,1366,121,902,442,24,27,178,30,3199,62,112,105,236,77,78,28,85,14,797,57,63,467,179,94,33,21,109,3,1026,46,77,87,53,67,56,28,72,197,683,Southport
30910,28,0,5,0,5,0,0,17,0,55,15,20,24,3,17,0,23,9,0,111,219,68,206,17,98,65,74,93,17,857,17,11,15,0,15,3,15,3,0,79,247,88,578,4,180,30,53,243,17,1440,171,73,33,5,79,151,42,17,8,579,456,100,94,33,113,1055,42,96,14,2003,498,76,384,755,202,260,28,466,35,2704,65,50,17,70,84,36,255,25,9,611,42,96,17,3,55,58,8,3,4,286,104,271,3,3,215,34,0,0,27,657,105,71,19,6,99,404,9,25,19,757,123,647,85,5,291,66,3,10,29,1259,104,58,35,103,103,91,9,257,8,768,37,125,35,134,143,3,11,34,15,537,70,535,21,103,95,8,3,12,9,856,89,763,42,367,235,17,14,60,32,1619,78,86,87,180,53,47,19,72,5,627,42,40,242,124,49,15,7,56,7,582,72,34,49,29,73,49,16,51,145,518,Surfers Paradise
31001,41,5,6,0,10,0,7,50,0,119,21,65,26,4,60,0,23,3,5,207,325,223,912,28,334,118,802,1007,61,3810,20,50,51,3,53,6,24,20,6,233,137,82,783,9,181,23,121,303,25,1664,163,109,144,3,276,192,329,133,12,1361,403,148,200,32,180,1335,184,235,33,2750,234,10,229,334,56,274,33,400,21,1591,125,84,93,33,356,45,838,90,24,1688,31,87,47,3,70,39,3,9,4,293,78,166,16,11,405,32,8,4,12,732,41,22,15,4,78,156,17,26,3,362,146,832,215,8,369,30,18,22,25,1665,67,100,77,61,135,22,33,353,8,856,158,451,139,416,512,8,26,72,61,1843,124,970,87,319,216,3,10,114,20,1863,118,1003,147,1105,449,12,16,167,30,3047,12,36,17,93,37,18,0,19,4,236,68,81,438,299,104,20,23,119,15,1167,35,53,87,34,84,35,66,115,228,737,Forest Lake - Oxley
31102,19,3,9,0,9,0,7,22,0,69,6,14,23,0,20,4,50,9,0,126,205,75,589,13,240,89,406,659,30,2306,11,11,54,0,32,6,46,21,0,181,108,41,953,3,200,19,204,400,14,1942,90,37,64,4,155,128,177,54,15,724,302,34,125,21,150,984,155,161,9,1941,134,12,95,244,32,149,23,254,4,947,53,48,34,19,195,35,494,56,19,953,17,33,42,3,28,16,3,16,3,161,39,68,5,0,228,14,0,3,8,365,25,3,12,4,55,93,16,19,4,231,42,244,108,0,214,15,7,12,7,649,30,58,57,31,95,18,29,239,7,564,62,164,62,195,269,7,23,68,24,874,54,467,32,203,124,0,8,67,5,960,75,380,75,768,235,9,16,104,19,1681,26,30,30,64,25,13,13,27,3,231,36,41,306,81,90,8,14,69,4,649,23,18,66,28,56,18,35,74,123,441,Beenleigh
31303,311,5,20,4,18,0,15,136,0,509,3,3,9,0,3,4,28,8,3,61,69,24,137,10,44,19,77,314,11,705,3,5,14,0,8,0,22,13,0,65,38,6,175,0,40,7,100,98,4,468,26,9,24,0,23,29,13,26,0,150,84,5,39,3,27,231,18,52,4,463,51,0,24,62,10,13,5,51,7,223,15,9,14,3,56,9,118,18,0,242,11,10,9,0,4,4,0,0,0,38,5,11,0,0,26,3,0,3,0,48,3,0,0,0,12,27,4,7,4,57,5,54,30,0,48,0,3,4,3,147,9,7,20,10,21,0,0,54,0,121,30,39,16,94,53,4,19,18,10,283,24,135,5,65,37,0,0,27,0,293,12,109,13,172,64,0,4,26,4,404,6,12,17,8,3,0,3,5,0,54,13,16,125,14,26,0,0,16,0,210,13,7,20,3,9,4,9,22,43,130,Caboolture Hinterland
31304,51,3,27,0,10,0,14,88,3,196,27,38,61,0,33,0,70,17,3,249,373,112,972,6,363,172,511,585,35,3129,38,44,116,3,88,4,63,35,7,398,209,56,1450,0,343,22,343,551,23,2997,185,77,96,3,232,205,208,105,21,1132,457,69,222,29,266,1739,134,290,23,3229,197,16,142,329,65,269,44,387,13,1462,158,122,140,42,433,92,760,140,20,1907,30,39,74,0,61,38,5,19,3,269,72,110,8,5,382,16,4,4,10,611,50,15,33,3,90,208,30,20,3,452,102,393,184,0,383,28,12,28,11,1141,43,84,83,53,121,7,31,391,6,819,144,262,121,421,499,9,34,100,40,1630,106,803,65,386,187,3,0,101,11,1662,177,887,128,1269,511,21,18,184,47,3242,28,32,40,51,39,10,7,20,7,234,62,62,660,103,144,14,30,103,4,1182,33,36,83,35,76,43,52,67,183,608,Narangba - Burpengary
31305,8,5,4,0,10,3,3,31,0,64,31,47,37,6,36,0,65,12,0,234,330,134,744,12,294,147,380,470,40,2551,29,28,77,0,53,8,47,29,5,276,216,62,1164,4,223,21,188,445,25,2348,161,78,67,0,179,180,161,65,9,900,417,71,179,18,185,1434,109,207,15,2635,226,25,175,441,80,181,54,389,12,1583,133,165,100,71,393,79,567,111,31,1650,43,60,55,0,58,44,0,14,9,283,51,113,7,3,327,23,3,6,10,543,47,19,11,4,92,235,22,16,8,454,127,477,152,4,378,30,3,35,21,1227,39,75,78,61,120,23,26,374,11,807,118,257,99,323,518,18,35,114,35,1517,93,849,67,359,170,3,10,90,14,1655,160,1207,132,1255,557,30,24,232,34,3631,34,48,42,78,39,13,6,19,8,287,59,96,459,136,93,16,27,96,10,992,45,50,91,34,52,24,42,72,183,593,Redcliffe
31401,83,15,28,0,18,3,3,39,4,193,127,158,70,0,96,0,50,10,5,516,615,292,933,18,414,249,239,248,41,3049,99,159,150,3,149,5,48,23,12,648,519,151,2118,14,547,49,248,405,34,4085,392,206,109,4,296,326,159,56,25,1573,742,172,250,39,307,2310,134,296,26,4276,289,40,196,583,98,320,50,481,12,2069,270,281,167,84,535,152,610,106,29,2234,107,188,146,3,134,70,3,14,11,676,322,430,19,4,801,70,6,3,28,1683,99,61,30,11,196,302,27,34,4,764,455,1770,395,8,927,69,5,32,49,3710,142,179,147,99,292,37,21,347,9,1273,546,905,271,984,1105,27,75,71,108,4092,303,2254,143,613,450,8,9,109,26,3915,346,2304,191,1337,965,26,22,142,50,5383,78,145,64,170,99,24,4,30,12,626,154,180,831,190,245,41,23,85,10,1759,59,75,104,35,128,39,42,65,216,763,Hills District
31402,10,0,6,0,5,0,3,27,0,51,28,77,56,0,38,0,82,9,0,290,367,154,826,11,321,200,358,405,39,2681,49,62,100,0,76,3,53,31,0,374,211,94,1110,5,247,27,220,385,15,2314,192,111,71,3,219,219,166,52,8,1041,567,92,204,31,247,1647,146,218,23,3175,247,15,164,311,72,211,41,296,9,1366,165,144,139,73,479,94,628,129,30,1881,41,75,50,3,67,35,4,13,0,288,107,204,5,6,464,44,0,0,11,841,73,33,16,5,109,211,10,34,4,495,160,590,191,4,412,36,8,24,16,1441,59,109,74,71,152,30,29,331,6,861,142,303,123,499,608,13,55,73,68,1884,107,861,46,307,194,6,9,73,3,1606,163,1048,125,1128,569,20,15,149,30,3247,39,33,39,73,52,28,3,21,4,292,90,77,491,130,111,25,19,80,4,1027,31,50,78,30,74,31,46,47,132,519,North Lakes
31403,13,3,6,0,3,0,0,11,0,36,12,44,22,0,29,4,37,13,4,165,172,76,618,8,238,106,385,397,28,2028,12,35,79,0,52,8,43,21,4,254,99,41,763,0,137,11,144,256,16,1467,89,45,61,3,165,161,177,50,13,764,267,68,165,13,161,1042,122,220,10,2068,138,12,109,262,47,127,28,230,9,962,80,74,78,30,297,61,459,105,19,1203,25,40,63,3,70,32,7,0,3,243,62,105,9,3,359,28,3,3,7,579,30,11,14,0,63,69,13,17,3,220,82,395,142,3,308,21,5,19,6,981,33,61,77,34,112,14,32,237,6,606,108,294,112,260,538,9,29,48,51,1449,62,525,54,228,158,13,6,70,3,1119,111,562,110,878,401,13,22,124,20,2241,17,23,24,53,32,16,0,24,3,192,33,54,378,82,105,13,14,88,3,770,18,21,61,29,48,13,32,40,119,381,Strathpine
31501,627,29,42,4,36,8,29,343,6,1124,48,84,248,7,47,0,406,27,22,889,29,16,144,0,28,8,88,31,0,344,3,3,34,3,11,0,21,12,3,90,63,10,275,0,46,3,127,142,6,672,21,3,6,0,14,25,9,16,0,94,129,11,31,8,24,315,24,67,10,619,168,17,95,121,33,37,3,128,10,612,37,60,14,19,50,15,124,54,9,382,3,16,9,0,8,0,0,0,0,36,7,9,3,0,27,0,0,3,3,52,10,3,3,3,16,26,4,3,0,68,7,58,13,4,48,0,7,6,6,149,24,54,30,27,23,3,15,192,12,380,207,206,217,310,383,34,121,488,42,2008,77,549,39,289,90,3,3,87,4,1141,70,383,47,415,182,3,12,225,43,1380,24,107,8,19,16,0,0,13,0,187,57,71,149,80,80,31,40,233,22,763,41,16,37,18,23,3,24,53,226,441,Far North
31502,655,56,79,6,55,3,41,489,8,1392,187,506,1260,23,213,6,1397,208,59,3859,51,41,261,0,58,20,119,70,20,640,9,15,79,0,24,0,23,18,0,168,72,19,397,7,117,0,175,137,8,932,41,12,72,0,52,77,54,34,9,351,219,14,79,7,83,578,30,135,14,1159,168,9,99,156,43,57,22,233,3,790,64,34,59,8,154,26,395,71,17,828,13,15,19,3,12,12,3,4,0,81,22,11,0,0,78,4,0,9,0,124,20,4,30,0,28,62,25,11,0,180,22,73,67,0,80,8,8,14,3,275,21,58,40,23,41,4,52,154,8,401,93,146,103,307,276,12,126,128,28,1219,80,546,24,245,91,0,0,57,3,1046,64,503,52,379,175,10,5,84,18,1290,4,21,5,20,10,0,0,4,0,64,25,38,263,50,58,6,16,78,10,544,16,20,35,18,30,4,56,67,162,408,Outback - North
31503,1621,32,139,16,53,3,53,684,13,2614,6,6,29,0,8,0,87,21,3,160,26,3,93,3,16,31,19,134,8,333,5,0,61,0,11,0,10,10,0,97,59,12,286,0,48,0,253,134,3,795,39,3,16,0,38,75,25,64,3,263,180,12,100,5,68,402,20,76,9,872,176,3,70,118,15,13,3,130,3,531,53,16,36,6,96,16,175,74,7,479,5,29,9,0,6,5,3,0,0,57,19,6,0,0,55,3,3,0,4,90,9,3,0,3,13,17,7,5,0,57,7,73,27,0,60,0,3,3,3,176,7,8,12,18,13,8,3,50,0,119,89,103,127,169,243,6,220,186,22,1165,65,371,21,149,59,0,5,59,9,738,73,321,38,323,131,0,8,98,17,1009,12,22,12,16,10,0,0,19,0,91,8,23,134,33,21,7,5,14,3,248,32,17,29,8,18,10,28,72,88,302,Outback - South
