SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
40203,667,348,319,667,297,323,620,290,275,565,244,335,579,1487,1611,3098,300,304,604,286,310,596,244,324,568,274,321,595,279,372,651,1383,1631,3014,257,291,548,223,290,513,249,266,515,210,236,446,208,233,441,1147,1316,2463,204,214,418,183,192,375,176,223,399,178,188,366,164,227,391,905,1044,1949,139,225,364,161,194,355,161,179,340,161,192,353,130,192,322,752,982,1734,658,892,1550,382,582,964,106,250,356,20,51,71,7,7,14,30551,30385,60936,Port Adelaide - East
40204,1513,731,772,1503,670,784,1454,674,744,1418,699,772,1471,3505,3854,7359,675,760,1435,722,713,1435,664,653,1317,642,682,1324,693,724,1417,3396,3532,6928,576,564,1140,494,549,1043,441,526,967,434,489,923,463,455,918,2408,2583,4991,362,402,764,374,406,780,378,388,766,326,390,716,353,399,752,1793,1985,3778,303,358,661,284,313,597,288,318,606,224,251,475,257,267,524,1356,1507,2863,858,1141,1999,413,688,1101,137,293,430,23,80,103,0,13,13,63511,64152,127663,Salisbury
40205,1215,563,650,1213,622,682,1304,576,679,1255,572,652,1224,2925,3286,6211,579,632,1211,590,595,1185,531,591,1122,548,614,1162,638,629,1267,2886,3061,5947,479,484,963,425,491,916,462,484,946,410,448,858,382,418,800,2158,2325,4483,345,368,713,337,352,689,321,337,658,278,331,609,278,277,555,1559,1665,3224,245,280,525,239,273,512,221,245,466,227,252,479,189,216,405,1121,1266,2387,783,1037,1820,406,736,1142,119,274,393,21,72,93,4,12,16,44872,46666,91538,Tea Tree Gully
40301,537,234,243,477,239,266,505,225,233,458,241,229,470,1193,1254,2447,211,247,458,246,249,495,208,259,467,223,223,446,265,244,509,1153,1222,2375,174,188,362,178,170,348,170,182,352,147,169,316,149,161,310,818,870,1688,123,133,256,121,122,243,105,155,260,109,141,250,113,149,262,571,700,1271,99,137,236,99,146,245,99,138,237,115,162,277,87,132,219,499,715,1214,469,820,1289,365,774,1139,118,292,410,22,81,103,3,16,19,15722,17346,33068,Holdfast Bay
40302,1219,584,573,1157,549,587,1136,497,618,1115,518,532,1050,2737,2940,5677,487,498,985,429,522,951,436,476,912,471,468,939,483,491,974,2306,2455,4761,350,408,758,357,395,752,323,402,725,326,361,687,262,358,620,1618,1924,3542,292,305,597,250,350,600,249,331,580,261,327,588,267,331,598,1319,1644,2963,251,314,565,216,313,529,215,288,503,239,286,525,209,308,517,1130,1509,2639,1040,1522,2562,607,1118,1725,190,412,602,26,95,121,6,14,20,40653,43671,84324,Marion
40303,796,394,402,796,361,391,752,356,442,798,396,419,815,1893,2064,3957,428,406,834,357,431,788,375,407,782,358,372,730,367,465,832,1885,2081,3966,323,323,646,339,325,664,292,313,605,294,282,576,263,270,533,1511,1513,3024,218,237,455,233,260,493,212,248,460,197,232,429,213,223,436,1073,1200,2273,211,216,427,156,205,361,158,210,368,184,192,376,164,203,367,873,1026,1899,739,983,1722,466,829,1295,151,356,507,27,101,128,4,14,18,29804,31854,61658,Mitcham
40304,2084,1046,1101,2147,1000,1148,2148,1043,1169,2212,998,1034,2032,5073,5550,10623,988,1146,2134,1057,1051,2108,966,1028,1994,1003,1054,2057,1073,1095,2168,5087,5374,10461,826,907,1733,782,819,1601,708,747,1455,656,692,1348,609,626,1235,3581,3791,7372,549,553,1102,512,586,1098,511,532,1043,482,507,989,429,481,910,2483,2659,5142,404,432,836,368,412,780,358,404,762,333,383,716,329,370,699,1792,2001,3793,1385,1735,3120,719,1186,1905,250,490,740,44,120,164,5,13,18,79036,81781,160817,Onkaparinga
40601,757,391,332,723,404,337,741,374,350,724,334,356,690,1894,1741,3635,364,303,667,364,319,683,366,333,699,311,311,622,359,350,709,1764,1616,3380,262,285,547,293,298,591,293,266,559,251,262,513,265,267,532,1364,1378,2742,225,235,460,221,220,441,216,218,434,218,200,418,205,173,378,1085,1046,2131,163,179,342,146,191,337,157,156,313,130,125,255,123,161,284,719,812,1531,566,699,1265,272,438,710,75,201,276,14,49,63,0,7,7,28511,27886,56397,Eyre Peninsula and South West
40602,394,211,149,360,188,165,353,197,143,340,160,142,302,981,768,1749,158,164,322,189,146,335,148,126,274,136,133,269,160,127,287,791,696,1487,150,111,261,126,113,239,113,100,213,132,96,228,107,80,187,628,500,1128,104,74,178,102,67,169,91,69,160,78,67,145,80,59,139,455,336,791,60,69,129,57,54,111,54,56,110,49,38,87,38,41,79,258,258,516,168,220,388,72,102,174,20,52,72,8,13,21,0,0,0,15146,13075,28221,Outback - North and East
40701,692,337,363,700,315,372,687,357,350,707,345,414,759,1698,1847,3545,374,466,840,400,422,822,382,443,825,407,444,851,437,518,955,2000,2293,4293,434,407,841,379,414,793,363,427,790,339,370,709,362,370,732,1877,1988,3865,318,327,645,356,290,646,294,313,607,278,265,543,260,282,542,1506,1477,2983,243,237,480,225,227,452,230,230,460,203,199,402,182,198,380,1083,1091,2174,799,940,1739,449,604,1053,121,236,357,14,52,66,4,6,10,22541,23808,46349,Fleurieu - Kangaroo Island
40702,903,467,424,891,442,411,853,430,409,839,421,383,804,2219,2071,4290,440,374,814,417,412,829,457,367,824,362,359,721,442,391,833,2118,1903,4021,314,330,644,319,304,623,289,303,592,283,273,556,262,275,537,1467,1485,2952,231,285,516,237,249,486,235,258,493,214,231,445,199,253,452,1116,1276,2392,206,190,396,162,175,337,173,186,359,162,209,371,158,173,331,861,933,1794,667,837,1504,308,566,874,91,235,326,17,81,98,3,9,12,31644,31434,63078,Limestone Coast
40703,928,453,498,951,467,449,916,487,456,943,505,445,950,2409,2279,4688,484,485,969,498,479,977,522,467,989,468,446,914,500,502,1002,2472,2379,4851,438,428,866,439,422,861,409,333,742,366,321,687,336,312,648,1988,1816,3804,366,284,650,285,325,610,318,317,635,245,292,537,274,293,567,1488,1511,2999,253,248,501,229,246,475,204,221,425,212,225,437,177,204,381,1075,1144,2219,775,923,1698,388,662,1050,115,268,383,21,65,86,4,8,12,34281,33417,67698,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,Migratory - Offshore - Shipping (SA)
49999,52,26,21,47,27,17,44,26,18,44,27,8,35,140,82,222,30,10,40,30,22,52,28,16,44,15,28,43,20,8,28,123,84,207,18,19,37,20,13,33,14,14,28,12,4,16,11,6,17,75,56,131,13,12,25,15,5,20,17,3,20,4,6,10,11,5,16,60,31,91,3,5,8,5,5,10,6,0,6,5,4,9,5,6,11,24,20,44,19,21,40,26,19,45,10,12,22,0,5,5,3,0,3,1779,1288,3067,Special Purpose Codes SA3 (SA)
50101,604,284,282,566,252,269,521,266,297,563,227,264,491,1318,1427,2745,253,273,526,257,274,531,256,237,493,221,205,426,304,279,583,1291,1268,2559,223,189,412,201,236,437,194,182,376,155,186,341,192,206,398,965,999,1964,148,160,308,160,176,336,138,157,295,156,147,303,132,140,272,734,780,1514,114,158,272,121,116,237,108,124,232,93,123,216,91,124,215,527,645,1172,425,522,947,211,318,529,52,131,183,12,41,53,3,6,9,20644,21402,42046,Augusta - Margaret River - Busselton
50102,1308,548,682,1230,627,560,1187,588,535,1123,562,524,1086,2984,2950,5934,556,566,1122,486,544,1030,556,521,1077,545,492,1037,553,539,1092,2696,2662,5358,444,428,872,438,391,829,406,364,770,343,340,683,329,337,666,1960,1860,3820,293,348,641,315,324,639,286,307,593,256,257,513,263,268,531,1413,1504,2917,225,271,496,223,239,462,178,215,393,183,221,404,175,187,362,984,1133,2117,714,912,1626,357,565,922,104,220,324,24,55,79,3,6,9,47408,46977,94385,Bunbury
50103,355,177,188,365,183,181,364,175,186,361,203,153,356,911,890,1801,176,165,341,160,167,327,181,161,342,182,170,352,181,175,356,880,838,1718,174,175,349,165,138,303,124,119,243,141,110,251,124,104,228,728,646,1374,106,94,200,106,96,202,111,91,202,96,78,174,69,75,144,488,434,922,65,59,124,68,63,131,57,59,116,55,54,109,59,55,114,304,290,594,195,205,400,92,146,238,30,62,92,6,9,15,3,3,6,10900,10771,21671,Manjimup
50201,1111,526,521,1047,502,528,1030,474,512,986,484,563,1047,2511,2710,5221,476,547,1023,544,581,1125,524,594,1118,581,608,1189,647,683,1330,2772,3013,5785,523,527,1050,493,554,1047,519,520,1039,511,499,1010,471,482,953,2517,2582,5099,479,452,931,477,433,910,447,427,874,448,430,878,405,419,824,2256,2161,4417,367,384,751,329,396,725,331,310,641,287,284,571,276,280,556,1590,1654,3244,1114,1266,2380,528,693,1221,138,280,418,20,65,85,3,4,7,40871,42423,83294,Mandurah
50301,877,386,448,834,390,428,818,405,444,849,390,416,806,2024,2160,4184,405,411,816,367,381,748,363,393,756,347,357,704,365,382,747,1847,1924,3771,327,340,667,291,311,602,318,318,636,272,289,561,300,284,584,1508,1542,3050,256,304,560,243,194,437,238,230,468,193,241,434,210,199,409,1140,1168,2308,186,204,390,154,188,342,145,176,321,172,199,371,129,196,325,786,963,1749,640,893,1533,366,710,1076,164,410,574,45,124,169,5,21,26,30982,33153,64135,Cottesloe - Claremont
50302,1175,496,485,981,506,508,1014,510,498,1008,508,429,937,2658,2457,5115,522,405,927,472,435,907,441,409,850,432,445,877,428,419,847,2295,2113,4408,350,299,649,368,274,642,282,301,583,269,215,484,283,252,535,1552,1341,2893,235,235,470,226,246,472,216,241,457,173,243,416,194,215,409,1044,1180,2224,165,223,388,182,244,426,157,183,340,152,180,332,141,195,336,797,1025,1822,620,965,1585,394,724,1118,125,346,471,34,124,158,4,17,21,46750,45466,92216,Perth City
50401,965,464,507,971,426,485,911,471,481,952,439,458,897,2280,2416,4696,434,456,890,424,417,841,419,434,853,424,408,832,444,444,888,2145,2159,4304,344,367,711,324,322,646,354,325,679,257,265,522,244,301,545,1523,1580,3103,285,269,554,281,272,553,212,303,515,239,272,511,201,250,451,1218,1366,2584,206,261,467,208,224,432,200,242,442,191,221,412,175,206,381,980,1154,2134,654,905,1559,399,663,1062,126,317,443,32,74,106,5,12,17,38236,38104,76340,Bayswater - Bassendean
50402,591,287,331,618,261,276,537,250,246,496,278,270,548,1363,1427,2790,294,305,599,277,283,560,239,245,484,267,246,513,282,293,575,1359,1372,2731,229,228,457,216,207,423,196,178,374,163,174,337,184,156,340,988,943,1931,152,152,304,154,132,286,132,150,282,118,126,244,86,126,212,642,686,1328,103,85,188,108,107,215,110,97,207,85,89,174,59,79,138,465,457,922,305,353,658,135,228,363,46,90,136,9,23,32,3,3,6,20733,19679,40412,Mundaring
50403,1156,589,586,1175,572,552,1124,523,531,1054,538,517,1055,2808,2756,5564,520,490,1010,450,478,928,423,445,868,467,449,916,471,500,971,2331,2362,4693,361,371,732,360,333,693,329,340,669,322,311,633,292,300,592,1664,1655,3319,235,256,491,263,256,519,236,243,479,197,257,454,211,221,432,1142,1233,2375,199,187,386,167,195,362,144,163,307,140,161,301,112,118,230,762,824,1586,535,691,1226,251,387,638,70,148,218,14,42,56,3,6,9,51335,51803,103138,Swan
50501,2360,1077,1156,2233,1044,1116,2160,1023,1054,2077,1009,1010,2019,5324,5525,10849,1070,1014,2084,948,1035,1983,940,941,1881,899,896,1795,977,845,1822,4834,4731,9565,699,671,1370,650,615,1265,627,576,1203,523,478,1001,453,463,916,2952,2803,5755,404,462,866,384,410,794,400,368,768,351,327,678,286,349,635,1825,1916,3741,274,342,616,279,321,600,257,304,561,231,290,521,239,308,547,1280,1565,2845,922,1260,2182,492,833,1325,146,380,526,28,91,119,3,3,6,75376,77046,152422,Joondalup
50502,2114,935,1090,2025,971,999,1970,949,1075,2024,901,994,1895,4722,5306,10028,892,957,1849,886,884,1770,801,1011,1812,858,964,1822,865,1049,1914,4302,4865,9167,711,734,1445,656,848,1504,745,813,1558,628,760,1388,632,795,1427,3372,3950,7322,585,649,1234,599,734,1333,598,664,1262,586,670,1256,527,659,1186,2895,3376,6271,503,638,1141,485,599,1084,439,556,995,416,555,971,405,555,960,2248,2903,5151,1749,2420,4169,976,1674,2650,311,655,966,52,190,242,3,33,36,87635,90796,178431,Stirling
50503,1429,688,722,1410,672,717,1389,654,676,1330,642,641,1283,3346,3495,6841,580,649,1229,567,680,1247,601,639,1240,603,606,1209,638,642,1280,2989,3216,6205,460,450,910,427,486,913,448,464,912,382,408,790,416,423,839,2133,2231,4364,371,405,776,352,393,745,328,368,696,313,362,675,313,315,628,1677,1843,3520,262,297,559,235,244,479,196,248,444,221,268,489,233,229,462,1147,1286,2433,733,946,1679,387,586,973,112,242,354,22,80,102,5,9,14,75237,76867,152104,Wanneroo
50601,785,314,371,685,316,364,680,373,394,767,335,368,703,1699,1921,3620,351,367,718,330,341,671,322,366,688,372,323,695,359,364,723,1734,1761,3495,292,278,570,231,237,468,236,225,461,223,213,436,195,178,373,1177,1131,2308,201,192,393,169,178,347,183,164,347,145,175,320,173,149,322,871,858,1729,128,155,283,140,141,281,106,145,251,100,106,206,89,135,224,563,682,1245,384,488,872,175,250,425,56,130,186,9,35,44,0,5,5,31043,31255,62298,Armadale
50602,730,361,371,732,328,339,667,299,320,619,347,291,638,1681,1705,3386,317,305,622,309,257,566,300,306,606,288,274,562,285,284,569,1499,1426,2925,250,233,483,224,209,433,191,207,398,178,180,358,185,202,387,1028,1031,2059,174,212,386,169,206,375,186,168,354,161,178,339,149,179,328,839,943,1782,130,197,327,140,175,315,124,149,273,123,180,303,102,136,238,619,837,1456,522,694,1216,282,503,785,72,195,267,17,41,58,3,4,7,32600,31204,63804,Belmont - Victoria Park
50603,1073,475,554,1029,481,564,1045,473,499,972,484,512,996,2451,2664,5115,466,478,944,491,467,958,430,471,901,435,432,867,437,448,885,2259,2296,4555,354,327,681,305,327,632,338,362,700,281,307,588,290,313,603,1568,1636,3204,268,277,545,205,282,487,216,271,487,224,261,485,217,256,473,1130,1347,2477,221,228,449,193,225,418,155,225,380,162,200,362,144,214,358,875,1092,1967,691,1098,1789,422,813,1235,150,379,529,24,134,158,3,19,22,44143,44621,88764,Canning
50605,704,325,368,693,311,358,669,331,359,690,341,342,683,1654,1785,3439,336,369,705,334,378,712,345,342,687,352,343,695,353,338,691,1720,1770,3490,251,259,510,270,261,531,227,284,511,233,232,465,262,204,466,1243,1240,2483,182,209,391,198,219,417,165,192,357,173,209,382,169,176,345,887,1005,1892,146,178,324,118,180,298,144,155,299,127,130,257,135,138,273,670,781,1451,403,461,864,185,296,481,80,151,231,16,32,48,4,4,8,26533,27029,53562,Kalamunda
50606,229,112,98,210,112,108,220,107,94,201,87,99,186,528,518,1046,109,86,195,104,96,200,110,89,199,111,105,216,104,86,190,538,462,1000,89,64,153,74,67,141,71,70,141,55,44,99,64,36,100,353,281,634,42,54,96,53,36,89,55,49,104,39,40,79,37,32,69,226,211,437,16,22,38,31,27,58,19,29,48,25,21,46,24,24,48,115,123,238,90,88,178,42,43,85,6,17,23,3,10,13,0,0,0,9052,8753,17805,Serpentine - Jarrahdale
50607,540,260,280,540,261,262,523,244,288,532,259,280,539,1295,1379,2674,262,253,515,223,252,475,236,230,466,217,213,430,231,228,459,1169,1176,2345,178,172,350,168,173,341,142,161,303,148,138,286,127,160,287,763,804,1567,83,129,212,137,121,258,106,133,239,96,101,197,92,101,193,514,585,1099,94,89,183,58,113,171,65,97,162,71,110,181,58,120,178,346,529,875,303,544,847,227,452,679,72,235,307,16,87,103,4,12,16,19944,20865,40809,South Perth
50701,1014,444,498,942,456,447,903,411,467,878,378,459,837,2197,2377,4574,420,418,838,405,397,802,409,420,829,403,407,810,380,391,771,2017,2033,4050,305,346,651,291,307,598,312,267,579,293,294,587,269,258,527,1470,1472,2942,242,237,479,231,219,450,199,256,455,204,246,450,182,174,356,1058,1132,2190,201,199,400,198,198,396,167,198,365,131,191,322,127,145,272,824,931,1755,496,682,1178,217,406,623,71,167,238,19,42,61,0,3,3,43553,43861,87414,Cockburn
50702,509,239,234,473,244,235,479,254,260,514,244,237,481,1237,1219,2456,217,226,443,221,230,451,211,240,451,197,208,405,211,194,405,1057,1098,2155,153,154,307,159,163,322,158,150,308,115,134,249,144,149,293,729,750,1479,122,155,277,112,126,238,119,138,257,105,139,244,115,121,236,573,679,1252,104,119,223,102,111,213,94,101,195,99,114,213,82,111,193,481,556,1037,363,483,846,203,311,514,60,120,180,13,51,64,4,0,4,16418,17210,33628,Fremantle
50703,269,129,134,263,153,164,317,141,161,302,132,117,249,695,705,1400,107,126,233,105,121,226,119,119,238,132,138,270,145,116,261,608,620,1228,96,88,184,100,94,194,107,95,202,89,79,168,91,79,170,483,435,918,69,74,143,74,74,148,89,73,162,65,79,144,73,57,130,370,357,727,69,58,127,45,66,111,57,52,109,44,39,83,38,50,88,253,265,518,148,172,320,66,115,181,12,40,52,0,18,18,0,3,3,14872,14356,29228,Kwinana
50704,1495,678,748,1426,637,691,1328,624,723,1347,613,717,1330,3268,3658,6926,610,662,1272,603,623,1226,551,612,1163,606,552,1158,569,610,1179,2939,3059,5998,488,454,942,449,426,875,429,473,902,372,402,774,365,394,759,2103,2149,4252,337,370,707,275,354,629,325,373,698,290,365,655,255,307,562,1482,1769,3251,282,361,643,282,327,609,243,311,554,219,323,542,267,323,590,1293,1645,2938,1054,1552,2606,617,1138,1755,191,465,656,32,106,138,4,13,17,47387,50983,98370,Melville
50705,1222,452,544,996,487,523,1010,499,491,990,457,504,961,2489,2690,5179,465,474,939,448,449,897,485,457,942,442,478,920,532,526,1058,2372,2384,4756,418,413,831,390,421,811,412,424,836,307,344,651,345,337,682,1872,1939,3811,307,359,666,288,319,607,300,317,617,273,260,533,279,294,573,1447,1549,2996,241,289,530,223,247,470,189,248,437,222,208,430,161,217,378,1036,1209,2245,768,966,1734,355,482,837,118,203,321,19,37,56,0,7,7,51853,52252,104105,Rockingham
50801,199,94,94,188,92,89,181,81,86,167,98,95,193,480,448,928,85,82,167,80,70,150,101,88,189,104,82,186,97,81,178,467,403,870,83,67,150,72,90,162,74,68,142,60,84,144,84,56,140,373,365,738,62,56,118,62,57,119,55,54,109,67,50,117,59,38,97,305,255,560,51,42,93,29,53,82,32,47,79,36,44,80,24,35,59,172,221,393,137,144,281,46,78,124,16,34,50,4,17,21,0,5,5,7917,7691,15608,Esperance
50802,153,62,45,107,72,53,125,84,51,135,66,59,125,359,286,645,65,60,125,69,49,118,69,53,122,63,63,126,71,71,142,337,296,633,59,47,106,47,45,92,41,34,75,44,36,80,59,32,91,250,194,444,42,31,73,44,26,70,42,15,57,26,12,38,36,35,71,190,119,309,24,16,40,14,16,30,26,20,46,14,13,27,16,10,26,94,75,169,77,46,123,18,26,44,7,11,18,0,4,4,0,0,0,4844,4446,9290,Gascoyne
50604,1248,631,619,1250,574,646,1220,588,580,1168,582,581,1163,3004,3045,6049,540,595,1135,524,552,1076,551,536,1087,505,518,1023,572,499,1071,2692,2700,5392,417,415,832,420,373,793,390,366,756,316,360,676,324,327,651,1867,1841,3708,331,311,642,272,317,589,268,310,578,268,290,558,229,253,482,1368,1481,2849,193,236,429,201,202,403,154,210,364,155,196,351,144,190,334,847,1034,1881,620,759,1379,265,444,709,89,175,264,19,52,71,3,5,8,53754,52830,106584,Gosnells
50803,480,242,180,422,221,190,411,226,172,398,233,186,419,1188,942,2130,223,140,363,216,115,331,176,127,303,177,139,316,154,118,272,946,639,1585,115,90,205,121,71,192,130,69,199,73,55,128,90,82,172,529,367,896,80,68,148,67,63,130,61,49,110,55,45,100,53,41,94,316,266,582,45,33,78,37,38,75,37,34,71,27,39,66,26,34,60,172,178,350,92,121,213,42,85,127,17,27,44,3,15,18,0,5,5,22549,19265,41814,Goldfields
50804,399,196,200,396,198,172,370,238,168,406,161,146,307,1004,874,1878,198,140,338,147,118,265,122,102,224,131,95,226,132,93,225,730,548,1278,118,87,205,111,64,175,70,56,126,79,57,136,70,51,121,448,315,763,56,42,98,61,35,96,48,33,81,28,28,56,36,27,63,229,165,394,32,30,62,31,19,50,29,14,43,21,23,44,22,16,38,135,102,237,89,82,171,34,35,69,22,10,32,0,5,5,0,3,3,18510,16284,34794,Kimberley
50805,776,437,326,763,351,326,677,332,350,682,325,332,657,1837,1718,3555,363,309,672,314,310,624,313,293,606,347,255,602,319,286,605,1656,1453,3109,239,243,482,252,214,466,260,238,498,205,197,402,242,205,447,1198,1097,2295,224,159,383,181,183,364,189,173,362,193,163,356,145,151,296,932,829,1761,151,144,295,146,133,279,122,131,253,127,116,243,99,123,222,645,647,1292,458,435,893,192,252,444,32,115,147,13,27,40,3,3,6,27644,26012,53656,Mid West
50806,705,470,221,691,374,200,574,366,162,528,344,154,498,2038,958,2996,326,126,452,251,120,371,197,87,284,198,106,304,207,75,282,1179,514,1693,125,52,177,103,48,151,77,37,114,59,29,88,55,36,91,419,202,621,58,33,91,40,33,73,35,17,52,23,15,38,29,13,42,185,111,296,24,25,49,13,7,20,8,9,17,10,6,16,5,13,18,60,60,120,29,40,69,15,18,33,3,8,11,3,3,6,3,0,3,36882,23012,59894,Pilbara
50901,833,378,400,778,389,371,760,382,366,748,361,370,731,1925,1925,3850,372,380,752,371,380,751,366,338,704,343,333,676,389,366,755,1841,1797,3638,301,297,598,313,275,588,264,268,532,263,278,541,259,287,546,1400,1405,2805,243,218,461,216,249,465,236,250,486,238,210,448,210,211,421,1143,1138,2281,209,188,397,186,197,383,150,164,314,144,185,329,150,150,300,839,884,1723,599,722,1321,295,451,746,89,186,275,10,57,67,0,7,7,27570,27787,55357,Albany
50902,850,412,391,803,381,377,758,428,398,826,419,392,811,2073,1975,4048,426,367,793,403,377,780,428,380,808,424,386,810,450,390,840,2131,1900,4031,320,298,618,293,281,574,368,282,650,310,256,566,298,250,548,1589,1367,2956,278,231,509,240,212,452,226,227,453,253,216,469,210,161,371,1207,1047,2254,212,153,365,183,137,320,131,135,266,166,148,314,137,138,275,829,711,1540,511,521,1032,225,299,524,66,122,188,11,50,61,0,10,10,27479,25894,53373,Wheat Belt - North
50903,315,155,119,274,169,137,306,169,143,312,159,145,304,822,689,1511,175,129,304,162,130,292,137,123,260,140,121,261,141,128,269,755,631,1386,153,102,255,115,72,187,107,107,214,81,76,157,120,82,202,576,439,1015,96,68,164,80,87,167,79,82,161,74,82,156,70,78,148,399,397,796,87,59,146,59,65,124,57,51,108,44,56,100,29,44,73,276,275,551,183,204,387,98,138,236,31,66,97,16,17,33,0,0,0,10857,9851,20708,Wheat Belt - South
59797,6,4,0,4,9,0,9,0,0,0,3,0,3,22,0,22,3,0,3,3,0,3,0,3,3,0,0,0,4,0,4,10,3,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,379,36,415,Migratory - Offshore - Shipping (WA)
59999,146,79,59,138,61,80,141,82,68,150,69,53,122,362,335,697,80,71,151,71,61,132,73,55,128,76,36,112,65,56,121,365,279,644,61,29,90,60,46,106,49,40,89,60,23,83,35,26,61,265,164,429,38,14,52,27,19,46,25,13,38,26,7,33,6,5,11,122,58,180,18,6,24,7,3,10,11,8,19,7,4,11,8,3,11,51,24,75,14,6,20,5,5,10,0,4,4,0,3,3,0,0,0,4286,3011,7297,Special Purpose Codes SA3 (WA)
60101,210,111,115,226,80,110,190,102,109,211,90,105,195,483,549,1032,95,89,184,88,84,172,89,75,164,90,75,165,93,94,187,455,417,872,81,75,156,62,56,118,54,57,111,61,55,116,54,40,94,312,283,595,39,55,94,42,43,85,43,36,79,41,28,69,38,38,76,203,200,403,25,27,52,24,23,47,27,29,56,24,20,44,18,26,44,118,125,243,63,79,142,26,50,76,10,31,41,0,9,9,0,4,4,7764,8250,16014,Brighton
60102,722,302,335,637,333,353,686,324,352,676,292,342,634,1604,1751,3355,315,337,652,315,339,654,283,341,624,342,301,643,357,381,738,1612,1699,3311,252,277,529,225,257,482,222,289,511,242,234,476,227,245,472,1168,1302,2470,212,248,460,196,217,413,208,207,415,176,206,382,159,205,364,951,1083,2034,146,179,325,136,184,320,146,152,298,137,170,307,127,155,282,692,840,1532,526,721,1247,319,512,831,85,200,285,15,51,66,3,10,13,24225,25421,49646,Hobart - North East
60103,681,322,335,657,260,320,580,268,322,590,301,323,624,1492,1640,3132,269,271,540,277,335,612,279,248,527,267,323,590,282,324,606,1374,1501,2875,231,269,500,235,261,496,232,278,510,204,276,480,181,236,417,1083,1320,2403,187,233,420,226,227,453,203,210,413,175,198,373,182,222,404,973,1090,2063,137,195,332,157,185,342,140,193,333,132,202,334,122,183,305,688,958,1646,554,770,1324,287,523,810,79,202,281,18,32,50,0,8,8,24750,26499,51249,Hobart - North West
60104,424,204,229,433,216,250,466,209,218,427,214,219,433,1033,1150,2183,205,214,419,195,183,378,169,180,349,184,182,366,196,221,417,949,980,1929,149,166,315,153,142,295,130,148,278,128,122,250,121,131,252,681,709,1390,135,152,287,89,125,214,106,97,203,94,117,211,89,95,184,513,586,1099,90,107,197,68,86,154,68,90,158,71,95,166,59,94,153,356,472,828,296,376,672,139,254,393,40,98,138,13,23,36,0,4,4,14979,16112,31091,Hobart - South and West
