sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Central Highlands (Qld),30801,138,144,277,1024,1014,2039,138,104,247,1300,1264,2565,133,143,278,1064,1022,2079,132,111,251,1325,1280,2605,127,113,239,849,738,1585,100,99,199,1077,948,2026,87,99,185,695,571,1260,103,84,187,884,752,1639,106,93,194,772,723,1500,175,124,297,1051,939,1985,75,73,147,1003,906,1913,300,130,432,1381,1111,2487,77,59,136,1215,1078,2292,358,158,515,1645,1295,2943,67,62,127,1052,855,1904,340,114,456,1459,1033,2489,68,61,129,1093,810,1902,355,109,465,1513,988,2501,68,72,136,1056,787,1839,336,115,455,1463,971,2430,56,62,115,1054,793,1843,301,129,427,1410,977,2382,41,33,78,971,790,1761,278,110,390,1292,932,2226,26,22,50,798,629,1430,169,84,250,992,733,1725,55,39,91,1537,1220,2751,204,144,350,1793,1406,3201,1117,1072,2188,14179,11933,26112,3291,1624,4914,18584,14630,33208
Rockhampton,30803,461,447,909,3135,3018,6152,248,240,493,3853,3706,7552,482,468,955,3435,3142,6577,242,232,479,4162,3843,8007,487,466,948,3405,3064,6473,240,235,470,4132,3764,7893,412,407,826,3334,3236,6571,227,282,509,3980,3931,7910,331,306,640,3004,2954,5952,251,262,507,3583,3515,7103,272,232,508,2993,3213,6201,245,210,457,3512,3656,7166,195,215,409,3102,3244,6343,204,199,409,3499,3657,7158,190,178,365,2838,3024,5870,216,214,425,3246,3412,6661,182,211,399,2875,3169,6044,235,233,468,3293,3609,6909,166,212,377,3098,3411,6505,284,261,550,3544,3889,7434,163,185,351,3358,3581,6932,270,292,565,3790,4059,7849,120,140,259,3334,3509,6842,298,293,591,3751,3943,7697,76,105,183,3125,3140,6267,256,238,491,3454,3479,6934,156,168,327,8380,9205,17586,796,864,1654,9334,10239,19567,3705,3743,7445,49411,50912,100325,4014,4042,8057,57129,58702,115835
Biloela,30804,36,43,76,448,449,903,43,35,80,525,526,1054,33,36,63,506,487,989,46,41,80,583,554,1135,36,30,62,440,395,832,42,31,68,510,452,968,13,35,47,342,297,641,19,35,55,386,366,752,17,18,37,401,308,706,45,28,71,467,357,817,18,20,38,441,399,847,83,32,110,545,447,995,27,25,58,513,429,945,79,38,118,620,497,1121,17,17,33,484,435,917,71,39,113,566,491,1061,18,22,32,516,404,922,97,34,129,625,461,1084,17,22,34,524,386,910,59,30,97,604,441,1039,15,12,31,533,463,1000,98,46,151,648,527,1176,22,13,39,538,407,944,82,40,122,638,463,1099,12,11,22,436,347,783,45,29,73,494,386,877,14,7,23,1051,1015,2067,120,104,217,1184,1129,2315,299,302,606,7177,6234,13409,916,566,1484,8389,7105,15496
Gladstone,30805,184,152,341,1970,1944,3915,152,156,305,2309,2254,4561,165,151,317,2131,2079,4204,165,151,322,2457,2387,4846,125,133,256,1982,1903,3883,159,149,304,2266,2185,4450,152,140,289,1733,1458,3192,142,135,276,2024,1730,3754,114,99,215,1629,1474,3110,141,130,274,1887,1710,3600,89,94,189,1770,1891,3663,156,157,317,2018,2148,4165,67,81,149,1929,2011,3936,193,153,346,2186,2240,4430,68,62,133,1940,1830,3771,159,137,299,2175,2028,4204,69,78,152,2079,2079,4157,176,161,332,2320,2316,4641,58,69,132,2200,2010,4213,215,141,352,2476,2214,4690,58,76,141,2162,1921,4084,201,170,372,2424,2172,4592,47,40,87,2035,1765,3801,189,142,331,2278,1943,4218,30,19,50,1736,1424,3158,154,99,260,1922,1547,3467,30,49,82,3425,3277,6698,275,276,553,3730,3604,7335,1264,1262,2523,28725,27069,55793,2477,2150,4632,32468,30481,62950
Broadbeach - Burleigh,30901,51,45,91,1551,1505,3053,142,143,279,1738,1691,3428,34,28,65,1559,1481,3038,125,120,249,1717,1632,3348,21,27,55,1405,1349,2751,114,116,228,1541,1495,3036,18,24,50,1381,1310,2687,105,108,217,1508,1448,2952,44,51,91,1637,1875,3514,142,206,349,1827,2135,3960,28,35,69,2155,2466,4627,223,245,474,2412,2755,5167,31,21,57,2235,2329,4557,211,209,427,2477,2560,5038,20,18,38,2031,2103,4126,193,216,409,2240,2336,4578,29,22,46,2051,2012,4066,151,183,341,2227,2217,4449,22,28,51,1891,2065,3957,185,194,378,2100,2281,4385,28,21,45,1789,1906,3693,169,179,340,1977,2108,4084,20,17,36,1696,1997,3693,160,221,383,1875,2235,4111,11,16,26,1668,1889,3562,197,226,426,1877,2130,4008,18,26,47,5841,6826,12671,744,813,1553,6602,7665,14270,370,383,760,28873,31122,59997,2871,3184,6050,32117,34695,66810
Coolangatta,30902,51,59,109,1389,1266,2656,100,78,177,1533,1399,2940,63,69,127,1391,1326,2714,85,88,171,1537,1482,3021,68,66,132,1441,1216,2663,93,98,195,1606,1379,2986,62,59,120,1388,1309,2697,56,79,133,1502,1441,2950,65,53,119,1279,1262,2540,108,102,211,1453,1414,2866,45,24,66,1339,1454,2789,127,134,260,1505,1608,3111,25,46,71,1490,1665,3160,110,134,245,1626,1843,3472,36,41,83,1460,1671,3129,109,114,227,1608,1833,3439,30,38,77,1667,1733,3396,132,93,224,1825,1862,3690,36,34,68,1572,1777,3351,101,122,219,1712,1930,3642,31,25,59,1578,1810,3386,119,150,267,1731,1988,3714,31,26,55,1674,1970,3647,127,183,307,1829,2176,4006,26,24,50,1614,1778,3396,162,154,317,1799,1961,3763,30,37,66,5424,6149,11571,562,608,1179,6015,6796,12816,605,599,1198,24696,26392,51084,1990,2137,4126,27285,29124,56409
Gold Coast - North,30903,58,57,108,1501,1451,2953,117,129,242,1669,1637,3304,58,55,110,1553,1442,2995,122,95,218,1737,1593,3329,52,38,89,1385,1324,2709,97,96,199,1541,1454,2992,60,65,119,1495,1510,3011,105,108,218,1665,1682,3349,58,39,97,1881,1886,3763,165,188,346,2096,2118,4214,31,30,67,1747,1792,3541,163,158,323,1944,1980,3927,38,35,75,1639,1849,3488,141,141,279,1820,2025,3849,21,32,61,1675,1862,3540,129,115,239,1829,2014,3837,30,28,55,1850,2104,3949,143,162,304,2019,2288,4310,28,33,60,1838,2104,3944,141,148,289,2006,2282,4290,26,32,59,1945,2132,4079,137,168,306,2111,2334,4446,21,30,57,1789,2200,3987,153,160,311,1964,2397,4356,15,18,31,1724,2174,3892,111,156,265,1851,2348,4192,30,38,63,6458,7881,14337,463,590,1049,6943,8511,15457,522,538,1058,28485,31716,60203,2183,2405,4591,31185,34666,65853
Gold Coast Hinterland,30904,21,17,32,411,409,820,23,34,58,456,452,909,26,18,41,544,522,1069,48,45,86,616,579,1198,19,20,38,569,584,1153,55,40,95,641,643,1286,19,10,38,488,496,985,58,49,106,568,555,1124,9,6,20,353,317,670,60,44,100,420,372,790,3,11,16,334,326,658,64,34,97,405,376,779,7,10,25,408,456,866,71,43,113,489,516,1003,5,10,19,470,494,964,53,36,87,528,542,1072,12,10,17,598,718,1315,69,67,137,677,793,1474,13,15,19,673,734,1409,58,69,122,741,808,1552,9,9,18,698,752,1454,70,53,125,782,816,1597,7,3,9,671,753,1426,78,77,150,754,835,1589,11,7,17,625,642,1266,63,62,122,697,712,1407,5,4,12,1633,1653,3291,157,141,298,1797,1801,3599,169,148,319,8488,8852,17339,916,791,1706,9576,9790,19363
Ipswich Hinterland,31002,144,133,272,1597,1525,3120,140,151,290,1882,1804,3680,155,147,302,1903,1782,3684,165,164,329,2218,2098,4323,164,162,331,1899,1754,3653,154,153,311,2216,2075,4293,124,142,264,1814,1641,3457,152,156,311,2091,1934,4027,119,67,183,1477,1458,2934,133,140,280,1728,1668,3395,86,52,142,1294,1323,2621,115,115,234,1502,1493,2993,84,64,145,1483,1497,2980,114,124,241,1680,1688,3365,52,67,117,1477,1569,3047,98,119,223,1631,1756,3380,61,65,126,1738,1847,3578,146,147,288,1942,2056,3992,59,57,119,1946,2014,3965,162,174,340,2171,2250,4422,66,64,129,1971,2050,4019,155,166,322,2186,2282,4471,44,50,94,2021,2001,4025,178,170,349,2246,2220,4470,35,34,73,1945,1880,3823,183,156,334,2159,2072,4225,50,58,107,5173,4972,10143,453,433,887,5670,5458,11133,1235,1163,2399,27736,27309,55045,2343,2386,4733,31323,30855,62182
Ipswich Inner,31003,327,310,638,3382,3122,6505,272,248,524,3983,3685,7666,372,323,699,3437,3304,6737,240,226,463,4054,3850,7899,349,301,655,3114,3010,6128,208,197,407,3679,3512,7189,302,284,587,3070,2917,5982,211,171,388,3579,3374,6951,252,219,476,3037,3065,6104,241,240,477,3532,3524,7057,167,181,342,3015,3326,6343,209,257,469,3385,3766,7153,126,143,268,3121,3419,6536,233,235,465,3474,3789,7269,115,144,258,2828,2946,5772,199,180,384,3139,3273,6412,133,132,269,3066,3187,6260,188,194,383,3392,3518,6910,124,125,245,3004,3225,6230,194,206,404,3318,3559,6873,82,113,195,2996,3123,6123,174,179,349,3255,3410,6661,71,73,143,2768,2889,5653,160,145,302,2996,3103,6099,58,53,111,2285,2398,4680,162,155,318,2496,2607,5107,79,93,172,5868,6943,12812,392,517,911,6341,7554,13896,2554,2504,5054,44989,46870,91860,3084,3158,6238,50624,52529,103150
Springfield - Redbank,31004,197,207,412,3793,3489,7290,232,236,473,4228,3934,8166,242,200,438,3516,3355,6866,203,200,399,3961,3748,7707,196,161,355,2956,2818,5774,166,148,316,3320,3122,6443,175,174,348,2710,2560,5270,158,174,333,3045,2908,5955,141,163,304,2712,2848,5561,192,197,389,3040,3214,6252,98,151,252,2990,3330,6316,160,198,355,3251,3674,6921,83,107,195,3217,3630,6851,189,202,389,3493,3945,7438,80,73,151,2911,3004,5915,143,163,305,3134,3241,6379,67,63,135,2594,2762,5354,156,165,321,2820,2991,5811,53,65,122,2406,2414,4824,147,149,297,2611,2628,5239,44,58,100,2025,2119,4151,120,141,258,2188,2316,4505,31,44,74,1706,1750,3459,113,128,239,1849,1919,3765,24,23,49,1334,1374,2704,92,89,179,1452,1481,2931,30,38,73,2412,2629,5039,194,215,409,2641,2880,5520,1469,1526,2995,37279,38089,75370,2273,2392,4667,41019,42007,83027
Beaudesert,31101,35,43,86,321,321,641,30,27,58,386,392,782,57,68,119,438,413,856,28,37,65,525,516,1043,37,57,92,379,408,794,24,26,50,443,495,934,29,34,68,387,373,758,33,20,56,454,426,877,29,27,58,299,308,608,32,31,58,355,365,724,19,20,44,283,271,551,22,24,47,328,319,642,20,30,46,296,329,625,24,39,64,345,394,736,20,12,29,353,364,718,17,14,34,393,388,785,10,16,29,358,408,766,30,33,65,399,461,856,28,16,45,410,465,873,35,41,75,472,521,989,19,15,33,429,432,860,31,31,63,476,479,953,15,11,22,422,402,821,37,35,71,474,440,911,17,12,28,384,391,778,38,35,75,440,442,878,10,14,21,1214,1305,2523,100,107,208,1325,1427,2751,344,379,721,5975,6182,12154,484,496,979,6798,7060,13855
Robina,30908,18,33,51,1287,1234,2525,78,80,160,1384,1345,2730,31,41,73,1394,1311,2706,75,90,163,1499,1444,2949,37,43,77,1416,1324,2738,68,79,139,1511,1442,2954,29,47,77,1647,1633,3280,98,100,197,1778,1778,3558,21,43,67,1676,1751,3424,119,120,241,1815,1913,3727,29,20,55,1515,1616,3136,87,103,187,1637,1743,3376,18,28,44,1442,1589,3033,80,99,175,1540,1718,3253,15,11,28,1393,1548,2949,79,101,175,1488,1662,3153,21,20,36,1458,1739,3194,78,85,162,1550,1840,3396,11,20,32,1421,1671,3095,74,85,163,1508,1778,3288,5,14,19,1262,1550,2819,69,76,148,1339,1644,2982,18,13,34,1168,1527,2694,60,75,132,1245,1622,2865,4,9,19,1045,1324,2368,66,81,146,1112,1420,2528,8,20,22,3491,4271,7759,222,353,571,3724,4638,8362,279,354,632,21620,24105,45719,1234,1528,2765,23131,25981,49118
Southport,30909,51,49,108,1301,1293,2592,96,118,212,1449,1459,2911,60,52,116,1370,1268,2635,102,93,193,1533,1410,2943,61,55,119,1407,1304,2707,98,90,188,1564,1443,3008,88,62,147,1887,1767,3652,133,143,280,2107,1970,4083,61,46,107,2547,2595,5143,196,210,403,2799,2856,5655,47,39,89,2106,2146,4253,186,167,352,2344,2349,4696,30,46,75,1900,1848,3747,165,137,304,2093,2031,4125,28,34,62,1704,1753,3450,129,137,268,1858,1916,3779,22,38,57,1729,1801,3531,131,125,251,1878,1958,3839,31,29,63,1643,1852,3494,144,158,301,1823,2041,3861,18,27,42,1598,1821,3418,154,124,277,1766,1970,3734,19,23,45,1531,1696,3226,125,120,244,1676,1845,3515,13,13,21,1369,1506,2877,113,125,238,1493,1640,3135,24,36,55,4325,5322,9646,389,476,861,4732,5828,10561,551,556,1103,26411,27960,54365,2167,2212,4376,29118,30729,59845
Surfers Paradise,30910,18,11,27,886,788,1670,203,177,383,1103,982,2086,19,16,30,865,796,1660,139,163,306,1019,977,1996,18,24,39,827,830,1659,154,140,294,994,994,1989,23,26,48,939,978,1916,136,150,294,1097,1162,2260,26,21,46,1564,1706,3274,337,347,678,1926,2077,4000,22,28,44,1922,1889,3814,419,408,822,2362,2320,4683,14,19,28,1568,1545,3114,336,312,649,1912,1872,3793,16,11,28,1305,1260,2569,311,308,614,1634,1577,3212,9,16,29,1299,1269,2565,256,238,495,1563,1525,3091,21,17,43,1343,1434,2777,242,273,516,1608,1722,3331,13,17,36,1273,1437,2705,262,271,535,1549,1731,3276,17,14,24,1249,1366,2618,242,269,511,1505,1646,3154,10,5,17,1212,1314,2522,248,274,517,1464,1588,3057,8,9,17,4221,4256,8471,875,876,1752,5097,5137,10240,224,235,458,20462,20872,41338,4148,4215,8363,24836,25317,50152
Forest Lake - Oxley,31001,111,119,230,2362,2339,4702,229,212,444,2707,2675,5380,124,98,225,2271,2232,4501,198,185,383,2593,2516,5109,132,102,233,2150,2076,4231,143,135,273,2424,2310,4736,152,140,293,2346,2098,4441,143,117,258,2638,2355,4992,169,120,287,2536,2268,4800,178,187,360,2875,2566,5443,142,83,226,2623,2449,5075,188,233,416,2956,2762,5717,143,73,220,2613,2659,5273,192,226,413,2949,2957,5904,87,60,145,2483,2331,4810,153,159,318,2730,2550,5275,92,88,176,2431,2272,4702,161,157,320,2686,2511,5197,73,77,147,2266,2242,4504,133,135,270,2469,2460,4927,58,54,112,2045,2021,4062,115,125,241,2219,2197,4415,56,47,105,1793,1707,3499,81,113,195,1922,1867,3797,32,39,67,1342,1381,2721,97,101,197,1474,1515,2983,39,66,101,3201,4089,7289,215,263,474,3453,4414,7873,1412,1160,2568,32465,32150,64617,2216,2340,4557,36092,35651,71743
Beenleigh,31102,125,113,230,1337,1347,2681,92,88,178,1551,1543,3095,96,97,193,1391,1322,2707,86,75,162,1575,1497,3072,81,94,174,1205,1092,2296,81,87,165,1365,1268,2635,82,74,150,1158,1132,2292,65,87,147,1297,1291,2592,67,94,159,1299,1272,2569,99,76,172,1473,1438,2908,52,63,113,1171,1324,2495,80,101,186,1297,1490,2795,39,49,88,1248,1336,2583,78,87,166,1363,1471,2841,25,42,66,1135,1154,2287,68,76,147,1226,1269,2496,46,44,92,1180,1208,2387,71,72,143,1296,1327,2621,35,29,69,1129,1169,2305,74,79,155,1245,1278,2523,23,28,54,1092,1189,2285,64,81,143,1181,1302,2478,30,20,47,971,1084,2054,59,63,121,1052,1169,2221,13,20,33,912,1028,1937,71,65,135,1001,1109,2103,25,32,61,2614,3036,5649,179,189,370,2815,3260,6073,730,792,1525,17846,18692,36534,1166,1222,2391,19739,20707,40451
Browns Plains,31103,196,184,385,2845,2789,5632,235,225,464,3284,3195,6480,164,172,340,3014,2868,5878,212,219,430,3392,3263,6651,159,127,292,2722,2580,5304,199,175,374,3087,2885,5974,152,128,277,2716,2500,5215,190,173,363,3059,2800,5859,103,105,207,2655,2619,5276,161,178,334,2919,2902,5821,101,104,205,2570,2627,5196,178,186,364,2847,2919,5766,75,81,152,2526,2844,5367,170,191,359,2761,3113,5880,60,56,119,2312,2434,4741,150,147,300,2523,2638,5164,51,78,128,2252,2411,4668,140,183,323,2447,2669,5120,61,67,129,2218,2435,4653,154,166,316,2433,2663,5097,37,52,88,2177,2422,4601,161,127,291,2373,2597,4973,32,44,83,2121,2169,4289,118,137,257,2276,2352,4625,25,31,58,1689,1734,3426,110,100,211,1822,1869,3689,28,33,63,3442,3912,7357,253,277,530,3726,4220,7945,1265,1267,2530,35263,36328,71595,2421,2495,4918,38950,40088,79038
Jimboomba,31104,95,83,175,1456,1431,2893,93,81,173,1638,1600,3242,82,96,181,1720,1680,3401,98,107,202,1905,1882,3785,98,88,189,1777,1650,3426,121,111,229,1999,1853,3845,78,78,152,1600,1553,3147,85,102,186,1757,1723,3482,48,65,113,1232,1183,2407,79,79,162,1361,1325,2685,36,48,87,1069,1229,2298,67,76,139,1172,1351,2525,33,27,62,1265,1331,2592,82,75,152,1376,1437,2811,32,38,71,1415,1554,2968,69,79,154,1517,1671,3189,46,35,82,1633,1708,3342,97,83,183,1784,1827,3604,35,43,76,1639,1692,3333,97,98,197,1771,1832,3605,28,31,61,1445,1481,2929,97,101,189,1571,1614,3190,22,18,41,1215,1206,2422,72,75,149,1310,1298,2612,13,13,27,1010,991,2000,71,67,134,1090,1073,2158,18,18,38,2051,1885,3936,114,97,208,2181,2005,4187,682,692,1374,20519,20581,41097,1240,1224,2462,22442,22489,44929
Loganlea - Carbrook,31105,120,115,231,1959,1834,3788,123,115,240,2202,2063,4261,101,110,212,2021,1873,3899,116,115,223,2236,2098,4335,89,76,163,1800,1655,3458,89,107,195,1976,1841,3815,97,99,200,1876,1753,3627,103,125,226,2074,1982,4049,78,87,164,1886,1836,3719,121,121,244,2088,2036,4127,55,59,117,1877,1989,3866,118,157,274,2054,2205,4256,43,59,102,1868,1914,3780,108,119,229,2022,2086,4105,42,48,88,1793,1899,3694,103,102,200,1933,2046,3981,40,45,87,1784,1889,3671,108,131,232,1932,2060,3992,35,30,65,1672,1857,3526,105,121,228,1814,2012,3821,25,37,58,1568,1708,3274,88,105,195,1682,1852,3533,27,28,57,1574,1788,3356,81,115,193,1682,1930,3610,15,18,34,1386,1498,2887,90,105,194,1491,1618,3115,31,25,54,3441,4052,7496,252,279,530,3724,4353,8081,798,837,1639,26499,27541,54039,1604,1799,3411,28907,30179,59089
Springwood - Kingston,31106,163,167,329,2708,2601,5313,168,167,335,3040,2934,5976,187,182,367,2612,2572,5187,165,127,291,2964,2884,5848,187,188,379,2410,2302,4719,131,124,257,2733,2614,5349,155,143,297,2407,2263,4667,168,132,301,2726,2543,5263,94,131,225,2519,2258,4770,170,195,362,2779,2574,5356,105,103,204,2463,2551,5011,137,173,313,2702,2821,5525,60,78,135,2695,2710,5402,157,141,296,2918,2925,5841,67,84,142,2517,2570,5085,143,150,289,2724,2801,5527,51,81,125,2322,2372,4698,124,125,254,2497,2573,5074,57,80,137,2186,2246,4432,118,126,248,2364,2452,4823,38,67,110,1897,2016,3910,124,121,249,2064,2208,4269,38,44,83,1829,2031,3864,112,124,238,1979,2202,4177,25,33,59,1738,1924,3660,99,127,223,1860,2084,3944,41,55,97,4211,4632,8844,318,332,650,4568,5020,9591,1269,1423,2687,34517,35047,69559,2135,2168,4309,37920,38638,76554
Bowen Basin - North,31201,116,125,242,1157,1075,2233,159,141,295,1427,1346,2773,110,117,225,1163,1058,2228,154,151,299,1425,1329,2752,86,92,176,856,786,1646,107,85,191,1048,962,2011,75,67,135,691,597,1286,113,102,211,879,760,1640,68,63,135,866,793,1663,287,189,472,1225,1045,2266,80,58,140,1486,1201,2684,684,269,955,2246,1531,3778,89,58,154,1640,1245,2883,779,231,1004,2508,1540,4046,69,63,133,1550,946,2495,705,171,876,2334,1176,3511,58,55,111,1597,999,2601,727,179,902,2380,1229,3612,65,53,112,1512,901,2411,706,169,875,2281,1122,3401,55,51,110,1505,980,2488,662,183,852,2230,1222,3449,41,50,92,1437,871,2306,560,145,699,2039,1065,3099,40,32,74,1092,800,1892,290,99,389,1420,936,2354,50,47,101,2293,1962,4251,315,207,526,2664,2213,4878,1009,931,1937,18853,14224,33074,6245,2311,8555,26107,17463,43572
Mackay,31202,368,364,729,3339,3215,6554,235,200,439,3944,3781,7725,411,389,797,3555,3354,6907,236,241,478,4195,3984,8184,342,371,716,3455,3197,6653,235,227,465,4034,3795,7833,269,332,603,3172,2987,6157,219,194,412,3665,3511,7178,239,226,458,2768,2824,5599,210,207,416,3213,3256,6475,183,209,393,2947,3233,6182,187,230,418,3318,3675,6994,152,182,330,3209,3552,6766,231,231,464,3598,3970,7563,140,165,305,3008,3236,6245,215,214,425,3366,3612,6976,143,149,294,3175,3507,6683,241,240,480,3563,3895,7454,117,169,292,3488,3655,7146,262,243,511,3874,4073,7945,116,143,259,3496,3620,7117,294,255,548,3906,4020,7925,107,112,218,3409,3431,6849,250,195,449,3771,3746,7512,81,94,178,3005,2882,5884,256,211,461,3341,3187,6526,105,136,243,7054,7426,14481,632,608,1242,7789,8164,15958,2782,3044,5818,49083,50127,99214,3714,3496,7211,55579,56664,112241
Whitsunday,31203,31,29,64,626,578,1199,112,120,231,764,726,1493,36,33,71,668,595,1259,108,81,184,807,709,1515,34,35,71,542,521,1067,71,67,137,652,616,1271,31,42,77,444,441,883,93,89,180,566,568,1139,25,26,55,640,723,1367,166,202,369,841,952,1788,21,15,42,799,843,1640,209,254,460,1030,1114,2142,15,21,37,802,806,1612,208,172,382,1026,994,2021,11,16,28,688,713,1399,142,129,265,839,858,1691,17,17,39,752,766,1518,157,129,280,930,911,1839,23,16,40,708,679,1387,120,117,245,853,820,1669,14,18,29,747,707,1460,142,109,247,912,831,1740,11,16,27,759,785,1543,136,143,282,905,948,1850,10,11,20,779,755,1542,125,119,249,915,891,1812,10,18,30,1790,1529,3322,284,242,528,2087,1793,3877,299,313,616,10741,10445,21188,2078,1968,4044,13124,12721,25849
