sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
31608,0,18,14,108,9,8,33,191,19,46,49,262,3,12,62,449,33,178,119,477,10,21,135,973,80,198,167,595,4,30,150,1225,103,180,214,568,7,42,173,1277,126,203,193,607,16,41,280,1468,360,827,752,2648,64,160,877,5690,0,0,0,0,0,0,3,8,0,0,0,6,0,0,0,5,0,3,3,4,0,0,0,14,0,0,3,4,0,0,0,7,0,0,5,11,0,0,0,18,0,0,3,4,0,0,0,13,0,0,0,0,0,0,3,3,0,7,15,25,3,3,7,64,0,0,3,23,25,6,22,86,8,28,31,64,11,6,20,171,28,144,107,160,19,19,17,496,93,348,206,208,16,39,47,956,126,335,294,300,29,63,55,1206,136,235,266,220,24,53,81,1022,79,193,202,110,18,68,195,854,469,1285,1123,1086,141,259,432,4793,0,0,0,0,0,0,27,27,0,0,0,0,0,0,19,24,Noosa Hinterland
31801,6,35,17,366,32,15,121,590,37,173,56,795,32,18,217,1327,35,141,98,808,32,31,258,1401,41,136,154,851,23,28,333,1562,52,118,129,917,19,53,338,1628,37,90,127,957,9,41,699,1969,208,691,586,4767,188,199,2146,8780,0,0,0,4,13,3,22,45,0,0,4,19,14,0,18,59,0,3,14,40,12,3,20,95,4,3,8,39,8,3,20,96,5,16,18,35,14,3,22,111,0,8,10,29,3,3,12,63,4,3,3,3,0,0,16,28,15,30,61,180,75,18,124,499,3,0,9,64,40,12,65,193,11,112,46,158,31,18,24,393,57,335,130,327,52,35,34,976,74,322,202,330,24,50,62,1061,81,248,238,350,31,68,87,1097,70,196,218,278,26,61,119,961,31,165,176,128,11,39,376,924,313,1373,1008,1637,212,286,768,5596,0,0,0,0,0,0,63,68,0,0,0,0,0,0,64,68,Charters Towers - Ayr - Ingham
31802,22,467,208,1884,201,65,1089,3942,495,1705,708,4752,156,167,1775,9753,668,1419,1049,3920,100,159,1406,8713,625,1117,1251,3755,47,143,1368,8305,480,790,958,3209,50,167,1148,6809,351,649,681,2838,25,188,1605,6344,2641,6142,4875,20722,737,924,9061,45111,0,0,3,48,34,7,61,148,8,15,22,112,36,12,64,270,11,64,86,211,21,18,97,509,12,62,98,163,21,23,59,435,24,43,69,103,10,12,49,312,5,26,64,37,8,6,36,178,6,14,9,4,0,0,37,82,66,224,358,679,124,80,396,1931,0,11,67,405,131,37,168,818,86,920,453,1154,225,95,126,3065,863,3326,1379,2420,228,225,232,8677,951,2639,1454,1899,170,236,276,7622,837,1807,1388,1678,148,276,334,6474,593,1231,971,1092,107,227,352,4574,264,757,700,435,60,197,1052,3453,3600,10689,6410,9090,1065,1282,2542,34686,0,0,0,4,3,0,352,358,0,0,0,4,0,0,511,515,Townsville
31901,8,87,42,586,81,29,228,1050,86,391,153,1453,94,71,436,2689,149,412,291,1467,63,67,426,2869,164,360,369,1651,40,89,608,3291,174,311,409,1935,38,93,663,3620,157,313,465,2554,30,191,1548,5247,739,1870,1733,9824,442,570,4164,19337,0,0,0,11,13,3,12,37,0,0,3,23,10,4,9,45,0,11,18,54,4,14,11,112,3,15,23,54,7,5,12,112,0,9,13,26,0,8,15,71,3,9,15,18,3,0,10,52,0,3,5,5,3,0,14,34,11,45,76,187,45,30,81,461,0,0,18,155,87,14,100,370,19,179,91,416,112,47,54,920,153,778,427,831,126,99,151,2565,216,831,523,873,94,116,136,2791,237,673,630,907,88,149,171,2853,219,604,597,762,88,163,293,2725,118,495,541,391,66,177,1205,2991,966,3567,2818,4335,658,760,2114,15218,0,0,0,3,0,0,139,137,0,0,0,6,0,0,140,146,Bundaberg
31902,3,28,16,292,52,18,166,575,31,164,80,639,50,36,310,1314,40,166,165,727,34,45,346,1529,52,153,195,860,24,63,454,1803,55,168,202,929,20,61,461,1893,66,124,208,1149,22,88,1042,2698,240,799,870,4673,238,320,3000,10146,0,0,0,7,7,0,25,33,0,0,0,20,15,0,28,70,0,4,19,33,12,3,14,86,7,8,25,36,4,3,19,105,3,10,23,17,0,3,15,73,5,10,10,17,0,3,9,53,5,0,6,3,3,0,10,31,14,30,80,134,42,19,124,446,0,0,6,79,45,12,72,218,8,88,58,180,59,20,32,451,65,361,179,436,66,49,67,1220,103,355,270,442,56,101,72,1396,109,270,364,488,73,91,120,1511,87,281,341,420,69,109,215,1519,53,234,299,210,24,78,603,1498,421,1587,1524,2251,395,465,1176,7819,0,0,0,0,0,0,67,73,0,0,0,0,0,0,77,78,Burnett
31903,4,15,23,294,67,16,108,529,25,104,92,788,48,33,238,1334,53,175,156,873,40,57,246,1598,70,147,242,1035,32,73,411,2010,93,214,277,1172,27,71,454,2303,83,220,272,1365,23,96,977,3041,326,878,1066,5637,292,360,2606,11153,0,0,0,0,4,0,3,12,0,0,3,12,0,0,3,21,0,4,4,27,3,0,4,42,3,6,11,21,3,3,5,48,0,4,7,19,0,5,10,52,3,0,8,6,3,0,5,29,0,3,6,3,0,0,6,22,5,19,39,92,15,6,40,219,0,0,12,99,49,16,68,245,3,64,75,228,48,19,22,463,54,285,234,519,70,59,50,1273,107,326,345,547,61,77,85,1553,134,360,469,535,64,97,123,1778,125,360,412,453,72,103,191,1718,71,294,342,214,22,89,676,1710,502,1684,1891,2593,396,463,1216,8742,0,0,0,0,0,0,81,82,0,0,0,3,0,0,63,66,Gympie - Cooloola
31904,6,33,32,288,59,18,111,553,48,238,133,776,38,50,233,1522,109,254,236,911,36,54,295,1893,95,233,275,1069,20,58,333,2082,140,220,374,1203,19,81,449,2481,126,315,440,2086,37,147,1131,4295,520,1295,1493,6431,261,419,2717,13135,0,0,0,14,9,0,10,27,0,0,0,14,3,0,0,23,0,7,9,38,3,8,7,76,0,10,18,34,0,7,7,75,3,11,16,30,0,3,0,71,5,6,4,16,0,3,3,40,3,4,0,3,0,0,14,27,21,36,53,142,18,26,44,335,3,0,8,89,46,14,45,211,22,114,64,253,52,27,30,563,89,468,260,500,68,56,68,1513,173,542,377,591,62,84,86,1921,198,465,476,655,60,108,129,2090,157,376,463,576,42,143,206,1966,132,372,454,394,46,191,964,2553,786,2336,2101,3064,373,628,1529,10822,0,0,0,0,0,0,91,95,0,0,0,3,0,0,84,91,Hervey Bay
30404,5,201,119,346,53,24,98,852,255,824,288,766,34,37,204,2400,540,1040,449,697,30,37,221,3018,497,734,480,606,16,40,182,2558,317,473,310,493,8,29,158,1786,276,458,311,607,12,61,311,2038,1894,3731,1963,3643,189,244,1251,12917,0,0,0,9,0,0,0,7,0,0,6,10,0,0,6,30,0,10,14,11,0,0,0,40,5,8,4,4,0,0,0,24,5,3,9,3,0,0,0,25,3,4,5,0,0,0,3,16,0,0,0,0,0,0,0,3,14,25,36,41,5,7,15,145,0,3,32,136,20,11,32,229,20,279,151,229,31,18,28,753,421,1205,339,404,40,25,41,2487,675,1430,493,383,30,58,64,3136,499,857,520,341,21,85,95,2409,322,484,352,236,29,71,70,1569,190,456,305,125,32,85,457,1649,2125,4715,2187,1853,195,350,791,12226,0,0,0,0,0,0,40,40,0,0,0,0,0,0,50,51,The Gap - Enoggera
30501,89,921,335,365,48,42,516,2315,1445,3696,806,1011,59,99,1316,8433,1032,1545,466,548,31,47,757,4424,699,1018,336,492,12,40,651,3250,565,703,254,396,13,49,487,2461,344,515,227,332,6,49,610,2086,4173,8406,2448,3224,196,346,4520,23307,0,0,0,4,0,0,0,10,0,3,10,10,3,0,0,26,0,18,9,9,3,3,0,47,3,10,3,11,0,3,0,34,8,5,3,7,3,0,3,31,4,5,0,0,0,0,0,15,3,3,0,0,0,0,4,8,15,44,26,46,15,9,5,165,3,6,44,83,27,9,60,232,128,1247,343,313,72,35,110,2250,1745,3911,695,481,59,94,208,7204,1051,1569,460,243,19,69,111,3517,724,926,367,174,28,55,89,2353,524,624,303,152,36,69,106,1812,231,387,245,102,15,60,245,1295,4408,8668,2462,1548,258,385,931,18660,0,0,0,3,0,0,135,142,0,0,0,0,0,0,353,357,Brisbane Inner
30502,19,272,89,230,24,8,115,768,374,1277,358,824,28,37,359,3260,533,1068,356,512,8,29,300,2813,454,761,346,452,6,29,226,2274,235,409,191,303,9,25,188,1366,135,198,135,324,3,28,205,1033,1757,3991,1486,2700,103,167,1451,11651,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,14,6,15,3,13,4,3,0,39,4,3,5,12,0,0,0,18,5,3,3,0,0,0,0,17,0,0,5,0,0,0,0,10,0,0,0,0,0,0,4,12,16,24,19,39,7,0,6,113,0,3,19,57,4,3,24,116,35,460,133,181,20,18,29,881,579,1680,463,394,27,64,81,3296,648,1264,427,226,22,76,50,2712,527,791,350,201,21,55,62,2013,281,391,240,124,12,54,61,1163,97,182,176,59,6,43,140,710,2169,4774,1813,1245,125,317,457,10895,0,0,0,0,0,0,45,45,0,0,0,0,0,0,90,92,Brisbane Inner - East
30306,53,446,251,263,27,23,178,1249,724,1368,527,562,35,49,378,3642,596,841,316,481,25,46,218,2515,340,485,250,504,16,34,182,1804,210,407,226,459,9,34,168,1524,150,370,225,566,14,64,360,1735,2073,3928,1823,2911,136,253,1579,12705,0,0,0,0,0,0,5,3,0,6,0,7,3,0,0,14,3,4,4,13,0,0,0,24,0,3,5,6,0,0,3,15,0,3,3,3,0,0,0,15,0,3,3,0,0,3,0,11,0,0,4,0,0,0,0,0,3,11,19,24,8,8,7,80,0,10,34,65,20,16,27,167,52,526,204,151,18,22,58,1025,861,1609,471,262,33,47,134,3404,555,947,392,303,32,63,102,2388,260,556,356,272,27,78,96,1641,153,383,271,221,31,64,117,1239,94,301,234,120,12,57,268,1089,1979,4317,1949,1377,165,350,808,10952,0,0,0,0,0,0,37,37,0,0,0,3,0,0,73,73,Sunnybank
30401,10,176,52,140,12,12,42,444,162,543,146,435,9,21,86,1393,373,679,232,428,5,43,108,1860,359,525,282,433,4,20,121,1745,355,407,244,384,11,26,104,1527,224,386,242,438,13,61,235,1599,1475,2726,1209,2307,78,182,737,8708,0,0,0,3,3,0,0,7,0,3,3,3,0,0,0,12,0,5,4,3,0,0,0,13,3,4,5,3,0,3,3,22,4,0,3,5,0,0,0,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,6,7,18,18,3,8,8,64,0,0,22,59,29,5,18,136,19,206,69,83,12,11,12,408,274,717,236,188,11,27,43,1491,410,886,326,220,18,28,54,1941,330,658,363,267,20,66,70,1782,245,442,313,176,29,59,67,1331,135,285,225,98,18,83,383,1232,1422,3192,1551,1097,126,281,645,8311,0,0,0,0,0,0,11,11,0,0,0,0,0,0,30,29,Centenary
30402,17,263,72,177,14,10,70,621,226,571,141,348,9,17,89,1414,633,951,279,398,12,36,151,2463,847,1079,402,477,4,40,191,3039,616,752,282,309,5,37,156,2157,673,788,386,430,7,80,358,2720,3007,4411,1577,2193,69,223,1092,12575,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,0,0,6,3,0,0,0,7,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,5,10,7,12,3,0,3,38,0,0,34,75,32,6,27,177,29,329,100,88,27,14,10,594,344,768,188,146,19,18,28,1509,746,1395,386,200,18,48,51,2853,753,1172,541,273,30,80,80,2933,541,793,375,143,21,86,88,2040,365,674,438,133,29,116,508,2260,2778,5131,2064,1059,180,368,788,12365,0,0,0,0,0,0,37,37,4,8,0,0,0,0,48,59,Kenmore - Brookfield - Moggill
30403,57,919,265,271,42,24,273,1842,928,1636,265,458,15,38,304,3640,919,1106,220,258,13,27,212,2751,711,829,207,266,10,16,176,2211,544,626,202,208,3,22,162,1768,573,647,221,250,10,52,289,2037,3728,5755,1403,1813,120,189,1548,14556,0,0,0,0,0,0,0,4,0,5,3,9,0,0,0,19,3,3,3,4,0,0,4,17,3,3,0,0,0,0,0,6,3,3,0,0,0,0,0,6,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,4,12,14,7,20,0,0,3,61,3,3,43,137,55,10,36,287,83,1152,262,231,55,18,66,1856,1045,1774,264,187,21,32,58,3377,901,1314,245,120,13,45,51,2680,660,935,292,153,15,37,72,2170,503,643,262,106,11,62,57,1642,406,659,335,79,14,78,301,1869,3593,6481,1696,1013,179,276,641,13885,0,0,0,0,0,0,99,96,0,0,3,0,0,0,232,239,Sherwood - Indooroopilly
30503,57,819,365,553,58,42,393,2277,1224,3292,857,1336,59,97,958,7809,1135,2080,584,827,43,85,668,5421,983,1593,604,731,22,65,569,4562,614,946,378,575,8,53,443,3026,351,692,335,599,17,82,550,2622,4367,9427,3153,4721,230,433,3713,26042,0,0,6,12,0,0,3,22,3,8,3,19,3,0,0,45,11,20,7,14,4,3,4,62,5,11,7,12,0,0,10,39,7,13,6,15,0,3,0,44,3,3,3,0,0,3,3,21,0,0,0,0,0,0,0,4,27,56,33,72,13,13,20,231,0,8,73,127,27,17,51,295,115,1225,403,415,74,50,66,2352,1487,3817,881,725,68,74,159,7212,1271,2448,684,370,28,96,142,5030,997,1658,674,375,34,92,130,3957,575,896,416,281,29,93,157,2449,263,627,412,150,26,103,438,2012,4705,10673,3537,2445,287,520,1143,23304,0,0,0,0,0,0,129,132,0,0,4,3,0,0,334,342,Brisbane Inner - North
30504,60,724,163,308,29,25,261,1563,755,2018,381,675,21,42,478,4380,880,1475,313,411,12,36,281,3412,820,1221,346,407,5,23,316,3154,587,692,258,302,10,33,229,2112,411,543,201,306,3,45,290,1797,3511,6686,1683,2492,113,216,1930,16631,0,0,0,0,0,0,0,3,0,4,8,4,0,0,0,17,3,18,5,10,0,0,0,35,3,15,4,0,0,0,0,23,3,3,3,3,0,0,4,24,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,7,17,44,23,19,0,3,10,111,0,3,34,85,22,4,32,173,72,1027,204,215,37,15,50,1624,938,2407,364,334,26,34,83,4188,1025,1758,361,201,18,52,62,3484,890,1230,421,201,18,49,73,2886,581,728,311,151,12,71,69,1923,308,513,256,77,8,58,197,1413,3818,7668,1951,1263,145,287,568,15694,0,0,0,0,0,0,74,78,0,0,0,0,0,0,217,217,Brisbane Inner - West
30601,3,86,39,291,37,16,131,607,109,468,262,1055,40,45,331,2313,227,542,459,1197,33,56,374,2889,265,504,498,1245,33,79,429,3048,235,361,380,1082,19,73,392,2535,148,260,296,873,10,70,447,2095,993,2213,1942,5823,198,341,2250,13755,0,0,0,12,6,4,12,27,0,3,4,18,7,0,3,38,0,20,14,35,7,3,0,85,7,22,19,29,3,4,3,94,7,19,24,18,0,5,12,84,5,4,13,5,3,0,6,41,0,6,3,0,0,0,4,14,26,73,84,124,25,14,40,383,0,0,18,91,34,6,36,182,17,181,92,240,32,22,23,606,250,947,416,518,45,67,73,2321,405,988,644,582,44,96,121,2890,412,806,694,564,42,118,138,2767,273,527,450,339,25,95,154,1870,120,254,249,152,17,81,272,1131,1470,3705,2569,2487,235,489,818,11774,0,0,0,0,0,0,88,83,0,0,0,0,0,0,95,103,Cairns - North
30602,15,189,105,748,111,43,447,1648,208,888,565,2096,106,100,1003,4953,271,781,604,2017,83,121,897,4765,268,636,603,1987,71,108,1009,4678,200,452,499,1764,34,106,779,3830,159,366,358,1642,22,96,1095,3741,1115,3302,2733,10411,496,592,5666,24314,0,0,3,41,23,6,65,133,4,10,22,120,25,10,37,228,8,32,73,186,48,26,65,438,24,50,102,162,37,28,71,462,25,43,88,85,18,19,51,331,12,24,41,27,11,7,52,180,3,11,21,15,0,0,47,103,72,177,348,637,165,97,387,1874,4,0,33,168,60,17,110,389,33,357,156,496,78,62,77,1257,404,1582,752,1067,124,135,171,4230,436,1314,955,1012,114,170,210,4203,414,883,803,869,80,162,243,3451,263,599,560,581,64,156,278,2500,127,385,402,255,43,119,570,1895,1676,5121,3657,4434,573,821,1655,17927,0,0,0,3,0,0,245,248,0,0,0,0,0,0,316,319,Cairns - South
30603,6,42,13,221,26,11,133,455,35,132,106,565,26,26,287,1184,33,117,91,616,13,22,255,1142,33,129,144,807,28,39,337,1530,55,124,154,915,11,36,382,1671,39,118,136,781,11,44,571,1704,198,667,640,3958,148,196,2110,7916,0,0,0,8,11,3,47,71,0,0,6,34,15,3,21,77,4,8,7,61,20,3,40,156,4,11,15,62,14,9,28,147,8,10,33,48,5,8,34,145,0,6,21,25,7,4,29,84,0,0,4,4,0,0,27,40,21,34,86,246,73,32,223,719,0,0,3,52,19,10,40,124,12,70,23,117,18,13,22,290,58,274,154,267,34,26,58,863,71,246,169,263,31,55,61,893,65,197,202,284,39,69,76,940,77,175,210,254,29,55,116,925,34,144,165,109,15,38,275,778,311,1103,930,1351,196,266,648,4811,0,0,0,0,0,0,58,58,0,0,0,3,0,0,63,68,Innisfail - Cassowary Coast
30604,0,7,11,68,11,4,43,144,19,72,66,236,17,7,109,538,20,64,65,256,7,26,124,561,29,64,78,306,12,24,138,640,28,74,64,306,4,17,166,659,33,86,71,226,4,21,214,654,128,371,359,1399,57,108,829,3259,0,0,0,0,4,0,12,13,0,0,0,4,4,0,7,17,0,6,3,9,6,3,3,32,0,0,4,11,3,3,10,28,0,5,7,9,0,0,6,28,3,0,10,3,0,3,10,32,0,0,0,0,0,0,8,5,4,19,27,34,14,7,54,160,0,0,3,14,7,0,18,40,4,38,18,27,4,7,12,107,26,154,88,110,13,15,29,432,56,121,86,129,13,23,25,440,42,103,98,117,16,31,27,435,42,83,101,93,4,28,42,388,29,78,58,39,11,16,75,302,189,584,452,524,63,116,229,2158,0,0,0,0,0,0,28,28,0,0,0,0,0,0,37,37,Port Douglas - Daintree
30605,3,20,18,232,26,14,144,453,26,158,81,588,33,24,248,1149,59,187,130,745,29,37,252,1437,83,207,195,832,22,51,348,1746,113,208,211,895,17,48,402,1890,135,238,255,1026,16,64,786,2523,420,1015,888,4364,178,246,2365,9476,0,0,0,12,9,0,22,42,0,0,3,14,6,0,12,33,6,3,12,34,12,8,19,97,5,7,29,33,9,8,23,109,9,9,26,22,3,9,22,99,3,13,17,32,5,3,27,93,0,4,7,8,0,3,20,44,18,41,91,152,50,25,138,516,0,0,9,63,25,3,72,177,4,62,47,146,14,19,23,316,65,350,173,316,43,41,51,1038,97,396,259,338,31,60,72,1253,153,355,340,397,39,70,109,1462,144,337,337,309,30,79,131,1363,85,314,312,183,31,78,430,1437,550,1816,1479,1745,214,351,896,7050,0,0,0,0,0,0,76,78,0,0,0,5,0,0,71,80,Tablelands (East) - Kuranda
30701,0,40,29,362,37,15,144,626,56,292,198,982,29,46,464,2064,63,215,234,782,32,39,417,1785,40,154,242,733,38,66,481,1757,32,96,160,602,22,55,461,1418,16,51,101,456,5,45,685,1364,203,855,967,3989,187,268,2857,9324,0,0,3,10,7,0,18,35,0,0,6,25,4,0,3,40,3,3,6,42,4,12,11,86,0,5,12,27,4,0,14,67,0,9,15,16,0,3,3,55,0,0,21,5,0,0,7,37,0,0,3,3,0,0,9,21,10,27,67,134,24,17,60,344,0,0,8,89,34,12,76,221,20,133,65,205,48,18,20,507,124,667,282,466,85,53,61,1729,92,508,299,356,45,69,78,1452,81,282,337,351,38,66,88,1251,52,216,243,235,23,53,122,942,20,156,186,79,13,38,322,805,387,1958,1420,1781,288,308,777,6911,0,0,0,3,0,0,113,112,0,0,0,0,0,0,127,131,Darling Downs (West) - Maranoa
30702,0,44,20,384,36,16,122,621,39,174,94,905,33,34,248,1520,37,204,186,828,28,36,288,1604,41,175,201,769,28,71,351,1641,52,113,214,663,12,32,353,1439,34,101,163,597,3,58,661,1621,204,816,884,4249,186,257,2209,8810,0,0,0,10,3,0,10,28,0,0,0,15,3,0,4,22,4,7,3,26,0,0,8,43,3,9,11,23,3,10,8,57,0,6,10,10,4,4,7,40,3,0,6,8,0,0,8,32,0,0,0,3,0,0,6,9,9,23,33,94,14,11,55,239,0,0,18,102,46,10,100,275,4,85,41,241,45,24,31,468,69,397,198,455,67,56,67,1303,94,386,279,368,49,84,72,1334,84,265,322,368,44,88,109,1277,88,205,235,302,32,66,118,1046,47,164,207,120,16,54,374,992,387,1506,1295,1958,298,387,867,6696,0,0,0,0,0,0,83,81,0,0,0,0,0,0,49,51,Darling Downs - East
30703,4,24,16,308,38,20,95,504,26,119,67,615,42,40,190,1101,48,166,139,652,22,42,182,1260,73,159,182,673,23,48,243,1400,78,184,216,725,16,55,289,1562,107,226,206,867,14,83,683,2176,342,880,835,3929,173,289,1838,8287,0,0,0,4,9,0,7,19,0,0,4,15,5,0,3,27,4,9,8,27,5,0,4,57,0,4,4,18,0,3,5,39,0,4,16,14,0,4,10,50,4,0,3,4,0,0,6,18,0,3,0,0,0,0,4,11,8,22,38,93,21,8,42,224,0,0,4,74,27,11,79,189,9,74,54,175,39,24,17,384,57,295,174,376,58,42,43,1044,104,335,228,390,55,80,72,1265,121,316,297,421,37,85,86,1352,104,295,328,345,35,73,136,1319,73,293,307,163,26,96,526,1484,471,1598,1389,1951,276,407,960,7041,0,0,0,0,0,0,47,50,0,0,0,0,0,0,43,43,Granite Belt
