sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
20504,0,0,0,3,6,4,8,14,31,0,36,3,0,0,3,3,3,4,8,14,0,24,3,14,0,16,24,4,26,46,75,3,124,4,34,4,43,17,14,28,72,142,0,217,9,55,3,71,28,29,56,130,185,0,318,26,164,13,200,31,54,86,281,269,3,558,49,125,11,185,17,20,38,222,238,0,459,85,129,8,224,14,6,18,244,160,4,406,105,92,17,211,3,13,16,229,146,0,376,89,55,3,143,3,0,3,147,56,0,209,92,31,7,127,0,0,3,133,41,0,170,61,23,5,95,0,0,0,95,26,0,116,87,21,6,109,5,0,4,112,28,0,139,38,8,0,49,0,0,0,47,22,0,69,13,0,0,16,0,0,0,16,3,0,16,11,3,0,15,0,0,0,17,6,0,23,15,0,0,15,3,0,4,20,3,0,24,105,75,8,188,17,8,24,216,117,3,336,5,4,Latrobe Valley
20505,0,0,0,3,3,0,4,7,13,0,22,0,8,0,8,3,0,3,8,3,0,14,4,14,0,18,6,4,8,25,19,0,50,3,17,0,19,6,7,12,29,53,0,85,8,46,3,54,5,7,15,70,62,0,126,10,63,4,84,13,11,19,104,77,0,184,21,64,0,86,3,8,8,102,100,0,201,38,56,3,97,0,0,3,106,78,3,183,51,39,3,97,3,3,3,104,73,0,175,56,22,0,79,0,0,3,81,37,0,122,21,15,4,43,0,0,0,41,7,0,51,40,7,3,46,0,0,0,49,11,0,61,33,8,4,48,0,3,3,48,6,0,59,10,3,0,7,0,0,0,7,3,0,17,3,0,0,3,0,0,0,3,0,0,5,12,7,0,20,0,0,0,20,4,0,20,6,0,0,10,0,0,0,10,3,0,12,32,47,9,89,3,3,6,93,52,0,150,4,10,Wellington
20601,0,0,0,4,5,0,7,5,43,0,53,0,3,0,3,6,3,8,12,17,0,26,3,17,0,16,0,6,5,22,41,0,68,0,15,0,16,4,6,12,27,40,0,64,6,16,0,29,8,10,14,40,63,0,109,18,49,5,73,0,18,22,90,87,0,179,21,50,10,73,4,5,8,82,132,0,212,50,79,3,135,3,6,12,143,124,0,271,68,77,3,153,3,0,4,158,170,0,328,75,54,0,125,0,3,6,132,89,0,219,97,44,5,143,3,0,4,146,54,0,200,68,13,3,79,0,0,0,79,53,0,138,119,36,0,156,3,0,3,165,67,0,229,40,11,3,59,0,0,0,59,30,0,85,22,9,0,26,0,0,0,26,8,0,37,29,3,3,40,0,0,0,43,6,0,45,15,7,0,28,0,0,0,28,7,0,41,85,41,0,124,3,3,10,139,116,4,257,8,4,Brunswick - Coburg
20602,0,3,0,3,4,0,4,6,22,0,28,0,0,0,3,0,0,3,3,8,0,11,3,14,0,13,8,6,10,27,31,0,61,3,6,0,9,7,3,9,21,25,0,49,0,15,3,21,3,6,8,31,37,0,71,5,38,3,51,3,0,3,58,58,0,117,12,48,4,58,0,0,0,63,75,0,130,26,52,3,78,0,4,5,87,73,0,160,43,57,8,111,4,0,5,115,74,3,190,43,39,6,84,0,0,0,84,48,0,131,44,26,0,66,0,0,0,66,34,3,99,46,19,3,65,0,0,0,66,32,0,104,79,27,0,105,0,0,0,109,30,0,139,23,6,0,31,0,0,0,31,14,0,47,16,5,0,24,0,0,0,24,10,0,30,41,6,0,50,3,0,3,52,7,0,59,21,3,0,25,0,0,0,25,12,0,33,51,38,4,93,3,0,4,91,44,6,139,0,0,Darebin - South
20603,5,0,0,3,3,3,9,9,42,0,52,0,4,0,5,3,3,4,10,23,0,36,3,10,0,19,9,11,21,41,68,0,103,0,6,0,10,3,4,14,21,63,0,86,3,22,0,30,10,7,15,43,91,0,131,9,52,7,61,11,10,22,83,75,0,154,14,69,3,88,3,9,9,99,78,0,184,26,53,4,85,3,3,3,89,94,0,178,45,49,0,101,4,3,8,112,99,0,208,72,39,8,114,5,4,9,122,58,0,186,69,30,3,103,3,0,8,105,39,0,144,53,23,4,79,0,0,0,82,24,0,113,113,23,3,139,0,0,0,139,48,0,188,35,9,0,44,0,0,0,44,29,0,79,13,8,0,22,0,0,0,23,6,0,27,43,10,0,52,0,0,0,52,3,0,55,36,6,0,47,0,0,0,47,12,0,59,79,35,3,117,3,4,9,126,78,7,207,12,3,Essendon
20604,5,4,0,4,5,5,18,23,164,0,191,5,7,0,13,0,7,5,23,44,0,68,10,19,0,23,15,13,25,51,93,3,142,7,22,3,27,7,5,12,38,77,0,112,11,23,6,30,12,8,17,51,82,3,133,17,47,4,71,4,9,11,80,81,0,168,23,43,5,73,6,0,5,78,90,0,170,38,39,6,84,3,5,11,95,95,0,188,72,62,10,136,0,7,9,141,93,0,237,57,29,0,85,0,0,0,86,48,0,140,47,23,3,75,3,0,4,75,37,0,114,55,21,0,77,0,0,3,79,21,0,108,106,18,3,124,0,0,5,127,49,0,171,36,10,0,50,0,0,0,50,20,0,67,19,4,0,29,0,0,0,29,6,0,34,67,10,3,78,0,0,0,79,13,0,97,50,6,0,65,0,0,0,65,6,0,70,64,30,0,95,3,4,8,103,83,4,192,4,4,Melbourne City
20605,4,3,0,5,3,0,4,12,49,0,57,6,0,0,3,3,0,3,13,21,0,36,3,19,3,24,7,11,17,37,44,0,82,3,20,0,21,5,10,16,37,59,0,97,6,43,0,47,3,12,12,63,61,0,122,14,73,6,89,13,11,20,106,88,0,194,19,79,4,106,3,11,12,113,100,0,215,38,62,5,111,0,9,8,116,93,0,209,69,82,5,150,3,6,6,161,103,0,263,67,52,0,121,3,3,11,127,55,0,185,84,32,5,123,0,0,0,126,30,0,161,105,23,7,137,0,0,4,137,25,0,161,150,37,7,193,8,0,8,196,35,0,240,39,7,3,51,0,0,0,53,16,0,65,20,3,0,25,0,0,0,25,6,0,34,97,19,3,120,9,0,9,129,12,0,138,60,5,0,62,0,0,0,66,11,0,74,102,52,5,160,7,6,11,168,109,9,282,9,3,Port Phillip
20607,0,3,0,4,6,7,15,19,60,0,81,0,4,0,8,7,3,12,16,36,0,56,0,16,3,20,5,20,29,44,114,0,155,5,21,3,25,4,9,14,37,87,0,122,3,24,0,28,8,6,15,48,128,0,174,30,56,0,86,7,15,17,105,114,0,222,23,48,3,70,3,4,7,82,125,0,206,32,47,0,86,7,5,17,98,121,0,218,42,51,0,95,0,3,9,96,112,0,206,51,34,6,92,3,3,4,97,57,0,154,68,20,3,90,0,0,0,92,46,0,141,47,18,3,72,0,4,4,75,46,0,115,112,27,6,141,0,0,3,147,43,0,185,45,9,0,52,0,0,0,52,23,0,75,12,10,0,21,0,0,0,21,5,0,26,53,12,5,66,0,0,0,66,13,0,81,52,8,0,59,0,0,0,59,16,0,73,72,42,7,112,10,3,14,130,123,3,257,5,3,Yarra
20701,10,19,5,31,10,14,25,58,275,0,329,3,31,3,38,3,8,7,47,56,0,102,15,34,0,51,3,9,16,65,69,0,133,14,34,3,55,0,6,4,59,69,0,124,18,50,3,74,9,12,16,88,88,0,176,41,91,3,132,11,8,18,145,123,0,269,44,86,10,138,14,7,20,157,108,0,270,72,128,9,209,7,5,7,216,152,3,373,132,137,9,277,3,14,16,292,145,0,440,131,102,3,242,5,3,7,250,115,0,365,134,89,3,226,3,4,6,231,87,0,321,138,63,5,208,4,3,6,214,70,0,283,308,83,16,405,8,3,12,418,115,0,532,113,29,8,151,3,0,5,154,64,0,225,49,13,0,67,0,0,0,68,25,0,92,165,37,4,209,5,0,4,210,34,0,241,133,34,3,179,0,0,0,174,50,0,227,182,96,16,304,16,5,17,322,177,16,504,8,10,Boroondara
20702,4,5,0,13,15,13,25,39,167,0,208,5,7,0,13,0,7,4,18,32,0,49,7,25,0,33,6,9,15,49,48,0,95,8,31,0,40,3,5,4,46,48,0,93,8,33,0,39,6,4,10,52,72,0,128,27,81,4,114,0,13,13,121,94,0,216,37,73,3,116,0,7,11,126,131,0,255,70,85,7,163,0,4,12,168,120,0,287,125,87,4,222,4,6,6,229,132,0,361,96,52,5,160,4,3,5,170,105,0,275,88,36,4,132,3,0,9,138,81,0,220,60,31,6,94,0,0,3,96,80,0,175,124,34,10,164,3,3,5,168,82,0,249,60,19,0,84,0,0,0,82,51,0,133,41,16,4,57,0,0,0,57,14,0,72,49,10,0,66,0,0,0,66,11,0,72,46,7,3,60,0,0,0,60,30,0,92,110,69,13,186,4,7,9,193,134,8,336,3,3,Manningham - West
20606,3,3,0,7,0,7,5,13,53,0,71,0,3,0,3,3,3,4,7,22,0,26,0,12,0,12,3,12,12,23,41,0,60,0,4,0,5,0,3,3,14,28,0,44,5,8,0,17,7,3,7,20,51,0,71,3,21,0,26,3,0,5,35,34,0,69,14,36,4,49,3,3,4,58,40,0,97,32,31,0,65,0,0,0,63,51,0,117,26,37,0,65,0,0,3,67,64,0,130,36,32,0,66,0,0,0,66,33,0,103,33,20,0,51,0,0,0,49,25,0,81,38,12,0,46,0,0,4,52,19,0,75,76,21,0,100,0,0,0,104,32,0,138,28,8,0,33,0,0,0,33,22,0,56,11,5,3,19,0,0,0,19,3,0,23,64,16,0,84,0,3,3,86,9,0,99,51,11,0,64,0,0,0,64,21,0,87,54,36,6,100,3,3,3,104,64,6,175,0,3,Stonnington - West
20703,10,4,0,16,14,12,21,35,179,0,213,7,10,0,18,0,3,6,23,39,0,61,0,33,3,39,8,7,15,53,60,0,115,7,22,3,32,7,4,10,43,54,0,99,10,40,0,53,14,4,14,67,90,0,161,21,71,0,96,11,8,17,111,108,0,219,44,106,0,152,3,6,4,160,127,0,281,57,88,4,149,6,5,10,166,157,0,323,112,112,8,235,4,0,4,235,157,0,391,108,78,14,194,0,8,3,200,98,0,300,108,45,5,160,0,0,3,163,78,0,244,97,47,3,148,3,0,3,147,63,0,212,175,61,11,247,6,0,5,255,81,0,340,69,21,0,91,3,0,4,97,43,0,138,40,8,0,45,0,0,0,46,7,0,52,62,20,0,79,0,0,0,82,8,0,93,53,11,0,60,0,0,0,63,14,0,81,120,87,10,212,3,8,12,223,117,14,359,5,3,Whitehorse - West
20801,4,8,0,6,10,4,11,19,84,0,106,4,4,3,10,3,3,4,16,12,0,24,0,21,0,23,3,7,13,31,38,0,70,8,23,0,26,4,3,8,36,38,0,74,6,23,3,34,6,11,11,51,78,0,128,14,75,8,88,8,3,8,100,90,0,195,28,71,5,100,4,0,7,111,92,0,203,55,100,3,158,0,3,4,162,94,0,259,72,84,5,163,5,5,12,169,120,0,293,81,60,6,146,3,7,12,151,84,0,238,107,49,6,155,0,0,3,157,62,0,221,85,37,3,124,0,0,0,131,40,0,171,176,56,5,244,3,0,3,245,63,0,313,51,15,3,73,0,0,0,72,29,0,107,25,14,3,40,0,0,0,40,12,0,57,101,26,3,132,3,0,3,134,11,0,147,84,19,10,113,0,0,0,113,31,0,144,151,87,9,248,4,0,9,257,98,3,364,15,3,Bayside
20902,0,0,0,3,4,11,17,20,74,0,88,0,13,0,16,0,4,6,19,26,3,45,4,15,0,19,9,9,17,38,76,0,114,4,26,0,28,12,8,19,44,87,0,136,7,55,3,65,9,6,16,83,128,0,211,15,108,3,129,11,16,27,158,181,0,334,44,106,3,158,11,5,14,167,227,0,397,75,110,8,198,10,4,10,211,236,0,445,110,85,4,199,12,8,13,215,226,0,442,116,61,3,182,3,3,8,187,146,0,327,93,29,3,127,0,3,5,133,106,0,233,80,35,3,115,0,0,0,119,69,0,184,109,36,4,149,0,3,3,149,87,0,238,48,17,4,64,0,0,0,66,31,0,99,33,3,0,35,3,0,3,38,13,0,47,33,11,3,39,3,0,3,46,9,0,55,15,0,0,16,0,0,0,16,22,0,38,90,47,7,148,6,8,12,157,171,13,342,5,10,Darebin - North
20903,3,0,0,5,4,3,8,14,20,0,30,0,3,0,3,3,0,4,4,7,0,14,0,8,0,10,0,3,6,9,20,0,37,3,14,0,17,0,3,3,26,24,0,45,0,29,3,41,0,4,3,47,37,0,79,6,65,7,82,3,6,14,93,58,0,152,18,50,4,72,0,4,10,82,42,0,123,36,71,3,114,3,4,4,114,52,0,172,69,86,3,165,0,3,3,170,49,0,222,76,63,3,144,3,3,7,153,38,0,184,97,48,3,150,0,0,0,149,32,0,181,63,33,8,107,0,0,0,109,17,0,128,126,34,5,164,0,0,0,164,26,0,192,51,14,5,71,0,0,0,71,18,0,85,39,9,0,45,0,0,0,45,6,0,50,34,0,0,42,0,0,0,41,4,0,47,32,8,0,37,0,3,3,36,3,0,39,119,60,6,186,0,4,4,195,50,3,249,3,5,Nillumbik - Kinglake
20904,5,9,9,21,9,14,20,43,171,0,213,3,14,3,19,6,4,8,35,48,0,81,0,33,0,36,19,24,42,84,164,3,246,9,54,5,67,17,15,29,100,185,0,285,14,109,21,142,25,40,67,211,315,3,522,50,287,30,369,27,42,69,434,453,0,896,140,284,22,451,26,24,49,495,487,3,984,287,255,23,568,12,6,24,596,396,0,992,326,233,19,581,21,6,31,608,385,7,1001,330,175,23,526,16,12,22,553,292,4,849,279,104,20,405,6,5,14,419,198,0,620,229,87,12,327,3,3,6,330,134,3,466,344,87,11,436,5,0,5,446,160,0,607,153,44,8,204,3,0,4,207,57,0,263,58,21,3,81,0,0,0,81,23,0,97,44,5,5,55,3,3,3,62,20,0,82,44,5,4,51,0,0,3,49,18,0,74,256,170,19,448,32,15,44,496,322,22,835,30,36,Whittlesea - Wallan
21001,3,3,0,9,5,7,11,13,32,0,46,0,5,0,7,0,0,0,10,9,0,19,0,5,0,8,0,3,10,14,28,0,47,5,12,0,16,0,3,9,21,24,0,43,0,19,0,25,8,5,14,31,51,0,85,11,65,12,88,7,8,12,95,63,0,161,23,56,4,79,3,3,6,82,92,0,171,40,61,3,105,5,3,9,116,114,0,226,76,70,10,150,3,0,5,151,132,0,287,81,56,0,141,3,0,3,145,81,0,224,101,29,3,132,0,0,3,142,77,0,213,67,20,3,92,0,0,0,88,48,0,135,115,21,4,141,3,0,3,144,58,0,203,61,13,3,81,0,0,0,81,37,0,117,27,3,3,32,0,0,0,32,5,0,34,30,3,0,35,0,0,0,35,8,0,35,39,10,0,52,0,0,0,52,11,0,68,89,53,5,146,7,4,10,149,95,8,257,7,7,Keilor
21002,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,3,7,0,6,0,6,0,6,3,0,3,11,8,0,22,3,6,0,10,3,0,3,13,13,0,31,4,18,0,25,0,0,0,23,13,0,39,6,26,0,31,3,0,3,28,35,0,64,8,39,0,47,0,0,3,49,19,3,74,15,37,3,57,7,0,7,66,26,0,93,27,38,0,72,0,0,3,72,35,0,104,25,15,0,43,0,0,0,42,20,0,61,38,15,0,50,0,0,0,53,14,0,62,25,16,0,44,0,0,0,44,7,0,51,38,15,3,57,0,0,0,58,10,0,72,18,3,0,23,0,0,0,23,6,0,30,12,0,0,11,0,0,0,11,3,0,12,10,0,0,9,0,0,0,9,0,0,9,4,0,3,12,0,0,0,12,0,0,12,38,23,3,64,7,0,3,72,29,0,100,5,4,Macedon Ranges
20802,3,13,7,21,15,7,19,43,134,3,175,6,12,4,22,3,0,3,25,19,0,43,8,35,3,41,14,9,28,67,46,0,117,3,43,3,47,7,5,14,60,59,0,120,13,59,3,66,6,5,13,86,102,0,182,29,108,0,145,7,12,18,158,133,0,292,55,113,7,171,8,5,16,188,132,0,319,79,135,7,223,7,10,11,239,173,0,411,137,136,10,283,5,13,14,301,179,4,486,159,103,7,275,4,0,3,273,117,0,399,160,66,3,228,7,0,6,238,79,0,315,156,55,3,215,3,0,4,218,74,3,290,269,71,18,356,10,3,7,368,82,0,447,81,14,4,103,0,0,0,100,49,0,150,36,12,0,50,0,0,0,51,16,0,63,105,12,3,128,4,0,4,129,8,0,141,76,13,3,92,0,0,0,92,21,0,113,184,134,20,340,11,4,18,357,169,10,533,17,12,Glen Eira
20803,3,0,0,9,9,5,14,18,62,0,85,8,8,0,14,3,4,7,20,12,0,34,3,32,0,31,6,10,14,48,58,3,105,3,31,3,41,4,3,8,45,70,0,113,16,58,4,77,5,12,22,94,119,0,214,16,137,9,159,11,14,25,191,138,0,331,49,144,9,202,3,12,16,216,162,4,383,112,179,7,296,4,10,19,317,188,0,513,172,149,12,335,4,6,12,348,182,0,532,192,110,8,306,11,3,11,320,117,0,432,218,86,7,315,3,0,3,317,84,0,402,170,56,10,228,3,0,3,235,78,0,306,282,62,3,346,0,0,4,348,82,0,437,80,21,3,102,0,0,0,99,42,0,146,49,9,3,62,0,0,0,62,11,0,64,60,9,0,69,0,0,0,74,5,0,81,51,6,3,54,3,0,3,62,10,0,67,175,119,14,301,9,8,14,313,164,8,492,10,8,Kingston
20804,3,0,0,3,5,0,5,8,24,0,37,3,8,0,4,0,0,3,7,8,0,21,0,4,0,8,0,0,0,8,20,0,25,4,4,0,4,3,0,0,9,8,0,17,0,6,0,8,0,0,0,11,19,0,32,3,30,0,32,0,3,3,32,24,3,65,9,24,3,32,0,0,4,32,33,0,70,21,27,0,51,0,3,3,52,34,0,86,35,26,0,59,0,4,4,67,29,0,97,30,30,3,63,0,0,0,65,22,0,85,27,20,3,54,0,0,3,61,18,0,82,22,18,3,45,0,0,0,45,13,0,58,59,26,0,92,0,0,0,90,28,0,121,21,4,0,31,0,0,0,31,22,0,54,15,0,0,17,0,0,0,15,8,0,27,42,11,0,50,0,0,0,50,3,0,55,43,6,0,49,0,0,0,55,12,0,68,45,33,7,87,3,0,3,92,37,4,129,3,0,Stonnington - East
20901,0,0,0,3,10,3,19,21,67,0,88,4,9,0,14,4,3,11,25,28,0,51,5,27,0,35,10,10,21,50,69,0,117,7,37,0,44,5,12,20,60,80,0,138,8,57,9,79,4,10,15,93,138,0,226,29,92,14,132,11,18,27,157,175,0,330,54,140,11,204,4,16,26,233,191,0,419,89,152,9,253,3,6,10,268,193,0,462,155,154,17,321,6,5,12,338,200,3,542,168,105,8,284,3,4,8,290,153,0,447,180,83,3,265,0,3,3,268,108,0,374,140,64,0,198,3,0,3,204,77,0,277,241,65,8,311,0,3,3,317,95,0,409,96,26,0,128,0,0,0,127,35,0,165,53,9,3,65,0,0,0,69,11,0,82,60,6,4,67,0,0,0,67,5,0,75,52,9,3,62,0,0,0,62,22,0,87,223,111,24,356,7,9,9,371,162,12,539,16,8,Banyule
21003,0,0,0,0,3,4,5,7,67,0,71,0,0,0,5,0,0,4,5,15,0,23,3,11,0,23,3,8,10,32,57,3,99,4,16,0,21,6,5,13,34,63,0,99,3,37,3,45,9,6,14,63,109,0,174,10,70,6,86,9,6,17,99,128,3,232,25,85,9,120,6,9,16,134,160,0,291,58,95,3,158,13,3,16,178,183,0,362,105,76,9,190,5,11,13,205,142,3,355,101,38,9,149,5,0,10,159,106,0,264,91,27,5,117,0,0,3,120,74,3,194,62,27,4,98,0,3,0,101,60,0,159,115,30,6,153,3,0,3,156,84,0,236,38,14,0,54,0,0,0,54,41,0,91,21,3,0,22,0,0,0,22,4,0,28,22,0,0,24,0,0,0,24,0,0,25,8,3,0,13,0,0,0,13,14,0,28,79,37,12,130,3,3,6,138,128,9,277,7,4,Moreland - North
21004,0,0,0,3,0,0,5,6,16,0,21,0,6,0,6,0,0,3,6,9,0,10,4,8,4,11,3,3,9,23,22,0,43,0,13,0,16,0,3,3,20,30,0,52,4,23,0,32,8,5,14,39,61,0,101,12,51,8,67,3,14,15,88,89,0,173,27,80,0,110,4,4,4,111,73,0,184,51,69,3,126,5,0,9,131,70,0,199,70,53,7,127,5,3,9,136,62,0,198,87,36,10,132,4,0,4,135,42,0,181,62,19,5,90,3,3,4,92,31,0,121,56,14,3,72,0,0,0,72,17,0,92,88,27,3,120,0,0,0,123,15,0,139,43,12,0,56,0,0,0,56,9,0,64,22,4,0,21,0,0,0,21,4,0,27,19,0,0,17,0,0,0,17,3,0,18,8,0,0,8,0,0,0,8,4,0,9,72,47,7,129,11,0,11,134,39,0,178,4,4,Sunbury
21005,0,7,3,9,9,7,19,28,151,0,179,0,7,3,10,9,3,12,23,63,0,86,0,32,0,40,23,19,38,76,185,0,265,17,47,0,60,18,14,36,92,210,0,305,15,77,11,99,24,24,50,146,316,0,467,38,151,13,202,17,48,62,264,381,3,650,115,159,15,290,17,10,25,315,439,8,764,168,186,13,364,14,14,31,397,419,0,810,230,132,17,384,14,5,25,405,386,6,797,226,115,11,351,13,8,16,361,266,4,634,152,66,22,241,7,9,12,256,173,0,426,144,40,8,198,3,4,7,205,115,0,319,222,64,12,293,3,0,5,297,114,0,413,106,29,7,147,6,0,6,152,68,0,215,40,9,0,49,0,0,4,57,11,0,69,31,9,0,36,3,0,3,42,19,0,60,33,13,3,47,3,0,3,54,23,0,73,175,108,25,306,20,23,40,348,316,30,692,19,18,Tullamarine - Broadmeadows
21101,6,3,4,13,8,4,14,22,99,0,120,5,10,3,20,0,0,6,21,30,0,51,4,27,3,31,6,18,22,56,83,0,137,8,48,3,55,9,15,20,77,76,0,153,9,75,5,84,13,11,27,112,153,0,264,33,190,10,232,14,21,34,273,253,0,522,87,233,16,332,13,18,28,363,237,3,599,187,226,18,432,9,3,18,448,245,5,697,245,200,22,466,11,10,22,486,239,0,721,276,147,12,425,9,10,17,447,141,0,585,214,103,10,318,8,3,8,333,130,0,455,207,42,13,263,3,0,3,268,81,0,346,292,102,13,399,0,0,6,405,94,0,501,134,31,6,170,4,3,3,172,37,0,213,75,11,4,94,0,0,0,90,11,0,102,47,3,4,50,0,0,0,50,7,0,61,54,18,4,69,0,0,0,69,18,0,93,254,139,20,411,8,14,17,433,169,9,615,28,17,Knox
21102,0,3,0,3,3,0,3,3,17,0,25,0,0,0,0,0,0,3,0,9,0,12,0,4,0,4,0,0,0,5,3,0,10,0,3,0,3,0,0,0,3,11,0,17,0,6,0,12,0,0,0,12,10,0,24,0,20,0,20,3,0,3,20,16,0,42,11,16,0,29,0,0,0,29,17,0,51,18,24,0,49,0,0,0,49,25,0,72,18,23,0,38,0,0,0,37,26,0,62,25,22,3,51,0,0,4,49,17,0,67,10,11,5,28,0,0,0,28,14,0,47,29,10,5,37,0,0,3,40,13,0,58,24,14,0,37,0,0,0,37,8,0,53,10,5,0,15,0,0,0,15,3,0,22,9,3,0,13,0,0,0,13,3,0,22,11,3,0,13,0,0,0,13,0,0,13,13,5,0,22,0,0,0,22,6,0,25,38,19,0,59,0,0,0,57,29,0,88,3,0,Manningham - East
