sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
20401,23,15,20,20,12,0,94,7,7,0,4,10,0,21,3,3,0,4,3,0,16,35,21,23,19,25,0,126,4,3,4,3,0,0,16,41,24,33,29,25,0,146,30,6,5,11,18,17,95,0,0,0,0,0,0,0,72,36,36,42,46,21,243,10,11,4,5,8,0,40,21,15,11,13,6,3,62,3,3,0,0,4,0,8,31,27,15,19,15,3,106,8,4,0,0,0,0,14,35,33,14,15,15,3,122,22,18,10,12,14,19,100,3,0,0,0,0,0,7,59,50,27,36,26,25,223,31,26,32,25,20,0,127,28,14,10,16,14,3,83,7,6,0,4,3,0,22,62,46,41,41,37,3,233,8,11,3,4,0,0,30,72,60,50,40,40,3,268,58,22,15,28,34,43,200,3,0,0,0,0,3,3,132,81,61,74,72,48,471,Upper Goulburn Valley
20402,18,16,11,8,4,0,60,11,3,4,7,3,0,23,4,0,3,3,0,0,11,31,23,17,14,9,0,92,12,3,0,3,0,0,15,38,23,21,17,12,0,110,27,9,13,8,8,13,78,0,0,0,3,0,0,9,72,36,35,28,20,11,199,0,8,3,12,3,3,23,17,10,8,12,7,0,52,3,5,0,0,0,0,12,18,20,14,25,12,3,92,3,4,6,0,0,3,13,23,23,11,25,14,4,102,38,18,17,15,15,7,109,4,0,0,0,0,0,8,61,36,29,36,28,15,219,21,23,15,20,8,3,82,24,11,15,13,12,0,81,8,8,0,0,0,0,22,52,38,30,38,25,3,185,12,8,9,3,0,3,30,66,46,33,43,24,8,215,64,21,29,24,23,18,187,8,0,4,3,0,0,14,134,69,66,67,52,27,415,Wangaratta - Benalla
20403,30,34,16,22,15,3,127,21,6,3,10,4,0,49,0,0,0,3,3,0,11,52,41,26,34,19,3,186,21,9,3,6,0,0,42,75,54,32,37,24,3,222,50,20,19,20,20,20,159,3,0,0,3,0,0,9,125,74,53,62,41,27,387,22,20,18,21,8,0,88,35,16,15,20,14,0,109,0,9,3,0,0,0,15,58,47,38,37,30,3,214,14,5,9,4,0,0,29,76,49,46,42,30,3,241,53,43,26,33,26,29,209,0,0,0,0,3,3,9,133,93,73,71,54,31,454,56,56,37,39,27,3,220,61,26,21,24,23,0,153,0,8,4,3,4,0,28,114,89,65,69,48,10,398,33,15,14,6,0,0,65,147,101,82,80,53,10,466,108,61,49,57,43,49,366,3,0,0,3,3,3,17,260,166,126,134,97,64,843,Wodonga - Alpine
20501,3,10,10,12,8,3,44,5,0,3,0,0,0,11,0,0,0,3,0,0,9,8,9,15,18,12,4,68,11,3,0,0,4,0,20,23,17,17,17,13,4,91,24,5,10,8,3,10,49,3,0,0,0,0,0,4,45,17,22,28,18,15,145,3,5,5,3,3,0,25,19,6,10,6,7,3,44,3,0,0,0,3,0,9,20,13,11,9,11,4,74,3,0,0,0,0,0,13,23,17,17,7,11,4,80,14,18,9,7,13,11,66,0,0,0,0,0,0,0,40,33,23,18,23,14,148,8,15,15,16,11,3,72,24,10,7,5,10,3,58,3,0,0,5,3,0,10,29,24,31,28,21,8,140,20,0,3,3,4,0,33,48,26,29,28,25,8,172,34,19,18,10,14,18,115,3,0,0,0,3,0,10,91,48,49,41,45,27,298,Baw Baw
20502,21,22,16,22,7,3,87,10,15,4,6,3,0,47,3,4,3,7,5,0,22,34,43,25,28,19,3,158,16,11,3,12,0,0,40,54,54,27,41,20,3,193,50,20,24,39,23,34,186,5,0,0,3,4,0,13,109,75,49,85,42,39,394,3,19,13,13,10,0,56,16,16,21,16,16,3,80,9,3,0,3,0,0,16,28,35,30,28,23,3,149,11,3,4,5,6,0,32,41,34,31,32,32,4,176,75,26,21,37,32,34,236,0,0,5,6,4,3,20,118,66,58,75,68,41,432,22,39,27,31,16,3,143,31,31,23,20,22,5,121,8,6,3,7,7,0,39,64,79,53,62,45,9,304,31,11,4,15,7,0,72,95,89,62,71,45,9,376,123,44,42,82,59,74,421,6,3,5,8,6,6,33,224,137,106,163,109,83,828,Gippsland - East
20503,9,18,7,15,13,0,59,8,5,4,0,8,4,31,0,0,0,0,0,0,3,17,21,17,21,21,4,93,4,3,0,7,3,0,17,21,25,17,27,23,4,106,24,4,8,4,8,15,73,3,3,0,0,0,0,8,45,36,21,31,33,23,190,4,4,3,3,3,0,25,15,3,7,8,7,0,38,0,0,0,3,0,0,10,16,9,12,15,8,3,66,3,4,3,3,0,0,14,22,11,18,16,8,3,81,25,16,11,15,9,22,96,0,0,0,0,0,0,5,48,26,33,30,16,24,178,10,15,14,23,11,0,80,21,8,13,11,16,3,69,0,0,3,3,0,0,10,35,30,34,35,29,4,159,9,4,3,11,3,0,28,41,33,37,41,30,4,188,49,23,18,20,20,35,166,4,5,0,0,0,3,15,98,58,49,66,55,41,367,Gippsland - South West
20504,12,39,11,20,6,0,96,15,4,6,10,3,0,31,3,4,3,0,3,0,10,28,50,20,26,13,0,131,23,17,6,7,3,0,57,49,66,26,34,16,3,191,69,20,14,13,22,23,150,4,5,0,3,3,0,15,122,87,38,52,31,24,356,13,14,17,18,10,0,61,16,13,14,13,9,3,71,3,3,0,0,0,0,8,27,28,36,27,18,3,135,25,7,12,6,0,0,49,44,38,43,34,18,3,179,54,36,19,26,13,25,180,0,0,0,0,0,9,13,100,74,68,69,29,32,378,25,52,29,33,12,0,154,25,15,22,22,10,3,96,3,5,3,0,3,0,15,52,74,49,55,28,3,271,42,23,13,15,3,0,100,99,106,66,67,26,3,370,114,59,37,42,35,49,339,7,5,3,3,3,6,29,225,161,101,119,64,59,732,Latrobe Valley
20505,16,10,15,10,6,3,58,5,8,0,0,3,0,16,3,3,3,0,0,0,9,24,19,20,12,12,4,83,11,8,0,0,0,0,14,34,28,19,14,12,4,103,32,29,35,15,10,16,126,0,0,4,0,0,0,4,61,51,55,30,19,18,231,11,3,5,7,6,0,44,10,12,9,8,3,0,46,3,0,0,0,0,0,12,22,21,14,19,12,0,92,8,0,0,8,0,0,19,33,21,16,28,12,0,113,18,16,8,18,18,11,90,3,0,0,0,3,0,6,52,35,27,47,35,13,215,25,17,20,23,17,4,101,14,17,10,12,8,0,61,3,6,4,3,4,0,19,46,42,30,35,25,3,178,19,4,3,8,0,0,39,64,45,40,41,24,3,218,50,41,40,29,26,25,217,3,0,4,0,3,0,10,118,88,83,78,51,35,446,Wellington
20601,3,44,8,4,3,0,67,5,17,3,4,0,0,28,3,0,0,3,0,0,5,15,58,15,11,3,0,103,7,6,0,0,0,0,13,22,66,14,12,7,0,113,19,4,4,5,8,0,39,0,3,0,0,0,6,13,40,74,23,15,11,6,166,14,33,8,8,6,0,69,14,16,7,10,3,0,43,0,3,0,0,0,0,6,28,48,15,17,6,0,121,6,3,0,0,0,0,16,36,53,18,21,10,0,131,14,9,4,4,0,4,50,0,0,0,0,4,8,11,54,62,24,24,14,16,193,17,75,21,18,9,0,138,22,33,11,9,8,0,76,3,3,0,3,0,0,9,43,111,30,25,13,0,223,13,7,0,3,0,0,30,55,112,31,27,14,0,252,31,16,8,8,11,4,86,0,3,0,4,3,8,23,90,131,47,41,28,17,361,Brunswick - Coburg
20602,7,12,14,8,0,0,40,9,5,3,4,0,0,20,0,0,0,0,0,0,3,14,17,16,9,3,3,61,3,7,3,0,0,0,8,14,20,18,9,3,3,68,10,11,4,3,9,3,39,0,0,0,0,0,0,3,32,32,17,17,14,9,112,3,18,10,7,7,0,47,16,5,3,8,0,0,35,0,0,0,0,0,0,3,21,28,15,13,12,0,82,9,3,0,0,0,0,13,27,30,15,17,12,0,95,12,10,8,10,3,4,42,0,0,0,0,0,0,4,38,40,24,25,14,6,145,8,30,23,17,12,0,87,23,8,8,5,0,4,52,0,3,0,0,0,0,6,31,44,27,27,15,6,148,12,6,3,0,0,0,21,46,48,27,28,15,3,164,26,18,7,13,7,13,81,0,0,0,0,0,0,5,68,69,41,40,24,14,255,Darebin - South
20603,3,19,13,12,0,0,49,10,7,0,3,3,0,23,4,0,0,0,0,0,3,19,22,15,14,3,0,73,3,6,0,0,0,0,7,24,25,15,12,6,0,81,9,0,3,5,0,7,32,0,0,0,0,0,0,0,31,30,22,21,9,7,118,3,18,8,4,7,0,43,3,6,0,5,0,0,13,0,0,0,0,0,0,3,9,23,12,12,4,0,61,0,0,0,3,0,0,3,10,23,12,9,4,0,67,7,0,7,8,7,3,29,0,0,0,0,0,3,0,20,23,14,15,12,9,98,10,30,22,19,6,3,86,18,10,4,4,3,0,43,3,0,0,0,0,0,4,29,44,28,25,12,3,137,3,6,0,0,0,0,11,36,44,28,25,11,3,150,15,8,9,11,4,12,60,0,0,0,0,0,3,7,55,54,32,38,15,14,212,Essendon
20604,13,35,19,15,6,0,91,8,14,5,0,4,0,30,0,0,0,0,0,0,3,24,45,27,14,7,3,120,5,0,0,0,0,0,10,31,48,23,14,7,4,132,30,31,18,12,6,3,100,0,0,0,0,0,0,3,60,81,44,32,13,8,242,17,19,10,8,4,0,61,18,14,3,7,3,0,39,0,0,3,0,0,0,8,33,33,14,8,9,0,105,21,0,0,0,0,0,24,50,35,14,11,9,0,122,32,5,7,9,6,5,68,4,0,0,0,0,0,3,87,41,21,19,12,6,193,28,53,32,15,9,4,150,28,23,5,8,4,0,67,0,0,3,0,0,0,8,53,80,41,28,14,5,230,24,5,0,0,0,0,36,80,87,43,26,14,5,263,62,39,29,22,9,11,166,4,0,0,4,0,0,5,144,123,65,47,28,18,433,Melbourne City
20605,14,26,18,10,4,3,66,9,7,3,4,3,0,22,0,0,0,0,0,0,4,19,35,15,11,5,3,96,0,5,3,3,0,0,12,24,43,22,18,5,3,105,6,19,9,10,9,9,60,0,0,0,0,0,0,5,30,61,29,26,16,14,177,19,25,15,7,0,0,59,11,8,5,3,3,0,29,0,3,0,0,0,0,4,24,32,18,9,7,0,98,0,0,3,0,0,0,9,24,35,29,13,7,0,107,8,3,16,12,11,6,53,0,0,0,0,0,6,4,34,35,42,22,17,12,161,26,46,26,16,8,3,131,13,16,7,8,5,0,49,0,5,0,0,0,0,6,45,65,36,25,16,3,186,3,9,9,6,0,0,27,45,74,42,31,16,3,214,21,21,24,19,16,15,115,0,0,0,0,0,7,10,66,96,67,51,31,23,340,Port Phillip
20701,6,19,13,6,0,0,53,11,6,0,0,0,0,20,3,0,0,0,0,0,8,25,26,15,14,0,0,78,0,0,0,0,0,0,0,22,24,15,14,0,0,82,16,3,4,4,5,11,49,0,0,3,0,3,5,8,43,31,25,19,9,10,137,3,13,9,3,0,0,33,10,7,4,3,7,0,28,3,0,0,0,0,0,7,19,23,12,3,7,3,68,0,0,0,0,0,0,4,20,23,12,5,7,3,75,16,3,3,10,5,7,49,0,0,0,0,0,0,3,40,30,16,16,13,12,120,12,40,19,14,4,0,88,24,10,6,7,7,0,52,7,0,0,0,0,0,10,44,50,28,18,10,6,145,3,3,0,0,0,0,9,47,52,28,17,10,6,152,39,11,11,11,10,19,93,0,0,3,0,3,3,13,81,60,38,29,17,23,259,Boroondara
20702,3,6,6,6,6,0,24,8,3,0,0,0,0,9,0,0,0,0,0,0,0,11,7,6,9,6,0,39,4,0,0,0,0,0,3,12,11,6,9,6,0,39,0,0,3,0,0,3,11,0,0,0,0,0,0,0,17,7,11,8,3,3,53,0,3,3,0,0,0,12,8,3,3,0,3,0,19,0,0,3,0,0,0,3,10,4,8,4,3,0,31,4,0,0,0,0,0,3,19,4,9,4,4,0,38,3,0,7,0,3,10,19,0,0,0,0,0,0,0,19,4,14,4,4,10,58,7,9,9,12,6,0,35,15,9,3,3,3,0,34,0,0,3,0,0,0,3,23,13,9,16,7,0,69,6,0,0,0,0,0,9,33,17,14,16,9,0,77,4,0,10,0,5,12,27,0,0,0,0,0,0,0,36,17,18,13,13,12,109,Manningham - West
20703,4,9,3,4,5,0,26,7,0,0,7,0,0,12,0,0,0,0,0,0,3,9,8,6,8,7,0,43,3,0,0,0,0,0,7,14,6,6,12,7,0,43,15,3,3,3,0,7,30,3,0,0,0,0,0,3,32,8,11,14,9,9,79,3,4,5,3,4,0,16,9,3,3,3,0,0,15,0,0,0,0,0,0,3,8,11,3,6,6,0,32,4,3,0,0,0,0,5,13,15,3,11,6,0,40,3,7,5,0,4,16,34,0,0,0,0,0,0,0,13,20,10,9,5,21,77,3,12,6,8,8,0,40,11,9,3,8,0,0,26,0,0,0,4,0,0,10,15,16,11,19,6,0,77,6,0,0,3,0,0,13,25,17,11,21,6,0,84,15,10,5,3,8,24,72,3,0,0,0,0,0,6,45,30,17,22,12,32,162,Whitehorse - West
20606,11,28,14,7,3,0,68,4,3,0,0,0,0,10,0,0,0,0,0,0,6,21,34,14,8,4,0,81,3,0,0,0,0,0,4,21,35,14,12,4,0,91,4,3,0,0,3,0,13,0,0,0,0,0,0,3,24,35,15,10,7,3,106,6,19,3,3,0,0,35,4,0,3,0,0,0,16,3,0,0,0,0,0,7,11,21,6,5,0,0,50,3,0,0,0,0,0,4,16,28,8,7,0,0,56,6,3,3,0,3,0,16,3,0,0,0,0,0,3,22,33,14,6,3,0,78,20,47,16,13,3,0,96,11,11,3,3,0,0,27,4,0,3,0,0,0,8,31,54,23,17,4,0,136,4,4,0,0,0,0,14,41,60,21,16,4,0,144,9,3,7,0,3,3,26,4,3,0,0,0,0,5,52,66,32,21,10,4,179,Stonnington - West
20607,6,21,19,9,3,0,60,12,7,8,0,3,0,32,0,0,0,0,0,0,0,22,31,27,10,6,0,95,3,3,0,0,0,0,11,25,36,30,10,8,0,104,12,12,5,15,10,4,56,0,0,0,0,0,0,3,41,49,38,28,16,4,165,15,26,10,4,8,0,61,12,9,3,0,3,0,29,3,0,0,0,3,0,7,32,37,12,12,7,0,102,0,3,0,0,0,0,11,32,38,14,12,7,3,106,12,13,6,8,10,8,48,0,0,0,0,3,0,8,50,49,18,18,20,9,165,26,43,27,19,10,0,118,29,20,9,3,4,0,68,3,4,0,0,3,0,12,50,69,38,22,18,0,200,3,5,3,0,0,0,20,60,74,45,20,19,3,213,29,21,14,20,16,10,108,0,3,0,0,4,0,5,86,99,55,42,38,11,332,Yarra
20801,4,10,5,6,5,0,31,0,0,0,3,6,0,8,0,0,0,0,0,0,3,11,12,11,11,9,0,46,4,0,0,0,0,0,7,11,11,10,13,6,0,52,6,3,4,3,6,3,27,0,0,0,0,0,0,0,19,17,14,13,15,7,82,3,3,0,9,0,0,20,3,0,3,5,3,0,13,0,0,0,3,0,0,4,3,4,4,18,3,0,35,0,0,0,3,0,0,3,3,4,4,17,3,0,41,8,0,7,4,0,7,24,0,0,0,0,0,0,0,14,11,7,26,5,12,67,6,16,9,14,6,0,50,6,3,4,7,9,0,26,3,0,0,3,0,0,10,12,19,15,26,11,3,85,4,0,0,3,0,0,7,17,23,10,31,9,6,92,15,3,4,10,6,10,53,0,0,0,0,0,0,0,28,21,19,40,18,16,145,Bayside
20902,17,28,18,19,10,3,97,9,9,3,4,3,0,24,0,5,7,3,0,0,19,30,39,24,26,15,4,135,10,5,3,0,0,0,26,38,42,29,30,15,4,156,34,28,13,25,15,16,121,0,0,0,0,0,3,3,75,68,41,49,29,24,283,8,15,20,24,9,0,73,19,15,10,15,4,0,57,6,3,0,3,0,0,9,34,32,22,36,12,3,144,14,5,8,4,0,0,27,47,39,26,38,13,3,170,40,25,21,19,17,21,147,4,0,4,0,3,4,13,87,60,52,62,30,25,328,27,47,34,39,17,8,173,24,22,12,19,3,0,80,7,5,7,6,0,3,27,62,76,50,63,25,6,275,24,10,7,6,3,0,52,89,84,57,65,28,6,325,70,49,33,45,29,38,268,4,0,3,0,3,8,20,161,131,98,113,55,50,610,Darebin - North
20903,5,13,11,11,3,0,43,5,0,0,0,5,0,13,4,3,0,0,0,0,5,18,17,13,11,12,3,63,0,0,0,0,0,0,3,17,17,13,11,12,3,64,13,0,0,4,0,6,21,0,0,0,0,0,0,0,29,17,13,13,9,5,88,4,7,11,10,3,0,37,7,6,3,13,6,0,35,0,4,3,0,0,0,10,15,15,18,21,10,0,81,0,0,0,0,0,0,0,14,15,18,21,13,0,81,4,5,6,3,3,5,32,0,0,0,0,0,0,0,24,21,19,25,13,11,109,13,18,14,22,13,0,82,15,6,4,13,13,0,49,4,9,3,0,0,0,14,32,27,23,30,22,3,144,0,0,0,0,0,0,4,32,27,23,36,22,3,148,19,5,6,8,4,10,49,0,0,0,0,0,0,0,46,35,31,39,31,15,198,Nillumbik - Kinglake
20904,34,77,57,49,37,0,250,26,18,11,11,5,3,73,3,0,6,4,0,0,19,64,102,71,59,38,3,340,18,9,7,8,0,0,44,80,108,82,63,46,3,383,65,27,17,19,16,11,160,0,0,0,0,0,4,5,150,143,98,81,58,17,546,31,55,31,27,16,3,156,43,42,37,18,12,7,151,4,11,0,6,0,0,24,75,108,62,48,29,6,330,9,7,10,5,0,0,34,92,113,75,56,28,6,367,77,50,35,28,32,30,239,3,0,0,0,0,0,7,166,162,111,79,60,36,608,70,131,83,71,53,3,410,65,62,42,24,14,7,220,8,13,8,10,0,0,42,141,203,137,108,65,10,671,30,22,20,7,3,0,82,174,227,155,115,74,10,750,137,79,52,44,43,38,400,3,0,3,0,0,3,14,315,301,215,161,114,56,1157,Whittlesea - Wallan
21001,0,13,4,8,9,0,35,7,0,0,0,0,0,15,0,3,0,0,0,0,4,10,12,10,8,10,0,52,0,0,0,0,0,0,0,14,12,10,8,10,0,53,5,0,0,0,0,5,12,0,0,0,0,0,0,0,26,17,8,8,10,5,64,3,7,5,4,3,0,18,11,7,4,4,3,0,27,0,0,0,0,0,0,5,11,12,7,10,11,0,50,0,3,0,0,0,0,3,11,15,7,14,11,0,53,6,3,4,4,0,6,21,0,0,0,0,0,0,0,16,17,13,16,11,8,74,7,18,14,8,12,0,53,20,4,3,4,3,0,42,0,3,0,0,0,0,11,24,24,15,15,14,0,97,0,3,0,0,0,0,3,23,28,15,20,14,0,105,16,7,5,4,0,12,41,0,0,0,0,0,0,0,41,33,24,24,14,15,145,Keilor
21002,8,3,9,7,8,0,35,0,0,0,0,0,0,3,0,3,0,0,0,0,4,11,3,9,7,8,3,38,3,0,0,0,0,0,4,12,7,9,9,8,3,45,6,3,0,8,0,4,20,0,0,0,0,0,0,0,17,6,16,12,4,9,65,3,0,3,3,3,0,9,3,3,3,3,0,0,10,0,0,0,0,0,0,3,7,4,5,9,3,0,23,0,0,0,0,0,0,3,10,5,5,9,3,0,31,6,10,3,3,3,6,30,0,0,0,0,0,0,0,16,15,13,12,10,7,63,11,3,11,6,6,0,41,4,3,3,3,0,0,19,0,4,3,0,0,0,6,18,10,21,10,6,3,67,3,0,0,0,0,0,7,16,14,21,10,6,4,76,13,10,3,8,10,10,54,0,0,0,0,0,0,0,27,20,24,20,15,18,130,Macedon Ranges
20802,3,7,16,7,9,0,37,6,0,0,0,0,3,16,0,0,0,3,0,0,7,9,13,18,7,9,3,54,3,3,0,0,0,0,9,10,10,18,7,12,3,67,8,0,0,3,0,0,22,0,0,3,0,0,0,3,24,17,21,14,14,3,84,3,10,8,4,4,0,30,7,6,5,3,3,0,26,0,5,0,0,0,0,7,11,20,14,9,8,0,67,3,3,0,0,0,0,6,10,24,14,9,8,0,71,3,4,3,6,0,13,35,0,0,0,0,0,0,0,16,26,22,14,12,12,106,7,16,24,11,9,0,71,15,5,11,7,6,3,44,0,5,3,3,0,0,16,16,34,32,17,12,4,120,4,3,0,0,0,0,13,28,36,32,17,17,4,133,18,6,9,10,3,14,54,0,0,3,0,0,0,3,40,44,43,27,19,20,192,Glen Eira
20803,18,29,19,27,11,5,98,13,0,0,0,7,0,20,0,0,5,0,0,0,3,26,30,22,26,13,5,128,10,0,0,0,0,0,7,36,30,22,29,13,5,137,10,3,4,4,4,16,38,0,0,0,4,0,0,5,51,32,24,36,20,17,175,9,14,8,8,5,0,44,11,7,7,12,7,0,41,3,4,0,0,0,0,5,23,25,17,21,13,0,95,0,0,0,3,0,0,3,26,25,17,24,13,0,105,17,12,12,20,6,14,77,0,0,0,0,0,0,3,44,37,32,41,15,16,191,24,42,33,36,15,3,145,27,8,9,14,13,0,63,3,3,5,0,0,0,9,49,54,43,44,23,4,222,9,0,0,0,0,0,15,63,54,43,49,23,8,239,31,18,11,19,7,28,116,4,0,0,3,0,0,9,89,72,56,71,34,37,369,Kingston
20804,0,11,0,0,0,0,11,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,12,4,0,0,0,23,0,0,0,0,0,0,0,3,13,4,0,6,0,25,10,0,0,0,0,0,14,0,0,0,0,0,0,0,6,11,3,0,4,3,32,0,4,3,0,0,0,12,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,5,6,5,0,0,22,0,0,0,0,0,0,3,3,9,6,5,3,0,24,4,0,0,0,7,0,13,0,0,0,0,0,0,0,6,9,10,5,6,0,31,4,15,7,3,0,0,27,3,0,7,3,5,0,18,0,3,0,0,0,0,3,9,13,10,7,3,0,46,0,0,0,0,3,0,6,4,17,10,7,6,0,49,11,0,3,0,7,0,24,0,0,0,0,0,0,0,16,18,10,7,15,3,67,Stonnington - East
20901,24,21,16,21,16,0,93,16,3,7,3,6,0,31,0,5,0,0,0,0,11,41,30,19,28,20,0,135,5,10,0,0,0,0,15,47,33,18,28,20,3,147,31,8,12,9,14,14,89,0,0,0,0,3,3,3,72,43,31,41,33,17,243,12,23,10,10,11,0,71,14,12,7,11,5,0,56,5,3,0,0,0,0,9,29,35,20,27,14,0,134,3,6,3,0,3,0,14,36,44,23,29,21,0,153,29,13,8,18,14,24,101,0,0,0,0,0,0,0,69,60,30,49,33,24,259,34,42,27,35,20,0,167,30,17,12,16,9,0,88,5,6,0,4,0,0,16,70,65,44,53,37,0,274,8,17,3,0,3,0,32,82,78,44,53,38,3,304,61,23,18,28,23,35,187,0,0,0,3,3,3,10,142,105,65,85,62,38,500,Banyule
