gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56cc,Ipswich Inner,"31003","180","3044","365","19","3600","175","3061","288","14","3545","517","5822","522","15","6881","699","5329","502","18","6545","849","5261","458","17","6584","826","4260","413","11","5510","462","2921","350","12","3743","204","1493","274","10","1984","53","480","97","3","633","3963","31676","3273","117","39029","192","2892","290","26","3400","282","2970","273","19","3545","901","6082","576","24","7583","1175","5170","451","23","6820","1377","5131","460","29","6991","1289","4008","418","32","5749","615","3013","408","24","4055","238","1858","357","10","2463","24","860","179","0","1065","6087","31973","3427","182","41665","366","5932","657","46","7001","461","6033","565","33","7088","1420","11899","1100","42","14462","1876","10493","954","44","13370","2227","10391","918","41","13575","2111","8273","831","46","11258","1074","5931","763","30","7797","447","3354","634","16","4451","79","1339","279","3","1695","10047","63656","6693","301","80696"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56cd,Springfield - Redbank,"31004","146","2609","287","44","3088","141","2629","267","22","3061","442","5829","475","23","6763","559","4992","398","18","5979","500","3956","342","15","4818","419","2613","263","46","3340","229","1436","180","44","1881","67","476","97","7","653","14","104","34","0","151","2523","24650","2344","222","29735","182","2453","273","43","2955","235","2741","241","16","3226","788","6328","499","22","7644","927","4905","406","23","6256","805","3773","369","47","4994","680","2454","267","95","3503","308","1371","204","62","1952","75","558","117","14","767","12","197","30","0","244","4011","24776","2413","333","31536","330","5060","565","86","6043","371","5371","509","38","6288","1227","12154","974","45","14405","1485","9900","805","43","12232","1308","7729","711","70","9815","1101","5068","530","139","6843","536","2807","389","108","3834","149","1035","215","23","1416","25","298","65","0","398","6534","49429","4756","558","61270"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ce,Beaudesert,"31101","19","378","58","3","458","17","297","37","6","357","48","505","119","6","676","71","613","105","3","791","119","722","100","0","941","113","688","104","3","913","77","629","102","4","808","38","293","58","0","393","8","101","20","0","128","503","4220","718","26","5470","24","358","43","11","436","31","307","35","12","375","95","556","64","4","719","147","645","56","0","855","196","715","85","3","1001","183","610","88","3","883","121","617","87","5","835","34","290","73","0","400","7","161","33","0","194","841","4251","576","33","5693","43","734","101","10","893","47","600","73","15","737","142","1055","186","11","1394","220","1258","165","4","1643","314","1436","189","5","1942","298","1300","196","5","1795","199","1242","189","12","1641","77","587","133","0","797","14","254","56","0","325","1343","8470","1292","59","11167"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56cf,Beenleigh,"31102","55","1130","109","15","1311","79","1268","125","10","1483","181","2256","232","7","2671","249","2081","196","7","2525","257","1967","196","9","2427","269","1626","158","6","2059","208","1364","161","11","1744","91","628","119","6","847","23","183","42","0","248","1414","12505","1326","65","15314","83","1076","132","3","1298","96","1236","113","16","1452","356","2386","226","18","2984","416","1994","184","3","2602","420","1955","203","12","2585","444","1656","169","23","2299","317","1467","186","15","1978","91","742","148","6","990","15","250","49","0","315","2248","12752","1404","105","16500","142","2212","235","16","2607","174","2501","235","25","2930","535","4640","457","27","5659","668","4074","379","12","5127","682","3924","397","14","5021","721","3281","324","34","4363","519","2833","340","27","3722","182","1369","267","11","1831","36","431","96","0","559","3661","25253","2731","167","31822"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d0,Browns Plains,"31103","160","2604","303","10","3074","162","2540","222","15","2933","388","4734","492","20","5632","510","4086","373","19","4991","450","3976","385","21","4827","515","3296","289","33","4133","288","1941","247","21","2505","102","741","132","9","978","24","212","34","0","269","2594","24125","2473","149","29341","181","2350","259","30","2824","195","2479","226","27","2932","716","4839","476","45","6073","913","3976","417","30","5343","937","3973","353","24","5290","808","3085","323","55","4277","416","1907","255","39","2616","91","890","165","18","1167","11","411","73","3","502","4270","23913","2561","270","31015","343","4957","563","42","5894","354","5013","445","46","5859","1107","9571","966","67","11707","1423","8064","795","51","10334","1385","7954","738","44","10118","1326","6381","612","90","8404","702","3852","507","62","5120","192","1634","298","21","2146","34","626","110","6","773","6863","48044","5029","422","60356"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d1,Jimboomba,"31104","71","1534","153","29","1789","62","1196","103","7","1368","157","2215","176","9","2557","302","2784","217","0","3297","357","2759","231","4","3350","301","1926","180","6","2412","193","1292","138","10","1627","56","356","51","3","463","8","82","18","0","105","1503","14140","1254","71","16970","69","1487","166","49","1771","88","1138","97","11","1335","306","2305","172","16","2802","494","2771","240","7","3505","584","2634","227","9","3458","485","1724","167","20","2384","237","1062","109","11","1420","51","380","50","3","487","7","90","14","0","113","2320","13597","1243","123","17283","143","3021","320","74","3560","148","2333","202","17","2701","461","4523","347","21","5361","790","5557","449","7","6807","940","5393","461","14","6811","788","3643","344","24","4797","434","2360","240","22","3049","102","735","102","11","949","16","170","31","0","216","3821","27740","2493","193","34249"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d2,Loganlea - Carbrook,"31105","101","1801","173","31","2107","95","1841","154","11","2102","237","3521","313","17","4090","353","3246","265","14","3884","378","2865","248","14","3512","397","2548","224","26","3204","274","1899","232","21","2422","117","736","140","10","1002","26","244","57","0","331","1986","18697","1815","150","22649","119","1674","185","27","2005","142","1760","144","20","2056","450","3507","338","24","4319","595","3240","274","12","4119","655","2923","285","26","3890","673","2605","271","40","3593","369","1871","255","30","2523","99","963","176","8","1256","15","526","77","0","616","3111","19070","1997","190","24367","216","3476","354","56","4107","240","3598","297","27","4159","686","7030","646","43","8403","945","6483","543","31","8001","1029","5791","529","39","7399","1074","5152","500","67","6797","644","3772","489","44","4945","215","1696","317","24","2257","41","769","135","4","951","5094","37769","3813","340","47019"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d3,Springwood - Kingston,"31106","145","2273","304","43","2767","186","2362","234","22","2806","428","4762","428","36","5658","472","4360","387","23","5241","468","3622","339","31","4457","440","3110","287","39","3879","344","2486","284","17","3137","107","865","174","3","1146","15","240","53","3","309","2607","24087","2484","215","29398","168","2119","250","35","2577","222","2110","245","18","2598","674","4619","455","41","5789","789","4223","366","32","5414","758","3566","340","43","4704","797","3142","346","87","4365","469","2501","282","32","3281","101","946","187","14","1250","11","440","76","0","536","3995","23671","2535","310","30516","321","4394","554","77","5342","413","4475","476","43","5397","1100","9386","885","78","11446","1263","8588","746","57","10660","1226","7186","676","74","9159","1244","6253","629","120","8244","807","4984","570","53","6418","207","1809","363","18","2402","29","682","134","6","845","6601","47756","5023","530","59908"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d4,Bowen Basin - North,"31201","29","686","173","9","891","36","889","300","68","1292","201","3045","1510","100","4850","278","2969","1474","22","4732","266","2826","1415","16","4517","253","2281","917","17","3474","115","1442","287","19","1871","52","500","112","7","666","9","109","39","5","159","1232","14740","6225","259","22455","36","578","148","8","771","36","805","195","93","1142","227","2321","521","142","3212","221","1810","375","9","2417","280","1671","391","11","2352","255","1468","269","23","2018","154","1131","168","17","1472","30","421","101","7","563","6","144","48","3","203","1253","10358","2221","317","14152","64","1257","315","19","1658","72","1690","501","166","2429","425","5363","2028","239","8067","499","4780","1846","31","7152","550","4497","1805","24","6872","514","3755","1191","39","5491","273","2578","458","36","3344","79","917","213","17","1228","14","259","82","9","362","2487","25096","8442","577","36609"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d5,Mackay,"31202","145","3140","376","25","3688","139","2801","281","16","3237","381","5974","554","40","6960","525","5827","576","25","6945","740","6381","658","27","7807","789","5670","643","40","7153","460","3822","599","26","4905","199","1718","366","16","2305","49","486","98","5","633","3424","35814","4158","222","43624","148","3037","330","49","3566","184","2838","232","32","3292","729","6380","527","59","7696","914","6074","521","23","7531","1255","6232","603","38","8130","1288","5113","525","47","6974","642","3476","549","30","4691","262","1813","381","15","2469","42","873","133","3","1055","5458","35839","3807","299","45408","293","6176","713","71","7249","318","5642","514","55","6524","1113","12358","1080","103","14656","1441","11901","1095","50","14481","1996","12612","1259","67","15934","2082","10785","1169","89","14123","1096","7293","1143","58","9592","459","3530","747","30","4772","85","1356","237","9","1689","8886","71656","7961","528","89033"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d6,Whitsunday,"31203","24","413","130","104","669","27","623","186","238","1078","75","1540","446","305","2359","109","1346","315","99","1866","129","1328","302","189","1951","155","1373","293","106","1933","89","1190","255","62","1595","30","341","87","18","474","9","63","21","4","93","653","8225","2029","1119","12023","17","434","120","160","727","50","686","215","346","1293","114","1553","439","465","2569","187","1308","273","129","1890","199","1208","245","218","1866","271","1278","284","146","1984","125","914","218","44","1292","31","289","83","20","419","5","91","43","3","135","1002","7752","1917","1519","12193","47","850","248","259","1398","77","1314","403","581","2373","194","3092","881","768","4932","295","2654","585","225","3758","328","2535","545","406","3819","428","2649","581","260","3912","209","2104","473","98","2885","66","632","169","37","898","17","152","62","5","231","1652","15973","3947","2643","24211"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d7,Bribie - Beachmere,"31301","36","658","74","3","768","36","497","59","8","598","90","870","91","12","1065","165","1109","103","4","1377","225","1497","122","8","1857","315","1948","188","9","2466","391","2568","303","21","3284","187","1355","240","10","1788","43","315","127","0","488","1488","10820","1298","81","13688","55","613","74","21","759","52","445","38","10","545","164","910","100","23","1195","275","1180","98","14","1572","430","1538","123","12","2106","592","2093","205","18","2908","560","2580","313","19","3478","199","1257","270","14","1741","24","400","211","0","636","2357","11026","1426","125","14933","89","1269","148","21","1527","94","944","90","18","1144","257","1779","191","38","2267","439","2291","198","23","2949","653","3034","250","23","3961","909","4043","386","27","5374","950","5153","617","36","6758","382","2610","507","26","3532","69","715","332","3","1123","3843","21849","2724","210","28623"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d8,Caboolture,"31302","121","1922","210","16","2273","111","2029","191","63","2389","347","3867","358","142","4713","421","3262","289","15","3988","450","3198","282","10","3941","457","2621","334","5","3421","296","2089","338","13","2742","119","842","225","3","1192","31","254","176","0","472","2358","20080","2407","276","25125","136","1936","172","18","2263","187","2163","199","109","2652","643","4016","369","267","5303","786","3215","290","24","4321","839","3178","285","10","4312","821","2593","320","30","3772","432","2124","317","20","2896","122","924","310","8","1360","28","356","343","0","723","4002","20516","2604","487","27609","255","3859","387","35","4533","297","4193","389","166","5044","990","7883","730","408","10015","1212","6476","577","38","8304","1294","6378","568","23","8257","1282","5217","652","44","7196","734","4213","658","35","5637","243","1771","534","13","2550","57","608","523","0","1195","6363","40595","5010","763","52728"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56d9,Caboolture Hinterland,"31303","14","268","107","3","389","11","240","217","5","479","38","521","416","10","992","66","582","339","0","988","101","654","159","3","914","127","662","116","3","908","76","639","117","7","835","33","236","57","0","330","6","69","18","0","89","475","3867","1549","30","5922","9","278","57","3","349","13","241","31","3","289","63","481","60","5","611","112","582","79","3","776","153","668","81","4","913","185","637","102","7","919","113","538","92","3","750","30","202","64","0","288","3","107","26","0","141","689","3736","587","27","5043","26","546","163","11","742","28","476","250","13","769","109","1010","475","17","1606","179","1160","419","3","1762","254","1320","247","3","1826","311","1292","217","6","1832","192","1180","208","6","1584","65","440","116","3","616","11","179","43","0","229","1165","7602","2133","59","10967"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56da,Narangba - Burpengary,"31304","110","2146","202","12","2475","95","1742","124","17","1982","249","2851","199","19","3319","379","3346","239","8","3970","522","3432","238","3","4196","459","2704","212","16","3394","312","1958","208","12","2490","122","825","157","4","1105","28","215","99","0","339","2274","19222","1671","89","23259","133","2004","161","21","2314","129","1687","133","22","1977","439","2950","215","32","3639","734","3454","275","6","4471","864","3443","257","16","4581","751","2582","220","17","3567","475","1961","207","22","2663","135","934","222","6","1300","22","292","178","0","494","3680","19311","1873","147","25006","243","4150","365","29","4791","226","3422","263","46","3957","684","5801","415","52","6954","1113","6805","507","8","8436","1387","6872","492","16","8775","1208","5289","431","34","6960","785","3923","413","33","5159","257","1761","377","17","2408","49","507","273","0","830","5954","38537","3543","236","48267"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56db,Redcliffe,"31305","77","1518","142","23","1762","99","1322","103","16","1543","205","2423","220","30","2883","316","2794","239","50","3403","463","3285","317","56","4124","525","3007","263","41","3837","391","2717","330","41","3477","199","1332","273","12","1828","49","445","184","3","681","2339","18848","2084","278","23539","116","1386","135","49","1675","119","1181","104","22","1422","330","2579","223","59","3192","589","2999","267","75","3929","826","3284","285","72","4467","911","3131","296","48","4392","625","2932","404","53","4014","216","1759","415","23","2412","43","875","351","4","1275","3773","20122","2490","403","26788","194","2902","273","74","3442","221","2498","210","45","2969","536","4999","444","88","6078","909","5790","512","129","7335","1289","6567","607","127","8593","1440","6139","561","81","8231","1016","5649","737","88","7488","421","3095","692","33","4236","91","1316","542","9","1954","6112","38967","4578","682","50331"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56dc,The Hills District,"31401","118","2880","153","34","3178","99","2319","116","17","2557","235","3821","162","21","4247","490","5277","193","23","5986","729","5450","214","13","6407","710","3855","171","28","4759","439","2773","157","28","3389","145","923","103","7","1173","27","217","46","3","292","2984","27518","1316","169","31984","110","2710","148","42","3013","132","2122","72","36","2353","398","4110","175","28","4704","876","5640","216","30","6763","1204","5381","199","15","6801","1148","3648","183","44","5030","623","2739","186","34","3577","147","971","135","8","1256","28","378","85","3","486","4668","27692","1399","242","33995","228","5591","300","72","6194","233","4438","193","48","4912","634","7932","337","52","8953","1371","10919","413","51","12757","1927","10831","413","31","13209","1864","7508","355","69","9791","1059","5508","341","59","6967","286","1893","237","12","2429","57","593","127","8","780","7660","55207","2715","407","65984"
