SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
20702,0,202,245,77,61,67,43,23,7,725,0,71,200,254,269,520,858,973,428,3573,44,103,82,50,38,56,60,45,16,494,6338,5209,4592,5845,6205,5617,4787,2774,837,42204,0,162,3552,7661,8666,7948,7089,3398,537,39013,0,216,802,654,507,285,108,19,4,2595,0,21,133,614,1047,598,314,268,117,3112,13028,0,0,0,0,0,0,0,0,13028,0,6073,0,0,0,0,0,0,0,6073,0,2575,2751,1001,433,156,28,0,0,6944,0,603,392,160,153,210,214,287,165,2184,0,296,265,73,57,41,7,10,0,749,0,423,532,168,151,131,76,48,11,1540,0,163,482,577,595,790,1168,1248,562,5585,85,183,180,105,88,89,97,69,21,917,13113,10715,9089,11013,11697,10248,9101,5347,1417,81740,Manningham - West
20703,0,1285,667,166,102,122,59,39,15,2455,0,223,364,406,555,843,1021,1393,832,5637,58,158,118,60,38,64,52,49,23,620,7502,6794,5893,6677,6244,4906,3703,3210,1339,46268,0,252,4644,8792,8021,5961,4358,3084,666,35778,0,557,1474,863,641,387,111,33,0,4066,0,39,168,709,1170,649,296,308,189,3528,15254,0,0,0,0,0,0,0,0,15254,0,5696,0,0,0,0,0,0,0,5696,0,2035,1823,626,438,221,24,0,0,5167,0,777,479,137,168,211,188,195,111,2266,0,904,590,99,65,45,23,6,4,1736,0,2651,1646,357,232,230,119,76,27,5338,0,458,748,871,1070,1295,1381,1760,1110,8693,121,276,243,144,96,107,86,77,30,1180,15375,13645,11815,12598,11901,9106,6586,5539,2137,88702,Whitehorse - West
20801,0,123,228,107,85,108,55,34,15,755,0,88,236,369,509,886,1024,1159,931,5202,88,126,89,65,61,67,55,37,21,609,8381,4827,3494,6933,7185,5650,3670,2571,1487,44198,0,38,2363,9133,9710,7438,4647,2443,694,36466,0,231,1265,1288,932,680,228,58,16,4698,0,35,113,619,1161,666,211,197,192,3194,16996,0,0,0,0,0,0,0,0,16996,0,6321,0,0,0,0,0,0,0,6321,0,2255,1463,413,295,183,27,0,0,4636,0,331,182,92,67,122,124,146,131,1195,0,174,121,30,28,19,11,6,3,392,0,297,498,237,195,194,109,64,20,1614,0,170,497,762,1033,1420,1433,1499,1196,8010,160,231,183,138,115,110,103,64,33,1137,17156,10083,6685,12712,13536,10832,6893,4477,2285,84659,Bayside
20802,0,1051,1176,299,175,174,103,54,24,3056,0,272,955,988,962,1376,1308,1683,1224,8768,124,174,180,123,68,89,40,48,37,883,11634,8021,9913,10701,9050,7122,4369,3706,1935,66451,0,480,7979,13461,11531,8915,5055,3292,902,51615,0,749,2848,1985,1275,714,185,58,19,7833,0,38,240,1044,1433,833,326,329,234,4477,23724,0,0,0,0,0,0,0,0,23724,0,7686,0,0,0,0,0,0,0,7686,0,2852,2261,738,503,248,40,0,0,6642,0,865,748,201,164,244,246,266,193,2927,0,610,602,110,83,58,20,8,3,1494,0,2207,2806,653,393,383,207,109,47,6805,0,536,1971,1914,1921,2373,1993,2237,1587,14532,230,324,366,247,141,142,74,64,51,1639,23954,16347,19821,20353,17444,13910,8146,6363,3036,129374,Glen Eira
20803,0,231,341,158,142,126,90,34,17,1139,0,127,551,696,784,1247,1248,1445,805,6903,104,191,129,98,57,74,57,63,17,790,9326,5612,6860,8871,7482,6010,4051,3176,1294,52682,0,190,5312,10954,9159,7034,4565,2808,660,40682,0,598,2746,1931,1152,659,204,57,11,7358,0,59,317,1085,1443,729,298,272,163,4366,18890,0,0,0,0,0,0,0,0,18890,0,5722,0,0,0,0,0,0,0,5722,0,3170,1960,668,379,191,29,0,0,6397,0,456,356,183,157,239,224,226,126,1967,0,266,200,74,63,40,17,6,3,669,0,550,841,350,319,253,187,73,26,2599,0,269,1181,1546,1750,2110,1862,1913,1084,11715,212,374,279,221,154,143,94,100,27,1604,19102,11654,13192,17012,14576,11398,7480,5455,2100,101969,Kingston
20606,0,968,1670,239,87,51,32,18,10,3075,0,323,1124,905,617,758,688,643,368,5426,34,115,185,62,39,38,30,26,9,538,2342,3332,6686,3510,2697,2659,1958,1268,554,25006,0,109,2654,2954,2486,2605,2167,1091,292,14358,0,640,3252,1116,556,360,113,38,11,6086,0,16,74,260,450,301,118,95,53,1367,4769,0,0,0,0,0,0,0,0,4769,0,1709,0,0,0,0,0,0,0,1709,0,541,547,207,129,56,8,0,0,1488,0,448,484,86,53,60,63,62,37,1293,0,160,238,40,26,18,0,0,0,482,0,1675,3230,623,236,122,86,46,14,6032,0,580,2091,1705,1180,1269,1042,883,468,9218,64,206,367,125,75,62,48,40,13,1000,4833,6084,12937,7116,5191,4853,3645,2255,888,47802,Stonnington - West
20607,0,1509,3122,516,138,110,43,24,8,5470,0,205,1066,995,757,890,697,497,214,5321,75,226,336,120,66,62,41,31,14,971,4057,4366,10145,5765,3780,3251,1868,1202,410,34844,0,127,3372,4492,3273,2857,1756,980,191,17051,0,619,4950,2304,1192,650,182,24,3,9924,0,58,262,612,696,445,172,192,95,2532,8015,0,0,0,0,0,0,0,0,8015,0,2140,0,0,0,0,0,0,0,2140,0,769,745,403,269,94,9,0,0,2289,0,540,645,172,131,136,96,114,53,1887,0,331,578,89,43,20,9,4,3,1077,0,2670,6069,1190,386,223,104,53,12,10707,0,375,2080,2006,1573,1572,1113,740,287,9746,136,384,680,266,141,107,69,43,17,1843,8154,8013,19381,11534,7704,6104,3510,2150,661,67211,Yarra
20804,0,605,411,64,35,46,26,11,11,1209,0,178,340,285,257,422,390,425,275,2572,31,71,77,34,31,16,13,16,11,300,3253,2859,2807,2777,2629,2136,1314,913,440,19128,0,73,1845,3595,3497,2698,1658,836,214,14416,0,244,909,408,301,167,50,6,0,2085,0,8,37,187,363,234,85,70,56,1040,6478,0,0,0,0,0,0,0,0,6478,0,2499,0,0,0,0,0,0,0,2499,0,707,595,203,123,57,3,0,0,1688,0,303,246,38,44,61,47,79,32,850,0,193,191,42,14,12,6,0,0,458,0,1105,956,154,86,101,62,15,19,2498,0,307,618,508,454,631,547,564,348,3977,62,148,139,63,59,35,25,19,11,561,6540,5587,5536,5198,4941,3996,2483,1589,680,36550,Stonnington - East
20901,0,625,540,166,123,117,70,30,16,1687,0,136,519,591,742,1215,1105,1317,694,6319,94,209,142,81,61,73,77,52,19,808,9853,7128,7595,8446,8163,7191,4594,3149,1223,57342,0,232,5810,10473,9936,9276,5983,3040,640,45390,0,529,2565,1730,1105,568,157,43,0,6697,0,106,409,1162,1575,858,364,340,206,5020,20093,0,0,0,0,0,0,0,0,20093,0,6921,0,0,0,0,0,0,0,6921,0,3734,2591,869,560,228,37,0,0,8019,0,630,458,185,175,257,251,224,152,2332,0,406,316,88,67,59,24,9,6,975,0,1242,1294,422,309,254,147,63,21,3752,0,264,1078,1341,1525,1963,1645,1715,911,10442,215,400,338,197,136,132,115,79,25,1637,20308,14464,14859,16467,15388,13595,8723,5513,1961,111278,Banyule
20902,0,831,742,190,149,115,65,27,7,2126,0,153,484,566,575,650,787,1137,540,4892,92,139,132,109,58,41,43,49,23,686,6534,5270,6992,6552,5052,3844,3238,2742,960,41184,0,468,5321,7182,5358,4357,3831,2508,512,29537,0,487,1977,1461,811,287,79,18,6,5126,0,103,411,876,1023,598,353,391,168,3923,13353,0,0,0,0,0,0,0,0,13353,0,3675,0,0,0,0,0,0,0,3675,0,2190,1978,1020,640,210,16,3,0,6057,0,705,615,237,270,268,242,250,126,2713,0,542,562,141,98,50,14,8,7,1422,0,1847,1841,467,344,292,138,68,18,5015,0,313,1056,1229,1252,1266,1213,1529,731,8589,166,268,286,242,149,85,62,77,34,1369,13519,10598,14047,12855,9945,7413,5948,4852,1602,80779,Darebin - North
20903,0,26,53,32,57,53,25,10,0,256,0,47,99,126,213,404,347,244,132,1612,69,120,67,39,32,53,32,13,7,432,6196,4502,2706,4906,5534,4159,1749,688,269,30709,0,51,2024,6687,8066,6282,2695,761,136,26702,0,160,869,1136,838,485,95,19,0,3602,0,38,127,516,763,414,96,62,42,2058,12765,0,0,0,0,0,0,0,0,12765,0,5225,0,0,0,0,0,0,0,5225,0,3129,1554,254,129,38,11,0,0,5115,0,195,103,47,56,75,89,81,62,708,0,129,92,42,46,30,9,0,0,348,0,74,124,82,118,102,45,22,5,572,0,93,269,348,492,681,502,331,168,2884,120,251,152,93,74,82,51,20,11,854,12885,9345,5314,9205,10582,8189,3593,1296,424,60833,Nillumbik - Kinglake
20904,0,391,289,129,145,133,54,20,3,1164,0,138,523,488,464,781,842,796,264,4296,157,287,228,116,94,84,77,49,14,1106,16556,10916,13032,12646,10855,8383,4828,2590,606,80412,0,827,12380,16649,14753,12269,6989,2886,346,67099,0,1004,3279,2091,1210,507,136,31,4,8262,0,195,1022,2028,2122,1038,472,335,117,7329,33778,0,0,0,0,0,0,0,0,33778,0,9617,0,0,0,0,0,0,0,9617,0,7199,4935,1484,631,179,22,3,0,14453,0,1007,829,353,392,490,420,433,177,4101,0,540,541,208,130,69,25,17,0,1530,0,920,889,321,336,262,105,45,7,2885,0,355,1268,1286,1178,1401,1202,1109,362,8161,353,526,500,304,190,160,117,84,20,2254,34131,22190,25643,24724,20942,16375,9488,4943,1033,159469,Whittlesea - Wallan
21001,0,106,124,60,41,36,33,7,4,411,0,29,160,210,232,379,525,690,298,2523,35,64,70,36,35,32,31,25,17,345,4306,3031,2976,3923,3755,3521,2837,1820,574,26743,0,68,2219,4913,4849,4844,4097,2069,345,23404,0,167,827,606,363,199,49,20,3,2234,0,27,163,500,715,393,218,220,90,2326,8843,0,0,0,0,0,0,0,0,8843,0,3353,0,0,0,0,0,0,0,3353,0,1927,1587,715,361,120,18,0,0,4728,0,277,228,86,113,124,142,149,92,1211,0,134,119,49,30,20,0,3,3,358,0,257,320,131,92,78,69,16,10,973,0,73,362,495,485,625,744,894,401,4079,71,125,155,81,65,58,53,36,17,661,8914,6408,5980,7576,7073,6461,5390,3407,961,52170,Keilor
21002,0,17,30,16,23,21,9,3,0,119,0,17,66,54,99,205,176,136,69,822,50,56,26,19,26,28,25,12,5,247,2751,1512,1145,2104,2099,1670,888,360,132,12661,0,26,930,2777,2947,2476,1365,403,75,10999,0,117,468,532,386,185,53,8,0,1749,0,20,71,236,311,116,40,25,15,834,5643,0,0,0,0,0,0,0,0,5643,0,1670,0,0,0,0,0,0,0,1670,0,975,366,96,43,17,3,0,0,1500,0,49,20,21,22,42,50,44,28,276,0,65,27,20,16,10,5,0,0,143,0,42,54,32,45,47,27,7,0,254,0,45,124,167,233,373,293,187,93,1515,90,121,73,47,59,51,43,20,5,509,5733,3130,2133,3928,4062,3317,1879,694,216,25092,Macedon Ranges
21003,0,211,289,108,83,81,32,19,10,833,0,61,307,355,373,480,632,1075,513,3796,67,84,90,65,49,33,46,48,25,507,5638,3754,5105,4699,3857,2763,2563,2660,895,31934,0,441,4719,5655,4434,3157,2950,2585,508,24449,0,257,1304,908,520,214,59,25,3,3290,0,59,308,700,800,401,267,321,165,3021,11526,0,0,0,0,0,0,0,0,11526,0,3229,0,0,0,0,0,0,0,3229,0,2113,1393,616,469,209,26,0,0,4826,0,492,464,151,155,190,158,207,89,1906,0,286,336,67,52,25,21,3,6,796,0,656,1034,284,200,167,70,43,20,2474,0,137,706,816,859,922,916,1399,686,6441,126,176,202,159,108,61,75,66,35,1008,11652,7846,10466,9356,7597,5346,4542,4649,1512,62966,Moreland - North
21004,0,74,54,28,46,48,16,7,0,273,0,35,127,115,192,279,274,244,91,1357,46,89,38,22,29,26,21,0,6,277,3558,2596,2253,2725,2803,2031,1054,606,175,17801,0,121,1842,3403,3638,2745,1349,606,76,13780,0,329,963,622,381,232,46,7,3,2583,0,70,221,447,543,217,77,68,28,1671,7358,0,0,0,0,0,0,0,0,7358,0,2250,0,0,0,0,0,0,0,2250,0,1740,687,211,79,32,8,0,0,2757,0,157,111,47,67,115,68,66,29,660,0,110,65,40,39,21,6,5,0,286,0,147,141,73,87,93,33,18,6,598,0,89,308,304,416,480,398,325,117,2437,96,150,107,56,46,51,31,8,9,554,7454,5163,4445,5203,5296,3986,2016,1103,268,34934,Sunbury
21005,0,125,163,89,92,97,47,18,0,631,0,92,295,322,412,650,631,522,135,3059,124,184,165,68,65,69,49,38,4,766,14503,9680,9583,9670,8511,6081,3399,1723,357,63507,0,1057,9459,12560,11763,8311,4704,1663,170,49687,0,489,1770,1231,888,364,87,20,7,4856,0,231,938,1784,1839,907,404,295,79,6477,29168,0,0,0,0,0,0,0,0,29168,0,9145,0,0,0,0,0,0,0,9145,0,6657,4041,1143,530,137,17,0,0,12525,0,896,651,350,387,462,423,357,136,3662,0,316,344,156,110,62,20,10,9,1027,0,352,532,224,244,199,120,39,3,1713,0,229,824,1042,1086,1177,985,730,182,6255,260,360,404,220,170,110,81,52,7,1664,29428,19732,18963,18710,17017,11729,6841,3166,593,126179,Tullamarine - Broadmeadows
21101,0,223,343,131,152,168,97,41,6,1161,0,115,423,486,556,1187,1162,1151,564,5644,138,304,142,86,66,111,81,43,17,988,13055,10135,9131,10813,11301,9172,5077,2873,1025,72582,0,327,7580,13669,15549,13002,6838,2799,524,60288,0,785,2987,2132,1382,705,184,44,5,8224,0,163,563,1641,2080,1037,379,252,127,6242,26760,0,0,0,0,0,0,0,0,26760,0,10249,0,0,0,0,0,0,0,10249,0,6608,3822,968,443,163,16,0,0,12020,0,704,557,222,245,374,351,340,182,2975,0,462,344,156,120,78,28,14,3,1205,0,489,865,357,343,322,203,79,12,2670,0,258,1047,1361,1410,1978,1688,1548,734,10024,293,571,339,247,144,189,139,58,25,2005,27053,20616,18104,20753,21716,17848,9826,5134,1612,142662,Knox
21102,0,5,20,10,15,23,19,4,0,96,0,14,39,59,47,149,156,150,77,691,18,32,21,5,16,6,14,10,4,126,2314,1703,965,1829,2102,1636,1002,462,155,12168,0,20,682,2599,3296,2565,1569,592,92,11415,0,45,251,270,203,110,40,0,0,919,0,18,35,146,255,140,72,36,18,720,4745,0,0,0,0,0,0,0,0,4745,0,2195,0,0,0,0,0,0,0,2195,0,1039,669,155,69,21,0,0,0,1953,0,78,55,16,22,43,33,58,30,335,0,35,49,13,10,6,8,0,0,121,0,17,49,25,24,45,38,8,3,209,0,35,86,138,146,235,223,208,100,1171,35,82,46,15,35,13,26,17,7,276,4780,3564,1922,3377,4060,3178,2009,919,250,24059,Manningham - East
21103,0,189,352,122,103,90,48,34,9,947,0,105,459,505,612,1086,1137,1161,584,5649,108,226,137,71,66,81,60,38,18,805,9097,6348,6805,7583,7119,5954,3829,2534,910,50179,0,286,5695,9225,8826,7349,4612,2348,462,38803,0,691,2469,1608,980,547,158,32,3,6488,0,109,443,1253,1469,755,291,225,103,4648,18663,0,0,0,0,0,0,0,0,18663,0,6183,0,0,0,0,0,0,0,6183,0,3841,1987,590,293,129,18,3,0,6861,0,467,393,179,152,209,194,155,83,1832,0,350,246,97,70,43,17,6,0,829,0,442,825,307,269,213,112,65,18,2251,0,224,1029,1194,1395,1743,1582,1544,756,9467,238,383,320,170,126,141,102,61,25,1566,18901,12976,13407,14623,13580,11129,7086,4439,1450,97591,Maroondah
21104,0,134,191,82,58,63,28,11,6,573,0,32,178,294,276,549,652,740,373,3094,55,86,71,37,35,42,44,21,16,407,4966,3048,3482,4401,3724,3447,2641,1665,633,28007,0,134,3116,5761,4907,4501,3429,1658,337,23843,0,226,903,618,396,226,73,20,0,2462,0,21,126,503,666,385,210,157,82,2150,10029,0,0,0,0,0,0,0,0,10029,0,3329,0,0,0,0,0,0,0,3329,0,1500,1293,443,233,95,13,0,0,3577,0,316,286,100,118,124,113,107,73,1237,0,190,166,53,29,17,7,3,3,468,0,341,502,200,144,119,79,35,6,1426,0,85,380,626,619,868,912,948,488,4926,109,155,146,90,67,67,66,39,20,759,10138,6297,6918,8394,7179,6402,4902,2967,1009,54206,Whitehorse - East
21105,0,183,221,127,175,183,86,31,12,1018,0,130,370,394,647,1247,1188,1029,450,5455,181,414,194,94,110,140,100,50,17,1300,13527,9207,7860,10332,10635,9086,4874,2522,835,68878,0,378,6299,12413,13597,12321,6605,2597,429,54639,0,936,3273,2890,2036,1098,294,36,3,10566,0,190,650,1679,1992,903,344,216,116,6090,27351,0,0,0,0,0,0,0,0,27351,0,8229,0,0,0,0,0,0,0,8229,0,6538,2618,726,362,129,22,3,0,10398,0,557,305,133,191,316,261,214,148,2125,0,496,285,152,133,96,29,15,7,1213,0,408,605,352,395,357,177,62,16,2372,0,279,927,1229,1718,2193,1876,1408,626,10256,354,767,437,270,243,242,172,83,31,2599,27705,18778,15399,19844,20667,17655,9780,4634,1376,135838,Yarra Ranges
21201,0,171,126,56,72,71,53,19,3,571,0,86,235,219,282,491,509,411,176,2409,109,193,117,54,36,72,41,22,7,651,8170,4830,5021,5612,4844,3539,2181,1067,326,35590,0,301,4541,6987,6305,4837,2903,1177,183,27234,0,904,2193,1504,985,495,127,29,3,6240,0,142,482,929,843,329,128,82,39,2974,16602,0,0,0,0,0,0,0,0,16602,0,3900,0,0,0,0,0,0,0,3900,0,3024,928,311,149,43,7,0,0,4462,0,305,200,79,114,165,128,98,77,1166,0,239,139,72,51,34,18,11,0,564,0,339,317,158,169,163,88,42,8,1284,0,189,541,636,752,924,777,572,246,4637,222,380,245,130,102,107,77,42,7,1312,16824,9723,9586,10806,9470,7097,4253,2053,563,70375,Cardinia
21202,0,136,219,92,89,102,67,21,0,726,0,88,273,321,425,694,759,732,283,3575,108,223,146,61,66,76,59,32,11,782,12571,8451,7972,9578,8770,6233,3480,2016,584,59655,0,466,7284,12808,12542,9081,4603,2035,331,49150,0,630,2140,1572,1010,488,128,33,9,6010,0,173,691,1522,1568,753,263,220,71,5261,25920,0,0,0,0,0,0,0,0,25920,0,8483,0,0,0,0,0,0,0,8483,0,5588,2884,651,330,114,15,3,0,9585,0,714,524,199,253,327,334,280,146,2777,0,367,314,143,96,64,19,8,3,1014,0,338,601,272,236,230,123,38,7,1845,0,201,738,932,1076,1191,1073,959,386,6556,231,445,324,187,129,123,90,44,21,1594,26151,17405,15500,18286,17240,12371,6648,3620,974,118195,Casey - North
21203,0,153,201,98,113,117,43,26,3,754,0,79,299,319,426,614,546,428,171,2882,154,259,156,68,69,79,48,20,7,860,15053,8572,10134,10291,8112,5257,2688,1354,407,61868,0,719,10139,13903,11083,7070,3522,1321,186,47943,0,1061,3112,2035,1298,577,131,29,3,8246,0,272,988,1709,1630,655,249,155,68,5726,30527,0,0,0,0,0,0,0,0,30527,0,7524,0,0,0,0,0,0,0,7524,0,5499,2347,597,267,90,15,3,0,8818,0,928,672,340,307,449,362,296,131,3485,0,508,400,180,143,59,33,10,3,1336,0,341,560,298,299,250,107,55,9,1919,0,199,874,1035,1093,1175,879,603,238,6096,293,488,349,204,151,122,81,31,7,1726,30820,17539,19441,20301,16271,10447,5379,2503,645,123346,Casey - South
21204,0,316,422,147,164,217,80,54,14,1414,0,159,479,468,655,1226,1387,1529,625,6528,144,232,205,112,99,113,86,59,24,1074,14039,10572,12905,10870,10177,9413,6222,4114,1297,79609,0,1458,12520,13415,12708,12002,7952,3934,699,64688,0,576,1806,1345,1012,484,189,62,16,5490,0,210,1001,2004,2169,1362,673,564,225,8208,28683,0,0,0,0,0,0,0,0,28683,0,9932,0,0,0,0,0,0,0,9932,0,5583,5109,1756,832,324,31,0,0,13635,0,1795,1461,570,661,762,598,568,291,6706,0,1023,1120,355,290,150,67,25,11,3041,0,1356,2040,634,512,456,233,104,19,5354,0,371,1290,1459,1777,2355,2215,2091,814,12372,271,472,507,287,248,201,151,90,30,2257,28954,22776,26854,21825,20209,18096,12109,7438,2105,160366,Dandenong
21205,0,1991,890,208,161,139,94,66,18,3567,0,235,452,509,606,996,1326,1664,840,6628,83,253,189,83,81,86,81,83,35,974,11825,11355,10072,11040,10370,8879,7166,4739,1570,77016,0,428,8296,14479,14243,12283,10011,5423,902,66065,0,802,2154,1322,982,502,146,40,7,5955,0,72,360,1317,1764,1060,543,467,246,5829,24161,0,0,0,0,0,0,0,0,24161,0,10230,0,0,0,0,0,0,0,10230,0,4019,3971,1395,765,278,38,3,0,10469,0,1548,1041,286,247,400,422,458,232,4634,0,1415,1051,211,128,72,26,9,3,2915,0,4489,2795,537,379,303,187,111,35,8836,0,551,1083,1220,1316,1682,1930,2251,1103,11136,174,479,399,219,174,153,132,139,52,1921,24335,24033,21150,20986,19998,16733,13435,8901,2580,152151,Monash
21301,0,337,401,185,179,172,65,38,12,1389,0,148,505,515,536,924,1003,957,379,4967,190,264,276,136,101,105,77,60,18,1227,15577,11813,12927,12281,11228,9315,5276,3035,890,82342,0,1048,10780,14268,14489,12967,7300,3000,435,64287,0,691,2434,1737,1017,533,127,40,0,6579,0,251,1330,2570,2430,1383,621,487,196,9268,31414,0,0,0,0,0,0,0,0,31414,0,10999,0,0,0,0,0,0,0,10999,0,7101,5965,1818,803,264,32,3,0,15986,0,1789,1421,613,660,720,592,493,236,6524,0,831,901,387,284,150,40,29,5,2627,0,1121,1618,540,467,411,156,69,17,4399,0,366,1421,1510,1468,1815,1568,1284,532,9964,384,506,586,337,273,195,134,83,21,2519,31798,24703,26456,23780,21891,18438,10570,5488,1442,164566,Brimbank
21302,0,196,335,142,112,99,48,30,5,967,0,82,368,489,523,695,679,868,399,4103,79,108,101,81,57,42,35,26,18,547,6707,4279,5285,6200,5586,4157,2683,2050,708,37655,0,294,4215,7100,6731,5038,3353,1829,355,28915,0,364,1837,1566,999,462,137,24,6,5395,0,84,296,832,1006,557,252,285,122,3434,13595,0,0,0,0,0,0,0,0,13595,0,4205,0,0,0,0,0,0,0,4205,0,2429,1596,652,378,186,21,0,0,5262,0,413,418,180,190,224,158,190,99,1872,0,246,248,96,61,43,14,0,3,711,0,526,849,344,294,216,100,61,15,2405,0,182,853,1149,1219,1320,1045,1188,559,7515,155,209,231,198,116,78,63,40,24,1114,13750,8952,10543,12117,10994,8124,5143,3617,1183,74423,Hobsons Bay
21303,0,734,738,194,127,107,44,13,4,1961,0,169,566,607,529,565,410,535,323,3704,72,144,152,81,52,31,27,21,15,595,5484,4235,6822,5775,4048,2736,1592,1373,551,32616,0,385,5030,6042,4052,2776,1700,1118,250,21353,0,490,2508,1799,972,362,55,20,3,6209,0,69,305,805,836,454,201,220,95,2985,11034,0,0,0,0,0,0,0,0,11034,0,2896,0,0,0,0,0,0,0,2896,0,1342,1281,566,319,128,19,0,0,3655,0,696,667,215,223,217,169,186,67,2440,0,481,524,140,83,53,11,9,0,1301,0,1717,2090,566,357,228,113,38,11,5120,0,356,1242,1296,1178,1149,759,785,446,7211,155,266,332,202,140,71,40,31,22,1259,11189,8698,13979,11631,8160,5438,3067,2407,894,65463,Maribyrnong
21304,0,213,226,107,102,116,47,13,5,829,0,128,437,369,418,693,604,525,199,3373,159,214,180,72,60,74,34,29,8,830,14375,7773,10109,10058,7337,5732,2546,1331,410,59671,0,577,9761,13363,9885,7989,3434,1132,167,46308,0,1120,3074,1940,1103,495,124,23,0,7879,0,250,1063,1796,1432,675,202,127,74,5619,28989,0,0,0,0,0,0,0,0,28989,0,6547,0,0,0,0,0,0,0,6547,0,5097,2421,625,193,93,13,0,0,8442,0,640,510,220,261,358,287,258,99,2633,0,348,265,141,125,66,12,6,0,963,0,441,535,261,244,238,113,29,8,1869,0,322,1189,1142,1037,1278,916,702,249,6835,308,418,376,196,134,124,59,39,13,1667,29297,15760,19194,19684,14414,11316,5160,2316,610,117751,Melton - Bacchus Marsh
