sa3_code16,m_lplfs_eft_dc_0_4,m_lplfs_eft_dc_5_9,m_lplfs_eft_dc_10_12,m_lplfs_eft_dc_13_14,m_lplfs_eft_dc_15_17,m_lplfs_eft_dc_18_20,m_lplfs_eft_dc_21_24,m_lplfs_eft_t,m_lplfs_ept_dc_0_4,m_lplfs_ept_dc_5_9,m_lplfs_ept_dc_10_12,m_lplfs_ept_dc_13_14,m_lplfs_ept_dc_15_17,m_lplfs_ept_dc_18_20,m_lplfs_ept_dc_21_24,m_lplfs_ept_t,m_lplfs_eaw_dc_0_4,m_lplfs_eaw_dc_5_9,m_lplfs_eaw_dc_10_12,m_lplfs_eaw_dc_13_14,m_lplfs_eaw_dc_15_17,m_lplfs_eaw_dc_18_20,m_lplfs_eaw_dc_21_24,m_lplfs_eaw_t,m_lplfs_hns_dc_0_4,m_lplfs_hns_dc_5_9,m_lplfs_hns_dc_10_12,m_lplfs_hns_dc_13_14,m_lplfs_hns_dc_15_17,m_lplfs_hns_dc_18_20,m_lplfs_hns_dc_21_24,m_lplfs_hns_t,m_lplfs_ew_t_dc_0_4,m_lplfs_ew_t_dc_5_9,m_lplfs_ew_t_dc_10_12,m_lplfs_ew_t_dc_13_14,m_lplfs_ew_t_dc_15_17,m_lplfs_ew_t_dc_18_20,m_lplfs_ew_t_dc_21_24,m_lplfs_ew_t_t,m_lplfs_ulftw_dc_0_4,m_lplfs_ulftw_dc_5_9,m_lplfs_ulftw_dc_10_12,m_lplfs_ulftw_dc_13_14,m_lplfs_ulftw_dc_15_17,m_lplfs_ulftw_dc_18_20,m_lplfs_ulftw_dc_21_24,m_lplfs_ulftw_t,m_lplfs_ulptw_dc_0_4,m_lplfs_ulptw_dc_5_9,m_lplfs_ulptw_dc_10_12,m_lplfs_ulptw_dc_13_14,m_lplfs_ulptw_dc_15_17,m_lplfs_ulptw_dc_18_20,m_lplfs_ulptw_dc_21_24,m_lplfs_ulptw_t,m_lplfs_u_t_dc_0_4,m_lplfs_u_t_dc_5_9,m_lplfs_u_t_dc_10_12,m_lplfs_u_t_dc_13_14,m_lplfs_u_t_dc_15_17,m_lplfs_u_t_dc_18_20,m_lplfs_u_t_dc_21_24,m_lplfs_u_t_t,m_lplfs_t_lf_dc_0_4,m_lplfs_t_lf_dc_5_9,m_lplfs_t_lf_dc_10_12,m_lplfs_t_lf_dc_13_14,m_lplfs_t_lf_dc_15_17,m_lplfs_t_lf_dc_18_20,m_lplfs_t_lf_dc_21_24,m_lplfs_t_lf_t,m_lplfs_nlf_dc_0_4,m_lplfs_nlf_dc_5_9,m_lplfs_nlf_dc_10_12,m_lplfs_nlf_dc_13_14,m_lplfs_nlf_dc_15_17,m_lplfs_nlf_dc_18_20,m_lplfs_nlf_dc_21_24,m_lplfs_nlf_t,m_lplfs_lfsns_dc_0_4,m_lplfs_lfsns_dc_5_9,m_lplfs_lfsns_dc_10_12,m_lplfs_lfsns_dc_13_14,m_lplfs_lfsns_dc_15_17,m_lplfs_lfsns_dc_18_20,m_lplfs_lfsns_dc_21_24,m_lplfs_lfsns_t,m_lplfs_t_dc_0_4,m_lplfs_t_dc_5_9,m_lplfs_t_dc_10_12,m_lplfs_t_dc_13_14,m_lplfs_t_dc_15_17,m_lplfs_t_dc_18_20,m_lplfs_t_dc_21_24,m_lplfs_t_t,f_lplfs_eft_dc_0_4,f_lplfs_eft_dc_5_9,f_lplfs_eft_dc_10_12,f_lplfs_eft_dc_13_14,f_lplfs_eft_dc_15_17,f_lplfs_eft_dc_18_20,f_lplfs_eft_dc_21_24,f_lplfs_eft_t,f_lplfs_ept_dc_0_4,f_lplfs_ept_dc_5_9,f_lplfs_ept_dc_10_12,f_lplfs_ept_dc_13_14,f_lplfs_ept_dc_15_17,f_lplfs_ept_dc_18_20,f_lplfs_ept_dc_21_24,f_lplfs_ept_t,f_lplfs_eaw_dc_0_4,f_lplfs_eaw_dc_5_9,f_lplfs_eaw_dc_10_12,f_lplfs_eaw_dc_13_14,f_lplfs_eaw_dc_15_17,f_lplfs_eaw_dc_18_20,f_lplfs_eaw_dc_21_24,f_lplfs_eaw_t,f_lplfs_hns_dc_0_4,f_lplfs_hns_dc_5_9,f_lplfs_hns_dc_10_12,f_lplfs_hns_dc_13_14,f_lplfs_hns_dc_15_17,f_lplfs_hns_dc_18_20,f_lplfs_hns_dc_21_24,f_lplfs_hns_t,f_lplfs_ew_t_dc_0_4,f_lplfs_ew_t_dc_5_9,f_lplfs_ew_t_dc_10_12,f_lplfs_ew_t_dc_13_14,f_lplfs_ew_t_dc_15_17,f_lplfs_ew_t_dc_18_20,f_lplfs_ew_t_dc_21_24,f_lplfs_ew_t_t,f_lplfs_ulftw_dc_0_4,f_lplfs_ulftw_dc_5_9,f_lplfs_ulftw_dc_10_12,f_lplfs_ulftw_dc_13_14,f_lplfs_ulftw_dc_15_17,f_lplfs_ulftw_dc_18_20,f_lplfs_ulftw_dc_21_24,f_lplfs_ulftw_t,f_lplfs_ulptw_dc_0_4,f_lplfs_ulptw_dc_5_9,f_lplfs_ulptw_dc_10_12,f_lplfs_ulptw_dc_13_14,f_lplfs_ulptw_dc_15_17,f_lplfs_ulptw_dc_18_20,f_lplfs_ulptw_dc_21_24,f_lplfs_ulptw_t,f_lplfs_u_t_dc_0_4,f_lplfs_u_t_dc_5_9,f_lplfs_u_t_dc_10_12,f_lplfs_u_t_dc_13_14,f_lplfs_u_t_dc_15_17,f_lplfs_u_t_dc_18_20,f_lplfs_u_t_dc_21_24,f_lplfs_u_t_t,f_lplfs_t_lf_dc_0_4,f_lplfs_t_lf_dc_5_9,f_lplfs_t_lf_dc_10_12,f_lplfs_t_lf_dc_13_14,f_lplfs_t_lf_dc_15_17,f_lplfs_t_lf_dc_18_20,f_lplfs_t_lf_dc_21_24,f_lplfs_t_lf_t,f_lplfs_nlf_dc_0_4,f_lplfs_nlf_dc_5_9,f_lplfs_nlf_dc_10_12,f_lplfs_nlf_dc_13_14,f_lplfs_nlf_dc_15_17,f_lplfs_nlf_dc_18_20,f_lplfs_nlf_dc_21_24,f_lplfs_nlf_t,f_lplfs_lfsns_dc_0_4,f_lplfs_lfsns_dc_5_9,f_lplfs_lfsns_dc_10_12,f_lplfs_lfsns_dc_13_14,f_lplfs_lfsns_dc_15_17,f_lplfs_lfsns_dc_18_20,f_lplfs_lfsns_dc_21_24,f_lplfs_lfsns_t,f_lplfs_t_dc_0_4,f_lplfs_t_dc_5_9,f_lplfs_t_dc_10_12,f_lplfs_t_dc_13_14,f_lplfs_t_dc_15_17,f_lplfs_t_dc_18_20,f_lplfs_t_dc_21_24,f_lplfs_t_t,t_lplfs_eft_dc_0_4,t_lplfs_eft_dc_5_9,t_lplfs_eft_dc_10_12,t_lplfs_eft_dc_13_14,t_lplfs_eft_dc_15_17,t_lplfs_eft_dc_18_20,t_lplfs_eft_dc_21_24,t_lplfs_eft_t,sa3_name16
31903,12,23,19,26,31,3,3,112,0,7,3,4,8,3,3,30,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,4,16,29,22,30,41,3,4,153,7,5,8,3,3,0,0,29,0,7,7,3,4,0,0,17,7,15,15,5,8,0,0,50,25,42,43,37,44,3,4,198,21,52,28,33,29,3,0,167,0,3,0,4,0,0,0,13,46,101,69,76,76,6,4,376,27,63,73,51,81,8,4,300,76,179,108,88,120,5,3,585,7,11,7,0,5,0,0,31,0,4,3,0,5,0,0,16,115,253,192,138,212,15,7,937,10,36,19,10,8,0,0,88,22,41,21,14,13,0,0,110,34,80,48,21,22,0,0,202,147,334,237,163,231,17,9,1140,383,345,170,105,104,14,3,1127,11,7,0,0,0,0,0,20,537,683,409,270,342,31,17,2285,41,82,90,76,106,8,8,414,Gympie - Cooloola
31904,12,32,20,21,29,7,0,111,7,22,14,10,17,0,0,65,0,0,3,0,4,0,0,6,0,3,5,0,0,0,0,9,20,49,34,30,43,6,3,193,3,15,9,5,7,0,0,45,0,4,5,3,3,0,0,21,3,20,14,6,10,0,0,61,24,67,53,37,59,10,3,254,17,49,23,20,20,3,0,137,0,3,5,3,0,0,0,10,44,124,82,55,76,13,3,393,36,117,113,66,119,13,7,478,94,253,135,104,126,13,3,730,3,16,15,7,3,0,0,43,7,3,4,0,4,0,0,14,140,390,264,171,257,33,10,1265,20,48,31,14,26,0,0,137,40,44,24,16,19,3,0,147,60,89,61,30,43,6,3,293,202,477,321,207,302,36,9,1554,374,375,223,122,135,22,5,1267,9,15,6,3,0,0,0,31,582,868,550,330,435,64,18,2847,53,147,127,85,152,25,6,590,Hervey Bay
30404,14,43,35,26,32,12,5,180,0,8,10,8,4,3,3,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,56,47,32,43,16,8,220,3,3,3,5,3,0,0,17,0,0,0,0,0,0,0,0,3,3,4,5,3,0,0,13,16,62,50,41,46,16,8,241,4,12,10,5,11,6,3,40,0,0,0,3,0,0,0,0,23,69,61,44,58,22,16,287,37,117,96,87,135,61,30,568,68,131,112,75,107,53,14,559,11,11,8,4,6,0,0,39,0,0,0,0,0,0,0,3,110,261,216,170,247,111,47,1169,4,9,3,9,4,0,0,33,14,14,3,4,3,0,0,43,15,29,3,11,11,4,0,74,131,291,220,179,257,120,50,1245,125,135,76,52,39,25,7,460,3,9,3,0,6,0,0,19,257,431,295,233,306,139,64,1719,52,165,136,117,170,74,42,743,The Gap - Enoggera
30501,12,14,15,21,29,25,13,133,0,4,14,11,16,13,0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,18,17,31,27,45,31,13,187,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,15,17,26,36,28,45,33,16,200,3,3,4,4,7,4,4,26,0,0,0,0,0,0,0,0,20,28,40,35,48,39,18,229,26,71,59,47,84,50,31,366,39,58,56,37,49,14,17,263,12,9,0,0,0,0,0,24,0,0,0,0,0,0,0,3,73,129,117,86,136,69,48,655,7,4,10,3,3,3,0,30,0,4,9,3,9,4,0,26,4,13,16,6,12,9,0,56,79,139,128,92,144,75,46,714,65,57,42,35,51,30,19,294,0,0,0,0,0,0,0,0,148,201,170,127,199,103,62,1013,43,83,78,68,112,69,45,502,Brisbane Inner
30502,13,25,18,17,34,13,4,120,0,4,3,3,10,3,4,32,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,39,17,18,39,20,5,160,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,19,38,17,18,39,20,5,166,4,5,3,6,6,3,3,36,0,0,0,0,0,0,0,3,23,44,23,27,46,24,13,203,40,84,59,55,74,46,20,384,60,93,40,34,48,20,15,303,0,3,3,0,0,3,0,9,3,3,3,0,0,0,0,11,103,185,102,93,122,67,35,703,3,7,7,3,10,3,4,32,4,6,3,0,0,0,0,12,3,18,7,6,10,3,4,45,112,200,105,96,128,70,34,748,65,60,34,27,26,7,11,228,0,4,0,0,0,0,0,4,176,263,143,119,147,81,49,978,53,117,71,68,105,61,22,507,Brisbane Inner - East
30306,19,38,15,19,27,17,3,130,6,4,0,0,5,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,19,42,15,21,33,21,4,158,4,5,3,3,3,0,0,20,0,3,0,0,0,0,0,3,6,9,3,8,3,0,0,21,27,51,17,26,34,21,6,186,4,15,11,11,17,6,3,62,0,0,0,0,0,0,0,0,29,69,29,34,48,27,10,247,41,78,78,55,83,59,30,423,61,102,59,40,65,44,18,386,4,4,0,0,3,4,3,20,0,0,3,0,0,3,0,10,111,185,138,101,156,99,54,843,3,14,5,12,5,5,0,44,8,17,7,4,3,3,3,50,10,34,10,10,5,7,5,94,126,217,152,109,161,106,58,937,156,156,87,58,95,65,50,661,5,6,6,3,0,0,3,23,289,375,245,171,258,172,108,1618,61,113,99,71,108,68,34,556,Sunnybank
30401,8,32,31,20,30,10,6,135,0,3,5,7,8,0,3,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,40,31,23,37,12,9,166,4,0,0,0,0,0,3,7,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,13,11,42,35,23,37,12,13,174,0,6,0,0,0,3,4,20,0,0,0,0,0,0,0,0,19,47,35,23,40,20,17,197,21,55,46,30,62,42,18,282,39,93,51,43,45,17,8,296,6,8,0,0,0,0,0,16,0,0,3,3,5,3,0,11,67,153,100,76,113,63,32,598,4,3,0,3,0,3,0,15,3,4,4,3,3,3,0,21,11,3,7,5,7,5,3,40,71,157,109,81,120,68,32,637,53,46,24,22,21,20,7,193,0,0,0,0,0,0,0,3,132,211,135,104,137,81,43,832,32,86,77,50,89,52,24,420,Centenary
30402,5,39,40,27,29,15,8,168,0,4,6,3,0,5,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,10,45,49,31,32,23,13,194,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,6,46,48,32,35,21,13,204,3,4,6,4,6,4,0,27,0,0,0,0,0,0,0,0,13,50,57,31,38,22,15,229,30,103,89,78,128,70,42,539,32,91,74,54,73,46,21,391,3,8,3,7,11,3,0,33,5,0,0,3,0,4,3,10,63,196,170,139,210,124,69,966,4,4,6,3,8,0,3,27,4,10,3,6,7,4,4,31,10,13,7,7,7,3,5,63,68,212,178,151,219,125,75,1031,34,61,54,23,38,19,21,249,0,0,0,0,0,0,0,0,111,272,230,169,253,143,100,1275,35,143,133,107,158,86,56,704,Kenmore - Brookfield - Moggill
30403,6,24,22,18,25,18,10,121,0,4,0,6,3,8,4,22,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,24,25,26,29,29,10,152,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,10,0,7,0,0,0,4,0,17,9,33,28,26,27,28,12,165,7,6,0,0,8,4,3,26,0,0,0,0,0,0,0,0,14,34,31,26,35,34,19,193,25,73,61,53,79,60,31,377,19,58,43,30,61,40,23,276,3,3,0,3,0,0,3,13,0,4,0,3,3,0,0,11,46,133,106,89,146,97,56,673,0,11,9,4,3,4,0,34,11,17,5,3,0,3,0,37,12,26,14,5,4,8,0,73,59,160,127,96,150,101,57,747,39,72,32,29,56,36,16,282,0,4,3,0,0,0,0,8,93,229,159,127,209,141,80,1040,35,96,87,67,104,77,42,503,Sherwood - Indooroopilly
30503,15,54,41,28,43,17,13,207,6,13,7,8,6,5,0,39,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,4,18,67,50,37,49,26,14,255,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,7,20,67,50,40,54,26,16,268,8,9,7,4,3,10,0,34,0,0,0,0,0,0,0,0,24,75,54,42,52,36,16,301,68,135,119,106,162,101,45,724,63,111,87,59,79,42,18,458,15,8,0,3,9,0,0,41,0,6,4,0,3,0,0,10,148,256,207,168,249,148,63,1239,3,8,3,0,8,8,4,37,7,17,11,7,6,3,0,45,11,30,16,8,15,6,4,91,161,284,224,172,263,156,67,1324,90,99,65,51,72,32,15,418,5,5,4,0,0,0,0,12,254,385,287,223,336,187,79,1755,82,187,155,135,208,118,52,934,Brisbane Inner - North
30504,16,29,31,27,38,23,10,172,0,5,4,3,4,3,7,33,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,14,43,31,30,41,29,19,215,0,3,4,0,0,0,0,11,0,0,3,0,0,0,0,10,0,4,9,0,3,0,3,22,14,46,43,33,46,32,20,232,0,3,7,7,3,0,3,22,0,0,0,0,0,0,0,0,14,53,48,37,52,33,19,258,22,74,91,48,98,73,38,438,47,88,50,32,69,30,9,329,3,4,5,3,0,0,0,17,3,0,0,0,3,0,3,9,77,166,148,89,164,103,52,793,3,3,0,0,6,4,3,15,0,12,7,0,3,0,0,23,3,11,8,5,6,7,3,42,82,177,157,87,175,107,54,835,41,30,22,26,33,28,15,197,0,0,0,0,0,0,0,0,118,207,181,112,206,132,72,1031,34,108,122,74,127,96,50,615,Brisbane Inner - West
30601,17,56,40,24,36,5,3,184,6,21,14,13,5,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,23,82,57,38,51,4,3,253,6,14,0,4,3,0,0,23,3,0,0,4,3,0,0,11,8,13,0,3,6,0,0,33,29,91,61,44,53,4,3,287,3,22,13,0,13,0,0,56,0,0,0,0,0,0,0,0,33,115,73,45,63,6,5,346,68,148,128,125,174,27,16,680,107,238,124,94,114,20,9,694,9,7,8,6,3,0,0,32,3,3,3,6,3,0,0,15,187,390,268,222,291,49,22,1427,6,27,11,8,4,0,0,54,19,26,21,10,10,0,0,82,19,49,34,17,12,3,0,142,205,445,300,244,307,47,20,1570,193,182,94,63,65,9,4,622,4,3,0,0,0,0,0,15,411,632,399,307,371,63,29,2202,87,205,169,148,216,31,19,866,Cairns - North
30602,32,85,77,48,85,16,3,357,20,24,21,15,14,0,0,93,4,3,0,0,3,0,0,13,5,7,6,0,0,0,0,22,55,115,105,65,102,23,7,480,15,29,18,7,12,0,0,84,4,11,13,3,0,0,0,34,21,45,32,12,11,0,0,118,71,161,140,81,121,22,7,599,43,86,41,33,32,4,0,243,0,4,3,0,0,0,0,15,116,250,188,115,153,22,7,849,129,304,235,172,244,40,19,1150,229,458,277,174,208,30,18,1388,21,14,9,8,14,3,0,63,3,6,21,7,12,0,0,49,382,781,533,361,476,75,37,2652,33,84,55,44,49,5,3,270,71,117,39,37,33,0,0,289,102,199,93,76,77,5,3,564,486,985,631,439,554,78,41,3210,842,803,358,210,203,22,4,2436,18,20,12,11,10,0,0,73,1344,1805,1006,658,766,97,42,5717,163,397,308,224,334,65,25,1506,Cairns - South
30603,8,17,15,10,18,3,0,79,3,7,10,11,13,0,0,43,0,0,0,0,0,0,0,7,4,0,3,3,0,0,0,9,16,33,25,26,36,3,0,134,10,17,8,9,3,0,0,41,0,3,0,0,0,0,0,8,10,17,5,9,3,0,0,46,30,50,38,31,42,3,0,184,24,29,16,10,7,0,0,87,0,0,0,0,0,0,0,4,48,76,56,46,52,4,0,280,25,63,64,48,53,3,0,257,42,110,92,49,50,3,0,340,6,0,6,0,3,0,0,20,3,5,3,0,4,0,0,12,74,181,165,100,111,3,3,637,11,44,30,11,12,0,3,114,24,18,14,11,7,0,0,79,38,61,45,18,18,3,3,185,110,245,209,119,126,6,4,825,260,263,118,86,57,3,0,779,4,7,8,3,0,0,0,17,375,511,334,203,188,12,4,1625,35,85,76,63,70,6,0,339,Innisfail - Cassowary Coast
30604,0,11,11,4,5,0,0,27,0,6,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,16,5,10,0,0,48,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,15,17,5,10,0,0,52,4,3,3,3,0,0,0,12,5,0,0,0,0,0,0,3,4,23,21,6,11,0,0,70,11,22,16,8,21,0,0,77,11,48,21,25,23,0,0,137,4,3,4,0,3,0,0,13,0,4,0,0,0,0,0,9,30,78,40,31,45,3,0,230,0,0,3,0,0,0,0,3,4,6,0,0,0,0,0,6,4,6,5,0,0,0,0,9,34,86,48,38,42,3,0,247,56,42,36,13,5,0,0,151,0,0,0,0,0,0,0,3,95,126,79,46,47,7,0,401,12,31,26,9,23,0,0,109,Port Douglas - Daintree
30605,15,37,30,29,21,5,0,136,5,16,4,7,4,0,0,33,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,3,25,55,35,32,28,5,0,180,5,10,3,3,0,0,0,24,0,6,3,0,3,0,0,16,7,12,10,7,3,0,0,42,27,69,39,40,36,5,0,216,11,28,17,11,19,0,0,91,0,3,0,0,0,0,0,4,42,100,62,55,55,5,0,314,25,60,65,45,70,4,3,275,78,123,102,54,83,8,0,440,8,11,6,0,3,0,0,28,3,0,0,4,0,0,0,7,113,198,166,98,160,14,3,757,10,29,17,13,12,0,0,77,18,44,19,14,13,0,0,103,26,71,34,23,31,0,0,176,142,263,201,124,187,14,3,929,274,272,132,77,56,0,3,812,3,6,3,3,0,0,0,17,415,546,339,198,239,12,9,1759,46,98,91,67,98,6,3,405,Tablelands (East) - Kuranda
30701,15,17,20,22,22,0,0,97,3,9,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,24,23,26,0,0,119,0,0,8,5,0,0,0,15,0,3,0,0,0,0,0,3,0,3,8,5,0,0,0,19,16,31,32,27,25,0,0,136,10,25,14,8,11,0,0,67,3,3,0,0,0,0,0,3,31,56,46,33,37,0,0,206,40,99,57,49,54,8,0,318,65,138,90,46,44,3,3,396,3,6,3,0,3,0,0,21,3,4,11,3,0,0,0,20,115,252,164,108,105,13,3,757,10,27,12,9,8,0,0,57,18,21,6,3,0,0,0,55,32,47,14,12,13,0,0,113,143,297,178,120,117,13,3,867,288,201,91,56,37,3,3,669,7,4,5,4,0,0,0,18,430,502,268,174,156,15,10,1550,50,120,78,69,79,8,4,415,Darling Downs (West) - Maranoa
30702,8,33,19,13,32,6,0,104,0,8,6,4,5,0,0,30,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,11,10,42,35,19,42,8,0,149,4,5,4,6,0,0,0,17,0,0,3,0,0,0,0,3,4,8,6,6,0,0,0,19,18,47,35,22,42,8,0,169,16,21,21,4,10,3,0,80,0,0,0,0,0,0,0,3,34,73,58,26,49,11,0,251,20,68,69,37,60,4,0,264,67,122,90,70,71,0,3,419,13,9,4,0,3,0,0,28,3,5,3,0,3,0,0,14,107,204,166,106,132,9,6,731,9,27,17,11,7,0,0,65,14,35,18,9,7,0,0,75,19,55,33,14,7,3,0,141,131,266,199,123,140,11,6,869,311,234,128,72,53,9,0,809,5,0,3,0,3,0,0,8,445,493,335,199,201,17,6,1689,33,103,93,49,87,6,0,373,Darling Downs - East
30703,20,22,13,17,14,0,0,86,3,3,4,6,10,0,0,26,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,29,28,26,21,22,0,0,121,3,8,4,6,0,0,0,24,0,3,0,0,0,0,0,3,3,9,4,6,0,0,0,33,33,40,29,23,24,0,0,154,17,8,6,9,3,3,0,50,0,0,0,0,0,0,0,8,45,51,38,36,26,3,0,201,25,66,68,34,56,8,3,250,80,159,62,81,83,7,0,484,10,6,3,3,3,0,0,26,3,3,4,0,10,0,0,24,121,231,137,124,148,13,4,781,13,29,22,5,9,3,3,82,15,34,13,15,12,0,0,94,31,66,38,16,20,3,3,172,146,298,174,142,175,20,10,951,251,223,108,64,64,6,0,729,7,4,0,0,0,0,0,13,410,520,281,203,244,25,8,1689,40,83,77,45,67,8,3,330,Granite Belt
30801,14,23,13,15,22,0,0,81,3,3,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,17,30,17,13,17,0,0,97,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,9,19,31,22,13,26,0,0,108,9,13,7,4,5,0,0,44,0,0,0,0,0,0,0,0,26,41,28,18,30,3,0,148,25,65,49,30,40,3,0,209,42,81,45,26,40,0,0,227,3,0,0,0,3,0,0,12,3,3,0,0,0,0,0,7,68,150,91,61,84,5,0,458,3,16,8,5,8,0,0,44,17,14,6,6,3,0,0,49,21,33,17,11,7,0,0,88,93,183,111,68,89,5,0,547,127,117,56,26,22,3,0,358,5,3,8,0,0,0,0,21,226,304,170,100,111,3,0,924,38,91,64,43,55,3,0,292,Central Highlands (Qld)
30803,51,93,78,42,81,16,3,361,13,22,18,21,10,3,0,94,0,3,3,0,4,0,0,9,3,0,0,0,3,0,0,10,70,116,96,71,103,17,3,471,12,19,21,16,14,0,0,76,0,7,4,8,0,0,0,18,15,26,30,22,14,0,0,97,80,139,123,87,117,17,3,573,28,47,33,33,31,3,3,182,3,0,0,0,0,0,0,4,116,194,163,119,150,21,9,758,108,256,224,166,235,46,21,1061,238,477,284,196,237,24,9,1475,36,22,13,13,13,0,0,93,6,6,12,10,10,3,0,48,389,762,531,383,502,74,27,2671,52,117,69,43,35,3,0,315,73,113,65,32,25,4,0,318,120,237,133,78,61,3,0,639,510,993,666,461,560,78,31,3304,844,680,331,170,183,19,4,2231,13,8,12,5,3,0,0,33,1369,1680,999,629,749,99,37,5566,165,344,299,214,323,58,24,1423,Rockhampton
30804,6,11,10,10,12,0,0,48,0,4,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,12,8,11,0,0,67,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,5,7,22,12,10,11,0,0,71,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,27,12,17,14,0,0,81,6,24,15,13,16,0,0,70,10,36,28,13,18,0,0,108,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,62,40,31,36,0,0,188,0,7,0,3,3,0,0,13,7,0,0,0,0,0,0,6,7,5,0,8,3,0,0,21,23,68,42,38,36,0,0,212,48,44,18,11,3,0,0,119,0,0,0,0,0,0,0,0,72,115,63,47,43,0,0,332,11,38,24,19,24,0,0,124,Biloela
30805,23,63,39,36,48,3,4,209,0,6,6,4,4,0,0,30,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,5,23,72,49,44,51,3,4,249,3,12,17,5,9,0,0,49,0,3,0,0,0,0,0,9,8,20,17,5,9,0,0,57,31,92,63,52,66,6,4,308,13,21,19,16,8,7,0,88,3,4,0,0,0,0,0,11,47,115,84,75,72,6,4,403,47,94,87,68,83,3,3,381,91,174,112,61,80,5,3,530,3,5,9,0,9,0,0,27,3,5,0,4,3,0,0,15,146,281,197,136,169,11,6,942,18,57,24,16,23,0,0,142,40,53,24,17,13,0,0,151,61,108,49,37,37,0,0,291,206,386,253,174,209,11,6,1238,404,322,115,77,80,4,0,998,6,12,3,3,0,0,0,28,622,717,365,251,288,19,6,2264,69,159,123,101,128,4,9,591,Gladstone
30901,19,35,29,31,39,15,13,188,3,6,9,8,10,3,0,41,0,0,0,0,3,3,0,9,0,7,0,0,0,0,0,6,22,46,41,34,50,24,14,241,0,0,3,0,3,0,0,8,0,0,3,0,3,0,0,9,0,0,6,3,5,3,0,21,23,48,48,38,57,32,20,256,7,14,3,9,9,0,3,49,0,0,0,0,0,0,0,3,29,67,48,48,67,29,20,309,37,106,98,68,115,39,26,483,96,192,136,94,111,47,20,691,14,6,9,5,0,0,5,36,3,11,0,7,3,0,0,19,144,314,239,168,228,90,43,1228,7,17,10,6,14,0,0,45,22,35,12,11,3,3,0,80,25,51,14,17,16,3,4,130,167,359,254,188,246,92,49,1360,130,140,83,53,51,12,11,483,3,9,5,0,3,0,0,24,304,511,347,240,306,106,63,1864,52,147,125,95,154,59,36,665,Broadbeach - Burleigh
30902,19,26,35,32,58,16,8,187,4,26,18,17,15,5,0,81,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,10,21,56,50,44,81,22,10,283,4,0,3,4,4,0,0,16,0,0,4,0,0,0,0,11,4,0,8,5,4,0,0,26,21,57,59,52,84,18,7,304,10,11,13,7,5,3,0,55,0,0,0,0,0,0,0,0,36,75,70,59,92,23,8,365,33,100,111,85,146,43,20,528,88,192,140,94,118,22,13,678,8,10,3,4,5,0,0,29,3,4,5,0,7,3,0,30,135,307,264,185,280,63,31,1262,7,15,19,6,11,3,0,58,13,38,15,16,16,4,0,105,20,47,36,20,27,4,0,161,154,356,293,201,305,73,32,1423,164,151,71,65,55,16,5,529,3,14,3,3,0,0,0,22,318,517,372,272,358,87,45,1967,50,125,149,113,203,56,24,715,Coolangatta
