gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-733b,Kenmore - Brookfield - Moggill,"30402","5","69","0","70","1669","69","37","1842","15","39","0","53","1293","47","26","1421","427","40","3","477","1164","52","28","1724","1727","38","51","1818","823","89","21","2745","1477","53","35","1566","1622","107","24","3317","218","172","5","391","1950","75","23","2438","38","424","3","463","1469","59","35","2030","10","110","0","118","765","83","4","969","0","4","0","5","271","63","4","343","3917","958","90","4970","11019","638","201","16825","4","107","0","114","1566","55","54","1789","24","79","0","98","1121","35","78","1333","696","85","36","819","945","56","41","1853","2358","93","134","2582","656","101","24","3366","1455","139","61","1656","1883","95","35","3669","108","487","0","595","2051","89","47","2777","20","733","5","755","1263","85","48","2146","11","144","0","158","844","108","13","1115","0","9","0","7","375","201","4","596","4678","1867","245","6789","10697","813","351","18647","10","181","0","190","3231","118","97","3631","38","116","0","156","2411","82","105","2755","1123","123","39","1292","2107","100","74","3578","4080","130","191","4402","1480","182","47","6108","2930","193","94","3220","3507","203","64","6986"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-733a,Sherwood - Indooroopilly,"30403","0","102","0","102","2180","124","85","2483","13","69","0","83","3749","218","191","4246","527","72","6","604","3367","222","81","4279","1549","49","26","1619","1242","139","55","3054","1000","42","28","1066","1233","87","56","2448","169","122","8","300","1626","88","61","2072","17","257","0","279","1112","86","47","1518","6","107","0","109","517","60","7","693","0","8","0","8","274","47","0","321","3278","824","72","4168","15292","1066","583","21115","0","174","0","175","2335","128","105","2742","24","155","0","178","3947","251","345","4717","823","151","31","1004","2796","239","107","4143","1867","109","84","2057","958","110","63","3195","1035","113","46","1190","1428","112","68","2798","82","355","3","446","1671","95","96","2306","23","509","0","540","1126","93","44","1796","6","112","0","119","681","94","13","910","3","4","0","8","453","98","0","565","3859","1681","175","5714","15397","1211","846","23167","3","273","4","280","4516","246","183","5227","36","222","0","260","7691","474","539","8967","1343","222","42","1610","6165","461","192","8420","3414","157","109","3681","2205","257","112","6253","2035","150","74","2255","2663","201","124","5243"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7339,Brisbane Inner - North,"30503","0","76","0","81","1981","166","68","2299","32","88","0","116","3795","372","109","4395","980","204","10","1190","7387","809","144","9538","2562","129","47","2742","3132","534","89","6494","1826","87","41","1961","3238","481","57","5739","271","236","11","517","3136","400","74","4119","58","368","0","423","1879","273","49","2627","0","78","0","83","844","148","17","1100","3","3","0","5","313","114","4","433","5733","1274","108","7119","25713","3300","612","36744","9","174","0","182","2303","201","111","2800","73","201","6","275","4139","376","165","4965","1441","393","41","1877","6527","825","177","9410","3086","244","150","3487","2416","484","79","6463","1736","257","85","2077","3088","381","81","5633","136","578","11","721","2991","347","100","4165","26","651","7","685","1686","277","63","2707","13","138","3","151","1045","213","19","1428","0","9","0","9","630","220","0","864","6523","2651","292","9466","24824","3333","804","38427","9","252","0","262","4285","371","175","5101","106","288","6","398","7939","749","274","9357","2420","595","54","3063","13916","1635","326","18950","5652","378","198","6224","5552","1016","174","12960","3565","346","125","4039","6329","860","137","11372"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7338,Brisbane Inner - West,"30504","0","85","0","83","1613","99","40","1834","8","69","0","85","2690","239","73","3089","523","104","14","644","4068","376","70","5153","1914","71","56","2039","1551","204","28","3823","1417","63","37","1519","1804","204","46","3567","209","169","0","378","1950","165","36","2530","21","261","0","289","1188","112","26","1607","8","63","0","73","567","75","7","728","0","3","0","3","208","26","0","235","4108","893","104","5103","15634","1499","323","22563","8","134","0","136","1555","99","85","1875","29","135","4","168","2954","235","123","3483","792","223","36","1045","3654","349","96","5147","2320","114","152","2591","1359","212","40","4199","1368","124","59","1554","1916","167","49","3689","85","422","0","515","1958","161","69","2708","6","478","0","486","1123","134","28","1763","0","78","0","80","662","78","8","827","0","8","0","8","373","49","0","424","4616","1715","247","6584","15547","1484","497","24109","9","217","0","225","3162","195","120","3710","41","208","6","256","5647","474","195","6570","1323","325","44","1691","7722","724","165","10301","4230","185","206","4629","2907","420","66","8025","2783","188","93","3070","3722","374","87","7249"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7337,Cairns - North,"30601","9","86","3","97","1467","147","99","1820","32","49","0","82","1082","97","56","1314","795","76","21","896","1807","262","81","3038","1874","86","58","2017","1371","261","79","3724","1322","108","53","1474","2115","333","145","4061","244","240","7","493","2748","347","116","3698","30","277","0","309","2171","334","120","2937","3","36","0","36","846","168","67","1118","0","7","0","8","164","37","10","216","4305","963","143","5415","13769","1987","776","21938","7","133","0","136","1326","133","150","1751","99","97","7","197","1049","115","104","1467","1304","162","65","1533","1627","255","142","3555","2549","131","156","2830","1235","326","111","4506","1270","240","62","1571","2634","353","196","4765","78","618","4","702","2760","337","149","3954","13","423","0","439","1930","331","154","2851","0","62","0","65","705","193","54","1010","0","6","0","6","226","55","3","288","5327","1864","301","7494","13484","2094","1068","24136","15","220","3","237","2794","283","249","3564","136","145","8","284","2126","213","157","2779","2099","236","89","2424","3435","514","223","6593","4421","219","210","4847","2606","580","193","8233","2589","340","118","3044","4750","688","344","8823"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7336,Cairns - South,"30602","32","143","4","179","2579","473","340","3572","186","124","7","311","2539","460","552","3860","1693","229","46","1972","4321","1011","694","8005","2773","181","116","3067","3036","902","349","7348","1779","221","60","2066","4229","991","497","7783","356","437","6","807","4731","884","374","6800","68","420","5","495","3641","792","200","5121","6","101","0","111","1638","421","84","2249","4","7","0","8","468","119","16","609","6903","1857","243","9011","27178","6063","3107","45349","68","259","0","331","2414","450","481","3672","434","223","19","680","2211","458","765","4112","2704","349","150","3201","3871","1071","1007","9151","3798","310","261","4363","2641","862","588","8458","1591","548","95","2239","4293","855","600","7982","137","1083","15","1237","4445","840","443","6963","24","718","7","748","3220","766","231","4963","11","112","0","124","1685","452","82","2340","5","5","0","16","828","226","9","1081","8779","3599","547","12928","25612","5986","4206","48733","101","403","6","508","4990","920","821","7242","623","347","28","990","4752","919","1313","7977","4390","579","199","5169","8194","2090","1704","17154","6572","489","370","7429","5677","1764","936","15808","3376","776","151","4302","8527","1847","1098","15763"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7335,Innisfail - Cassowary Coast,"30603","7","51","0","58","829","145","22","1053","75","45","0","124","822","86","156","1187","539","79","11","636","1116","245","227","2216","797","54","18","864","790","185","31","1874","506","119","19","636","1607","261","43","2551","125","213","5","339","2304","284","37","2962","28","154","4","189","2089","351","29","2655","7","44","0","53","981","174","12","1225","0","6","0","4","250","52","0","308","2085","766","56","2902","10795","1792","552","16041","22","77","0","101","702","134","35","971","162","73","5","238","580","98","165","1079","843","89","40","974","769","201","148","2090","1063","104","42","1219","603","185","18","2027","468","235","24","730","1518","196","48","2492","56","431","3","492","2081","260","43","2878","14","256","0","268","1761","273","33","2335","4","49","0","54","846","154","7","1056","0","6","0","6","386","63","0","459","2633","1326","120","4082","9245","1561","497","15389","30","125","3","162","1534","276","52","2025","241","112","10","360","1401","185","321","2264","1380","170","59","1609","1879","445","372","4308","1863","167","60","2080","1399","376","48","3904","969","359","37","1366","3126","458","90","5045"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7334,Port Douglas - Daintree,"30604","0","15","0","15","227","36","74","351","10","9","0","18","227","44","83","374","183","27","0","213","594","174","135","1120","439","23","11","476","437","207","86","1211","270","27","4","298","692","175","220","1386","51","94","0","150","1080","251","179","1659","9","124","0","135","1020","243","133","1527","0","30","0","33","443","133","48","648","0","0","0","3","70","37","13","119","966","349","18","1336","4796","1308","965","8399","6","14","0","26","207","58","121","413","26","16","0","45","234","65","135","476","289","47","14","351","578","217","198","1334","511","49","26","591","342","177","123","1229","195","84","12","290","741","204","263","1503","31","215","0","240","1060","287","189","1781","4","217","0","223","865","279","137","1492","0","24","0","26","358","128","55","569","0","0","0","3","58","50","3","119","1070","658","51","1783","4438","1461","1226","8916","6","28","0","37","433","96","200","764","38","19","3","61","463","110","214","847","468","76","15","561","1171","394","333","2453","956","73","43","1064","779","387","210","2437","460","108","14","586","1437","381","486","2884"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7333,Tablelands (East) - Kuranda,"30605","3","54","3","57","927","189","25","1201","84","39","4","122","671","131","111","1037","498","65","31","594","980","192","133","1899","950","56","45","1047","780","207","25","2063","652","99","28","778","1580","266","35","2659","119","229","12","363","2415","314","24","3116","31","224","0","260","2374","383","21","3037","5","40","0","48","1161","249","8","1463","0","0","0","0","321","73","0","401","2346","804","127","3274","11207","2009","391","16879","11","85","3","101","829","175","48","1154","179","72","12","254","544","91","101","992","898","100","70","1070","746","173","125","2115","1270","89","87","1437","657","211","41","2346","607","293","37","942","1731","271","35","2981","60","474","3","535","2433","322","27","3329","15","311","6","335","2146","370","18","2870","7","48","0","54","1115","232","9","1409","3","9","0","11","444","92","0","545","3047","1475","218","4746","10659","1937","403","17736","21","139","3","164","1762","359","76","2355","263","105","10","381","1214","221","217","2030","1393","160","102","1661","1733","365","256","4014","2218","144","134","2492","1440","420","61","4412","1261","388","72","1721","3310","539","64","5638"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7332,Darling Downs (West) - Maranoa,"30701","3","52","0","58","937","199","6","1200","106","50","0","153","977","194","28","1355","1043","92","21","1156","1725","762","31","3673","1550","78","27","1654","1096","661","19","3429","837","129","18","984","2160","726","11","3874","127","216","4","345","2465","547","15","3367","29","172","0","200","1888","418","14","2522","3","34","0","35","937","216","3","1199","0","0","0","0","237","66","0","302","3697","822","62","4582","12426","3783","121","20916","35","93","0","126","754","190","14","1084","213","99","3","319","728","152","46","1247","1327","134","75","1537","1118","370","24","3056","1580","88","80","1749","715","315","17","2793","572","266","17","853","1735","354","0","2943","60","486","6","544","1895","370","15","2830","12","229","0","246","1572","328","16","2156","0","42","0","49","881","215","0","1137","0","7","0","7","360","94","3","457","3797","1435","185","5422","9762","2386","134","17699","44","141","0","181","1693","384","17","2286","320","150","7","473","1707","343","75","2600","2375","225","94","2691","2844","1138","50","6731","3129","162","105","3398","1814","973","34","6222","1404","403","30","1837","3891","1081","13","6819"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7331,Darling Downs - East,"30702","16","62","0","78","1131","169","4","1383","108","49","3","153","906","94","22","1181","869","63","22","952","1084","178","37","2243","1214","45","42","1301","843","196","0","2337","661","113","20","792","1771","254","3","2821","105","215","5","320","2191","278","6","2799","16","176","4","190","1829","241","0","2266","7","34","0","43","941","201","3","1187","0","3","0","3","274","81","0","357","2984","762","93","3839","10962","1686","83","16569","27","112","0","142","939","154","3","1239","233","88","16","343","705","67","15","1123","1201","96","64","1360","699","130","15","2210","1458","96","71","1625","655","190","3","2473","564","298","30","891","1645","215","8","2756","42","513","6","571","1868","202","9","2647","6","248","3","261","1653","253","8","2171","6","44","0","53","921","193","0","1170","0","4","0","6","428","146","0","581","3543","1506","191","5239","9516","1541","57","16362","46","177","0","225","2067","322","7","2622","341","138","16","498","1609","159","33","2299","2069","153","91","2311","1780","310","53","4453","2668","140","116","2923","1499","382","10","4813","1222","414","46","1682","3416","463","17","5576"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7330,Granite Belt,"30703","20","58","0","85","1066","166","5","1319","101","37","0","143","777","76","25","1024","629","59","16","703","889","151","18","1763","994","47","32","1082","748","124","9","1962","616","96","20","738","1590","197","8","2528","115","200","0","313","2269","231","3","2816","23","212","0","232","2216","276","15","2736","7","32","0","36","1093","170","0","1308","3","4","0","7","301","57","0","363","2519","752","73","3341","10950","1442","91","15824","30","106","0","138","846","124","12","1117","186","74","10","271","570","61","38","938","989","71","68","1120","628","101","26","1879","1337","81","70","1487","633","141","7","2271","561","275","26","863","1647","175","10","2695","64","511","3","571","2237","243","6","3061","14","313","0","326","2030","276","6","2643","4","50","0","52","1148","202","3","1405","0","9","0","13","523","85","0","620","3185","1485","175","4843","10265","1400","108","16616","55","161","3","219","1913","287","16","2437","289","118","7","411","1347","135","60","1960","1616","129","85","1826","1513","250","47","3641","2334","130","100","2566","1389","261","17","4232","1183","370","41","1599","3236","367","14","5218"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-732f,Central Highlands (Qld),"30801","8","56","0","65","658","161","0","887","76","40","5","127","731","191","49","1094","1038","76","18","1129","1226","674","212","3236","1306","78","21","1401","850","720","81","3045","555","114","13","676","1518","673","13","2885","78","172","3","251","1569","467","7","2293","13","73","0","80","1028","186","10","1308","6","18","0","20","321","88","4","435","0","0","0","0","50","12","0","65","3077","615","61","3752","7946","3176","374","15246","12","89","0","101","523","129","9","761","158","62","12","232","571","141","21","959","1178","91","66","1338","767","299","29","2435","1120","74","80","1275","513","238","7","2029","338","212","9","561","1133","253","12","1956","28","274","4","303","1137","222","11","1677","3","102","0","113","773","120","12","1016","3","17","0","22","239","61","3","327","0","3","0","3","56","18","3","80","2836","927","165","3937","5715","1485","101","11237","17","142","0","159","1179","291","9","1647","235","106","11","353","1299","333","70","2053","2213","167","87","2464","1993","973","241","5671","2424","147","103","2672","1358","957","82","5077","896","325","21","1234","2647","927","21","4841"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-732e,Rockhampton,"30803","35","230","0","262","3321","390","25","4003","296","151","7","452","2744","390","32","3615","2320","231","90","2645","3650","714","52","7059","3145","175","122","3439","2453","652","40","6579","1736","335","57","2130","4488","722","43","7383","329","758","12","1095","5468","640","44","7252","30","493","3","523","4454","637","34","5641","3","90","0","100","2290","436","12","2838","0","5","0","5","667","220","5","900","7892","2465","292","10644","29535","4807","283","45274","77","386","3","466","3073","394","39","3968","594","274","35","900","2336","276","47","3565","3639","372","207","4216","2626","461","75","7385","3995","266","236","4500","2048","480","28","7051","1723","914","94","2729","4607","604","54","7997","130","1563","21","1713","5107","601","67","7489","36","752","9","799","4146","596","50","5579","8","139","0","153","2567","533","20","3269","0","7","0","14","1080","357","3","1449","10203","4678","604","15488","27593","4310","368","47757","106","614","9","730","6393","787","61","7970","892","420","41","1354","5082","667","75","7176","5964","607","293","6860","6282","1177","125","14442","7144","439","353","7936","4500","1139","63","13634","3457","1248","153","4858","9093","1332","101","15382"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-732d,Biloela,"30804","3","13","0","14","323","45","0","383","33","19","0","52","364","48","8","472","382","34","10","426","577","160","17","1180","600","20","17","638","372","181","3","1193","252","37","11","298","773","179","4","1255","44","93","0","138","849","146","4","1132","8","58","0","65","553","104","8","731","5","13","0","17","309","56","0","382","0","0","0","0","71","13","0","85","1322","293","37","1655","4198","921","43","6816","4","26","0","33","281","52","3","370","65","27","3","92","235","26","8","366","475","52","19","542","331","75","10","956","557","32","32","617","252","84","0","957","174","109","11","295","586","92","0","968","13","170","0","178","592","81","0","849","0","78","0","73","471","91","3","638","0","14","0","14","300","57","0","374","0","0","0","0","106","22","3","125","1288","499","62","1847","3146","577","36","5603","4","40","0","49","606","103","4","751","96","49","3","147","602","72","17","839","852","87","31","970","908","233","24","2140","1157","51","46","1249","627","267","4","2150","430","145","21","593","1357","270","6","2228"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-732c,Gladstone,"30805","13","107","3","126","1684","218","8","2031","146","73","11","224","1488","175","24","1910","1447","137","50","1633","2191","378","48","4248","2263","102","61","2428","1692","376","39","4541","1099","213","24","1330","3112","458","42","4942","164","355","11","526","3291","382","25","4221","21","182","0","204","2114","253","28","2601","3","32","0","31","786","133","7","965","7","0","0","8","171","28","3","205","5157","1196","159","6517","16522","2405","229","25664","37","180","3","223","1305","194","29","1759","329","122","13","462","1095","150","51","1763","2253","186","144","2584","1476","339","62","4448","2578","136","155","2865","1163","316","33","4376","925","457","45","1422","2624","329","34","4414","54","660","5","720","2488","275","36","3525","20","290","5","308","1766","240","24","2340","3","44","0","50","767","133","9","964","0","0","0","0","282","47","0","334","6199","2076","366","8641","12982","2039","275","23929","58","288","7","349","2989","410","40","3790","476","192","29","689","2584","327","77","3675","3695","325","198","4219","3659","715","105","8702","4840","234","218","5289","2855","697","73","8916","2027","670","63","2759","5741","792","70","9361"
